,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
40,U Penn,30.7%,26.0%,28.1%,30.2%,29.0%,26.2%,28.8%,27.2%,31.2%,33.0%,30.9%,30.4%,31.3%,26.6%,31.8%,31.8%,32.8%,27.8%,29.1%,26.6%,21.6%,24.1%,26.6%,--,25.7%,25.2%
41,Rider,30.8%,34.4%,32.8%,32.9%,29.7%,33.8%,32.8%,32.1%,31.9%,33.7%,27.8%,31.6%,30.5%,32.4%,33.6%,30.4%,29.0%,27.9%,26.0%,25.5%,26.2%,25.1%,22.1%,25.0%,26.6%,27.5%
42,S Mississippi,30.8%,31.9%,32.7%,28.5%,31.5%,30.8%,26.8%,32.1%,29.9%,28.3%,26.1%,27.6%,24.2%,25.9%,26.3%,29.7%,27.8%,33.0%,28.4%,24.6%,27.9%,26.1%,24.1%,21.7%,27.1%,28.0%
43,Cincinnati,30.8%,33.2%,30.2%,35.5%,28.7%,29.6%,29.0%,32.5%,34.6%,32.1%,28.1%,32.7%,27.9%,29.0%,32.0%,28.0%,29.2%,29.8%,28.3%,26.0%,24.9%,26.9%,26.5%,24.3%,28.2%,25.3%
44,Weber State,30.9%,29.9%,30.1%,27.2%,24.3%,30.3%,26.7%,26.0%,31.0%,33.0%,26.0%,25.4%,26.9%,26.2%,27.6%,23.1%,26.6%,28.2%,23.9%,28.9%,25.4%,24.7%,28.0%,23.5%,23.9%,21.6%
45,Colorado St,30.9%,33.4%,35.4%,31.7%,28.5%,32.8%,31.5%,33.0%,33.3%,29.5%,33.5%,30.0%,27.4%,29.3%,27.4%,21.6%,25.8%,22.4%,23.1%,26.5%,26.3%,25.9%,21.6%,25.5%,23.7%,25.4%
46,Oregon St,30.9%,30.8%,33.0%,35.0%,34.4%,30.4%,31.8%,36.4%,35.5%,33.3%,30.8%,31.3%,30.3%,31.0%,30.9%,30.4%,29.8%,30.2%,30.5%,30.8%,26.4%,26.8%,26.6%,28.4%,32.6%,29.9%
47,Missouri St,30.9%,30.4%,32.1%,30.7%,27.6%,28.0%,27.1%,27.5%,31.2%,27.9%,29.8%,29.8%,25.9%,24.7%,26.2%,30.6%,27.2%,27.9%,25.6%,22.4%,23.4%,23.5%,21.4%,20.2%,21.4%,24.3%
48,Kentucky,30.9%,33.3%,31.6%,34.8%,32.7%,29.9%,29.0%,32.1%,32.7%,32.0%,31.3%,29.2%,29.3%,27.0%,28.3%,28.7%,27.4%,28.3%,30.0%,24.6%,28.6%,23.6%,25.4%,28.5%,22.6%,21.8%
49,Samford,31.0%,33.2%,29.6%,32.0%,33.3%,29.1%,30.1%,35.4%,36.4%,32.5%,32.0%,37.0%,32.7%,35.9%,34.6%,33.3%,32.2%,31.2%,30.5%,29.5%,33.9%,29.8%,32.4%,23.7%,27.0%,24.6%
50,Stetson,31.0%,28.6%,28.1%,32.5%,37.8%,38.0%,36.9%,32.4%,35.9%,35.0%,32.3%,31.3%,34.0%,34.6%,33.4%,30.8%,34.9%,34.0%,32.3%,32.8%,26.1%,31.0%,26.9%,25.5%,25.4%,26.6%
51,N Arizona,31.1%,29.7%,30.3%,25.7%,25.6%,29.6%,30.7%,27.2%,28.5%,30.0%,25.6%,27.3%,28.7%,31.3%,32.7%,30.1%,26.5%,23.5%,28.5%,25.3%,27.4%,26.1%,25.2%,26.3%,22.8%,24.6%
52,Wash State,31.1%,37.4%,36.7%,33.1%,32.5%,33.7%,28.9%,30.7%,30.9%,30.9%,27.6%,23.3%,29.7%,31.3%,28.6%,25.5%,25.5%,27.8%,27.0%,26.8%,29.1%,27.8%,23.5%,23.3%,26.0%,25.3%
53,Notre Dame,31.1%,34.0%,32.4%,33.4%,31.0%,31.5%,32.6%,32.1%,31.5%,31.3%,28.7%,28.9%,29.3%,26.4%,29.9%,27.2%,28.2%,29.9%,30.1%,29.1%,26.8%,29.0%,26.6%,27.5%,22.9%,24.6%
54,Miami (OH),31.1%,27.5%,33.0%,27.6%,29.2%,30.6%,28.3%,25.8%,24.9%,31.0%,31.5%,29.2%,30.2%,30.5%,31.3%,32.0%,27.1%,28.4%,29.4%,29.7%,24.4%,23.8%,27.6%,28.9%,28.2%,32.4%
55,Delaware,31.2%,32.8%,34.3%,29.3%,29.4%,30.3%,30.6%,29.9%,32.7%,33.2%,34.2%,31.2%,32.0%,29.9%,31.6%,29.6%,32.2%,30.0%,27.2%,26.2%,25.5%,28.0%,25.2%,24.3%,29.6%,28.3%
56,Clemson,31.2%,28.6%,29.4%,33.8%,30.6%,33.6%,32.2%,30.7%,30.7%,32.4%,32.8%,34.2%,31.6%,28.8%,27.5%,30.0%,30.6%,28.9%,28.1%,29.3%,23.9%,21.8%,22.7%,25.1%,23.2%,22.1%
57,Cal St Nrdge,31.2%,33.2%,32.0%,32.2%,33.7%,30.7%,34.8%,34.8%,31.4%,28.4%,30.2%,30.9%,33.5%,30.3%,35.2%,30.7%,29.8%,28.2%,29.0%,30.7%,31.0%,30.7%,29.9%,28.2%,30.3%,28.9%
58,Geo Wshgtn,31.3%,36.4%,40.8%,34.3%,36.2%,33.2%,33.8%,30.2%,30.5%,34.7%,32.8%,33.2%,29.3%,30.9%,33.1%,28.0%,29.9%,29.7%,25.7%,24.6%,27.8%,26.9%,24.1%,27.2%,28.9%,28.1%
59,Rice,31.3%,33.7%,31.7%,30.3%,30.1%,33.4%,32.1%,33.6%,38.1%,36.0%,33.2%,33.5%,29.4%,26.1%,25.8%,36.8%,29.6%,30.7%,30.9%,24.8%,27.2%,23.7%,25.6%,27.2%,26.4%,24.2%
60,Kansas St,31.4%,27.9%,32.9%,31.8%,34.6%,28.9%,31.4%,30.3%,31.7%,32.5%,29.1%,29.7%,31.4%,28.4%,31.0%,32.3%,31.6%,29.6%,29.5%,30.5%,29.9%,23.9%,28.1%,26.8%,26.9%,28.1%
61,Illinois St,31.5%,33.8%,30.4%,30.7%,31.5%,29.7%,29.3%,31.2%,30.1%,31.0%,29.4%,24.9%,25.4%,25.6%,25.3%,29.7%,29.7%,27.0%,26.4%,25.5%,29.0%,24.4%,25.6%,24.8%,27.2%,24.1%
62,N Iowa,31.6%,35.3%,28.8%,29.8%,34.4%,31.0%,26.6%,26.4%,26.4%,26.5%,26.3%,25.6%,25.9%,24.8%,23.8%,24.7%,25.5%,24.5%,25.8%,26.8%,20.6%,21.9%,20.0%,21.5%,20.8%,21.4%
63,Towson,31.7%,33.3%,31.0%,33.8%,34.7%,38.5%,35.6%,34.7%,34.8%,32.3%,30.9%,36.1%,38.2%,33.6%,33.3%,29.4%,28.7%,27.3%,24.6%,24.2%,25.3%,24.9%,24.6%,28.2%,24.8%,24.0%
64,E Illinois,31.7%,36.1%,32.1%,33.1%,32.9%,34.1%,30.7%,34.6%,34.1%,30.5%,30.8%,31.4%,32.1%,29.9%,33.8%,29.2%,29.2%,32.6%,33.7%,31.1%,28.7%,29.1%,26.4%,28.7%,31.8%,31.3%
65,Drexel,31.7%,27.4%,25.9%,27.2%,33.8%,30.3%,29.0%,31.9%,28.0%,30.0%,30.7%,29.8%,30.2%,21.7%,23.5%,23.8%,28.2%,29.5%,26.3%,29.1%,29.0%,24.9%,25.2%,22.0%,24.4%,24.0%
66,Vermont,31.7%,33.6%,33.4%,34.5%,30.7%,27.0%,26.8%,25.9%,30.2%,30.4%,29.0%,32.6%,32.1%,27.0%,29.2%,27.1%,26.0%,26.9%,26.2%,25.0%,21.1%,20.0%,21.0%,19.8%,17.4%,21.1%
67,Marquette,31.8%,33.5%,35.1%,34.9%,32.1%,34.0%,32.2%,32.0%,35.6%,34.7%,31.3%,28.9%,31.6%,31.6%,34.1%,31.3%,27.5%,35.1%,29.2%,28.3%,26.1%,23.3%,24.3%,26.0%,29.9%,30.3%
68,Illinois,31.8%,32.7%,30.2%,27.8%,30.2%,28.3%,31.5%,29.4%,26.3%,28.4%,28.0%,30.2%,28.3%,29.9%,26.7%,31.9%,27.2%,25.8%,27.1%,24.7%,29.0%,29.5%,23.8%,20.1%,24.8%,24.1%
69,Idaho,31.8%,34.8%,30.9%,32.2%,30.0%,31.5%,30.9%,32.6%,36.4%,35.8%,32.9%,33.6%,30.7%,32.0%,30.2%,27.3%,29.9%,25.2%,23.7%,23.2%,22.4%,30.4%,25.3%,29.2%,25.2%,27.1%
70,Indiana St,31.8%,27.5%,28.5%,32.5%,35.3%,32.6%,31.6%,27.3%,33.8%,32.6%,32.2%,32.7%,32.0%,27.8%,25.5%,29.1%,26.0%,29.3%,23.9%,27.6%,22.3%,25.7%,24.1%,25.0%,20.4%,20.9%
71,Kent State,31.8%,32.8%,33.1%,35.0%,29.2%,25.9%,30.6%,29.2%,25.2%,30.1%,33.2%,32.5%,28.4%,33.5%,33.3%,31.0%,29.2%,29.9%,25.5%,27.4%,28.0%,28.6%,28.2%,26.6%,24.3%,27.0%
72,UNLV,31.8%,33.8%,30.1%,32.4%,34.8%,32.4%,34.3%,31.1%,29.8%,34.8%,30.6%,29.9%,28.9%,29.8%,27.9%,25.2%,28.2%,30.0%,27.0%,26.3%,28.0%,25.6%,21.6%,22.9%,24.5%,29.1%
73,Iowa,31.9%,33.0%,29.8%,27.4%,27.6%,29.6%,28.4%,30.0%,27.9%,34.9%,27.6%,28.9%,28.5%,30.3%,31.2%,28.3%,25.9%,28.0%,29.8%,30.7%,26.9%,28.1%,28.0%,27.4%,27.8%,25.8%
74,New Orleans,31.9%,35.0%,32.3%,30.9%,30.8%,31.5%,34.6%,35.4%,33.3%,37.4%,32.0%,32.4%,27.2%,,,35.1%,31.7%,31.3%,32.5%,31.6%,28.4%,33.9%,32.2%,30.2%,29.0%,31.6%
75,Wm & Mary,31.9%,36.6%,33.1%,29.7%,27.1%,31.3%,31.4%,31.9%,33.2%,31.1%,34.2%,29.3%,32.5%,29.7%,29.9%,31.5%,29.4%,28.5%,25.4%,25.8%,24.1%,23.2%,21.6%,30.4%,26.6%,28.7%
76,Gonzaga,32.0%,31.9%,31.1%,29.3%,27.3%,28.0%,28.2%,27.9%,31.2%,29.3%,27.5%,29.2%,26.9%,25.9%,25.5%,26.9%,27.1%,25.2%,24.2%,24.1%,20.7%,23.0%,20.8%,20.7%,21.2%,23.1%
77,Florida St,32.0%,37.9%,35.2%,33.0%,33.1%,33.3%,31.7%,31.9%,31.5%,35.4%,32.2%,33.2%,30.0%,28.9%,30.6%,34.2%,33.4%,29.6%,26.7%,27.2%,27.4%,23.1%,26.2%,28.9%,29.5%,29.8%
78,Dartmouth,32.0%,31.9%,30.7%,29.9%,36.8%,32.4%,31.4%,32.4%,30.9%,33.8%,30.9%,30.3%,33.5%,35.5%,26.7%,29.9%,23.5%,26.7%,28.0%,25.7%,25.5%,21.0%,18.6%,--,25.1%,24.4%
79,Oklahoma,32.1%,28.5%,28.5%,30.1%,29.7%,27.0%,33.4%,29.7%,26.5%,29.3%,27.2%,29.5%,29.2%,29.6%,28.9%,29.5%,28.7%,29.0%,28.1%,27.4%,28.2%,26.1%,25.5%,26.0%,24.5%,25.6%
80,St Fran (PA),32.1%,36.8%,32.0%,31.8%,32.4%,31.4%,34.2%,33.1%,36.7%,33.8%,31.0%,32.3%,34.9%,33.5%,36.2%,33.4%,30.2%,30.2%,29.4%,30.0%,29.6%,26.9%,28.3%,26.9%,30.6%,28.3%
81,Harvard,32.1%,35.0%,32.8%,28.9%,28.1%,29.1%,33.3%,30.2%,31.4%,33.4%,32.6%,33.2%,29.0%,27.7%,24.6%,29.7%,25.8%,24.4%,26.1%,26.8%,20.4%,20.3%,23.5%,--,21.4%,23.0%
82,Davidson,32.2%,30.0%,29.9%,32.5%,32.0%,30.3%,28.6%,28.4%,26.9%,26.6%,26.6%,28.9%,25.3%,28.0%,24.4%,26.2%,26.5%,29.4%,30.0%,25.3%,21.8%,23.2%,22.2%,20.6%,21.0%,26.9%
83,VCU,32.2%,33.9%,34.7%,34.7%,35.3%,32.8%,29.0%,32.0%,34.3%,31.7%,30.3%,31.4%,32.4%,34.7%,31.8%,32.3%,27.7%,27.9%,25.5%,24.7%,25.8%,26.9%,27.5%,28.2%,29.5%,27.1%
84,Valparaiso,32.2%,29.7%,28.3%,26.6%,33.9%,29.0%,30.3%,30.1%,28.2%,28.5%,27.7%,33.1%,33.9%,31.4%,27.8%,26.5%,28.4%,24.3%,21.1%,25.0%,26.7%,24.7%,25.2%,22.0%,23.0%,22.5%
85,Princeton,32.3%,30.9%,34.3%,33.1%,29.8%,28.8%,27.6%,33.8%,33.5%,34.2%,29.6%,28.7%,25.7%,23.9%,28.8%,27.3%,22.7%,24.2%,25.3%,22.5%,22.9%,23.2%,21.3%,--,21.9%,21.7%
86,E Washingtn,32.3%,32.5%,31.3%,28.0%,30.2%,29.8%,31.4%,27.7%,32.9%,36.1%,31.1%,27.3%,27.3%,32.7%,30.1%,33.5%,27.9%,29.1%,27.5%,24.8%,23.6%,21.9%,25.6%,24.3%,23.9%,23.6%
87,New Mexico,32.3%,31.0%,33.4%,30.8%,27.8%,30.9%,28.1%,31.1%,29.8%,31.3%,24.7%,24.3%,25.0%,26.4%,25.3%,26.5%,26.3%,23.8%,27.9%,26.4%,29.9%,25.5%,28.4%,28.0%,27.8%,25.4%
88,N Hampshire,32.4%,32.3%,39.2%,35.6%,32.1%,32.4%,32.0%,36.9%,34.5%,34.2%,28.7%,26.2%,26.9%,29.5%,28.3%,29.0%,27.5%,22.1%,21.4%,20.1%,20.5%,22.6%,19.6%,20.6%,18.9%,25.8%
89,Furman,32.5%,29.8%,31.6%,33.5%,30.9%,29.6%,28.7%,35.4%,31.3%,31.6%,31.5%,32.1%,28.8%,29.5%,28.9%,31.1%,33.4%,30.7%,26.6%,24.9%,27.4%,28.6%,26.0%,25.7%,26.9%,26.0%
90,Tulsa,32.5%,31.4%,32.8%,32.6%,30.9%,32.5%,33.7%,29.3%,28.9%,28.8%,27.2%,25.4%,24.6%,24.6%,22.9%,27.8%,26.5%,26.0%,28.6%,26.1%,27.0%,28.0%,26.8%,29.2%,28.5%,32.0%
91,BYU,32.5%,31.0%,31.0%,29.0%,26.5%,27.5%,25.2%,32.7%,27.2%,28.7%,24.6%,23.9%,25.3%,26.4%,24.0%,25.7%,27.1%,26.4%,21.9%,22.2%,20.3%,24.6%,23.2%,20.5%,20.7%,21.1%
92,Loyola-Chi,32.6%,33.0%,36.4%,31.4%,31.3%,33.3%,33.0%,36.4%,33.5%,34.3%,31.7%,35.3%,31.2%,28.9%,30.5%,24.9%,28.7%,29.9%,27.1%,23.9%,24.6%,19.7%,21.5%,19.2%,21.2%,26.5%
93,Charlotte,32.6%,32.9%,34.4%,31.3%,30.6%,28.7%,30.5%,30.9%,26.6%,28.2%,31.2%,34.4%,30.9%,29.4%,28.4%,29.1%,28.3%,28.9%,26.3%,29.8%,27.2%,24.6%,22.3%,22.5%,23.1%,23.3%
94,Manhattan,32.6%,33.0%,36.3%,31.2%,32.8%,32.5%,31.6%,36.0%,34.4%,31.9%,31.5%,26.8%,32.4%,35.5%,29.5%,31.1%,30.8%,30.9%,31.3%,28.8%,29.6%,27.6%,26.5%,25.7%,28.6%,32.9%
95,Holy Cross,32.7%,32.5%,27.8%,27.4%,25.4%,23.6%,29.4%,26.9%,27.0%,29.6%,29.9%,25.2%,30.4%,27.5%,27.9%,28.1%,25.4%,27.5%,27.9%,31.0%,29.7%,30.7%,27.4%,29.3%,27.6%,29.0%
96,Texas A&M,32.7%,34.5%,33.7%,32.8%,29.5%,31.4%,29.5%,29.2%,31.6%,28.9%,25.6%,27.3%,27.3%,27.7%,27.5%,31.2%,29.7%,26.3%,26.5%,28.1%,25.1%,30.5%,30.2%,29.1%,31.3%,28.2%
97,Iowa State,32.7%,26.7%,26.2%,24.5%,30.3%,26.8%,34.4%,32.0%,36.2%,31.1%,29.7%,26.7%,29.5%,31.5%,25.4%,26.8%,26.3%,27.8%,28.5%,30.1%,28.1%,27.5%,29.6%,31.2%,26.5%,24.0%
98,Baylor,32.7%,32.9%,32.5%,32.3%,37.7%,34.0%,38.9%,39.8%,37.4%,32.9%,30.6%,31.4%,30.4%,28.2%,30.2%,31.1%,30.8%,29.3%,26.5%,27.2%,27.8%,27.1%,26.9%,29.6%,27.2%,29.7%
99,Detroit,32.7%,31.3%,33.8%,34.3%,29.7%,29.6%,28.4%,28.2%,31.6%,30.3%,30.3%,29.9%,28.3%,32.0%,30.5%,28.9%,28.4%,27.8%,27.5%,30.7%,29.0%,35.1%,29.0%,27.6%,29.1%,27.9%
