,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
16,Michigan St,27.9,24.5,24.3,24.3,25.9,26.3,28.1,30.6,30.5,29.7,30.2,29.6,29.8,32.8,29.8,30.6,31.8,32.0,30.1,32.9,30.2,31.8,33.1,34.3,32.8,32.6
17,N Arizona,28.0,27.2,30.5,27.8,29.6,32.3,36.6,35.0,30.5,35.2,29.8,29.3,33.5,33.2,34.8,36.3,30.0,33.1,40.0,35.8,36.4,35.9,33.5,33.9,33.8,34.1
18,Xavier,28.1,31.6,30.4,32.7,30.4,31.0,33.9,30.7,32.6,33.4,30.6,30.9,35.2,31.0,34.1,30.6,31.5,30.9,33.5,31.3,31.3,32.0,35.2,36.6,34.4,32.3
19,Clemson,28.3,27.9,32.1,36.7,33.4,31.0,33.4,37.1,36.2,35.4,36.3,34.9,34.7,33.0,32.0,33.7,33.3,34.1,34.2,35.1,33.5,32.0,34.7,32.8,32.8,33.2
20,U Mass,28.3,32.9,34.0,31.2,31.8,33.0,36.1,34.7,32.7,35.9,40.0,38.0,38.5,37.0,39.2,36.6,35.5,34.6,38.8,37.0,34.2,32.4,36.1,37.0,35.1,34.6
21,N Carolina,28.3,27.6,31.8,34.3,33.8,34.7,35.1,34.8,31.8,35.1,32.2,35.4,36.6,36.3,34.6,37.5,35.1,32.9,32.1,31.7,32.9,33.8,34.3,32.5,32.7,34.2
22,Butler,28.3,27.5,26.9,29.2,28.2,28.3,30.6,33.8,33.6,33.5,31.2,30.9,29.9,31.6,31.9,29.8,34.5,30.9,32.8,31.3,32.5,34.3,30.5,33.9,34.1,36.3
23,Yale,28.5,29.6,31.3,34.4,31.3,30.5,32.8,37.8,33.8,32.3,32.4,31.4,34.3,34.0,33.1,31.4,30.9,30.0,29.4,33.1,34.4,34.4,32.7,--,35.9,32.5
24,Lamar,28.7,31.2,33.3,31.5,36.1,32.4,43.5,41.1,40.7,39.8,36.1,35.3,34.5,38.3,34.5,37.4,35.8,33.3,37.5,34.4,35.8,32.6,37.2,36.8,36.3,35.8
25,Valparaiso,28.7,27.2,25.8,26.8,32.6,28.6,35.8,33.7,33.8,33.5,34.3,33.4,34.2,34.5,31.3,29.0,32.2,30.8,32.8,33.8,34.0,33.0,35.8,36.7,34.0,34.9
26,S Car State,28.7,31.7,32.9,28.6,33.7,31.3,29.3,31.5,31.8,34.6,38.7,32.7,34.1,34.5,38.8,38.0,36.6,38.1,35.4,38.1,38.3,33.3,33.8,38.8,38.4,37.6
27,Michigan,28.8,30.8,33.3,31.3,31.3,29.5,31.5,34.8,29.7,31.0,35.6,34.4,34.9,33.6,31.4,32.3,31.2,34.3,33.0,31.8,33.0,34.4,35.3,31.0,30.3,35.3
28,Stanford,28.8,29.1,28.8,26.5,29.5,30.1,30.3,37.7,32.5,35.2,31.6,32.7,35.0,32.5,32.5,34.9,33.1,32.7,35.4,33.3,33.4,35.0,34.2,33.5,30.1,31.6
29,Hampton,28.9,30.9,35.0,33.0,30.7,29.5,34.9,33.7,35.1,37.1,36.7,36.0,36.1,40.3,38.5,37.3,38.9,36.7,36.4,36.1,38.8,37.6,37.3,39.7,39.7,39.1
30,Towson,29.0,32.0,31.5,32.8,33.4,33.6,37.0,39.1,37.0,35.8,37.4,38.0,40.0,34.8,33.7,33.9,33.5,30.6,31.9,31.9,33.0,31.9,32.2,34.8,30.4,31.3
31,Idaho,29.0,33.9,29.9,36.0,30.0,30.9,34.8,36.6,35.9,41.9,34.7,34.0,34.4,32.9,32.4,29.8,34.1,32.4,30.1,33.6,30.3,36.5,34.4,34.2,36.0,33.7
32,American,29.0,34.2,37.3,31.4,29.2,31.9,31.5,35.0,34.7,34.3,29.5,30.3,32.2,30.6,34.1,31.6,29.2,29.8,32.0,33.2,35.3,33.3,34.6,35.1,33.1,29.1
33,Wyoming,29.0,37.6,35.5,32.6,28.6,28.5,34.5,35.9,35.0,37.7,34.6,33.9,36.6,35.7,30.8,33.3,33.6,30.3,36.9,39.6,39.0,38.2,38.6,36.8,33.0,32.8
34,NC State,29.1,26.8,31.1,31.5,30.4,29.0,32.9,35.1,35.6,35.4,34.5,33.8,35.5,36.6,33.3,33.9,35.4,34.6,35.5,36.1,35.2,34.2,37.1,33.6,37.6,34.9
35,Oklahoma,29.3,31.5,30.0,30.6,30.6,28.4,34.9,32.1,27.7,33.5,32.8,33.2,35.5,32.8,33.6,35.5,36.3,36.5,36.2,37.2,38.7,36.8,38.1,36.2,30.6,32.8
36,Oregon,29.3,31.3,30.2,32.5,31.6,33.4,33.9,31.8,31.2,34.2,32.5,35.8,32.9,34.7,32.4,31.7,33.1,34.9,33.3,32.8,32.0,32.9,33.3,32.1,35.5,32.5
37,Manhattan,29.4,30.5,34.4,31.3,30.3,32.0,33.6,38.4,38.1,36.3,36.5,33.9,38.5,36.2,32.8,32.5,36.3,35.0,35.9,35.2,33.7,33.3,35.7,36.9,34.0,36.5
38,Chattanooga,29.4,31.8,30.2,31.3,34.0,29.8,31.1,31.3,38.0,34.9,33.7,37.0,36.8,35.1,37.0,33.9,36.4,34.1,32.6,33.5,34.0,36.4,33.6,35.4,30.9,34.3
39,Cornell,29.5,29.8,32.0,31.7,33.4,31.9,35.0,33.2,33.4,31.7,33.7,32.8,31.0,35.9,38.0,34.4,36.6,36.6,43.0,35.9,37.0,37.4,35.2,--,36.7,34.5
40,Stetson,29.5,25.3,28.5,30.8,33.6,35.0,36.3,35.8,35.2,35.2,34.5,38.5,37.9,35.0,36.6,33.4,36.3,38.6,40.3,43.7,38.7,39.8,31.0,34.0,34.7,33.7
41,Pepperdine,29.6,29.3,33.2,30.4,35.6,33.8,35.4,37.9,39.8,44.1,39.5,36.8,36.3,33.8,33.5,34.1,34.5,34.4,36.0,36.3,32.9,35.5,36.0,35.6,38.2,37.9
42,U Penn,29.6,28.4,29.8,31.7,30.1,27.5,32.9,32.9,33.4,35.4,35.2,35.8,32.8,31.4,32.5,35.5,36.5,31.1,36.9,35.6,36.0,35.8,38.3,--,36.1,34.0
43,S Mississippi,29.6,29.1,30.7,30.5,31.9,33.5,33.8,33.6,30.6,34.7,31.5,32.9,31.2,31.4,32.7,30.9,29.4,34.0,35.6,37.0,36.0,35.9,34.3,34.0,36.3,34.4
44,Fairfield,29.6,36.3,32.3,30.8,32.1,30.4,33.9,38.6,36.9,33.6,32.7,35.3,35.6,34.3,32.8,32.9,35.4,36.1,40.7,38.1,37.7,34.4,32.2,34.3,34.3,34.1
45,Virginia,29.7,36.1,35.5,31.0,31.0,31.7,39.9,37.7,32.8,37.8,34.2,35.3,33.5,33.7,29.5,31.2,29.4,28.5,28.3,30.1,30.8,29.6,30.5,29.5,31.5,32.0
46,Bradley,29.7,29.5,30.1,29.6,31.0,32.6,34.4,34.9,34.8,38.3,35.0,33.1,34.9,35.1,37.2,35.1,33.3,32.8,35.3,36.0,33.3,33.5,33.8,34.0,31.9,31.5
47,Oregon St,29.7,31.6,31.5,31.0,31.2,32.7,37.4,39.5,35.7,37.8,37.6,30.7,31.4,34.5,34.8,35.5,33.3,34.0,36.9,35.5,32.2,32.9,33.4,33.9,36.6,33.6
48,F Dickinson,29.8,25.7,28.6,32.5,36.7,35.2,37.8,36.1,38.1,38.4,40.0,37.4,36.9,37.0,36.7,38.9,37.9,40.0,39.1,37.0,37.2,33.9,36.1,37.0,38.7,34.1
49,TX El Paso,29.8,28.3,31.7,33.9,33.2,31.6,35.5,34.7,31.2,40.5,37.9,36.4,35.4,36.9,32.3,33.3,34.3,33.6,39.5,34.2,38.5,36.2,36.0,35.1,36.5,33.1
50,Davidson,29.9,29.9,31.9,33.3,32.5,32.8,33.5,35.7,33.1,36.1,32.8,37.6,33.8,32.9,32.6,31.8,32.9,35.6,39.4,36.5,31.6,33.8,32.5,30.1,31.2,34.1
51,WI-Grn Bay,29.9,28.3,28.2,28.7,28.2,27.6,34.6,34.7,33.2,35.5,34.8,33.6,33.8,32.5,34.3,30.8,33.5,32.8,40.4,39.5,40.6,40.0,39.2,36.0,32.5,36.5
52,Texas State,30.0,33.1,33.0,35.3,34.1,29.0,33.3,33.8,36.0,44.2,41.1,36.7,38.0,37.8,39.5,39.1,31.5,35.0,34.6,33.4,31.5,32.0,33.9,29.6,31.2,30.9
53,Colorado St,30.0,33.4,29.1,28.6,28.8,28.3,34.0,33.8,32.2,32.1,35.6,33.2,32.2,32.5,30.3,28.1,33.3,31.9,35.1,35.7,36.4,34.3,33.2,33.6,32.2,33.5
54,St Bonavent,30.0,30.9,30.2,31.5,35.0,36.0,41.0,38.0,37.6,38.9,34.7,34.6,33.7,32.7,30.2,34.2,32.6,33.2,36.6,34.4,34.9,33.9,33.5,33.7,33.7,34.3
55,New Mexico,30.0,29.8,33.5,32.9,28.9,32.8,31.8,35.0,32.2,36.9,32.0,31.4,33.3,31.2,31.4,33.3,32.8,30.1,32.9,33.8,36.0,37.4,35.8,35.9,38.1,35.1
56,Florida St,30.0,32.7,33.2,32.2,31.7,33.5,34.3,36.8,32.1,33.2,33.4,34.9,32.5,34.3,33.4,33.7,33.8,33.2,33.5,34.0,35.1,33.1,32.9,33.0,35.2,35.2
57,S Illinois,30.0,31.1,32.8,30.9,31.2,30.9,34.2,33.0,31.9,30.9,30.0,33.2,32.3,31.7,33.7,32.2,31.6,29.5,32.4,35.6,34.1,32.8,34.9,34.4,31.0,32.8
58,W Illinois,30.0,31.3,30.2,33.1,32.3,32.5,35.8,32.3,35.2,37.2,34.8,30.7,34.6,34.3,30.7,29.8,31.4,38.4,35.6,38.3,37.6,37.5,38.5,37.1,35.7,34.3
59,VA Tech,30.1,30.9,30.7,32.1,29.6,31.1,35.3,38.2,35.4,36.4,33.2,33.6,36.2,32.7,34.2,37.4,34.4,36.0,35.7,34.7,34.2,30.2,37.2,32.2,30.3,33.8
60,NC-Grnsboro,30.1,33.9,29.7,33.0,33.8,34.9,36.3,41.7,35.9,39.1,33.6,37.9,35.2,36.6,37.1,37.4,35.8,34.3,35.4,32.4,31.2,34.1,34.7,36.4,30.0,33.5
61,Kentucky,30.2,30.4,29.9,32.1,31.0,28.1,31.3,34.3,33.3,35.6,31.9,31.5,33.4,33.8,31.9,33.8,31.0,31.2,33.6,35.1,33.5,29.3,32.5,36.2,30.4,30.1
62,E Kentucky,30.2,38.0,33.0,34.8,38.2,34.7,32.8,33.0,33.9,34.7,32.6,34.2,33.6,32.8,33.8,33.8,32.8,33.7,35.8,37.4,35.6,41.8,41.1,39.7,40.8,37.1
63,St Johns,30.3,30.6,31.2,32.4,33.0,32.3,37.0,34.0,31.2,38.9,34.0,32.9,34.4,32.9,38.0,40.5,36.4,39.4,39.9,39.0,39.7,38.9,40.9,37.9,38.9,35.7
64,Tulsa,30.3,30.0,32.1,32.2,31.8,32.4,39.1,38.2,34.3,35.4,32.3,31.4,32.4,31.2,30.7,35.4,35.9,34.6,37.0,33.2,35.0,37.0,34.3,35.9,34.8,38.7
65,Brown,30.3,32.1,34.2,32.6,33.9,31.9,38.0,36.6,32.7,33.3,31.2,33.0,37.5,36.3,37.4,34.0,36.9,34.9,39.0,34.0,35.5,36.6,35.1,--,35.1,34.4
66,Detroit,30.3,28.0,30.7,29.8,30.8,27.3,28.2,29.3,30.2,33.9,31.9,30.8,31.8,34.3,32.4,33.9,35.3,34.3,35.7,37.7,38.6,39.1,36.8,33.9,33.1,33.4
67,Rob Morris,30.3,31.5,33.3,33.3,31.4,30.6,33.6,39.0,35.8,35.8,33.4,32.1,33.5,34.6,30.6,33.6,34.4,37.2,39.2,37.2,36.9,33.5,34.5,37.5,33.8,33.9
68,Harvard,30.4,33.2,33.0,32.2,31.4,32.7,36.5,35.0,33.3,34.9,34.7,32.9,31.1,30.1,28.2,31.1,31.3,31.2,34.3,34.2,32.2,31.5,33.6,--,35.4,32.2
69,Wisconsin,30.4,28.3,29.4,27.2,30.2,28.0,29.7,31.0,34.5,32.5,30.1,28.5,30.4,28.4,31.2,33.7,32.0,27.5,32.0,30.9,31.0,35.5,34.5,35.0,34.9,35.1
70,San Diego,30.4,26.2,29.5,28.1,30.4,29.8,37.4,34.5,34.7,37.0,32.3,33.2,33.0,36.4,35.2,34.7,32.8,34.0,36.0,34.3,33.6,32.1,35.7,39.1,35.2,35.1
71,Iowa,30.4,28.5,34.0,28.8,27.5,29.8,33.7,36.1,34.4,37.4,30.5,29.3,31.8,33.7,34.1,34.8,33.5,33.4,37.2,38.3,33.1,34.8,35.3,37.0,35.9,34.7
72,Washington,30.4,31.6,35.7,36.3,34.8,33.6,35.4,33.5,31.4,31.8,32.0,32.8,34.3,34.8,34.9,32.7,33.0,35.5,42.3,35.2,35.3,34.6,35.7,38.9,38.8,38.1
73,Miami (OH),30.5,28.8,30.1,26.7,27.6,28.3,31.1,32.3,30.8,33.3,31.1,31.7,32.9,34.4,32.1,34.2,34.0,33.3,35.3,38.2,34.9,34.5,37.4,35.6,37.2,34.3
74,Kent State,30.5,31.4,30.4,31.4,27.5,27.7,34.3,34.4,30.4,35.2,32.2,36.5,35.0,36.7,34.7,34.6,34.5,33.9,33.9,34.5,35.4,34.8,35.1,34.0,32.0,35.0
75,Iowa State,30.5,29.6,29.9,28.2,29.6,30.4,36.1,38.4,37.1,36.4,36.3,35.6,36.7,38.8,32.1,34.1,36.9,35.2,36.0,38.3,37.4,34.7,35.8,38.0,33.3,30.5
76,LSU,30.6,31.6,29.2,30.6,30.3,28.5,32.7,32.2,32.4,34.5,37.3,33.4,34.9,36.8,35.7,37.7,36.5,37.0,37.4,36.9,34.2,34.3,33.4,37.8,34.8,34.1
77,VCU,30.6,33.5,36.8,35.1,37.5,34.3,33.3,35.9,35.1,34.1,34.2,34.2,34.8,36.4,35.3,35.0,36.7,36.6,34.5,33.9,35.0,35.5,36.2,34.8,34.4,33.1
78,Northeastrn,30.6,32.5,33.1,34.7,36.3,33.3,39.9,42.2,38.8,37.9,33.0,30.6,33.5,32.8,32.5,33.2,33.2,28.0,34.9,33.9,31.4,32.0,30.1,35.5,30.0,32.7
79,Bucknell,30.7,30.4,30.2,33.6,31.2,28.2,29.9,32.3,29.5,27.5,33.8,39.7,34.6,34.2,28.7,30.8,31.8,31.6,34.7,33.6,35.4,35.2,35.2,36.9,35.6,32.5
80,Navy,30.7,29.8,30.1,30.0,29.8,29.6,34.1,35.9,35.6,36.8,41.0,38.5,39.6,40.9,31.3,36.3,34.8,31.4,30.7,30.4,29.6,34.0,31.8,31.6,31.7,33.0
81,Mississippi,30.7,31.6,30.4,31.5,26.8,27.4,32.6,32.9,33.2,39.0,35.0,35.9,37.6,33.6,35.3,38.0,39.2,35.4,36.3,36.5,38.4,32.7,34.9,31.9,34.2,34.2
82,Furman,30.7,31.4,33.2,32.5,32.4,30.7,35.0,34.4,32.9,35.6,36.3,35.5,35.6,31.7,32.4,34.8,35.1,33.2,32.0,32.5,35.2,34.7,34.8,33.5,33.5,33.5
83,NC-Asheville,30.7,32.3,33.3,33.7,35.4,34.2,38.1,37.5,35.5,40.2,34.9,37.8,39.1,37.3,33.9,35.1,35.3,35.3,35.5,35.0,33.2,35.7,35.8,37.4,36.8,34.5
84,Lafayette,30.7,34.1,31.7,36.2,33.4,31.7,37.3,41.6,36.6,36.8,36.0,36.4,35.2,35.9,35.0,34.2,33.3,33.8,39.7,37.4,35.0,35.8,35.4,38.9,37.1,35.0
85,Weber State,30.7,29.7,31.9,29.8,28.7,29.7,29.8,30.5,31.7,34.1,29.8,32.0,33.6,33.1,34.3,30.0,31.2,33.4,33.8,35.5,34.7,37.4,35.7,31.1,33.7,31.7
86,Connecticut,30.8,29.7,29.4,29.0,31.5,31.8,34.3,34.3,34.3,38.8,36.4,33.9,35.4,35.2,34.9,36.8,34.7,32.7,34.5,35.6,36.8,34.5,35.0,33.1,32.9,30.1
87,Boise State,30.8,27.0,27.9,32.4,30.4,32.3,34.4,36.3,37.2,38.4,34.3,34.7,34.8,32.9,31.0,30.2,30.5,30.7,33.6,34.0,30.5,31.2,33.2,32.7,30.2,32.6
88,Columbia,30.8,31.8,29.3,29.2,26.8,29.7,32.5,31.6,30.1,30.1,32.1,34.9,32.6,32.9,30.9,30.9,29.8,31.9,33.0,37.6,37.2,36.2,38.6,--,37.2,40.4
89,Richmond,30.8,32.1,32.9,33.0,35.2,32.9,34.7,39.0,32.8,35.5,35.3,35.3,37.8,35.2,35.9,34.8,38.5,35.3,37.1,36.5,34.6,35.6,35.5,35.4,35.6,34.5
90,Loyola-MD,30.8,30.4,35.4,34.3,36.1,31.7,37.9,37.4,34.3,36.4,34.0,36.3,35.1,32.6,32.2,34.2,36.4,33.7,34.9,32.0,34.4,33.4,35.8,33.7,33.0,33.1
91,Loyola-Chi,30.8,28.1,31.9,32.3,32.4,34.0,37.7,39.4,33.4,34.0,33.0,35.8,33.8,32.8,30.7,30.7,32.4,30.1,35.4,32.7,30.5,29.4,30.5,27.7,31.5,32.5
92,Kansas,30.9,33.9,33.4,31.9,32.5,30.0,35.2,35.7,34.4,35.3,30.8,31.8,33.5,30.8,31.9,33.1,30.7,34.1,32.6,34.3,35.2,35.1,32.1,34.9,33.1,35.0
93,UCSB,30.9,33.0,32.6,33.2,28.1,29.3,30.6,35.0,33.9,36.7,34.0,31.7,35.1,33.3,34.3,34.7,33.0,33.4,35.8,37.9,34.3,31.4,30.1,30.6,31.2,30.4
94,GA Southern,30.9,30.5,32.5,34.1,32.5,32.9,38.1,41.0,38.2,37.2,34.9,38.4,37.6,33.0,33.1,35.0,35.4,35.8,40.0,39.5,38.8,34.8,37.5,36.2,36.2,35.6
95,Dartmouth,30.9,33.1,33.6,35.7,33.7,33.2,37.3,33.8,33.5,34.9,34.9,35.6,36.6,37.9,33.1,34.0,31.2,31.9,34.0,33.3,33.5,33.7,33.1,--,35.8,35.8
96,NC-Wilmgton,31.0,30.7,32.3,31.3,32.5,32.6,36.2,37.7,34.1,35.2,32.3,39.6,37.9,35.8,36.3,35.9,37.8,36.3,36.0,33.9,35.9,33.8,37.5,36.3,36.8,32.8
97,Coastal Car,31.0,34.4,33.7,33.9,36.7,28.8,31.7,38.1,31.4,38.1,36.4,36.1,34.0,33.4,33.1,32.3,34.7,32.3,36.2,37.4,33.1,33.7,34.1,34.9,34.8,36.1
98,Sam Hous St,31.0,38.0,33.2,35.5,36.8,32.3,39.0,38.3,37.2,38.4,35.4,35.0,33.9,32.2,33.9,34.5,33.3,33.2,34.5,35.2,33.9,34.6,35.9,38.4,35.0,31.3
99,Illinois,31.1,30.5,33.0,30.1,29.1,29.0,32.2,31.4,29.9,32.9,31.4,33.1,34.3,33.0,31.3,35.3,33.2,33.9,37.1,33.0,33.3,36.5,32.2,30.4,33.0,33.8
100,New Orleans,31.1,31.3,29.1,29.5,31.3,30.3,37.7,37.7,35.6,39.3,35.3,33.5,33.0,,,38.7,35.5,33.3,37.9,32.1,33.0,36.1,35.0,35.4,37.7,33.5
101,Radford,31.1,32.2,32.8,33.4,32.3,36.9,37.7,37.3,38.8,39.3,37.9,35.0,36.3,39.1,37.1,38.1,34.4,34.1,34.6,33.1,32.0,32.1,32.8,29.6,33.2,31.5
102,E Tenn St,31.1,27.9,28.9,31.1,34.0,33.8,37.9,43.4,37.8,39.1,39.0,36.9,35.7,33.9,33.9,37.4,38.5,36.1,36.5,32.4,32.8,29.9,31.0,32.9,34.9,33.5
103,NW State,31.2,35.3,34.1,33.0,35.1,32.1,39.8,33.7,34.4,38.9,36.9,39.3,42.0,41.2,41.1,40.0,40.0,40.4,40.2,37.0,37.6,38.9,38.4,39.7,38.5,35.6
104,E Carolina,31.2,31.2,29.5,33.2,33.0,32.0,35.1,37.9,35.1,39.9,37.3,36.0,33.8,36.1,34.8,37.9,36.1,35.2,36.3,37.3,36.9,37.2,34.8,36.2,36.2,34.8
105,Col Charlestn,31.2,27.5,30.8,29.7,33.2,34.8,37.3,42.6,33.3,38.3,36.0,36.6,40.6,35.3,39.7,31.9,32.6,35.8,34.3,35.3,33.8,31.6,35.9,33.9,33.5,34.3
106,Gonzaga,31.2,29.8,32.0,29.5,29.5,28.8,31.4,30.4,34.0,36.1,32.2,34.5,33.2,30.9,30.6,30.3,32.9,30.8,32.3,33.6,31.4,32.3,30.8,30.1,33.4,32.2
107,Boston U,31.2,32.7,31.2,30.7,31.7,30.9,33.6,39.9,32.3,34.9,34.1,35.8,37.5,35.3,34.4,35.3,34.4,31.0,35.2,35.7,33.8,31.1,33.2,33.6,30.4,33.7
108,IL-Chicago,31.3,32.0,32.2,34.1,33.7,29.3,32.7,36.4,33.0,40.5,33.6,34.1,39.1,33.1,33.6,36.2,33.9,34.2,40.7,36.9,37.4,37.2,35.5,37.2,35.5,38.2
109,Akron,31.3,32.3,33.8,31.2,31.4,31.6,35.3,37.9,33.0,35.8,32.3,34.2,33.8,37.3,33.4,32.3,33.2,35.1,37.7,33.2,34.6,39.3,36.8,36.8,31.5,32.9
110,Oklahoma St,31.3,32.5,31.2,32.2,31.2,32.2,30.6,29.7,30.4,35.7,33.7,36.4,34.0,32.7,37.9,35.1,37.2,34.7,36.0,32.8,35.9,36.1,34.8,36.1,36.0,33.7
111,Dayton,31.3,34.1,29.6,29.0,28.7,29.7,31.2,33.3,32.3,34.4,29.6,33.1,33.1,33.9,32.1,30.8,31.3,32.9,33.7,34.7,31.5,32.0,31.6,33.2,29.4,31.1
112,Bowling Grn,31.3,29.3,27.9,31.0,28.2,30.6,32.9,31.2,35.5,39.7,35.0,34.1,32.2,36.3,32.4,35.2,35.5,33.4,35.7,37.7,36.9,36.0,38.4,39.5,39.0,35.0
113,Georgetown,31.3,32.8,34.7,31.1,33.8,32.7,36.5,32.8,28.9,31.2,32.1,33.1,31.0,31.2,31.2,32.3,32.8,32.0,34.6,34.9,33.6,36.3,35.1,34.8,37.1,37.4
114,Marquette,31.4,30.7,29.2,28.9,28.3,27.7,32.1,31.2,36.2,35.7,33.9,32.6,32.8,33.5,36.4,31.0,33.3,35.8,35.6,33.7,33.1,33.7,35.0,33.8,39.4,35.4
115,Howard,31.4,37.4,41.6,36.9,35.0,31.8,36.2,43.6,35.0,37.4,36.2,37.2,36.8,35.8,34.3,34.3,36.9,33.2,39.6,37.9,40.2,39.3,40.6,41.5,37.3,34.2
116,Illinois St,31.4,31.7,29.2,32.0,30.3,29.8,32.6,32.8,33.5,34.1,32.6,31.8,31.4,32.1,32.8,36.9,37.5,31.7,35.1,34.4,39.2,35.2,35.1,36.1,34.9,31.0
117,N Illinois,31.4,32.3,33.5,33.1,32.0,28.5,34.3,33.0,31.9,34.6,35.2,35.5,36.0,35.8,32.4,33.7,33.5,31.2,35.2,35.0,34.8,33.7,34.5,37.1,36.3,37.8
118,Indiana St,31.4,29.3,31.4,32.4,35.0,33.0,34.2,35.9,36.3,36.8,33.9,34.6,35.8,33.6,33.6,34.7,33.6,35.1,37.6,41.2,34.7,35.1,33.1,33.2,35.3,32.5
119,Jacksonville,31.4,33.4,29.2,30.0,29.9,33.3,38.5,39.9,38.9,35.9,33.9,32.1,34.0,34.4,34.4,36.0,36.3,35.9,38.0,33.8,37.9,35.7,34.4,36.4,29.7,31.6
120,Kansas St,31.4,30.8,32.8,33.7,33.1,30.9,34.0,33.2,32.4,35.1,32.9,32.7,34.4,31.2,32.4,32.5,34.8,30.3,33.0,33.5,34.0,32.3,34.3,32.9,35.9,33.9
121,Wake Forest,31.5,30.5,29.4,33.2,32.6,29.7,32.2,32.9,33.0,36.4,37.4,35.0,37.4,37.8,36.3,35.0,35.9,34.4,36.8,33.6,34.3,34.6,35.0,34.0,33.7,35.1
122,Morehead St,31.5,33.2,31.2,31.6,29.4,29.4,34.2,37.2,35.6,33.1,30.3,31.5,29.6,28.6,28.0,31.3,30.5,31.4,32.5,32.6,34.7,38.5,37.0,31.0,33.5,32.6
