,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
29,Southern,21.2,20.6,21.2,20.0,16.3,16.0,18.6,16.2,17.3,17.9,18.9,18.4,18.2,17.4,17.1,17.2,19.2,19.5,19.6,19.3,19.8,17.7,18.4,18.6,18.7,17.6
30,Iowa,21.2,21.6,21.4,24.2,21.0,20.4,21.8,19.6,19.0,18.5,17.3,16.9,16.3,17.8,18.5,19.5,21.8,17.9,19.5,19.8,19.5,20.6,19.0,18.5,17.8,18.1
31,Akron,21.2,21.3,21.8,21.0,20.3,22.5,20.6,18.2,19.5,18.3,18.9,18.9,19.1,18.0,18.7,18.9,18.9,16.8,17.7,18.7,17.3,17.5,20.1,18.3,18.8,18.6
32,Missouri St,21.2,21.2,18.6,18.0,19.0,20.6,22.0,21.2,19.9,19.8,18.2,18.9,18.5,18.0,16.7,17.0,19.5,16.3,19.5,18.2,16.4,18.6,16.7,16.3,17.0,14.1
33,Dayton,21.2,20.0,19.5,18.6,20.0,19.5,19.5,17.3,17.0,19.2,19.3,18.2,18.9,17.7,17.7,19.0,18.9,19.9,19.7,19.8,17.4,16.3,17.9,16.9,16.1,17.4
34,Yale,21.2,15.8,18.2,18.9,20.7,19.8,18.1,19.1,19.1,19.3,18.8,19.0,20.2,20.0,20.6,19.6,21.6,19.9,21.6,17.5,17.3,16.9,16.9,--,17.5,17.3
35,Hofstra,21.1,19.3,18.6,22.7,19.8,18.2,19.5,19.4,18.3,19.2,18.3,19.3,17.3,18.0,21.0,19.2,19.8,19.4,20.0,20.2,19.5,19.2,18.4,18.3,15.6,15.4
36,Tennessee,21.1,20.8,20.0,21.8,19.6,18.3,20.4,17.3,18.1,20.7,20.7,19.4,19.0,19.1,18.7,19.7,19.8,16.9,20.3,21.3,19.3,18.7,19.5,19.3,17.2,17.8
37,Wichita St,21.0,20.0,19.2,17.9,20.9,19.9,20.0,20.3,17.4,18.2,18.3,17.7,18.5,18.4,17.9,17.9,20.8,17.9,20.2,20.9,19.9,16.9,18.5,18.3,16.5,15.4
38,App State,21.0,21.4,18.5,17.4,20.1,21.2,17.7,16.2,17.9,17.9,18.2,19.9,19.3,18.9,18.0,18.8,19.9,19.2,21.7,20.4,20.4,19.8,19.5,17.2,15.5,15.7
39,Stetson,21.0,17.8,19.1,17.9,18.0,17.8,19.0,18.9,17.6,18.6,20.3,18.2,16.8,20.1,16.9,16.3,18.4,17.5,18.5,19.0,15.6,15.2,17.1,15.2,14.7,15.1
40,Cal Poly,21.0,19.8,20.0,20.6,17.9,18.1,18.0,17.7,16.7,17.1,17.3,16.5,17.7,17.6,14.6,16.3,15.9,16.0,18.9,17.7,16.1,16.9,18.0,17.3,19.1,17.5
41,Baylor,21.0,18.1,16.3,18.8,17.4,16.6,17.4,18.9,17.0,18.8,19.7,18.9,18.4,19.4,18.5,18.6,19.1,17.9,19.8,18.4,18.2,18.0,18.3,16.4,16.7,18.4
42,Wash State,21.0,21.6,18.4,19.6,19.0,18.2,15.7,15.7,15.4,16.7,16.8,14.7,20.1,18.6,18.9,17.0,17.8,19.1,17.0,16.3,16.2,16.9,18.5,18.9,17.8,16.7
43,Stanford,20.9,22.5,22.4,22.5,22.8,19.8,19.5,19.4,18.9,18.6,19.3,18.0,19.0,18.2,19.1,17.9,20.7,20.0,21.6,18.5,20.0,19.5,17.5,18.3,16.6,16.2
44,Memphis,20.9,19.6,20.7,21.2,21.4,20.0,19.7,21.3,20.5,20.9,20.0,19.0,19.2,19.1,18.4,18.7,19.6,16.2,21.2,19.0,20.6,21.0,19.5,17.2,18.5,18.5
45,LIU-Brooklyn,20.9,17.4,15.5,16.6,18.1,19.5,20.9,20.5,19.0,21.4,21.4,20.2,20.1,23.5,23.4,21.2,18.4,21.1,22.1,20.0,20.4,18.3,,,,
46,Delaware,20.9,20.8,19.8,18.7,17.6,18.4,20.5,18.5,18.2,17.0,20.0,19.4,18.6,18.4,20.3,19.4,21.0,18.9,20.2,17.0,18.3,16.8,16.5,18.4,17.7,17.7
47,Cleveland St,20.9,19.2,20.9,20.7,19.4,20.0,19.5,19.0,17.3,15.8,18.9,18.6,17.5,18.4,14.0,15.8,17.4,15.8,17.4,18.0,16.9,18.8,19.4,16.6,16.9,16.3
48,Bradley,20.8,19.5,19.5,19.9,19.6,21.1,21.4,19.4,17.8,16.8,18.8,20.1,18.0,17.8,17.9,16.6,17.9,17.0,20.1,19.7,19.1,18.7,17.5,13.7,15.9,15.8
49,S Mississippi,20.8,18.9,19.3,22.3,18.8,19.9,18.3,17.6,19.6,22.1,21.2,19.9,19.7,20.8,20.2,17.7,20.7,16.2,18.1,16.3,14.9,14.2,14.5,15.3,14.9,16.7
50,TX-San Ant,20.8,20.7,20.7,23.7,23.8,20.4,20.5,20.6,19.2,20.1,20.0,20.7,18.0,20.3,18.1,18.3,21.2,20.3,20.6,19.2,17.2,16.6,18.2,16.0,15.3,18.8
51,Northwestern,20.7,19.3,16.9,18.1,18.2,18.4,17.3,16.1,15.0,13.2,14.7,16.7,18.9,17.0,17.9,17.4,18.2,15.0,17.0,17.8,16.8,17.1,15.1,16.2,16.8,16.5
52,St Johns,20.7,18.8,17.3,19.5,20.1,19.1,15.9,17.1,19.4,18.2,18.2,19.0,16.5,20.4,19.0,17.0,19.7,18.4,20.9,20.5,17.8,17.0,17.3,16.7,16.8,16.2
53,S Florida,20.6,20.5,20.1,20.8,19.8,17.1,18.6,19.3,17.5,20.7,19.0,17.0,18.5,18.2,16.2,15.9,19.1,17.0,17.0,17.2,17.3,22.4,17.8,18.2,15.4,16.8
54,Jacksonville,20.6,18.3,17.5,19.0,18.1,17.5,20.2,18.3,20.1,19.3,21.4,20.4,19.8,19.9,17.9,18.7,20.0,17.7,18.4,18.6,17.2,17.1,15.6,17.9,14.9,12.3
55,Florida Intl,20.6,18.0,17.8,18.1,16.7,19.4,17.7,20.4,18.2,18.0,19.7,18.1,18.0,21.7,18.6,17.8,18.5,16.8,17.6,15.8,17.3,20.4,16.3,15.4,14.5,15.5
56,Lehigh,20.6,20.5,19.4,21.3,18.8,19.0,17.8,19.1,19.4,18.6,18.9,18.9,20.4,21.1,18.8,16.9,17.1,17.0,16.7,17.7,15.3,18.1,15.3,16.1,14.7,15.5
57,Purdue,20.6,19.9,22.1,21.4,19.6,21.5,19.3,17.4,17.9,18.8,18.5,17.4,18.8,18.6,17.6,17.4,19.8,20.1,20.3,19.0,18.6,17.1,16.5,18.4,19.4,18.9
58,Central Mich,20.6,20.5,18.3,23.5,22.2,21.5,20.3,19.4,19.9,21.1,20.5,18.5,18.6,17.5,17.9,17.7,18.7,19.2,18.2,20.1,18.5,20.1,19.4,18.9,17.1,19.7
59,Delaware St,20.5,21.6,16.5,17.4,16.7,17.4,19.3,18.3,15.6,15.2,14.2,15.1,16.9,14.7,16.1,16.3,17.6,17.6,17.6,17.0,15.1,16.2,18.5,18.2,18.0,17.2
60,LA Lafayette,20.5,21.2,20.0,20.6,18.9,19.7,18.2,18.6,18.6,18.2,18.4,18.4,18.3,21.4,20.4,18.5,21.4,19.2,21.8,20.9,18.8,19.5,18.8,16.7,18.8,18.4
61,Ste F Austin,20.5,17.6,18.7,18.7,18.9,19.9,18.0,19.1,18.1,18.7,18.2,16.0,18.0,18.3,18.1,18.0,20.1,21.2,20.1,20.0,20.8,18.7,21.8,20.7,19.4,21.4
62,S Methodist,20.5,19.1,21.1,21.6,20.4,20.9,16.2,18.6,17.9,18.2,18.2,17.1,18.4,17.0,17.1,18.4,20.0,18.8,17.9,18.1,16.7,15.6,17.1,18.2,17.5,17.5
63,Coppin State,20.5,20.2,18.6,18.9,16.9,15.8,18.5,18.2,18.1,18.4,18.4,16.5,15.5,17.7,17.9,17.9,20.0,17.8,20.7,20.5,15.4,18.5,16.9,20.5,17.1,17.7
64,Arkansas,20.5,18.0,18.2,19.3,19.0,18.1,18.9,17.9,19.2,18.4,19.0,19.1,20.3,18.6,18.5,18.3,20.2,19.3,20.6,18.6,19.4,21.4,21.5,19.0,19.5,18.9
65,E Washingtn,20.5,17.8,18.3,23.1,22.1,21.2,20.6,20.0,20.6,21.5,17.9,16.5,18.1,18.7,19.5,17.6,19.9,19.1,19.0,19.3,16.7,16.9,19.1,18.4,18.7,17.7
66,Boston U,20.4,19.2,16.8,18.8,18.0,17.7,16.9,18.0,17.4,18.7,18.2,18.7,19.3,18.3,17.3,14.9,16.1,18.3,18.6,17.3,17.7,16.4,15.9,16.9,16.5,16.0
67,Texas State,20.4,19.6,19.5,20.3,21.7,19.1,18.3,18.8,16.8,21.9,23.5,21.6,23.4,22.0,19.5,19.0,16.3,17.9,19.0,18.2,17.9,18.5,18.3,15.9,17.5,16.6
68,Washington,20.4,21.3,18.9,19.7,20.0,19.3,21.7,19.0,19.8,18.8,19.2,21.6,20.9,18.7,18.0,17.1,18.6,17.8,23.1,18.4,19.3,18.3,18.7,16.7,19.3,17.4
69,Lafayette,20.4,21.0,19.8,20.8,20.2,18.3,20.4,19.3,17.8,19.1,20.9,18.9,19.1,19.3,18.0,15.9,17.6,16.5,18.7,17.9,17.3,15.7,14.0,17.5,13.5,14.4
70,Ohio,20.4,21.0,22.3,21.3,20.1,21.7,19.6,20.8,18.3,20.0,18.6,18.6,19.9,19.8,19.0,17.1,17.5,16.4,19.5,19.7,17.9,17.9,18.1,17.5,18.3,16.1
71,CS Fullerton,20.4,19.5,18.0,19.5,19.0,18.1,18.7,14.5,17.0,19.0,16.6,17.4,19.4,18.8,18.8,18.2,18.8,18.3,20.4,20.0,20.1,19.0,19.1,19.3,18.9,19.5
72,Florida A&M,20.4,21.5,20.8,21.6,20.5,19.4,21.7,20.3,19.1,20.5,18.0,17.2,18.2,19.2,16.7,16.2,18.3,17.9,20.1,20.1,17.3,16.9,20.2,17.4,15.8,16.2
73,Wagner,20.3,20.7,16.7,21.0,19.3,18.8,19.4,17.4,18.7,19.0,19.6,17.3,16.4,20.2,20.5,18.7,18.3,19.2,18.3,19.4,20.0,18.1,17.4,16.6,17.5,14.6
74,Jackson St,20.3,20.0,20.0,18.7,18.5,19.8,20.6,19.1,19.4,19.9,20.4,20.2,20.2,20.3,16.0,18.0,19.1,17.3,18.2,17.7,15.4,17.2,17.7,18.6,14.5,16.5
75,Rutgers,20.3,21.5,20.8,20.7,20.2,19.0,18.7,16.6,19.1,19.0,18.0,16.9,17.5,16.6,17.0,17.1,20.0,16.8,17.8,18.1,18.2,18.1,17.0,16.1,15.2,16.0
76,GA Tech,20.3,19.8,19.4,20.1,18.5,19.2,19.9,20.3,18.7,19.2,20.9,19.0,19.1,18.1,15.7,15.5,17.5,17.4,17.7,18.0,17.0,17.3,18.1,15.2,14.8,15.1
77,Boise State,20.3,19.6,18.4,20.2,18.1,19.7,18.5,17.5,18.7,20.0,20.1,16.6,16.2,19.9,18.6,17.5,18.6,16.7,21.2,20.1,17.5,16.7,20.0,19.0,19.3,16.8
78,Colorado,20.3,20.2,21.3,21.9,20.2,19.7,20.6,18.6,19.1,20.0,17.7,18.9,20.8,19.5,17.7,17.9,20.3,19.7,20.7,20.9,18.6,19.8,18.7,16.5,18.7,17.2
79,Navy,20.3,19.8,23.6,23.2,20.9,19.2,17.9,22.6,19.1,17.0,20.2,20.6,21.0,20.3,16.8,15.5,16.9,16.3,19.7,19.3,18.8,17.2,16.7,19.7,16.9,15.5
80,N Carolina,20.2,18.0,18.4,20.2,19.0,18.2,20.8,21.8,20.6,20.8,20.6,20.6,19.3,20.1,20.6,16.5,21.0,18.2,18.3,19.4,17.8,17.5,18.7,18.1,16.5,18.6
81,San Diego St,20.2,19.7,18.0,20.7,19.8,19.2,17.4,18.0,19.3,17.6,17.9,17.3,18.4,17.0,18.1,17.5,19.6,16.8,20.0,19.0,19.2,19.0,17.3,18.3,17.0,17.9
82,Niagara,20.2,21.8,20.0,20.4,20.6,20.6,21.3,20.7,19.4,20.6,22.0,20.1,19.4,19.3,18.9,18.4,22.5,19.1,17.9,19.2,20.1,18.0,15.3,18.5,16.2,16.3
83,Nevada,20.2,17.6,19.4,21.7,24.3,22.3,21.5,19.6,18.0,17.5,18.3,19.3,17.7,20.4,19.9,19.0,18.5,17.8,20.7,20.7,19.2,21.1,16.5,19.5,18.2,19.3
84,Rider,20.2,20.9,20.4,20.6,17.5,16.4,16.9,17.6,17.3,19.3,19.5,18.4,18.2,17.9,18.9,18.6,21.4,18.5,18.5,20.3,21.7,20.8,19.8,17.2,16.3,15.9
85,Siena,20.2,22.0,22.9,20.7,20.4,21.4,18.7,19.0,18.6,19.1,19.5,18.9,18.5,17.9,16.6,17.5,21.0,20.2,20.6,20.5,18.5,14.1,18.0,18.2,15.8,17.3
86,Ball State,20.1,18.8,19.3,17.3,19.8,21.1,20.6,20.0,18.6,19.0,18.3,18.4,20.1,21.4,18.7,20.3,19.3,17.8,18.3,19.6,19.0,19.4,16.3,17.8,19.8,20.3
87,Maryland,20.1,20.3,18.5,20.6,20.5,19.1,21.7,20.7,20.2,20.1,18.4,17.2,18.7,19.4,20.0,16.2,18.5,20.1,18.1,19.2,18.4,17.5,19.0,16.5,18.1,18.3
88,Canisius,20.1,19.3,18.7,20.3,17.4,16.5,17.1,17.3,16.8,18.5,15.5,18.7,18.2,16.6,16.1,18.1,19.2,16.9,20.1,18.8,17.3,17.6,17.7,18.2,16.9,15.8
89,Oklahoma St,20.1,18.8,19.4,20.8,19.6,19.1,19.6,19.5,18.8,19.9,19.2,19.2,18.6,19.9,18.0,19.6,21.6,18.2,19.3,20.3,18.9,16.4,17.6,18.4,16.8,17.3
90,Centenary,20.1,20.0,19.1,19.4,18.5,18.6,19.3,17.5,17.5,19.2,19.7,17.5,19.3,20.7,,,,,,,,,,,,
91,Duquesne,20.1,20.7,20.6,21.1,18.5,18.3,17.6,15.7,16.1,18.4,20.5,19.0,19.8,21.6,19.2,17.2,18.8,17.3,18.8,19.2,17.5,18.3,17.7,16.6,14.2,16.3
92,Rhode Island,20.1,18.9,18.6,20.0,18.7,20.5,18.2,17.5,17.6,20.0,20.4,18.9,18.7,18.1,18.8,18.1,20.3,20.2,18.6,19.8,17.4,18.4,19.0,19.0,18.1,18.0
93,Oregon St,20.0,18.8,18.6,17.1,17.8,20.3,20.3,19.9,18.8,17.0,15.2,15.4,18.0,19.4,20.8,18.3,21.6,17.9,18.5,18.2,19.7,19.4,18.7,18.1,16.4,16.6
94,Nicholls St,20.0,19.7,19.2,20.4,17.5,16.9,19.9,20.7,18.2,18.2,18.8,19.4,18.8,18.2,18.0,18.9,19.5,20.0,20.2,19.0,19.1,14.0,16.7,17.2,15.1,17.4
95,San Diego,20.0,19.8,21.9,22.6,22.1,23.4,19.1,20.0,20.6,19.7,18.2,17.1,17.6,17.7,17.1,17.5,18.7,19.4,18.7,18.0,19.7,18.7,18.0,16.4,16.1,17.5
96,Clemson,19.9,21.1,19.0,20.0,20.4,20.9,21.2,19.9,19.5,17.1,17.8,18.0,18.3,18.9,16.3,16.0,16.5,17.8,18.0,19.0,17.6,17.1,16.1,15.3,16.1,16.9
97,WI-Grn Bay,19.9,17.6,17.1,18.7,17.9,19.5,19.3,18.5,17.7,19.8,19.6,19.9,18.9,18.8,17.0,18.4,19.2,18.4,21.7,20.1,18.7,18.9,18.3,16.2,17.0,16.6
98,Arizona,19.9,22.2,21.6,22.8,22.6,21.7,19.4,17.9,18.8,19.8,18.4,17.9,20.0,19.8,19.0,17.8,18.3,20.7,21.9,19.7,19.6,19.4,19.2,20.2,18.8,19.2
99,N Arizona,19.9,18.9,17.4,20.4,19.1,19.8,19.0,21.6,21.2,21.9,21.2,16.2,17.4,17.3,17.3,17.1,16.9,18.4,18.6,19.5,20.3,17.5,16.7,17.5,16.1,17.4
100,Texas,19.8,20.5,20.2,21.6,20.4,20.7,19.9,21.8,18.4,20.5,18.9,20.2,21.0,20.8,20.9,19.5,20.3,18.6,20.3,18.4,17.8,16.5,14.2,17.8,17.9,17.4
101,W Michigan,19.8,19.2,19.1,18.9,19.3,20.3,21.1,20.2,19.8,21.4,21.2,19.4,19.1,19.2,19.6,19.5,21.3,20.1,21.2,19.5,18.1,18.4,19.0,15.5,14.2,16.5
102,Loyola Mymt,19.8,19.2,20.8,20.9,19.1,20.7,17.6,18.3,20.7,18.6,18.9,17.8,19.7,18.2,18.0,17.3,18.9,17.8,18.6,18.5,17.8,18.5,17.8,19.7,18.2,18.7
103,Bowling Grn,19.8,19.8,20.0,20.4,20.6,20.7,19.9,18.6,19.1,16.9,16.7,16.1,17.4,15.7,15.9,14.9,17.7,17.6,20.2,20.6,20.0,19.8,17.0,16.8,18.0,17.8
104,F Dickinson,19.8,19.9,20.8,20.9,21.0,19.3,17.5,19.0,17.8,19.3,19.0,20.8,19.9,18.6,17.1,17.3,17.8,17.8,19.3,18.8,18.0,17.8,15.9,17.2,15.7,15.9
105,Pacific,19.7,18.2,18.0,20.7,18.5,18.6,19.6,18.2,17.4,18.9,19.1,17.4,17.5,16.9,17.6,18.0,20.5,19.7,20.5,19.4,19.8,19.6,18.2,16.9,16.9,18.0
106,Saint Louis,19.7,18.2,19.8,20.8,17.8,17.6,18.0,16.9,17.6,18.2,17.6,18.0,18.2,16.5,17.9,20.3,19.2,19.7,20.0,18.1,19.2,18.7,18.7,16.2,17.0,17.0
107,Iowa State,19.7,18.1,21.3,22.0,20.5,18.2,19.3,17.5,17.8,17.7,17.0,16.0,18.3,16.8,18.4,17.6,19.4,18.9,15.8,16.5,17.8,16.2,16.5,13.9,17.0,17.0
108,Florida,19.7,21.7,21.4,20.6,19.4,16.8,19.0,19.8,18.8,19.3,17.7,16.6,17.2,18.2,17.9,16.0,19.0,15.8,20.3,20.7,17.9,17.1,18.0,17.8,17.6,16.4
109,TX El Paso,19.7,20.7,20.0,21.3,20.1,17.9,20.4,19.1,18.0,23.0,22.5,21.5,18.8,19.0,17.4,18.8,21.7,19.1,20.7,18.9,16.9,19.0,17.0,15.7,15.3,19.4
110,LSU,19.7,19.7,21.8,19.6,17.6,17.9,19.3,19.1,18.2,15.8,16.4,18.0,17.2,18.5,17.9,17.8,17.8,17.7,20.9,17.9,18.0,19.1,17.7,18.1,16.7,16.4
111,Utah,19.7,16.4,18.6,21.3,19.6,19.6,17.6,20.0,17.8,19.1,16.2,17.9,18.8,18.6,16.1,15.3,19.1,19.6,19.7,19.0,19.4,18.6,18.9,17.2,16.8,16.1
112,Georgetown,19.7,20.5,20.6,19.9,21.4,20.7,18.5,15.7,15.6,17.6,16.8,18.0,18.4,17.0,18.7,18.3,21.1,20.0,19.3,20.8,19.0,19.4,18.9,17.2,16.0,15.3
113,St Fran (PA),19.7,18.8,16.5,20.9,18.6,19.1,18.3,18.0,15.1,19.7,18.9,17.2,18.1,18.7,17.2,15.7,16.6,16.8,19.6,16.8,18.5,18.1,18.0,17.9,16.3,17.2
114,Idaho State,19.6,18.9,19.6,20.1,19.0,19.2,18.3,19.5,20.4,17.7,17.9,18.3,16.7,18.7,19.4,16.6,19.7,18.9,19.3,19.2,19.3,16.0,18.9,20.4,19.3,18.0
115,TX Christian,19.6,20.2,20.5,22.5,20.6,20.5,19.7,20.8,19.8,20.8,18.1,18.7,17.3,16.0,18.4,18.5,20.2,21.5,22.4,18.2,18.5,16.1,15.6,16.2,16.1,16.7
116,Creighton,19.6,20.2,18.5,20.6,18.4,19.4,19.1,19.2,19.9,19.8,18.7,19.0,18.9,17.9,18.6,17.8,18.5,18.5,19.9,17.5,16.3,17.8,16.5,16.0,15.6,15.9
117,Gonzaga,19.6,19.2,20.1,22.9,21.3,20.9,19.8,21.3,21.2,20.0,20.1,18.1,21.2,20.4,20.4,19.8,19.9,19.7,19.5,19.7,18.4,18.5,19.3,19.3,18.3,19.0
118,Alabama St,19.6,19.0,17.8,18.9,18.4,16.1,20.0,18.7,20.6,19.8,18.4,18.0,21.3,20.2,18.2,16.6,20.3,18.3,17.6,18.4,19.0,19.5,19.5,21.6,17.7,16.3
119,Coastal Car,19.6,18.8,19.4,19.4,20.6,18.3,17.8,17.7,17.5,18.2,16.8,18.8,18.5,20.3,17.0,18.5,19.0,18.1,17.7,17.8,19.3,18.8,18.9,18.5,15.7,16.3
120,Indiana,19.6,20.1,21.0,20.5,19.1,20.0,17.8,17.8,18.1,18.4,19.8,18.0,20.3,19.4,20.3,20.4,21.0,18.3,19.1,19.1,18.9,18.4,18.9,19.8,17.2,16.0
121,Idaho,19.6,19.0,17.5,20.4,15.3,17.4,18.7,16.5,16.6,16.8,17.0,18.5,18.8,16.6,18.2,16.2,20.6,19.7,21.2,20.2,18.1,16.1,16.6,16.7,18.5,18.9
122,Texas Tech,19.6,19.1,18.4,18.1,20.1,18.9,18.9,18.9,18.9,19.4,21.4,20.2,21.3,19.5,18.7,18.9,17.9,19.9,20.9,19.5,20.7,18.8,19.0,19.9,18.2,17.2
123,AR Lit Rock,19.5,16.6,17.8,18.7,19.3,20.5,22.3,20.0,20.3,20.0,21.6,19.6,19.8,20.4,19.4,20.9,19.9,18.6,17.2,16.2,16.7,21.2,21.0,18.8,17.0,17.9
