,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
13,W Michigan,26.3%,23.1%,21.3%,23.0%,22.6%,25.9%,22.7%,20.0%,20.3%,19.3%,18.7%,17.8%,19.1%,18.0%,15.4%,18.7%,18.1%,18.4%,16.7%,17.9%,19.2%,14.9%,15.9%,14.0%,14.7%,14.1%
14,Coastal Car,26.0%,23.8%,23.9%,24.4%,22.9%,20.2%,19.6%,19.9%,19.9%,23.4%,17.3%,19.8%,19.8%,18.2%,16.4%,21.6%,17.8%,16.5%,14.9%,16.2%,17.5%,17.8%,18.0%,17.6%,16.8%,15.2%
15,Princeton,25.8%,22.8%,22.4%,22.0%,22.3%,21.3%,19.8%,22.7%,24.2%,24.7%,19.7%,19.1%,22.5%,17.6%,18.2%,20.4%,18.4%,18.2%,17.9%,19.8%,16.3%,16.9%,16.9%,--,15.3%,14.4%
16,W Virginia,25.8%,23.9%,20.3%,18.2%,20.7%,20.7%,21.2%,22.4%,24.0%,24.0%,22.0%,22.6%,19.8%,17.7%,19.6%,21.4%,18.0%,27.3%,24.6%,26.9%,22.9%,18.1%,22.0%,20.6%,22.0%,20.5%
17,San Francisco,25.7%,23.3%,21.6%,18.7%,18.2%,19.6%,22.7%,22.3%,21.3%,22.8%,23.2%,19.2%,16.7%,15.8%,21.3%,17.0%,16.3%,18.4%,15.5%,19.0%,16.6%,16.9%,18.2%,19.4%,18.0%,17.3%
18,Beth-Cook,25.6%,21.9%,23.1%,22.1%,20.3%,23.4%,23.3%,23.5%,23.7%,22.4%,22.7%,22.9%,21.1%,20.4%,23.1%,22.0%,19.1%,20.2%,17.3%,19.1%,17.2%,19.2%,19.9%,--,19.9%,18.9%
19,Temple,25.3%,24.3%,22.3%,19.7%,19.7%,22.4%,21.3%,20.2%,24.5%,20.2%,18.7%,17.6%,17.5%,19.3%,18.9%,19.7%,15.4%,18.4%,15.7%,17.9%,18.2%,20.2%,18.1%,15.6%,16.8%,16.0%
20,Iona,25.3%,21.0%,20.8%,20.8%,21.6%,20.9%,17.6%,20.0%,21.6%,20.4%,23.4%,22.5%,23.1%,20.0%,21.3%,18.9%,16.3%,16.3%,18.8%,17.7%,18.4%,18.2%,18.3%,19.2%,18.6%,20.3%
21,Kent State,25.2%,25.7%,24.1%,23.5%,20.1%,18.5%,22.2%,22.7%,23.2%,24.4%,23.8%,22.6%,22.0%,19.7%,22.5%,20.3%,19.1%,17.8%,16.4%,18.6%,17.6%,18.6%,19.0%,17.3%,19.1%,21.7%
22,Santa Clara,25.0%,18.9%,21.5%,21.5%,17.8%,17.8%,19.9%,20.9%,19.5%,19.4%,19.6%,17.7%,20.6%,19.9%,17.2%,20.8%,17.6%,18.7%,16.3%,18.7%,18.6%,16.0%,18.6%,16.6%,16.2%,16.3%
23,W Kentucky,24.9%,24.4%,19.9%,21.6%,22.2%,22.2%,19.3%,23.7%,22.6%,23.1%,24.0%,19.2%,20.2%,19.4%,20.4%,20.5%,18.5%,18.5%,14.7%,15.6%,17.6%,18.0%,18.9%,18.5%,19.4%,17.6%
24,S Florida,24.9%,26.8%,24.3%,25.1%,23.4%,20.5%,17.6%,20.9%,20.8%,19.8%,18.0%,16.5%,17.5%,15.9%,17.8%,19.1%,17.0%,18.3%,13.8%,18.6%,16.1%,21.4%,22.8%,17.2%,18.4%,18.3%
25,Siena,24.8%,24.2%,24.2%,21.2%,20.2%,19.5%,18.2%,19.9%,21.1%,20.6%,23.5%,22.2%,20.8%,17.8%,16.9%,16.6%,18.2%,20.7%,16.7%,16.9%,15.3%,17.7%,16.9%,17.3%,17.0%,18.1%
26,Wichita St,24.8%,24.2%,23.1%,18.3%,20.2%,19.5%,18.2%,16.7%,18.2%,20.7%,18.5%,20.2%,20.6%,18.1%,18.0%,19.6%,17.7%,20.7%,22.4%,18.8%,15.9%,17.0%,19.6%,17.6%,19.6%,16.6%
27,Nicholls St,24.8%,24.2%,26.8%,23.6%,22.7%,19.6%,20.0%,19.8%,17.1%,20.0%,26.2%,25.6%,24.1%,23.8%,17.7%,20.4%,18.8%,19.8%,17.8%,19.7%,20.6%,17.8%,24.2%,20.2%,19.3%,23.1%
28,Arizona,24.8%,19.8%,22.4%,21.8%,17.9%,21.0%,18.7%,21.9%,25.7%,17.3%,18.1%,17.7%,17.8%,18.1%,17.3%,19.4%,18.5%,20.1%,15.6%,17.0%,16.4%,19.9%,20.1%,17.5%,17.1%,16.6%
29,California,24.7%,24.3%,22.0%,22.5%,24.2%,20.4%,20.6%,19.5%,20.3%,19.1%,16.7%,18.0%,18.0%,17.6%,18.9%,16.5%,14.7%,14.0%,13.7%,16.1%,19.2%,19.9%,16.9%,17.2%,14.3%,15.6%
30,LA Monroe,24.6%,23.1%,21.1%,20.1%,20.2%,23.0%,21.0%,20.1%,20.7%,20.0%,19.3%,18.4%,20.4%,19.2%,16.0%,20.4%,16.2%,16.7%,16.6%,16.0%,18.2%,17.2%,16.5%,20.9%,19.0%,17.2%
31,Florida,24.6%,25.0%,25.3%,21.9%,24.4%,21.2%,18.6%,21.1%,21.7%,18.8%,19.1%,21.1%,19.5%,18.5%,18.4%,21.9%,20.9%,21.1%,18.1%,20.4%,19.4%,21.9%,18.9%,19.7%,21.1%,17.4%
32,TX Christian,24.6%,19.2%,20.9%,24.3%,18.7%,19.0%,20.0%,23.0%,24.3%,23.3%,23.4%,21.1%,17.9%,18.9%,21.0%,19.7%,18.6%,19.4%,20.4%,18.3%,17.1%,18.2%,20.4%,16.7%,18.2%,21.2%
33,Georgetown,24.5%,24.5%,22.7%,23.3%,22.1%,22.9%,25.7%,21.0%,19.6%,19.5%,18.8%,21.0%,18.8%,16.6%,18.9%,21.9%,17.8%,19.6%,15.8%,17.0%,16.7%,16.0%,18.4%,15.8%,17.6%,15.5%
34,Oregon St,24.5%,19.0%,21.9%,20.4%,18.8%,19.0%,22.4%,20.4%,18.4%,22.1%,19.3%,19.0%,21.7%,22.4%,22.1%,17.2%,14.8%,23.2%,18.9%,17.2%,18.2%,17.3%,18.1%,17.6%,17.1%,17.9%
35,VA Military,24.5%,26.4%,23.7%,23.1%,24.0%,20.1%,20.0%,20.2%,18.4%,26.2%,23.1%,26.1%,19.9%,18.3%,19.8%,18.2%,15.2%,19.9%,18.1%,17.5%,18.4%,16.7%,17.1%,13.1%,13.9%,14.4%
36,S Alabama,24.5%,22.3%,25.2%,25.1%,22.4%,23.5%,22.7%,19.9%,23.2%,21.2%,19.5%,16.1%,20.2%,19.6%,17.8%,20.2%,16.1%,14.8%,17.4%,21.9%,17.9%,19.2%,19.9%,18.9%,20.4%,15.8%
37,Navy,24.5%,24.3%,26.8%,25.8%,24.7%,22.4%,22.1%,21.0%,24.0%,23.5%,24.0%,19.4%,21.7%,24.3%,21.4%,21.1%,20.2%,19.6%,19.4%,23.2%,20.8%,16.2%,17.5%,21.9%,19.8%,19.0%
38,Portland,24.5%,25.6%,23.3%,20.3%,20.1%,24.1%,21.1%,22.1%,19.9%,18.4%,18.6%,20.1%,20.6%,17.0%,16.3%,17.5%,16.3%,16.8%,17.9%,16.5%,15.6%,16.0%,17.9%,17.6%,17.0%,16.6%
39,Drake,24.4%,23.6%,22.9%,17.6%,18.3%,17.3%,27.6%,20.4%,21.8%,21.0%,23.0%,19.8%,19.0%,19.6%,19.3%,18.5%,16.6%,16.5%,14.2%,17.3%,16.6%,16.4%,17.6%,18.0%,19.1%,17.2%
40,Louisville,24.4%,26.0%,25.9%,21.2%,22.8%,23.0%,23.6%,22.6%,20.8%,22.9%,20.9%,22.4%,21.4%,22.7%,21.9%,26.9%,24.6%,20.9%,21.1%,19.2%,18.6%,15.8%,17.1%,16.4%,16.0%,14.9%
41,Towson,24.4%,23.5%,22.6%,22.3%,20.2%,18.3%,19.8%,17.4%,18.1%,20.1%,20.1%,18.7%,17.6%,17.0%,16.1%,15.8%,12.5%,14.4%,17.3%,18.3%,18.3%,14.8%,15.3%,15.6%,19.0%,17.3%
42,LA Lafayette,24.2%,23.1%,22.9%,23.3%,21.9%,22.7%,24.0%,24.2%,18.9%,18.8%,22.7%,20.5%,20.9%,19.7%,18.9%,20.4%,18.1%,18.0%,16.1%,19.6%,19.2%,19.7%,18.4%,16.8%,18.0%,18.0%
43,Norfolk St,24.2%,23.8%,21.7%,20.5%,18.6%,23.8%,23.3%,21.4%,20.7%,19.1%,22.0%,22.4%,19.5%,17.7%,18.6%,21.5%,18.6%,17.7%,18.4%,16.4%,19.7%,20.2%,21.1%,19.8%,18.0%,18.6%
44,Duquesne,24.2%,20.9%,20.8%,22.0%,20.0%,21.2%,18.9%,18.2%,16.6%,22.5%,23.5%,21.6%,22.0%,27.0%,23.8%,16.9%,17.2%,15.5%,15.3%,17.1%,18.0%,21.1%,19.7%,19.2%,18.5%,20.3%
45,Vanderbilt,24.2%,22.2%,21.9%,21.2%,22.5%,21.5%,21.4%,20.5%,20.3%,22.2%,19.8%,17.4%,18.0%,16.7%,18.0%,18.1%,16.0%,17.7%,13.7%,15.8%,14.4%,16.0%,19.2%,19.4%,20.2%,14.9%
46,Austin Peay,24.2%,20.4%,20.5%,18.9%,20.7%,19.3%,19.8%,22.4%,21.5%,23.3%,23.5%,19.1%,18.8%,22.3%,20.9%,17.8%,19.5%,19.9%,18.2%,17.2%,21.6%,20.4%,20.1%,22.0%,20.5%,19.1%
47,Providence,24.2%,26.3%,24.8%,24.0%,26.9%,22.0%,21.6%,19.4%,19.7%,20.1%,21.4%,19.6%,17.7%,18.9%,15.9%,19.4%,15.9%,19.0%,20.0%,19.9%,18.5%,19.7%,21.0%,16.4%,15.1%,16.5%
48,Davidson,24.1%,24.2%,21.3%,19.5%,19.1%,18.7%,19.0%,18.9%,16.3%,22.8%,23.4%,22.8%,16.9%,18.2%,17.0%,18.4%,17.3%,16.7%,15.5%,16.7%,15.9%,16.4%,16.8%,15.8%,16.5%,16.9%
49,Maryland,24.1%,27.3%,24.4%,21.4%,19.9%,23.1%,22.0%,20.3%,21.2%,22.7%,19.0%,21.3%,20.3%,20.4%,15.6%,15.4%,18.2%,16.7%,16.2%,17.6%,15.9%,13.8%,16.9%,16.6%,15.8%,18.0%
50,Ark Pine Bl,24.1%,21.6%,21.9%,21.5%,24.7%,23.2%,17.9%,20.4%,22.8%,20.4%,17.9%,22.6%,19.6%,21.7%,20.7%,23.1%,23.3%,24.9%,19.7%,23.0%,21.6%,19.3%,20.4%,18.0%,18.3%,21.0%
51,Delaware St,24.1%,22.7%,19.9%,21.1%,22.7%,21.8%,22.3%,25.9%,26.0%,22.6%,21.3%,19.4%,26.7%,22.9%,20.5%,20.4%,17.7%,15.9%,19.3%,19.8%,17.7%,18.4%,18.2%,18.2%,18.8%,18.7%
52,Geo Mason,24.1%,26.4%,23.2%,24.6%,21.0%,22.3%,23.4%,20.8%,20.1%,19.9%,17.7%,19.1%,18.9%,19.6%,20.1%,22.1%,17.3%,18.0%,9.9%,13.9%,15.7%,17.8%,18.4%,18.9%,16.8%,16.6%
53,Monmouth,24.1%,26.5%,24.5%,25.6%,22.9%,21.2%,22.0%,20.9%,22.0%,21.3%,21.6%,18.7%,21.3%,19.9%,23.7%,24.8%,20.7%,20.8%,19.6%,19.1%,17.8%,20.7%,22.0%,20.4%,17.4%,20.4%
54,WI-Grn Bay,24.1%,23.3%,22.3%,18.8%,19.6%,15.6%,21.0%,19.0%,18.1%,19.4%,19.1%,21.6%,19.8%,20.9%,18.8%,17.6%,19.3%,20.3%,20.5%,18.1%,17.3%,18.4%,17.8%,16.5%,17.7%,15.7%
55,Tulane,24.1%,24.4%,24.3%,19.5%,21.4%,20.6%,16.9%,15.6%,19.4%,18.6%,19.5%,21.9%,22.2%,21.9%,20.9%,20.2%,16.2%,19.8%,18.3%,19.2%,16.8%,14.6%,22.6%,21.5%,19.9%,18.9%
56,Memphis,24.0%,23.8%,23.1%,21.2%,20.2%,20.4%,21.0%,20.4%,22.8%,24.1%,21.4%,21.3%,21.5%,20.5%,20.0%,21.5%,19.8%,18.7%,18.5%,18.9%,18.5%,20.9%,19.7%,21.5%,20.0%,20.3%
57,TX-Pan Am,23.9%,24.7%,22.7%,21.2%,23.2%,21.1%,22.4%,18.0%,21.3%,22.3%,21.9%,20.5%,21.2%,20.3%,19.2%,21.5%,20.6%,18.4%,14.1%,19.9%,20.0%,23.6%,22.8%,23.4%,17.5%,16.5%
58,Akron,23.9%,21.7%,21.1%,20.2%,19.3%,20.9%,19.2%,21.8%,20.6%,22.6%,24.1%,25.3%,20.1%,19.8%,19.8%,19.7%,19.0%,18.2%,16.3%,16.4%,18.2%,18.7%,18.0%,16.1%,17.1%,17.3%
59,N Arizona,23.9%,21.2%,16.7%,16.9%,18.5%,20.6%,18.0%,20.9%,22.5%,18.9%,19.5%,19.8%,17.6%,18.8%,20.1%,19.8%,18.0%,16.2%,17.2%,16.4%,18.6%,16.3%,18.1%,18.1%,13.5%,16.9%
60,Southern,23.9%,25.3%,25.7%,21.7%,21.7%,20.0%,25.0%,22.4%,21.2%,22.8%,19.8%,18.6%,19.9%,18.4%,18.6%,19.7%,17.8%,19.9%,19.1%,16.8%,17.0%,21.6%,19.5%,20.4%,24.8%,22.6%
61,NC-Wilmgton,23.8%,20.3%,22.7%,23.2%,23.5%,24.4%,24.5%,21.3%,23.0%,18.0%,17.4%,18.7%,17.5%,18.3%,16.0%,17.2%,16.9%,20.0%,19.5%,19.7%,15.4%,14.2%,17.6%,18.6%,19.4%,20.3%
62,Iowa,23.8%,24.5%,21.8%,19.4%,20.6%,19.3%,18.8%,20.6%,21.1%,22.5%,18.6%,18.5%,16.8%,20.4%,19.2%,19.1%,18.3%,18.4%,18.3%,18.8%,15.2%,18.1%,17.2%,15.8%,18.8%,17.9%
63,UC Irvine,23.7%,20.9%,21.0%,20.9%,19.6%,22.2%,17.1%,17.3%,17.8%,16.8%,22.3%,18.0%,19.5%,19.0%,17.7%,16.0%,14.5%,16.9%,17.0%,14.9%,14.5%,16.1%,16.0%,17.7%,16.9%,17.1%
64,Grambling St,23.7%,21.9%,22.8%,19.0%,16.0%,17.5%,20.5%,19.5%,20.9%,20.7%,15.4%,18.1%,20.9%,20.1%,16.9%,14.5%,17.9%,16.4%,19.6%,23.6%,19.7%,17.6%,19.8%,20.7%,18.8%,20.6%
65,Weber State,23.7%,22.5%,18.9%,19.5%,22.3%,21.4%,19.8%,16.9%,20.8%,20.1%,19.8%,19.6%,19.1%,16.5%,17.8%,16.4%,13.6%,16.3%,15.4%,16.3%,15.7%,15.6%,16.5%,18.7%,20.0%,18.9%
66,Oklahoma St,23.7%,23.5%,23.1%,23.2%,22.2%,23.8%,20.7%,21.7%,23.0%,22.9%,23.5%,20.2%,18.8%,19.5%,18.2%,21.2%,19.6%,20.5%,17.1%,19.7%,19.8%,17.1%,20.2%,19.2%,22.2%,18.3%
67,Clemson,23.7%,20.3%,16.7%,19.1%,18.8%,21.0%,19.5%,24.6%,25.5%,24.9%,23.7%,23.5%,23.7%,22.5%,21.9%,20.0%,16.9%,17.3%,17.6%,19.6%,17.0%,19.4%,19.7%,21.2%,16.7%,16.2%
68,Texas A&M,23.6%,22.1%,20.2%,19.3%,18.7%,19.7%,18.6%,21.4%,26.7%,21.6%,16.9%,17.5%,19.9%,20.2%,18.3%,21.3%,19.8%,18.8%,20.2%,16.9%,15.0%,18.1%,21.9%,22.4%,23.1%,20.4%
69,Florida Intl,23.6%,22.6%,23.8%,21.0%,25.5%,23.5%,20.2%,19.6%,21.1%,20.9%,20.3%,18.5%,20.4%,20.5%,20.2%,25.0%,17.7%,18.7%,13.9%,16.5%,19.5%,22.9%,20.9%,21.1%,18.1%,22.2%
70,St Bonavent,23.6%,25.5%,23.8%,22.8%,24.9%,22.5%,20.0%,18.5%,18.3%,18.8%,19.0%,18.4%,18.6%,16.6%,18.5%,21.1%,20.8%,19.2%,18.4%,20.3%,19.9%,19.3%,17.3%,18.7%,18.7%,19.0%
71,Cincinnati,23.6%,23.7%,22.6%,22.7%,20.9%,20.2%,21.2%,19.4%,20.0%,22.5%,17.6%,18.3%,17.2%,21.1%,20.8%,19.8%,21.8%,19.3%,19.6%,19.6%,21.0%,20.3%,19.3%,18.2%,17.5%,16.6%
72,Miami (FL),23.6%,23.6%,25.6%,26.5%,23.4%,24.0%,23.5%,19.3%,21.2%,20.4%,19.7%,18.1%,19.1%,17.4%,19.2%,18.0%,15.8%,16.5%,17.0%,17.8%,18.4%,19.4%,17.2%,17.5%,20.1%,17.7%
73,McNeese St,23.6%,26.9%,21.4%,25.4%,21.3%,20.7%,22.7%,24.2%,25.7%,22.2%,17.6%,17.0%,19.5%,19.1%,19.0%,18.5%,18.4%,18.1%,15.8%,17.5%,14.8%,17.3%,17.2%,17.3%,17.4%,18.1%
74,Wisconsin,23.5%,24.4%,22.7%,20.7%,20.6%,21.1%,21.7%,18.1%,19.6%,22.3%,21.1%,18.7%,19.4%,16.4%,17.7%,17.6%,15.2%,15.7%,18.2%,19.1%,18.0%,16.9%,16.6%,17.0%,16.7%,18.0%
75,Oregon,23.5%,19.2%,23.3%,19.3%,20.0%,21.6%,17.0%,18.3%,19.7%,21.7%,15.9%,20.7%,20.7%,21.8%,18.0%,21.5%,18.4%,16.2%,19.7%,18.9%,18.6%,20.4%,19.4%,19.8%,18.8%,16.1%
76,Detroit,23.4%,21.0%,19.9%,19.3%,17.3%,20.8%,22.3%,19.8%,17.2%,18.4%,19.8%,21.0%,21.1%,18.9%,21.7%,22.5%,19.1%,20.7%,16.8%,19.6%,16.8%,19.4%,16.7%,18.2%,18.7%,16.7%
77,Lamar,23.4%,19.9%,20.9%,18.7%,17.8%,19.6%,23.7%,20.9%,19.8%,18.5%,24.9%,18.4%,19.3%,19.3%,19.7%,15.7%,18.2%,19.7%,19.0%,20.5%,21.4%,19.2%,22.1%,19.6%,17.4%,16.7%
78,Tennessee,23.4%,23.2%,22.8%,19.9%,18.5%,18.6%,18.8%,20.7%,24.2%,24.3%,24.0%,20.3%,22.4%,20.0%,17.5%,16.9%,16.5%,22.0%,16.9%,18.8%,20.0%,17.6%,19.0%,22.3%,22.4%,21.7%
79,Middle Tenn,23.4%,22.7%,22.6%,20.8%,21.6%,19.0%,20.1%,20.9%,21.6%,18.8%,19.8%,20.6%,21.3%,23.4%,21.5%,23.2%,21.0%,19.8%,19.1%,19.4%,18.7%,17.1%,18.8%,19.4%,19.8%,21.2%
80,Pepperdine,23.4%,23.3%,25.3%,25.9%,22.4%,21.4%,20.2%,20.6%,18.9%,25.7%,24.4%,19.3%,16.4%,16.8%,15.3%,17.5%,14.7%,18.6%,15.6%,15.4%,15.2%,20.5%,18.6%,17.7%,17.6%,16.3%
81,NC A&T,23.3%,25.1%,24.5%,22.2%,22.1%,19.8%,26.7%,26.5%,23.9%,26.3%,18.8%,22.7%,19.9%,18.4%,21.1%,22.9%,17.3%,18.3%,17.6%,14.0%,17.6%,20.0%,21.0%,23.4%,19.5%,15.3%
82,NC State,23.3%,23.9%,25.5%,21.1%,22.9%,20.9%,21.2%,22.1%,19.5%,17.7%,16.1%,16.2%,19.2%,16.3%,17.4%,16.2%,16.9%,14.5%,14.5%,15.2%,19.9%,21.0%,19.6%,21.2%,17.9%,18.5%
83,NW State,23.3%,27.0%,26.3%,23.2%,20.3%,24.2%,19.9%,22.5%,23.6%,26.1%,22.8%,21.2%,20.3%,23.5%,21.9%,21.3%,19.6%,19.2%,18.2%,18.7%,18.6%,19.1%,17.4%,17.7%,16.7%,20.4%
84,Illinois,23.3%,24.5%,24.3%,21.8%,21.4%,20.7%,21.0%,21.8%,21.2%,22.8%,19.3%,20.8%,17.1%,17.9%,19.6%,21.2%,18.3%,19.3%,18.8%,18.2%,22.7%,21.3%,16.2%,15.7%,15.2%,18.1%
85,Northeastrn,23.3%,22.9%,23.4%,23.5%,26.4%,24.3%,23.5%,20.8%,17.9%,19.0%,21.2%,21.9%,21.6%,19.4%,21.2%,21.9%,16.6%,15.2%,16.7%,16.6%,17.7%,16.5%,19.5%,16.9%,15.4%,14.1%
86,Charlotte,23.3%,22.1%,21.7%,19.7%,19.1%,21.6%,20.7%,21.4%,19.8%,21.0%,23.3%,21.7%,17.0%,16.5%,20.0%,19.8%,16.9%,18.0%,17.9%,17.9%,17.3%,17.5%,20.1%,18.2%,16.6%,17.6%
87,St Fran (NY),23.3%,26.4%,22.5%,22.4%,22.1%,22.5%,21.3%,24.3%,22.0%,22.8%,21.8%,20.1%,24.1%,23.6%,20.5%,19.3%,17.7%,19.8%,18.1%,19.4%,20.5%,18.8%,18.7%,19.5%,18.4%,19.1%
88,Nebraska,23.2%,25.6%,19.2%,20.4%,20.4%,18.7%,18.4%,19.7%,20.2%,23.2%,23.2%,26.0%,20.7%,19.5%,19.1%,17.6%,19.1%,20.2%,19.0%,18.8%,17.9%,18.8%,18.3%,17.7%,18.0%,17.3%
89,Indiana St,23.2%,22.8%,23.7%,22.0%,19.2%,20.7%,21.4%,20.8%,21.4%,18.9%,21.1%,18.8%,16.4%,18.8%,17.9%,17.8%,17.2%,20.2%,17.4%,17.4%,19.4%,19.0%,18.8%,21.3%,15.5%,16.9%
90,Purdue,23.2%,24.3%,23.2%,22.6%,22.1%,22.3%,21.1%,19.2%,20.0%,24.6%,25.0%,21.5%,22.3%,20.6%,18.7%,16.6%,16.3%,17.1%,13.2%,16.3%,17.3%,18.2%,19.9%,16.5%,13.8%,15.0%
91,Ohio State,23.1%,24.5%,21.7%,21.8%,22.0%,19.8%,19.8%,21.1%,19.8%,20.5%,19.9%,20.0%,20.9%,22.3%,21.5%,20.2%,21.7%,21.1%,16.7%,17.2%,17.6%,17.8%,17.9%,14.4%,15.1%,15.5%
92,DePaul,23.1%,20.0%,22.5%,17.4%,18.9%,19.1%,17.8%,18.9%,17.3%,17.8%,18.9%,18.6%,19.3%,21.3%,21.0%,21.1%,18.5%,18.4%,16.7%,19.6%,19.7%,17.2%,21.6%,19.7%,16.4%,17.3%
93,CS Fullerton,23.1%,19.9%,18.6%,20.7%,21.2%,22.0%,20.3%,20.3%,19.6%,21.3%,22.9%,20.8%,17.1%,18.3%,18.6%,22.3%,16.6%,16.2%,15.9%,19.1%,17.8%,16.4%,17.9%,18.3%,19.9%,20.1%
94,Rutgers,23.1%,25.0%,20.9%,19.6%,24.5%,23.8%,18.5%,19.2%,19.5%,19.0%,18.2%,17.2%,16.9%,20.8%,22.5%,19.1%,17.4%,17.8%,15.7%,18.4%,20.0%,17.0%,18.5%,18.5%,17.4%,21.2%
95,Cleveland St,23.1%,22.1%,24.5%,20.3%,21.5%,20.4%,19.8%,21.4%,21.8%,20.9%,21.1%,23.5%,22.5%,21.3%,23.8%,21.3%,18.8%,20.5%,19.4%,21.9%,19.2%,16.5%,20.1%,19.6%,21.4%,19.9%
96,Minnesota,23.0%,20.9%,19.6%,21.6%,22.0%,19.7%,19.0%,24.5%,23.4%,18.9%,23.6%,21.6%,20.2%,16.8%,19.0%,19.6%,18.2%,23.5%,17.3%,17.0%,15.6%,16.4%,15.4%,18.4%,15.5%,14.4%
97,Loyola-MD,23.0%,22.4%,20.8%,17.7%,21.4%,18.2%,17.7%,18.7%,20.5%,19.6%,17.9%,19.2%,18.9%,19.4%,21.0%,20.5%,20.5%,17.1%,16.6%,20.8%,18.3%,20.1%,17.5%,18.9%,20.2%,19.7%
98,NC-Asheville,23.0%,19.1%,19.5%,20.0%,21.0%,17.7%,20.5%,19.3%,18.0%,19.9%,15.9%,19.3%,18.8%,23.3%,21.5%,20.4%,16.4%,17.9%,21.4%,22.2%,18.0%,17.8%,22.1%,19.2%,18.5%,17.4%
99,Syracuse,23.0%,24.5%,22.1%,23.6%,24.9%,19.3%,18.8%,20.8%,21.5%,19.8%,19.3%,18.1%,20.9%,19.9%,23.1%,23.0%,21.4%,20.6%,19.7%,19.2%,19.0%,22.4%,19.7%,19.6%,16.2%,18.1%
