,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
14,Marist,13.0,13.4,14.3,13.0,11.7,13.3,14.0,13.3,13.3,12.8,13.6,15.3,14.0,14.4,14.8,14.3,12.4,13.6,12.1,12.8,15.7,12.5,14.0,14.4,12.4,11.9
15,N Carolina,13.0,15.6,14.9,15.7,16.5,14.8,15.3,15.9,16.4,13.8,14.2,12.7,15.0,13.3,11.9,12.4,11.9,12.7,10.8,11.8,12.1,13.1,12.9,14.6,11.7,10.8
16,Buffalo,13.0,18.9,18.6,15.7,15.5,14.1,14.9,15.3,16.0,19.0,16.3,13.8,13.9,15.1,15.0,15.5,12.6,11.5,13.7,14.5,12.3,11.9,13.8,13.9,13.4,14.2
17,NC State,13.0,16.8,15.8,15.7,13.2,13.7,13.2,12.2,13.4,14.9,15.4,14.4,13.0,12.0,12.7,12.4,10.4,10.4,11.0,13.4,12.1,12.5,12.0,12.8,10.0,9.4
18,WI-Grn Bay,13.1,12.6,13.2,12.9,14.6,13.9,13.1,13.0,12.9,11.7,13.3,12.4,12.3,13.0,14.5,13.4,12.7,12.0,12.2,13.9,13.8,13.1,12.2,10.8,12.9,14.0
19,TX El Paso,13.1,13.3,14.9,16.5,15.7,17.2,10.9,12.1,13.1,15.9,13.1,12.3,13.0,12.3,13.3,12.4,13.1,12.3,12.5,13.1,12.3,16.0,13.5,11.0,11.4,15.9
20,Pacific,13.2,14.5,13.7,15.4,12.6,13.4,13.9,13.6,12.4,14.7,14.9,12.0,11.0,11.5,11.6,11.3,12.2,12.4,13.5,11.6,11.5,13.1,12.1,11.6,12.1,11.6
21,Col Charlestn,13.2,14.5,13.8,12.1,13.0,14.0,14.5,13.5,16.0,14.8,13.8,12.3,11.0,12.1,12.9,13.2,12.8,12.0,12.7,10.5,10.2,10.4,10.9,10.7,15.6,11.9
22,Colorado St,13.2,14.1,15.0,15.1,17.6,16.1,17.0,16.0,16.9,17.5,13.2,13.3,14.8,13.8,12.5,11.1,9.2,10.5,11.6,10.9,13.5,11.8,13.2,13.7,10.1,11.2
23,Harvard,13.3,13.1,15.6,17.3,16.1,16.8,18.9,17.1,16.6,16.0,15.6,13.7,15.1,12.8,12.3,13.4,11.5,11.5,14.5,13.3,13.9,15.8,13.7,--,12.2,13.5
24,Wyoming,13.3,15.6,13.8,14.8,14.5,13.7,14.9,16.0,16.9,14.6,16.9,14.2,15.4,14.0,11.1,11.5,10.4,11.2,11.4,13.3,13.6,14.0,12.7,11.2,11.4,12.1
25,Murray St,13.4,15.2,14.1,16.0,14.5,13.6,13.6,12.4,12.3,14.9,14.3,12.8,14.1,13.6,13.7,14.0,12.3,11.5,11.6,12.1,11.9,12.3,13.9,13.0,11.6,11.0
26,DePaul,13.4,15.2,16.3,14.2,16.9,14.3,12.6,11.8,11.7,11.8,11.9,12.2,10.5,13.3,13.1,14.3,13.5,13.3,14.3,14.1,13.9,13.6,14.7,15.8,12.3,12.9
27,Chattanooga,13.4,14.0,14.5,15.3,16.0,16.3,15.9,17.4,14.3,16.2,18.0,15.4,16.0,14.9,13.6,13.7,13.2,12.9,12.3,13.4,14.1,13.2,12.0,11.0,11.2,12.1
28,SE Missouri,13.4,15.8,15.0,14.4,14.9,13.0,12.1,13.1,14.0,16.8,18.1,15.2,15.4,14.3,13.1,12.8,13.4,12.8,14.2,12.4,12.6,14.4,13.6,15.4,13.1,13.0
29,W Virginia,13.4,16.8,16.8,16.3,17.7,13.0,12.6,11.5,8.4,11.3,10.8,11.8,11.4,12.0,12.5,13.0,9.8,12.9,14.2,12.3,11.4,15.5,14.4,12.0,12.4,12.9
30,Utah,13.4,11.5,14.4,14.5,13.4,12.4,12.2,14.4,15.9,14.5,12.5,13.6,13.3,13.8,13.6,12.7,12.2,11.4,12.3,13.5,11.8,13.2,13.5,12.9,12.3,12.0
31,Seton Hall,13.5,14.6,14.8,14.0,15.3,14.5,12.8,13.8,13.1,12.0,12.2,12.1,10.6,12.1,12.4,15.5,12.2,12.4,13.7,13.6,12.7,12.4,13.3,13.0,12.2,13.6
32,Illinois,13.5,17.6,14.3,14.9,14.6,13.0,11.7,10.9,11.8,13.9,13.4,11.9,11.9,12.6,13.2,11.4,10.4,9.9,10.4,12.6,13.3,13.2,12.0,13.0,12.4,12.9
33,W Carolina,13.5,17.7,15.8,17.6,18.2,15.7,18.2,18.0,14.6,13.8,14.2,14.0,13.8,13.6,12.7,12.6,12.3,13.6,14.2,16.0,15.3,18.1,14.4,14.4,12.4,10.7
34,Utah State,13.5,15.6,13.1,14.0,13.7,12.1,12.2,12.4,13.1,13.9,13.9,11.1,10.1,11.6,12.2,13.2,10.9,10.4,11.9,12.5,13.0,12.8,12.5,13.9,12.5,12.2
35,Wake Forest,13.6,14.6,13.4,12.4,14.6,15.0,14.2,14.6,16.2,16.1,14.2,15.7,14.9,15.4,12.5,14.4,12.5,13.4,14.5,11.8,13.1,13.5,14.2,13.5,13.9,12.1
36,Detroit,13.7,12.3,12.6,12.1,12.1,11.8,13.3,12.8,13.4,12.7,12.3,16.6,15.1,15.5,12.5,10.8,12.8,13.3,13.4,14.7,13.6,11.5,13.6,11.5,11.7,12.0
37,W Illinois,13.7,15.7,18.9,15.6,14.3,15.7,16.4,15.3,14.6,14.9,13.9,12.7,12.7,13.4,11.1,11.3,13.6,12.4,12.5,13.4,13.0,11.3,11.3,12.8,11.6,10.3
38,Miss State,13.7,16.4,15.1,15.4,16.7,15.3,15.0,14.7,17.1,14.0,14.7,14.1,12.5,13.1,11.9,17.1,13.9,14.9,12.6,13.5,13.1,13.3,13.9,15.1,13.1,12.9
39,Gonzaga,13.8,14.3,12.9,14.4,14.1,14.1,13.3,13.2,12.4,13.8,14.2,11.1,12.8,13.6,12.8,11.2,11.6,10.5,11.6,11.5,11.4,10.6,11.2,12.0,11.6,10.7
40,Stanford,13.8,13.0,14.4,12.8,13.6,14.1,14.0,13.8,14.0,14.8,12.1,12.4,11.9,13.2,13.6,11.8,11.3,10.8,11.8,12.9,15.0,15.1,14.3,14.9,15.0,12.5
41,Middle Tenn,13.8,17.1,16.2,16.0,16.8,15.6,13.5,14.1,14.0,14.0,14.1,11.7,13.0,15.2,13.8,13.6,12.6,12.8,11.8,10.3,12.7,15.8,14.6,15.1,13.1,13.0
42,E Michigan,13.9,19.0,16.3,15.0,16.5,14.8,16.6,15.0,17.0,17.8,14.4,15.5,13.4,14.7,13.3,14.1,11.7,12.0,12.5,12.1,12.6,13.7,14.7,11.9,13.9,11.9
43,Evansville,13.9,15.6,14.6,15.1,16.8,15.7,14.8,13.3,16.5,12.8,13.6,12.9,14.0,12.7,12.4,11.2,12.8,12.8,12.6,12.2,13.8,13.1,12.8,11.0,11.3,12.3
44,Cal Poly,13.9,15.4,14.6,15.0,13.7,15.5,14.8,16.6,14.9,12.7,13.2,11.6,13.2,11.4,10.5,9.5,8.9,8.8,10.4,10.9,11.9,11.6,13.4,13.9,14.9,13.5
45,Oklahoma St,13.9,13.2,14.7,17.0,15.1,14.6,13.3,13.6,16.8,15.8,14.0,12.1,12.4,13.2,11.7,12.5,10.4,12.0,12.5,13.2,12.9,12.1,13.3,15.6,15.1,14.1
46,E Carolina,13.9,15.0,15.4,13.9,14.8,12.6,14.7,15.8,15.0,13.9,14.0,11.8,16.5,13.6,13.4,13.0,12.1,11.2,13.3,13.9,14.4,13.4,13.7,12.8,13.0,13.2
47,Georgia St,14.0,16.4,13.4,12.7,14.5,14.3,15.1,12.8,13.7,15.7,14.6,12.2,13.1,14.4,11.6,11.6,7.9,10.4,11.9,14.0,11.4,11.6,14.1,12.2,11.5,13.3
48,Colgate,14.0,17.3,16.5,17.6,13.3,13.6,13.3,14.4,16.1,15.3,15.6,14.3,14.4,15.3,14.2,13.2,11.5,11.6,12.1,14.9,11.0,13.2,10.8,10.8,11.5,10.2
49,Mt St Marys,14.0,14.7,15.6,17.5,15.9,15.0,13.5,14.6,13.4,14.6,14.1,12.8,13.3,14.5,16.3,12.4,11.7,12.2,12.1,13.1,10.9,13.2,11.7,12.9,13.1,13.8
50,Wm & Mary,14.0,15.7,15.3,15.4,13.7,12.3,15.0,17.2,15.5,14.1,12.9,13.9,10.8,13.0,12.6,13.1,10.5,11.3,10.9,12.6,12.4,12.7,12.7,13.6,16.3,12.3
51,UNLV,14.0,15.0,15.9,15.4,14.3,14.6,15.1,14.4,14.6,11.2,10.6,11.6,11.6,12.5,13.5,14.0,11.1,11.3,14.3,12.8,14.3,12.9,13.3,13.1,11.3,12.3
52,Wisconsin,14.0,11.8,11.2,11.6,12.7,10.4,9.9,11.4,11.6,11.2,11.8,9.5,8.3,7.4,8.7,9.8,8.1,7.5,11.0,11.1,10.7,9.6,10.0,9.0,8.7,8.6
53,Brown,14.0,14.4,15.8,17.5,14.5,15.3,15.1,14.0,15.7,15.3,12.8,14.0,12.7,11.7,12.1,14.1,13.0,14.6,13.4,14.1,13.6,14.8,14.8,--,13.2,13.3
54,AR Lit Rock,14.0,14.8,15.8,15.5,15.9,15.9,15.2,14.9,15.5,14.8,16.4,14.7,13.4,11.6,12.2,15.5,13.4,10.5,10.1,12.9,14.7,16.5,15.5,15.4,13.8,13.2
55,Colorado,14.0,15.1,14.3,16.3,14.6,13.9,14.8,13.8,13.9,17.4,13.1,13.8,13.1,11.8,12.7,13.3,13.3,13.2,13.4,12.0,14.1,13.3,13.2,11.4,13.5,13.2
56,Canisius,14.1,15.9,16.8,13.3,12.9,14.1,14.6,13.2,13.4,16.3,16.0,16.1,14.5,13.7,14.5,13.2,11.5,11.9,11.2,13.2,13.0,12.9,14.3,12.0,11.8,12.0
57,St Josephs,14.2,14.9,13.3,14.6,12.1,12.6,11.4,13.4,12.3,14.5,12.5,13.3,13.0,10.7,12.2,11.9,12.4,12.5,10.0,12.0,10.0,9.2,12.9,14.1,13.5,12.8
58,Connecticut,14.2,14.5,14.1,15.2,15.8,15.1,13.4,15.0,14.2,14.9,13.5,12.7,14.6,11.2,12.1,12.2,11.4,11.5,10.8,12.3,12.6,12.9,14.2,11.7,11.8,12.9
59,Vermont,14.2,13.4,13.4,15.2,13.5,14.2,12.4,11.7,15.4,16.0,14.9,14.5,13.7,13.2,12.0,12.8,11.6,13.0,13.2,11.1,11.0,11.2,11.4,12.2,9.6,9.4
60,Akron,14.2,13.7,14.0,15.9,14.5,12.5,14.1,13.3,12.3,12.4,12.7,13.5,13.3,11.8,14.2,14.0,13.1,12.2,10.6,11.7,13.8,11.9,12.6,12.0,11.3,11.2
61,S Florida,14.3,16.4,17.5,15.5,16.6,14.9,15.4,15.1,17.9,16.8,13.4,11.9,12.2,14.8,12.8,10.9,12.8,13.5,14.6,16.3,14.0,16.0,14.6,14.2,12.5,13.7
62,LIU-Brooklyn,14.3,17.5,16.5,16.4,15.3,17.2,17.8,15.6,14.3,14.4,13.1,13.0,13.9,15.1,15.8,14.3,12.8,13.7,13.6,14.5,14.1,14.5,,,,
63,Citadel,14.4,16.2,17.4,14.3,14.7,15.2,16.7,17.5,14.5,14.6,12.3,12.5,10.5,12.4,14.1,15.6,12.7,13.1,13.7,14.1,14.8,13.0,15.1,12.0,12.3,12.3
64,Wofford,14.4,13.5,13.3,12.8,12.7,14.2,18.0,13.7,13.9,12.0,12.1,12.9,11.6,11.8,11.3,12.8,10.2,10.7,12.0,12.2,12.2,11.0,12.0,12.8,11.5,10.9
65,App State,14.4,15.7,15.8,17.7,17.2,16.2,16.0,14.8,14.6,14.6,14.7,17.4,14.2,12.4,14.0,13.4,12.6,13.7,14.9,13.9,13.5,13.1,13.4,12.0,10.5,10.8
66,N Mex State,14.4,13.9,13.5,13.6,15.3,13.5,14.5,15.7,16.2,17.0,16.0,13.2,12.8,14.6,14.5,14.4,12.7,13.8,13.6,13.6,12.2,12.2,13.3,12.0,14.2,13.0
67,Wichita St,14.4,17.6,15.6,14.8,15.6,15.6,14.9,13.8,12.7,12.1,13.9,13.9,13.1,12.3,11.8,12.7,10.5,9.3,9.7,11.3,11.7,12.1,12.8,10.8,12.9,12.5
68,Texas Tech,14.4,19.4,15.1,15.3,12.4,11.2,12.4,12.8,13.9,11.6,14.1,13.8,13.7,13.6,16.9,14.7,12.0,13.8,11.9,11.1,12.3,12.3,13.6,10.8,13.5,13.7
69,N Iowa,14.5,15.5,14.5,15.1,12.6,12.6,12.1,11.3,12.1,12.3,11.8,11.5,10.5,9.1,10.9,12.5,10.6,10.4,9.7,11.3,11.2,11.6,12.4,13.2,11.2,12.0
70,Dayton,14.5,15.6,13.8,14.0,13.5,12.9,12.9,12.9,13.5,14.1,12.9,13.3,14.4,13.0,13.0,14.5,11.9,11.5,12.9,11.7,13.7,12.5,12.2,14.4,12.4,12.1
71,Stetson,14.5,14.2,14.3,13.9,16.5,14.2,14.5,15.2,14.1,15.7,16.4,14.1,14.2,15.9,17.6,15.9,12.4,12.2,12.4,11.2,10.9,12.5,14.0,13.5,13.3,10.6
72,Hawaii,14.5,18.0,16.7,15.4,12.3,14.5,13.2,12.7,13.3,17.4,13.9,15.5,14.1,15.7,15.1,14.5,11.7,13.0,12.8,14.0,13.6,11.9,12.9,13.6,12.9,12.2
73,La Salle,14.5,15.1,13.1,14.4,14.8,14.1,11.7,13.4,13.7,15.9,16.0,14.0,15.5,15.5,12.8,11.5,11.6,13.0,12.5,13.1,11.7,14.0,14.7,14.5,13.1,12.5
74,Florida Intl,14.6,16.3,14.8,13.5,15.9,15.4,19.0,18.4,17.6,15.3,18.4,14.6,13.3,14.6,14.4,15.1,13.8,14.9,13.1,13.0,11.2,14.0,14.8,15.2,14.0,14.8
75,Santa Clara,14.6,14.3,13.4,14.7,14.3,15.0,12.9,13.3,13.7,14.7,16.0,16.3,15.2,13.6,11.2,12.6,10.2,10.5,11.4,10.3,11.2,13.9,13.6,12.8,11.5,12.5
76,Charlotte,14.6,13.6,13.7,12.7,13.6,13.4,15.1,13.2,12.8,12.5,14.2,13.0,13.1,14.7,13.9,15.3,14.8,13.5,11.9,12.0,14.9,14.4,13.9,13.2,11.5,10.6
77,Georgia,14.6,14.3,19.0,15.6,14.2,11.5,14.8,14.9,15.3,15.6,14.5,16.8,15.0,13.2,9.9,14.6,13.1,12.8,13.0,13.0,12.7,15.8,14.6,16.3,14.4,13.2
78,Penn State,14.7,14.4,15.3,12.3,15.4,15.5,15.5,15.4,12.5,14.1,12.3,10.7,11.3,10.3,12.0,12.3,10.6,12.1,11.3,13.0,11.9,12.5,11.2,11.4,11.8,9.0
79,Arizona,14.7,17.0,15.1,14.9,14.1,14.6,14.7,14.7,13.2,13.8,12.1,12.5,13.9,12.7,12.3,13.1,10.2,11.1,12.9,11.2,12.2,11.6,11.8,11.9,13.4,13.4
80,TX-Arlington,14.7,16.5,14.0,16.6,15.4,15.3,16.2,19.1,17.5,17.9,17.2,13.4,15.3,17.3,16.0,14.7,13.4,14.7,13.8,13.4,14.9,14.2,11.2,11.4,13.9,14.0
81,Providence,14.7,15.7,17.7,15.2,16.0,14.2,14.2,15.1,14.9,16.9,14.4,14.5,12.5,12.6,12.0,12.7,11.6,12.0,11.5,12.5,12.3,13.1,13.5,11.8,11.4,11.7
82,W Michigan,14.7,16.8,15.7,14.3,13.6,13.5,13.2,13.0,14.4,15.6,14.4,13.0,13.3,13.5,14.3,14.8,14.1,11.9,12.5,12.4,10.8,15.5,13.1,14.4,13.6,12.8
83,Air Force,14.7,15.0,14.8,13.0,14.2,10.6,10.2,9.4,10.9,10.1,12.4,13.1,12.1,11.6,12.8,12.0,13.5,11.7,13.2,12.5,12.8,13.2,12.5,14.4,13.6,12.2
84,Rice,14.7,14.5,19.0,13.7,16.2,16.1,15.7,14.8,14.9,14.8,18.5,13.0,14.2,12.4,13.2,10.7,12.9,14.2,12.7,14.5,14.6,13.8,13.4,14.8,12.7,12.9
85,N Illinois,14.8,16.4,16.2,16.2,17.0,16.8,15.9,13.9,13.1,18.1,18.0,16.1,15.1,14.3,15.8,14.6,14.8,13.9,12.8,13.8,11.8,11.8,11.8,13.7,13.7,14.3
86,Southern,14.8,16.3,17.1,14.5,15.8,15.4,15.6,14.7,17.0,18.3,14.8,16.8,16.0,16.4,13.7,11.0,14.0,13.3,11.3,13.8,13.5,15.9,13.9,16.3,14.7,14.8
87,U Mass,14.8,13.8,14.4,14.5,14.5,15.5,15.2,15.3,16.6,16.1,13.3,13.9,13.8,13.7,14.6,14.5,13.5,14.1,12.7,14.8,12.8,13.9,13.1,12.1,11.6,14.3
88,Jksnville St,14.9,17.8,15.8,18.6,15.6,14.5,13.6,15.4,13.8,14.3,14.3,13.5,13.7,14.0,12.3,13.6,11.1,12.0,10.8,13.5,13.1,13.5,14.4,13.7,13.2,13.4
89,Northeastrn,14.9,15.5,17.2,17.6,14.9,15.1,14.4,13.4,13.4,12.3,12.7,12.2,11.3,12.1,15.4,12.9,13.1,13.8,12.3,12.6,13.6,11.2,11.8,13.5,14.0,14.4
90,Kentucky,14.9,14.8,15.0,15.1,14.3,13.9,14.5,12.8,12.8,14.4,15.4,16.7,14.3,10.6,11.3,13.0,12.2,10.4,11.2,11.7,13.0,12.6,12.5,14.0,11.6,11.8
91,Valparaiso,14.9,15.9,15.7,15.7,13.4,15.0,15.9,15.1,14.5,15.9,13.1,15.0,13.3,13.4,14.5,14.7,15.0,12.0,13.2,12.8,14.7,13.5,12.8,12.2,11.2,12.7
92,Butler,14.9,14.6,12.1,11.8,10.6,10.3,9.8,9.8,8.6,9.4,10.1,12.6,11.9,11.0,13.1,13.1,10.1,11.1,10.2,10.2,11.2,10.9,11.3,11.4,12.0,11.8
93,Troy,15.0,13.7,12.1,12.6,12.6,13.1,11.1,12.3,12.0,12.6,12.7,12.3,12.0,14.2,12.1,10.5,12.5,14.1,11.7,12.4,12.6,13.9,14.1,15.0,15.2,12.8
94,LA Lafayette,15.0,16.4,16.1,16.2,16.1,15.3,13.9,15.5,17.0,14.2,14.3,13.8,12.6,15.1,16.2,14.0,13.6,14.7,12.5,13.1,13.2,13.0,13.8,14.7,15.6,12.2
95,Iona,15.0,17.5,18.0,17.1,18.5,15.2,15.7,15.2,14.8,17.7,17.4,15.4,13.4,12.5,12.4,12.4,10.6,12.2,12.8,12.0,11.6,12.3,14.2,15.6,12.7,10.4
96,Old Dominion,15.0,16.2,15.0,14.7,13.4,13.0,15.3,11.9,12.6,12.2,12.9,12.1,12.6,12.4,13.6,13.7,13.2,10.8,9.1,11.3,10.4,11.7,12.3,12.7,12.2,11.3
97,Arkansas St,15.0,15.0,15.4,14.8,14.7,13.1,15.7,14.8,15.4,15.0,13.6,13.2,13.5,13.0,13.3,12.9,12.5,13.5,13.2,12.8,13.2,13.8,13.1,13.5,14.3,11.7
98,Samford,15.0,13.4,13.3,13.9,15.4,14.6,12.8,12.4,10.4,10.5,13.2,12.7,12.3,13.3,12.9,13.1,12.8,12.9,13.6,13.6,13.6,14.1,15.5,16.2,13.5,12.5
99,Lehigh,15.0,17.0,17.4,19.7,16.9,14.0,14.4,13.5,14.4,14.8,13.2,13.1,12.8,12.9,11.3,10.9,12.0,13.3,12.4,14.0,12.7,13.5,13.8,13.1,13.2,12.1
100,Saint Louis,15.1,15.8,17.8,14.5,15.3,10.7,11.3,13.0,13.1,13.3,12.3,12.5,13.1,13.2,11.2,11.5,12.6,13.9,13.6,13.4,12.7,12.9,13.0,12.1,13.1,12.1
101,Ball State,15.1,14.0,13.7,13.6,12.6,12.8,12.4,12.0,14.2,13.4,12.0,12.8,14.4,12.8,12.6,15.5,17.1,14.1,13.3,14.7,13.2,14.7,13.4,14.3,14.1,12.2
102,St Marys,15.1,14.8,17.0,17.1,16.4,16.7,16.0,15.3,14.6,13.8,13.3,12.3,11.2,11.0,11.6,11.8,11.6,11.9,9.6,10.7,9.9,10.4,10.0,11.3,11.1,10.5
103,S Carolina,15.1,16.2,14.7,14.6,13.9,13.2,13.1,12.4,11.5,11.1,10.4,13.5,12.0,13.3,12.7,15.3,14.3,12.8,13.5,13.0,13.8,13.7,13.1,14.9,15.5,13.2
104,Chicago St,15.1,15.7,15.2,17.9,18.5,17.1,13.5,13.5,13.5,14.1,16.4,15.2,15.7,16.8,17.1,14.6,12.1,14.9,14.3,13.8,15.2,16.1,18.4,15.6,14.8,14.1
105,Fordham,15.1,15.4,16.5,16.2,19.5,17.1,16.1,16.2,12.5,14.1,12.7,12.2,15.2,13.8,13.3,15.7,11.4,14.8,13.9,13.4,12.5,10.9,12.4,13.4,13.2,13.5
106,Mercer,15.1,14.8,14.4,15.7,16.2,16.7,16.8,15.9,14.5,17.9,15.3,14.8,15.0,13.7,14.8,12.4,11.8,11.0,12.8,11.5,12.4,13.3,14.7,12.8,12.2,11.9
107,Indiana St,15.1,13.2,13.1,11.7,13.0,13.2,13.2,12.7,13.1,12.6,12.5,13.9,12.6,13.8,12.2,13.0,11.4,14.1,13.2,12.8,14.4,13.0,11.3,12.1,13.5,12.2
108,VA Tech,15.1,15.9,16.4,18.7,19.1,14.5,13.1,13.1,11.1,10.8,14.2,13.1,12.2,12.2,11.5,12.0,12.6,11.5,12.7,12.1,12.0,11.2,9.9,11.6,10.9,9.9
109,Alabama,15.2,16.8,16.5,15.2,14.7,12.8,11.9,12.7,13.5,13.8,12.9,14.7,12.7,13.8,12.7,12.5,11.8,11.8,13.3,13.9,14.3,13.7,14.9,13.9,14.5,13.8
110,Missouri St,15.2,14.5,14.9,13.9,13.9,13.2,14.8,14.8,14.1,13.2,14.3,13.0,11.3,10.3,10.5,10.3,11.1,12.0,12.9,12.4,11.6,12.1,13.6,12.4,10.6,12.2
111,James Mad,15.2,13.2,14.3,14.9,12.8,14.7,12.9,17.0,16.2,14.0,16.6,13.8,14.2,12.6,12.9,11.1,12.2,13.1,11.8,14.3,11.7,12.6,12.3,11.9,12.5,13.6
112,San Jose St,15.2,14.3,13.3,14.7,13.3,13.5,12.6,13.1,13.6,14.6,15.2,14.3,12.3,10.8,11.0,13.8,13.4,13.8,13.6,13.1,16.3,15.7,13.8,12.7,13.2,11.9
113,Cornell,15.2,15.9,15.5,13.4,14.8,15.3,14.6,14.0,13.4,14.8,13.7,13.0,12.0,12.0,13.3,13.0,12.0,12.2,13.1,14.4,13.3,13.3,11.8,--,14.4,12.0
114,UMKC,15.2,15.4,18.4,9.6,10.9,12.3,12.3,12.3,11.9,11.6,13.8,13.1,12.7,14.0,12.8,15.0,13.0,12.9,13.1,14.7,13.0,11.8,13.3,12.6,10.7,13.1
115,Indiana,15.3,15.3,14.5,14.6,13.4,11.3,10.5,12.4,14.0,12.3,13.4,17.2,15.3,12.7,12.7,13.0,15.1,11.5,13.4,15.2,12.5,12.4,12.6,11.9,11.8,11.5
116,CS Fullerton,15.3,16.5,14.4,16.3,15.2,12.7,15.8,13.1,15.0,15.5,13.4,13.0,14.7,14.3,15.1,12.6,11.9,12.8,13.3,15.0,14.6,13.6,13.1,12.9,11.9,11.8
117,Pepperdine,15.3,16.9,14.8,12.9,14.6,12.9,11.9,13.9,14.9,15.4,16.9,15.7,13.4,13.2,13.3,14.8,12.1,12.3,11.0,12.5,11.7,12.8,12.7,13.0,14.6,13.8
118,Montana St,15.3,14.7,13.3,14.9,14.0,14.0,14.3,15.3,14.4,15.9,13.8,13.0,11.5,12.0,13.6,11.5,11.8,13.6,12.2,12.2,12.3,12.2,14.0,12.5,13.0,12.0
119,VA Military,15.3,16.7,18.7,18.2,18.7,14.8,17.0,16.6,18.0,16.7,15.0,13.3,14.6,12.9,13.3,12.7,10.4,15.2,12.7,13.2,15.0,12.1,12.9,12.2,11.8,13.0
120,Siena,15.3,17.8,17.8,15.1,15.2,15.6,13.8,15.1,13.1,13.5,11.1,13.1,12.1,14.2,13.8,15.3,13.7,12.5,16.0,14.0,15.1,9.7,13.0,12.9,12.6,13.1
121,Kansas St,15.3,16.2,18.9,15.6,14.4,13.0,14.1,12.3,14.7,13.6,14.9,13.9,14.1,14.4,14.2,11.5,12.2,13.2,13.9,12.9,11.5,11.3,14.3,14.8,11.5,13.9
122,Loyola-Chi,15.3,13.8,14.8,15.0,14.6,13.7,15.5,15.3,12.9,13.3,12.0,13.0,13.9,12.5,14.2,13.3,13.3,12.6,12.4,11.6,12.5,11.9,12.8,11.7,12.3,15.0
