,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,Loyola Mymt,34.8%,32.4%,26.7%,19.7%,21.6%,17.5%,17.6%,22.0%,19.7%,23.2%,28.5%,26.3%,23.6%,20.6%,27.8%,27.7%,18.4%,24.9%,30.8%,31.1%,27.2%,21.2%,24.7%,26.5%,31.0%,37.0%
11,La Salle,34.7%,32.3%,36.3%,30.7%,24.8%,27.7%,24.0%,35.3%,29.8%,22.7%,32.0%,22.8%,23.3%,24.6%,32.1%,32.1%,25.3%,23.9%,39.2%,33.8%,30.1%,37.2%,35.3%,34.0%,33.9%,31.3%
12,Chattanooga,34.0%,26.9%,27.9%,28.3%,23.4%,28.1%,28.2%,22.7%,24.9%,33.7%,29.4%,32.5%,35.8%,35.9%,31.5%,24.0%,26.6%,28.1%,29.4%,28.5%,35.9%,39.6%,35.5%,34.8%,31.6%,44.6%
13,St Marys,33.7%,36.0%,34.4%,31.7%,20.4%,24.3%,28.4%,29.5%,29.3%,21.7%,31.3%,27.0%,32.2%,32.6%,28.9%,31.3%,29.2%,30.7%,34.9%,35.9%,30.7%,30.8%,31.7%,28.8%,31.3%,31.5%
14,Miss Val St,33.6%,25.2%,32.0%,35.0%,32.1%,37.8%,33.0%,30.6%,30.0%,23.8%,22.4%,29.1%,29.8%,28.0%,32.4%,28.7%,27.5%,23.0%,23.4%,23.4%,24.7%,25.2%,36.0%,47.1%,31.7%,24.9%
15,Drake,33.2%,33.7%,26.9%,30.7%,34.7%,25.7%,27.3%,25.7%,23.1%,24.5%,38.4%,36.8%,38.8%,30.5%,28.3%,36.0%,34.6%,32.9%,31.4%,37.1%,34.1%,32.3%,32.2%,27.7%,27.2%,31.3%
16,Maine,33.1%,28.3%,31.5%,24.4%,26.6%,29.7%,31.5%,32.5%,35.7%,31.5%,25.7%,28.0%,30.9%,27.2%,24.8%,23.6%,26.1%,32.6%,30.0%,30.1%,30.9%,31.0%,32.7%,40.2%,33.2%,30.1%
17,Baylor,33.0%,26.3%,32.3%,25.5%,35.7%,39.6%,27.8%,35.2%,37.4%,32.8%,31.3%,32.4%,27.5%,23.1%,27.3%,27.4%,29.4%,30.6%,24.3%,26.9%,24.8%,33.7%,32.3%,36.1%,31.4%,37.0%
18,Portland St,33.0%,33.0%,26.0%,30.7%,34.6%,24.6%,18.5%,22.0%,30.0%,26.1%,36.8%,39.9%,31.5%,29.5%,23.0%,23.1%,26.5%,27.7%,20.3%,26.8%,30.4%,29.1%,25.4%,30.4%,25.7%,28.7%
19,N Arizona,33.0%,32.4%,34.8%,33.7%,19.7%,34.1%,32.3%,30.9%,23.6%,28.1%,27.1%,28.0%,24.8%,27.3%,25.7%,25.4%,23.7%,29.6%,32.0%,32.3%,25.7%,34.4%,29.5%,30.0%,37.6%,33.7%
20,Temple,32.9%,29.2%,36.4%,32.4%,37.5%,35.8%,32.1%,28.7%,33.5%,32.4%,32.5%,33.2%,26.9%,25.8%,28.5%,29.7%,26.3%,28.9%,33.7%,37.9%,35.2%,30.1%,29.5%,32.8%,30.2%,34.4%
21,S Illinois,32.8%,36.6%,27.5%,24.0%,24.3%,24.8%,26.0%,26.2%,28.0%,29.8%,28.8%,29.4%,28.7%,21.7%,21.4%,21.6%,20.6%,21.6%,26.9%,23.7%,27.9%,29.1%,34.1%,37.5%,35.8%,35.8%
22,St Josephs,32.7%,23.2%,31.7%,29.7%,30.9%,34.0%,37.9%,36.0%,32.3%,24.9%,29.8%,22.3%,26.8%,29.2%,27.7%,32.0%,30.8%,26.2%,27.1%,24.2%,32.3%,36.1%,39.0%,39.7%,39.6%,36.4%
23,USC,32.6%,25.7%,24.3%,24.2%,24.2%,24.3%,27.1%,32.4%,29.1%,23.4%,24.2%,16.1%,17.9%,27.2%,22.6%,23.7%,18.9%,23.8%,29.2%,30.1%,31.7%,33.5%,27.5%,26.0%,28.0%,26.9%
24,Campbell,32.5%,32.0%,35.3%,24.6%,25.9%,28.9%,25.2%,23.2%,35.7%,29.3%,27.3%,25.0%,20.7%,17.5%,21.2%,18.1%,39.6%,39.1%,27.3%,32.3%,36.4%,38.0%,34.1%,30.5%,31.1%,28.9%
25,GA Southern,32.3%,34.4%,25.1%,23.6%,22.1%,24.4%,27.7%,24.7%,26.4%,21.6%,24.3%,30.3%,31.7%,21.2%,24.3%,26.9%,29.9%,33.0%,36.0%,36.6%,31.9%,22.8%,30.6%,33.7%,27.2%,27.9%
26,SE Louisiana,32.2%,30.1%,31.9%,25.2%,27.6%,28.8%,24.8%,16.5%,24.1%,31.3%,20.2%,24.5%,27.5%,26.4%,21.2%,28.6%,30.3%,25.6%,30.6%,28.4%,30.2%,32.3%,28.0%,29.9%,33.5%,29.6%
27,Georgia,32.1%,33.9%,19.9%,18.9%,22.9%,25.4%,26.9%,27.3%,29.7%,32.5%,26.5%,29.5%,21.1%,20.6%,31.1%,29.0%,21.4%,24.5%,27.5%,20.9%,26.8%,27.7%,27.9%,24.9%,27.5%,29.4%
28,Richmond,32.1%,27.9%,32.8%,33.0%,37.0%,30.0%,26.5%,26.2%,36.9%,34.0%,33.1%,29.2%,30.9%,33.4%,34.0%,35.5%,28.6%,30.0%,29.4%,31.3%,29.0%,32.5%,32.0%,28.9%,33.1%,34.4%
29,SE Missouri,31.9%,25.0%,27.6%,27.9%,27.6%,30.2%,31.4%,28.0%,35.1%,35.1%,26.5%,22.2%,26.3%,22.5%,25.3%,31.8%,24.1%,27.5%,22.9%,32.6%,37.7%,35.8%,28.3%,33.0%,35.3%,31.3%
30,Oral Roberts,31.8%,27.2%,33.1%,25.9%,28.2%,30.0%,29.4%,24.4%,26.4%,25.3%,29.2%,22.3%,19.5%,22.1%,22.1%,19.3%,19.9%,25.5%,24.5%,28.3%,28.7%,34.7%,29.9%,40.8%,41.4%,38.9%
31,Radford,31.3%,27.6%,29.5%,26.5%,27.8%,29.5%,29.7%,25.1%,29.2%,19.2%,23.8%,19.3%,18.7%,25.1%,31.5%,27.5%,24.3%,25.8%,29.9%,35.8%,34.2%,34.9%,32.2%,26.1%,32.5%,28.1%
32,Villanova,31.3%,28.4%,26.9%,23.6%,24.8%,27.6%,30.3%,28.9%,35.3%,31.8%,28.5%,25.4%,28.0%,26.4%,25.9%,26.8%,34.4%,35.5%,33.4%,33.6%,40.2%,43.0%,40.6%,36.7%,39.1%,37.5%
33,WI-Milwkee,31.3%,23.4%,38.2%,38.4%,36.5%,30.4%,26.8%,32.2%,26.9%,33.2%,29.4%,36.4%,32.7%,33.1%,36.2%,32.8%,30.4%,31.4%,35.9%,34.0%,31.4%,32.5%,32.5%,28.7%,28.8%,31.0%
34,Cal Poly,31.2%,33.2%,31.9%,27.6%,30.9%,28.5%,26.7%,31.2%,36.0%,37.6%,28.7%,31.1%,28.4%,32.4%,32.0%,32.9%,30.5%,28.8%,33.3%,36.8%,39.1%,34.9%,29.1%,31.8%,26.4%,27.6%
35,N Mex State,31.2%,26.8%,27.0%,23.8%,23.9%,24.2%,28.6%,30.4%,24.5%,22.8%,23.2%,27.3%,32.7%,23.0%,17.7%,17.6%,20.2%,20.8%,21.9%,28.8%,30.6%,35.9%,37.8%,38.5%,32.1%,30.9%
36,UC Irvine,31.2%,32.2%,27.8%,26.3%,23.9%,25.4%,25.8%,24.5%,35.9%,27.7%,29.8%,31.7%,26.3%,29.3%,34.7%,29.6%,24.9%,28.5%,26.8%,31.0%,27.2%,28.4%,25.8%,20.7%,23.3%,28.9%
37,N Iowa,31.1%,26.3%,20.5%,23.8%,31.7%,35.8%,31.2%,29.8%,31.0%,28.7%,26.9%,28.5%,31.5%,34.9%,36.0%,34.9%,35.3%,33.8%,36.0%,36.9%,33.4%,38.0%,36.7%,31.9%,34.6%,31.6%
38,Harvard,31.1%,30.7%,30.7%,32.7%,27.4%,33.0%,27.5%,27.5%,24.1%,19.9%,24.1%,27.4%,26.3%,28.8%,27.1%,28.0%,23.9%,22.2%,33.4%,34.3%,35.8%,35.3%,29.9%,--,35.6%,27.5%
39,U Penn,30.9%,32.5%,29.2%,34.8%,34.1%,38.5%,36.7%,29.1%,29.5%,24.5%,22.3%,27.1%,31.4%,29.7%,32.7%,26.0%,22.0%,27.6%,31.0%,36.4%,34.4%,37.5%,35.5%,--,33.6%,32.4%
40,Old Dominion,30.9%,27.1%,18.5%,24.9%,27.9%,26.3%,27.4%,25.6%,28.5%,30.8%,28.1%,21.6%,20.6%,22.3%,26.2%,21.3%,24.7%,27.3%,18.3%,23.6%,29.1%,34.4%,26.3%,22.3%,19.5%,24.0%
41,Montana St,30.9%,30.8%,28.8%,29.5%,32.4%,29.9%,27.3%,33.7%,34.1%,34.1%,30.6%,27.5%,32.3%,34.2%,30.2%,29.1%,25.7%,38.2%,37.9%,37.6%,31.0%,37.2%,24.3%,24.5%,29.2%,23.6%
42,Samford,30.8%,36.7%,40.2%,45.0%,42.6%,42.8%,44.1%,41.6%,44.0%,40.0%,42.5%,39.4%,43.5%,43.5%,37.3%,31.0%,20.8%,27.0%,21.8%,29.5%,36.0%,29.6%,27.1%,29.0%,34.4%,36.1%
43,Fresno St,30.7%,29.4%,29.9%,26.9%,27.7%,26.0%,30.3%,30.9%,38.5%,39.8%,35.7%,32.0%,30.1%,26.9%,27.2%,30.5%,31.8%,25.9%,25.4%,26.7%,26.3%,42.0%,41.1%,31.8%,31.7%,32.3%
44,Bowling Grn,30.6%,19.7%,18.4%,18.6%,24.3%,28.2%,28.3%,28.0%,32.8%,29.7%,23.5%,29.2%,20.3%,20.5%,22.5%,23.5%,17.8%,30.5%,24.8%,27.9%,29.6%,31.0%,32.4%,31.6%,30.3%,29.0%
45,Boise State,30.5%,25.9%,23.0%,23.8%,26.3%,23.6%,27.1%,33.2%,33.1%,28.6%,29.8%,26.2%,23.8%,27.4%,33.9%,31.7%,30.0%,37.3%,31.4%,31.7%,36.3%,32.2%,32.8%,31.4%,31.7%,32.1%
46,BYU,30.5%,26.7%,25.1%,23.9%,24.6%,27.5%,23.0%,32.9%,27.6%,28.8%,33.1%,28.4%,29.3%,30.8%,26.2%,22.7%,18.5%,30.8%,32.3%,25.2%,26.0%,26.8%,39.2%,32.7%,31.4%,30.6%
47,Oregon,30.5%,30.2%,22.9%,28.5%,30.6%,32.5%,36.2%,26.6%,29.8%,37.4%,34.2%,34.1%,24.8%,30.4%,29.2%,21.7%,27.8%,29.6%,26.6%,32.8%,34.5%,33.3%,34.3%,33.5%,29.4%,30.2%
48,Jksnville St,30.5%,25.8%,25.3%,27.0%,25.8%,31.4%,28.9%,26.7%,30.2%,26.3%,36.3%,26.2%,25.7%,28.6%,20.5%,25.6%,26.1%,28.0%,35.7%,31.7%,23.9%,23.0%,28.8%,32.7%,37.6%,38.0%
49,Gonzaga,30.4%,32.0%,28.7%,27.2%,26.5%,28.0%,23.2%,18.7%,20.7%,25.9%,26.1%,28.0%,21.1%,22.2%,26.5%,24.9%,27.4%,26.8%,29.6%,26.6%,31.8%,26.5%,25.6%,24.8%,28.2%,26.4%
50,Columbia,30.4%,25.6%,38.7%,31.6%,34.9%,30.4%,35.0%,34.1%,27.7%,33.0%,32.7%,24.5%,24.0%,23.6%,30.1%,31.7%,35.3%,40.1%,38.1%,33.0%,38.9%,32.9%,29.8%,--,33.3%,33.5%
51,Liberty,30.4%,23.5%,14.0%,10.8%,20.2%,25.3%,25.6%,25.6%,23.7%,19.0%,38.7%,36.8%,24.7%,23.3%,17.2%,30.6%,24.5%,21.9%,42.0%,41.9%,34.8%,35.6%,31.8%,40.9%,42.7%,40.9%
52,Mt St Marys,30.4%,28.7%,28.8%,25.3%,26.2%,31.3%,30.3%,33.7%,27.1%,22.6%,26.0%,21.2%,26.8%,23.2%,27.3%,36.8%,35.5%,36.1%,30.6%,32.0%,41.1%,32.4%,31.2%,31.4%,26.8%,31.5%
53,Cal St Nrdge,30.3%,25.3%,26.2%,22.6%,25.2%,26.1%,25.3%,23.3%,23.8%,22.1%,29.7%,28.7%,20.5%,24.8%,27.0%,21.2%,16.9%,15.4%,18.2%,17.9%,27.1%,27.1%,30.3%,31.6%,24.6%,26.8%
54,Tulsa,30.2%,27.9%,26.6%,30.4%,28.3%,27.5%,26.0%,23.0%,25.7%,29.9%,28.5%,24.5%,20.8%,28.5%,25.5%,26.5%,23.9%,25.7%,27.9%,32.5%,32.5%,29.0%,26.0%,29.5%,30.4%,35.2%
55,LIU-Brooklyn,30.1%,20.5%,19.5%,28.6%,24.5%,23.5%,26.6%,30.9%,37.3%,31.4%,28.7%,27.2%,31.9%,25.2%,24.4%,27.6%,31.4%,28.9%,22.7%,24.3%,31.0%,35.1%,,,,
56,Michigan,30.0%,27.1%,23.8%,19.9%,29.0%,27.2%,24.6%,24.3%,27.6%,22.7%,34.1%,39.4%,33.3%,36.9%,36.5%,29.8%,35.0%,36.2%,39.0%,38.0%,35.6%,33.4%,31.9%,29.1%,25.9%,31.4%
57,Texas Tech,29.9%,25.3%,24.8%,21.2%,17.3%,13.2%,15.1%,17.2%,23.6%,25.6%,21.9%,27.9%,21.9%,22.9%,23.1%,22.1%,19.2%,26.0%,24.1%,27.1%,27.4%,29.5%,30.1%,26.4%,25.3%,29.4%
58,VA Military,29.9%,23.0%,27.3%,26.0%,29.7%,23.0%,23.5%,20.4%,25.9%,39.0%,39.8%,44.1%,38.9%,39.4%,32.4%,35.2%,29.9%,42.5%,38.2%,36.7%,35.8%,40.2%,45.4%,38.9%,46.8%,40.6%
59,Bucknell,29.5%,25.7%,18.5%,17.6%,26.3%,30.4%,22.6%,30.9%,27.7%,28.7%,33.0%,33.0%,28.9%,29.4%,24.4%,20.8%,29.7%,29.3%,28.3%,32.1%,29.6%,36.8%,36.4%,29.4%,33.3%,31.3%
60,Wm & Mary,29.5%,30.6%,29.7%,27.3%,29.4%,29.0%,26.2%,23.8%,23.8%,31.5%,38.7%,33.2%,40.3%,36.1%,33.5%,32.1%,35.8%,36.1%,30.5%,33.5%,37.5%,33.6%,31.7%,26.7%,32.2%,34.7%
61,Marquette,29.5%,30.4%,29.7%,22.1%,21.5%,22.5%,31.7%,34.6%,34.1%,27.2%,28.3%,26.6%,33.1%,20.6%,22.9%,18.5%,20.0%,29.8%,23.1%,38.3%,40.6%,36.4%,38.7%,28.5%,34.8%,33.8%
62,Wofford,29.4%,29.6%,31.6%,29.4%,27.0%,32.6%,31.4%,25.3%,32.0%,42.8%,33.0%,27.2%,25.1%,23.6%,32.0%,29.5%,25.9%,28.6%,35.5%,35.4%,41.3%,40.4%,39.2%,43.3%,39.6%,29.7%
63,NE Illinois,29.3%,,,,,,,,,,,,,,,,,,,,,,,,,
64,DePaul,29.3%,23.7%,24.5%,26.4%,25.0%,19.7%,21.7%,25.3%,24.7%,28.1%,31.8%,26.6%,27.8%,23.2%,29.2%,20.4%,25.5%,33.5%,24.1%,25.0%,26.1%,25.8%,24.1%,24.7%,26.9%,34.9%
65,Rhode Island,29.3%,16.4%,20.5%,18.9%,27.0%,24.1%,23.1%,26.5%,20.9%,30.8%,27.4%,23.9%,25.8%,31.5%,23.3%,30.7%,20.5%,19.8%,28.8%,25.3%,27.4%,22.5%,23.2%,24.0%,23.7%,24.6%
66,Louisville,29.2%,25.0%,22.4%,26.4%,32.2%,31.2%,32.9%,35.7%,35.2%,30.8%,31.3%,33.3%,31.4%,35.3%,25.6%,22.6%,28.8%,23.9%,24.0%,27.2%,30.9%,34.8%,33.3%,23.6%,34.3%,29.3%
67,McNeese St,29.2%,28.8%,28.6%,26.0%,23.7%,30.1%,23.1%,23.6%,26.3%,18.0%,24.6%,23.9%,27.0%,28.9%,23.9%,22.9%,29.7%,28.2%,29.6%,29.5%,28.8%,23.7%,29.6%,31.8%,25.2%,33.1%
68,Lafayette,29.2%,33.4%,32.1%,30.7%,31.8%,30.6%,32.0%,30.1%,36.0%,39.0%,39.9%,35.5%,33.4%,33.2%,39.3%,35.4%,30.9%,32.1%,34.3%,32.8%,36.0%,38.2%,35.9%,33.2%,38.8%,42.2%
69,Fla Atlantic,29.1%,32.1%,31.1%,28.9%,24.0%,28.2%,29.7%,27.9%,31.5%,24.9%,24.6%,25.0%,31.3%,23.7%,31.3%,27.6%,29.0%,34.7%,32.3%,28.9%,24.9%,37.9%,34.7%,35.6%,34.9%,37.2%
70,Wichita St,29.1%,30.7%,30.3%,27.2%,27.3%,29.3%,28.5%,29.9%,29.6%,30.6%,27.8%,26.6%,28.5%,28.6%,27.3%,28.6%,27.8%,29.2%,29.6%,32.0%,33.0%,31.7%,32.9%,34.3%,33.0%,28.0%
71,Arkansas St,29.0%,22.2%,27.8%,23.2%,26.0%,33.4%,29.0%,23.8%,23.7%,30.8%,30.2%,21.8%,23.2%,22.1%,24.7%,27.5%,35.2%,26.4%,24.3%,28.2%,29.9%,29.7%,24.8%,26.4%,24.2%,29.2%
72,Creighton,29.0%,30.0%,36.0%,32.1%,28.5%,30.1%,26.5%,36.3%,32.4%,27.7%,34.7%,32.3%,31.7%,31.3%,31.1%,34.4%,38.8%,35.4%,30.5%,31.9%,37.2%,40.1%,37.6%,37.3%,29.1%,33.8%
73,NC State,29.0%,23.5%,23.9%,23.8%,32.5%,33.1%,34.5%,34.5%,36.3%,24.9%,25.3%,27.7%,24.1%,19.0%,22.0%,20.4%,18.7%,28.0%,25.0%,27.3%,29.4%,30.4%,27.9%,27.5%,34.3%,31.9%
74,Army,28.9%,24.0%,27.1%,23.8%,22.6%,33.1%,34.4%,33.6%,30.2%,29.6%,24.1%,24.8%,27.6%,39.1%,35.1%,33.7%,31.2%,30.9%,35.2%,37.1%,39.4%,35.8%,29.4%,32.1%,28.0%,30.6%
75,Texas,28.7%,21.0%,22.4%,26.9%,22.6%,22.0%,26.9%,30.4%,29.0%,32.3%,31.9%,19.7%,21.2%,22.3%,23.9%,23.4%,20.6%,27.8%,29.6%,24.5%,30.0%,37.1%,37.4%,34.7%,28.9%,27.7%
76,Middle Tenn,28.7%,28.0%,27.5%,30.9%,31.5%,28.4%,26.7%,26.4%,28.3%,21.9%,24.3%,19.8%,25.8%,22.7%,19.6%,22.6%,23.2%,32.3%,33.6%,25.8%,29.1%,30.3%,36.3%,36.2%,32.9%,29.8%
77,Auburn,28.6%,26.2%,28.5%,24.7%,26.6%,24.6%,28.3%,35.5%,31.7%,30.4%,32.1%,32.2%,33.3%,23.6%,24.1%,26.5%,24.1%,32.3%,37.2%,33.7%,34.9%,43.4%,31.3%,35.3%,30.9%,26.8%
78,Pacific,28.6%,36.4%,29.3%,29.6%,32.6%,30.9%,25.7%,26.7%,26.7%,29.8%,31.2%,33.2%,29.5%,34.6%,31.4%,29.6%,26.6%,31.3%,28.8%,25.0%,19.7%,28.1%,23.5%,22.4%,27.3%,34.5%
79,Troy,28.6%,32.8%,35.6%,34.0%,35.4%,36.3%,41.2%,45.1%,47.6%,38.3%,42.7%,32.6%,29.6%,36.7%,37.2%,31.1%,32.1%,30.2%,30.4%,32.0%,35.9%,32.6%,37.8%,29.8%,32.2%,31.4%
80,Penn State,28.5%,31.6%,27.4%,32.9%,36.0%,29.2%,25.9%,28.7%,27.6%,29.7%,33.7%,33.2%,31.0%,30.2%,30.5%,24.5%,26.2%,30.0%,30.0%,29.2%,30.3%,29.9%,32.1%,36.5%,37.3%,43.2%
81,E Carolina,28.5%,28.7%,33.1%,34.2%,32.1%,20.2%,21.6%,20.5%,29.6%,32.4%,35.2%,36.8%,24.2%,33.1%,34.4%,30.5%,36.2%,34.9%,31.8%,30.7%,27.4%,22.3%,23.0%,25.5%,32.7%,32.9%
82,Dartmouth,28.5%,33.0%,35.0%,38.4%,46.4%,41.3%,32.5%,31.7%,30.7%,22.1%,20.5%,25.2%,20.3%,25.6%,26.7%,27.6%,28.2%,28.3%,24.2%,32.9%,32.5%,35.3%,31.6%,--,39.1%,33.8%
83,TX-Pan Am,28.4%,33.2%,28.4%,32.7%,26.8%,24.5%,31.6%,30.5%,21.7%,32.9%,32.5%,21.8%,31.4%,34.5%,36.3%,29.1%,22.1%,19.9%,32.4%,32.1%,24.2%,22.8%,24.2%,27.1%,26.9%,26.2%
84,Illinois St,28.4%,23.4%,24.9%,20.6%,23.6%,30.1%,27.6%,28.9%,33.0%,34.2%,33.6%,36.9%,25.4%,24.2%,36.5%,29.5%,31.2%,26.9%,33.2%,37.4%,37.8%,31.8%,38.8%,34.6%,32.3%,32.7%
85,S Methodist,28.4%,26.3%,25.3%,20.7%,23.3%,22.9%,29.0%,17.6%,21.9%,34.0%,30.4%,28.6%,26.9%,35.9%,38.8%,16.5%,19.9%,18.7%,25.1%,33.0%,36.8%,34.3%,32.4%,30.7%,34.5%,26.8%
86,Kent State,28.3%,23.4%,20.3%,22.6%,24.3%,28.6%,35.2%,30.9%,29.2%,25.4%,25.1%,24.7%,24.2%,23.6%,25.8%,28.7%,31.9%,32.9%,23.8%,27.7%,30.7%,32.3%,32.4%,32.3%,31.2%,30.7%
87,Rutgers,28.3%,26.4%,25.1%,24.1%,25.5%,28.9%,31.2%,27.2%,30.7%,26.3%,26.6%,24.9%,28.7%,24.7%,24.2%,22.2%,25.3%,24.0%,22.3%,20.9%,20.2%,27.2%,23.4%,26.6%,27.2%,25.2%
88,Evansville,28.2%,26.8%,22.5%,26.9%,26.0%,25.1%,31.8%,34.6%,29.8%,32.1%,26.2%,14.6%,21.4%,21.2%,22.9%,25.5%,18.8%,18.5%,19.3%,16.3%,26.3%,35.7%,33.8%,44.5%,41.3%,29.9%
89,Tennessee,28.2%,27.7%,30.6%,28.9%,27.1%,27.4%,23.3%,31.2%,32.8%,34.7%,32.2%,25.8%,24.0%,22.1%,28.5%,23.7%,22.6%,28.7%,29.5%,23.9%,31.7%,26.1%,27.0%,27.5%,35.6%,32.5%
90,Missouri,28.2%,25.9%,37.9%,34.1%,34.0%,30.9%,28.0%,30.1%,27.8%,31.6%,26.0%,25.6%,29.5%,26.4%,31.2%,24.9%,23.7%,30.1%,24.7%,30.5%,39.1%,36.8%,29.6%,28.9%,23.6%,35.3%
91,Florida Intl,28.1%,31.6%,23.7%,24.4%,18.6%,19.1%,23.0%,20.5%,28.8%,29.4%,20.8%,29.1%,24.3%,22.9%,24.4%,30.4%,21.7%,22.2%,24.3%,24.7%,25.9%,29.6%,34.6%,41.1%,40.2%,28.1%
92,LA Lafayette,28.1%,20.8%,24.6%,28.0%,19.6%,26.9%,32.3%,26.9%,25.9%,22.6%,31.9%,31.2%,25.1%,22.1%,23.6%,29.6%,26.9%,25.3%,24.9%,26.0%,31.1%,32.5%,32.4%,28.8%,30.9%,26.6%
93,Siena,28.1%,26.6%,29.7%,33.7%,29.8%,24.2%,21.4%,27.9%,32.0%,23.4%,27.4%,20.4%,18.8%,22.8%,22.2%,28.9%,19.4%,21.1%,24.3%,21.9%,30.5%,40.5%,27.4%,28.2%,30.6%,29.1%
94,Illinois,28.0%,25.2%,28.6%,27.2%,28.1%,28.1%,28.9%,34.4%,31.3%,32.2%,26.4%,25.6%,25.8%,28.8%,26.6%,33.9%,28.0%,31.3%,33.9%,31.8%,29.1%,32.4%,23.2%,24.4%,36.0%,30.7%
95,NC-Wilmgton,28.0%,25.4%,28.2%,28.7%,29.6%,29.3%,30.4%,31.7%,28.8%,31.1%,28.7%,35.5%,30.3%,33.6%,25.8%,25.1%,21.4%,21.4%,27.2%,34.5%,29.4%,31.1%,26.8%,29.5%,29.3%,26.7%
96,N Hampshire,27.8%,38.1%,32.8%,33.8%,34.1%,32.6%,29.7%,25.5%,39.2%,39.0%,43.2%,38.5%,30.1%,33.1%,36.1%,31.2%,37.3%,33.7%,28.9%,32.9%,36.8%,46.3%,37.8%,30.9%,38.0%,36.7%
97,Central Mich,27.8%,23.0%,29.3%,19.6%,18.6%,25.7%,31.6%,30.9%,25.6%,30.8%,30.2%,28.0%,36.1%,25.8%,30.7%,36.0%,34.2%,39.3%,39.4%,43.7%,37.3%,32.3%,29.4%,25.2%,35.2%,28.8%
98,Stanford,27.8%,23.8%,29.7%,26.2%,25.7%,28.4%,21.5%,17.1%,22.0%,24.2%,23.4%,30.0%,28.5%,28.9%,28.5%,29.7%,23.9%,27.6%,24.5%,22.5%,26.3%,27.5%,30.6%,23.1%,32.9%,34.5%
99,Maryland BC,27.8%,24.5%,18.7%,18.4%,18.1%,16.9%,20.1%,25.3%,26.6%,26.4%,29.8%,16.6%,23.8%,28.5%,24.0%,31.9%,27.1%,27.3%,28.1%,34.3%,41.0%,33.3%,29.6%,30.0%,37.9%,32.7%
100,Mercer,27.7%,24.2%,25.9%,24.7%,23.8%,25.4%,31.8%,31.2%,25.1%,23.3%,23.6%,29.6%,32.9%,28.6%,31.2%,33.3%,31.8%,27.1%,26.7%,32.0%,33.5%,30.4%,32.3%,33.5%,34.9%,25.5%
