,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,Miss Val St,40.0%,28.6%,35.3%,37.6%,39.9%,41.6%,38.7%,37.8%,31.9%,28.9%,24.8%,33.0%,35.7%,34.0%,38.4%,34.7%,33.9%,27.2%,27.7%,26.2%,28.7%,28.7%,41.2%,48.3%,37.9%,27.6%
11,Temple,39.9%,37.0%,41.1%,37.6%,43.1%,41.5%,42.0%,38.9%,39.0%,38.8%,39.4%,36.8%,31.2%,30.0%,31.3%,37.3%,30.7%,35.9%,37.5%,42.1%,38.9%,37.4%,35.0%,38.7%,38.2%,43.6%
12,Baylor,39.9%,33.0%,39.7%,36.1%,41.2%,45.4%,35.6%,41.2%,39.0%,39.0%,36.5%,40.1%,32.4%,29.1%,31.6%,33.6%,34.3%,33.5%,28.4%,32.8%,29.8%,40.9%,36.9%,38.5%,38.4%,44.9%
13,GA Southern,39.7%,38.6%,30.6%,27.7%,27.8%,28.7%,33.6%,30.7%,28.1%,24.6%,28.7%,34.8%,33.3%,26.4%,29.1%,31.5%,36.9%,41.5%,43.9%,43.7%,39.1%,31.2%,39.5%,41.7%,36.3%,33.9%
14,Belmont,39.6%,48.3%,51.8%,49.1%,47.9%,40.6%,50.4%,48.4%,38.1%,44.0%,47.2%,48.4%,41.7%,42.3%,40.1%,39.9%,41.9%,47.8%,50.4%,52.7%,54.2%,43.8%,43.6%,42.7%,43.3%,41.5%
15,Loyola Mymt,39.6%,37.7%,31.4%,25.4%,29.1%,23.0%,21.9%,26.1%,23.6%,26.4%,33.8%,32.0%,26.7%,25.2%,32.7%,32.0%,25.1%,27.9%,35.1%,35.2%,32.0%,28.2%,34.9%,34.9%,38.1%,43.1%
16,Cal Poly,39.4%,40.4%,37.6%,33.8%,35.8%,36.4%,33.0%,36.4%,40.5%,41.6%,37.8%,35.1%,34.8%,39.4%,36.0%,35.9%,35.4%,33.2%,37.7%,42.2%,41.4%,40.3%,33.6%,37.1%,35.5%,35.9%
17,Troy,39.0%,41.3%,39.7%,41.5%,43.0%,43.2%,47.8%,49.9%,53.6%,42.8%,49.6%,37.1%,33.9%,41.3%,41.3%,35.7%,39.2%,36.9%,37.6%,40.3%,45.3%,40.9%,44.5%,39.7%,40.2%,40.9%
18,Wake Forest,38.8%,34.2%,24.6%,27.2%,31.3%,31.5%,33.1%,32.0%,32.2%,32.2%,33.0%,21.4%,23.3%,29.6%,30.9%,29.5%,29.0%,33.9%,34.3%,35.7%,35.3%,35.3%,32.9%,46.0%,42.4%,45.4%
19,Columbia,38.6%,34.2%,43.1%,36.6%,43.9%,36.6%,38.4%,39.3%,32.1%,35.3%,40.3%,29.2%,24.7%,28.0%,34.0%,36.1%,42.4%,45.9%,44.9%,36.6%,42.9%,36.6%,36.2%,--,36.1%,40.7%
20,TN State,38.4%,31.4%,40.5%,38.6%,35.6%,34.5%,37.7%,34.0%,38.4%,38.5%,37.2%,25.8%,37.6%,37.3%,33.2%,33.7%,31.1%,32.2%,29.4%,30.2%,41.4%,40.8%,37.1%,35.3%,32.1%,40.8%
21,Drake,38.3%,41.5%,34.0%,35.0%,39.7%,32.7%,35.2%,33.4%,27.0%,32.5%,46.1%,45.9%,44.0%,35.6%,33.0%,41.6%,38.1%,35.2%,34.5%,42.2%,40.0%,39.6%,38.5%,31.6%,33.9%,36.5%
22,Portland St,38.3%,40.2%,34.1%,35.8%,38.0%,29.0%,25.9%,30.1%,32.3%,33.7%,41.3%,44.8%,37.0%,35.7%,30.3%,25.5%,32.3%,31.0%,26.8%,34.9%,37.3%,39.1%,30.5%,38.9%,33.9%,36.1%
23,Air Force,38.1%,44.4%,35.0%,54.8%,48.5%,52.3%,53.2%,51.2%,48.4%,47.6%,44.7%,39.9%,39.7%,37.0%,40.0%,42.4%,41.9%,39.9%,34.3%,38.6%,43.5%,40.6%,42.2%,45.0%,43.5%,44.8%
24,SE Missouri,38.0%,30.6%,33.6%,32.1%,33.8%,31.0%,34.8%,32.0%,39.3%,43.9%,32.4%,27.7%,30.4%,28.2%,28.4%,35.0%,31.1%,33.2%,29.5%,37.9%,43.4%,39.5%,34.7%,39.6%,43.4%,40.0%
25,St Josephs,37.9%,26.6%,36.6%,38.2%,37.5%,40.2%,42.5%,41.9%,38.9%,29.4%,35.6%,28.2%,35.9%,35.2%,33.4%,39.3%,36.9%,32.8%,35.6%,29.7%,38.7%,44.7%,49.7%,49.2%,44.9%,45.9%
26,Tulsa,37.8%,35.4%,34.4%,34.3%,31.8%,31.8%,31.3%,27.7%,32.0%,35.1%,34.5%,31.0%,26.1%,35.7%,29.4%,33.8%,31.6%,32.1%,36.3%,40.8%,41.1%,37.6%,34.2%,39.6%,36.1%,42.4%
27,Lafayette,37.6%,42.6%,37.1%,38.1%,40.5%,36.3%,36.6%,40.1%,43.7%,48.0%,45.4%,45.3%,40.4%,39.9%,44.5%,39.0%,34.4%,35.4%,38.5%,39.9%,41.4%,41.0%,43.4%,38.6%,45.6%,48.4%
28,Wichita St,37.6%,35.2%,37.7%,33.4%,32.8%,33.9%,34.6%,37.1%,34.0%,36.6%,36.2%,33.0%,34.3%,35.8%,32.9%,35.3%,36.7%,34.7%,38.1%,36.6%,39.2%,39.1%,39.3%,40.7%,41.4%,37.2%
29,N Arizona,37.5%,36.2%,41.5%,37.7%,29.2%,37.2%,36.7%,35.9%,27.7%,30.4%,33.0%,33.2%,30.5%,28.1%,29.6%,30.7%,28.1%,33.9%,37.0%,39.4%,33.6%,41.2%,33.9%,33.2%,41.9%,38.2%
30,Georgia,37.1%,37.6%,24.8%,22.6%,30.2%,28.7%,33.6%,34.6%,34.2%,35.0%,31.4%,32.2%,24.6%,25.0%,37.0%,33.8%,27.5%,31.1%,31.6%,27.9%,34.6%,37.0%,38.7%,32.1%,37.0%,38.2%
31,Marquette,37.0%,32.7%,32.5%,27.0%,24.8%,26.9%,33.7%,40.0%,36.7%,34.0%,33.6%,34.6%,35.1%,26.1%,29.3%,26.9%,26.7%,35.4%,30.3%,41.5%,44.4%,41.7%,44.6%,37.4%,41.8%,42.0%
32,Maine,37.0%,34.8%,37.9%,34.0%,33.3%,35.6%,40.1%,35.1%,40.1%,35.6%,30.6%,34.2%,36.5%,34.0%,30.1%,31.4%,31.9%,38.0%,35.3%,35.4%,39.1%,37.8%,43.3%,44.9%,38.6%,35.2%
33,WI-Milwkee,36.9%,28.0%,45.5%,41.7%,41.7%,37.7%,32.5%,39.1%,33.2%,37.6%,36.2%,42.0%,40.7%,40.6%,42.8%,40.4%,40.6%,39.4%,45.1%,40.0%,37.1%,37.5%,39.5%,35.9%,34.7%,38.2%
34,UC Irvine,36.9%,36.4%,33.4%,30.7%,28.9%,29.1%,30.0%,29.7%,38.6%,33.5%,35.0%,31.9%,31.1%,35.8%,37.9%,35.1%,29.3%,30.4%,30.7%,34.9%,32.0%,32.4%,29.9%,24.5%,28.6%,32.2%
35,Campbell,36.8%,35.9%,41.3%,26.8%,29.7%,34.4%,30.3%,26.9%,42.8%,38.8%,33.3%,29.8%,25.8%,20.7%,25.7%,22.9%,45.6%,44.2%,38.9%,39.4%,43.0%,48.3%,40.5%,36.5%,37.9%,38.6%
36,Fresno St,36.8%,35.7%,36.6%,33.4%,34.2%,31.9%,33.7%,35.3%,44.0%,48.0%,41.0%,38.3%,38.6%,36.5%,34.1%,33.8%,37.8%,33.4%,30.3%,32.2%,30.5%,47.9%,49.1%,39.7%,38.9%,40.7%
37,TX-Pan Am,36.8%,36.8%,34.6%,37.2%,33.1%,30.1%,40.0%,38.2%,24.9%,40.5%,37.3%,29.9%,37.6%,38.7%,39.9%,33.3%,30.2%,27.2%,37.3%,39.5%,31.7%,29.7%,29.8%,37.1%,37.7%,34.9%
38,SE Louisiana,36.7%,32.1%,37.1%,32.0%,33.0%,37.1%,31.8%,23.0%,27.8%,36.3%,25.6%,30.0%,31.9%,33.0%,27.3%,30.9%,35.1%,33.8%,35.2%,33.0%,36.7%,40.9%,35.9%,40.5%,43.2%,34.1%
39,San Diego St,36.6%,29.3%,26.7%,31.1%,21.4%,30.2%,30.4%,30.5%,31.2%,28.3%,30.7%,31.3%,30.8%,30.0%,29.9%,32.4%,25.6%,30.6%,32.8%,39.8%,35.9%,37.2%,42.2%,40.4%,30.8%,33.9%
40,Cal St Nrdge,36.4%,30.9%,31.2%,29.5%,30.4%,31.6%,31.5%,29.6%,29.1%,27.8%,33.6%,33.6%,28.0%,32.3%,33.4%,26.1%,21.0%,19.0%,24.9%,23.4%,30.1%,30.8%,33.9%,37.7%,29.6%,32.9%
41,Montana St,36.4%,35.1%,34.0%,34.8%,39.6%,35.4%,32.5%,41.8%,39.4%,41.5%,36.7%,34.4%,37.8%,40.8%,34.4%,35.6%,31.5%,41.0%,41.7%,43.5%,38.0%,43.8%,32.5%,33.0%,36.5%,33.4%
42,Colgate,36.4%,22.1%,24.6%,23.5%,27.6%,33.8%,33.4%,33.5%,37.4%,33.0%,29.8%,31.9%,32.5%,30.1%,33.7%,36.6%,40.1%,38.5%,42.5%,42.8%,45.5%,41.4%,46.0%,36.4%,42.0%,34.5%
43,Yale,36.2%,33.7%,26.1%,35.0%,35.7%,34.8%,28.9%,25.6%,28.3%,32.0%,36.0%,23.4%,27.9%,32.6%,31.5%,32.3%,30.7%,35.3%,31.1%,34.9%,42.6%,35.3%,42.0%,--,36.0%,34.7%
44,LIU-Brooklyn,36.2%,22.7%,24.4%,31.6%,31.3%,30.3%,33.7%,36.3%,40.8%,39.7%,35.2%,32.9%,36.7%,31.6%,31.2%,33.9%,38.2%,34.8%,32.0%,28.8%,39.2%,43.0%,,,,
45,Villanova,36.2%,33.7%,32.1%,34.4%,28.1%,32.2%,36.4%,34.0%,39.6%,39.1%,34.9%,32.0%,34.5%,33.2%,33.7%,35.3%,44.8%,42.9%,42.7%,43.3%,47.5%,53.5%,47.3%,44.8%,46.3%,47.8%
46,Pacific,36.1%,41.8%,38.2%,38.5%,40.6%,36.9%,33.5%,32.9%,31.0%,35.6%,36.9%,37.4%,35.3%,41.1%,38.5%,32.3%,32.3%,36.4%,36.9%,28.9%,25.5%,33.1%,28.0%,28.6%,33.2%,38.8%
47,McNeese St,36.1%,31.7%,30.9%,31.0%,27.5%,35.5%,29.6%,29.7%,28.2%,23.5%,29.1%,27.8%,29.6%,34.7%,28.9%,26.3%,36.5%,33.5%,35.1%,34.9%,33.5%,32.4%,35.9%,36.6%,33.4%,39.9%
48,TX Southern,36.0%,27.7%,33.1%,41.6%,33.9%,34.3%,25.8%,29.2%,27.8%,18.7%,37.3%,22.8%,25.6%,37.9%,33.5%,44.1%,32.3%,31.2%,35.5%,34.4%,37.0%,35.6%,28.6%,27.1%,30.9%,28.1%
49,Bowling Grn,36.0%,26.8%,25.6%,23.2%,30.6%,35.4%,34.5%,34.1%,37.4%,35.9%,29.8%,32.6%,25.3%,26.6%,26.0%,28.5%,23.9%,36.7%,28.9%,32.7%,34.9%,36.0%,36.6%,38.5%,36.9%,35.5%
50,Penn State,35.9%,38.5%,33.9%,38.6%,39.5%,33.0%,28.8%,35.0%,31.6%,34.4%,38.6%,38.3%,37.2%,36.5%,36.6%,31.5%,34.4%,35.7%,37.0%,34.1%,33.1%,36.5%,39.6%,41.9%,42.6%,47.1%
51,Chattanooga,35.9%,29.9%,33.6%,34.7%,27.7%,35.3%,35.6%,31.8%,33.0%,40.5%,39.9%,41.2%,43.2%,46.2%,38.9%,31.3%,34.5%,35.8%,36.9%,38.1%,42.8%,43.4%,41.7%,40.3%,38.7%,52.1%
52,Radford,35.8%,37.4%,35.8%,37.5%,31.6%,32.4%,32.6%,30.2%,36.8%,25.4%,30.6%,23.9%,24.6%,29.2%,36.7%,32.8%,29.9%,32.8%,34.6%,39.5%,39.5%,38.1%,38.5%,36.3%,40.7%,31.9%
53,Texas,35.8%,26.9%,26.5%,31.5%,26.0%,26.6%,29.8%,35.0%,33.9%,36.6%,34.9%,24.5%,26.1%,25.5%,31.2%,30.6%,26.0%,34.1%,36.1%,33.5%,38.1%,43.5%,42.9%,42.1%,36.1%,34.5%
54,Richmond,35.8%,32.4%,37.4%,38.0%,46.0%,35.5%,33.9%,30.7%,47.7%,40.8%,38.3%,36.0%,36.2%,36.6%,41.3%,42.7%,36.5%,37.3%,36.5%,39.8%,36.3%,40.2%,37.9%,35.8%,41.7%,44.1%
55,Wofford,35.7%,31.9%,36.6%,37.1%,34.0%,37.7%,37.8%,31.2%,39.0%,47.5%,36.2%,32.6%,30.8%,26.6%,37.7%,34.8%,29.7%,33.2%,38.4%,40.1%,45.3%,43.9%,47.8%,51.7%,49.1%,39.1%
56,GA Tech,35.7%,37.4%,39.7%,38.4%,35.9%,27.3%,33.0%,30.4%,24.8%,28.3%,30.7%,26.3%,28.3%,34.7%,30.9%,30.4%,29.7%,27.3%,27.8%,24.6%,27.7%,33.4%,29.6%,36.5%,34.6%,38.8%
57,Boise State,35.7%,31.6%,27.3%,28.8%,32.4%,31.0%,33.5%,37.0%,37.4%,35.9%,35.6%,31.9%,29.1%,34.5%,40.6%,35.1%,36.0%,41.5%,42.5%,40.2%,42.1%,40.0%,42.1%,39.0%,38.6%,37.8%
58,Monmouth,35.7%,27.7%,39.2%,34.3%,35.0%,35.6%,37.5%,40.2%,36.1%,36.2%,43.6%,35.6%,37.3%,35.3%,31.4%,30.3%,28.5%,29.7%,34.8%,38.2%,33.4%,29.5%,36.9%,34.6%,34.0%,25.1%
59,Oral Roberts,35.6%,33.1%,38.4%,31.4%,31.9%,36.5%,34.8%,27.7%,29.7%,31.6%,33.5%,30.2%,25.7%,27.1%,28.4%,23.9%,24.3%,30.4%,27.6%,32.6%,32.0%,38.9%,36.8%,46.5%,46.2%,46.0%
60,Bucknell,35.5%,33.4%,23.9%,23.5%,31.3%,36.6%,32.4%,37.6%,32.3%,35.9%,39.8%,35.0%,34.7%,31.5%,28.0%,24.3%,30.9%,32.8%,35.7%,38.4%,39.2%,45.9%,41.8%,39.1%,37.6%,37.0%
61,N Mex State,35.5%,30.6%,29.3%,25.9%,28.0%,29.7%,33.4%,36.0%,30.3%,27.2%,28.8%,29.8%,38.7%,30.7%,24.6%,23.8%,26.7%,25.3%,28.1%,39.0%,36.5%,46.5%,46.6%,48.7%,41.3%,36.4%
62,Florida Intl,35.5%,37.4%,29.3%,29.7%,22.0%,23.3%,30.5%,28.2%,33.3%,34.9%,25.8%,32.5%,32.1%,30.3%,29.5%,37.5%,29.1%,28.4%,28.1%,30.8%,32.3%,41.1%,41.4%,49.1%,46.2%,35.8%
63,DePaul,35.4%,29.3%,29.3%,32.3%,30.8%,24.6%,25.6%,29.5%,31.3%,33.2%,35.3%,33.1%,31.5%,28.8%,34.2%,26.6%,31.4%,40.5%,29.0%,31.3%,32.7%,32.7%,30.4%,28.3%,34.2%,37.8%
64,Siena,35.3%,33.5%,33.3%,38.3%,35.3%,29.1%,25.9%,35.3%,36.2%,29.6%,30.4%,25.9%,24.3%,26.0%,28.1%,33.7%,24.0%,26.4%,29.4%,28.6%,33.5%,47.8%,33.2%,35.1%,34.0%,34.5%
65,Texas Tech,35.3%,28.0%,31.0%,29.6%,19.4%,17.1%,18.6%,18.7%,25.0%,27.2%,26.4%,32.3%,25.1%,26.5%,27.1%,30.2%,26.2%,32.5%,30.4%,32.5%,33.5%,35.4%,36.6%,31.3%,34.1%,36.8%
66,Liberty,35.2%,27.6%,16.1%,15.7%,26.9%,35.0%,34.8%,32.1%,29.6%,24.2%,46.4%,45.8%,31.6%,28.5%,21.9%,34.6%,28.3%,28.4%,48.3%,50.3%,41.8%,42.8%,40.0%,47.1%,49.7%,48.7%
67,Mt St Marys,35.2%,33.0%,35.6%,29.9%,31.1%,36.8%,34.1%,37.3%,35.3%,27.1%,30.4%,25.8%,30.9%,28.1%,32.9%,44.7%,43.4%,42.0%,36.2%,36.9%,47.5%,41.1%,38.3%,36.7%,30.3%,33.9%
68,Creighton,35.2%,35.2%,40.4%,38.9%,33.9%,35.4%,29.8%,38.8%,38.1%,36.5%,40.7%,37.8%,39.9%,37.3%,35.0%,39.4%,44.5%,42.7%,38.6%,35.9%,44.9%,46.7%,42.7%,43.6%,38.1%,41.7%
69,Fla Atlantic,35.1%,39.0%,36.8%,31.8%,26.9%,30.2%,32.7%,32.3%,34.4%,30.7%,30.3%,29.9%,32.5%,30.2%,35.2%,31.2%,35.2%,38.1%,36.9%,34.8%,28.4%,45.5%,42.1%,41.1%,42.0%,43.9%
70,S Illinois,35.1%,42.1%,32.5%,28.4%,28.5%,27.4%,30.9%,28.8%,32.5%,36.5%,35.5%,32.1%,34.8%,27.1%,28.4%,26.7%,26.6%,25.9%,33.8%,30.1%,33.0%,33.1%,41.2%,41.6%,41.8%,46.5%
71,Wm & Mary,34.9%,35.6%,33.9%,33.3%,35.9%,35.3%,34.7%,32.3%,29.7%,41.2%,44.8%,41.1%,48.7%,43.4%,41.2%,38.4%,41.5%,42.8%,37.6%,41.1%,43.3%,41.5%,39.0%,36.1%,39.1%,37.8%
72,Rutgers,34.8%,33.0%,29.1%,26.9%,30.3%,32.4%,35.4%,31.8%,35.7%,32.7%,31.2%,32.3%,34.5%,28.6%,28.0%,24.9%,30.6%,29.4%,26.7%,25.2%,24.4%,33.2%,29.9%,33.4%,31.6%,30.2%
73,USC,34.6%,31.0%,28.3%,30.8%,28.1%,28.9%,36.0%,35.3%,34.5%,26.3%,27.8%,21.5%,23.2%,31.5%,28.3%,26.6%,27.4%,27.8%,32.2%,36.6%,36.2%,36.0%,32.1%,31.0%,32.2%,33.0%
74,Mercer,34.6%,31.4%,32.2%,31.0%,29.4%,30.2%,35.5%,37.3%,30.6%,31.8%,29.8%,37.4%,42.6%,36.3%,37.3%,40.0%,37.0%,33.2%,31.2%,39.2%,40.3%,37.9%,37.1%,38.6%,42.4%,30.5%
75,VA Military,34.5%,30.2%,31.2%,32.6%,35.0%,29.8%,32.3%,27.1%,34.1%,50.8%,50.5%,54.4%,47.6%,46.5%,44.3%,43.2%,38.9%,51.7%,44.3%,44.5%,41.3%,46.0%,50.6%,45.4%,54.8%,44.1%
76,LA Lafayette,34.5%,28.4%,29.4%,35.1%,26.2%,36.0%,37.9%,33.2%,36.4%,28.4%,38.1%,38.0%,31.2%,26.7%,29.4%,34.5%,32.1%,31.4%,33.9%,33.5%,39.2%,40.4%,41.1%,32.9%,36.9%,31.7%
77,Auburn,34.4%,29.9%,32.9%,32.1%,32.8%,30.2%,34.0%,42.1%,36.1%,37.4%,39.7%,39.6%,42.7%,27.8%,31.0%,33.2%,33.4%,38.8%,43.9%,40.1%,43.2%,49.5%,44.1%,46.1%,39.8%,35.2%
78,Manhattan,34.4%,24.8%,33.5%,29.6%,24.3%,27.7%,28.4%,27.9%,31.8%,25.7%,32.7%,29.9%,24.1%,22.5%,36.2%,35.7%,30.7%,36.6%,39.1%,35.1%,36.0%,41.0%,39.8%,37.3%,32.9%,36.1%
79,Army,34.4%,28.3%,29.5%,27.6%,27.7%,34.8%,37.5%,37.5%,32.7%,31.4%,29.8%,27.9%,31.7%,42.5%,41.6%,39.6%,38.4%,38.9%,42.5%,42.8%,41.6%,43.5%,36.4%,40.5%,34.8%,37.9%
80,Wyoming,34.3%,32.0%,30.0%,29.6%,25.2%,26.6%,31.9%,30.5%,25.8%,29.6%,34.3%,34.1%,31.7%,32.2%,38.5%,42.0%,35.0%,40.0%,52.9%,46.1%,44.9%,43.3%,46.4%,48.8%,41.8%,45.5%
81,NE Illinois,34.3%,,,,,,,,,,,,,,,,,,,,,,,,,
82,NC A&T,34.3%,26.0%,22.7%,27.4%,30.6%,32.4%,31.7%,37.4%,37.2%,39.8%,36.5%,34.9%,45.1%,35.6%,36.3%,37.0%,34.8%,34.9%,34.6%,35.3%,35.8%,35.9%,32.1%,33.5%,33.9%,40.4%
83,VCU,34.3%,35.8%,29.7%,29.1%,33.0%,29.3%,31.0%,34.2%,37.9%,30.9%,32.8%,32.0%,32.6%,41.2%,39.2%,35.7%,33.9%,39.9%,33.3%,29.4%,38.6%,41.2%,37.2%,34.9%,30.2%,32.7%
84,Winthrop,34.3%,36.7%,41.5%,36.0%,36.2%,35.4%,32.2%,36.5%,39.0%,40.2%,31.9%,28.6%,26.0%,23.7%,29.0%,37.0%,37.2%,39.1%,41.4%,43.5%,43.4%,52.7%,43.6%,39.3%,42.6%,44.9%
85,Middle Tenn,34.3%,34.6%,33.0%,36.5%,37.9%,33.4%,30.7%,32.1%,35.1%,26.5%,29.7%,26.8%,29.4%,28.6%,24.6%,26.1%,28.9%,36.1%,35.6%,30.1%,33.6%,35.4%,42.3%,39.9%,42.7%,35.5%
86,Louisville,34.2%,31.6%,28.0%,29.0%,38.4%,38.6%,40.6%,42.1%,41.3%,38.7%,38.7%,37.8%,39.6%,40.7%,32.1%,29.7%,35.1%,31.4%,29.0%,32.1%,35.3%,43.7%,38.0%,30.3%,42.2%,35.8%
87,Toledo,34.1%,31.9%,36.4%,34.2%,32.1%,40.4%,32.1%,34.8%,35.7%,36.9%,37.8%,30.6%,32.0%,33.8%,31.0%,32.2%,28.3%,29.0%,38.0%,37.0%,41.7%,42.9%,41.8%,45.1%,31.4%,35.4%
88,Oregon,34.0%,35.2%,32.1%,36.9%,34.9%,36.9%,41.1%,34.4%,37.2%,42.1%,39.8%,37.8%,29.2%,35.5%,34.9%,27.3%,33.6%,33.9%,34.3%,38.9%,42.1%,39.5%,37.3%,37.6%,35.8%,39.1%
89,N Iowa,34.0%,30.5%,25.4%,28.4%,38.2%,40.3%,38.5%,34.1%,38.7%,35.2%,35.0%,37.2%,37.9%,42.8%,39.6%,41.0%,43.6%,39.9%,42.7%,45.1%,39.6%,42.8%,41.4%,38.9%,43.5%,38.8%
90,S Methodist,33.9%,32.2%,32.3%,26.1%,31.5%,31.3%,35.9%,21.1%,28.6%,40.6%,36.0%,31.5%,33.6%,42.5%,47.2%,20.0%,23.7%,23.1%,26.8%,36.5%,40.4%,41.0%,42.8%,37.1%,42.2%,33.7%
91,Maryland BC,33.8%,29.3%,23.1%,24.7%,22.1%,23.6%,23.0%,29.8%,33.0%,31.0%,33.0%,20.7%,28.0%,31.7%,29.2%,35.1%,34.5%,32.5%,36.5%,39.9%,44.3%,42.0%,38.7%,37.1%,42.6%,39.4%
92,Rhode Island,33.7%,19.9%,23.5%,26.8%,32.0%,30.0%,26.0%,31.1%,26.5%,34.4%,32.0%,26.4%,31.7%,36.8%,31.4%,36.9%,27.7%,27.8%,33.1%,32.3%,32.0%,32.1%,29.1%,31.9%,28.9%,31.3%
93,Youngs St,33.7%,33.8%,30.1%,30.9%,29.4%,21.9%,23.8%,30.5%,36.1%,28.7%,31.3%,28.6%,28.7%,39.3%,40.8%,35.7%,39.1%,32.9%,35.1%,34.1%,34.1%,44.1%,37.5%,36.6%,38.6%,35.0%
94,F Dickinson,33.7%,35.3%,34.0%,38.6%,37.0%,41.5%,34.5%,31.6%,30.7%,33.0%,40.4%,27.1%,26.6%,28.9%,24.7%,32.4%,35.6%,37.8%,32.8%,35.7%,33.4%,35.3%,36.1%,36.1%,35.4%,37.7%
95,Gonzaga,33.6%,36.5%,35.7%,34.2%,31.2%,34.5%,27.9%,23.7%,26.6%,30.1%,31.9%,32.1%,27.9%,28.0%,32.5%,31.5%,32.7%,31.8%,35.6%,32.9%,39.4%,35.3%,31.3%,33.1%,35.3%,32.5%
96,Sam Hous St,33.5%,32.2%,31.2%,29.9%,32.9%,33.8%,31.6%,30.9%,36.1%,41.5%,34.0%,38.7%,40.1%,34.8%,32.2%,35.6%,33.4%,40.5%,39.1%,32.9%,34.9%,42.3%,35.3%,41.2%,42.3%,37.0%
97,U Penn,33.4%,36.3%,34.3%,40.4%,39.2%,42.6%,40.2%,35.6%,38.1%,30.2%,28.5%,34.8%,40.1%,35.4%,36.9%,30.4%,28.7%,32.5%,40.5%,43.0%,42.0%,44.3%,43.9%,--,40.3%,38.3%
98,Davidson,33.4%,34.4%,36.3%,30.4%,39.6%,40.2%,37.8%,43.0%,39.8%,40.2%,40.0%,38.3%,42.9%,39.8%,38.2%,38.5%,39.0%,45.6%,44.2%,46.0%,48.4%,46.4%,44.5%,48.3%,41.1%,36.5%
99,Central Mich,33.4%,29.0%,32.5%,27.5%,27.8%,33.2%,36.5%,34.5%,33.9%,36.7%,37.3%,32.9%,39.0%,27.8%,34.2%,45.4%,45.0%,48.1%,46.8%,52.3%,46.7%,37.8%,37.5%,31.8%,40.1%,38.1%
100,Dartmouth,33.3%,36.5%,41.4%,46.4%,49.3%,46.0%,38.2%,31.9%,31.2%,27.8%,23.9%,27.6%,23.0%,28.4%,30.8%,32.0%,30.4%,33.1%,28.8%,38.6%,37.9%,39.9%,39.8%,--,45.0%,41.6%
