,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
11,Portland,29.9%,36.3%,39.3%,34.7%,33.9%,35.8%,37.7%,33.3%,38.1%,35.2%,38.3%,32.4%,35.2%,34.8%,36.7%,35.7%,36.9%,34.1%,38.5%,36.3%,35.7%,37.1%,35.0%,37.6%,34.4%,37.4%
12,TX Southern,29.9%,38.6%,34.0%,37.3%,36.4%,33.0%,27.9%,32.8%,35.4%,32.6%,36.7%,36.2%,32.8%,32.7%,33.1%,31.7%,35.6%,34.4%,33.4%,32.5%,36.6%,35.0%,34.9%,32.3%,30.4%,33.6%
13,UMKC,29.9%,36.6%,34.9%,35.5%,33.8%,38.9%,36.9%,37.7%,38.2%,37.0%,40.0%,32.7%,37.5%,36.6%,35.1%,40.1%,34.8%,33.6%,35.1%,34.1%,36.0%,36.5%,31.2%,36.5%,33.6%,34.6%
14,Mississippi,30.0%,32.5%,33.3%,29.5%,31.6%,33.9%,36.2%,37.9%,33.3%,35.2%,34.4%,32.5%,33.4%,34.9%,35.1%,31.2%,34.6%,35.8%,35.5%,36.3%,37.8%,37.4%,29.2%,35.3%,32.3%,33.8%
15,W Carolina,30.0%,37.6%,35.9%,32.6%,35.1%,35.7%,30.5%,35.4%,33.7%,38.3%,34.5%,39.0%,33.9%,31.3%,36.2%,32.5%,33.2%,34.9%,35.6%,36.0%,36.3%,34.1%,31.3%,35.6%,36.0%,33.3%
16,Ball State,30.1%,32.4%,33.1%,34.1%,33.3%,34.0%,31.9%,37.3%,38.2%,37.8%,38.6%,30.5%,30.8%,33.9%,35.9%,34.5%,33.1%,35.7%,35.1%,35.6%,36.6%,32.1%,31.4%,31.0%,36.3%,38.4%
17,Villanova,30.1%,34.5%,32.8%,33.4%,33.2%,37.7%,33.3%,31.8%,33.7%,35.2%,36.5%,33.7%,33.6%,32.0%,33.9%,37.3%,35.3%,30.5%,33.9%,31.1%,31.7%,34.3%,32.5%,34.3%,30.8%,33.8%
18,Michigan St,30.1%,31.9%,30.2%,32.9%,29.9%,33.3%,35.1%,35.5%,36.6%,32.1%,31.1%,31.6%,32.8%,36.3%,29.9%,30.1%,33.2%,31.5%,31.0%,34.6%,33.7%,31.4%,28.7%,32.1%,31.6%,32.4%
19,UNLV,30.3%,34.0%,31.5%,35.0%,35.7%,31.9%,32.6%,33.3%,33.8%,34.2%,30.3%,35.4%,33.7%,32.9%,33.6%,31.6%,30.2%,35.1%,32.7%,37.8%,35.2%,35.7%,33.5%,37.9%,31.9%,36.1%
20,UAB,30.4%,29.3%,33.2%,30.8%,32.0%,31.8%,31.6%,35.2%,35.4%,32.7%,33.6%,32.5%,31.3%,31.0%,34.8%,36.1%,31.9%,31.9%,33.1%,34.2%,35.0%,33.9%,34.0%,32.4%,32.9%,31.6%
21,Duke,30.4%,30.1%,35.7%,34.4%,30.3%,33.8%,32.4%,30.6%,30.4%,31.5%,32.9%,33.8%,28.1%,32.4%,31.7%,29.0%,30.7%,31.4%,34.0%,29.3%,32.0%,29.9%,29.9%,35.6%,32.0%,30.7%
22,Saint Louis,30.5%,35.0%,36.6%,32.8%,33.6%,32.9%,32.8%,35.6%,33.5%,34.3%,36.4%,28.6%,28.9%,34.5%,31.6%,33.1%,29.6%,35.7%,32.8%,35.6%,34.8%,31.4%,32.4%,33.6%,32.3%,34.0%
23,Utah,30.5%,34.4%,37.4%,37.5%,31.8%,31.4%,31.5%,33.7%,35.4%,46.3%,35.3%,34.9%,30.2%,34.6%,39.5%,33.9%,32.6%,31.2%,37.1%,35.6%,33.6%,35.6%,35.2%,36.0%,32.9%,30.2%
24,Tulsa,30.8%,32.2%,32.8%,33.9%,34.8%,30.8%,35.5%,36.6%,31.0%,32.2%,32.8%,27.8%,31.0%,33.4%,35.7%,34.2%,35.2%,33.3%,35.9%,35.9%,34.4%,32.8%,29.9%,34.1%,36.2%,31.3%
25,Middle Tenn,30.8%,37.5%,35.5%,37.6%,33.9%,33.9%,36.1%,35.4%,37.0%,36.2%,34.9%,36.7%,33.1%,35.2%,31.6%,30.3%,33.0%,35.7%,34.7%,32.8%,31.5%,34.1%,38.1%,32.0%,31.0%,36.3%
26,Butler,30.8%,33.5%,32.1%,35.0%,34.3%,34.9%,37.7%,34.0%,31.4%,33.1%,31.8%,32.6%,31.8%,32.5%,31.3%,33.2%,31.5%,30.7%,33.8%,33.3%,37.3%,35.7%,33.0%,35.0%,31.1%,32.1%
27,Cincinnati,30.9%,34.1%,33.3%,34.1%,29.7%,34.8%,33.1%,34.4%,36.0%,37.7%,33.6%,32.3%,34.0%,32.3%,32.3%,30.4%,32.0%,31.9%,35.7%,34.3%,30.9%,35.5%,33.7%,33.6%,31.2%,31.2%
28,Hawaii,30.9%,35.2%,30.3%,37.9%,33.0%,33.3%,32.8%,34.7%,31.9%,31.8%,39.1%,35.4%,34.6%,32.7%,34.6%,36.3%,34.2%,34.8%,30.0%,33.8%,33.1%,34.5%,34.9%,33.8%,30.9%,29.5%
29,Boston Col,30.9%,30.2%,35.6%,34.2%,33.0%,34.5%,31.9%,35.7%,36.8%,32.9%,34.6%,32.9%,30.2%,35.3%,34.9%,37.5%,37.9%,33.5%,38.2%,35.4%,36.1%,32.0%,33.4%,35.4%,36.4%,36.8%
30,Princeton,31.0%,31.9%,34.0%,35.1%,33.9%,39.7%,32.5%,31.8%,36.4%,30.8%,32.7%,29.3%,33.4%,33.3%,34.7%,33.8%,32.8%,36.9%,35.4%,34.5%,35.9%,32.5%,35.4%,--,33.6%,32.7%
31,Southern,31.0%,29.5%,34.2%,35.8%,36.3%,31.9%,34.8%,29.4%,31.5%,30.6%,32.8%,33.6%,32.6%,30.2%,32.9%,30.0%,30.5%,29.8%,32.2%,32.4%,34.5%,36.7%,31.8%,33.0%,28.4%,34.0%
32,Montana St,31.1%,39.8%,37.6%,34.9%,35.6%,36.1%,36.8%,32.8%,37.6%,33.9%,36.2%,35.7%,35.2%,38.0%,38.6%,39.1%,37.3%,39.4%,36.5%,37.3%,35.5%,37.8%,32.1%,34.1%,33.2%,34.7%
33,Bradley,31.1%,32.7%,35.3%,36.2%,35.4%,36.4%,31.4%,35.5%,31.0%,36.2%,36.0%,34.4%,30.8%,33.9%,36.1%,35.4%,32.6%,36.9%,34.5%,34.7%,33.3%,32.8%,31.7%,38.1%,32.2%,32.3%
34,Marshall,31.1%,33.0%,39.9%,32.9%,36.0%,32.1%,33.6%,37.7%,31.2%,34.1%,35.6%,41.3%,32.6%,29.5%,31.7%,37.1%,32.4%,31.7%,37.4%,34.6%,35.1%,35.5%,33.6%,35.9%,35.3%,31.9%
35,S Alabama,31.1%,33.6%,35.4%,33.2%,32.3%,39.7%,35.9%,35.4%,30.1%,32.4%,33.5%,36.6%,34.3%,39.0%,34.5%,33.0%,34.8%,34.2%,32.2%,36.2%,30.9%,35.6%,34.9%,33.6%,32.5%,29.0%
36,Loyola-MD,31.1%,33.3%,35.9%,32.7%,31.3%,35.0%,37.5%,34.3%,39.8%,33.0%,33.9%,32.8%,33.4%,33.8%,36.0%,30.0%,40.7%,32.9%,37.2%,33.4%,36.8%,39.3%,32.6%,34.7%,34.4%,37.2%
37,Charlotte,31.2%,32.5%,31.0%,32.8%,34.4%,38.7%,32.4%,31.6%,35.3%,39.0%,34.2%,36.9%,30.7%,30.5%,33.5%,33.2%,32.7%,36.5%,39.3%,35.8%,37.1%,35.5%,31.9%,31.8%,36.2%,33.9%
38,New Orleans,31.2%,33.0%,36.3%,34.7%,33.6%,36.1%,35.1%,37.0%,35.6%,37.7%,37.2%,34.7%,35.2%,,,38.1%,36.5%,37.8%,37.0%,31.9%,37.6%,32.7%,36.7%,32.5%,32.3%,36.2%
39,Connecticut,31.2%,28.8%,32.2%,33.2%,32.3%,31.4%,32.3%,30.7%,30.7%,31.3%,34.8%,30.4%,31.6%,32.9%,34.4%,31.5%,33.3%,33.2%,32.6%,33.0%,36.4%,33.5%,33.0%,32.4%,35.3%,29.7%
40,Kansas,31.3%,30.0%,34.8%,34.3%,36.5%,36.6%,31.3%,31.9%,34.7%,31.8%,33.3%,33.4%,33.1%,29.8%,33.8%,30.3%,35.5%,31.5%,32.5%,35.6%,33.3%,33.5%,30.5%,33.5%,29.8%,31.0%
41,Miami (OH),31.3%,31.3%,31.7%,35.6%,40.4%,32.5%,35.8%,33.4%,36.3%,32.4%,33.2%,32.2%,34.1%,37.6%,34.9%,37.5%,37.3%,34.9%,35.9%,34.8%,33.7%,33.9%,35.8%,35.3%,36.7%,35.4%
42,Wm & Mary,31.3%,35.3%,38.6%,34.8%,32.9%,36.0%,36.6%,36.6%,34.6%,32.3%,33.5%,33.5%,33.0%,35.3%,35.1%,31.9%,37.3%,35.3%,33.1%,36.1%,37.4%,37.0%,35.5%,32.6%,33.7%,35.5%
43,Providence,31.4%,34.6%,32.4%,30.0%,32.2%,31.4%,33.3%,32.5%,36.6%,34.7%,34.7%,34.2%,34.3%,32.7%,33.8%,29.6%,32.8%,33.3%,32.3%,32.8%,32.2%,34.1%,31.1%,29.7%,30.0%,33.8%
44,Prairie View,31.4%,30.2%,34.9%,32.6%,34.9%,33.3%,38.6%,30.5%,37.0%,33.3%,38.5%,35.1%,30.2%,33.8%,32.2%,31.4%,34.7%,29.8%,30.6%,36.2%,33.2%,31.2%,28.7%,31.8%,35.7%,33.3%
45,Illinois,31.5%,31.6%,30.8%,32.5%,34.0%,30.9%,33.9%,35.8%,31.7%,32.6%,33.5%,29.6%,32.1%,30.5%,37.9%,34.3%,34.3%,32.9%,38.6%,33.7%,34.5%,33.0%,33.0%,32.9%,32.0%,33.4%
46,Florida St,31.5%,35.9%,35.6%,39.9%,36.5%,33.8%,32.3%,33.6%,35.5%,33.4%,34.6%,32.7%,32.8%,30.6%,30.9%,36.8%,32.9%,32.4%,36.2%,34.9%,35.5%,33.5%,31.7%,32.5%,36.9%,37.6%
47,Delaware,31.6%,31.6%,34.9%,33.5%,35.1%,33.9%,32.8%,35.6%,29.9%,37.8%,33.1%,33.8%,36.6%,30.8%,32.4%,34.4%,32.7%,36.9%,34.8%,37.0%,37.0%,38.4%,35.1%,34.0%,35.4%,36.6%
48,Alabama,31.6%,31.7%,33.2%,31.3%,31.8%,33.4%,35.9%,36.6%,35.4%,30.8%,35.5%,31.1%,31.8%,31.8%,28.9%,31.3%,30.7%,32.6%,32.9%,33.3%,32.8%,33.3%,31.2%,29.1%,33.8%,28.3%
49,Columbia,31.7%,36.1%,36.3%,30.5%,36.1%,36.6%,33.0%,33.2%,35.5%,35.1%,30.8%,30.6%,35.5%,36.8%,36.9%,37.3%,34.9%,33.1%,35.7%,36.1%,38.4%,35.8%,33.3%,--,37.8%,33.1%
50,Belmont,31.7%,36.4%,35.2%,38.4%,36.9%,33.9%,30.4%,31.3%,34.2%,28.6%,34.6%,32.7%,30.3%,33.6%,33.8%,33.5%,34.5%,34.3%,35.3%,31.8%,33.5%,34.4%,33.2%,34.0%,33.7%,35.6%
51,S Florida,31.7%,30.9%,34.8%,32.2%,36.9%,31.3%,34.9%,32.3%,35.2%,33.7%,35.2%,32.2%,31.9%,34.4%,30.7%,29.9%,37.0%,37.4%,31.9%,39.7%,33.0%,32.8%,33.4%,34.6%,33.8%,34.9%
52,W Virginia,31.7%,35.4%,35.5%,31.4%,34.1%,32.7%,36.5%,36.1%,34.0%,30.3%,35.8%,30.3%,32.4%,29.1%,32.3%,38.1%,34.5%,36.5%,33.1%,35.3%,38.0%,36.2%,28.8%,33.5%,32.4%,34.0%
53,Old Dominion,31.7%,34.5%,36.8%,30.6%,32.5%,35.3%,30.3%,32.8%,31.8%,33.5%,34.6%,31.5%,30.0%,36.6%,31.8%,39.1%,35.8%,31.2%,31.5%,33.6%,33.8%,32.4%,33.8%,35.5%,34.2%,31.7%
54,Youngs St,31.7%,35.4%,33.0%,36.6%,40.4%,34.4%,34.4%,40.1%,37.0%,36.2%,35.8%,34.5%,38.2%,36.4%,36.4%,35.6%,35.5%,37.9%,34.6%,34.5%,40.8%,34.2%,34.3%,36.4%,34.3%,34.1%
55,Florida Intl,31.8%,33.3%,36.3%,38.1%,37.6%,38.2%,35.1%,35.7%,36.2%,38.3%,39.7%,35.4%,38.8%,35.0%,32.8%,32.3%,33.5%,33.7%,33.1%,36.3%,33.7%,34.8%,28.6%,36.9%,33.4%,36.5%
56,Baylor,31.8%,35.2%,36.6%,34.1%,37.9%,33.1%,35.7%,38.0%,36.1%,36.4%,35.1%,34.3%,33.6%,34.3%,33.7%,32.2%,35.6%,29.8%,36.9%,32.2%,33.4%,34.5%,31.1%,33.0%,30.2%,32.5%
57,Nebraska,31.8%,34.0%,34.5%,33.5%,34.9%,30.0%,32.7%,32.5%,36.4%,38.4%,36.4%,34.0%,37.4%,33.6%,36.7%,33.4%,31.5%,33.4%,36.7%,40.7%,32.2%,33.8%,33.3%,31.3%,34.7%,34.1%
58,Fordham,32.1%,31.7%,30.6%,36.8%,37.0%,37.7%,38.0%,31.5%,34.4%,35.9%,35.5%,39.7%,34.0%,34.8%,35.9%,35.2%,35.7%,34.1%,33.4%,36.1%,35.1%,32.9%,30.3%,33.4%,31.3%,32.0%
59,Mt St Marys,32.1%,31.8%,34.9%,35.8%,36.0%,40.0%,33.8%,34.9%,32.3%,37.3%,32.2%,33.8%,30.6%,32.6%,32.8%,39.1%,33.4%,34.8%,33.7%,34.1%,34.6%,35.8%,35.5%,30.6%,33.9%,33.7%
60,N Carolina,32.1%,32.7%,30.8%,32.4%,36.2%,34.6%,35.2%,34.1%,33.1%,33.7%,32.6%,33.8%,34.3%,33.1%,31.9%,34.4%,31.7%,30.0%,36.2%,33.9%,38.0%,33.5%,33.6%,35.0%,33.7%,33.0%
61,NC State,32.1%,34.1%,32.0%,36.2%,31.4%,33.8%,31.3%,34.7%,31.1%,36.6%,36.8%,33.4%,30.9%,32.0%,33.2%,30.2%,32.1%,33.0%,37.4%,36.9%,31.6%,30.9%,31.6%,34.2%,35.9%,31.6%
62,Coppin State,32.2%,33.3%,34.0%,34.0%,37.0%,40.3%,34.9%,34.8%,34.2%,38.3%,34.9%,33.3%,30.8%,34.3%,35.7%,29.6%,35.4%,38.4%,36.7%,35.6%,33.7%,36.6%,33.4%,30.8%,35.2%,34.0%
63,Navy,32.2%,32.9%,31.5%,34.6%,39.8%,37.5%,40.0%,33.1%,33.2%,32.6%,32.7%,31.6%,34.9%,34.5%,37.6%,31.9%,35.7%,39.1%,35.1%,35.8%,36.8%,33.8%,34.0%,33.6%,33.2%,34.2%
64,Miss Val St,32.2%,30.0%,34.7%,35.4%,35.5%,36.9%,27.1%,34.6%,36.7%,30.8%,31.6%,35.3%,34.6%,32.0%,38.1%,35.4%,37.2%,35.6%,30.3%,38.1%,36.8%,39.1%,34.1%,35.8%,40.0%,35.8%
65,Syracuse,32.2%,34.6%,31.9%,32.2%,31.4%,30.2%,29.3%,32.6%,34.2%,32.7%,35.3%,29.6%,30.2%,31.5%,31.5%,28.3%,34.5%,31.4%,30.7%,34.3%,31.8%,32.9%,32.2%,31.7%,33.0%,34.3%
66,Georgetown,32.3%,32.4%,31.6%,34.3%,32.9%,30.3%,32.3%,33.5%,34.7%,30.3%,29.7%,32.1%,33.4%,33.7%,27.7%,30.7%,33.3%,36.2%,34.9%,32.4%,34.8%,33.9%,36.4%,33.8%,36.9%,38.9%
67,Oral Roberts,32.3%,37.2%,32.8%,40.1%,28.9%,31.2%,39.3%,33.3%,35.1%,32.7%,33.7%,34.9%,36.9%,35.5%,36.6%,35.4%,37.3%,37.5%,37.4%,39.6%,36.5%,39.0%,34.1%,34.4%,34.4%,34.3%
68,NW State,32.4%,31.9%,36.1%,38.8%,35.5%,31.1%,31.7%,37.4%,34.2%,36.8%,37.6%,37.5%,33.6%,38.7%,33.0%,33.9%,36.2%,40.1%,37.1%,37.8%,37.2%,37.5%,35.5%,32.8%,34.0%,32.9%
69,Wyoming,32.4%,32.6%,37.2%,33.1%,36.3%,38.3%,32.5%,36.0%,31.2%,34.2%,34.2%,32.6%,34.7%,38.1%,31.1%,32.3%,31.7%,34.9%,35.4%,31.4%,37.0%,34.6%,33.1%,33.0%,30.0%,36.4%
70,Fla Atlantic,32.4%,36.9%,40.6%,36.8%,34.4%,34.6%,32.5%,36.9%,38.4%,37.8%,35.9%,33.4%,42.1%,35.0%,36.3%,30.2%,33.8%,29.9%,35.4%,37.0%,32.9%,31.6%,34.3%,35.4%,36.9%,32.4%
71,Houston,32.4%,34.2%,35.3%,35.9%,33.9%,30.8%,31.7%,37.8%,31.4%,34.9%,33.8%,32.8%,33.4%,32.7%,35.7%,31.8%,34.9%,33.7%,30.3%,32.9%,32.4%,27.8%,28.6%,29.9%,28.8%,27.9%
72,St Johns,32.5%,30.2%,35.4%,36.3%,33.1%,34.8%,36.7%,34.7%,32.2%,33.8%,34.3%,36.9%,35.9%,37.2%,33.9%,33.1%,34.6%,32.6%,36.6%,37.4%,37.4%,34.2%,31.7%,34.2%,34.1%,34.5%
73,Lafayette,32.5%,31.4%,33.0%,35.3%,33.4%,35.6%,33.5%,34.3%,37.0%,37.1%,36.4%,35.4%,38.7%,35.4%,38.4%,36.4%,37.2%,38.0%,35.7%,38.4%,34.4%,38.6%,31.6%,33.2%,38.0%,34.1%
74,Fairfield,32.5%,32.6%,31.4%,37.9%,34.7%,31.7%,35.0%,35.0%,38.5%,34.1%,38.3%,31.9%,37.0%,32.0%,34.4%,32.0%,34.6%,34.3%,33.7%,33.1%,39.3%,36.6%,35.0%,32.6%,32.2%,29.3%
75,Gonzaga,32.6%,31.2%,30.4%,34.9%,33.2%,36.9%,35.1%,35.4%,34.6%,33.9%,32.6%,35.2%,33.9%,36.9%,31.0%,32.9%,31.8%,33.0%,30.3%,28.9%,35.0%,30.4%,32.0%,32.3%,30.5%,35.2%
76,Furman,32.6%,31.8%,35.4%,31.1%,33.2%,36.1%,31.8%,35.6%,36.0%,34.3%,35.6%,37.3%,34.0%,32.4%,31.0%,38.6%,37.0%,36.0%,35.0%,31.6%,32.0%,31.2%,31.2%,34.3%,33.3%,32.6%
77,Xavier,32.7%,30.3%,36.5%,29.7%,30.7%,32.0%,30.3%,37.6%,31.7%,31.5%,33.5%,32.6%,29.8%,33.9%,30.5%,32.1%,35.2%,34.5%,31.1%,33.4%,33.4%,35.6%,30.5%,33.8%,32.2%,35.8%
78,Wichita St,32.8%,36.6%,31.2%,32.9%,37.6%,39.0%,29.0%,33.9%,33.7%,33.6%,39.0%,36.2%,33.9%,33.3%,31.2%,32.1%,31.1%,35.4%,32.7%,31.1%,36.3%,33.0%,30.2%,31.1%,31.6%,33.6%
79,St Bonavent,32.8%,35.1%,36.1%,33.9%,38.5%,37.8%,37.3%,36.1%,37.2%,39.0%,36.2%,32.9%,33.8%,32.8%,32.6%,37.0%,35.5%,36.2%,32.0%,35.3%,32.1%,32.3%,32.8%,30.7%,34.2%,28.7%
80,Illinois St,32.8%,33.1%,35.6%,34.6%,34.5%,39.5%,36.7%,35.1%,36.4%,36.3%,32.0%,30.4%,34.2%,35.5%,35.8%,33.4%,35.4%,32.8%,31.9%,32.5%,31.3%,34.0%,34.4%,31.5%,34.3%,33.7%
81,Minnesota,32.8%,35.8%,35.2%,32.1%,35.0%,33.3%,35.6%,31.7%,35.5%,33.5%,33.6%,35.5%,34.1%,34.6%,34.6%,33.9%,34.4%,36.8%,38.2%,30.9%,37.5%,34.0%,30.7%,35.2%,33.7%,35.9%
82,Memphis,32.8%,34.9%,31.4%,33.2%,29.1%,32.4%,35.6%,32.7%,30.3%,31.3%,30.3%,30.0%,32.9%,33.0%,31.2%,33.0%,30.9%,30.4%,30.5%,33.7%,37.0%,32.2%,28.0%,27.7%,32.0%,30.8%
83,Dartmouth,32.9%,31.8%,41.2%,32.0%,39.0%,34.5%,40.2%,37.7%,38.2%,37.2%,34.6%,38.5%,32.9%,37.0%,37.6%,35.5%,37.5%,35.4%,35.1%,35.1%,35.1%,33.1%,32.5%,--,34.2%,34.0%
84,N Mex State,32.9%,35.3%,33.8%,35.0%,37.4%,35.7%,33.9%,34.0%,36.3%,32.8%,36.3%,33.6%,35.7%,33.0%,32.5%,33.9%,33.3%,30.8%,33.5%,30.4%,31.1%,33.4%,32.9%,31.8%,29.8%,36.8%
85,Jacksonville,32.9%,34.4%,39.6%,35.2%,31.4%,31.6%,33.0%,33.9%,35.6%,37.6%,34.0%,37.4%,34.0%,31.7%,35.6%,34.5%,39.0%,36.8%,36.6%,37.8%,33.0%,37.0%,30.4%,33.7%,29.3%,32.1%
86,Maryland,32.9%,30.7%,33.1%,34.5%,31.7%,32.2%,36.6%,34.4%,36.9%,30.2%,32.4%,34.8%,34.0%,32.4%,33.2%,30.3%,34.1%,31.8%,32.1%,34.2%,33.8%,31.9%,32.5%,34.8%,35.5%,32.3%
87,Rider,33.0%,34.6%,34.3%,36.0%,35.3%,34.3%,31.6%,31.1%,36.9%,36.9%,34.4%,34.7%,35.4%,32.8%,35.8%,28.8%,38.5%,32.7%,34.0%,33.7%,37.1%,35.8%,32.5%,35.3%,34.5%,36.2%
88,F Dickinson,33.0%,36.1%,32.3%,32.8%,35.6%,33.1%,34.9%,36.5%,35.0%,34.1%,40.6%,37.0%,36.9%,36.7%,37.0%,36.3%,37.0%,34.7%,35.4%,34.4%,36.0%,35.3%,34.7%,33.5%,35.1%,35.3%
89,Towson,33.1%,37.3%,33.4%,34.9%,34.1%,34.2%,35.3%,34.5%,33.7%,33.5%,35.9%,32.1%,33.6%,40.2%,36.9%,33.9%,31.1%,34.2%,35.1%,34.3%,35.0%,35.6%,32.7%,38.3%,31.5%,33.2%
90,Fresno St,33.2%,36.4%,32.4%,32.0%,32.1%,32.7%,31.8%,32.8%,34.6%,31.1%,34.1%,33.2%,37.4%,36.4%,32.7%,28.1%,31.4%,34.8%,33.0%,33.6%,36.8%,30.7%,36.3%,35.8%,32.3%,37.4%
91,Central FL,33.2%,29.2%,34.3%,33.6%,34.3%,32.9%,32.5%,34.5%,33.3%,33.2%,33.6%,34.6%,35.1%,35.4%,31.3%,31.6%,36.0%,35.6%,32.3%,31.3%,33.1%,31.3%,31.7%,32.7%,31.2%,30.7%
92,Washington,33.2%,32.4%,36.8%,32.3%,36.3%,32.3%,33.9%,33.7%,32.0%,33.9%,37.5%,33.4%,32.1%,32.8%,32.7%,34.2%,31.8%,33.1%,33.1%,39.9%,33.4%,33.4%,31.2%,34.9%,33.5%,29.7%
93,Delaware St,33.2%,34.6%,33.6%,36.0%,34.8%,34.9%,34.8%,37.5%,33.7%,34.1%,35.0%,35.7%,39.0%,35.9%,32.9%,33.2%,30.7%,33.5%,33.3%,34.7%,38.9%,34.7%,34.8%,35.5%,36.1%,40.0%
94,S Methodist,33.3%,34.1%,33.6%,33.5%,36.1%,36.2%,33.2%,33.2%,33.0%,33.0%,37.5%,35.8%,36.3%,38.0%,32.0%,34.4%,32.1%,32.6%,33.1%,32.1%,33.8%,35.1%,34.4%,35.2%,29.8%,34.9%
95,Cleveland St,33.3%,38.1%,33.8%,33.5%,32.8%,39.4%,35.0%,34.7%,33.2%,36.7%,32.1%,32.8%,39.8%,32.3%,31.4%,35.4%,33.4%,36.2%,35.5%,35.3%,35.9%,32.9%,34.2%,30.7%,32.3%,31.6%
96,Oklahoma St,33.3%,30.0%,29.8%,33.0%,30.7%,33.8%,30.9%,35.0%,34.7%,35.2%,36.2%,34.5%,36.1%,34.0%,31.7%,32.3%,32.7%,34.3%,34.2%,36.4%,36.7%,35.4%,29.9%,32.0%,32.4%,31.6%
97,TX Christian,33.3%,31.5%,38.2%,36.9%,34.1%,33.2%,35.9%,34.5%,37.4%,34.9%,35.9%,33.9%,34.2%,32.9%,37.8%,34.2%,34.3%,33.6%,34.8%,36.3%,37.6%,30.4%,35.1%,33.5%,30.9%,30.8%
98,LA Lafayette,33.4%,34.3%,28.7%,37.8%,31.8%,34.5%,32.5%,35.9%,34.9%,35.2%,35.2%,36.6%,34.8%,34.4%,34.1%,34.9%,33.2%,32.3%,37.8%,37.1%,33.6%,36.6%,33.9%,34.3%,32.2%,35.6%
99,Marist,33.4%,36.2%,31.8%,32.6%,34.5%,36.0%,34.7%,34.2%,37.2%,31.5%,33.4%,32.3%,35.4%,34.4%,36.8%,36.7%,38.2%,33.1%,38.2%,37.7%,36.9%,35.5%,34.2%,30.9%,33.4%,35.0%
