,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
31,St Peters,44.1,45.9,47.8,41.6,39.7,40.2,32.5,39.9,38.8,30.0,34.1,31.4,33.9,30.4,33.2,35.1,32.0,29.7,34.5,29.8,30.4,32.7,32.6,32.1,34.8,32.4
32,U Mass,44.1,37.8,39.7,36.9,32.6,33.4,36.6,34.8,35.4,44.2,37.5,33.3,34.8,35.0,39.4,36.5,43.8,39.3,36.4,37.2,34.4,34.5,33.7,34.9,32.4,38.3
33,Nicholls St,44.1,39.8,37.2,39.6,31.0,27.0,30.3,31.3,34.4,31.4,27.1,29.6,29.1,29.6,32.1,36.9,35.6,33.5,32.7,31.6,40.5,29.6,38.4,42.3,43.7,39.6
34,Memphis,43.9,46.6,41.3,42.4,47.4,38.5,30.7,34.1,40.9,40.3,42.1,40.9,33.5,38.9,42.7,42.0,45.1,39.8,39.5,41.9,36.9,41.8,36.8,37.1,41.5,45.1
35,E Washingtn,43.8,33.1,34.9,38.5,34.1,38.7,37.1,31.2,41.8,44.9,28.8,34.7,32.9,28.6,30.7,31.4,35.2,34.6,34.2,39.5,35.2,33.1,37.7,38.5,34.2,36.1
36,California,43.8,45.5,40.6,41.1,40.4,41.9,39.1,43.3,35.4,34.7,40.2,41.3,42.2,39.5,43.4,42.4,41.3,38.5,38.5,34.2,38.5,34.3,34.3,30.9,36.3,31.6
37,Iona,43.7,45.1,45.1,45.1,38.7,40.8,41.0,40.4,44.2,35.7,35.6,29.9,30.5,40.5,46.5,39.6,36.9,34.6,35.9,36.4,37.2,33.9,32.6,34.9,38.7,41.8
38,Murray St,43.6,46.7,42.5,43.5,44.1,41.1,45.2,37.8,37.0,35.1,40.1,37.7,40.2,32.9,34.2,33.3,37.4,39.2,34.1,36.0,36.7,43.0,38.9,37.1,39.5,37.6
39,Pittsburgh,43.6,39.9,36.7,38.1,40.5,41.5,41.9,38.8,38.4,39.6,41.1,44.7,36.9,40.2,37.6,40.8,39.6,39.3,40.4,33.0,26.3,33.0,35.2,37.3,31.4,33.6
40,Southern,43.5,49.5,40.2,35.1,36.5,38.6,40.9,32.1,40.3,30.4,29.4,33.7,33.2,30.2,32.1,31.5,37.1,35.8,38.6,39.1,35.4,35.6,38.4,38.0,36.0,32.9
41,Fresno St,43.4,43.6,43.6,43.2,38.4,37.3,31.8,36.2,31.2,28.9,32.0,32.7,32.3,35.3,33.1,27.4,32.6,32.9,39.6,37.9,40.7,31.5,28.3,31.2,33.3,32.8
42,Indiana,43.3,42.9,47.2,39.8,34.6,31.4,30.5,31.6,33.6,33.2,37.5,31.3,35.0,37.5,40.0,38.6,37.8,35.5,38.6,39.1,39.5,40.5,39.8,36.7,39.8,45.4
43,Kansas St,43.2,37.9,36.2,39.4,38.8,39.8,41.6,37.0,40.1,35.3,42.6,38.4,39.3,35.5,38.1,35.8,36.4,34.3,38.2,35.5,36.9,33.2,31.8,31.4,31.4,39.1
44,Miami (FL),42.8,44.5,42.2,35.0,36.4,37.2,40.8,38.9,35.7,39.1,36.5,33.4,36.1,32.7,34.2,35.6,31.9,30.8,38.1,36.6,39.3,33.6,37.2,36.8,40.8,42.2
45,Texas State,42.8,39.2,34.6,34.8,33.6,30.3,33.0,34.2,34.8,32.1,38.0,39.4,36.9,40.5,35.5,35.2,34.7,31.2,36.7,34.8,32.1,36.1,40.2,38.1,36.6,39.4
46,Grambling St,42.6,39.3,40.1,41.3,46.3,40.4,35.6,33.7,39.1,35.8,37.4,31.6,31.9,32.3,28.9,26.9,31.8,27.8,29.9,37.8,39.6,33.7,38.6,36.3,36.2,37.7
47,Geo Wshgtn,42.6,42.8,42.6,38.3,32.5,35.8,41.3,44.7,44.2,40.8,32.2,34.9,40.6,34.2,39.0,43.2,39.5,36.3,37.4,31.1,39.5,33.3,30.8,36.4,36.3,40.1
48,UCSB,42.6,43.8,35.0,37.3,31.8,29.5,34.3,28.5,35.2,36.5,33.4,35.7,30.8,32.1,37.0,29.0,34.5,34.4,36.2,33.3,37.8,37.0,35.3,39.0,41.3,41.5
49,San Francisco,42.5,32.1,37.6,35.5,37.6,35.6,37.3,34.4,37.6,38.7,38.7,31.4,34.9,34.9,38.9,31.8,38.3,35.8,37.7,34.0,31.6,39.0,35.5,31.0,36.5,30.8
50,Hofstra,42.4,34.8,38.8,39.8,35.7,33.2,39.7,36.5,40.1,34.3,38.5,34.3,39.6,36.1,34.1,31.6,31.6,35.2,36.2,34.5,38.8,38.8,35.1,36.6,38.1,39.6
51,Clemson,42.4,37.1,32.7,35.4,42.7,38.7,36.8,39.6,38.3,42.7,42.5,41.0,39.7,34.9,36.5,34.8,33.7,33.4,33.2,38.3,34.9,36.2,31.2,30.3,36.1,36.3
52,Connecticut,42.3,45.1,44.1,47.0,48.1,46.5,46.5,45.7,47.1,39.5,42.4,46.2,42.2,40.1,39.6,35.7,34.2,32.8,38.3,32.8,34.2,37.7,36.5,38.9,38.5,37.4
53,Utah State,42.3,42.1,38.9,37.0,38.5,39.2,37.0,41.6,37.5,38.5,41.3,38.5,40.2,37.0,37.2,36.3,34.9,31.3,34.4,35.4,31.8,38.9,37.3,40.1,37.9,35.5
54,TX-San Ant,42.1,41.1,39.9,39.1,37.4,28.3,34.2,44.4,40.1,33.2,28.8,32.0,36.1,32.7,32.2,28.6,31.2,34.4,35.3,35.9,33.9,36.0,33.4,39.6,36.0,31.4
55,Hartford,42.1,36.1,39.8,33.0,34.2,36.7,33.7,36.0,37.0,29.3,29.4,26.5,29.0,26.3,27.5,26.5,28.2,26.6,28.1,28.5,34.1,31.4,30.7,31.9,31.4,30.4
56,Iowa,42.0,36.9,34.2,34.6,37.9,38.7,37.5,38.2,34.7,35.1,24.6,24.5,27.3,40.0,40.1,36.8,44.1,37.0,38.6,39.1,42.1,35.9,38.6,40.1,41.1,41.0
57,Vanderbilt,41.8,32.8,37.3,35.6,31.8,37.0,35.0,31.7,34.3,33.9,36.8,35.5,39.8,34.4,32.1,25.7,32.1,33.0,35.4,26.8,30.4,31.6,31.1,30.1,29.9,33.5
58,St Johns,41.7,45.6,47.3,43.7,40.3,39.1,38.4,39.7,36.8,29.7,33.9,39.9,38.0,40.2,39.2,42.7,42.6,38.3,33.9,35.6,38.1,38.5,40.8,42.9,46.1,47.1
59,Michigan St,41.5,44.7,39.2,49.2,37.4,36.2,37.2,42.1,40.3,35.7,42.8,40.3,42.5,34.8,41.1,38.9,37.7,36.9,39.3,36.1,40.1,39.2,39.1,37.1,37.6,36.9
60,Vermont,41.5,35.3,39.6,37.1,39.7,38.6,34.3,33.5,33.4,38.5,40.6,42.2,37.7,39.3,36.5,33.5,36.0,35.9,39.6,41.1,35.4,33.4,33.9,35.6,37.2,34.8
61,Wagner,41.4,35.7,41.9,42.3,45.4,40.1,34.3,36.8,37.4,33.5,41.4,33.1,28.7,31.7,37.1,40.3,38.8,36.3,38.1,35.9,33.8,26.1,34.7,41.6,44.2,33.2
62,Cincinnati,41.4,43.9,44.4,40.4,43.3,32.4,39.4,37.5,41.3,34.6,32.9,34.6,39.4,35.9,35.9,33.0,35.8,34.9,36.3,39.2,37.9,36.6,37.7,35.0,32.9,38.9
63,Niagara,41.3,41.0,36.1,37.0,37.0,42.1,39.4,37.5,33.3,35.1,33.9,35.9,33.8,30.6,32.5,36.1,40.6,30.5,35.6,36.5,40.7,33.1,32.7,32.0,34.1,34.5
64,TN Tech,41.2,28.2,28.8,35.5,36.5,40.5,37.8,38.4,36.8,37.2,39.7,38.8,40.2,42.9,37.5,31.8,36.8,38.9,32.7,33.3,35.1,32.6,31.1,33.2,40.7,32.1
65,Dayton,41.2,33.1,34.5,33.2,36.9,34.1,34.7,28.6,34.1,34.9,36.3,36.6,35.3,33.8,33.8,39.0,37.4,31.7,37.3,34.6,35.9,42.2,42.3,33.3,38.4,35.8
66,Charlotte,41.0,31.9,32.2,34.4,34.3,31.7,38.7,36.6,30.3,29.3,29.8,34.6,35.8,31.5,33.4,41.2,38.8,41.1,39.6,37.1,34.1,28.1,33.5,32.3,35.4,33.0
67,Idaho,41.0,35.1,33.5,29.9,27.9,33.3,32.8,34.9,32.4,28.6,31.9,34.6,38.3,34.3,35.2,34.4,36.1,37.2,33.0,33.0,34.6,31.1,38.1,33.4,34.1,36.6
68,UAB,40.9,43.8,42.3,38.6,35.7,43.8,41.8,41.4,38.3,32.5,35.8,38.4,34.5,33.4,30.6,38.3,40.8,36.5,40.9,37.9,43.5,38.7,38.2,42.5,42.4,42.1
69,Prairie View,40.9,38.1,41.2,41.3,39.1,39.3,35.6,31.0,37.2,33.4,37.2,37.2,30.8,31.7,34.7,38.2,34.0,39.4,34.2,32.5,37.2,38.3,40.1,40.8,35.3,34.4
70,S Mississippi,40.9,34.9,33.3,32.4,34.7,38.5,37.6,35.0,33.2,36.1,39.8,40.2,33.7,40.2,34.9,38.9,35.7,29.6,23.9,31.0,34.5,35.9,38.7,36.5,36.9,37.6
71,UMKC,40.8,39.9,43.0,28.2,31.9,28.0,32.3,36.3,32.9,33.0,26.9,33.9,33.2,31.8,28.8,30.8,37.7,29.5,34.0,32.9,27.9,32.0,34.5,34.1,38.4,32.9
72,W Michigan,40.8,37.7,39.7,32.7,35.1,36.8,40.5,34.1,35.5,31.6,30.3,28.2,34.9,39.2,34.6,33.8,35.4,33.8,36.6,40.5,36.9,34.3,32.8,33.5,29.9,33.1
73,Minnesota,40.7,41.5,44.3,34.1,41.1,36.8,39.0,37.6,38.5,33.2,33.6,35.8,38.1,38.8,37.5,37.1,33.8,38.5,34.4,39.9,39.5,38.7,34.8,34.3,34.0,34.1
74,Pepperdine,40.7,39.4,40.7,38.3,42.7,41.7,41.4,39.1,38.1,34.5,36.5,33.8,31.9,36.6,31.9,33.9,36.6,34.8,41.6,40.2,39.0,32.0,36.6,39.7,35.7,41.3
75,Duquesne,40.7,30.8,34.8,38.6,33.7,35.7,38.1,37.3,35.9,39.0,42.7,37.6,40.3,38.1,38.5,31.3,35.5,35.8,36.3,34.9,33.8,33.7,34.9,35.9,37.0,36.1
76,Mississippi,40.7,43.1,37.6,36.2,32.5,34.3,34.0,34.1,35.4,41.0,43.5,37.2,40.0,35.8,39.5,41.1,35.0,36.9,34.0,35.1,36.9,36.6,36.1,39.6,35.7,37.2
77,Illinois St,40.7,37.4,35.7,40.7,37.5,34.4,32.6,34.6,28.7,32.1,32.2,31.6,36.4,34.0,29.0,38.1,31.0,35.4,32.7,31.9,30.8,34.6,30.4,35.2,36.3,31.6
78,App State,40.6,41.9,43.2,38.5,39.7,42.8,37.2,35.0,30.7,39.2,35.3,35.9,35.4,37.6,34.1,36.6,35.5,31.1,29.9,31.9,33.7,35.6,33.4,29.6,30.2,33.6
79,Texas,40.6,37.2,39.9,35.5,44.1,43.9,41.0,36.8,38.6,37.4,37.9,42.9,47.6,41.8,37.6,35.3,41.5,34.4,35.3,38.1,37.5,32.6,31.7,34.8,35.7,42.6
80,Nevada,40.5,39.0,31.9,37.6,39.2,38.0,42.9,43.6,41.3,40.8,41.9,38.5,44.6,33.7,34.6,32.9,36.4,33.9,39.6,35.0,37.6,36.9,34.3,33.6,37.4,34.0
81,Wright State,40.5,40.5,30.6,40.1,34.4,34.6,37.6,37.3,35.8,35.5,30.8,29.4,31.9,29.7,27.0,32.8,32.1,33.0,33.5,33.1,35.7,34.5,41.5,44.3,41.8,48.5
82,W Carolina,40.4,29.6,45.5,34.1,39.4,35.3,37.2,36.6,29.5,33.7,30.5,36.9,35.9,39.4,33.5,36.8,36.3,37.1,35.0,32.7,32.7,31.0,33.7,36.3,29.0,33.0
83,Norfolk St,40.4,51.7,45.0,41.4,38.4,35.4,29.7,32.7,38.1,38.5,42.6,39.0,43.3,37.9,37.8,36.2,37.8,38.4,33.3,34.8,35.8,32.9,31.5,34.2,36.5,38.3
84,Florida A&M,40.4,37.5,34.8,31.1,33.2,28.7,29.8,37.7,37.1,36.1,31.3,29.6,32.5,30.3,37.1,34.3,36.1,30.4,31.5,37.3,36.0,34.8,41.3,40.5,38.5,29.0
85,NC-Asheville,40.3,42.9,33.7,34.7,39.0,36.0,31.6,34.9,35.1,37.7,40.8,35.8,40.9,40.5,38.3,41.1,37.5,33.9,40.4,38.6,36.8,27.0,37.8,38.7,34.8,34.2
86,E Illinois,40.2,36.1,44.3,43.2,36.9,41.6,40.1,35.2,32.7,33.8,34.0,36.2,40.8,35.6,36.4,31.2,36.1,30.1,34.5,34.3,31.6,34.3,41.0,38.6,27.0,39.6
87,Fairfield,40.1,41.8,41.0,42.1,37.2,39.5,36.5,38.5,33.8,30.9,31.2,33.7,38.4,38.7,35.4,33.1,29.8,26.8,35.3,36.1,35.0,32.4,32.1,30.9,33.8,32.6
88,Ohio State,40.0,42.7,43.5,39.1,40.6,33.1,35.9,36.8,35.7,38.1,37.8,34.1,38.2,39.6,44.0,37.9,36.7,41.6,37.5,38.5,41.9,32.9,31.7,36.6,35.5,40.5
89,Missouri St,40.0,39.9,34.1,37.1,36.7,38.6,36.4,38.8,39.4,35.9,34.3,28.9,35.7,34.3,37.0,30.6,31.9,31.2,36.1,33.9,37.0,34.1,37.2,37.5,39.8,32.1
90,Morgan St,39.9,36.3,37.2,39.4,38.7,35.8,35.0,37.4,31.7,40.5,38.9,38.6,40.8,37.7,36.6,42.1,42.6,32.9,37.3,34.9,40.2,38.6,37.7,36.4,39.7,37.8
91,Georgia St,39.8,40.3,37.6,37.4,40.5,41.1,39.3,31.9,32.9,32.6,32.8,32.9,37.5,34.1,39.1,33.1,37.7,41.2,36.3,38.4,34.1,33.2,37.4,40.8,33.3,36.4
92,Charl South,39.8,43.0,37.5,36.1,34.4,41.0,33.8,32.6,32.9,33.6,32.3,36.1,35.2,36.9,35.9,31.1,33.6,29.2,31.8,36.7,35.8,34.1,31.5,29.4,29.3,35.2
93,Valparaiso,39.8,37.8,29.8,29.7,36.9,39.0,38.5,35.4,41.2,30.8,30.1,28.6,35.0,40.1,31.9,33.3,33.0,33.9,35.1,37.8,35.1,35.7,35.7,32.8,36.3,38.1
94,Montana St,39.8,40.2,36.5,35.0,31.9,30.6,35.7,33.5,35.1,31.4,34.4,33.2,31.9,29.9,32.8,33.9,33.7,27.7,34.1,33.1,34.1,33.8,34.7,37.1,36.7,36.7
95,Boston Col,39.7,34.6,37.3,40.7,36.8,44.1,40.6,42.9,40.7,39.2,38.2,39.3,41.2,32.4,26.1,31.3,29.0,33.5,30.4,36.7,37.1,35.5,32.0,32.0,37.7,38.2
96,Gonzaga,39.7,37.4,40.3,40.4,40.2,37.8,45.4,45.4,43.3,41.4,40.7,42.0,42.7,41.4,36.8,41.4,39.1,42.4,40.3,44.3,43.1,48.1,48.6,52.8,48.9,48.2
97,Ste F Austin,39.6,41.8,35.1,32.3,36.7,40.2,37.8,34.4,40.3,33.7,32.1,36.5,38.5,38.2,37.4,38.9,37.9,38.6,40.3,35.5,40.3,34.8,43.3,48.3,41.7,39.7
98,Loyola-MD,39.6,45.0,38.6,31.7,29.5,28.3,28.4,37.1,39.7,34.3,31.1,33.3,33.9,34.7,35.8,38.8,34.8,30.6,38.1,34.4,40.8,39.5,38.6,43.4,35.8,33.3
99,AR Lit Rock,39.5,34.1,34.3,34.6,35.9,34.1,35.9,36.6,35.0,33.7,31.9,35.6,31.1,30.5,31.6,35.0,38.2,33.6,35.2,34.8,33.3,38.9,37.5,37.2,30.6,42.8
100,GA Tech,39.5,32.8,32.2,34.4,37.0,42.5,40.1,41.2,41.8,45.9,41.8,42.3,40.4,36.1,35.0,37.3,37.8,38.9,41.8,39.6,37.3,36.2,39.9,40.8,36.8,35.2
101,Oral Roberts,39.4,39.2,32.6,33.7,37.3,34.6,38.9,41.9,38.9,36.0,33.9,39.2,40.4,41.8,40.1,41.4,40.7,33.8,40.1,38.9,40.1,35.7,41.9,32.7,36.9,37.9
102,Alabama,39.4,40.5,36.1,40.1,39.6,35.3,35.2,35.4,37.7,39.7,41.5,42.3,38.5,42.1,38.9,33.9,33.9,31.3,29.0,34.4,37.8,36.0,33.5,34.9,36.7,35.5
103,Austin Peay,39.4,40.5,44.4,46.2,37.7,35.4,33.7,34.3,38.5,35.5,33.3,39.5,35.7,40.7,41.1,34.9,42.1,33.9,38.8,37.4,40.3,41.4,39.0,38.7,29.3,32.1
104,NW State,39.4,37.3,37.6,32.8,36.6,36.9,41.1,39.0,39.4,40.7,37.4,38.1,38.4,38.3,36.0,42.9,49.0,41.6,38.9,36.6,38.3,33.5,36.4,38.6,39.2,37.8
105,TX-Pan Am,39.3,38.3,34.2,36.8,39.7,33.7,29.8,30.4,31.4,27.7,33.2,36.2,29.2,28.1,26.5,31.5,37.0,34.3,32.5,37.1,37.5,37.1,38.2,33.6,35.9,37.6
106,Jackson St,39.1,38.4,37.6,42.5,37.9,35.4,31.2,37.5,39.7,38.8,37.5,40.7,31.1,32.1,31.1,32.1,38.1,34.3,35.8,31.0,29.4,34.7,38.9,33.0,35.9,35.9
107,Rhode Island,39.1,45.5,36.3,39.9,31.9,37.2,39.2,30.4,37.4,36.3,42.1,45.8,42.0,34.4,38.2,29.9,37.8,37.5,35.6,39.9,42.2,39.3,40.9,39.4,39.0,34.1
108,Stanford,39.1,36.8,37.3,41.6,41.0,37.6,42.5,41.9,35.1,39.0,39.0,37.8,35.6,33.8,37.1,35.0,38.2,35.8,35.2,39.3,39.5,38.8,36.4,39.5,33.6,34.6
109,Michigan,39.0,32.3,41.8,39.7,34.2,34.5,37.1,34.5,37.8,35.5,30.1,28.6,30.9,31.5,31.5,41.2,33.8,30.0,33.4,33.7,35.5,35.4,39.6,40.4,41.2,37.5
110,Weber State,39.0,44.1,38.0,45.2,36.6,37.8,32.6,36.3,35.2,36.1,30.6,31.8,33.9,30.3,33.4,37.9,31.7,26.9,33.9,33.8,35.2,39.9,36.6,40.5,37.2,33.7
111,LA Tech,39.0,42.1,37.0,36.6,37.0,38.8,38.4,41.7,40.3,38.0,30.9,33.3,40.9,32.6,34.4,34.7,39.9,38.7,40.5,38.6,32.3,34.5,37.5,36.3,36.1,34.1
112,Maryland ES,39.0,39.3,34.3,35.5,31.4,27.1,27.9,28.4,35.4,31.6,32.3,29.1,33.1,37.0,32.0,29.6,31.0,32.7,33.9,34.3,31.2,30.0,29.9,--,28.6,32.1
113,Louisville,38.9,43.5,42.7,37.0,37.0,39.4,33.1,33.8,31.4,34.9,36.7,37.6,37.2,36.6,36.5,41.3,41.2,37.8,43.9,42.0,38.3,32.9,35.8,38.7,34.3,32.3
114,Cal St Nrdge,38.9,44.6,42.9,41.7,35.1,36.5,35.1,38.7,35.8,40.8,40.8,38.7,37.1,34.1,32.0,40.6,41.6,37.7,40.8,43.8,35.9,43.2,38.9,34.9,34.4,30.5
115,Oklahoma,38.9,31.4,38.5,37.4,43.1,35.5,32.8,42.1,37.4,35.9,34.9,41.1,33.2,33.6,42.1,40.3,37.8,37.1,34.4,38.5,40.9,38.6,34.6,37.8,35.4,34.9
116,Houston,38.8,39.2,43.7,37.2,41.0,31.4,31.3,31.3,30.9,29.3,29.5,41.2,38.3,35.9,41.7,42.5,37.6,27.9,42.6,36.4,37.4,35.1,36.9,34.3,39.8,39.2
117,Rider,38.6,37.3,35.6,39.6,35.8,33.8,33.7,35.7,31.3,33.5,41.2,37.8,35.9,37.1,32.8,31.8,32.6,35.4,34.2,44.1,43.1,40.3,38.1,36.4,39.2,42.3
118,Oregon St,38.6,34.2,34.5,27.1,29.9,38.4,40.3,38.5,34.7,36.8,33.3,32.5,33.1,37.2,43.0,40.2,40.5,31.7,36.9,31.5,39.9,38.5,37.2,33.7,39.9,29.4
119,Rob Morris,38.5,38.3,41.2,41.0,34.9,36.2,32.6,33.9,31.0,40.4,38.4,37.4,35.3,33.6,32.6,30.0,34.4,36.2,35.2,33.0,33.5,32.8,34.2,38.9,39.1,36.6
120,CS Fullerton,38.5,36.0,38.0,27.9,30.1,35.6,35.1,40.6,42.1,42.6,41.8,34.5,35.9,35.6,35.1,35.3,35.0,33.7,32.9,38.4,39.0,38.7,35.0,36.4,37.4,31.5
121,VA Tech,38.5,36.4,38.3,32.9,34.8,37.2,38.6,39.0,41.9,42.1,38.7,37.5,40.8,37.9,33.3,38.1,29.0,32.6,38.6,36.2,38.9,32.3,29.5,34.4,34.1,38.2
122,Furman,38.5,34.2,38.1,35.4,33.9,35.5,36.6,31.3,31.8,32.3,27.7,31.8,32.7,31.4,29.6,28.6,34.0,29.0,32.8,33.2,36.1,35.5,35.0,37.3,31.5,36.3
