,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,S Carolina,25.1%,19.1%,16.3%,22.1%,18.3%,19.2%,19.5%,17.5%,14.7%,16.0%,13.2%,17.6%,16.7%,16.7%,16.9%,20.7%,25.7%,23.4%,23.4%,23.0%,24.4%,20.1%,19.2%,16.3%,17.2%,15.9%
11,Utah,25.1%,17.7%,20.5%,23.3%,20.7%,20.0%,19.0%,23.3%,19.1%,20.8%,17.9%,21.9%,23.8%,21.1%,19.4%,19.5%,21.7%,21.7%,19.9%,16.7%,19.3%,18.6%,20.3%,17.7%,19.3%,17.4%
12,Oklahoma,25.0%,18.7%,17.6%,20.1%,19.6%,18.2%,20.6%,18.1%,19.5%,19.7%,20.9%,22.1%,20.2%,21.0%,19.3%,21.9%,22.2%,19.8%,18.0%,21.8%,18.8%,17.8%,19.9%,17.7%,15.8%,17.4%
13,Buffalo,25.0%,20.6%,23.2%,21.1%,21.1%,19.8%,20.5%,19.9%,24.9%,24.7%,18.5%,19.7%,20.9%,18.1%,19.2%,21.4%,23.0%,23.9%,23.0%,20.2%,16.0%,17.3%,16.1%,16.3%,15.1%,18.5%
14,Stetson,24.9%,20.5%,21.2%,17.0%,20.4%,21.1%,22.6%,22.2%,21.7%,23.0%,23.0%,17.6%,17.0%,21.1%,18.9%,19.0%,20.4%,18.9%,19.2%,17.8%,14.8%,15.7%,20.8%,16.4%,15.5%,15.6%
15,Missouri St,24.6%,23.2%,19.4%,20.4%,21.6%,22.6%,26.3%,25.2%,22.1%,21.0%,19.7%,21.8%,20.6%,21.2%,17.6%,20.4%,22.6%,20.5%,22.4%,18.8%,16.6%,19.9%,17.8%,17.5%,16.8%,14.5%
16,Wisconsin,24.5%,20.8%,19.5%,23.2%,22.0%,20.1%,22.5%,20.3%,20.6%,23.1%,21.8%,20.5%,18.8%,18.9%,18.4%,16.2%,22.9%,20.4%,21.6%,16.9%,18.3%,14.7%,17.0%,16.8%,20.1%,15.1%
17,Cincinnati,24.3%,20.2%,23.4%,20.5%,21.7%,21.6%,19.7%,24.2%,19.9%,17.6%,18.8%,17.1%,17.8%,20.6%,16.4%,19.9%,22.3%,20.1%,19.2%,17.7%,19.6%,21.3%,21.0%,18.3%,17.5%,15.1%
18,Fairfield,24.3%,23.3%,25.2%,25.9%,25.3%,25.7%,22.5%,20.1%,18.6%,23.0%,21.2%,19.8%,20.2%,21.3%,17.4%,17.2%,20.5%,22.7%,19.0%,15.3%,17.6%,14.0%,22.5%,20.7%,15.9%,22.9%
19,Cleveland St,24.2%,21.0%,22.7%,24.0%,20.5%,21.2%,21.3%,21.3%,19.0%,19.8%,22.4%,21.6%,20.9%,23.4%,16.2%,18.9%,21.1%,17.1%,19.1%,17.9%,17.0%,17.3%,22.5%,17.8%,18.6%,17.1%
20,Texas State,24.2%,22.1%,22.3%,23.7%,22.9%,21.4%,19.6%,20.5%,19.3%,23.1%,22.9%,20.7%,25.3%,23.6%,18.8%,21.2%,19.1%,22.4%,21.4%,19.3%,20.1%,19.0%,21.3%,15.8%,19.5%,19.6%
21,Dayton,24.2%,23.8%,22.2%,21.8%,20.8%,22.0%,21.3%,20.0%,17.2%,19.5%,20.5%,20.8%,20.2%,19.4%,20.4%,21.2%,20.9%,23.8%,20.9%,21.9%,17.3%,16.5%,17.0%,17.8%,16.2%,19.0%
22,Toledo,24.2%,24.1%,20.8%,23.9%,21.5%,17.7%,20.3%,18.5%,19.8%,18.0%,21.9%,19.1%,15.8%,22.6%,21.7%,22.8%,23.9%,22.6%,19.6%,19.5%,19.8%,15.9%,21.2%,17.1%,16.7%,19.1%
23,NC-Asheville,24.0%,23.3%,25.8%,26.0%,23.0%,22.1%,16.4%,19.5%,22.8%,19.0%,19.3%,20.2%,20.8%,23.2%,26.1%,22.1%,23.9%,20.7%,22.8%,18.0%,17.5%,17.6%,18.2%,14.4%,21.2%,20.9%
24,S Florida,23.9%,19.1%,19.4%,19.5%,18.4%,17.8%,21.1%,22.8%,20.7%,24.2%,22.0%,19.0%,24.4%,22.7%,20.0%,18.6%,23.9%,17.0%,19.4%,17.4%,20.0%,24.3%,20.7%,19.5%,17.0%,16.5%
25,Bradley,23.8%,23.0%,21.2%,23.8%,25.2%,22.8%,25.9%,20.9%,20.3%,15.9%,20.6%,24.6%,22.0%,20.2%,21.8%,18.3%,21.6%,23.0%,23.0%,22.7%,21.5%,20.1%,19.3%,14.2%,15.5%,14.4%
26,St Fran (PA),23.8%,18.8%,18.0%,23.7%,21.7%,19.8%,22.4%,18.5%,15.5%,23.8%,22.9%,20.8%,21.7%,21.4%,18.4%,18.3%,18.1%,18.8%,21.7%,16.4%,19.6%,20.3%,19.2%,20.1%,17.0%,18.1%
27,Geo Wshgtn,23.7%,22.6%,24.9%,23.0%,25.2%,24.9%,21.2%,20.8%,20.7%,19.0%,18.4%,20.9%,21.1%,20.1%,17.0%,22.1%,22.8%,21.6%,22.5%,21.6%,17.1%,19.6%,18.9%,20.2%,15.7%,19.5%
28,LSU,23.7%,21.7%,21.4%,21.0%,18.1%,17.4%,23.1%,22.2%,20.6%,18.5%,18.5%,20.3%,20.2%,21.7%,18.6%,17.5%,18.6%,18.6%,21.9%,18.0%,17.9%,21.4%,20.5%,19.6%,19.8%,20.4%
29,Lamar,23.7%,24.4%,20.0%,21.0%,22.4%,22.6%,20.8%,23.4%,20.6%,20.7%,18.8%,25.0%,25.9%,22.3%,24.3%,20.7%,24.1%,22.3%,23.0%,21.1%,20.0%,22.9%,20.7%,19.8%,16.8%,19.4%
30,Niagara,23.7%,23.8%,22.6%,22.7%,23.0%,23.3%,25.0%,23.7%,23.5%,22.7%,25.6%,23.5%,21.2%,23.7%,21.7%,21.4%,26.0%,23.8%,20.9%,20.9%,21.4%,20.0%,15.6%,20.8%,17.3%,17.7%
31,S Mississippi,23.6%,23.8%,23.6%,24.3%,22.1%,24.3%,21.8%,23.9%,25.4%,25.7%,26.6%,23.8%,24.3%,23.8%,24.1%,19.1%,25.9%,17.8%,20.5%,18.8%,16.6%,13.1%,15.1%,17.3%,16.3%,18.8%
32,St Johns,23.6%,19.1%,17.5%,19.9%,24.1%,20.9%,16.6%,19.0%,21.4%,20.8%,20.2%,20.7%,17.9%,24.0%,22.3%,17.2%,21.0%,20.0%,20.9%,20.7%,18.7%,17.0%,18.6%,17.5%,14.8%,16.4%
33,Providence,23.5%,22.1%,18.0%,21.6%,21.8%,21.7%,19.3%,17.4%,21.5%,18.3%,17.6%,21.0%,18.8%,20.9%,22.7%,22.2%,25.3%,22.9%,22.0%,20.4%,21.5%,22.0%,20.8%,18.6%,21.2%,20.8%
34,Bowling Grn,23.5%,24.0%,23.6%,24.7%,24.3%,26.7%,24.8%,20.3%,21.9%,19.8%,19.1%,17.6%,19.8%,17.3%,15.6%,16.6%,20.3%,19.1%,21.3%,19.8%,22.1%,18.9%,18.1%,17.7%,19.6%,18.6%
35,Colorado,23.4%,22.1%,23.6%,23.2%,19.4%,21.1%,21.3%,17.9%,17.2%,20.8%,19.1%,21.9%,24.2%,22.6%,23.0%,22.5%,26.4%,23.1%,23.5%,20.5%,19.3%,21.5%,20.9%,18.7%,20.6%,17.5%
36,Jackson St,23.3%,21.9%,24.2%,20.4%,18.1%,22.3%,24.6%,21.5%,21.5%,21.5%,23.7%,24.3%,24.8%,22.6%,21.3%,23.2%,24.4%,19.9%,17.3%,20.5%,16.0%,19.7%,20.8%,24.3%,15.6%,19.0%
37,Montana,23.3%,22.5%,23.9%,23.2%,22.3%,19.1%,22.0%,23.2%,19.5%,17.6%,17.3%,21.0%,19.6%,21.4%,21.3%,22.7%,22.1%,18.2%,19.3%,19.5%,21.1%,16.4%,15.2%,22.5%,23.2%,17.6%
38,UAB,23.3%,21.2%,21.1%,19.5%,20.3%,17.9%,18.1%,21.1%,19.3%,21.1%,20.9%,19.2%,25.2%,17.4%,20.7%,17.9%,23.1%,21.7%,18.2%,21.2%,16.2%,17.5%,20.1%,17.7%,17.0%,20.8%
39,Prairie View,23.3%,19.9%,19.4%,16.5%,20.6%,23.0%,24.9%,19.0%,18.8%,19.5%,20.1%,21.4%,21.6%,18.2%,17.7%,19.5%,21.9%,17.3%,23.1%,20.3%,21.2%,23.1%,23.3%,15.0%,21.8%,20.0%
40,NW State,23.3%,20.0%,20.9%,22.0%,22.8%,22.1%,21.3%,23.7%,20.6%,24.4%,20.0%,22.3%,24.2%,24.4%,21.5%,22.1%,22.2%,19.9%,21.4%,22.1%,18.0%,20.5%,20.0%,17.2%,15.1%,15.6%
41,San Diego,23.2%,23.6%,25.9%,26.6%,24.2%,23.6%,18.9%,21.3%,18.4%,21.6%,19.5%,19.5%,21.3%,20.8%,18.6%,20.9%,22.1%,21.6%,20.0%,20.9%,20.9%,18.8%,18.8%,15.2%,16.2%,18.9%
42,Boston U,23.2%,20.7%,18.5%,21.5%,20.9%,21.0%,19.0%,20.5%,19.0%,19.4%,19.0%,19.2%,22.2%,22.3%,19.2%,15.6%,16.9%,22.9%,20.2%,18.5%,16.5%,13.7%,14.6%,17.8%,17.1%,18.6%
43,Mississippi,23.2%,20.6%,21.6%,22.0%,22.7%,20.3%,18.1%,14.7%,17.9%,15.9%,15.8%,20.2%,17.7%,20.6%,21.4%,21.1%,22.2%,22.6%,23.3%,24.8%,20.3%,18.6%,21.6%,19.8%,17.1%,17.6%
44,Brown,23.2%,21.2%,23.0%,23.0%,23.8%,24.6%,18.1%,22.1%,24.2%,27.1%,23.9%,20.5%,21.8%,21.1%,15.7%,18.5%,20.0%,25.0%,20.6%,25.0%,23.8%,20.8%,21.0%,--,18.2%,15.9%
45,Stanford,23.1%,26.2%,23.2%,23.5%,23.5%,19.3%,20.8%,23.1%,25.1%,19.8%,21.6%,18.4%,20.1%,20.2%,19.9%,20.7%,23.5%,22.9%,24.6%,20.9%,21.5%,19.2%,16.9%,20.3%,16.5%,16.3%
46,App State,23.1%,22.9%,19.9%,19.3%,22.9%,22.6%,17.1%,16.1%,19.4%,17.3%,18.4%,22.0%,21.7%,21.7%,20.2%,21.0%,22.8%,20.7%,22.5%,20.9%,19.8%,20.5%,22.2%,20.1%,16.0%,16.3%
47,Alabama St,23.1%,24.9%,21.9%,21.9%,22.8%,16.7%,23.1%,22.3%,21.8%,24.0%,17.1%,18.1%,24.5%,24.0%,18.6%,17.5%,23.4%,19.0%,19.3%,19.8%,19.6%,20.8%,19.9%,24.1%,21.4%,20.7%
48,Coastal Car,23.1%,19.5%,21.0%,21.4%,25.3%,20.2%,17.9%,16.7%,18.9%,17.2%,16.6%,16.4%,18.3%,23.4%,17.2%,20.4%,21.7%,21.5%,19.4%,16.5%,22.3%,21.5%,19.9%,20.0%,17.8%,19.3%
49,Wash State,23.0%,24.7%,21.4%,25.2%,22.5%,17.9%,19.4%,15.3%,17.7%,18.7%,20.7%,17.6%,24.3%,19.8%,22.8%,19.2%,20.7%,22.3%,18.0%,16.4%,14.4%,17.8%,20.0%,20.5%,18.8%,16.7%
50,Coppin State,23.0%,24.9%,22.7%,23.6%,22.4%,18.8%,21.2%,24.9%,20.6%,21.0%,23.1%,19.5%,20.0%,18.9%,18.5%,20.4%,24.6%,18.3%,22.8%,22.5%,18.8%,21.6%,18.5%,21.9%,20.4%,20.7%
51,Wichita St,23.0%,20.8%,22.4%,20.9%,24.7%,21.6%,21.6%,23.2%,21.0%,19.7%,21.0%,19.1%,21.6%,19.9%,19.4%,20.2%,24.5%,20.2%,21.6%,21.5%,18.9%,18.2%,20.0%,21.9%,20.3%,17.9%
52,Citadel,23.0%,17.2%,22.2%,23.1%,23.9%,20.2%,17.7%,21.0%,21.6%,18.1%,11.7%,19.4%,17.4%,18.6%,18.5%,20.8%,20.5%,22.0%,18.9%,19.8%,18.9%,15.5%,17.6%,18.7%,16.4%,18.1%
53,Akron,22.9%,25.4%,27.8%,25.6%,25.3%,24.2%,22.1%,19.4%,21.0%,17.9%,21.0%,21.2%,19.8%,18.2%,21.2%,18.8%,20.0%,17.3%,16.5%,18.7%,17.5%,17.0%,20.9%,18.3%,20.6%,19.7%
54,Cal Poly,22.9%,21.1%,23.4%,22.2%,18.8%,20.6%,19.7%,20.8%,18.8%,16.4%,19.2%,18.8%,22.7%,21.4%,17.2%,19.8%,19.8%,19.3%,20.0%,18.0%,18.4%,15.0%,19.5%,19.2%,22.3%,20.2%
55,Cal St Nrdge,22.9%,20.0%,18.3%,23.4%,22.4%,21.7%,22.7%,22.7%,24.6%,21.9%,17.7%,18.7%,27.4%,25.3%,24.5%,23.2%,28.3%,25.8%,24.4%,25.1%,17.4%,16.4%,17.6%,19.2%,18.6%,23.5%
56,Santa Clara,22.9%,24.7%,22.1%,24.6%,22.4%,20.8%,20.0%,22.3%,21.4%,16.8%,19.4%,20.6%,23.9%,26.2%,20.9%,21.3%,21.8%,19.3%,20.1%,14.5%,18.2%,18.9%,20.2%,22.1%,16.2%,17.0%
57,Idaho,22.9%,22.5%,19.1%,24.1%,20.6%,19.9%,23.2%,16.1%,17.3%,18.1%,16.0%,20.2%,19.4%,20.9%,20.8%,20.9%,23.5%,20.4%,24.4%,22.2%,16.9%,16.9%,17.6%,18.1%,20.1%,21.0%
58,Delaware,22.9%,22.0%,21.3%,17.7%,18.9%,19.3%,21.7%,19.3%,19.7%,21.5%,23.1%,21.8%,21.4%,22.7%,24.7%,25.5%,23.7%,21.7%,24.2%,19.1%,18.4%,17.6%,18.4%,21.9%,19.4%,19.6%
59,St Bonavent,22.9%,19.6%,19.9%,22.9%,21.3%,17.2%,16.6%,19.0%,17.9%,22.0%,21.3%,20.1%,19.0%,23.1%,24.0%,22.8%,22.9%,22.1%,22.0%,24.7%,22.8%,17.8%,16.9%,17.2%,16.2%,17.4%
60,San Diego St,22.8%,22.3%,22.3%,21.9%,20.1%,19.2%,17.6%,22.5%,22.3%,17.4%,20.3%,19.1%,19.7%,17.7%,20.1%,20.1%,24.5%,19.7%,23.6%,20.7%,19.6%,20.2%,16.7%,18.5%,18.1%,19.6%
61,Ste F Austin,22.8%,17.5%,19.7%,22.8%,20.6%,22.1%,18.9%,22.8%,20.1%,21.7%,21.2%,16.9%,20.2%,20.4%,20.2%,19.5%,21.4%,21.7%,19.0%,22.6%,21.1%,20.4%,22.3%,21.4%,19.4%,21.4%
62,Nevada,22.8%,19.3%,24.2%,24.1%,29.2%,25.8%,23.5%,24.9%,20.6%,18.4%,19.9%,24.2%,19.0%,23.1%,21.9%,24.3%,22.0%,25.7%,25.8%,21.7%,19.7%,21.2%,16.7%,22.5%,19.1%,23.4%
63,TX El Paso,22.8%,26.2%,21.5%,24.7%,24.0%,19.1%,24.1%,23.3%,23.1%,23.8%,23.5%,26.2%,20.2%,20.9%,20.9%,22.2%,26.3%,21.8%,20.6%,18.8%,17.4%,20.4%,20.8%,19.2%,17.8%,20.0%
64,Wake Forest,22.7%,23.1%,20.3%,19.3%,19.6%,25.3%,21.8%,22.1%,22.6%,22.4%,18.9%,22.8%,22.2%,23.1%,23.9%,23.5%,24.6%,21.7%,22.4%,22.6%,18.9%,23.3%,23.8%,17.4%,18.1%,18.1%
65,Saint Louis,22.6%,20.5%,24.5%,24.8%,19.6%,18.8%,21.4%,20.0%,21.3%,20.1%,21.1%,21.7%,18.3%,18.1%,19.8%,23.5%,22.1%,22.7%,21.8%,19.5%,24.1%,20.2%,18.5%,16.9%,19.7%,16.9%
66,TX Southern,22.6%,23.1%,20.1%,18.5%,20.4%,21.8%,27.7%,24.0%,25.6%,24.6%,18.1%,20.0%,20.8%,23.8%,23.3%,16.1%,25.4%,23.8%,20.2%,25.3%,23.6%,21.2%,24.2%,22.1%,19.1%,19.8%
67,Wright State,22.6%,23.8%,25.9%,24.5%,21.4%,20.9%,22.3%,21.3%,22.7%,19.4%,18.7%,23.1%,19.6%,22.4%,22.2%,19.2%,23.6%,17.8%,18.1%,21.7%,20.7%,20.3%,19.9%,18.7%,19.0%,14.3%
68,Delaware St,22.6%,23.2%,16.9%,17.4%,19.7%,19.0%,24.6%,24.3%,21.2%,19.3%,16.0%,15.5%,19.8%,17.1%,18.8%,20.3%,22.5%,18.9%,16.5%,17.3%,17.4%,17.9%,19.6%,19.3%,19.5%,17.9%
69,Vermont,22.6%,20.7%,18.9%,18.7%,18.7%,18.3%,18.3%,18.3%,22.1%,22.1%,20.1%,22.9%,26.0%,20.4%,21.9%,24.7%,24.1%,22.1%,20.1%,17.8%,22.0%,20.4%,17.9%,19.5%,14.8%,15.3%
70,Rutgers,22.5%,25.4%,23.3%,20.9%,20.1%,19.5%,22.0%,18.9%,22.3%,23.1%,20.1%,19.9%,19.1%,18.0%,19.0%,18.9%,21.5%,19.6%,20.4%,17.9%,18.5%,17.7%,16.1%,14.7%,15.6%,17.1%
71,Utah State,22.5%,18.5%,19.2%,21.0%,20.7%,21.8%,21.0%,18.5%,16.7%,20.0%,20.2%,20.1%,16.9%,23.4%,21.4%,21.9%,19.5%,18.8%,18.3%,19.1%,18.0%,20.3%,21.1%,17.3%,16.1%,19.4%
72,Rider,22.5%,22.7%,22.6%,23.2%,18.7%,18.5%,19.0%,19.0%,21.3%,20.6%,18.5%,18.2%,19.8%,17.5%,22.0%,21.4%,24.8%,17.9%,20.0%,20.2%,19.6%,19.5%,21.3%,18.0%,18.0%,17.8%
73,Lehigh,22.4%,25.1%,22.5%,26.1%,20.9%,21.7%,21.7%,24.4%,21.8%,23.4%,22.9%,23.6%,23.2%,27.3%,22.4%,20.2%,19.1%,21.1%,17.6%,18.2%,15.9%,19.4%,16.1%,17.2%,15.2%,19.0%
74,Maryland ES,22.4%,20.6%,24.8%,18.6%,19.6%,19.0%,22.7%,21.8%,19.1%,19.8%,22.8%,24.4%,20.7%,19.7%,19.3%,21.9%,25.4%,23.0%,21.2%,18.6%,18.9%,18.2%,16.7%,--,18.0%,19.1%
75,IL-Chicago,22.4%,25.3%,20.8%,23.6%,22.3%,17.5%,20.0%,19.6%,21.4%,19.2%,18.9%,21.1%,21.3%,18.2%,19.6%,22.4%,23.3%,25.3%,24.3%,21.2%,20.4%,15.3%,16.4%,13.1%,13.7%,18.7%
76,Colorado St,22.4%,22.0%,19.7%,21.9%,23.0%,23.2%,26.2%,24.3%,22.4%,22.5%,17.7%,22.3%,25.6%,22.0%,23.5%,24.2%,27.2%,22.1%,23.4%,22.3%,20.4%,16.8%,19.8%,19.4%,17.3%,16.8%
77,Marist,22.4%,21.3%,21.1%,19.3%,22.5%,21.4%,16.4%,19.1%,17.8%,18.1%,18.2%,18.6%,16.6%,22.6%,24.4%,20.9%,23.6%,22.0%,21.0%,21.6%,19.5%,17.4%,17.3%,18.0%,15.1%,17.4%
78,Hampton,22.4%,23.1%,20.0%,23.1%,20.8%,20.8%,21.9%,21.4%,19.7%,23.1%,23.2%,22.8%,23.2%,22.5%,21.5%,23.0%,26.4%,23.9%,22.4%,20.8%,21.0%,22.1%,22.2%,17.3%,22.4%,19.6%
79,UC Irvine,22.4%,19.8%,20.3%,25.0%,21.6%,22.7%,23.0%,19.8%,18.1%,21.6%,19.6%,19.7%,21.9%,24.4%,17.5%,17.5%,18.1%,16.9%,19.0%,16.9%,17.3%,16.5%,16.6%,18.9%,19.6%,17.2%
80,New Orleans,22.4%,20.5%,20.9%,22.2%,25.7%,21.7%,21.4%,19.7%,19.3%,19.4%,21.3%,22.3%,22.8%,,,22.1%,27.9%,25.7%,24.8%,23.2%,22.1%,20.7%,23.6%,19.0%,23.9%,19.7%
81,Hofstra,22.3%,20.6%,18.6%,23.1%,23.7%,16.3%,18.8%,19.1%,18.3%,20.8%,19.7%,23.1%,20.2%,21.5%,25.6%,22.7%,23.5%,21.0%,21.0%,19.9%,18.9%,21.4%,20.7%,19.0%,13.9%,12.3%
82,Miami (OH),22.3%,20.2%,18.3%,20.7%,21.1%,20.7%,23.5%,18.5%,18.6%,18.0%,17.4%,20.1%,21.4%,20.9%,17.7%,20.3%,21.4%,21.7%,22.6%,21.0%,15.7%,20.2%,16.7%,16.4%,15.8%,19.7%
83,Navy,22.3%,18.7%,26.3%,24.7%,24.9%,20.6%,17.1%,23.6%,22.7%,19.4%,21.1%,22.5%,22.2%,23.0%,20.2%,16.4%,16.8%,17.3%,21.1%,19.3%,20.8%,18.9%,19.4%,19.0%,17.5%,14.0%
84,Washington,22.3%,24.4%,18.6%,17.2%,21.4%,19.5%,22.1%,18.2%,19.3%,18.8%,16.7%,24.1%,22.9%,16.5%,18.8%,19.3%,22.1%,19.0%,23.7%,16.6%,19.9%,18.8%,21.4%,15.9%,20.8%,19.5%
85,Iowa State,22.3%,21.8%,23.1%,24.9%,26.6%,17.3%,18.8%,20.4%,16.5%,19.2%,20.4%,16.6%,19.5%,15.9%,20.2%,18.3%,18.9%,19.0%,13.8%,15.0%,17.3%,16.7%,17.6%,13.8%,15.9%,15.8%
86,UCLA,22.3%,18.0%,15.4%,21.6%,18.1%,18.5%,18.3%,21.3%,20.0%,17.0%,20.9%,16.9%,18.0%,23.0%,17.5%,19.6%,20.9%,19.6%,18.1%,14.2%,19.2%,18.8%,21.8%,17.8%,17.7%,16.4%
87,Central Mich,22.2%,24.6%,17.9%,27.1%,25.0%,24.1%,19.8%,20.0%,21.7%,25.6%,21.2%,20.1%,20.9%,19.4%,18.7%,23.0%,20.9%,19.6%,17.6%,20.9%,21.0%,20.7%,21.0%,20.1%,18.1%,21.8%
88,Jacksonville,22.2%,22.7%,15.8%,20.7%,18.9%,19.6%,21.4%,20.4%,20.0%,20.5%,24.4%,21.9%,22.7%,22.2%,19.9%,21.6%,23.2%,21.9%,17.4%,19.0%,16.7%,17.1%,17.3%,19.0%,17.9%,14.8%
89,S Car State,22.1%,21.6%,21.7%,18.2%,24.0%,23.7%,24.1%,23.1%,21.8%,22.0%,18.6%,20.6%,22.2%,19.1%,20.8%,17.2%,20.2%,18.9%,19.9%,18.3%,21.1%,23.8%,24.0%,16.1%,20.4%,17.1%
90,Loyola-Chi,22.1%,16.8%,19.4%,17.1%,22.9%,20.5%,20.3%,19.4%,21.1%,23.3%,20.6%,19.8%,20.4%,21.9%,22.2%,20.1%,20.4%,17.7%,19.8%,16.5%,16.9%,16.2%,18.7%,17.1%,16.8%,17.0%
91,Boise State,22.1%,23.0%,21.3%,20.1%,19.5%,22.1%,21.0%,17.4%,18.0%,19.9%,18.7%,16.3%,16.6%,23.2%,20.3%,19.6%,21.1%,18.1%,21.9%,21.8%,17.5%,17.7%,20.9%,19.5%,18.4%,17.8%
92,Syracuse,22.1%,19.1%,19.8%,21.0%,16.2%,20.1%,19.0%,19.6%,17.7%,22.4%,21.0%,18.9%,17.8%,18.5%,18.1%,20.4%,21.9%,19.8%,19.5%,19.5%,24.1%,20.3%,20.7%,17.8%,16.6%,18.2%
93,Lafayette,22.0%,23.8%,21.6%,22.9%,22.1%,19.0%,20.8%,23.1%,20.8%,22.3%,21.5%,21.3%,22.1%,21.8%,20.0%,16.8%,19.0%,17.3%,17.8%,17.6%,17.2%,14.8%,14.4%,19.4%,12.4%,13.6%
94,S Methodist,22.0%,20.8%,22.2%,24.1%,24.1%,23.7%,18.8%,20.1%,21.1%,21.8%,19.7%,17.2%,22.3%,18.4%,19.7%,24.0%,22.0%,22.8%,17.6%,18.7%,16.7%,16.2%,18.8%,17.9%,20.6%,19.0%
95,Army,22.0%,22.0%,19.1%,28.1%,23.2%,15.9%,23.1%,20.0%,20.0%,21.8%,17.5%,17.7%,17.8%,17.8%,21.6%,20.8%,18.2%,18.0%,18.1%,15.2%,13.2%,14.3%,13.0%,15.2%,17.4%,16.9%
96,Canisius,22.0%,22.8%,20.6%,20.4%,19.3%,16.4%,15.9%,17.8%,17.6%,18.0%,16.3%,18.7%,20.1%,16.3%,18.6%,18.9%,21.1%,19.8%,21.8%,17.6%,16.4%,17.7%,17.8%,19.2%,18.8%,15.8%
97,California,22.0%,23.0%,20.8%,21.8%,19.6%,17.8%,21.1%,18.9%,24.7%,17.4%,21.1%,19.3%,20.1%,24.3%,19.7%,18.8%,19.4%,16.8%,20.8%,20.6%,22.6%,20.6%,22.1%,19.5%,16.4%,20.7%
98,E Kentucky,21.9%,18.0%,20.8%,18.2%,20.1%,21.4%,20.3%,16.3%,17.8%,15.0%,15.3%,15.0%,14.5%,19.5%,19.1%,20.1%,22.3%,18.9%,20.9%,21.2%,19.8%,19.5%,20.2%,15.0%,13.9%,14.1%
99,LA Lafayette,21.9%,23.1%,19.6%,18.1%,21.4%,19.3%,18.2%,19.2%,20.3%,19.7%,20.9%,19.5%,17.6%,23.8%,22.0%,19.5%,22.2%,22.2%,23.2%,22.2%,21.5%,20.4%,21.3%,17.3%,20.6%,19.0%
