,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
53,N Arizona,15.4,20.1,17.1,18.6,18.9,21.1,19.7,21.6,22.3,22.2,23.3,22.4,18.8,18.0,21.8,21.0,21.3,17.1,27.2,23.7,28.3,27.8,22.5,25.9,22.9,23.1
54,Iowa State,15.5,16.7,18.1,15.8,18.9,15.4,23.1,20.1,21.0,16.6,18.9,19.5,19.7,20.3,17.0,18.4,21.6,21.9,23.0,23.1,25.3,23.7,23.5,19.9,16.9,22.9
55,Boise State,15.5,14.6,13.9,17.2,14.6,15.0,15.1,17.3,20.1,19.8,20.8,17.4,19.4,19.1,21.8,19.6,19.5,17.3,22.3,17.4,21.3,22.3,19.9,19.7,17.0,19.9
56,Morgan St,15.5,16.9,18.0,18.5,17.4,18.4,19.1,16.5,16.9,13.8,12.9,12.9,14.6,14.8,18.8,15.8,17.8,17.0,16.8,16.1,22.7,23.3,20.7,21.3,22.1,18.4
57,Delaware,15.6,16.1,16.4,15.2,15.9,15.3,14.6,16.8,13.6,19.2,14.8,16.9,20.0,13.9,17.1,19.2,18.8,24.3,29.6,25.7,25.1,25.5,23.8,18.4,22.2,21.8
58,Radford,15.6,13.4,13.6,16.1,17.4,18.8,19.7,18.8,20.3,20.6,27.3,24.4,21.0,22.6,15.5,15.5,18.5,16.2,18.1,20.5,21.4,25.7,24.4,25.1,20.1,19.9
59,Butler,15.6,18.5,16.4,15.6,14.4,15.3,16.0,13.2,12.6,15.4,15.0,17.7,15.3,18.4,15.5,16.2,15.8,16.5,21.0,20.4,23.5,22.8,20.5,21.5,19.8,18.8
60,Ark Pine Bl,15.6,16.0,18.8,19.8,19.7,18.8,15.6,18.7,14.3,18.0,16.2,15.7,15.0,18.9,20.9,21.6,20.3,19.7,16.4,19.3,19.5,19.0,18.2,22.9,18.5,20.1
61,Florida Intl,15.6,16.4,20.4,17.9,20.3,22.0,18.0,21.5,17.3,19.7,20.1,19.6,23.9,22.0,19.0,19.3,18.2,21.6,22.5,20.9,22.7,23.2,18.8,20.3,23.2,25.9
62,N Iowa,15.7,18.6,14.6,15.8,19.2,19.9,15.3,19.8,16.1,22.1,21.7,21.2,17.5,19.3,18.9,19.2,21.2,18.1,21.1,23.2,22.5,20.3,21.1,24.8,29.6,28.3
63,WI-Milwkee,15.7,15.9,14.7,14.0,18.1,17.9,17.5,16.3,14.9,15.6,16.6,18.0,18.0,19.6,13.5,17.8,17.1,18.1,21.0,22.4,23.6,26.4,20.8,26.2,25.5,25.5
64,Boston U,15.7,18.9,21.6,22.8,21.2,14.9,16.3,15.4,18.4,16.8,18.7,19.0,19.0,20.5,19.0,16.5,19.6,24.3,21.9,25.6,24.7,22.8,20.3,22.0,18.5,21.4
65,Illinois,15.7,17.0,17.0,18.8,20.1,18.0,16.6,17.9,15.5,16.7,18.4,15.3,22.3,18.1,19.5,19.1,18.9,19.2,26.3,21.0,18.9,19.5,18.9,19.5,17.0,17.9
66,Geo Wshgtn,15.7,16.0,17.8,19.6,23.4,20.2,19.6,21.7,19.7,19.9,23.8,23.3,22.6,21.6,17.9,17.6,19.5,18.3,20.7,20.0,20.8,25.0,17.3,22.8,19.3,26.0
67,UCSB,15.8,20.9,17.5,21.8,19.9,18.8,19.0,20.1,19.9,22.4,17.5,20.3,20.1,20.8,21.0,21.6,21.8,18.4,20.4,25.7,21.2,18.9,20.0,17.0,17.3,17.6
68,Gonzaga,15.8,14.9,18.0,21.8,20.8,22.5,22.3,25.0,22.3,24.1,20.7,21.9,19.5,22.0,18.0,20.8,16.7,17.0,18.0,17.2,22.1,19.4,20.1,20.0,19.8,25.1
69,Fairfield,15.8,14.8,17.8,22.1,18.6,17.4,18.6,19.1,26.1,18.8,23.3,17.4,19.4,14.7,14.8,11.5,14.4,14.3,22.9,20.3,24.6,20.5,20.4,18.3,16.0,15.5
70,Murray St,15.8,17.1,20.3,19.8,18.8,18.0,18.3,17.3,15.9,17.8,21.1,14.7,16.4,14.9,12.8,18.2,16.5,19.8,18.6,23.5,18.6,19.0,19.3,20.5,20.1,25.2
71,Loyola-Chi,15.8,16.6,19.8,24.2,19.7,19.5,22.0,18.9,19.2,19.5,19.4,18.7,20.9,18.4,18.4,17.1,17.8,18.0,18.2,20.0,19.6,21.7,24.8,16.7,18.9,21.6
72,Villanova,15.8,18.2,17.3,21.1,21.1,22.1,18.5,17.0,16.8,21.9,23.2,23.4,21.8,19.1,21.6,21.5,19.4,16.1,21.4,20.9,20.4,22.8,18.2,23.2,21.6,23.3
73,Bowling Grn,15.8,15.6,19.1,17.7,15.6,19.0,17.8,20.0,19.0,18.8,18.4,16.5,23.1,20.7,16.9,16.9,18.5,19.7,24.6,22.1,23.7,27.2,23.2,23.9,29.3,24.3
74,Furman,15.9,15.4,16.0,14.5,15.8,19.2,18.7,19.2,21.4,17.5,22.0,19.1,15.5,16.5,15.3,19.9,21.9,20.6,20.2,21.2,20.3,21.7,21.9,22.8,21.0,19.6
75,Tulsa,15.9,16.2,15.8,18.0,18.4,17.6,19.6,18.4,16.4,17.1,18.1,13.8,14.3,16.9,15.6,20.7,19.2,20.8,22.6,23.8,27.3,26.2,23.1,23.6,27.3,22.6
76,Cal St Nrdge,15.9,19.4,22.6,18.7,17.0,18.2,15.7,17.2,22.7,22.3,18.1,20.9,22.5,19.7,23.7,22.2,22.7,23.7,23.5,20.1,19.6,26.1,29.1,25.1,20.5,21.2
77,S Mississippi,15.9,14.9,11.8,14.0,18.2,17.1,15.6,18.4,19.6,17.2,17.6,20.8,17.4,20.9,16.4,23.6,22.4,23.7,25.6,27.2,28.0,27.3,28.0,25.4,28.4,21.1
78,Columbia,16.0,16.8,20.1,15.5,18.2,19.9,16.6,20.4,23.4,20.1,18.0,16.5,19.2,16.0,16.1,15.5,14.3,15.1,22.4,28.0,30.2,25.0,23.9,--,30.0,21.3
79,UC Irvine,16.0,16.8,18.0,16.9,17.9,18.1,21.2,20.4,21.1,20.8,19.7,19.0,18.7,21.9,22.0,16.2,16.5,16.2,21.3,18.4,19.0,19.4,20.1,22.6,14.1,19.9
80,Wash State,16.0,16.0,17.9,15.4,21.2,17.1,14.8,14.0,14.6,17.8,15.9,17.5,20.6,21.6,21.1,20.9,18.1,19.8,20.4,24.1,25.6,27.8,17.3,17.9,17.9,17.1
81,S Car State,16.0,19.5,19.6,18.2,20.2,21.3,17.4,15.9,17.3,16.7,20.1,18.8,18.3,19.7,21.8,19.5,19.3,19.3,21.9,21.0,25.7,24.0,20.1,22.3,24.4,25.1
82,Manhattan,16.0,17.8,16.0,17.5,16.2,13.0,14.1,16.2,19.4,18.0,19.4,18.2,18.2,23.8,18.4,16.5,14.9,13.5,17.0,21.0,20.7,21.3,17.4,17.1,19.3,23.0
83,Colorado,16.0,16.7,20.0,18.9,25.9,20.3,20.1,19.7,21.0,25.4,18.9,18.4,16.8,20.0,19.4,20.4,21.5,22.0,18.3,24.3,24.8,20.6,18.8,19.1,21.3,18.6
84,Miami (OH),16.1,14.1,14.6,16.7,20.3,15.3,15.5,17.3,18.9,15.1,17.4,15.9,17.0,20.5,15.9,21.9,24.4,22.0,23.8,25.1,22.0,23.5,24.0,25.5,26.2,21.9
85,Mt St Marys,16.1,16.2,17.7,17.1,18.2,18.3,18.6,16.1,17.9,19.7,16.4,15.9,14.4,15.8,17.2,14.7,14.1,16.2,15.6,15.8,22.5,24.1,21.6,16.8,18.8,20.8
86,Detroit,16.1,16.3,18.8,16.9,17.0,20.8,17.0,20.4,19.3,24.2,21.4,18.6,18.6,22.3,20.0,20.4,20.2,21.2,23.3,23.4,28.9,25.5,25.8,28.0,23.9,25.5
87,Toledo,16.2,16.5,16.0,16.4,14.3,17.7,19.2,15.6,14.8,16.5,18.6,20.8,18.4,24.4,20.7,21.9,20.5,21.3,25.3,18.1,20.9,20.3,23.7,22.8,24.6,24.9
88,IL-Chicago,16.2,16.2,19.8,20.2,16.6,18.9,18.7,20.7,20.6,23.3,21.8,21.9,20.0,18.6,17.4,18.5,18.8,18.5,22.7,20.4,20.2,22.7,19.7,14.6,17.7,20.3
89,Kansas,16.2,17.2,19.6,21.3,22.9,19.7,18.2,19.0,19.6,19.7,21.4,19.7,19.1,17.8,18.2,19.1,18.8,17.5,18.2,22.3,24.2,25.8,22.2,22.0,18.8,19.2
90,Marshall,16.2,17.4,23.0,17.9,21.2,17.3,18.8,20.8,17.7,20.0,18.3,17.2,16.5,16.0,14.6,19.2,17.4,19.6,21.9,21.0,21.5,23.8,20.7,23.9,22.3,20.4
91,E Illinois,16.2,17.1,16.8,17.0,15.8,21.3,20.4,19.1,21.7,21.3,24.5,24.4,23.2,21.4,19.0,22.7,20.8,20.3,20.9,20.9,24.3,28.4,19.8,24.1,25.8,25.8
92,Memphis,16.2,16.9,16.4,14.7,15.0,17.7,19.3,17.8,16.0,14.8,15.1,13.9,14.8,17.6,16.1,17.0,15.9,15.4,17.9,23.1,26.1,22.9,18.7,18.2,24.2,23.9
93,Cincinnati,16.3,16.9,17.9,16.7,14.7,17.8,18.8,20.9,21.0,23.1,19.6,17.3,19.7,14.7,16.8,15.1,16.1,16.9,21.8,20.9,19.3,24.3,20.9,20.0,16.5,17.3
94,N Illinois,16.3,16.7,17.1,19.7,19.3,20.3,19.4,19.5,19.6,17.7,24.6,19.4,18.7,19.1,23.1,19.7,17.7,22.2,23.5,24.1,26.0,27.1,22.2,27.9,19.4,21.1
95,New Orleans,16.3,16.1,20.6,17.5,19.8,20.4,19.8,19.3,19.0,20.3,20.4,17.7,16.9,,,19.6,18.4,19.0,23.4,19.6,20.0,18.5,21.0,18.9,23.8,22.9
96,Florida,16.3,19.1,19.0,17.7,19.4,17.0,20.5,16.8,17.8,15.5,19.2,20.7,18.4,17.4,18.3,15.6,15.9,15.5,19.4,16.5,20.2,19.3,19.1,19.4,17.6,17.5
97,Richmond,16.4,18.2,15.7,15.3,19.3,19.1,15.2,21.6,13.5,17.3,18.8,15.9,15.5,15.2,13.4,14.0,15.2,14.1,20.3,19.6,22.1,22.1,21.6,19.6,21.6,22.8
98,Washington,16.4,14.5,15.1,15.7,17.5,14.3,18.0,17.7,17.0,19.0,19.8,17.3,14.8,15.7,17.4,16.8,14.6,17.1,18.6,22.8,20.7,19.3,21.5,21.1,20.3,20.6
99,Iona,16.4,17.3,17.0,16.3,17.5,17.3,21.3,20.6,19.3,17.4,21.8,18.2,15.8,19.1,21.5,24.0,19.8,21.4,23.4,24.0,23.6,28.5,25.0,18.2,17.6,17.7
100,Coastal Car,16.4,13.8,11.5,14.5,11.4,14.7,16.0,14.1,18.5,18.1,26.6,24.6,16.2,21.6,21.3,22.2,23.2,21.8,22.2,28.8,26.6,24.8,25.7,26.7,25.0,31.5
101,U Penn,16.4,17.8,17.9,19.6,18.8,19.1,15.7,18.3,16.2,18.4,20.5,18.6,21.4,20.1,17.2,18.3,22.5,21.5,19.4,23.8,17.4,19.2,19.7,--,24.0,26.2
102,Georgetown,16.6,14.3,15.6,18.1,17.1,16.1,16.2,15.3,19.0,17.9,16.9,17.3,19.1,16.5,14.6,16.1,18.5,20.0,18.1,18.7,25.9,26.5,27.8,25.0,27.9,28.9
103,Middle Tenn,16.6,20.1,20.7,20.0,19.6,20.1,19.7,19.3,20.2,20.2,20.3,17.6,16.1,17.6,15.8,14.5,15.9,17.0,19.4,18.1,18.6,24.1,21.6,18.0,19.4,19.7
104,Northeastrn,16.6,17.8,16.1,16.8,16.7,19.0,18.2,16.5,16.4,15.8,16.5,16.3,15.8,18.7,15.8,18.0,18.8,16.5,20.0,22.7,14.3,20.6,19.8,17.8,21.4,18.0
105,N Hampshire,16.6,18.2,21.9,23.4,23.2,21.0,20.4,22.2,20.0,15.7,21.4,14.2,13.4,16.1,12.2,14.0,16.7,16.0,22.0,19.7,20.8,20.8,20.3,19.3,22.0,17.4
106,Army,16.6,13.8,11.5,15.0,15.7,25.4,20.3,24.7,20.2,21.5,22.0,20.0,20.5,21.6,21.9,21.4,20.2,17.5,18.5,21.0,25.3,24.9,27.0,26.0,26.5,21.8
107,St Johns,16.6,16.2,20.4,17.5,16.6,16.7,21.4,18.2,17.1,19.5,17.1,18.3,17.1,23.0,21.9,19.6,19.1,20.5,21.8,22.6,28.0,25.0,23.7,22.9,23.9,25.2
108,Siena,16.7,17.4,19.1,20.3,21.3,20.3,21.0,23.1,22.2,22.6,22.6,20.2,18.4,19.4,23.5,20.5,17.1,19.5,19.9,19.8,21.2,20.5,19.3,17.6,17.4,15.6
109,Loyola-MD,16.7,18.8,21.4,17.8,16.8,19.7,19.1,19.5,24.5,16.6,18.9,14.2,15.3,13.2,15.3,14.1,20.7,16.6,20.8,17.3,22.2,23.8,23.6,22.2,20.8,22.3
110,Texas Tech,16.8,16.4,20.3,17.0,18.6,19.9,18.7,21.7,19.6,19.3,20.7,20.6,18.6,17.0,17.8,20.3,19.3,20.3,23.1,23.9,20.2,18.8,17.9,20.7,22.9,24.4
111,Florida St,16.8,19.9,20.1,21.7,23.1,21.6,22.5,22.0,22.5,18.5,20.3,20.5,19.0,20.6,18.9,19.9,19.0,17.5,23.4,22.2,24.4,21.8,21.1,22.6,26.7,27.3
112,Bradley,16.8,14.9,17.1,19.9,17.9,22.2,17.0,20.8,16.5,20.0,20.1,20.3,21.6,20.6,20.5,21.1,19.3,19.6,17.6,23.0,22.3,21.0,23.5,28.0,20.5,19.9
113,Davidson,16.8,18.7,17.4,18.7,18.3,23.4,23.0,23.3,22.4,23.7,20.8,18.2,20.0,14.6,15.4,13.4,15.0,16.9,22.2,22.6,24.2,24.3,20.4,21.9,24.4,20.8
114,Chattanooga,16.8,14.5,16.8,18.0,19.7,23.8,23.3,29.7,28.3,27.1,30.0,30.5,30.8,28.8,29.4,27.3,15.6,15.7,20.4,17.1,21.5,22.9,20.5,21.3,20.3,26.1
115,Lamar,16.9,18.5,16.4,17.8,19.7,16.8,22.2,21.0,22.2,21.5,18.9,20.8,18.3,17.8,14.9,19.5,19.5,21.1,20.8,17.1,19.6,22.0,23.3,24.2,25.3,26.9
116,Maine,16.9,15.2,18.2,20.2,19.9,21.5,16.9,15.9,19.7,20.6,21.6,20.0,19.7,21.8,18.1,20.3,21.3,22.5,21.9,22.0,24.6,29.0,24.1,19.7,22.5,21.2
117,Geo Mason,16.9,19.2,18.4,16.2,18.9,16.4,16.8,19.6,18.9,19.7,18.0,18.1,17.7,17.7,17.6,18.8,18.2,20.2,22.6,22.2,25.3,21.5,20.4,22.7,24.7,18.0
118,Alabama,16.9,18.8,21.4,19.2,18.2,19.1,22.3,22.0,23.0,20.7,23.5,20.3,17.0,16.2,14.9,15.4,15.9,19.2,19.2,18.4,21.8,19.7,21.0,18.6,22.3,16.4
119,LSU,17.0,19.7,20.8,21.8,19.9,18.4,17.8,22.5,19.6,17.9,19.7,16.1,19.7,16.3,15.8,16.7,18.7,16.8,23.8,26.8,25.2,24.1,26.8,25.1,21.4,24.1
120,App State,17.0,19.8,15.6,19.1,17.8,23.4,16.3,17.3,22.4,20.9,21.6,20.6,23.3,18.8,15.4,17.1,16.8,15.7,17.7,19.5,21.6,23.3,21.6,22.0,20.7,22.3
121,Oral Roberts,17.0,16.5,15.1,17.3,13.2,16.0,20.3,16.3,16.7,16.2,15.4,14.9,17.9,17.1,16.7,17.6,17.1,18.4,21.2,27.4,24.4,26.9,23.8,20.4,23.5,25.2
122,Wofford,17.0,18.8,17.9,16.5,16.9,17.2,18.7,19.9,20.6,20.8,20.4,22.0,14.7,16.6,17.7,14.3,13.9,14.5,16.5,19.4,25.6,21.5,23.8,25.0,26.2,26.0
