,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,S Methodist,16.0,19.6,17.4,17.9,18.1,18.7,15.8,17.9,18.9,17.0,17.9,17.8,17.1,16.7,16.9,17.6,18.7,16.2,15.7,14.5,16.2,16.1,16.4,17.5,15.2,17.4
11,Monmouth,16.0,19.4,17.4,16.7,18.3,16.7,17.5,17.7,16.8,17.0,20.3,18.5,18.2,17.3,20.7,20.4,21.8,18.8,21.3,20.5,21.8,19.9,20.0,20.8,18.1,19.2
12,San Diego,16.0,16.7,18.9,21.6,21.9,20.1,17.8,20.1,19.9,20.0,17.4,18.7,18.2,19.9,18.2,17.4,18.9,20.0,21.6,19.6,20.7,18.6,18.3,18.0,15.9,18.1
13,GA Tech,16.0,16.4,17.2,21.5,21.5,18.8,20.8,20.2,21.8,20.8,22.5,19.6,18.7,20.5,16.5,16.7,17.8,16.6,17.9,16.1,16.7,17.5,19.2,15.8,18.0,15.9
14,Temple,16.0,15.1,13.8,15.7,16.1,16.4,16.4,16.2,15.4,19.3,17.7,17.1,14.9,15.8,17.8,16.4,18.5,17.1,16.2,18.3,17.6,17.6,17.7,17.6,18.4,16.8
15,Iowa,16.1,18.2,22.6,22.3,20.0,17.8,18.7,18.7,15.2,18.1,16.7,16.8,15.8,16.4,16.7,17.0,18.2,15.8,16.3,17.9,16.6,16.1,16.0,14.9,16.2,14.8
16,Col Charlestn,16.2,16.6,16.5,16.3,16.5,19.0,19.0,19.0,18.5,15.6,15.1,16.1,16.9,15.2,16.0,14.5,18.6,20.5,20.2,17.4,16.8,14.8,17.0,16.6,20.6,16.9
17,Purdue,16.3,16.1,17.6,21.5,18.6,19.9,18.3,18.4,19.0,19.8,19.7,17.6,18.6,17.8,17.7,17.8,20.7,18.9,17.3,15.8,15.7,17.3,17.5,17.5,14.5,13.7
18,Georgia St,16.3,19.1,17.8,18.4,17.8,17.1,18.4,17.3,18.8,16.6,18.8,17.7,18.9,21.2,16.1,17.1,17.4,18.4,19.3,20.5,18.5,17.2,21.9,17.2,16.9,17.9
19,S Alabama,16.3,18.4,18.7,19.8,22.5,18.5,20.5,20.1,18.7,17.9,17.4,17.3,18.7,18.0,17.3,18.9,20.3,17.6,20.4,20.5,19.2,18.9,16.2,15.7,16.8,14.8
20,N Mex State,16.4,17.5,19.5,19.7,18.2,16.7,17.0,18.1,17.8,20.8,18.6,18.5,17.5,18.6,17.8,15.1,17.3,16.1,16.0,18.5,18.0,17.9,16.2,17.8,16.3,19.3
21,Arizona,16.5,18.0,14.7,17.5,17.9,17.5,16.0,16.1,16.7,13.7,16.4,15.6,19.2,18.6,16.7,16.7,16.6,17.9,18.3,16.9,17.2,18.6,18.5,17.8,16.7,16.9
22,Harvard,16.6,18.5,19.2,21.6,19.2,20.3,21.1,19.0,16.4,16.8,17.4,17.4,18.8,15.6,15.4,15.2,17.8,15.9,18.1,19.2,17.8,17.8,17.4,--,16.5,14.8
23,Boston Col,16.6,19.5,18.9,20.3,20.5,18.8,15.8,15.1,16.5,15.3,16.7,18.1,16.9,14.8,15.8,15.7,19.1,19.0,18.0,18.7,16.3,16.4,15.8,16.2,15.6,15.8
24,Oklahoma St,16.8,17.2,17.1,19.2,18.1,20.1,18.9,18.5,19.6,19.0,20.4,21.3,20.1,20.7,19.0,18.1,19.9,19.2,19.9,22.2,19.2,16.1,17.9,17.2,17.4,17.0
25,VCU,16.8,18.1,18.8,20.2,19.2,18.8,17.7,20.0,17.0,18.4,18.5,19.2,17.4,18.4,17.9,19.7,19.6,19.2,19.6,20.8,17.0,19.7,18.4,18.7,18.7,16.4
26,Wake Forest,16.9,19.3,17.5,19.0,19.3,18.6,19.8,19.3,18.7,20.4,19.0,18.8,20.1,18.6,16.7,18.1,19.3,18.1,20.9,20.2,19.5,17.9,19.1,16.3,16.0,16.0
27,Kansas,16.9,18.0,21.4,19.8,18.0,16.4,20.4,19.1,18.3,18.9,17.6,18.9,18.2,17.5,17.4,16.7,20.9,17.8,19.0,17.8,15.3,16.9,14.6,15.5,15.9,16.6
28,Austin Peay,16.9,17.5,16.2,16.0,17.7,18.6,17.7,19.3,18.6,17.9,17.6,18.9,17.3,18.8,18.1,16.0,17.5,17.5,17.8,18.4,19.8,18.1,18.4,17.4,17.0,16.8
29,Oral Roberts,16.9,18.3,17.9,19.8,20.2,19.7,19.2,18.1,17.6,17.7,16.6,19.2,18.2,20.3,16.8,16.6,19.7,19.0,18.7,18.1,17.9,17.9,17.8,17.4,15.9,13.5
30,Old Dominion,17.0,18.2,18.0,20.3,19.7,18.3,19.1,17.5,16.2,18.8,16.5,14.7,15.6,14.8,18.4,19.2,19.7,17.7,18.1,18.3,15.9,16.6,17.0,15.7,16.1,16.9
31,Washington,17.0,17.0,18.9,20.7,21.0,21.5,21.5,20.6,19.2,19.3,20.5,19.7,21.2,20.2,19.7,17.1,19.3,17.2,23.9,20.3,18.8,18.1,17.3,18.2,16.6,16.5
32,Samford,17.0,16.7,15.9,17.2,14.9,17.7,16.2,15.0,14.4,14.5,14.9,15.3,14.4,17.1,17.4,16.8,21.4,20.5,21.0,18.8,16.8,16.9,16.3,20.9,17.6,18.7
33,Belmont,17.0,18.4,19.4,20.1,18.0,18.3,18.0,19.5,19.7,18.6,18.6,19.3,19.2,20.8,18.1,18.3,20.7,16.6,20.2,17.5,16.1,15.6,15.1,14.6,13.7,15.8
34,Evansville,17.1,18.0,16.9,17.4,20.4,19.9,20.8,19.0,19.9,19.3,19.8,19.9,21.4,20.8,21.5,17.4,18.9,17.4,17.7,20.4,18.3,19.3,17.0,15.1,15.0,16.2
35,Syracuse,17.1,17.9,15.6,20.0,17.9,16.6,17.9,15.8,17.9,17.7,16.5,15.4,14.7,15.5,15.5,15.8,16.0,15.2,16.2,15.9,16.5,17.4,16.3,14.6,14.2,13.3
36,SE Missouri,17.2,18.8,17.7,18.2,17.7,17.6,17.0,15.7,17.1,19.4,22.0,17.0,21.9,21.3,19.2,18.7,20.1,20.2,18.2,19.7,18.0,19.9,18.8,19.0,20.4,21.8
37,San Jose St,17.2,20.9,17.7,18.8,17.8,21.1,20.3,16.8,17.9,17.5,17.8,16.4,16.7,19.2,17.6,17.8,20.7,18.3,22.6,19.7,19.1,17.3,18.6,16.7,16.4,15.6
38,Marshall,17.2,17.8,18.3,17.5,17.8,19.4,20.0,19.4,18.5,19.6,18.5,20.0,18.7,20.1,20.2,19.4,20.0,19.9,19.3,18.4,17.3,17.9,18.9,15.1,15.9,16.5
39,Mercer,17.2,18.1,16.3,17.9,18.3,17.4,17.7,18.0,17.5,16.6,17.7,19.3,19.3,21.2,19.0,18.1,19.0,16.1,17.4,17.7,17.6,18.5,18.9,15.5,15.5,18.2
40,NC-Asheville,17.2,20.5,18.9,20.0,19.3,19.1,16.5,18.7,17.9,17.0,14.0,17.7,19.8,19.9,18.0,16.3,19.3,19.8,17.5,16.6,18.5,16.9,19.2,18.4,16.0,15.6
41,James Mad,17.3,17.4,18.6,19.3,19.0,20.0,19.1,21.3,20.0,20.4,20.8,17.2,16.1,17.9,19.5,17.2,19.5,16.1,19.2,20.3,21.1,18.7,17.4,18.9,16.7,18.2
42,Utah State,17.3,16.4,17.1,17.2,15.8,16.1,14.4,13.8,15.7,17.0,16.9,15.6,16.2,17.5,18.2,16.3,17.7,16.2,17.8,19.1,18.3,18.6,15.9,15.1,16.5,16.9
43,Michigan,17.3,20.0,21.4,21.9,17.9,18.4,17.2,16.2,16.5,16.7,15.1,15.4,14.6,17.0,15.7,12.7,14.2,14.5,15.6,15.0,15.8,13.9,15.2,14.7,15.2,15.5
44,LSU,17.3,18.3,16.2,17.3,16.6,15.6,15.9,16.3,15.6,15.4,16.8,17.3,17.5,19.4,17.9,18.8,18.7,15.7,18.5,19.1,17.7,18.1,16.0,17.4,19.1,17.0
45,Miss State,17.3,18.3,17.3,19.5,17.6,15.8,16.3,15.6,17.7,17.1,16.7,16.9,14.1,15.2,13.8,16.2,17.3,19.0,19.2,19.9,16.8,17.2,17.5,15.5,15.7,15.2
46,Vanderbilt,17.4,18.0,18.0,18.9,19.8,19.2,17.5,19.6,16.3,17.2,18.2,17.7,19.3,16.2,16.1,16.4,17.4,17.3,19.2,16.6,19.8,17.8,19.2,17.6,18.1,16.3
47,WI-Grn Bay,17.5,16.8,17.3,18.7,19.0,20.0,18.7,18.1,17.6,16.9,19.2,19.0,19.1,20.5,18.0,17.3,17.3,18.6,19.9,19.9,19.5,19.3,19.6,16.2,15.6,16.9
48,Arizona St,17.5,20.0,23.0,23.1,23.7,19.5,20.9,18.8,20.1,18.0,16.0,15.9,16.4,18.5,17.6,15.7,19.2,18.8,20.3,16.8,18.9,19.9,18.6,19.1,18.1,18.6
49,St Fran (PA),17.5,19.5,16.4,17.6,16.1,17.8,15.8,16.5,15.7,18.6,17.4,19.5,20.1,21.5,17.3,18.5,15.5,15.7,17.0,16.3,15.9,18.3,16.6,17.2,14.9,16.7
50,Penn State,17.5,17.7,18.3,19.8,21.0,20.4,15.7,15.1,14.1,16.3,16.4,14.5,16.2,15.6,19.8,21.9,20.9,20.3,20.1,18.1,17.6,18.7,17.5,17.8,15.4,15.5
51,W Carolina,17.5,20.7,19.4,18.2,20.0,19.5,19.5,20.2,21.3,21.8,20.8,22.8,22.7,20.8,19.4,19.8,22.9,21.2,21.1,20.8,18.0,20.8,17.6,17.3,16.9,17.8
52,Villanova,17.6,17.4,17.1,20.1,18.3,20.7,19.2,18.5,18.6,19.6,20.7,19.3,22.1,17.5,19.1,19.1,19.7,16.5,17.0,14.3,16.1,16.1,15.2,15.5,14.9,15.8
53,Hawaii,17.6,19.9,18.3,18.1,18.3,18.1,16.9,16.8,16.1,18.7,20.4,18.8,18.3,19.5,19.6,16.5,19.3,20.3,20.7,19.0,19.7,18.1,17.7,16.5,17.1,16.2
54,Seton Hall,17.6,18.7,17.2,17.1,19.9,19.1,18.4,19.5,19.0,21.0,19.7,20.0,18.8,18.9,17.7,18.8,19.8,19.2,18.7,18.6,18.1,18.8,18.6,16.4,15.7,17.9
55,Mt St Marys,17.6,18.2,20.4,20.0,20.0,21.4,20.7,21.3,20.7,20.7,19.7,17.3,17.4,19.3,18.4,19.5,18.7,18.3,19.8,17.8,15.1,18.9,16.7,14.8,15.7,16.4
56,Notre Dame,17.6,17.8,16.9,16.7,16.5,16.2,14.8,15.1,16.4,18.2,15.0,15.3,15.1,15.1,13.8,14.1,16.2,14.2,15.1,14.8,13.1,13.8,12.4,12.8,12.9,14.3
57,Bradley,17.6,19.6,20.0,17.7,19.4,20.3,21.7,21.0,18.6,18.4,19.5,18.1,16.7,18.4,17.2,17.5,19.8,19.8,23.4,20.5,18.9,17.7,16.8,16.5,16.9,16.2
58,Rhode Island,17.6,16.8,18.0,19.8,18.0,19.9,18.4,18.6,17.8,16.8,18.3,17.5,16.5,17.8,18.0,19.3,20.3,20.9,18.9,20.7,19.0,17.8,17.3,17.8,17.4,18.0
59,App State,17.7,19.3,20.0,19.5,20.2,18.7,20.3,17.6,19.2,18.2,17.2,20.2,17.8,17.3,19.7,18.9,20.2,19.0,21.5,21.8,18.9,18.3,15.7,13.6,13.2,14.0
60,Ohio State,17.7,18.2,17.3,19.5,18.9,18.3,19.6,16.6,15.3,13.7,14.5,15.1,15.2,14.0,16.2,15.9,16.5,16.1,17.7,17.6,17.5,17.8,17.1,18.4,16.4,16.4
61,Canisius,17.7,18.8,20.6,20.1,20.1,19.4,18.8,18.4,17.2,20.5,20.0,20.5,18.3,19.3,18.0,17.0,18.0,18.4,19.4,19.4,18.9,19.6,18.8,18.0,17.4,15.6
62,Akron,17.7,16.8,18.4,18.3,18.6,19.9,19.5,18.8,19.1,18.8,19.5,20.7,19.9,19.3,18.1,17.8,17.8,18.8,17.8,18.3,20.0,17.5,17.9,18.4,15.9,16.2
63,Buffalo,17.7,18.9,18.7,20.9,21.1,22.7,21.8,21.5,19.6,21.3,22.7,18.4,18.8,19.2,17.8,18.9,18.5,18.4,21.4,23.2,21.0,18.5,18.9,17.8,17.4,19.3
64,Colorado St,17.7,18.6,18.1,19.8,23.8,20.5,23.9,19.8,20.4,20.9,18.7,19.4,20.8,19.2,18.9,17.1,18.5,16.8,19.6,17.3,19.5,16.5,15.6,16.6,15.1,16.3
65,AR Lit Rock,17.8,14.3,20.6,20.2,19.2,20.5,20.7,19.6,18.0,18.4,20.8,19.6,20.1,20.8,19.7,20.0,21.8,19.1,18.3,18.2,19.6,20.6,18.8,16.2,17.0,19.9
66,Wm & Mary,17.8,18.8,19.0,21.9,19.4,16.1,19.5,18.7,17.8,17.1,16.6,16.9,16.5,16.6,17.1,15.7,16.4,16.2,16.8,18.6,17.3,16.6,15.9,15.6,16.9,16.2
67,Hampton,17.8,20.2,18.6,18.5,18.4,22.6,22.6,19.4,20.6,23.2,19.3,17.4,18.5,18.4,18.4,20.5,23.7,21.4,20.2,20.4,19.8,18.9,19.1,17.0,18.7,18.3
68,Alabama,17.8,19.6,19.5,19.2,18.7,18.1,18.0,14.9,14.0,14.4,16.8,17.3,18.2,18.2,18.4,17.2,19.2,19.2,19.1,19.5,18.8,16.8,20.1,18.3,18.5,18.7
69,St Bonavent,17.8,17.7,18.0,19.6,18.1,20.0,19.4,19.3,16.5,17.7,17.8,21.0,19.4,18.1,18.5,19.7,20.2,17.2,19.4,20.9,19.8,16.3,17.4,15.3,13.3,18.6
70,TX-Arlington,17.9,18.9,19.4,21.2,22.0,16.6,17.7,20.3,19.7,19.7,20.4,20.2,23.7,21.6,19.3,20.8,20.0,21.3,21.0,19.2,18.4,19.2,18.0,16.8,18.1,19.7
71,Northwestern,17.9,18.1,17.7,17.3,15.6,17.7,15.6,15.9,16.0,15.0,17.9,17.8,19.1,17.1,15.9,16.6,18.4,17.9,18.9,19.2,18.8,18.2,16.7,17.8,17.6,16.1
72,Chattanooga,17.9,16.7,15.4,18.2,17.2,18.6,17.2,16.9,16.7,17.9,18.0,18.3,18.9,18.7,17.6,17.7,18.9,19.7,17.5,18.6,15.4,17.7,15.6,14.4,16.0,16.4
73,Marquette,17.9,17.3,20.1,19.9,18.2,18.4,19.6,19.3,19.5,20.4,20.9,17.7,17.0,16.8,17.7,16.8,19.7,15.7,18.8,19.4,19.4,18.7,19.1,17.2,17.4,16.2
74,Brown,17.9,17.8,21.6,20.1,19.2,17.7,18.4,16.1,17.2,18.4,15.4,15.1,14.5,16.4,16.1,17.2,19.9,19.2,19.5,20.2,20.8,19.0,16.9,--,18.0,16.2
75,San Diego St,17.9,18.0,19.7,19.0,21.3,20.0,18.9,17.9,16.7,15.4,17.8,16.9,16.7,14.9,16.2,14.9,16.8,14.2,17.4,17.5,17.3,18.8,16.8,18.5,17.5,16.6
76,UNLV,17.9,17.6,20.2,20.9,20.2,19.7,19.1,20.4,19.0,18.2,17.2,17.1,20.2,19.2,17.5,17.0,15.8,16.6,21.4,16.8,17.6,17.9,20.5,18.2,17.9,17.3
77,Colorado,18.0,19.5,19.3,21.9,17.8,17.8,17.9,19.1,19.6,21.2,17.5,18.7,21.5,18.4,17.1,15.9,16.5,18.1,18.8,18.7,19.3,17.1,14.7,16.4,15.6,16.2
78,St Marys,18.0,19.6,18.2,22.0,22.3,22.0,19.2,18.3,18.7,18.8,17.2,16.2,16.5,17.7,16.0,17.5,19.5,17.5,15.4,15.1,15.4,16.9,16.8,16.7,15.6,16.4
79,Jksnville St,18.0,18.2,16.5,19.0,19.4,21.1,21.5,18.8,19.3,19.8,20.4,18.6,18.7,19.9,19.3,16.8,19.4,19.3,19.9,18.1,17.4,17.0,16.0,15.7,14.6,16.9
80,Rutgers,18.0,17.9,19.6,18.0,19.7,21.0,18.4,16.7,20.2,18.4,16.4,17.5,16.4,19.7,20.8,19.5,20.5,16.6,17.3,17.6,17.3,18.3,16.8,17.5,15.8,16.0
81,Connecticut,18.0,16.7,17.0,18.5,18.0,18.2,15.8,15.7,15.5,17.5,15.2,13.1,15.7,15.7,14.4,16.2,18.0,16.3,18.3,17.5,18.5,19.5,18.6,18.8,16.8,17.7
82,U Penn,18.0,16.0,16.4,19.2,17.7,17.9,17.8,19.6,18.0,18.3,20.6,21.4,19.1,18.0,19.0,20.8,22.6,19.9,18.4,17.9,17.3,16.2,14.8,--,17.3,18.1
83,TX Christian,18.0,19.1,19.5,20.6,19.4,21.0,19.4,20.4,19.3,20.1,19.3,18.5,19.2,19.2,19.0,16.5,17.2,20.6,20.5,17.4,16.8,15.8,16.5,15.7,15.5,16.5
84,Towson,18.0,18.7,18.6,18.2,16.0,16.2,18.8,19.8,17.4,17.8,17.2,18.0,16.9,17.2,18.3,19.1,19.8,21.2,20.8,20.9,20.1,17.4,18.4,17.7,17.4,16.3
85,Sam Hous St,18.0,21.2,20.1,23.9,20.6,19.5,20.2,21.3,20.7,21.3,19.6,22.4,20.6,20.3,18.5,21.6,21.7,20.6,21.8,22.5,19.8,20.4,21.3,20.7,17.9,18.3
86,UMKC,18.1,19.3,19.9,16.5,17.1,18.2,19.6,17.3,19.3,18.3,21.8,20.4,21.0,19.6,19.0,18.7,20.7,19.3,20.9,21.9,21.7,20.2,22.0,22.3,21.0,18.5
87,Dayton,18.1,18.9,18.1,18.1,18.8,17.6,17.5,20.1,19.1,19.5,18.0,19.2,19.7,19.4,18.7,19.8,19.9,15.9,19.0,18.9,16.5,14.0,17.1,15.4,13.9,13.8
88,DePaul,18.1,17.8,18.0,18.8,18.6,18.3,17.5,17.4,15.3,16.4,15.3,15.2,18.3,19.8,20.5,19.1,21.6,21.2,22.2,19.8,17.8,17.5,19.1,19.7,15.7,18.3
89,F Dickinson,18.1,19.5,17.9,18.4,19.2,19.4,19.9,18.9,16.8,17.8,16.2,17.2,19.1,19.1,18.7,18.4,21.2,22.6,21.7,21.4,18.3,16.5,16.3,18.3,18.3,18.9
90,American,18.1,17.8,19.1,17.6,18.0,18.1,18.2,17.9,18.9,18.8,17.8,18.1,19.0,18.0,17.0,14.4,17.2,14.5,18.3,18.3,18.3,17.3,17.4,19.3,14.9,15.1
91,S Mississippi,18.1,18.7,17.9,20.9,20.0,19.0,18.3,18.3,20.5,20.6,20.6,18.8,18.5,19.6,19.3,19.4,20.8,15.6,18.9,16.8,15.5,15.5,15.7,16.2,16.3,16.5
92,W Virginia,18.1,20.2,18.0,19.3,19.4,15.9,15.3,15.1,13.0,15.1,19.3,18.9,18.0,18.0,16.7,19.5,20.7,23.5,23.4,20.4,21.6,19.7,18.5,16.3,17.4,18.6
93,Pepperdine,18.2,19.6,19.4,21.0,20.9,18.6,19.5,19.0,21.0,20.0,19.3,18.0,19.4,18.9,18.4,17.1,19.0,17.5,18.4,17.2,18.0,18.8,18.2,19.2,18.0,17.8
94,Dartmouth,18.2,16.4,17.9,18.0,18.1,18.6,17.4,19.1,19.9,20.3,19.3,20.1,18.4,18.9,18.5,19.3,20.1,19.2,20.4,18.3,15.9,16.0,16.9,--,16.1,17.7
95,Nebraska,18.2,17.8,18.5,19.3,17.9,18.3,18.5,19.3,16.4,18.1,16.5,17.8,18.9,17.2,16.5,17.3,20.6,18.7,19.3,18.7,17.1,16.3,15.2,17.8,17.4,14.1
96,Indiana,18.2,17.3,18.0,19.0,17.3,18.0,18.5,17.9,18.5,20.5,17.4,19.4,20.5,21.4,17.6,16.6,18.3,17.7,18.5,20.1,18.1,17.0,17.2,17.7,17.4,17.1
97,Utah,18.2,17.1,17.8,20.9,19.2,20.1,17.3,14.7,17.4,18.4,19.1,18.7,20.5,19.3,16.6,15.5,17.4,16.9,15.4,17.0,16.2,17.7,15.5,16.8,16.5,15.2
98,Stanford,18.3,16.6,16.7,17.4,19.4,18.7,17.8,18.0,17.1,18.4,16.9,16.6,17.5,18.4,19.3,17.3,18.2,19.1,20.3,19.6,18.1,18.9,16.3,16.6,17.4,16.9
99,Miami (OH),18.3,18.2,18.5,18.3,19.2,18.7,20.1,19.5,18.1,17.0,16.8,17.1,18.2,17.0,16.7,18.0,17.4,19.0,18.8,20.3,17.0,18.4,18.5,17.0,16.5,18.8
100,Charlotte,18.3,19.0,19.2,20.0,17.9,18.3,18.9,17.0,17.7,19.6,20.2,18.5,18.1,17.6,18.3,19.7,18.4,17.4,17.8,19.3,17.9,16.9,15.3,14.5,14.1,13.6
101,NC State,18.3,19.0,17.8,19.8,18.8,18.7,18.6,18.7,17.6,15.9,16.1,16.0,18.1,17.2,16.8,15.6,18.6,17.6,16.9,18.2,18.5,19.2,18.1,16.0,16.5,17.4
102,S Illinois,18.3,19.4,19.9,21.2,20.7,19.3,19.2,19.5,19.5,20.4,20.5,21.3,20.9,19.8,21.3,17.7,18.9,18.5,21.4,17.9,17.9,14.8,14.9,14.2,15.3,16.6
103,TN Tech,18.4,18.5,19.3,17.7,17.0,20.2,19.6,20.6,22.3,20.6,18.9,21.3,22.3,20.6,19.0,21.1,22.7,19.4,19.1,21.4,19.9,18.4,15.2,15.9,14.9,16.2
104,Maryland ES,18.4,20.0,18.4,23.1,21.0,21.0,20.3,19.0,18.3,18.6,19.4,19.7,18.5,21.4,19.9,16.5,19.5,19.9,21.6,19.6,16.9,18.1,18.3,--,17.4,17.1
105,Loyola-Chi,18.5,17.6,18.6,19.8,21.6,20.7,19.4,19.6,18.6,16.7,18.2,17.8,17.6,17.5,16.7,15.7,19.7,15.7,18.4,17.3,14.1,13.9,13.8,14.4,17.5,19.4
106,Toledo,18.5,19.5,19.4,17.5,19.5,20.3,21.9,20.4,20.1,19.4,17.2,18.4,17.8,17.0,16.8,17.1,17.5,17.1,17.3,17.2,16.1,15.7,16.3,15.3,15.2,16.3
107,Murray St,18.5,17.5,16.7,19.6,19.2,17.8,17.9,19.6,18.5,21.1,20.6,18.4,17.5,18.9,17.9,17.5,18.5,18.4,19.8,20.1,17.6,15.9,17.9,16.8,15.4,14.7
108,Kentucky,18.5,16.9,16.6,18.6,18.4,17.4,18.3,17.1,17.0,16.1,18.8,17.4,16.9,15.8,14.7,17.1,18.4,17.1,20.4,18.8,19.0,16.2,18.3,18.0,14.3,16.0
109,Montana St,18.5,17.7,18.2,20.0,15.3,16.3,17.8,17.2,18.0,22.1,20.9,18.2,17.8,17.9,19.7,17.9,18.2,20.7,22.1,23.1,20.1,17.4,17.7,18.7,18.4,18.5
110,Maryland BC,18.5,19.9,19.6,21.4,20.3,18.8,19.8,18.1,17.6,16.5,16.3,16.4,18.7,19.7,20.9,20.1,23.2,15.8,19.9,18.8,16.4,17.2,16.8,16.8,13.6,14.5
111,W Illinois,18.6,20.0,17.8,21.4,20.2,18.5,17.7,17.6,20.7,19.2,22.3,17.9,19.1,19.2,15.2,12.8,19.4,17.3,21.1,19.8,16.4,16.2,18.2,20.2,17.8,15.0
112,Ark Pine Bl,18.6,20.7,19.0,19.7,21.3,20.3,21.0,17.1,18.8,18.6,17.9,22.7,22.5,20.9,18.2,17.7,19.5,19.4,21.9,22.5,19.5,20.1,20.6,18.2,17.9,20.6
113,Duke,18.6,18.3,16.3,16.9,18.7,21.1,18.8,18.5,17.3,17.5,19.2,18.2,18.1,17.7,18.4,17.9,19.4,15.6,16.8,18.2,15.5,15.7,18.0,17.1,13.6,15.2
114,Saint Louis,18.6,18.8,20.1,22.0,19.9,18.1,17.3,16.7,17.0,16.9,16.4,16.6,17.1,19.1,16.8,17.2,17.6,20.0,20.2,19.4,18.3,17.6,18.6,17.1,17.9,17.1
115,Idaho State,18.6,19.6,20.1,20.3,19.9,19.9,18.1,19.9,19.6,16.5,18.5,19.6,17.9,19.0,19.8,15.9,18.2,17.6,18.8,18.9,17.7,16.8,15.3,19.1,18.4,17.8
116,Troy,18.6,21.2,15.6,17.4,16.6,16.7,14.6,16.9,16.5,15.7,16.3,16.5,16.1,17.7,17.4,15.6,15.7,15.6,18.7,17.6,17.5,17.9,18.8,17.3,18.5,17.3
117,NC-Wilmgton,18.6,19.9,18.2,17.9,18.2,18.4,19.3,19.8,20.7,21.0,18.0,18.0,20.4,15.9,17.7,18.2,18.5,20.9,24.1,19.9,18.6,17.6,18.4,18.1,18.4,18.8
118,Drake,18.7,19.1,17.9,17.1,15.9,17.1,18.5,16.8,16.8,17.9,14.8,15.7,16.7,18.3,19.9,19.4,18.5,15.6,18.0,18.2,15.6,16.8,16.8,15.9,17.1,15.1
119,Yale,18.7,16.5,19.1,20.4,21.0,18.5,18.3,18.0,18.4,18.6,19.8,18.9,18.4,18.7,18.1,18.9,19.3,17.7,17.9,15.9,17.8,17.0,15.0,--,17.7,17.8
120,Illinois,18.7,19.6,19.3,22.1,19.7,18.8,18.7,15.7,17.7,17.3,18.4,15.3,16.9,17.6,17.7,18.0,16.8,17.5,17.2,18.4,22.5,21.1,16.1,17.7,16.3,16.9
121,Colgate,18.7,18.4,19.1,23.3,20.2,19.1,17.9,17.8,18.9,17.8,17.6,16.9,18.6,20.6,19.0,17.5,17.2,17.1,19.4,18.9,16.6,15.5,15.0,16.2,14.6,12.5
122,Butler,18.7,17.3,16.0,15.8,17.1,15.9,18.9,16.7,16.9,19.3,17.3,17.9,18.0,19.0,19.3,17.9,17.1,17.4,19.6,18.8,18.3,18.0,16.7,16.2,16.8,13.4
