,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
16,Hofstra,70.9%,74.4%,72.8%,73.1%,69.0%,69.5%,70.3%,67.8%,68.8%,66.4%,71.1%,71.8%,71.2%,66.7%,70.4%,67.5%,70.8%,74.0%,72.4%,71.8%,75.0%,71.2%,71.5%,73.1%,74.6%,70.4%
17,Wisconsin,70.8%,70.8%,73.6%,75.5%,71.1%,73.3%,71.4%,75.8%,69.5%,71.3%,73.5%,75.4%,76.1%,74.7%,74.3%,75.9%,74.8%,78.5%,74.0%,76.9%,74.3%,76.1%,75.4%,77.3%,78.0%,77.1%
18,Wyoming,70.5%,68.8%,69.3%,72.0%,73.8%,74.9%,70.6%,71.9%,69.5%,66.7%,71.1%,73.2%,69.4%,67.9%,76.9%,70.6%,71.7%,75.9%,71.5%,74.8%,76.7%,73.2%,73.4%,75.0%,77.2%,76.3%
19,Montana St,70.3%,69.2%,62.5%,68.2%,67.2%,68.1%,70.7%,69.9%,68.8%,67.2%,71.0%,72.4%,68.0%,66.8%,70.4%,71.4%,73.3%,73.6%,74.9%,73.8%,73.4%,74.0%,76.3%,74.1%,79.2%,76.7%
20,Lafayette,70.2%,66.6%,67.6%,63.4%,64.6%,66.8%,64.7%,68.2%,63.7%,62.4%,63.1%,66.0%,66.2%,68.4%,68.3%,68.1%,66.9%,67.0%,67.6%,71.8%,74.5%,75.0%,74.6%,72.6%,71.5%,76.7%
21,Columbia,70.2%,66.9%,72.4%,71.2%,74.8%,69.4%,71.2%,73.6%,73.2%,72.0%,71.6%,70.4%,71.9%,74.3%,74.1%,74.5%,76.1%,72.8%,75.0%,69.7%,72.4%,75.3%,77.4%,--,73.1%,67.9%
22,Yale,70.2%,65.8%,69.6%,66.7%,73.4%,71.8%,70.3%,69.6%,71.3%,72.3%,70.7%,71.6%,69.2%,73.1%,73.0%,72.3%,75.6%,74.3%,78.4%,74.5%,74.8%,77.4%,80.2%,--,75.6%,78.9%
23,San Francisco,70.2%,68.4%,71.7%,67.5%,68.0%,67.3%,67.4%,68.2%,68.5%,63.9%,67.5%,67.1%,74.1%,72.9%,74.3%,71.7%,73.1%,71.3%,71.8%,75.3%,76.8%,77.1%,77.4%,78.2%,77.9%,75.6%
24,Oklahoma St,70.2%,67.4%,70.1%,69.9%,67.7%,65.6%,69.2%,71.0%,66.3%,65.9%,68.1%,70.7%,73.2%,72.4%,67.7%,71.1%,70.1%,69.5%,69.8%,70.9%,71.3%,72.7%,72.7%,72.6%,71.4%,74.7%
25,Boston U,70.1%,68.4%,68.7%,69.3%,68.7%,71.2%,71.4%,68.5%,71.2%,66.2%,69.5%,66.8%,71.4%,68.8%,70.0%,69.8%,72.1%,73.8%,73.0%,73.8%,71.7%,77.1%,76.4%,75.9%,76.5%,76.7%
26,Michigan,70.0%,65.0%,68.6%,68.0%,66.5%,69.5%,72.6%,65.4%,72.6%,70.7%,66.1%,68.1%,66.4%,72.2%,70.9%,72.2%,70.5%,69.7%,75.6%,71.7%,77.6%,77.4%,76.6%,78.3%,77.5%,76.8%
27,Santa Clara,69.9%,67.9%,71.0%,70.8%,70.7%,72.4%,69.2%,69.7%,68.4%,69.9%,72.8%,71.4%,67.4%,71.9%,67.7%,69.3%,68.9%,67.1%,71.7%,77.7%,75.3%,73.8%,76.0%,76.3%,75.3%,77.2%
28,Wichita St,69.9%,70.7%,70.4%,71.9%,68.3%,71.1%,73.5%,74.0%,73.2%,70.6%,74.7%,75.1%,76.1%,77.1%,76.6%,76.2%,77.9%,76.5%,80.1%,80.1%,80.3%,75.5%,78.4%,69.8%,75.1%,73.9%
29,E Kentucky,69.9%,63.0%,63.4%,64.9%,63.8%,65.8%,70.2%,68.8%,63.4%,64.2%,67.9%,60.9%,66.0%,67.1%,66.5%,62.6%,67.7%,65.9%,67.8%,68.3%,69.9%,70.2%,67.1%,70.9%,69.7%,72.7%
30,Navy,69.7%,72.4%,69.6%,70.7%,69.7%,70.7%,67.3%,70.3%,65.3%,66.6%,66.3%,71.5%,66.5%,67.3%,70.6%,66.9%,72.2%,73.0%,76.3%,77.3%,79.8%,77.3%,76.7%,78.4%,78.1%,74.9%
31,Michigan St,69.6%,70.8%,76.2%,75.3%,71.5%,75.0%,69.8%,72.7%,71.4%,70.0%,70.5%,75.8%,75.0%,74.0%,75.4%,74.2%,76.1%,76.4%,79.3%,75.2%,76.8%,76.9%,77.3%,76.0%,75.6%,76.5%
32,Cornell,69.6%,71.9%,70.8%,71.0%,70.4%,66.5%,70.6%,67.0%,66.1%,68.6%,70.8%,70.6%,71.7%,71.3%,69.4%,73.6%,68.7%,72.7%,65.1%,75.4%,71.3%,73.1%,71.9%,--,73.0%,73.0%
33,Lamar,69.5%,70.2%,68.8%,68.5%,67.1%,67.5%,62.2%,65.8%,63.5%,65.8%,65.9%,71.2%,70.3%,68.0%,71.6%,66.4%,66.9%,70.1%,70.0%,72.3%,73.6%,75.8%,69.6%,73.2%,70.6%,68.3%
34,N Illinois,69.5%,67.0%,67.6%,64.7%,67.0%,69.0%,67.1%,66.9%,66.7%,65.4%,68.6%,67.7%,70.2%,71.3%,71.8%,71.4%,71.5%,71.7%,74.4%,73.3%,72.7%,75.7%,77.0%,71.9%,71.7%,70.1%
35,Kansas,69.5%,67.1%,68.5%,69.4%,69.6%,71.5%,69.2%,68.7%,68.7%,69.8%,73.5%,72.6%,70.8%,74.3%,72.5%,72.8%,73.6%,70.1%,74.1%,72.4%,71.1%,73.6%,75.9%,75.2%,73.8%,73.4%
36,S Illinois,69.5%,70.3%,69.5%,69.6%,70.2%,69.0%,68.0%,68.4%,70.2%,71.5%,73.7%,68.5%,72.7%,73.0%,71.3%,69.3%,71.9%,76.5%,76.7%,71.0%,74.1%,72.9%,71.3%,75.4%,78.6%,73.5%
37,Creighton,69.5%,71.5%,71.6%,72.7%,71.6%,69.9%,72.0%,66.1%,68.8%,69.1%,70.1%,67.7%,71.4%,74.5%,75.5%,75.1%,73.3%,73.6%,75.3%,72.5%,77.1%,75.2%,71.9%,73.9%,73.9%,78.0%
38,Miss State,69.3%,69.1%,67.2%,69.6%,70.0%,72.1%,70.1%,70.8%,67.8%,67.3%,71.1%,67.6%,71.7%,69.4%,72.7%,65.6%,69.1%,72.0%,69.4%,71.2%,71.5%,72.3%,74.5%,74.2%,76.7%,73.3%
39,Texas State,69.3%,71.7%,69.0%,66.8%,65.8%,68.3%,67.6%,65.2%,64.2%,60.0%,66.4%,70.3%,68.6%,69.2%,64.6%,67.2%,73.2%,69.7%,73.1%,72.9%,74.6%,76.4%,72.3%,75.3%,72.5%,74.2%
40,U Penn,69.3%,74.0%,71.9%,69.8%,71.0%,73.8%,71.2%,72.8%,68.8%,67.0%,69.1%,69.6%,68.7%,73.4%,68.2%,68.2%,67.2%,72.2%,70.9%,73.4%,78.4%,75.9%,73.4%,--,74.3%,74.8%
41,Rider,69.2%,65.6%,67.2%,67.1%,70.3%,66.2%,67.2%,67.9%,68.1%,66.3%,72.2%,68.4%,69.5%,67.6%,66.4%,69.6%,71.0%,72.1%,74.0%,74.5%,73.8%,74.9%,77.9%,75.0%,73.4%,72.5%
42,S Mississippi,69.2%,68.1%,67.3%,71.5%,68.5%,69.2%,73.2%,67.9%,70.1%,71.7%,73.9%,72.4%,75.8%,74.1%,73.7%,70.3%,72.2%,67.0%,71.6%,75.4%,72.1%,73.9%,75.9%,78.3%,72.9%,72.0%
43,Cincinnati,69.2%,66.8%,69.8%,64.5%,71.3%,70.4%,71.0%,67.5%,65.4%,67.9%,71.9%,67.3%,72.1%,71.0%,68.0%,72.0%,70.8%,70.2%,71.7%,74.0%,75.1%,73.1%,73.5%,75.7%,71.8%,74.7%
44,Weber State,69.1%,70.1%,69.9%,72.8%,75.7%,69.7%,73.3%,74.0%,69.0%,67.0%,74.0%,74.6%,73.1%,73.8%,72.4%,76.9%,73.4%,71.8%,76.1%,71.1%,74.6%,75.3%,72.0%,76.5%,76.1%,78.4%
45,Colorado St,69.1%,66.6%,64.6%,68.3%,71.5%,67.2%,68.5%,67.0%,66.7%,70.5%,66.5%,70.0%,72.6%,70.7%,72.6%,78.4%,74.2%,77.6%,76.9%,73.5%,73.8%,74.1%,78.4%,74.5%,76.3%,74.6%
46,Oregon St,69.1%,69.2%,67.0%,65.0%,65.6%,69.6%,68.2%,63.6%,64.5%,66.7%,69.2%,68.7%,69.7%,69.0%,69.1%,69.6%,70.2%,69.8%,69.5%,69.2%,73.6%,73.2%,73.4%,71.6%,67.4%,70.1%
47,Missouri St,69.1%,69.6%,67.9%,69.3%,72.4%,72.0%,72.9%,72.5%,68.8%,72.1%,70.2%,70.2%,74.1%,75.3%,73.8%,69.4%,72.8%,72.1%,74.4%,77.6%,76.6%,76.5%,78.6%,79.8%,78.6%,75.7%
48,Kentucky,69.1%,66.7%,68.4%,65.2%,67.3%,70.1%,71.0%,67.9%,67.3%,68.0%,68.7%,70.8%,70.7%,73.0%,71.7%,71.3%,72.6%,71.7%,70.0%,75.4%,71.4%,76.4%,74.6%,71.5%,77.4%,78.2%
49,Samford,69.0%,66.8%,70.4%,68.0%,66.7%,70.9%,69.9%,64.6%,63.6%,67.5%,68.0%,63.0%,67.3%,64.1%,65.4%,66.7%,67.8%,68.8%,69.5%,70.5%,66.1%,70.2%,67.6%,76.3%,73.0%,75.4%
50,Stetson,69.0%,71.4%,71.9%,67.5%,62.2%,62.0%,63.1%,67.6%,64.1%,65.0%,67.7%,68.7%,66.0%,65.4%,66.6%,69.2%,65.1%,66.0%,67.7%,67.2%,73.9%,69.0%,73.1%,74.5%,74.6%,73.4%
51,N Arizona,68.9%,70.3%,69.7%,74.3%,74.4%,70.4%,69.3%,72.8%,71.5%,70.0%,74.4%,72.7%,71.3%,68.7%,67.3%,69.9%,73.5%,76.5%,71.5%,74.7%,72.6%,73.9%,74.8%,73.7%,77.2%,75.4%
52,Wash State,68.9%,62.6%,63.3%,66.9%,67.5%,66.3%,71.1%,69.3%,69.1%,69.1%,72.4%,76.7%,70.3%,68.7%,71.4%,74.5%,74.5%,72.2%,73.0%,73.2%,70.9%,72.2%,76.5%,76.7%,74.0%,74.7%
53,Notre Dame,68.9%,66.0%,67.6%,66.6%,69.0%,68.5%,67.4%,67.9%,68.5%,68.8%,71.3%,71.1%,70.7%,73.6%,70.1%,72.8%,71.8%,70.1%,69.9%,70.9%,73.2%,71.0%,73.4%,72.5%,77.1%,75.4%
54,Miami (OH),68.9%,72.5%,67.0%,72.4%,70.8%,69.4%,71.7%,74.2%,75.1%,69.0%,68.5%,70.8%,69.8%,69.5%,68.7%,68.0%,72.9%,71.6%,70.6%,70.3%,75.6%,76.2%,72.4%,71.1%,71.8%,67.6%
55,Delaware,68.8%,67.2%,65.7%,70.7%,70.6%,69.7%,69.4%,70.1%,67.3%,66.8%,65.8%,68.8%,68.0%,70.1%,68.4%,70.4%,67.8%,70.0%,72.8%,73.8%,74.5%,72.0%,74.8%,75.7%,70.4%,71.7%
56,Clemson,68.8%,71.4%,70.6%,66.2%,69.4%,66.4%,67.8%,69.3%,69.3%,67.6%,67.2%,65.8%,68.4%,71.2%,72.5%,70.0%,69.4%,71.1%,71.9%,70.7%,76.1%,78.2%,77.3%,74.9%,76.8%,77.9%
57,Cal St Nrdge,68.8%,66.8%,68.0%,67.8%,66.3%,69.3%,65.2%,65.2%,68.6%,71.6%,69.8%,69.1%,66.5%,69.7%,64.8%,69.3%,70.2%,71.8%,71.0%,69.3%,69.0%,69.3%,70.1%,71.8%,69.7%,71.1%
58,Geo Wshgtn,68.7%,63.6%,59.2%,65.7%,63.8%,66.8%,66.2%,69.8%,69.5%,65.3%,67.2%,66.8%,70.7%,69.1%,66.9%,72.0%,70.1%,70.3%,74.3%,75.4%,72.2%,73.1%,75.9%,72.8%,71.1%,71.9%
59,Rice,68.7%,66.3%,68.3%,69.7%,69.9%,66.6%,67.9%,66.4%,61.9%,64.0%,66.8%,66.5%,70.6%,73.9%,74.2%,63.2%,70.4%,69.3%,69.1%,75.2%,72.8%,76.3%,74.4%,72.8%,73.6%,75.8%
60,Kansas St,68.6%,72.1%,67.1%,68.2%,65.4%,71.1%,68.6%,69.7%,68.3%,67.5%,70.9%,70.3%,68.6%,71.6%,69.0%,67.7%,68.4%,70.4%,70.5%,69.5%,70.1%,76.1%,71.9%,73.2%,73.1%,71.9%
61,Illinois St,68.5%,66.2%,69.6%,69.3%,68.5%,70.3%,70.7%,68.8%,69.9%,69.0%,70.6%,75.1%,74.6%,74.4%,74.7%,70.3%,70.3%,73.0%,73.6%,74.5%,71.0%,75.6%,74.4%,75.2%,72.8%,75.9%
62,N Iowa,68.4%,64.7%,71.2%,70.2%,65.6%,69.0%,73.4%,73.6%,73.6%,73.5%,73.7%,74.4%,74.1%,75.2%,76.2%,75.3%,74.5%,75.5%,74.2%,73.2%,79.4%,78.1%,80.0%,78.5%,79.2%,78.6%
63,Towson,68.3%,66.7%,69.0%,66.2%,65.3%,61.5%,64.4%,65.3%,65.2%,67.7%,69.1%,63.9%,61.8%,66.4%,66.7%,70.6%,71.3%,72.7%,75.4%,75.8%,74.7%,75.1%,75.4%,71.8%,75.2%,76.0%
64,E Illinois,68.3%,63.9%,67.9%,66.9%,67.1%,65.9%,69.3%,65.4%,65.9%,69.5%,69.2%,68.6%,67.9%,70.1%,66.2%,70.8%,70.8%,67.4%,66.3%,68.9%,71.3%,70.9%,73.6%,71.3%,68.2%,68.7%
65,Drexel,68.3%,72.6%,74.1%,72.8%,66.2%,69.7%,71.0%,68.1%,72.0%,70.0%,69.3%,70.2%,69.8%,78.3%,76.5%,76.2%,71.8%,70.5%,73.7%,70.9%,71.0%,75.1%,74.8%,78.0%,75.6%,76.0%
66,Vermont,68.3%,66.4%,66.6%,65.5%,69.3%,73.0%,73.2%,74.1%,69.8%,69.6%,71.0%,67.4%,67.9%,73.0%,70.8%,72.9%,74.0%,73.1%,73.8%,75.0%,78.9%,80.0%,79.0%,80.2%,82.6%,78.9%
67,Marquette,68.2%,66.5%,64.9%,65.1%,67.9%,66.0%,67.8%,68.0%,64.4%,65.3%,68.7%,71.1%,68.4%,68.4%,65.9%,68.7%,72.5%,64.9%,70.8%,71.7%,73.9%,76.7%,75.7%,74.0%,70.1%,69.7%
68,Illinois,68.2%,67.3%,69.8%,72.2%,69.8%,71.7%,68.5%,70.6%,73.7%,71.6%,72.0%,69.8%,71.7%,70.1%,73.3%,68.1%,72.8%,74.2%,72.9%,75.3%,71.0%,70.5%,76.2%,79.9%,75.2%,75.9%
69,Idaho,68.2%,65.2%,69.1%,67.8%,70.0%,68.5%,69.1%,67.4%,63.6%,64.2%,67.1%,66.4%,69.3%,68.0%,69.8%,72.7%,70.1%,74.8%,76.3%,76.8%,77.6%,69.6%,74.7%,70.8%,74.8%,72.9%
70,Indiana St,68.2%,72.5%,71.5%,67.5%,64.7%,67.4%,68.4%,72.7%,66.2%,67.4%,67.8%,67.3%,68.0%,72.2%,74.5%,70.9%,74.0%,70.7%,76.1%,72.4%,77.7%,74.3%,75.9%,75.0%,79.6%,79.1%
71,Kent State,68.2%,67.2%,66.9%,65.0%,70.8%,74.1%,69.4%,70.8%,74.8%,69.9%,66.8%,67.5%,71.6%,66.5%,66.7%,69.0%,70.8%,70.1%,74.5%,72.6%,72.0%,71.4%,71.8%,73.4%,75.7%,73.0%
72,UNLV,68.2%,66.2%,69.9%,67.6%,65.2%,67.6%,65.7%,68.9%,70.2%,65.2%,69.4%,70.1%,71.1%,70.2%,72.1%,74.8%,71.8%,70.0%,73.0%,73.7%,72.0%,74.4%,78.4%,77.1%,75.5%,70.9%
73,Iowa,68.1%,67.0%,70.2%,72.6%,72.4%,70.4%,71.6%,70.0%,72.1%,65.1%,72.4%,71.1%,71.5%,69.7%,68.8%,71.7%,74.1%,72.0%,70.2%,69.3%,73.1%,71.9%,72.0%,72.6%,72.2%,74.2%
74,New Orleans,68.1%,65.0%,67.7%,69.1%,69.2%,68.5%,65.4%,64.6%,66.7%,62.6%,68.0%,67.6%,72.8%,,,64.9%,68.3%,68.7%,67.5%,68.4%,71.6%,66.1%,67.8%,69.8%,71.0%,68.4%
75,Wm & Mary,68.1%,63.4%,66.9%,70.3%,72.9%,68.8%,68.6%,68.1%,66.8%,68.9%,65.8%,70.7%,67.5%,70.3%,70.1%,68.5%,70.6%,71.5%,74.6%,74.2%,75.9%,76.8%,78.4%,69.6%,73.4%,71.3%
76,Gonzaga,68.0%,68.1%,68.9%,70.7%,72.7%,72.0%,71.8%,72.1%,68.8%,70.7%,72.5%,70.8%,73.1%,74.1%,74.5%,73.1%,72.9%,74.8%,75.8%,75.9%,79.3%,77.0%,79.2%,79.3%,78.8%,76.9%
77,Florida St,68.0%,62.1%,64.8%,67.0%,66.9%,66.7%,68.3%,68.1%,68.5%,64.6%,67.8%,66.8%,70.0%,71.1%,69.4%,65.8%,66.6%,70.4%,73.3%,72.8%,72.6%,76.9%,73.8%,71.1%,70.5%,70.2%
78,Dartmouth,68.0%,68.1%,69.3%,70.1%,63.2%,67.6%,68.6%,67.6%,69.1%,66.2%,69.1%,69.7%,66.5%,64.5%,73.3%,70.1%,76.5%,73.3%,72.0%,74.3%,74.5%,79.0%,81.4%,--,74.9%,75.6%
79,Oklahoma,68.0%,71.5%,71.5%,69.9%,70.3%,73.0%,66.6%,70.3%,73.5%,70.7%,72.8%,70.5%,70.8%,70.4%,71.1%,70.5%,71.3%,71.0%,71.9%,72.6%,71.8%,73.9%,74.5%,74.0%,75.5%,74.4%
80,St Fran (PA),67.9%,63.2%,68.0%,68.3%,67.6%,68.6%,65.8%,66.9%,63.3%,66.2%,69.0%,67.7%,65.1%,66.5%,63.8%,66.6%,69.8%,69.8%,70.6%,70.0%,70.4%,73.1%,71.7%,73.1%,69.4%,71.7%
81,Harvard,67.9%,65.0%,67.2%,71.1%,71.9%,70.9%,66.7%,69.8%,68.6%,66.6%,67.4%,66.8%,71.0%,72.3%,75.4%,70.3%,74.2%,75.6%,73.9%,73.2%,79.6%,79.7%,76.5%,--,78.6%,77.0%
82,Davidson,67.8%,70.0%,70.1%,67.5%,68.0%,69.7%,71.4%,71.6%,73.1%,73.4%,73.4%,71.1%,74.7%,72.0%,75.6%,73.8%,73.5%,70.6%,70.0%,74.7%,78.2%,76.8%,77.8%,79.4%,79.0%,73.1%
83,VCU,67.8%,66.1%,65.3%,65.3%,64.7%,67.2%,71.0%,68.0%,65.7%,68.3%,69.7%,68.6%,67.6%,65.3%,68.2%,67.7%,72.3%,72.1%,74.5%,75.3%,74.2%,73.1%,72.5%,71.8%,70.5%,72.9%
84,Valparaiso,67.8%,70.3%,71.7%,73.4%,66.1%,71.0%,69.7%,69.9%,71.8%,71.5%,72.3%,66.9%,66.1%,68.6%,72.2%,73.5%,71.6%,75.7%,78.9%,75.0%,73.3%,75.3%,74.8%,78.0%,77.0%,77.5%
85,Princeton,67.7%,69.1%,65.7%,66.9%,70.2%,71.2%,72.4%,66.2%,66.5%,65.8%,70.4%,71.3%,74.3%,76.1%,71.2%,72.7%,77.3%,75.8%,74.7%,77.5%,77.1%,76.8%,78.7%,--,78.1%,78.3%
86,E Washingtn,67.7%,67.5%,68.7%,72.0%,69.8%,70.2%,68.6%,72.3%,67.1%,63.9%,68.9%,72.7%,72.7%,67.3%,69.9%,66.5%,72.1%,70.9%,72.5%,75.2%,76.4%,78.1%,74.4%,75.7%,76.1%,76.4%
87,New Mexico,67.7%,69.0%,66.6%,69.2%,72.2%,69.1%,71.9%,68.9%,70.2%,68.7%,75.3%,75.7%,75.0%,73.6%,74.7%,73.5%,73.7%,76.2%,72.1%,73.6%,70.1%,74.5%,71.6%,72.0%,72.2%,74.6%
88,N Hampshire,67.6%,67.7%,60.8%,64.4%,67.9%,67.6%,68.0%,63.1%,65.5%,65.8%,71.3%,73.8%,73.1%,70.5%,71.7%,71.0%,72.5%,77.9%,78.6%,79.9%,79.5%,77.4%,80.4%,79.4%,81.1%,74.2%
89,Furman,67.5%,70.2%,68.4%,66.5%,69.1%,70.4%,71.3%,64.6%,68.7%,68.4%,68.5%,67.9%,71.2%,70.5%,71.1%,68.9%,66.6%,69.3%,73.4%,75.1%,72.6%,71.4%,74.0%,74.3%,73.1%,74.0%
90,Tulsa,67.5%,68.6%,67.2%,67.4%,69.1%,67.5%,66.3%,70.7%,71.1%,71.2%,72.8%,74.6%,75.4%,75.4%,77.1%,72.2%,73.5%,74.0%,71.4%,73.9%,73.0%,72.0%,73.2%,70.8%,71.5%,68.0%
91,BYU,67.5%,69.0%,69.0%,71.0%,73.5%,72.5%,74.8%,67.3%,72.8%,71.3%,75.4%,76.1%,74.7%,73.6%,76.0%,74.3%,72.9%,73.6%,78.1%,77.8%,79.7%,75.4%,76.8%,79.5%,79.3%,78.9%
92,Loyola-Chi,67.4%,67.0%,63.6%,68.6%,68.8%,66.7%,67.0%,63.6%,66.5%,65.7%,68.3%,64.7%,68.8%,71.1%,69.5%,75.1%,71.3%,70.1%,72.9%,76.1%,75.4%,80.3%,78.5%,80.8%,78.8%,73.5%
93,Charlotte,67.4%,67.1%,65.6%,68.7%,69.4%,71.3%,69.5%,69.1%,73.4%,71.8%,68.8%,65.6%,69.1%,70.6%,71.6%,70.9%,71.7%,71.1%,73.7%,70.2%,72.8%,75.4%,77.7%,77.5%,76.9%,76.7%
94,Manhattan,67.4%,67.0%,63.7%,68.8%,67.2%,67.5%,68.4%,64.0%,65.6%,68.1%,68.5%,73.2%,67.6%,64.5%,70.5%,68.9%,69.2%,69.1%,68.7%,71.2%,70.4%,72.4%,73.5%,74.3%,71.4%,67.1%
95,Holy Cross,67.3%,67.5%,72.2%,72.6%,74.6%,76.4%,70.6%,73.1%,73.0%,70.4%,70.1%,74.8%,69.6%,72.5%,72.1%,71.9%,74.6%,72.5%,72.1%,69.0%,70.3%,69.3%,72.6%,70.7%,72.4%,71.0%
96,Texas A&M,67.3%,65.5%,66.3%,67.2%,70.5%,68.6%,70.5%,70.8%,68.4%,71.1%,74.4%,72.7%,72.7%,72.3%,72.5%,68.8%,70.3%,73.7%,73.5%,71.9%,74.9%,69.5%,69.8%,70.9%,68.7%,71.8%
97,Iowa State,67.3%,73.3%,73.8%,75.5%,69.7%,73.2%,65.6%,68.0%,63.8%,68.9%,70.3%,73.3%,70.5%,68.5%,74.6%,73.2%,73.7%,72.2%,71.5%,69.9%,71.9%,72.5%,70.4%,68.8%,73.5%,76.0%
98,Baylor,67.3%,67.1%,67.5%,67.7%,62.3%,66.0%,61.1%,60.2%,62.6%,67.1%,69.4%,68.6%,69.6%,71.8%,69.8%,68.9%,69.2%,70.7%,73.5%,72.8%,72.2%,72.9%,73.1%,70.4%,72.8%,70.3%
99,Detroit,67.3%,68.7%,66.2%,65.7%,70.3%,70.4%,71.6%,71.8%,68.4%,69.7%,69.7%,70.1%,71.7%,68.0%,69.5%,71.1%,71.6%,72.2%,72.5%,69.3%,71.0%,64.9%,71.0%,72.4%,70.9%,72.1%
