,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,Samford,54.3%,58.8%,58.9%,56.9%,57.5%,56.4%,55.9%,60.3%,56.0%,53.1%,54.6%,55.0%,54.6%,51.9%,51.0%,50.7%,51.8%,49.8%,49.9%,53.0%,54.4%,54.1%,48.0%,47.9%,51.8%,53.5%
11,Indiana,54.2%,51.8%,51.5%,50.0%,52.2%,49.4%,45.9%,48.3%,54.0%,51.8%,52.3%,47.9%,46.4%,51.6%,55.2%,54.8%,49.8%,54.4%,58.7%,55.2%,51.1%,51.0%,49.3%,48.5%,50.6%,53.5%
12,Gonzaga,54.0%,54.9%,54.4%,57.8%,52.8%,53.3%,56.5%,54.8%,52.6%,54.2%,54.5%,55.2%,54.0%,52.5%,53.5%,54.9%,55.2%,57.9%,55.2%,56.7%,57.0%,59.0%,57.5%,61.1%,58.7%,57.6%
13,Iowa,54.0%,52.1%,46.4%,48.6%,51.1%,49.5%,51.4%,51.7%,48.4%,49.7%,50.0%,53.1%,48.8%,48.1%,50.6%,46.6%,51.2%,48.1%,51.3%,52.5%,54.3%,52.7%,51.6%,54.7%,53.3%,51.7%
14,Purdue,53.9%,48.8%,49.7%,49.7%,51.1%,48.5%,47.3%,46.5%,50.2%,51.9%,49.1%,50.0%,49.1%,50.7%,51.1%,46.3%,47.2%,50.2%,53.6%,55.7%,57.7%,53.6%,47.8%,51.0%,56.5%,51.8%
15,Kansas,53.9%,48.7%,49.5%,54.3%,54.5%,53.1%,51.6%,53.4%,52.4%,54.5%,56.6%,53.3%,55.1%,57.0%,52.7%,53.3%,54.2%,49.4%,55.7%,56.1%,57.5%,52.6%,53.7%,49.4%,53.8%,52.6%
16,Evansville,53.8%,56.4%,50.1%,54.2%,50.5%,54.3%,52.1%,52.8%,48.4%,53.1%,46.8%,47.8%,47.1%,48.9%,51.0%,48.5%,49.8%,52.1%,53.4%,48.8%,48.7%,49.4%,48.6%,53.2%,47.0%,45.1%
17,TX Christian,53.8%,54.3%,51.0%,51.6%,47.9%,48.3%,47.3%,48.3%,43.0%,47.0%,46.3%,48.0%,51.6%,49.3%,49.4%,43.3%,44.6%,47.9%,45.7%,52.7%,56.6%,52.1%,49.4%,49.9%,48.7%,50.0%
18,Penn State,53.7%,51.5%,50.0%,49.6%,46.2%,45.5%,44.7%,45.6%,49.5%,50.3%,48.3%,51.2%,49.9%,50.1%,44.9%,44.2%,48.3%,48.0%,46.6%,47.3%,52.6%,47.5%,49.5%,47.9%,50.5%,55.4%
19,Radford,53.7%,51.0%,49.2%,48.9%,48.5%,42.4%,46.5%,46.7%,48.4%,48.1%,47.2%,49.8%,47.4%,42.3%,43.6%,44.2%,51.9%,50.0%,50.2%,47.5%,49.3%,52.8%,52.6%,50.5%,46.5%,51.3%
20,Illinois St,53.6%,51.6%,49.9%,50.9%,49.1%,50.3%,50.0%,51.7%,46.6%,52.4%,52.2%,52.1%,50.1%,47.3%,52.0%,51.8%,46.9%,48.3%,47.7%,51.4%,49.8%,49.1%,49.9%,50.4%,51.8%,50.2%
21,Duke,53.5%,57.4%,54.7%,56.1%,56.3%,51.4%,53.2%,52.1%,55.5%,52.5%,53.6%,50.5%,50.6%,53.7%,52.8%,53.9%,53.8%,56.8%,53.7%,54.8%,55.9%,53.6%,52.6%,53.6%,55.7%,51.1%
22,Utah,53.5%,53.7%,55.4%,52.1%,54.5%,51.9%,53.0%,55.3%,52.9%,55.9%,53.9%,54.6%,48.5%,47.7%,46.0%,48.7%,53.1%,55.2%,55.1%,56.3%,54.5%,55.0%,51.3%,53.1%,48.4%,49.0%
23,Kentucky,53.4%,52.9%,47.3%,54.1%,49.6%,53.8%,52.7%,52.1%,51.3%,53.8%,52.7%,53.4%,53.0%,52.3%,53.9%,52.6%,50.0%,51.5%,53.5%,52.9%,51.8%,53.0%,50.7%,47.1%,53.1%,50.6%
24,Northwestern,53.3%,50.6%,42.5%,47.0%,48.6%,49.7%,50.8%,51.4%,51.7%,50.4%,51.5%,52.6%,52.1%,53.4%,53.6%,47.4%,46.1%,50.4%,52.5%,49.7%,49.5%,46.6%,46.9%,50.3%,49.0%,47.3%
25,Xavier,53.3%,51.2%,48.5%,48.1%,50.5%,50.2%,51.0%,52.3%,52.6%,55.1%,54.6%,52.4%,52.2%,51.2%,49.7%,50.1%,51.7%,53.3%,51.4%,51.9%,55.9%,52.8%,49.0%,52.1%,50.9%,55.2%
26,S Alabama,53.2%,47.8%,52.1%,50.7%,49.5%,50.1%,48.5%,48.2%,52.6%,51.1%,53.9%,51.2%,45.6%,46.5%,46.8%,45.9%,46.3%,47.8%,46.1%,48.4%,48.4%,52.9%,51.4%,50.8%,52.0%,52.8%
27,W Michigan,53.2%,48.0%,47.2%,46.4%,49.4%,47.8%,51.8%,49.2%,44.4%,50.8%,49.7%,45.4%,48.0%,48.7%,49.1%,48.2%,52.0%,51.3%,47.6%,50.9%,49.3%,48.0%,48.2%,49.3%,49.3%,48.8%
28,Boise State,53.2%,51.7%,49.1%,50.2%,46.5%,45.7%,50.0%,50.0%,50.8%,51.6%,57.1%,52.4%,50.7%,49.5%,49.0%,51.8%,51.9%,53.2%,51.7%,51.8%,53.8%,53.9%,51.1%,52.3%,50.7%,51.6%
29,UCLA,53.0%,49.5%,53.2%,51.2%,53.0%,50.8%,50.4%,50.8%,53.2%,53.5%,52.5%,55.7%,52.6%,50.3%,50.5%,49.1%,54.1%,49.6%,50.3%,59.8%,53.7%,52.0%,48.4%,52.0%,50.5%,51.1%
30,Washington,53.0%,52.0%,45.3%,45.6%,48.9%,47.4%,51.8%,54.4%,52.3%,51.5%,49.9%,48.8%,49.7%,53.7%,49.8%,48.2%,49.6%,49.3%,48.1%,50.6%,51.7%,52.1%,50.4%,48.9%,46.4%,48.8%
31,E Michigan,53.0%,43.4%,47.3%,47.3%,46.5%,50.3%,49.0%,49.3%,51.1%,49.2%,50.3%,43.8%,47.5%,44.5%,42.5%,43.8%,44.2%,46.9%,48.8%,48.8%,51.4%,48.5%,46.2%,46.7%,48.2%,49.2%
32,U Penn,52.9%,53.9%,51.2%,49.2%,55.7%,55.4%,53.2%,49.4%,50.6%,53.8%,47.4%,47.1%,47.7%,52.0%,51.0%,47.7%,49.7%,49.1%,49.0%,51.6%,52.9%,52.6%,52.3%,--,51.3%,53.3%
33,Nevada,52.8%,48.6%,43.4%,44.3%,45.5%,48.4%,49.6%,48.1%,50.0%,54.7%,53.0%,46.6%,53.4%,48.3%,51.3%,47.3%,49.3%,40.8%,45.5%,52.5%,54.8%,53.7%,52.9%,51.3%,50.6%,50.7%
34,Florida,52.6%,55.5%,53.8%,55.4%,53.1%,55.4%,55.5%,55.2%,56.9%,59.6%,55.3%,54.6%,49.4%,52.1%,54.8%,55.3%,52.5%,49.6%,48.4%,51.6%,50.7%,49.7%,52.1%,53.1%,49.6%,49.4%
35,Arkansas St,52.5%,49.5%,49.6%,48.7%,50.3%,50.6%,50.2%,49.6%,51.8%,52.3%,51.3%,46.3%,48.7%,47.0%,47.7%,45.7%,52.3%,45.3%,45.3%,51.9%,49.4%,47.2%,48.9%,48.0%,49.3%,47.6%
36,Florida Intl,52.5%,52.3%,48.2%,46.7%,46.4%,44.7%,44.0%,48.3%,46.4%,47.6%,48.2%,47.4%,46.2%,48.5%,46.4%,48.9%,48.5%,48.2%,52.0%,49.7%,47.1%,48.9%,51.7%,50.5%,49.9%,52.2%
37,Valparaiso,52.4%,52.7%,50.8%,53.1%,51.7%,51.8%,48.6%,51.7%,53.2%,53.2%,52.9%,47.5%,52.8%,51.8%,53.4%,55.7%,51.4%,51.3%,50.7%,50.1%,50.8%,48.9%,50.7%,47.2%,51.0%,49.0%
38,Niagara,52.4%,47.6%,48.3%,46.9%,49.1%,49.9%,50.5%,50.5%,48.0%,48.3%,46.8%,47.6%,47.2%,42.1%,46.9%,48.3%,47.2%,45.6%,44.9%,47.6%,50.8%,49.2%,49.7%,46.6%,49.3%,50.3%
39,Richmond,52.4%,50.6%,52.3%,52.8%,47.2%,47.1%,46.3%,50.0%,47.0%,52.5%,50.5%,51.8%,51.1%,53.1%,50.1%,52.5%,48.1%,52.1%,54.7%,53.9%,52.1%,54.1%,53.5%,53.1%,51.1%,51.2%
40,San Diego,52.4%,52.0%,48.6%,49.7%,48.9%,52.9%,51.6%,53.3%,54.1%,50.1%,49.2%,47.6%,47.3%,46.5%,51.0%,48.3%,51.0%,48.0%,45.2%,48.2%,53.1%,52.4%,45.9%,46.4%,46.7%,51.1%
41,Arizona St,52.2%,48.5%,46.8%,47.3%,49.6%,51.3%,48.5%,51.1%,48.3%,47.1%,53.7%,56.4%,53.4%,50.1%,51.7%,52.3%,52.4%,50.9%,48.1%,51.4%,53.8%,50.6%,48.8%,49.2%,47.1%,48.4%
42,Rider,52.0%,51.4%,50.8%,51.1%,48.3%,47.9%,48.1%,50.2%,49.8%,49.7%,54.8%,50.3%,48.1%,53.5%,52.2%,49.1%,50.6%,49.4%,48.3%,49.0%,52.6%,50.6%,49.1%,48.3%,45.6%,49.5%
43,Vanderbilt,52.0%,48.6%,52.2%,48.1%,52.3%,49.2%,51.9%,55.1%,53.4%,53.1%,54.1%,50.8%,52.6%,52.9%,54.1%,48.4%,49.1%,54.4%,52.9%,52.1%,51.8%,48.6%,50.2%,51.2%,50.2%,49.6%
44,Creighton,51.9%,52.2%,56.1%,51.2%,52.7%,56.7%,51.0%,53.3%,48.7%,50.7%,51.6%,51.6%,50.1%,52.9%,57.8%,58.2%,58.9%,49.4%,53.8%,57.6%,57.4%,56.2%,55.2%,55.0%,50.6%,54.2%
45,Portland St,51.9%,52.5%,51.7%,49.4%,55.3%,44.2%,48.3%,53.7%,51.3%,51.1%,54.9%,53.5%,54.6%,49.9%,53.1%,49.7%,51.7%,48.8%,51.2%,52.5%,49.2%,46.9%,49.6%,44.4%,47.1%,49.6%
46,Iona,51.9%,48.3%,49.0%,52.5%,47.9%,51.1%,49.0%,48.8%,53.4%,44.3%,48.6%,47.0%,48.8%,54.4%,56.5%,52.1%,57.4%,54.7%,53.8%,53.4%,53.9%,53.0%,51.0%,50.7%,50.7%,51.6%
47,Clemson,51.8%,51.8%,46.7%,49.0%,48.7%,48.4%,47.6%,49.6%,48.9%,52.6%,51.9%,52.8%,51.1%,50.3%,48.3%,47.2%,47.4%,46.0%,50.6%,51.1%,52.9%,50.7%,50.1%,50.0%,52.4%,54.1%
48,San Francisco,51.8%,45.0%,49.8%,49.4%,48.2%,52.7%,47.6%,46.5%,48.5%,51.4%,48.3%,49.1%,48.6%,49.5%,52.9%,52.7%,53.1%,50.7%,49.9%,52.3%,49.4%,53.5%,51.3%,51.3%,53.1%,53.6%
49,Cal St Nrdge,51.7%,52.2%,52.6%,54.4%,46.2%,50.3%,49.2%,50.0%,47.9%,48.0%,52.2%,51.6%,46.3%,48.1%,42.7%,46.7%,48.9%,45.3%,46.7%,49.7%,47.7%,51.5%,51.6%,48.4%,44.4%,44.1%
50,Georgia St,51.7%,50.2%,51.1%,51.1%,52.1%,50.5%,52.6%,49.9%,47.7%,48.9%,47.9%,46.8%,45.7%,47.5%,48.1%,50.0%,53.1%,52.0%,48.5%,53.0%,53.9%,53.7%,50.3%,51.3%,44.7%,45.6%
51,S Car State,51.7%,44.5%,44.2%,46.0%,45.6%,49.8%,49.5%,49.4%,46.8%,48.7%,48.0%,48.8%,48.8%,46.6%,43.1%,42.2%,43.4%,42.4%,49.8%,47.4%,46.7%,47.2%,46.7%,44.8%,43.3%,46.9%
52,Texas Tech,51.6%,50.3%,48.4%,45.6%,50.3%,49.5%,49.4%,51.3%,48.8%,50.9%,50.1%,50.3%,48.5%,49.3%,48.6%,46.5%,49.7%,45.7%,50.0%,53.0%,52.0%,53.6%,51.7%,49.4%,52.6%,52.3%
53,N Mex State,51.6%,51.2%,49.3%,48.5%,50.6%,50.2%,47.3%,48.3%,50.5%,52.9%,52.4%,52.5%,53.2%,49.4%,51.0%,49.3%,53.2%,50.6%,50.2%,52.7%,51.6%,54.1%,52.7%,49.4%,51.9%,50.2%
54,Utah State,51.6%,51.7%,50.6%,53.3%,50.9%,49.5%,56.5%,58.2%,55.8%,52.1%,57.4%,55.7%,55.1%,52.2%,53.0%,52.0%,51.3%,52.4%,52.2%,52.5%,53.2%,53.9%,51.8%,49.8%,54.1%,55.5%
55,Harvard,51.6%,49.3%,47.3%,50.5%,47.1%,49.3%,44.7%,47.7%,46.1%,48.6%,49.7%,52.3%,53.8%,54.1%,52.5%,54.3%,52.1%,47.1%,51.9%,52.3%,50.4%,53.3%,51.2%,--,49.6%,49.5%
56,Stanford,51.6%,49.1%,53.6%,57.6%,50.8%,49.8%,52.7%,47.0%,47.2%,49.8%,49.8%,52.5%,49.2%,49.0%,50.6%,47.5%,51.3%,49.3%,47.5%,48.3%,51.9%,51.2%,53.5%,51.4%,49.8%,52.4%
57,Oklahoma St,51.5%,49.8%,52.9%,50.2%,49.3%,48.8%,55.5%,55.9%,52.5%,51.9%,49.7%,54.0%,52.4%,47.6%,48.0%,48.8%,52.4%,50.2%,48.3%,54.0%,49.8%,50.1%,47.8%,51.2%,48.0%,48.8%
58,TX-San Ant,51.5%,52.4%,48.1%,46.2%,47.4%,46.2%,48.3%,50.0%,50.9%,43.8%,46.6%,48.2%,48.8%,49.0%,51.5%,46.9%,47.9%,47.8%,47.0%,42.6%,51.1%,49.5%,48.1%,49.4%,43.6%,47.4%
59,WI-Grn Bay,51.5%,54.0%,47.6%,47.5%,54.3%,47.7%,48.3%,51.1%,49.0%,49.4%,51.1%,51.6%,49.7%,47.8%,47.1%,47.9%,50.9%,49.3%,49.8%,48.3%,48.6%,51.5%,50.8%,49.2%,46.5%,46.0%
60,Rhode Island,51.4%,49.5%,44.3%,44.7%,43.1%,44.9%,46.8%,41.8%,46.3%,52.4%,53.1%,53.2%,49.8%,48.4%,44.5%,46.0%,48.7%,48.9%,50.4%,50.7%,51.1%,47.4%,46.9%,49.2%,50.6%,44.2%
61,Pepperdine,51.3%,48.8%,50.0%,50.5%,51.2%,52.6%,51.5%,50.0%,45.0%,50.8%,46.6%,42.7%,44.4%,47.0%,44.5%,48.6%,51.1%,46.9%,49.0%,49.3%,49.5%,52.0%,50.0%,51.3%,47.5%,52.0%
62,Cal Poly,51.2%,49.8%,50.1%,48.3%,48.5%,48.2%,49.6%,48.3%,48.7%,54.3%,46.0%,46.5%,47.5%,45.5%,48.9%,48.7%,46.0%,44.1%,48.0%,47.3%,46.6%,47.2%,47.3%,44.5%,46.1%,45.7%
63,Belmont,51.2%,53.4%,49.7%,51.3%,55.9%,54.0%,54.3%,51.4%,56.5%,54.5%,53.2%,52.9%,52.1%,54.1%,55.5%,56.5%,57.6%,56.5%,58.6%,55.7%,58.8%,57.6%,54.8%,56.3%,55.7%,55.3%
64,Mississippi,51.1%,51.6%,48.5%,49.4%,53.1%,51.8%,49.1%,51.1%,49.5%,49.8%,51.9%,49.2%,51.7%,50.8%,47.2%,49.2%,48.2%,47.8%,48.1%,48.8%,48.3%,53.1%,48.6%,48.7%,49.6%,47.5%
65,Sam Hous St,51.0%,47.4%,51.6%,47.7%,48.8%,51.1%,48.8%,49.8%,51.0%,51.2%,47.8%,51.0%,53.7%,49.7%,45.6%,43.3%,51.7%,47.6%,49.3%,47.0%,48.2%,51.8%,50.7%,50.4%,48.3%,50.7%
66,Bucknell,51.0%,47.9%,48.3%,46.4%,48.2%,46.8%,51.1%,51.9%,52.8%,53.4%,49.3%,44.5%,46.7%,50.9%,51.3%,49.6%,48.9%,49.7%,52.1%,55.3%,53.9%,53.0%,49.3%,52.0%,52.8%,51.3%
67,F Dickinson,50.9%,47.8%,48.2%,50.0%,49.1%,50.4%,48.5%,50.5%,51.0%,48.2%,49.0%,45.6%,46.1%,44.4%,44.7%,48.9%,47.7%,46.5%,51.2%,49.5%,49.8%,54.2%,51.1%,51.8%,46.4%,51.3%
68,Connecticut,50.9%,50.8%,50.6%,49.0%,52.1%,51.6%,53.4%,50.2%,51.8%,46.3%,50.6%,51.3%,48.2%,48.5%,50.0%,50.0%,51.5%,50.1%,51.6%,48.5%,47.5%,51.0%,47.8%,49.0%,49.6%,53.9%
69,Detroit,50.8%,49.9%,51.7%,51.5%,47.6%,52.2%,51.4%,47.4%,48.4%,49.6%,48.5%,45.0%,49.9%,50.7%,48.0%,50.8%,45.8%,49.7%,52.0%,50.9%,49.1%,49.7%,46.2%,55.1%,52.6%,51.4%
70,S Mississippi,50.8%,46.6%,46.1%,49.6%,44.5%,44.7%,45.5%,47.6%,44.5%,46.4%,47.5%,46.2%,44.8%,49.7%,46.2%,53.1%,50.6%,48.9%,49.4%,45.0%,50.3%,53.1%,47.8%,47.3%,46.9%,50.9%
71,Kansas St,50.8%,47.5%,48.4%,44.2%,48.8%,50.8%,48.5%,49.2%,48.4%,48.7%,49.5%,48.5%,50.6%,49.6%,48.9%,49.1%,48.8%,47.7%,47.6%,52.7%,52.6%,49.4%,47.5%,47.2%,49.4%,52.3%
72,LA Tech,50.8%,52.0%,49.4%,50.2%,48.8%,46.4%,46.7%,48.5%,45.7%,45.0%,44.7%,49.7%,50.0%,47.2%,48.4%,46.5%,51.2%,50.7%,51.3%,53.3%,50.9%,49.8%,53.3%,50.5%,51.9%,50.9%
73,Central FL,50.7%,51.9%,50.3%,48.4%,53.0%,50.9%,51.9%,53.8%,50.1%,54.0%,51.7%,50.2%,49.2%,50.3%,47.8%,51.4%,49.0%,49.1%,49.2%,50.4%,47.8%,52.9%,49.4%,50.1%,49.9%,50.3%
74,Memphis,50.6%,48.0%,46.1%,47.9%,49.8%,49.3%,49.5%,48.4%,51.2%,51.7%,53.2%,50.1%,53.6%,50.5%,54.0%,52.4%,51.9%,48.4%,46.1%,48.9%,50.7%,51.0%,49.7%,50.9%,52.3%,53.0%
75,Rutgers,50.6%,50.5%,49.7%,49.3%,45.2%,44.8%,47.5%,45.7%,49.1%,43.3%,44.7%,46.3%,48.1%,49.0%,47.1%,48.7%,47.0%,43.6%,45.8%,44.7%,43.6%,47.0%,48.9%,50.1%,49.9%,47.9%
76,Indiana St,50.5%,49.4%,48.1%,51.7%,47.2%,44.0%,47.2%,44.5%,47.3%,46.7%,47.6%,48.5%,48.6%,48.8%,47.8%,48.2%,50.4%,49.4%,44.7%,47.8%,49.5%,48.6%,51.7%,48.9%,50.6%,56.4%
77,Middle Tenn,50.4%,51.7%,52.0%,49.9%,49.6%,52.1%,49.2%,48.8%,49.5%,50.4%,51.6%,48.5%,49.6%,47.4%,53.6%,51.2%,49.5%,47.9%,51.7%,54.1%,53.1%,46.7%,47.5%,45.4%,51.4%,51.2%
78,Cincinnati,50.4%,50.7%,52.5%,49.5%,51.7%,46.3%,52.1%,49.4%,47.7%,45.9%,47.1%,48.4%,47.6%,49.4%,48.0%,46.2%,47.7%,49.5%,49.3%,52.0%,51.2%,49.0%,50.3%,48.4%,46.9%,51.3%
79,Akron,50.4%,50.7%,48.2%,52.2%,50.7%,53.5%,52.4%,51.8%,51.6%,54.8%,51.9%,48.1%,49.3%,49.7%,51.4%,51.1%,50.3%,49.4%,52.7%,55.1%,51.6%,48.2%,51.7%,51.5%,52.5%,51.9%
80,Fresno St,50.4%,51.9%,53.6%,52.9%,48.6%,50.0%,49.6%,50.1%,48.7%,50.0%,48.4%,50.3%,48.7%,47.7%,46.0%,43.5%,50.3%,47.1%,48.4%,50.8%,54.5%,54.5%,49.8%,48.8%,51.1%,49.3%
81,Maryland,50.3%,53.7%,51.1%,52.8%,53.0%,51.7%,48.2%,48.2%,48.6%,52.6%,50.9%,47.0%,51.8%,50.9%,47.5%,51.6%,49.1%,51.2%,55.3%,52.4%,54.3%,51.4%,48.6%,53.2%,49.4%,50.8%
82,Texas State,50.3%,46.5%,48.9%,45.9%,50.9%,52.1%,49.7%,50.4%,46.1%,46.4%,47.2%,49.7%,46.6%,49.3%,49.2%,47.8%,47.5%,44.0%,46.6%,50.5%,48.8%,50.0%,48.9%,51.8%,51.0%,48.2%
83,Illinois,50.3%,44.0%,49.3%,51.5%,53.6%,54.2%,52.8%,56.0%,52.3%,49.8%,48.8%,51.1%,50.1%,52.9%,49.4%,47.6%,46.5%,47.6%,50.2%,50.6%,49.8%,49.6%,48.3%,55.6%,52.5%,51.4%
84,Hartford,50.3%,47.2%,45.0%,46.6%,44.6%,46.2%,46.8%,43.1%,48.8%,47.3%,53.5%,47.0%,46.8%,45.8%,48.6%,48.3%,54.1%,47.3%,49.1%,47.8%,52.7%,54.2%,48.6%,49.9%,53.3%,47.7%
85,Notre Dame,50.2%,51.1%,54.1%,52.4%,51.5%,51.5%,49.3%,48.7%,53.3%,53.5%,52.2%,50.0%,53.7%,53.5%,49.5%,52.2%,51.7%,58.3%,54.0%,53.6%,51.1%,46.2%,50.4%,53.9%,54.0%,52.0%
86,Nicholls St,50.2%,45.2%,42.9%,46.8%,40.9%,43.5%,44.4%,45.2%,49.2%,50.3%,47.8%,53.7%,48.9%,48.8%,48.0%,48.7%,49.8%,47.8%,47.1%,49.6%,51.9%,50.2%,49.5%,51.0%,52.1%,50.3%
87,Arkansas,50.2%,51.3%,49.7%,51.1%,50.1%,44.7%,47.2%,51.1%,50.7%,51.7%,51.9%,49.3%,50.0%,49.5%,48.9%,48.4%,50.1%,50.0%,49.7%,51.4%,53.8%,51.0%,50.9%,50.7%,48.6%,50.9%
88,Boston Col,50.1%,46.0%,45.6%,51.6%,47.4%,51.4%,49.1%,49.2%,54.3%,53.3%,50.9%,49.7%,49.1%,54.5%,48.1%,51.0%,52.1%,50.8%,47.5%,51.6%,52.1%,48.5%,46.5%,49.7%,47.8%,48.7%
89,Lafayette,50.1%,50.0%,52.3%,50.0%,53.2%,51.3%,55.3%,46.2%,48.7%,50.5%,53.2%,47.4%,52.9%,49.7%,52.4%,52.7%,53.7%,55.8%,50.5%,49.1%,53.3%,52.6%,52.1%,50.6%,50.6%,48.7%
90,Louisville,50.1%,52.5%,50.5%,46.4%,48.6%,53.2%,48.8%,55.1%,50.0%,49.9%,53.1%,52.7%,51.4%,52.6%,47.3%,50.4%,53.5%,47.7%,51.9%,51.4%,51.9%,50.9%,52.5%,47.8%,48.8%,48.0%
91,Youngs St,50.0%,50.0%,48.3%,49.5%,43.6%,44.4%,47.4%,45.2%,49.1%,47.3%,48.0%,45.8%,46.2%,47.9%,50.7%,49.1%,52.2%,50.1%,49.0%,49.0%,47.6%,49.6%,47.4%,48.7%,51.0%,54.7%
92,SE Louisiana,50.0%,45.3%,46.3%,45.9%,45.3%,45.3%,49.4%,48.7%,48.6%,49.5%,49.7%,50.1%,53.5%,46.8%,43.7%,45.6%,50.0%,50.9%,51.1%,50.2%,51.2%,50.4%,46.8%,45.4%,51.8%,50.9%
93,Ball State,50.0%,45.7%,50.7%,50.5%,52.4%,47.3%,46.5%,49.6%,47.7%,42.2%,44.1%,45.5%,44.9%,49.2%,48.4%,48.4%,46.6%,48.9%,52.2%,53.7%,51.4%,51.8%,50.4%,51.3%,51.3%,53.0%
94,Missouri St,49.9%,50.9%,50.9%,47.9%,50.5%,47.6%,48.0%,49.0%,50.7%,53.6%,50.8%,46.2%,51.2%,51.8%,48.6%,44.9%,49.6%,45.4%,46.1%,51.0%,49.4%,51.2%,49.8%,54.2%,54.6%,50.1%
95,Siena,49.9%,51.2%,50.9%,52.0%,47.9%,48.5%,44.8%,42.6%,49.5%,52.6%,50.9%,51.0%,49.3%,45.7%,46.7%,46.1%,45.8%,47.5%,52.0%,49.9%,48.2%,51.5%,51.8%,52.0%,48.7%,49.3%
96,Tulsa,49.9%,50.0%,53.2%,52.8%,54.0%,52.0%,49.0%,49.4%,47.5%,47.4%,50.4%,50.0%,50.1%,50.1%,50.7%,48.6%,48.9%,47.1%,50.3%,48.9%,50.7%,51.2%,49.5%,49.0%,49.6%,47.9%
97,Oregon St,49.9%,49.0%,50.7%,50.6%,51.1%,45.7%,46.0%,49.7%,49.0%,46.5%,41.6%,52.9%,47.6%,47.3%,52.6%,49.7%,54.1%,46.6%,49.8%,48.2%,52.1%,52.2%,51.6%,49.0%,49.2%,46.5%
98,St Marys,49.9%,48.5%,43.7%,42.3%,43.1%,50.3%,52.5%,49.9%,49.8%,47.1%,52.5%,49.6%,55.3%,55.7%,53.3%,53.7%,51.4%,52.4%,58.4%,57.8%,58.7%,53.8%,54.1%,47.8%,52.7%,52.0%
99,New Orleans,49.9%,46.0%,48.9%,51.6%,48.1%,49.3%,46.5%,47.0%,47.2%,51.7%,49.5%,47.1%,45.2%,,,44.9%,46.6%,46.5%,45.1%,50.2%,48.8%,48.0%,48.4%,52.3%,49.4%,52.7%
