,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,Xavier,57.2%,55.9%,50.5%,55.6%,53.9%,52.4%,53.2%,58.5%,57.4%,58.4%,58.8%,55.9%,57.2%,57.1%,53.2%,54.3%,58.4%,59.6%,54.6%,58.1%,61.8%,60.1%,54.9%,58.6%,57.5%,59.2%
11,Duke,57.1%,60.0%,58.2%,59.8%,62.1%,55.6%,57.4%,55.1%,60.3%,55.8%,58.3%,55.1%,52.1%,56.6%,55.2%,55.3%,55.6%,61.3%,56.5%,57.4%,60.0%,63.1%,57.7%,60.2%,61.1%,57.0%
12,UCLA,57.1%,53.4%,55.7%,53.9%,54.0%,51.8%,53.8%,54.0%,59.3%,57.1%,56.6%,56.7%,58.2%,55.0%,51.5%,52.7%,56.5%,51.5%,52.3%,61.8%,55.1%,56.2%,52.9%,54.3%,53.4%,53.9%
13,Vanderbilt,56.9%,50.6%,56.6%,54.2%,56.7%,55.0%,55.1%,59.1%,56.1%,56.7%,56.0%,56.8%,57.3%,56.9%,57.7%,51.3%,56.2%,56.7%,54.9%,53.8%,59.1%,56.4%,57.8%,58.4%,56.7%,53.1%
14,Oklahoma St,56.7%,51.5%,55.0%,55.1%,54.2%,51.4%,59.6%,56.6%,56.3%,55.8%,54.2%,56.1%,57.7%,53.5%,51.8%,53.4%,56.7%,55.5%,52.3%,56.5%,52.2%,51.3%,52.7%,58.4%,54.5%,54.4%
15,Purdue,56.6%,54.4%,53.1%,51.6%,54.8%,52.6%,50.6%,53.1%,54.0%,57.5%,49.8%,53.0%,53.2%,53.2%,52.5%,50.8%,53.0%,55.8%,57.2%,57.7%,58.5%,58.3%,51.8%,57.2%,60.1%,59.2%
16,Rider,56.6%,53.8%,54.5%,57.8%,51.5%,53.6%,51.7%,53.1%,52.7%,50.6%,57.0%,52.7%,51.4%,55.0%,53.8%,52.1%,51.0%,53.2%,53.0%,52.9%,58.4%,55.4%,54.7%,50.2%,49.4%,53.4%
17,Montana St,56.6%,57.7%,52.6%,55.1%,58.9%,51.3%,54.0%,55.4%,56.0%,52.6%,53.7%,50.7%,53.5%,50.3%,47.3%,51.0%,50.6%,49.0%,52.8%,52.5%,50.7%,54.9%,55.6%,54.9%,57.6%,55.7%
18,Washington,56.4%,55.7%,47.0%,49.0%,50.4%,51.0%,55.0%,56.2%,55.3%,54.4%,53.5%,51.7%,52.9%,56.3%,53.7%,50.7%,54.5%,53.4%,51.8%,54.4%,56.5%,56.1%,54.7%,52.8%,51.0%,55.4%
19,S Carolina,56.4%,47.7%,53.1%,53.3%,51.1%,50.6%,53.0%,55.6%,56.9%,54.5%,52.6%,53.4%,51.5%,47.8%,50.8%,52.7%,48.6%,51.1%,52.3%,50.9%,51.1%,50.1%,54.1%,52.7%,51.8%,51.1%
20,Indiana,56.3%,56.3%,54.5%,52.6%,53.8%,53.2%,48.8%,51.6%,56.6%,53.3%,56.9%,54.9%,51.4%,57.2%,57.5%,58.6%,56.1%,57.0%,61.6%,60.8%,58.8%,59.1%,54.0%,53.7%,54.7%,57.2%
21,Clemson,56.3%,56.1%,50.9%,51.2%,52.9%,50.7%,51.4%,53.5%,55.1%,57.3%,54.3%,55.5%,55.4%,54.3%,52.1%,50.9%,52.2%,50.6%,53.7%,54.6%,57.7%,56.2%,57.3%,53.9%,57.3%,58.2%
22,Iowa,56.3%,54.2%,47.7%,51.4%,53.4%,57.7%,54.5%,54.1%,51.7%,52.1%,53.3%,58.1%,56.8%,52.9%,52.6%,52.6%,54.9%,52.1%,52.7%,54.7%,57.5%,55.8%,57.0%,57.4%,56.7%,57.1%
23,Kentucky,56.3%,58.3%,51.9%,59.2%,55.2%,58.7%,56.9%,57.2%,55.8%,59.5%,57.5%,59.3%,59.1%,53.6%,57.6%,58.2%,54.2%,54.5%,57.1%,57.3%,56.0%,57.3%,54.7%,50.1%,57.3%,52.8%
24,Florida Intl,56.3%,54.3%,50.5%,49.8%,50.9%,47.1%,48.8%,53.6%,49.4%,51.8%,52.0%,49.4%,53.1%,54.2%,51.2%,54.4%,54.6%,54.2%,55.2%,55.7%,52.0%,59.4%,56.9%,57.3%,54.4%,59.3%
25,Niagara,56.3%,52.0%,52.7%,50.5%,53.4%,54.1%,55.8%,54.0%,52.7%,50.7%,53.2%,54.2%,51.5%,47.8%,49.9%,53.4%,53.4%,47.8%,51.8%,48.8%,54.2%,50.5%,51.2%,51.2%,52.6%,55.9%
26,Utah,56.2%,59.3%,58.0%,54.6%,54.3%,52.8%,55.5%,61.4%,56.6%,56.8%,54.4%,57.2%,52.8%,52.8%,51.0%,52.5%,59.0%,58.2%,62.0%,62.6%,59.7%,62.8%,58.6%,59.2%,52.8%,54.0%
27,TX-San Ant,56.2%,56.6%,52.3%,51.2%,52.6%,49.1%,49.5%,53.3%,55.1%,49.5%,48.9%,52.5%,51.2%,51.4%,52.0%,52.0%,54.0%,55.2%,53.6%,48.5%,54.6%,53.0%,50.5%,53.4%,48.5%,52.4%
28,Radford,56.2%,56.7%,51.2%,55.9%,49.8%,43.1%,48.1%,49.0%,51.3%,52.0%,51.2%,52.3%,52.7%,45.3%,48.3%,47.9%,55.6%,55.8%,54.0%,50.2%,52.1%,55.3%,57.5%,57.6%,53.1%,54.3%
29,Hartford,56.1%,50.4%,49.0%,49.3%,49.5%,49.5%,52.8%,46.2%,52.9%,54.8%,55.1%,54.3%,48.4%,51.5%,56.5%,52.5%,57.4%,51.5%,51.2%,51.1%,58.8%,58.1%,51.3%,57.3%,57.0%,52.3%
30,Kansas,56.1%,53.3%,52.9%,56.6%,57.6%,58.9%,57.4%,56.8%,55.0%,56.7%,58.8%,57.2%,58.0%,61.1%,58.1%,57.1%,60.3%,53.2%,57.7%,59.1%,61.7%,57.8%,60.8%,53.0%,58.3%,57.0%
31,TX Christian,56.0%,56.4%,53.1%,54.4%,51.3%,55.4%,51.6%,51.4%,45.8%,52.7%,47.1%,53.6%,55.6%,52.3%,51.7%,46.6%,47.8%,53.2%,49.7%,58.1%,61.9%,58.5%,53.6%,55.1%,55.0%,57.4%
32,Oral Roberts,55.9%,57.7%,51.8%,53.9%,51.4%,52.3%,56.3%,55.5%,51.2%,54.6%,50.7%,54.4%,52.8%,56.2%,57.1%,54.2%,53.6%,50.4%,51.2%,51.9%,52.2%,55.1%,56.2%,55.3%,58.2%,60.9%
33,LA Tech,55.8%,56.3%,50.7%,54.4%,52.8%,49.4%,49.6%,54.1%,50.7%,49.2%,46.4%,51.0%,53.6%,50.2%,52.5%,50.1%,57.4%,56.4%,56.7%,56.8%,54.0%,54.9%,58.5%,54.8%,57.9%,56.5%
34,Illinois St,55.8%,53.8%,51.1%,55.1%,51.3%,48.3%,51.7%,56.5%,50.3%,56.1%,54.2%,54.0%,55.3%,50.8%,52.7%,55.4%,53.2%,50.5%,50.4%,52.7%,55.0%,53.1%,51.2%,54.0%,53.3%,55.5%
35,Murray St,55.6%,53.7%,56.8%,55.2%,53.2%,56.1%,61.3%,55.0%,53.4%,51.2%,56.9%,54.1%,58.8%,53.0%,54.8%,56.9%,57.4%,57.1%,53.6%,53.3%,60.4%,62.1%,57.1%,61.6%,59.8%,53.1%
36,New Mexico,55.6%,56.2%,53.0%,51.3%,52.3%,49.2%,56.9%,62.1%,56.7%,56.5%,52.7%,53.7%,51.7%,55.5%,54.3%,50.4%,56.1%,53.5%,56.9%,55.2%,57.7%,52.9%,58.3%,49.1%,52.5%,56.2%
37,Memphis,55.5%,55.3%,48.1%,51.2%,52.7%,52.3%,50.5%,51.3%,54.0%,56.6%,58.3%,54.4%,56.5%,57.1%,59.1%,55.6%,58.3%,52.6%,50.6%,56.8%,57.8%,59.3%,54.4%,53.2%,57.0%,58.6%
38,Rutgers,55.4%,54.9%,52.5%,52.5%,50.1%,47.2%,50.4%,50.2%,50.1%,48.4%,48.4%,52.1%,51.8%,53.1%,51.0%,50.9%,50.2%,47.3%,49.7%,50.3%,48.1%,51.7%,55.3%,56.4%,53.6%,52.9%
39,Fresno St,55.4%,56.6%,56.8%,55.6%,52.0%,51.5%,50.1%,52.4%,49.8%,53.6%,51.0%,54.0%,54.4%,54.2%,49.7%,45.1%,52.6%,52.0%,50.9%,54.0%,57.2%,58.2%,53.5%,54.3%,55.0%,56.7%
40,Akron,55.4%,53.8%,51.9%,52.9%,54.3%,58.8%,56.0%,52.5%,54.1%,56.9%,52.7%,50.8%,51.7%,50.3%,55.1%,56.9%,54.2%,51.7%,52.1%,59.1%,56.7%,53.4%,54.3%,56.9%,56.5%,56.8%
41,Florida St,55.4%,54.6%,49.4%,52.0%,51.4%,52.7%,52.9%,54.2%,56.1%,57.9%,54.0%,52.5%,54.3%,53.0%,55.2%,53.5%,54.9%,55.3%,56.3%,58.6%,58.2%,55.5%,55.6%,56.8%,52.8%,53.1%
42,Michigan,55.2%,50.0%,54.6%,52.6%,52.8%,52.1%,55.0%,55.0%,58.9%,52.7%,49.9%,56.6%,55.4%,57.2%,59.1%,58.3%,57.5%,51.7%,58.5%,61.4%,60.8%,57.3%,58.4%,57.7%,57.5%,54.9%
43,Connecticut,55.0%,54.6%,52.2%,52.3%,55.2%,54.5%,54.8%,54.6%,55.4%,50.6%,53.9%,55.7%,53.8%,52.3%,53.7%,55.1%,52.2%,54.2%,55.1%,50.0%,50.8%,55.5%,52.7%,51.9%,52.2%,58.1%
44,Evansville,55.0%,60.3%,54.1%,57.0%,54.7%,56.2%,53.5%,53.4%,52.8%,53.3%,48.1%,53.2%,51.3%,53.1%,53.4%,50.6%,55.5%,57.7%,58.4%,53.2%,50.3%,53.2%,53.2%,54.6%,49.6%,46.7%
45,Butler,54.9%,51.7%,54.9%,54.3%,54.6%,59.2%,52.4%,56.8%,56.4%,55.8%,56.6%,57.0%,57.3%,53.3%,51.2%,55.4%,52.2%,52.2%,55.8%,58.8%,59.6%,57.5%,58.1%,52.6%,56.8%,54.8%
46,San Francisco,54.8%,47.3%,51.6%,50.9%,50.8%,54.8%,51.7%,47.2%,50.8%,53.8%,51.6%,51.3%,52.0%,55.0%,58.7%,51.7%,58.0%,55.3%,55.1%,59.6%,55.4%,60.4%,57.2%,57.4%,59.7%,57.5%
47,Creighton,54.7%,54.1%,56.0%,53.5%,54.4%,59.8%,52.1%,52.9%,51.3%,56.8%,54.5%,53.0%,54.8%,56.2%,59.9%,60.4%,62.0%,53.5%,59.7%,60.9%,64.4%,62.6%,58.5%,60.7%,59.2%,60.0%
48,Arizona St,54.7%,53.2%,50.4%,51.8%,53.6%,57.4%,52.1%,54.6%,50.1%,51.6%,59.1%,61.7%,56.8%,54.2%,54.7%,57.9%,55.2%,57.0%,53.5%,54.8%,59.2%,55.6%,54.4%,53.1%,52.0%,52.8%
49,San Diego,54.7%,55.7%,51.4%,53.7%,55.3%,56.6%,52.1%,54.8%,57.7%,53.1%,54.2%,51.2%,49.7%,50.9%,55.0%,52.3%,52.4%,51.4%,51.7%,51.3%,57.5%,58.3%,50.5%,50.7%,49.8%,54.7%
50,WI-Grn Bay,54.6%,53.1%,50.1%,49.8%,57.4%,49.7%,50.7%,52.9%,50.5%,50.3%,55.4%,50.8%,51.5%,52.3%,49.1%,51.7%,55.2%,56.5%,54.1%,52.4%,51.1%,55.7%,52.0%,52.3%,53.5%,52.4%
51,GA Tech,54.6%,51.1%,48.2%,51.3%,50.0%,53.9%,56.5%,55.9%,51.6%,57.7%,56.2%,50.8%,53.2%,49.6%,52.7%,51.8%,52.9%,50.8%,51.7%,51.6%,50.8%,56.1%,56.3%,59.6%,53.1%,52.5%
52,Columbia,54.6%,53.9%,49.9%,48.3%,53.3%,46.9%,53.5%,53.2%,52.3%,54.7%,53.2%,48.7%,45.6%,50.2%,50.5%,50.5%,55.4%,57.0%,56.4%,52.3%,54.1%,55.4%,52.3%,--,50.6%,51.9%
53,E Michigan,54.6%,46.2%,49.5%,51.6%,49.2%,56.1%,54.0%,54.5%,55.4%,52.9%,53.5%,47.5%,54.4%,46.7%,45.0%,44.6%,49.5%,51.7%,54.1%,51.3%,56.7%,55.7%,54.7%,50.4%,54.7%,54.1%
54,Yale,54.5%,52.8%,48.4%,50.8%,52.6%,54.1%,56.4%,51.5%,53.2%,54.2%,54.9%,53.1%,50.9%,54.0%,51.7%,50.8%,51.0%,52.4%,56.7%,57.7%,60.2%,60.8%,58.2%,--,55.5%,56.7%
55,Texas Tech,54.5%,53.1%,51.9%,50.1%,52.5%,53.3%,52.6%,53.2%,50.3%,50.3%,52.8%,51.7%,50.4%,51.0%,51.6%,52.9%,55.7%,50.2%,53.8%,55.7%,56.7%,56.9%,55.9%,51.7%,59.2%,58.5%
56,Louisville,54.4%,57.3%,55.3%,47.1%,51.3%,56.3%,52.4%,55.8%,53.2%,54.9%,57.9%,55.7%,55.2%,55.6%,52.0%,55.6%,56.7%,52.1%,55.7%,55.0%,54.3%,56.6%,55.1%,53.2%,55.7%,52.7%
57,Iona,54.4%,53.7%,52.4%,54.5%,51.3%,53.4%,51.6%,51.3%,54.2%,50.0%,55.3%,50.8%,52.4%,58.7%,60.3%,56.6%,62.5%,57.6%,57.5%,53.4%,55.7%,60.0%,57.0%,53.9%,55.8%,54.0%
58,Oregon St,54.3%,52.3%,53.3%,57.4%,54.2%,49.3%,48.9%,50.0%,51.9%,51.4%,44.4%,56.8%,53.3%,53.1%,56.4%,52.3%,57.3%,50.7%,52.0%,51.1%,58.7%,59.1%,58.3%,50.9%,53.8%,50.9%
59,UCSB,54.2%,50.9%,49.1%,53.1%,50.4%,52.0%,51.7%,48.1%,52.1%,54.8%,51.0%,52.8%,52.1%,53.2%,52.3%,51.3%,54.2%,49.5%,52.4%,45.4%,54.4%,53.8%,55.0%,56.6%,59.0%,58.3%
60,Pittsburgh,54.2%,51.5%,56.3%,57.5%,60.5%,62.9%,56.4%,55.7%,55.6%,55.1%,55.3%,56.9%,54.6%,56.4%,56.3%,56.9%,55.8%,52.9%,55.1%,55.3%,56.5%,55.2%,51.1%,53.7%,51.2%,57.1%
61,Colorado St,54.2%,54.2%,52.9%,55.9%,54.5%,58.6%,55.3%,56.2%,56.3%,58.9%,53.4%,51.5%,51.6%,58.6%,55.2%,52.7%,50.1%,52.8%,51.3%,51.0%,49.6%,59.3%,57.3%,61.6%,61.0%,61.9%
62,Nicholls St,54.2%,50.2%,46.3%,48.8%,46.0%,45.3%,48.3%,49.1%,56.2%,57.3%,53.1%,60.3%,53.7%,54.6%,57.1%,56.8%,57.2%,53.9%,53.7%,56.0%,57.6%,51.0%,53.1%,57.0%,58.3%,55.0%
63,N Mex State,54.2%,53.7%,52.1%,49.7%,52.3%,53.3%,48.9%,51.7%,53.8%,56.2%,57.2%,53.3%,55.4%,53.6%,55.8%,54.2%,56.6%,52.3%,53.5%,57.6%,55.6%,60.5%,57.4%,55.2%,57.1%,52.8%
64,Sam Hous St,54.1%,51.4%,54.7%,49.5%,51.2%,53.7%,53.1%,52.9%,53.1%,53.9%,52.9%,53.2%,56.9%,55.9%,50.5%,46.1%,53.9%,52.7%,52.9%,52.5%,53.0%,53.3%,54.6%,54.0%,50.5%,51.7%
65,Virginia,54.1%,54.5%,55.9%,54.3%,55.8%,54.6%,55.8%,54.0%,51.4%,53.5%,52.5%,51.6%,50.3%,48.8%,54.8%,53.7%,54.2%,53.7%,55.9%,53.7%,54.0%,57.3%,52.2%,59.4%,55.7%,56.6%
66,Villanova,54.1%,52.9%,51.7%,64.1%,53.9%,50.2%,55.7%,53.3%,51.1%,53.1%,54.5%,54.6%,56.5%,53.4%,51.4%,51.0%,58.1%,58.0%,61.5%,63.4%,64.2%,58.9%,57.4%,58.5%,55.8%,59.1%
67,Tulsa,54.1%,52.2%,57.8%,55.6%,56.1%,54.4%,52.4%,53.1%,51.6%,49.6%,54.7%,53.8%,53.1%,53.8%,53.0%,53.5%,53.3%,51.4%,56.2%,54.6%,56.1%,56.5%,55.8%,56.2%,54.5%,54.7%
68,Boise State,54.1%,54.7%,51.9%,53.5%,50.5%,51.7%,52.5%,51.2%,53.7%,57.2%,61.3%,59.0%,54.9%,53.7%,52.4%,52.8%,55.6%,55.0%,60.0%,59.9%,57.1%,59.5%,55.6%,56.0%,55.5%,55.6%
69,Indiana St,54.1%,51.9%,49.5%,55.1%,48.9%,44.1%,47.1%,47.5%,49.1%,47.3%,51.9%,49.6%,49.8%,50.6%,49.4%,51.8%,55.1%,51.9%,49.4%,52.0%,52.7%,51.0%,53.3%,51.7%,59.4%,65.9%
70,Jksnville St,54.0%,49.1%,55.3%,50.2%,52.4%,53.8%,54.8%,50.9%,54.9%,51.7%,53.9%,50.7%,50.0%,48.6%,53.8%,53.5%,50.9%,47.8%,47.1%,55.8%,54.9%,55.6%,54.3%,57.1%,56.1%,52.2%
71,Pepperdine,54.0%,53.8%,52.8%,51.4%,52.6%,53.1%,54.7%,51.7%,48.4%,57.2%,52.4%,45.2%,46.1%,50.7%,48.5%,50.5%,55.2%,51.2%,51.7%,51.5%,54.6%,53.7%,52.1%,55.4%,48.9%,54.6%
72,Buffalo,54.0%,44.5%,47.7%,49.1%,50.2%,49.7%,54.0%,54.5%,51.4%,50.2%,50.1%,48.2%,52.4%,54.3%,56.4%,55.4%,54.1%,51.9%,53.8%,56.5%,60.2%,60.9%,54.8%,55.0%,56.4%,55.6%
73,Cal St Nrdge,54.0%,54.8%,55.2%,56.7%,48.5%,52.8%,52.9%,54.6%,49.4%,51.6%,53.7%,54.0%,50.4%,51.6%,46.0%,50.3%,51.5%,47.5%,51.8%,53.9%,50.9%,54.1%,53.8%,50.6%,47.3%,46.4%
74,Gonzaga,53.9%,55.4%,58.2%,60.9%,54.3%,55.0%,58.5%,56.6%,55.6%,56.6%,58.9%,57.5%,58.7%,55.9%,55.8%,60.2%,58.6%,60.9%,59.1%,61.2%,62.8%,65.2%,61.6%,68.4%,65.0%,61.8%
75,Ball State,53.9%,45.9%,49.6%,49.2%,52.6%,49.3%,48.8%,50.0%,49.5%,46.4%,47.8%,46.6%,46.2%,53.9%,52.7%,52.7%,52.3%,54.0%,53.6%,57.2%,57.2%,58.6%,55.7%,55.5%,54.5%,55.8%
76,Georgia St,53.8%,54.5%,53.6%,54.0%,54.3%,54.7%,57.9%,50.3%,50.6%,51.8%,48.9%,50.9%,48.8%,49.8%,53.7%,54.4%,55.2%,56.9%,51.2%,57.8%,56.6%,56.8%,53.6%,55.2%,46.9%,51.5%
77,Maryland,53.8%,57.3%,55.3%,56.2%,56.2%,54.4%,52.2%,53.2%,52.0%,55.7%,57.5%,50.5%,54.1%,54.7%,51.5%,57.8%,53.3%,53.0%,60.7%,57.5%,60.4%,56.4%,56.3%,58.7%,54.7%,57.4%
78,Belmont,53.8%,58.8%,54.8%,56.1%,61.3%,60.8%,62.6%,55.9%,61.7%,60.6%,58.0%,58.7%,60.9%,60.1%,62.2%,64.5%,63.2%,64.3%,70.3%,68.4%,69.0%,66.0%,61.8%,66.6%,67.7%,59.2%
79,S Mississippi,53.7%,50.0%,49.7%,51.5%,50.2%,49.2%,50.0%,49.8%,48.7%,50.6%,52.1%,49.5%,47.1%,52.7%,49.1%,57.3%,55.1%,54.9%,51.3%,51.3%,53.9%,54.3%,52.6%,50.1%,50.7%,56.1%
80,TX-Arlington,53.7%,49.1%,51.5%,47.1%,53.9%,51.9%,52.9%,56.2%,56.1%,55.7%,56.9%,58.9%,52.8%,54.7%,54.0%,50.0%,54.8%,57.3%,56.6%,60.5%,54.9%,54.1%,53.4%,45.6%,49.4%,49.2%
81,Central FL,53.6%,54.9%,50.2%,53.9%,53.0%,53.6%,55.5%,58.0%,51.4%,56.7%,56.1%,54.2%,54.0%,56.0%,53.9%,56.0%,56.4%,53.8%,55.2%,53.7%,53.1%,56.6%,53.8%,52.2%,53.2%,52.8%
82,Manhattan,53.6%,51.2%,55.1%,53.4%,54.3%,54.5%,52.7%,54.8%,55.1%,50.2%,50.7%,49.3%,47.7%,47.6%,54.2%,51.2%,55.6%,55.1%,53.1%,51.8%,50.1%,51.9%,49.8%,50.0%,53.8%,53.9%
83,Texas State,53.6%,48.8%,49.5%,51.8%,50.6%,56.3%,53.4%,54.8%,51.2%,47.3%,49.6%,52.5%,50.2%,52.6%,50.8%,52.0%,52.8%,47.2%,49.9%,56.0%,55.2%,57.2%,53.8%,53.2%,52.7%,52.8%
84,App State,53.5%,51.7%,55.3%,52.8%,51.1%,55.4%,49.1%,53.1%,52.2%,58.1%,56.5%,55.3%,55.0%,54.4%,53.2%,51.8%,49.6%,49.0%,48.3%,51.7%,55.1%,56.7%,54.8%,54.1%,52.0%,52.1%
85,F Dickinson,53.4%,54.3%,52.3%,56.3%,55.0%,55.4%,49.8%,52.9%,53.9%,52.0%,51.5%,51.9%,49.2%,48.5%,48.5%,51.4%,50.9%,51.5%,54.4%,53.6%,53.3%,56.2%,54.5%,54.0%,50.4%,56.8%
86,Cincinnati,53.4%,54.4%,55.1%,52.8%,54.2%,47.3%,51.7%,50.9%,52.5%,51.4%,49.8%,52.8%,53.6%,52.9%,50.6%,49.8%,51.3%,54.0%,52.3%,56.9%,54.5%,52.5%,57.9%,55.1%,51.6%,54.6%
87,W Virginia,53.4%,50.7%,55.2%,54.0%,51.5%,56.1%,53.8%,58.2%,59.9%,58.3%,53.7%,52.7%,52.1%,51.8%,54.4%,49.9%,52.4%,50.7%,55.1%,54.7%,54.3%,52.9%,52.1%,49.5%,49.4%,54.5%
88,Geo Wshgtn,53.3%,51.0%,53.0%,53.1%,49.1%,54.2%,55.9%,54.6%,55.4%,52.3%,50.9%,51.9%,52.4%,49.8%,49.8%,52.9%,55.2%,53.1%,53.3%,50.4%,53.5%,49.9%,56.3%,56.1%,53.8%,60.2%
89,W Michigan,53.3%,52.1%,52.7%,47.5%,51.2%,51.4%,54.1%,50.0%,48.5%,51.2%,52.4%,49.5%,52.7%,51.4%,53.7%,53.6%,59.6%,54.8%,50.9%,52.1%,52.0%,55.0%,52.0%,53.0%,56.3%,54.1%
90,LIU-Brooklyn,53.2%,48.6%,49.4%,48.4%,51.9%,53.5%,53.2%,50.3%,48.8%,50.9%,49.7%,49.9%,49.1%,55.5%,57.8%,58.9%,53.6%,48.5%,53.9%,52.0%,56.6%,56.8%,,,,
91,Miss State,53.2%,55.3%,56.9%,54.8%,56.9%,56.5%,56.4%,53.3%,55.0%,58.6%,58.9%,52.0%,54.8%,53.0%,54.7%,52.5%,54.4%,53.5%,58.0%,55.7%,60.4%,59.4%,56.1%,55.0%,56.3%,54.7%
92,Boston Col,53.2%,49.6%,51.4%,56.8%,50.6%,55.9%,53.4%,52.8%,58.6%,59.5%,56.0%,56.3%,55.3%,58.6%,52.4%,54.5%,57.7%,58.1%,52.1%,54.6%,55.7%,53.7%,51.5%,55.9%,53.9%,53.7%
93,Loyola-MD,53.2%,55.9%,53.5%,48.5%,48.3%,49.9%,45.9%,50.0%,57.3%,55.2%,54.2%,48.0%,49.7%,49.9%,50.8%,53.1%,49.2%,47.0%,54.8%,51.2%,54.5%,58.5%,60.6%,57.7%,56.4%,54.4%
94,Oklahoma,53.1%,48.1%,53.2%,51.5%,52.5%,50.9%,49.5%,55.7%,52.9%,53.1%,53.8%,59.9%,54.3%,55.0%,48.7%,50.9%,53.3%,53.4%,53.0%,51.1%,60.2%,55.0%,52.2%,55.1%,62.1%,57.9%
95,Valparaiso,53.1%,56.4%,50.9%,52.7%,54.4%,55.8%,53.4%,52.1%,54.6%,54.0%,56.2%,51.2%,57.5%,59.4%,61.0%,60.8%,57.5%,53.0%,53.8%,55.2%,55.1%,54.8%,54.4%,52.8%,57.2%,55.5%
96,New Orleans,53.1%,49.9%,50.8%,51.1%,52.1%,50.9%,49.6%,51.7%,50.8%,52.0%,52.2%,52.7%,47.5%,,,50.0%,51.9%,50.9%,49.1%,56.6%,52.0%,52.8%,54.0%,58.0%,55.0%,54.3%
97,McNeese St,53.1%,48.3%,50.6%,51.3%,48.6%,51.6%,52.2%,50.8%,48.5%,47.3%,49.4%,48.1%,50.2%,50.5%,49.8%,47.8%,47.9%,50.8%,48.8%,50.3%,51.4%,55.9%,59.3%,57.8%,54.2%,53.0%
98,Fairfield,53.1%,55.1%,52.6%,53.5%,52.0%,52.8%,50.6%,52.5%,51.1%,52.5%,50.4%,51.8%,52.2%,54.1%,54.9%,53.4%,49.0%,46.8%,54.1%,55.9%,56.4%,55.4%,47.3%,49.3%,54.1%,52.9%
99,Minnesota,53.1%,52.1%,55.4%,51.5%,58.3%,53.0%,52.3%,55.1%,51.4%,51.7%,52.4%,53.3%,53.7%,55.0%,56.2%,53.7%,57.7%,56.8%,50.8%,52.0%,53.2%,54.4%,54.0%,50.4%,53.6%,54.8%
