,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,Colorado,24.4%,29.0%,32.2%,30.5%,34.0%,31.0%,30.2%,34.0%,33.4%,36.8%,33.6%,32.0%,29.7%,31.5%,35.0%,36.5%,35.5%,37.0%,28.8%,37.9%,38.9%,37.5%,32.1%,35.1%,36.9%,34.1%
11,Beth-Cook,24.4%,29.3%,23.9%,28.5%,28.3%,31.6%,33.2%,30.1%,32.0%,35.1%,33.3%,36.1%,33.1%,31.2%,28.8%,30.5%,33.7%,34.1%,35.2%,36.1%,33.4%,35.4%,34.5%,--,36.9%,36.2%
12,Penn State,24.5%,26.0%,27.2%,25.3%,27.3%,28.2%,39.4%,36.7%,47.3%,43.4%,39.6%,38.0%,38.3%,36.9%,43.8%,38.3%,35.9%,33.3%,35.3%,34.0%,33.6%,33.3%,32.7%,38.4%,37.9%,37.6%
13,Miss Val St,24.6%,24.7%,23.4%,30.3%,34.1%,30.6%,34.8%,36.7%,26.9%,26.3%,31.5%,33.7%,35.1%,31.6%,33.0%,27.4%,26.2%,34.0%,38.3%,39.3%,41.0%,37.2%,34.6%,36.3%,31.1%,39.5%
14,Duke,24.6%,25.5%,24.7%,24.4%,26.2%,25.0%,25.2%,20.8%,21.3%,24.3%,25.0%,25.9%,25.2%,24.5%,24.1%,26.9%,24.1%,27.6%,29.6%,28.8%,36.8%,35.0%,26.7%,32.2%,33.6%,35.5%
15,TX-Pan Am,24.6%,24.6%,30.9%,31.5%,29.8%,29.7%,29.6%,32.7%,32.2%,32.1%,33.9%,34.8%,28.0%,32.9%,29.6%,25.9%,36.8%,35.3%,30.5%,34.5%,32.6%,34.7%,36.0%,31.8%,39.9%,34.8%
16,SE Missouri,24.7%,30.1%,27.7%,25.5%,28.2%,28.4%,30.7%,24.6%,28.0%,31.9%,38.4%,32.0%,32.0%,28.7%,28.3%,31.8%,35.5%,32.0%,39.1%,40.0%,38.7%,42.0%,37.4%,35.7%,38.2%,35.4%
17,Southern,24.8%,27.4%,26.0%,29.8%,31.1%,29.1%,28.6%,30.8%,30.9%,27.9%,36.7%,31.7%,30.7%,32.6%,28.9%,30.3%,31.8%,31.3%,36.2%,33.1%,35.5%,35.6%,31.7%,32.0%,35.5%,40.4%
18,Purdue,24.9%,29.8%,29.9%,29.8%,30.6%,30.7%,32.2%,34.9%,34.9%,33.7%,31.5%,30.6%,28.1%,27.9%,33.6%,30.2%,33.8%,30.5%,33.1%,33.9%,34.4%,43.2%,42.0%,45.3%,40.6%,35.4%
19,Wm & Mary,24.9%,27.3%,28.5%,34.8%,33.0%,42.8%,34.1%,35.7%,35.8%,38.6%,40.3%,36.1%,37.2%,37.0%,34.1%,33.1%,33.2%,38.0%,40.5%,40.9%,37.5%,36.2%,35.5%,34.7%,41.1%,36.9%
20,North Texas,25.0%,32.0%,29.5%,28.9%,28.7%,34.7%,33.0%,31.3%,32.7%,34.0%,34.8%,26.1%,25.9%,29.5%,31.9%,30.5%,30.2%,40.1%,34.4%,37.4%,37.1%,37.1%,36.4%,35.4%,29.6%,35.0%
21,Vermont,25.0%,28.5%,29.7%,32.2%,28.6%,37.9%,34.8%,33.3%,31.7%,30.4%,29.9%,30.4%,30.7%,32.1%,31.2%,36.1%,32.5%,29.4%,33.4%,30.4%,38.1%,37.7%,40.6%,40.0%,37.6%,36.1%
22,Jackson St,25.1%,27.2%,27.8%,28.6%,26.9%,29.1%,30.2%,30.3%,25.2%,32.0%,31.1%,29.9%,33.3%,34.3%,30.8%,32.4%,36.5%,37.3%,35.5%,35.0%,36.7%,36.5%,32.1%,28.3%,29.6%,39.4%
23,UCSB,25.1%,35.4%,33.6%,37.1%,39.4%,37.3%,36.4%,38.1%,34.3%,39.6%,36.8%,35.6%,39.9%,35.6%,34.5%,35.7%,37.4%,33.2%,40.9%,44.2%,35.4%,35.5%,35.9%,31.4%,32.6%,31.5%
24,Toledo,25.2%,31.0%,27.5%,29.7%,27.9%,30.3%,32.3%,30.8%,30.6%,32.0%,34.3%,36.5%,34.1%,41.6%,36.5%,38.2%,33.4%,38.2%,37.1%,29.7%,32.0%,34.9%,37.1%,40.2%,41.6%,37.9%
25,WI-Milwkee,25.4%,28.4%,24.6%,24.8%,31.5%,31.0%,29.5%,32.4%,28.7%,26.2%,28.9%,29.4%,33.7%,32.6%,28.8%,31.0%,32.5%,28.0%,31.0%,39.0%,37.2%,45.3%,35.4%,39.4%,41.5%,41.7%
26,Radford,25.5%,23.7%,25.0%,24.0%,30.6%,32.1%,33.0%,34.1%,33.2%,34.6%,41.3%,38.0%,34.4%,37.6%,27.3%,25.9%,28.2%,28.8%,30.9%,33.1%,39.3%,45.1%,45.1%,40.4%,37.0%,37.3%
27,Texas Tech,25.5%,23.7%,30.5%,27.4%,26.8%,33.9%,31.1%,32.9%,32.2%,33.8%,33.8%,32.3%,31.2%,27.4%,33.8%,33.4%,37.3%,38.4%,37.8%,42.5%,38.3%,40.0%,35.7%,38.2%,45.4%,42.8%
28,Iowa State,25.5%,31.9%,31.5%,28.3%,27.9%,27.4%,36.1%,39.0%,35.7%,26.6%,30.0%,34.1%,31.7%,33.0%,31.9%,33.3%,33.5%,34.3%,35.6%,35.9%,39.7%,39.2%,36.8%,34.2%,38.0%,46.7%
29,Morgan St,25.5%,28.9%,27.7%,31.2%,28.0%,28.9%,33.8%,31.2%,27.2%,26.9%,25.0%,27.1%,25.9%,28.8%,32.5%,30.7%,29.4%,30.4%,31.8%,33.0%,38.6%,36.8%,39.7%,40.9%,38.4%,33.7%
30,N Iowa,25.6%,27.0%,26.6%,28.8%,29.2%,32.2%,27.4%,30.9%,29.7%,37.1%,38.0%,37.9%,35.9%,35.6%,33.8%,34.7%,35.8%,38.0%,39.2%,38.8%,37.7%,37.7%,36.7%,42.2%,48.3%,47.0%
31,Rider,25.6%,30.4%,27.9%,29.5%,29.3%,34.6%,32.4%,34.6%,41.9%,36.0%,39.2%,34.6%,34.2%,32.8%,39.1%,33.6%,35.8%,38.4%,38.7%,36.5%,43.1%,43.4%,43.9%,40.1%,43.8%,42.7%
32,Dayton,25.8%,24.3%,30.6%,29.7%,32.0%,28.4%,36.2%,36.5%,35.0%,36.5%,43.1%,37.8%,35.8%,37.7%,31.1%,32.9%,31.6%,33.4%,36.8%,39.5%,39.0%,40.5%,33.2%,37.8%,37.2%,38.7%
33,Bowling Grn,25.8%,31.0%,32.5%,30.6%,30.4%,34.8%,29.8%,36.0%,35.3%,33.0%,34.5%,33.8%,39.1%,37.1%,30.9%,30.6%,32.0%,37.7%,37.3%,35.5%,35.8%,43.3%,38.2%,39.2%,42.9%,37.3%
34,Texas,26.0%,31.1%,28.4%,27.8%,32.5%,29.4%,34.1%,36.7%,36.6%,36.2%,38.1%,30.9%,28.4%,26.1%,30.7%,31.3%,35.9%,30.8%,32.9%,34.6%,35.2%,35.8%,28.2%,33.1%,33.5%,34.8%
35,Alcorn State,26.3%,26.6%,25.9%,30.4%,28.7%,29.1%,27.1%,28.3%,31.5%,28.7%,26.3%,31.5%,30.4%,30.9%,29.2%,32.1%,31.1%,29.5%,35.6%,32.0%,41.2%,37.0%,31.9%,39.0%,35.7%,40.6%
36,Central Mich,26.3%,29.8%,38.4%,37.8%,35.1%,24.3%,30.2%,33.6%,33.0%,34.1%,27.2%,28.5%,31.8%,25.9%,36.1%,36.0%,36.4%,36.2%,34.6%,36.6%,41.8%,35.6%,39.0%,39.8%,42.4%,40.4%
37,Washington,26.3%,23.5%,23.1%,27.5%,26.2%,25.4%,29.3%,30.2%,31.1%,32.8%,32.4%,28.8%,27.1%,27.7%,30.2%,28.9%,27.1%,29.4%,29.3%,30.7%,35.5%,35.3%,38.2%,33.1%,34.1%,37.0%
38,Army,26.3%,23.3%,23.4%,25.6%,29.7%,43.5%,36.6%,41.2%,35.8%,42.1%,43.8%,39.8%,43.9%,36.0%,38.4%,35.5%,30.5%,28.9%,28.0%,34.8%,41.1%,40.3%,41.4%,40.6%,40.8%,37.9%
39,Jacksonville,26.4%,27.5%,27.6%,31.4%,29.1%,32.7%,32.9%,34.7%,34.2%,35.6%,36.0%,29.0%,31.0%,31.8%,31.2%,32.5%,34.5%,37.8%,40.6%,41.1%,38.1%,34.7%,39.6%,39.3%,46.1%,49.5%
40,W Kentucky,26.4%,36.4%,34.0%,28.8%,29.9%,27.7%,34.8%,29.4%,33.2%,33.1%,32.3%,32.1%,31.7%,31.3%,25.8%,31.3%,29.9%,35.2%,35.4%,38.3%,36.6%,40.8%,38.4%,39.4%,43.4%,42.1%
41,Maine,26.5%,27.1%,31.2%,31.0%,29.7%,32.5%,32.7%,28.3%,30.6%,36.8%,34.8%,36.6%,36.8%,35.0%,29.6%,32.5%,31.5%,36.6%,31.5%,34.5%,40.1%,48.1%,45.4%,39.0%,35.2%,36.8%
42,E Tenn St,26.5%,32.6%,35.8%,30.8%,33.2%,31.8%,34.6%,37.2%,39.6%,37.1%,43.3%,42.2%,41.2%,37.8%,44.6%,43.0%,39.5%,44.1%,37.3%,39.4%,40.8%,40.8%,38.2%,45.4%,46.7%,43.1%
43,Tulane,26.5%,28.4%,32.0%,28.1%,30.1%,31.5%,28.0%,32.0%,33.7%,27.9%,34.7%,29.0%,28.0%,32.8%,32.8%,34.6%,36.1%,29.3%,30.8%,34.5%,34.1%,38.7%,43.3%,43.0%,45.3%,42.0%
44,Cal St Nrdge,26.6%,30.7%,38.7%,32.9%,34.2%,34.8%,33.8%,34.4%,36.4%,40.8%,35.6%,38.5%,38.1%,37.4%,39.7%,35.9%,37.7%,38.6%,32.6%,29.0%,31.1%,36.1%,40.8%,39.7%,37.9%,38.0%
45,Florida A&M,26.7%,30.1%,28.4%,30.6%,32.0%,34.6%,38.9%,38.0%,43.8%,46.7%,31.5%,30.9%,32.1%,29.4%,30.0%,29.1%,28.9%,37.7%,35.0%,41.2%,34.5%,37.2%,35.2%,36.3%,35.3%,34.6%
46,Howard,26.8%,27.9%,25.3%,30.7%,32.1%,36.5%,31.9%,28.3%,28.0%,29.0%,31.0%,28.9%,28.2%,37.3%,33.5%,35.5%,38.0%,38.7%,36.8%,36.7%,36.1%,39.2%,37.6%,46.1%,33.6%,36.8%
47,Ark Pine Bl,26.8%,25.3%,28.5%,28.6%,28.6%,32.0%,29.5%,31.0%,28.6%,32.7%,30.9%,29.0%,30.7%,33.4%,34.5%,40.7%,36.7%,35.9%,32.7%,39.3%,36.0%,33.2%,36.9%,33.3%,29.4%,35.7%
48,Navy,26.9%,24.0%,22.1%,22.3%,30.5%,33.4%,33.0%,33.0%,35.4%,36.3%,31.6%,32.8%,31.8%,37.8%,36.7%,40.7%,37.9%,37.6%,41.8%,40.3%,41.4%,42.9%,41.1%,38.8%,37.7%,37.9%
49,IL-Chicago,27.0%,29.6%,32.2%,32.0%,30.4%,33.0%,33.7%,34.4%,34.2%,34.3%,37.1%,40.2%,35.2%,30.5%,29.4%,34.2%,32.0%,29.1%,33.4%,29.1%,33.1%,37.7%,38.6%,26.7%,27.4%,34.5%
50,Boston Col,27.0%,30.9%,28.0%,31.0%,30.2%,32.0%,32.1%,31.2%,30.3%,28.6%,30.5%,29.7%,28.3%,35.2%,34.0%,32.3%,27.4%,31.5%,33.9%,35.2%,40.5%,40.5%,37.2%,36.0%,36.7%,39.5%
51,Boston U,27.0%,34.1%,36.9%,39.0%,38.8%,31.5%,33.2%,32.6%,34.5%,33.0%,37.8%,34.7%,35.2%,37.5%,35.3%,32.6%,33.6%,40.1%,37.0%,41.6%,40.3%,40.0%,35.9%,35.0%,33.3%,39.3%
52,Florida,27.0%,31.9%,33.3%,33.4%,33.8%,30.7%,36.1%,32.4%,32.3%,31.4%,33.1%,34.9%,32.9%,33.2%,32.0%,32.8%,31.4%,31.5%,32.2%,31.4%,33.4%,38.1%,35.6%,36.2%,32.9%,30.4%
53,Florida Intl,27.0%,30.4%,33.0%,31.6%,35.5%,39.4%,31.7%,35.5%,29.2%,30.8%,31.5%,33.7%,37.1%,36.5%,37.4%,36.7%,31.6%,38.6%,38.1%,34.4%,38.7%,35.7%,35.7%,31.3%,39.7%,39.8%
54,Tennessee,27.1%,30.5%,30.1%,32.0%,36.8%,34.3%,33.9%,34.8%,33.6%,35.1%,35.9%,37.3%,38.1%,36.8%,27.9%,27.8%,27.6%,43.1%,34.9%,33.4%,36.5%,40.2%,34.6%,38.1%,39.2%,41.8%
55,Wash State,27.1%,27.0%,30.9%,26.0%,30.0%,26.5%,30.0%,31.9%,31.6%,34.8%,32.4%,33.0%,34.8%,39.6%,37.3%,38.5%,32.3%,29.6%,31.0%,37.0%,40.0%,41.6%,32.0%,32.8%,34.9%,32.2%
56,Lehigh,27.1%,27.5%,29.9%,31.0%,33.3%,32.5%,28.9%,35.2%,36.5%,39.2%,31.9%,35.9%,34.9%,31.7%,32.5%,35.9%,33.2%,40.2%,39.6%,38.3%,43.7%,42.5%,42.0%,34.5%,26.2%,34.8%
57,Rhode Island,27.2%,33.9%,31.1%,31.2%,38.5%,36.4%,36.9%,37.9%,41.6%,36.7%,35.7%,32.6%,26.2%,34.8%,34.3%,33.0%,28.0%,26.5%,29.6%,30.0%,30.7%,37.7%,37.6%,37.7%,41.8%,34.7%
58,Arizona St,27.2%,27.4%,28.2%,31.0%,31.5%,28.6%,30.3%,29.0%,31.3%,37.5%,42.2%,36.7%,33.8%,35.9%,35.3%,32.1%,27.3%,28.5%,34.9%,40.9%,39.9%,43.5%,38.2%,36.3%,41.0%,39.0%
59,Iona,27.2%,25.1%,26.6%,27.8%,29.5%,30.6%,32.9%,34.4%,32.0%,31.8%,38.4%,36.8%,31.7%,31.4%,34.1%,34.9%,30.3%,31.9%,36.0%,35.5%,35.4%,42.4%,39.2%,37.5%,33.2%,34.6%
60,Hampton,27.3%,26.7%,29.2%,30.5%,33.0%,30.3%,33.0%,30.5%,31.1%,31.9%,31.3%,35.7%,31.5%,30.9%,33.6%,31.8%,30.9%,30.2%,32.9%,34.9%,35.7%,40.0%,39.1%,37.8%,33.6%,36.7%
61,Colgate,27.3%,25.5%,27.9%,26.0%,29.6%,29.5%,27.8%,31.2%,29.2%,32.8%,35.0%,29.9%,35.6%,33.6%,34.6%,34.4%,33.6%,32.2%,37.1%,38.6%,40.3%,40.9%,38.6%,36.2%,35.6%,36.9%
62,Kansas,27.3%,31.7%,31.2%,33.3%,31.2%,30.4%,32.5%,34.8%,32.8%,36.7%,38.5%,34.1%,32.3%,34.6%,32.1%,35.6%,31.5%,32.0%,32.5%,34.2%,39.1%,41.9%,41.3%,37.6%,34.8%,35.3%
63,GA Tech,27.3%,26.2%,26.5%,30.4%,37.3%,30.9%,33.0%,34.1%,31.0%,35.5%,35.7%,33.5%,35.5%,32.5%,34.6%,32.8%,32.7%,32.8%,30.5%,36.5%,33.4%,37.7%,33.0%,35.3%,38.5%,35.2%
64,S Mississippi,27.4%,28.6%,24.2%,27.1%,29.6%,29.3%,28.0%,32.5%,35.1%,32.6%,32.6%,36.2%,38.2%,36.8%,30.1%,46.3%,44.6%,41.2%,44.2%,43.0%,45.0%,47.3%,48.7%,44.9%,42.7%,38.0%
65,Notre Dame,27.4%,32.2%,38.1%,30.7%,30.7%,26.3%,27.1%,29.2%,33.8%,32.2%,33.1%,30.0%,33.3%,33.2%,28.0%,29.2%,32.8%,31.5%,34.4%,34.9%,37.4%,36.7%,36.2%,35.9%,35.2%,36.1%
66,Memphis,27.4%,26.4%,28.6%,26.3%,28.2%,31.4%,34.4%,32.1%,31.1%,28.9%,29.1%,28.2%,27.9%,31.3%,31.0%,30.4%,29.0%,30.9%,32.3%,38.8%,41.2%,39.4%,36.5%,39.4%,42.8%,42.9%
67,Marquette,27.4%,27.4%,26.5%,32.3%,36.3%,34.4%,36.4%,35.6%,36.6%,30.7%,31.1%,34.7%,28.9%,33.9%,32.6%,35.9%,37.2%,36.4%,34.6%,34.2%,33.8%,35.6%,34.9%,37.0%,36.0%,37.5%
68,TN Tech,27.5%,35.6%,33.3%,36.1%,38.4%,34.8%,39.2%,35.4%,31.3%,37.7%,32.6%,29.1%,33.6%,32.5%,32.0%,35.2%,31.3%,35.7%,35.0%,40.2%,38.2%,36.3%,37.1%,38.4%,40.0%,39.2%
69,NC State,27.5%,29.5%,25.8%,29.0%,29.7%,32.0%,32.4%,30.7%,32.1%,32.5%,27.7%,28.9%,26.3%,27.3%,33.2%,32.3%,30.6%,31.3%,36.5%,35.6%,32.2%,34.3%,32.8%,35.1%,34.6%,33.6%
70,Geo Wshgtn,27.7%,27.4%,27.5%,31.1%,37.7%,34.2%,34.8%,37.4%,35.3%,38.4%,42.9%,39.9%,39.5%,37.8%,30.0%,29.2%,36.1%,34.3%,35.7%,32.4%,34.0%,40.2%,30.4%,36.5%,34.5%,39.7%
71,Louisville,27.7%,25.6%,28.9%,28.7%,29.8%,30.5%,32.9%,36.9%,34.7%,32.7%,34.8%,30.5%,32.2%,33.0%,32.2%,33.1%,30.0%,31.8%,35.3%,35.6%,34.3%,37.2%,41.0%,40.6%,38.1%,39.7%
72,Gonzaga,27.7%,27.5%,33.6%,34.0%,34.4%,35.1%,34.7%,39.6%,35.6%,40.0%,37.2%,35.5%,32.6%,35.8%,34.2%,38.8%,31.2%,30.3%,32.7%,32.1%,35.7%,34.9%,34.1%,33.7%,33.3%,39.0%
73,Connecticut,27.7%,26.6%,28.4%,32.9%,30.9%,30.7%,28.0%,33.0%,31.0%,30.5%,32.0%,30.3%,30.2%,31.7%,35.1%,31.0%,32.9%,33.8%,36.2%,39.4%,42.6%,33.7%,29.8%,33.3%,32.6%,30.4%
74,TX Southern,27.8%,27.7%,28.7%,28.4%,35.0%,38.3%,39.1%,34.3%,32.3%,34.1%,33.5%,30.5%,33.0%,36.3%,38.0%,27.7%,29.6%,28.3%,32.3%,28.5%,32.9%,35.4%,34.9%,38.5%,35.5%,35.3%
75,Ohio,27.8%,27.2%,27.9%,27.3%,36.5%,34.8%,38.2%,38.3%,35.6%,42.3%,43.2%,38.8%,33.2%,33.3%,35.5%,29.8%,30.9%,34.6%,33.5%,36.2%,39.6%,39.5%,40.5%,40.2%,37.4%,39.0%
76,Fordham,27.8%,26.0%,32.1%,33.8%,37.1%,32.7%,34.7%,27.8%,28.7%,30.3%,29.1%,33.3%,29.8%,35.6%,36.5%,35.1%,35.0%,36.6%,39.4%,38.9%,33.6%,37.1%,47.1%,47.8%,34.5%,30.5%
77,App State,27.8%,30.2%,30.1%,32.8%,27.5%,34.3%,30.0%,31.8%,36.8%,35.6%,34.6%,32.7%,38.2%,31.3%,28.3%,30.3%,28.2%,29.4%,25.6%,29.4%,32.3%,33.8%,38.9%,37.6%,37.2%,38.3%
78,Loyola-Chi,27.8%,29.8%,32.0%,34.1%,34.2%,31.4%,35.0%,31.9%,30.3%,33.7%,34.6%,32.6%,34.5%,31.5%,34.0%,31.8%,33.0%,37.2%,33.3%,33.7%,36.9%,38.5%,42.8%,33.5%,38.0%,38.1%
79,Providence,27.8%,26.1%,26.6%,28.2%,29.0%,31.3%,31.3%,30.8%,34.2%,34.2%,33.7%,33.3%,28.5%,29.2%,32.9%,29.7%,28.5%,36.3%,33.1%,34.3%,36.3%,37.4%,36.9%,33.8%,36.1%,33.6%
80,NE Illinois,28.0%,,,,,,,,,,,,,,,,,,,,,,,,,
81,Delaware,28.0%,27.7%,25.3%,26.7%,27.8%,26.5%,26.0%,28.1%,27.0%,32.8%,27.3%,29.0%,33.7%,27.8%,28.4%,31.1%,31.7%,37.5%,47.2%,42.1%,39.1%,38.3%,38.6%,32.3%,36.0%,34.7%
82,LA Lafayette,28.1%,27.6%,32.0%,29.8%,29.5%,31.8%,32.8%,33.4%,39.3%,30.1%,25.8%,28.3%,30.5%,29.9%,27.3%,30.4%,30.5%,29.8%,30.2%,33.3%,32.8%,35.7%,36.8%,30.7%,33.6%,30.1%
83,Wagner,28.1%,25.5%,24.8%,27.8%,25.0%,28.6%,34.0%,40.0%,33.8%,33.8%,37.4%,33.3%,32.7%,27.0%,27.9%,33.8%,32.4%,34.2%,34.0%,36.1%,37.4%,41.1%,41.6%,39.7%,39.5%,36.7%
84,Oral Roberts,28.1%,26.2%,26.9%,27.7%,26.1%,28.8%,29.5%,27.8%,27.8%,29.4%,27.3%,25.5%,28.2%,29.5%,29.5%,28.5%,28.0%,30.0%,31.2%,37.7%,37.2%,39.0%,38.8%,31.4%,35.0%,39.4%
85,Charl South,28.1%,31.5%,29.4%,31.1%,28.1%,32.7%,33.0%,32.1%,33.1%,36.4%,38.3%,36.4%,31.6%,30.3%,34.8%,37.2%,34.8%,40.5%,39.5%,37.8%,45.5%,42.3%,36.6%,37.1%,37.4%,40.2%
86,S Florida,28.1%,30.9%,32.4%,35.1%,32.9%,35.1%,32.2%,31.4%,32.4%,33.7%,31.5%,30.5%,29.4%,29.2%,32.3%,33.7%,30.0%,34.3%,37.2%,41.1%,36.5%,36.8%,40.1%,41.5%,41.6%,38.6%
87,Citadel,28.1%,31.3%,30.8%,31.0%,30.9%,35.0%,33.7%,36.4%,36.6%,42.0%,35.3%,33.2%,36.5%,36.3%,35.8%,37.0%,33.4%,35.8%,31.6%,34.7%,43.1%,48.8%,42.8%,35.6%,38.7%,41.5%
88,W Michigan,28.1%,24.4%,26.3%,29.0%,29.9%,28.4%,34.6%,37.2%,33.3%,34.3%,36.3%,32.5%,32.5%,29.4%,35.3%,35.2%,38.3%,40.6%,41.2%,37.1%,42.9%,38.2%,37.1%,38.8%,40.3%,39.8%
89,Cleveland St,28.1%,27.1%,30.1%,31.7%,32.6%,28.7%,26.8%,28.2%,28.7%,32.4%,32.8%,30.2%,31.2%,31.3%,32.2%,33.4%,34.9%,36.1%,34.9%,35.5%,39.2%,39.8%,38.1%,42.4%,42.9%,37.1%
90,E Michigan,28.2%,33.9%,33.5%,26.6%,32.7%,27.6%,32.2%,33.0%,33.4%,34.7%,34.9%,30.1%,31.8%,27.2%,39.9%,43.6%,38.9%,38.6%,39.4%,39.3%,39.3%,41.2%,46.8%,43.0%,36.5%,41.4%
91,Idaho,28.3%,28.6%,29.3%,28.6%,40.3%,33.6%,30.0%,30.2%,32.6%,29.4%,30.8%,35.3%,32.2%,35.0%,34.1%,34.7%,32.1%,43.1%,42.8%,43.0%,42.4%,43.6%,39.0%,36.7%,33.1%,32.5%
92,San Jose St,28.3%,30.6%,36.7%,33.7%,31.2%,32.9%,35.6%,34.6%,30.2%,35.4%,32.8%,31.8%,32.2%,35.5%,36.2%,31.4%,34.0%,34.0%,33.4%,31.4%,49.3%,47.9%,34.3%,39.2%,34.0%,35.3%
93,S Car State,28.3%,34.2%,30.1%,37.2%,35.3%,36.4%,34.2%,33.9%,34.8%,32.9%,31.9%,33.5%,34.4%,35.1%,30.6%,33.3%,34.0%,35.6%,37.3%,34.7%,38.6%,39.6%,35.1%,36.5%,38.7%,36.7%
94,Maryland ES,28.3%,26.9%,30.0%,26.0%,24.3%,24.3%,27.1%,26.5%,26.7%,29.9%,33.8%,33.4%,33.5%,33.8%,35.5%,34.4%,32.4%,38.9%,38.5%,39.0%,40.1%,44.0%,38.7%,--,38.7%,37.0%
95,SE Louisiana,28.4%,28.5%,34.2%,27.9%,31.0%,30.7%,30.3%,29.8%,25.7%,25.0%,28.1%,28.9%,28.6%,28.0%,27.5%,26.1%,30.7%,36.2%,37.7%,33.9%,32.7%,35.3%,35.9%,39.3%,37.3%,40.8%
96,Villanova,28.4%,29.4%,28.8%,34.8%,36.0%,35.9%,33.4%,33.4%,31.2%,40.2%,40.9%,41.5%,38.5%,36.0%,35.9%,35.9%,33.1%,32.2%,37.4%,40.0%,35.7%,39.7%,31.8%,40.6%,42.2%,41.7%
97,Manhattan,28.5%,32.8%,28.4%,31.5%,31.1%,24.5%,27.8%,28.5%,30.0%,33.2%,32.3%,33.9%,33.1%,37.0%,34.6%,32.8%,27.8%,27.2%,31.8%,32.5%,36.9%,41.9%,33.1%,33.0%,33.3%,36.2%
98,E Washingtn,28.5%,33.0%,27.4%,26.0%,28.7%,29.9%,29.7%,30.6%,26.5%,32.1%,34.9%,32.5%,29.6%,30.2%,33.9%,28.6%,31.1%,35.3%,27.2%,36.0%,33.5%,39.5%,30.8%,35.8%,41.4%,43.8%
99,Boise State,28.6%,28.3%,28.7%,30.6%,31.1%,27.5%,28.3%,29.9%,32.2%,32.2%,32.1%,28.6%,29.5%,33.2%,37.5%,37.3%,34.6%,35.7%,37.3%,30.0%,37.0%,40.6%,39.0%,34.9%,32.9%,37.4%
100,NW State,28.6%,25.3%,30.8%,26.5%,27.9%,30.1%,30.5%,30.5%,30.3%,33.7%,34.3%,33.8%,30.7%,32.2%,26.2%,25.8%,32.6%,31.1%,32.0%,33.6%,34.8%,37.3%,34.9%,34.4%,34.7%,33.6%
