,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
19,Evansville,39.0%,39.4%,35.7%,38.1%,34.7%,39.1%,37.1%,38.0%,32.2%,39.8%,38.9%,32.1%,34.8%,35.6%,39.3%,36.7%,35.3%,35.3%,35.9%,36.9%,39.8%,34.2%,31.9%,37.7%,32.6%,32.2%
20,Radford,39.0%,32.3%,35.7%,30.0%,36.1%,33.0%,35.3%,32.6%,33.5%,31.0%,31.8%,34.5%,30.0%,31.0%,30.6%,31.2%,35.7%,32.6%,34.4%,34.6%,35.0%,38.0%,35.2%,30.9%,29.8%,35.6%
21,Pacific,38.9%,37.4%,30.5%,33.9%,36.1%,32.5%,35.5%,38.2%,38.5%,36.7%,40.0%,38.8%,34.4%,35.3%,32.0%,38.9%,36.2%,34.2%,32.2%,32.4%,32.6%,35.6%,34.1%,29.7%,31.4%,38.4%
22,Boise State,38.9%,36.7%,35.1%,34.7%,31.3%,29.8%,34.1%,36.2%,36.5%,34.2%,39.2%,34.3%,33.2%,34.2%,34.2%,38.7%,36.5%,38.9%,32.6%,34.8%,37.5%,35.2%,33.6%,34.9%,34.0%,35.6%
23,W Illinois,38.9%,36.4%,36.0%,38.2%,35.0%,32.0%,36.2%,35.5%,33.4%,30.5%,35.2%,40.4%,35.1%,34.9%,40.0%,38.7%,34.0%,35.2%,37.8%,38.7%,34.9%,38.2%,36.6%,31.8%,33.0%,31.5%
24,Valparaiso,38.7%,34.6%,36.9%,38.8%,35.2%,33.9%,31.1%,41.6%,38.5%,38.6%,38.0%,32.9%,36.4%,32.0%,34.1%,37.1%,35.0%,38.4%,36.5%,33.0%,34.1%,31.0%,34.0%,29.7%,32.9%,29.2%
25,Kansas,38.6%,33.6%,34.2%,38.5%,41.1%,34.1%,33.7%,36.7%,37.8%,39.6%,40.1%,36.9%,40.4%,38.2%,34.3%,36.4%,34.0%,37.9%,41.3%,40.4%,40.1%,35.0%,34.1%,33.6%,36.1%,34.7%
26,Monmouth,38.5%,33.9%,32.9%,35.3%,32.2%,33.6%,35.0%,33.7%,33.7%,34.5%,32.1%,33.5%,31.1%,32.5%,33.3%,31.0%,33.6%,33.8%,36.6%,37.3%,38.9%,29.7%,33.4%,36.3%,33.1%,28.8%
27,Indiana,38.0%,35.7%,37.6%,36.2%,40.0%,34.9%,33.0%,33.7%,39.5%,38.1%,34.9%,33.3%,34.1%,34.6%,43.1%,40.3%,34.2%,40.6%,41.5%,38.0%,32.2%,31.2%,32.6%,32.4%,33.3%,36.8%
28,Wake Forest,38.0%,34.5%,31.3%,35.8%,36.6%,34.1%,38.5%,39.9%,36.0%,36.9%,31.6%,31.9%,30.8%,35.9%,33.3%,34.5%,32.9%,33.6%,31.6%,38.5%,37.4%,30.8%,35.1%,35.1%,34.4%,36.4%
29,Montana St,37.9%,38.7%,37.2%,41.4%,38.2%,35.4%,35.2%,32.1%,37.3%,32.4%,36.0%,32.1%,36.4%,32.9%,34.7%,33.3%,33.8%,35.6%,37.2%,37.2%,33.8%,37.6%,31.5%,32.0%,36.6%,31.8%
30,Northwestern,37.9%,37.5%,31.9%,31.4%,33.7%,31.5%,31.7%,32.7%,32.1%,31.7%,36.4%,38.6%,35.7%,37.2%,38.6%,34.0%,30.7%,36.0%,35.8%,34.3%,35.4%,31.3%,31.2%,34.6%,34.6%,32.1%
31,Arizona,37.8%,35.0%,32.2%,35.7%,37.6%,35.3%,38.6%,40.2%,31.9%,34.1%,39.6%,38.7%,35.8%,39.7%,37.8%,37.1%,36.4%,36.0%,38.1%,39.0%,36.9%,33.6%,35.2%,37.2%,35.2%,37.8%
32,Illinois St,37.7%,37.6%,38.6%,36.6%,37.0%,44.0%,36.0%,35.2%,32.2%,36.4%,37.1%,38.0%,32.7%,31.0%,37.9%,34.7%,30.7%,34.3%,33.3%,37.0%,33.6%,32.7%,35.9%,34.0%,36.9%,33.6%
33,Tennessee,37.7%,33.2%,36.3%,36.9%,34.5%,36.8%,34.7%,38.3%,38.7%,36.5%,35.8%,31.5%,32.0%,30.0%,34.4%,31.6%,31.9%,33.1%,32.7%,32.4%,38.0%,36.7%,31.3%,33.1%,36.0%,32.9%
34,N Mex State,37.5%,37.1%,37.3%,37.2%,36.3%,34.8%,34.1%,33.3%,35.1%,39.0%,34.8%,40.1%,37.5%,32.9%,32.8%,31.8%,36.1%,36.3%,32.5%,33.5%,34.0%,33.9%,34.6%,31.9%,33.2%,35.1%
35,Mississippi,37.5%,31.7%,32.4%,33.8%,37.7%,37.2%,33.5%,36.3%,32.8%,34.6%,36.7%,34.0%,35.9%,35.1%,31.6%,32.4%,33.9%,33.2%,33.8%,34.7%,31.9%,35.8%,32.0%,30.0%,32.6%,30.3%
36,Utah,37.5%,35.3%,38.6%,37.6%,40.5%,38.0%,38.4%,36.7%,38.3%,41.4%,38.8%,37.0%,31.9%,32.8%,31.0%,35.5%,34.5%,40.1%,36.3%,36.0%,37.0%,37.0%,33.4%,35.5%,33.5%,33.3%
37,Dayton,37.4%,32.6%,36.9%,37.0%,35.6%,35.9%,32.1%,37.9%,38.0%,38.1%,37.5%,32.8%,34.4%,35.5%,34.3%,38.4%,37.7%,35.6%,34.4%,38.4%,33.7%,33.2%,37.1%,37.2%,36.1%,33.8%
38,Old Dominion,37.4%,36.3%,30.8%,32.8%,33.5%,31.9%,34.1%,33.0%,34.3%,34.7%,33.5%,32.7%,31.7%,32.9%,32.0%,27.3%,32.6%,32.5%,30.1%,32.4%,35.7%,34.9%,29.3%,29.4%,29.0%,31.5%
39,Rhode Island,37.4%,34.2%,32.8%,27.5%,31.0%,31.0%,34.7%,30.0%,30.5%,39.8%,38.0%,39.2%,33.3%,33.7%,27.8%,32.2%,31.5%,30.5%,36.5%,33.2%,35.2%,28.0%,31.5%,31.2%,33.8%,30.4%
40,Siena,37.4%,37.4%,39.3%,38.7%,34.8%,35.6%,32.2%,28.8%,37.8%,34.2%,38.2%,33.0%,32.1%,33.4%,30.7%,33.7%,32.6%,33.2%,36.8%,32.7%,36.7%,33.9%,35.5%,34.4%,35.6%,34.9%
41,Purdue,37.4%,31.8%,34.9%,37.7%,36.1%,33.7%,33.5%,29.6%,32.9%,35.7%,37.3%,34.9%,31.8%,36.4%,37.7%,32.0%,32.8%,32.7%,36.7%,40.3%,42.0%,37.4%,33.0%,33.3%,38.4%,32.2%
42,USC,37.4%,34.4%,36.5%,35.1%,35.0%,32.1%,30.8%,36.7%,34.5%,39.5%,38.7%,32.6%,29.7%,35.4%,27.1%,34.2%,28.5%,32.9%,38.7%,36.2%,37.6%,38.2%,35.0%,36.0%,35.7%,34.5%
43,St Marys,37.4%,35.8%,34.5%,30.7%,27.0%,37.2%,37.2%,34.9%,36.1%,30.4%,35.9%,33.2%,40.6%,39.4%,33.7%,37.3%,38.1%,37.1%,41.0%,39.4%,41.0%,37.8%,38.7%,29.4%,35.5%,36.1%
44,Oregon,37.4%,36.1%,30.9%,34.4%,42.2%,38.6%,39.5%,33.8%,33.5%,39.0%,39.2%,35.8%,33.9%,34.0%,37.4%,33.3%,38.8%,36.9%,34.4%,38.0%,35.7%,35.1%,39.6%,37.7%,33.5%,32.0%
45,Georgia St,37.3%,34.0%,37.2%,35.6%,36.1%,33.5%,34.6%,36.4%,35.4%,36.6%,37.0%,31.8%,32.5%,35.0%,31.7%,35.7%,38.0%,32.3%,34.8%,35.0%,38.7%,38.1%,35.8%,34.5%,32.4%,29.0%
46,Cal St Nrdge,37.3%,35.5%,36.0%,38.1%,32.9%,35.3%,34.0%,33.9%,34.6%,32.6%,37.3%,36.1%,31.2%,32.9%,30.4%,33.0%,36.4%,33.0%,30.2%,33.7%,34.7%,36.1%,37.3%,33.5%,30.2%,31.2%
47,Centenary,37.3%,33.7%,34.7%,31.5%,42.1%,32.9%,35.2%,36.1%,36.4%,34.7%,37.7%,34.5%,35.2%,31.2%,,,,,,,,,,,,
48,Charl South,37.2%,32.7%,25.5%,32.3%,30.5%,28.0%,30.6%,35.3%,33.1%,33.5%,36.7%,32.1%,34.5%,35.0%,37.2%,35.2%,37.0%,33.7%,33.8%,33.3%,32.6%,34.5%,31.8%,31.1%,30.1%,34.1%
49,Cal Poly,37.2%,34.5%,37.0%,33.7%,34.3%,31.7%,33.3%,34.9%,35.6%,39.1%,28.7%,33.9%,33.4%,31.7%,35.0%,37.1%,32.9%,31.6%,35.4%,33.5%,35.9%,32.0%,34.0%,31.5%,29.5%,29.3%
50,E Michigan,37.2%,29.4%,33.3%,30.5%,33.6%,31.1%,32.2%,34.2%,35.8%,35.9%,35.9%,29.9%,30.4%,31.8%,30.8%,33.0%,30.0%,31.4%,31.5%,33.6%,33.6%,29.9%,26.7%,30.6%,30.7%,31.4%
51,Middle Tenn,37.2%,34.6%,36.5%,34.2%,32.7%,36.3%,37.3%,34.3%,34.2%,33.7%,36.1%,30.6%,37.1%,34.2%,36.6%,37.8%,34.2%,36.3%,39.2%,36.9%,37.1%,32.3%,33.0%,32.5%,33.1%,34.3%
52,NC State,37.2%,36.8%,33.4%,36.2%,36.0%,35.6%,34.5%,37.0%,37.1%,35.7%,34.9%,37.5%,33.3%,32.9%,35.5%,39.1%,30.5%,35.6%,34.8%,35.6%,37.2%,35.2%,31.9%,35.9%,34.1%,34.7%
53,Texas Tech,37.1%,39.1%,33.4%,28.5%,37.6%,31.4%,33.7%,39.6%,39.0%,41.2%,36.9%,36.9%,37.1%,36.5%,35.7%,28.8%,31.1%,32.3%,34.6%,36.7%,35.9%,36.5%,35.5%,35.4%,32.1%,34.5%
54,Idaho,37.1%,34.4%,35.7%,30.8%,29.3%,33.0%,31.7%,30.9%,32.4%,32.9%,35.5%,35.9%,37.8%,37.9%,39.1%,36.8%,35.7%,41.0%,36.4%,36.4%,41.1%,37.6%,33.3%,34.1%,36.7%,32.0%
55,Niagara,37.1%,32.9%,33.3%,32.2%,34.1%,32.9%,33.1%,35.9%,32.5%,34.3%,31.4%,30.9%,32.1%,27.5%,32.6%,32.7%,30.0%,35.1%,28.2%,36.6%,35.8%,35.9%,37.2%,31.3%,34.0%,33.8%
56,E Washingtn,37.0%,37.4%,36.5%,35.9%,38.1%,35.1%,36.6%,33.3%,36.4%,33.5%,32.6%,32.8%,36.5%,36.0%,35.0%,34.1%,37.2%,39.3%,38.4%,36.8%,37.9%,34.8%,34.4%,36.0%,35.9%,35.5%
57,TX Christian,37.0%,38.8%,38.1%,37.2%,34.1%,32.3%,33.4%,36.2%,32.3%,33.1%,35.3%,32.1%,35.9%,35.0%,35.8%,30.8%,31.9%,32.7%,33.5%,35.7%,39.5%,34.6%,35.4%,33.8%,30.2%,31.0%
58,S Illinois,37.0%,33.2%,34.5%,37.3%,36.5%,38.7%,33.8%,36.4%,33.5%,36.7%,34.0%,37.8%,35.5%,32.1%,28.6%,31.8%,33.0%,33.3%,34.3%,31.6%,35.7%,37.4%,34.1%,37.2%,35.1%,32.1%
59,Missouri,36.9%,38.0%,36.2%,38.2%,39.1%,36.2%,35.1%,30.6%,33.6%,37.2%,33.4%,35.1%,36.8%,36.2%,39.8%,33.9%,34.4%,32.6%,31.0%,30.4%,39.0%,36.3%,29.7%,32.5%,28.1%,36.0%
60,San Diego,36.7%,36.6%,35.5%,36.7%,30.8%,37.9%,40.6%,40.8%,39.4%,35.6%,33.7%,33.6%,35.0%,31.5%,36.6%,34.8%,38.0%,34.5%,29.2%,34.7%,36.6%,34.8%,30.7%,30.4%,32.1%,34.8%
61,Kentucky,36.7%,33.3%,29.3%,34.6%,31.5%,35.6%,35.7%,34.3%,35.0%,35.5%,36.9%,35.3%,33.1%,39.7%,37.7%,34.6%,33.2%,34.9%,36.6%,35.3%,35.7%,35.4%,34.3%,33.5%,34.7%,34.7%
62,UAB,36.7%,32.3%,31.0%,32.3%,34.9%,32.9%,33.0%,34.7%,34.0%,33.3%,37.5%,33.7%,31.1%,34.2%,34.4%,32.8%,30.0%,33.2%,37.0%,34.1%,34.8%,32.6%,31.7%,31.1%,38.0%,35.6%
63,NC-Wilmgton,36.7%,34.0%,37.2%,34.5%,37.3%,37.2%,33.8%,36.1%,33.8%,31.2%,36.2%,33.4%,33.4%,36.9%,32.6%,33.5%,28.3%,34.0%,34.4%,36.1%,34.5%,35.0%,31.4%,34.0%,32.9%,33.3%
64,Notre Dame,36.7%,33.2%,38.2%,38.4%,37.9%,38.5%,35.8%,38.4%,40.3%,39.0%,40.5%,39.2%,38.8%,38.6%,33.2%,37.0%,35.8%,39.0%,37.4%,38.4%,35.6%,31.5%,34.5%,36.8%,37.9%,35.8%
65,Delaware,36.7%,37.3%,36.3%,38.4%,33.7%,33.8%,36.7%,31.8%,34.5%,32.9%,31.4%,33.2%,29.3%,34.8%,31.1%,30.9%,34.7%,34.5%,32.5%,30.1%,32.9%,37.8%,35.2%,31.4%,34.5%,32.0%
66,Towson,36.6%,31.0%,37.1%,33.4%,29.2%,33.1%,33.3%,32.2%,34.1%,31.3%,32.9%,30.9%,34.7%,35.6%,27.0%,31.4%,35.7%,30.1%,32.1%,30.6%,35.3%,32.7%,34.8%,28.9%,35.7%,36.7%
67,Missouri St,36.6%,36.5%,37.5%,37.4%,40.4%,35.7%,35.0%,39.3%,37.0%,39.2%,36.4%,31.8%,36.6%,37.6%,33.7%,28.8%,35.9%,31.4%,32.0%,36.2%,32.9%,33.9%,35.4%,35.0%,36.4%,32.8%
68,Belmont,36.6%,36.0%,34.6%,35.2%,37.1%,36.8%,35.6%,36.0%,37.7%,36.2%,36.3%,35.4%,34.4%,37.8%,38.1%,37.2%,39.0%,37.7%,36.4%,34.1%,37.6%,37.0%,34.8%,34.7%,32.8%,38.9%
69,Duke,36.6%,39.6%,38.3%,38.5%,36.3%,36.3%,36.4%,38.0%,38.6%,38.1%,37.7%,34.9%,38.7%,37.4%,37.1%,39.9%,39.5%,38.7%,38.5%,37.8%,37.2%,30.8%,35.2%,35.2%,36.6%,33.5%
70,Wash State,36.5%,36.8%,36.9%,33.8%,32.1%,35.9%,33.7%,33.1%,33.2%,37.2%,37.2%,34.5%,34.7%,35.2%,36.4%,34.7%,32.7%,34.2%,34.6%,36.6%,37.7%,36.4%,30.9%,34.1%,33.5%,37.3%
71,Detroit,36.5%,36.1%,38.5%,37.2%,32.6%,34.7%,35.0%,30.2%,35.5%,32.6%,38.0%,28.0%,33.2%,35.4%,29.1%,33.4%,30.8%,37.9%,36.5%,37.4%,33.3%,35.6%,32.3%,39.1%,36.9%,38.7%
72,S Alabama,36.4%,30.6%,37.6%,38.4%,37.6%,35.8%,34.2%,34.5%,36.8%,36.1%,36.8%,37.7%,33.9%,32.7%,34.0%,32.4%,33.3%,32.9%,31.9%,31.7%,32.3%,37.0%,33.0%,35.1%,34.2%,34.5%
73,Miami (OH),36.4%,33.6%,37.1%,31.7%,34.7%,32.3%,31.5%,37.1%,33.9%,33.3%,35.6%,33.2%,34.7%,34.9%,35.8%,32.4%,30.0%,34.4%,30.8%,30.9%,33.5%,32.4%,33.6%,36.2%,34.3%,32.9%
74,St Fran (PA),36.4%,32.8%,35.4%,37.6%,28.4%,35.8%,37.0%,40.3%,34.1%,36.3%,33.5%,32.5%,36.8%,33.3%,33.7%,34.8%,32.0%,33.1%,35.8%,38.1%,37.0%,35.3%,36.0%,30.9%,31.5%,36.4%
75,E Carolina,36.3%,35.9%,33.5%,34.6%,30.6%,27.0%,33.5%,29.2%,29.5%,30.8%,38.3%,38.2%,32.0%,35.9%,34.8%,35.0%,36.6%,35.6%,34.0%,32.0%,30.5%,28.4%,28.1%,29.8%,33.3%,31.6%
76,Creighton,36.3%,38.2%,41.6%,35.9%,37.2%,39.0%,38.5%,41.4%,35.7%,33.8%,36.1%,37.9%,33.6%,36.9%,42.4%,41.4%,41.5%,34.6%,35.2%,39.8%,37.2%,37.8%,38.7%,36.1%,30.8%,35.4%
77,Liberty,36.3%,34.7%,31.4%,26.2%,28.4%,30.2%,30.2%,31.6%,30.5%,32.7%,36.8%,34.7%,32.5%,32.3%,31.6%,37.0%,35.7%,31.0%,36.1%,36.1%,36.8%,36.9%,35.0%,38.8%,38.1%,36.3%
78,S Mississippi,36.3%,31.5%,34.0%,35.6%,31.0%,28.5%,30.9%,34.4%,30.1%,34.6%,32.1%,31.3%,32.2%,35.5%,35.5%,37.4%,34.7%,32.8%,35.9%,29.6%,34.1%,39.1%,29.9%,31.5%,31.0%,32.4%
79,Illinois,36.3%,34.6%,35.5%,36.4%,36.7%,35.2%,34.9%,39.2%,36.1%,34.9%,31.9%,35.0%,34.0%,38.7%,30.4%,31.8%,31.7%,35.5%,36.3%,36.1%,33.2%,34.5%,30.3%,37.2%,35.9%,30.8%
80,NW State,36.2%,33.2%,31.0%,32.4%,32.2%,27.5%,32.0%,34.3%,36.2%,36.3%,33.2%,28.0%,34.1%,34.5%,31.1%,31.0%,33.9%,36.8%,34.3%,36.3%,28.3%,28.0%,35.1%,34.7%,34.4%,35.8%
81,N Carolina,36.2%,37.9%,34.4%,36.4%,35.0%,35.3%,35.1%,40.3%,37.5%,35.8%,37.9%,38.4%,32.9%,32.8%,33.4%,37.2%,33.6%,35.8%,32.7%,35.5%,35.9%,36.2%,30.4%,31.8%,35.8%,31.3%
82,Wagner,36.1%,33.7%,34.7%,37.4%,36.7%,38.7%,32.5%,30.0%,35.4%,34.4%,31.3%,38.4%,34.5%,37.1%,36.0%,31.7%,33.7%,30.6%,33.6%,32.5%,36.0%,30.1%,30.5%,31.8%,28.5%,30.2%
83,Bowling Grn,36.1%,32.3%,36.5%,36.7%,37.9%,36.6%,36.9%,37.6%,37.5%,34.4%,31.6%,35.0%,32.1%,29.3%,34.0%,30.6%,28.3%,33.8%,35.4%,34.1%,34.3%,35.8%,34.3%,31.6%,33.1%,33.8%
84,F Dickinson,36.1%,29.7%,33.9%,33.1%,32.0%,34.4%,34.5%,34.9%,35.2%,32.4%,35.5%,28.1%,32.2%,32.1%,27.7%,35.0%,35.0%,32.1%,36.4%,32.7%,33.9%,40.1%,35.7%,37.5%,32.4%,34.3%
85,Chattanooga,36.0%,36.8%,37.0%,35.7%,34.0%,36.9%,36.3%,30.2%,32.1%,34.5%,32.9%,34.5%,33.3%,32.1%,32.0%,30.8%,32.5%,34.4%,35.6%,33.1%,34.8%,36.3%,35.7%,35.4%,33.9%,37.3%
86,CS Fullerton,36.0%,33.9%,34.2%,30.6%,31.5%,35.2%,36.6%,35.2%,38.5%,36.8%,38.4%,34.0%,34.3%,36.7%,40.5%,37.7%,33.1%,31.8%,33.3%,30.8%,33.8%,30.8%,32.2%,38.0%,33.4%,36.2%
87,Bucknell,36.0%,31.7%,32.7%,30.4%,34.4%,34.0%,30.1%,37.4%,38.8%,37.0%,34.2%,34.3%,32.9%,40.0%,38.4%,35.8%,39.0%,38.1%,35.8%,37.9%,34.8%,35.1%,34.3%,33.0%,37.6%,34.5%
88,WI-Grn Bay,36.0%,41.7%,34.1%,39.4%,39.6%,37.9%,36.0%,37.9%,37.2%,38.1%,36.7%,40.7%,37.3%,32.0%,35.7%,33.0%,34.0%,28.3%,35.0%,31.6%,36.2%,34.5%,36.6%,33.3%,28.0%,30.2%
89,SE Louisiana,36.0%,34.9%,33.1%,31.9%,32.1%,29.8%,33.4%,29.6%,35.8%,34.0%,33.6%,32.8%,38.9%,32.1%,28.7%,35.5%,36.5%,31.2%,36.5%,36.1%,34.4%,33.6%,29.9%,29.2%,34.4%,36.4%
90,Arkansas,36.0%,36.8%,35.0%,36.8%,33.4%,31.0%,31.4%,37.2%,33.6%,34.6%,34.1%,33.2%,34.7%,36.3%,35.3%,30.0%,36.2%,34.9%,39.7%,36.5%,39.5%,34.5%,33.4%,33.2%,30.4%,31.3%
91,Arizona St,36.0%,33.4%,33.8%,29.5%,33.4%,32.0%,33.7%,34.8%,37.8%,31.3%,35.5%,37.0%,36.9%,35.1%,36.4%,34.6%,39.0%,35.0%,33.6%,36.6%,36.3%,33.6%,32.3%,33.3%,30.7%,32.2%
92,Oklahoma,35.9%,38.6%,38.3%,38.1%,35.1%,39.2%,33.2%,37.2%,35.9%,32.8%,34.8%,35.0%,35.0%,34.0%,35.2%,32.3%,37.9%,34.3%,42.2%,34.4%,35.9%,34.5%,31.8%,34.1%,34.7%,35.1%
93,Alabama St,35.9%,30.9%,31.8%,33.0%,33.1%,34.9%,35.1%,30.2%,31.1%,30.2%,35.1%,32.4%,31.1%,29.1%,30.1%,30.7%,28.0%,35.4%,33.3%,29.4%,32.8%,32.1%,30.3%,31.7%,33.0%,30.3%
94,Boston U,35.9%,33.5%,34.4%,35.3%,35.8%,33.9%,32.6%,31.4%,33.3%,36.0%,33.2%,36.1%,36.4%,35.5%,31.7%,37.0%,36.3%,36.8%,36.1%,35.3%,37.3%,34.2%,32.2%,31.8%,34.9%,32.4%
95,Florida A&M,35.8%,29.1%,31.6%,32.3%,32.2%,39.1%,34.7%,32.8%,30.7%,35.8%,34.6%,32.2%,30.5%,29.9%,32.6%,30.3%,32.3%,28.3%,30.4%,33.9%,35.1%,36.4%,28.4%,31.4%,29.7%,32.1%
96,SE Missouri,35.8%,34.5%,35.4%,38.3%,35.5%,40.4%,38.2%,37.4%,33.9%,33.0%,34.5%,32.1%,33.9%,33.2%,37.4%,39.3%,35.6%,33.7%,28.8%,36.8%,39.3%,36.6%,32.1%,35.2%,35.2%,33.2%
97,Connecticut,35.7%,34.4%,38.3%,34.4%,39.5%,38.6%,40.5%,34.7%,36.6%,32.1%,36.1%,34.2%,31.0%,33.3%,33.2%,34.0%,38.9%,35.5%,36.5%,35.4%,32.6%,34.4%,32.4%,33.5%,35.2%,36.3%
98,Michigan St,35.7%,33.9%,37.8%,32.2%,39.5%,37.5%,40.1%,35.5%,37.1%,37.4%,37.1%,35.7%,34.4%,35.0%,36.2%,34.1%,39.2%,38.5%,43.4%,37.3%,40.0%,38.0%,34.8%,32.1%,37.8%,39.3%
99,Wm & Mary,35.7%,32.3%,34.9%,32.0%,31.3%,32.3%,31.4%,30.5%,31.8%,32.1%,34.1%,31.0%,35.0%,35.9%,32.0%,37.3%,40.1%,38.9%,36.8%,37.8%,42.2%,35.0%,35.2%,28.7%,31.1%,36.3%
