,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
20,St Marys,22.5,22.7,20.3,20.8,15.1,14.4,19.3,19.6,18.9,16.6,21.9,19.7,20.6,21.5,21.0,20.6,18.1,19.0,20.8,21.9,19.2,19.7,20.3,21.0,20.4,20.4
21,TX Southern,22.5,15.3,19.6,23.5,19.2,17.9,13.7,16.0,15.4,10.4,21.6,11.9,13.6,19.2,16.8,25.1,17.5,16.4,19.9,19.8,21.7,22.4,17.2,16.1,17.9,16.5
22,Maine,22.3,21.0,21.3,19.6,16.9,19.9,20.8,18.9,21.3,19.6,16.0,18.0,19.0,17.8,17.5,17.6,18.7,20.2,22.4,20.5,22.7,20.3,23.4,22.6,21.7,19.8
23,S Illinois,22.2,23.8,18.9,15.5,16.7,15.9,18.3,16.1,16.8,17.1,17.6,16.4,18.8,13.7,15.6,14.1,13.8,12.8,19.3,17.0,18.2,17.8,20.7,21.5,21.6,24.1
24,Temple,22.1,21.0,23.8,22.0,25.5,24.6,24.9,22.2,21.8,22.1,21.2,20.7,17.3,17.1,17.9,21.8,19.1,20.9,22.9,25.2,23.4,22.7,20.8,21.0,21.7,24.2
25,Villanova,22.0,19.9,18.5,18.9,14.9,18.9,19.5,19.6,23.3,21.6,20.1,18.4,20.5,18.3,19.4,18.2,25.1,23.3,24.0,23.4,29.0,30.0,27.5,25.9,26.0,26.0
26,USC,21.8,18.9,17.4,17.6,18.0,19.1,22.2,21.9,19.4,14.2,14.4,11.3,12.0,17.0,14.7,15.2,15.6,16.2,20.2,21.7,21.9,22.3,18.4,18.0,18.9,18.8
27,VA Military,21.7,18.5,19.4,19.5,22.8,17.3,16.7,14.5,19.1,40.0,35.3,38.0,34.0,29.9,26.2,27.3,26.5,34.8,26.3,26.0,23.5,27.9,30.6,27.1,32.1,26.0
28,GA Tech,21.7,21.4,23.5,23.3,22.4,16.4,19.1,17.8,14.3,16.9,18.0,15.9,16.3,20.7,16.4,17.5,16.7,15.8,16.6,13.8,15.3,17.9,16.4,21.2,20.1,23.5
29,Jksnville St,21.7,16.1,17.8,18.4,18.0,21.2,19.7,16.5,19.9,18.2,22.6,16.0,16.3,15.7,16.4,15.7,17.6,19.3,22.9,19.6,17.8,18.8,20.8,22.9,23.3,23.7
30,Lafayette,21.5,23.1,20.3,22.0,21.4,19.3,19.5,22.3,23.3,23.4,25.1,24.6,21.6,21.7,23.7,21.1,18.5,19.1,22.4,21.9,22.7,24.2,24.7,23.9,26.5,26.8
31,GA Southern,21.5,20.7,18.5,17.5,17.4,17.3,21.7,20.3,17.4,14.1,17.4,20.6,19.0,13.6,15.4,16.5,20.6,23.0,26.5,24.9,23.3,18.8,23.3,24.1,19.7,19.6
32,SE Missouri,21.4,16.6,18.1,17.3,18.3,17.6,19.3,17.2,21.7,24.6,19.5,15.5,16.2,14.7,15.7,19.7,18.3,18.6,17.4,21.7,24.1,23.0,19.3,21.6,25.3,24.2
33,St Josephs,21.4,15.5,21.1,21.9,22.1,21.9,24.2,20.6,19.5,14.8,18.8,15.2,20.5,19.2,18.3,20.9,19.4,18.0,21.3,17.3,23.6,26.3,30.2,30.5,26.6,26.7
34,Montana St,21.4,20.5,19.7,17.8,19.6,17.7,17.4,23.4,22.2,23.3,20.4,18.8,19.9,22.6,19.4,20.1,16.6,22.7,25.8,26.7,22.7,25.7,16.8,18.1,19.9,17.5
35,BYU,21.3,17.0,15.8,14.7,14.3,16.4,15.9,19.7,18.1,18.2,21.8,19.1,19.5,23.2,19.5,17.3,14.1,21.6,23.4,19.6,18.5,21.4,24.6,22.8,22.4,23.1
36,Wichita St,21.1,18.8,20.7,17.9,17.4,18.3,18.5,19.0,18.4,19.2,18.9,17.2,18.3,19.6,18.8,19.6,19.7,19.0,22.1,21.5,23.8,24.1,24.0,24.0,24.2,21.4
37,Colgate,21.1,11.6,13.7,12.4,15.3,18.8,18.3,18.3,18.9,16.1,15.5,15.6,17.9,16.4,17.2,20.2,20.9,19.2,23.4,22.6,26.0,23.4,28.0,22.8,24.3,19.9
38,San Diego St,21.0,16.8,14.4,16.6,12.3,17.0,18.7,17.1,17.2,16.5,16.6,17.1,16.6,17.3,16.7,18.3,14.1,16.2,18.2,22.6,21.4,21.0,23.9,23.0,16.9,19.5
39,N Iowa,21.0,15.9,12.5,14.1,20.7,20.7,20.4,18.7,19.5,17.7,16.3,18.6,18.8,21.3,20.3,21.2,23.7,18.4,22.1,23.4,21.1,23.1,23.3,22.5,24.3,21.5
40,S Methodist,21.0,21.1,21.1,15.9,17.8,18.0,19.2,12.0,15.7,20.1,19.0,17.1,16.7,19.7,22.4,10.2,12.4,11.8,15.4,20.1,22.5,24.1,24.3,21.8,24.0,20.2
41,Oral Roberts,20.9,18.2,21.3,15.5,18.3,20.6,20.2,15.8,16.9,16.3,18.2,17.0,14.4,15.1,14.9,13.1,13.3,16.2,16.0,19.7,19.8,22.5,23.8,28.5,30.2,28.8
42,Marquette,20.9,17.3,17.8,14.1,13.8,14.6,18.6,21.0,21.4,19.4,20.0,20.0,19.5,14.8,17.0,14.2,15.0,18.8,17.3,24.5,26.4,24.2,26.2,20.6,25.0,25.3
43,Siena,20.8,20.5,21.8,22.7,19.9,16.9,15.3,20.7,21.0,17.3,18.4,15.9,14.6,15.5,15.4,17.2,13.7,14.8,17.2,16.7,18.8,25.8,18.6,18.5,19.0,19.1
44,Air Force,20.8,28.4,20.7,23.6,19.9,20.8,22.3,24.4,22.0,22.6,18.9,17.6,18.1,17.6,18.8,22.0,21.7,20.2,18.9,21.9,24.4,22.5,23.2,21.1,21.6,22.9
45,Texas Tech,20.7,15.2,17.4,17.0,12.1,10.2,10.9,11.1,13.8,14.9,13.8,18.9,15.1,15.3,12.8,16.7,14.1,16.4,16.7,18.0,19.0,19.6,20.4,18.0,18.9,20.8
46,DePaul,20.7,18.0,17.1,18.6,18.9,13.2,14.1,16.5,16.9,18.2,21.5,19.2,18.0,16.7,21.6,16.2,17.6,22.0,15.8,17.6,20.2,19.5,18.1,17.2,20.8,22.5
47,Mt St Marys,20.7,19.5,21.3,17.0,18.0,20.5,19.9,20.9,19.3,15.3,16.6,14.4,16.9,14.4,17.3,25.3,25.3,23.0,21.6,20.3,26.3,23.1,21.3,19.8,16.9,18.6
48,LA Lafayette,20.7,16.6,17.7,21.5,15.0,21.0,22.1,19.4,19.5,16.5,20.4,21.5,17.3,14.9,16.4,20.2,19.2,18.3,20.8,20.4,23.9,25.2,24.4,19.8,21.1,18.2
49,Wake Forest,20.6,17.9,13.9,16.5,19.3,18.1,19.1,19.1,17.8,17.9,19.9,12.7,14.0,16.0,16.1,15.7,15.3,19.2,19.9,21.1,20.8,20.6,18.8,25.7,24.6,26.2
50,N Arizona,20.6,18.8,21.5,19.4,15.5,21.1,20.9,20.9,15.0,17.6,16.6,17.0,15.8,15.2,16.2,17.3,15.0,19.5,21.5,23.3,18.2,24.2,19.2,18.0,23.9,22.8
51,Louisville,20.4,18.9,16.3,17.3,24.3,23.5,23.8,23.8,23.1,22.1,21.6,22.4,23.5,24.4,18.3,17.1,21.2,17.9,17.3,19.7,20.9,25.3,21.9,17.4,24.8,19.0
52,Drake,20.4,22.3,17.9,18.1,20.5,15.9,20.0,18.0,14.9,18.3,25.5,22.8,22.6,18.5,17.4,22.5,19.5,15.8,18.2,25.4,23.2,22.3,20.9,19.0,20.1,21.0
53,Tulsa,20.3,18.5,20.6,20.0,18.8,18.2,17.8,16.2,15.9,18.8,18.9,16.1,14.0,19.2,14.9,17.9,17.7,17.1,21.0,21.3,22.9,20.4,18.3,21.3,20.0,24.5
54,N Mex State,20.3,16.4,16.9,15.6,16.7,17.2,18.0,20.2,16.2,15.1,17.6,17.3,22.7,16.5,13.9,12.4,14.3,12.9,15.8,22.1,22.5,27.5,25.3,27.8,22.8,20.9
55,Arizona,20.3,14.1,14.2,15.1,20.2,20.2,18.9,17.0,13.5,16.3,16.6,15.7,17.5,19.6,19.5,20.7,14.8,14.1,17.1,16.9,18.3,21.8,20.7,18.0,22.0,22.3
56,Duke,20.3,18.9,21.8,27.1,23.7,20.4,19.5,23.1,19.7,15.8,24.0,20.7,19.6,21.0,21.7,18.8,22.9,19.0,23.6,22.2,22.5,23.8,19.9,23.8,21.6,20.3
57,Arkansas,20.3,23.7,24.5,23.9,23.9,19.6,20.5,16.3,16.7,17.5,17.3,20.3,18.1,18.1,18.1,20.0,20.5,18.9,17.0,17.7,19.5,22.1,22.8,21.9,20.7,15.9
58,Auburn,20.3,20.4,20.3,20.3,18.5,16.6,19.4,24.4,19.5,22.0,22.5,23.3,25.4,15.2,16.7,18.4,18.4,20.7,25.8,24.7,26.7,30.0,26.6,27.8,25.4,20.6
59,Rhode Island,20.3,11.5,13.0,15.9,18.0,18.1,15.3,17.0,14.5,19.5,19.4,16.1,19.6,21.2,19.1,19.6,14.7,14.4,18.3,18.7,19.7,18.6,18.0,18.3,15.7,17.8
60,Samford,20.2,24.1,24.7,26.4,23.4,24.3,24.1,21.1,24.3,23.7,23.9,22.7,22.4,24.9,24.9,17.4,14.8,18.1,16.3,19.7,24.6,20.8,19.5,24.7,25.3,25.5
61,Campbell,20.1,18.5,19.9,15.3,17.0,17.9,19.3,15.1,28.1,22.3,18.8,17.2,13.3,10.9,13.9,13.3,24.9,22.4,20.7,21.1,23.5,27.7,22.0,18.6,20.3,20.1
62,NE Illinois,20.1,,,,,,,,,,,,,,,,,,,,,,,,,
63,Creighton,20.0,19.9,21.0,21.7,19.3,20.4,15.7,20.8,20.0,18.4,22.5,20.8,21.9,19.4,19.3,20.6,24.5,23.0,23.0,21.7,27.7,27.2,25.2,26.2,21.8,24.4
64,McNeese St,20.0,20.6,17.5,20.2,15.2,18.9,17.2,17.8,16.8,13.4,16.1,15.2,17.0,19.7,16.4,15.6,21.9,20.0,21.2,20.2,20.1,17.2,20.0,20.3,20.2,23.1
65,Wofford,20.0,18.0,21.4,21.4,20.6,22.6,21.8,17.7,20.7,27.0,19.0,17.3,16.5,14.5,20.4,18.3,16.1,17.0,20.5,23.4,25.1,26.2,26.9,29.3,26.6,22.3
66,Radford,19.9,21.9,20.0,21.3,18.1,18.8,18.6,17.3,21.1,14.2,17.1,13.8,14.5,15.7,20.6,19.1,17.3,18.5,20.8,22.0,21.7,22.1,21.6,18.6,22.5,17.9
67,Chattanooga,19.8,16.3,17.4,18.9,16.6,20.3,20.3,17.5,17.9,21.3,21.9,23.3,24.4,25.9,22.4,17.5,19.8,19.2,20.6,20.9,23.3,25.1,24.0,23.3,22.5,29.9
68,Gonzaga,19.8,20.7,20.5,18.5,18.2,19.2,15.9,13.0,15.1,17.1,17.8,18.7,15.2,15.6,17.2,17.3,17.7,17.4,20.5,19.2,24.1,21.4,19.3,20.5,22.1,20.0
69,Winthrop,19.7,19.8,23.7,19.4,20.3,19.9,17.2,18.9,21.8,22.7,17.1,16.2,15.3,13.8,16.0,18.4,20.4,22.0,23.9,25.5,24.6,32.0,26.8,23.9,22.6,23.1
70,St Fran (NY),19.5,23.7,24.3,20.3,19.5,20.7,25.7,21.0,18.9,14.2,19.7,24.1,21.0,22.4,22.4,20.9,19.1,18.5,23.9,25.5,25.2,23.9,21.0,18.7,22.2,18.3
71,Penn State,19.5,20.7,19.3,22.9,22.0,18.7,15.1,18.4,17.5,18.0,21.5,20.6,19.6,18.8,20.2,17.0,19.4,19.9,20.8,20.6,19.5,21.7,24.7,26.2,23.5,26.9
72,UC Irvine,19.4,19.1,17.3,15.7,14.9,15.6,14.3,15.9,20.3,17.0,18.4,17.1,17.2,21.0,21.9,20.2,16.0,16.5,17.3,19.9,18.7,19.0,17.3,14.4,15.4,18.9
73,Mercer,19.4,18.3,18.1,17.0,16.9,17.5,20.4,23.6,18.6,18.5,19.0,22.1,23.6,19.5,19.2,20.6,20.9,17.5,17.9,21.5,21.9,21.2,21.5,23.0,23.0,17.2
74,Belmont,19.4,24.7,28.1,29.3,25.4,22.3,27.4,27.1,22.4,24.3,28.7,28.8,22.9,24.7,23.2,22.3,22.8,26.0,29.2,29.9,30.5,27.8,27.3,26.1,25.6,24.6
75,WI-Milwkee,19.3,14.8,24.6,23.5,25.4,21.8,18.4,22.6,19.5,21.9,21.2,24.0,21.8,21.5,22.5,21.8,21.7,20.6,25.9,21.5,21.1,22.0,24.1,22.0,19.4,22.9
76,E Michigan,19.3,15.6,16.3,16.3,14.6,15.3,13.2,16.6,17.9,21.0,23.1,15.6,20.7,21.2,15.6,14.7,16.6,21.0,18.7,18.8,19.5,19.4,19.8,22.5,20.8,19.7
77,Portland St,19.3,23.4,18.7,20.3,20.5,14.3,13.7,15.5,17.7,19.9,22.6,25.7,21.4,20.0,16.2,14.1,17.4,17.5,16.3,22.0,25.1,23.9,19.4,22.8,20.7,21.3
78,Wm & Mary,19.2,20.2,19.2,17.4,19.6,19.3,19.9,16.9,16.2,20.8,23.1,21.7,25.5,21.4,21.0,19.6,21.5,22.2,21.0,23.7,24.6,23.6,21.3,20.1,21.8,20.7
79,Austin Peay,19.1,17.9,16.1,15.7,18.4,17.3,17.4,17.2,16.4,17.8,20.4,18.6,17.2,14.7,13.5,18.6,15.0,16.6,17.7,21.2,17.3,21.0,19.5,21.0,25.0,21.9
80,Bowling Grn,19.0,14.2,12.4,12.4,15.8,17.1,17.8,17.2,18.9,19.0,15.7,17.6,13.2,14.8,14.5,16.0,12.9,20.0,16.2,20.0,21.3,22.5,23.1,25.7,23.8,21.3
81,Toledo,19.0,17.0,20.5,18.3,16.9,22.1,18.5,19.4,18.9,20.5,19.5,15.6,15.8,16.4,16.3,17.7,16.6,16.2,22.3,21.3,23.9,25.8,23.8,28.1,19.5,21.6
82,F Dickinson,19.0,17.6,17.4,20.9,21.0,23.9,20.4,18.9,18.3,20.0,22.7,14.6,14.0,16.1,13.6,17.5,20.2,21.5,20.0,20.3,19.9,19.4,20.8,21.5,21.2,23.1
83,Coppin State,18.9,20.3,17.1,14.8,14.8,11.0,17.9,12.0,17.9,17.8,12.8,16.8,15.8,21.5,26.5,24.0,22.9,26.4,23.3,21.8,27.2,25.5,28.3,28.9,28.9,24.8
84,Tennessee,18.9,20.2,22.2,21.1,18.7,17.0,15.9,18.7,22.8,25.6,24.3,21.4,18.4,17.1,18.8,16.6,16.9,18.3,22.6,18.1,20.5,19.4,19.3,19.9,24.2,23.3
85,VCU,18.9,21.8,18.4,17.0,19.5,17.5,17.1,19.3,20.8,17.4,17.5,17.7,19.2,22.9,22.2,22.2,21.3,23.7,20.7,17.2,23.6,23.4,21.5,19.6,16.3,17.4
86,Fla Atlantic,18.9,23.0,19.5,19.7,17.3,19.3,21.6,20.3,19.3,16.9,15.7,16.6,19.5,16.4,20.3,16.9,19.3,20.7,20.8,21.2,17.4,26.8,25.2,24.1,24.3,26.1
87,Illinois St,18.9,14.3,14.5,14.1,14.3,14.7,15.9,18.1,19.0,20.7,19.6,23.0,17.9,15.9,22.4,21.1,23.1,17.6,22.3,23.1,26.7,22.1,23.7,22.9,21.5,21.6
88,Boise State,18.9,16.0,13.6,16.4,17.4,17.4,19.1,21.7,21.7,21.0,20.4,18.3,17.7,19.8,22.3,19.4,20.6,22.2,24.4,22.7,25.0,21.8,24.2,22.6,21.0,21.5
89,Richmond,18.8,17.4,20.0,20.7,24.7,19.6,18.4,16.6,21.7,19.6,20.0,19.9,20.1,19.9,21.8,22.0,19.7,19.4,21.1,22.7,20.8,21.9,22.2,20.5,23.8,23.9
90,Bucknell,18.8,17.5,12.1,12.4,15.8,17.3,16.0,17.5,15.6,16.4,20.0,20.6,19.6,17.2,14.5,12.9,16.7,17.5,20.6,21.5,23.0,26.8,23.9,22.3,21.0,20.0
91,Maryland BC,18.8,15.4,12.4,14.9,13.1,12.7,12.6,16.4,18.6,16.4,19.2,11.5,15.5,18.4,17.1,19.9,19.1,15.6,20.4,23.9,25.6,23.1,21.4,20.4,24.2,23.6
92,Mississippi,18.8,18.3,17.9,18.6,20.4,16.9,17.7,18.7,18.3,19.7,21.3,20.4,22.7,21.8,13.9,20.4,23.1,19.5,23.3,22.6,24.6,23.0,18.8,17.4,21.3,20.3
93,Oregon,18.7,20.9,18.6,21.6,20.8,22.8,22.8,18.6,20.5,24.2,22.2,21.4,17.0,20.7,19.4,15.6,19.6,20.0,20.2,22.6,25.2,22.1,21.9,22.2,21.1,22.2
94,Monmouth,18.7,14.4,19.1,18.4,18.7,18.8,20.5,19.6,18.9,18.3,22.4,18.9,20.3,18.3,18.2,17.6,16.5,15.3,21.4,23.9,18.5,16.1,21.9,21.2,19.2,14.1
95,Kent State,18.7,15.9,13.5,15.0,16.7,18.5,22.2,20.4,19.7,17.3,15.8,16.9,17.8,16.5,17.3,18.9,21.0,19.8,17.6,22.2,22.9,24.0,24.1,24.5,22.3,23.2
96,TX-San Ant,18.6,20.1,20.4,19.8,20.3,19.7,19.3,14.4,19.6,13.6,18.8,23.3,16.8,19.5,20.7,22.1,18.3,19.4,21.7,18.2,27.8,26.9,27.5,23.5,21.0,21.8
97,Holy Cross,18.5,15.7,14.6,13.0,13.3,14.8,15.9,17.2,17.3,16.0,14.9,14.6,13.6,15.7,16.9,19.0,18.1,18.3,22.0,21.4,20.1,20.3,21.8,19.6,16.4,18.4
98,Rutgers,18.4,17.1,15.8,14.1,18.1,19.7,19.7,18.1,19.2,17.1,17.4,17.7,19.6,15.9,15.8,13.5,17.8,16.1,15.6,15.0,14.7,19.7,17.7,19.7,18.3,17.9
99,Army,18.4,15.1,15.4,14.8,14.8,16.6,17.0,17.8,15.8,15.2,15.1,14.2,16.9,24.0,22.2,21.8,22.3,22.8,26.8,25.4,25.4,26.4,21.1,23.5,20.3,20.9
100,Iona,18.4,15.8,13.8,12.6,14.7,15.6,15.6,13.7,15.7,13.2,18.2,16.9,20.0,21.5,19.9,22.7,25.8,24.8,26.8,24.6,24.9,25.6,23.2,21.2,21.3,19.5
101,Michigan,18.4,17.1,17.5,14.7,18.9,17.5,16.9,16.2,17.6,14.1,22.8,26.1,23.7,23.0,23.0,19.7,21.5,21.8,25.3,24.7,24.6,22.7,23.5,19.3,18.5,21.9
102,Davidson,18.4,19.9,21.0,17.0,21.4,23.5,21.1,23.8,23.8,24.9,24.1,23.8,24.3,22.6,22.6,20.4,22.1,27.4,27.1,26.8,27.5,25.6,24.7,26.4,22.6,20.3
103,E Illinois,18.4,19.7,17.7,19.0,19.3,17.8,15.8,16.3,13.9,14.4,14.5,13.9,10.9,12.2,14.6,17.2,15.6,19.5,22.0,24.1,20.2,23.2,19.6,21.3,18.4,15.9
104,Central Mich,18.3,15.7,18.2,13.4,14.7,17.5,20.4,18.9,17.3,18.5,21.0,17.3,20.6,15.3,18.9,24.3,25.1,26.6,27.8,34.7,27.8,23.4,23.5,19.3,22.7,20.7
105,TX-Arlington,18.3,17.0,27.2,17.0,15.4,9.7,12.4,17.0,17.9,17.7,16.9,19.7,19.6,21.0,19.5,16.7,23.0,20.9,26.9,25.4,24.1,23.3,25.0,24.4,20.0,19.6
106,Middle Tenn,18.3,18.4,19.2,19.6,20.6,17.8,16.4,18.0,19.3,13.5,15.1,14.9,15.7,15.2,12.8,14.1,15.5,18.7,20.6,17.3,19.4,20.3,24.8,22.8,24.4,20.2
107,Arkansas St,18.2,16.5,19.6,16.9,17.3,21.3,19.8,16.2,15.8,18.5,17.3,14.9,15.6,15.0,13.8,20.4,23.1,17.4,18.6,18.0,21.8,22.3,17.1,16.3,17.5,17.9
108,Fordham,18.2,17.9,22.0,21.9,14.6,20.5,23.4,19.3,20.3,17.5,21.3,20.3,17.2,19.3,17.3,17.4,23.2,19.7,22.7,24.4,25.4,25.4,22.6,21.0,25.0,24.0
109,Marshall,18.2,17.9,21.2,18.3,19.0,17.4,17.9,21.3,21.3,20.3,17.9,19.4,16.9,17.1,18.4,20.4,19.7,24.0,29.8,27.2,28.1,28.6,24.4,25.8,24.6,24.3
110,Manhattan,18.1,12.7,21.1,17.4,13.9,16.0,15.8,16.3,18.8,14.3,18.5,16.3,14.0,12.2,19.9,16.8,17.1,19.4,20.7,19.9,19.3,20.6,21.9,21.8,18.1,20.1
111,Missouri,18.1,16.3,25.9,22.3,23.2,20.6,19.7,21.1,18.3,21.9,20.0,19.6,20.6,19.5,21.0,18.7,16.8,18.5,18.2,23.1,24.3,22.7,22.3,21.8,18.1,25.8
112,Weber State,18.1,17.2,18.0,14.0,16.7,18.1,15.6,16.3,14.5,14.3,17.2,20.3,23.2,19.3,22.2,16.9,18.3,20.3,22.2,22.0,21.3,20.3,20.0,20.7,21.4,19.5
113,Nevada,18.1,15.7,17.8,15.3,13.1,17.4,14.7,10.0,15.2,18.2,16.3,16.0,18.0,19.2,18.3,19.2,19.8,13.2,17.2,23.9,24.4,25.1,26.0,21.8,20.8,20.3
114,S Florida,18.1,15.6,18.5,16.1,17.7,18.1,14.3,16.2,15.0,14.3,16.3,17.1,14.2,15.9,14.9,19.6,11.8,14.0,14.1,16.8,17.9,21.4,20.5,19.0,17.6,22.0
115,Alabama,18.1,12.5,18.8,19.8,20.1,19.6,18.7,19.7,17.7,17.6,19.4,14.6,15.6,13.8,14.2,16.3,17.3,20.5,23.1,20.9,19.5,21.1,30.9,30.0,29.9,29.5
116,Stanford,18.1,16.8,19.8,17.1,20.3,19.3,14.5,11.7,13.9,16.1,15.1,19.1,18.6,17.9,17.9,19.4,15.9,17.6,17.8,16.1,18.1,21.0,19.0,16.7,21.5,22.3
117,Buffalo,18.1,18.3,19.4,18.9,19.3,18.4,17.0,18.8,17.8,16.9,17.8,15.3,19.8,16.2,19.3,17.9,19.4,17.7,22.1,22.9,26.2,28.8,25.1,20.8,24.1,21.1
118,Purdue,18.1,16.9,17.4,16.9,20.5,15.5,14.8,16.0,16.6,18.1,20.0,18.9,16.8,19.0,21.5,13.3,16.8,17.6,20.9,22.3,22.7,27.1,21.8,21.5,22.2,21.2
119,Columbia,18.0,16.6,19.9,16.8,19.0,16.6,20.6,20.4,16.3,17.5,20.4,15.5,12.8,16.4,17.1,18.4,20.4,23.5,24.9,21.7,26.5,22.3,21.9,--,21.2,24.0
120,Pittsburgh,18.0,17.3,19.4,17.5,19.5,17.3,13.4,15.9,17.7,16.2,17.7,17.7,15.5,15.1,18.1,14.2,14.5,14.2,17.7,22.1,24.8,20.6,17.9,19.4,17.1,25.1
121,Illinois,18.0,14.9,20.3,19.4,19.8,19.9,20.1,22.5,20.2,19.7,17.5,15.8,17.9,17.6,19.1,24.1,18.9,20.3,22.5,20.7,22.0,22.8,18.0,17.6,24.9,24.7
122,Sam Hous St,18.0,18.9,16.9,18.0,19.3,18.1,18.4,17.2,19.9,24.3,19.3,22.0,23.6,19.5,15.6,19.6,17.8,22.3,22.8,19.7,20.3,25.3,21.5,25.2,24.8,20.3
123,Liberty,17.9,16.0,10.0,8.8,15.1,18.3,19.3,18.1,16.0,14.3,24.2,26.0,16.6,15.9,12.2,18.6,15.8,14.5,24.4,25.5,21.7,23.2,20.5,25.6,26.8,27.3
