,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,S Carolina,30.7%,26.6%,26.2%,28.7%,27.1%,27.3%,27.9%,28.0%,23.6%,24.8%,23.6%,25.6%,22.6%,22.2%,24.0%,28.1%,30.6%,28.2%,30.4%,29.1%,29.0%,26.3%,27.6%,22.8%,24.4%,22.1%
11,IL-Chicago,30.6%,29.3%,26.1%,28.8%,31.3%,29.6%,30.4%,28.4%,28.3%,27.0%,25.7%,25.7%,26.2%,25.6%,26.3%,25.6%,28.3%,29.6%,28.2%,26.2%,24.4%,23.1%,22.8%,20.7%,20.6%,24.5%
12,Utah,30.6%,25.7%,28.5%,31.3%,30.7%,30.6%,28.9%,32.5%,27.4%,30.0%,24.8%,26.7%,27.8%,26.6%,25.2%,23.5%,28.1%,30.5%,28.3%,26.5%,28.1%,26.7%,26.9%,24.6%,24.1%,23.4%
13,Pacific,30.6%,27.8%,27.7%,30.0%,28.1%,27.2%,29.5%,27.6%,25.6%,28.1%,28.4%,28.0%,27.6%,26.9%,27.4%,27.9%,29.9%,30.6%,29.1%,28.0%,28.8%,29.0%,26.6%,23.8%,23.9%,24.5%
14,Oklahoma,30.6%,26.9%,25.8%,27.3%,26.0%,26.7%,27.3%,26.0%,27.5%,27.8%,29.7%,30.2%,25.9%,26.5%,25.2%,26.2%,28.1%,25.7%,25.6%,25.1%,22.8%,24.2%,24.3%,23.1%,22.3%,23.0%
15,UNLV,30.4%,26.1%,25.9%,27.5%,28.3%,29.1%,28.4%,25.4%,25.2%,27.3%,26.6%,26.9%,24.7%,28.5%,25.6%,25.5%,28.6%,25.2%,28.1%,28.5%,28.9%,26.4%,26.0%,21.7%,25.1%,26.7%
16,Yale,30.4%,25.2%,26.9%,27.2%,28.2%,28.3%,26.7%,27.1%,26.9%,29.0%,27.4%,28.3%,29.5%,28.9%,30.3%,29.6%,32.3%,31.0%,31.3%,24.9%,24.1%,22.6%,23.6%,--,24.3%,25.0%
17,Buffalo,30.1%,23.4%,26.5%,27.0%,29.1%,24.9%,29.2%,27.5%,30.9%,29.9%,24.3%,28.0%,26.0%,26.5%,26.9%,27.3%,28.6%,29.9%,27.5%,26.2%,24.0%,25.8%,23.2%,22.4%,22.2%,23.0%
18,Stetson,30.1%,27.2%,27.6%,24.9%,23.8%,23.7%,26.6%,27.0%,25.8%,27.4%,28.6%,25.3%,24.7%,29.0%,22.8%,23.3%,27.8%,25.7%,24.5%,25.0%,20.9%,20.9%,26.0%,21.7%,21.0%,22.0%
19,Princeton,30.0%,28.3%,26.4%,26.3%,27.1%,28.9%,28.7%,30.8%,27.1%,28.1%,26.7%,25.2%,26.1%,26.8%,24.3%,26.0%,27.7%,29.1%,25.8%,23.2%,24.5%,22.5%,23.9%,--,21.0%,25.7%
20,Toledo,30.0%,29.7%,27.7%,31.5%,28.1%,27.8%,27.9%,26.1%,28.2%,27.2%,27.3%,26.2%,24.2%,28.3%,28.1%,26.7%,29.9%,28.6%,27.6%,27.7%,25.7%,23.1%,26.3%,24.2%,23.1%,25.6%
21,Portland St,29.9%,28.3%,29.6%,25.3%,25.1%,29.4%,29.5%,30.0%,30.1%,31.7%,28.4%,24.3%,25.4%,27.2%,26.9%,23.7%,29.9%,27.8%,26.1%,26.1%,25.5%,27.2%,23.7%,26.6%,25.1%,26.4%
22,NC-Asheville,29.9%,26.3%,28.2%,30.2%,28.6%,25.9%,22.8%,24.2%,25.6%,24.6%,26.9%,24.8%,26.9%,28.1%,30.4%,25.7%,27.6%,25.1%,27.1%,24.6%,23.2%,22.5%,25.4%,22.5%,26.2%,28.0%
23,Wichita St,29.8%,28.3%,27.7%,26.4%,29.9%,28.6%,28.7%,30.4%,26.3%,28.4%,28.5%,27.5%,28.0%,27.7%,26.0%,26.9%,31.2%,28.1%,29.5%,29.3%,27.6%,23.7%,25.5%,25.8%,23.3%,21.9%
24,Loyola-MD,29.7%,26.7%,25.6%,27.7%,29.5%,28.2%,23.9%,26.7%,22.6%,27.8%,28.3%,27.5%,28.1%,26.6%,28.6%,28.5%,26.9%,27.1%,26.7%,28.3%,25.3%,24.4%,27.7%,26.8%,21.6%,24.3%
25,Geo Wshgtn,29.7%,27.6%,29.6%,27.5%,29.0%,32.0%,26.1%,28.0%,27.5%,26.6%,24.6%,26.8%,27.7%,28.1%,24.5%,26.5%,31.2%,29.5%,29.1%,26.6%,23.6%,24.6%,24.6%,22.9%,20.2%,23.4%
26,Xavier,29.6%,28.2%,28.4%,31.4%,28.9%,28.4%,27.7%,28.3%,28.6%,31.4%,30.3%,30.8%,28.1%,30.2%,27.5%,28.8%,29.8%,29.2%,30.7%,30.3%,28.1%,25.3%,25.0%,22.6%,25.0%,24.0%
27,S Mississippi,29.6%,28.5%,28.1%,32.3%,27.2%,27.8%,26.7%,25.9%,30.0%,32.7%,31.1%,30.0%,30.8%,30.5%,30.1%,25.8%,31.3%,25.2%,26.9%,23.6%,21.8%,20.9%,20.6%,21.9%,21.5%,23.8%
28,Iowa State,29.6%,28.1%,29.1%,30.3%,29.8%,26.0%,26.4%,24.9%,24.1%,26.7%,25.1%,24.0%,25.5%,23.2%,27.0%,24.4%,26.0%,26.6%,21.5%,22.6%,24.8%,23.3%,22.9%,19.2%,24.6%,25.1%
29,E Tenn St,29.5%,29.6%,29.9%,30.6%,26.3%,25.8%,24.6%,23.7%,24.2%,23.7%,24.9%,25.4%,26.9%,30.5%,26.7%,24.5%,28.0%,26.5%,25.8%,27.9%,24.7%,23.9%,28.1%,24.4%,21.2%,24.1%
30,Dayton,29.5%,27.9%,28.8%,27.8%,29.3%,29.5%,30.1%,26.7%,26.1%,29.3%,30.0%,27.0%,27.4%,26.0%,26.2%,27.9%,28.1%,30.2%,27.7%,27.8%,25.3%,23.9%,25.6%,24.5%,24.5%,26.6%
31,S Florida,29.4%,27.2%,26.0%,27.8%,25.9%,24.1%,27.7%,28.1%,26.1%,30.6%,27.8%,26.5%,27.8%,27.9%,26.5%,25.3%,27.8%,25.5%,24.7%,24.0%,25.6%,30.7%,26.5%,26.0%,22.7%,23.4%
32,App State,29.4%,29.3%,25.0%,24.8%,25.9%,26.0%,23.6%,22.5%,25.8%,25.8%,26.5%,26.8%,28.3%,27.3%,26.2%,26.5%,28.9%,28.1%,29.7%,27.8%,27.5%,26.4%,27.9%,24.8%,23.2%,23.2%
33,NW State,29.4%,25.4%,26.1%,29.3%,27.3%,28.2%,26.8%,29.5%,27.9%,29.2%,25.1%,26.7%,30.1%,32.7%,27.4%,26.9%,26.5%,26.0%,25.8%,27.8%,24.0%,24.5%,24.5%,22.3%,21.3%,23.8%
34,Canisius,29.3%,27.2%,24.7%,27.6%,24.7%,22.9%,24.1%,23.7%,24.1%,26.2%,22.6%,26.4%,26.4%,24.1%,23.1%,26.5%,26.7%,25.3%,27.7%,25.6%,24.1%,24.7%,24.6%,24.9%,23.5%,22.4%
35,Clemson,29.3%,30.7%,28.1%,26.3%,27.3%,30.8%,29.9%,26.7%,26.5%,24.7%,24.0%,25.0%,25.6%,28.0%,25.2%,25.1%,26.3%,27.4%,27.4%,27.3%,25.4%,24.9%,23.5%,22.9%,23.6%,24.3%
36,TX El Paso,29.2%,31.1%,27.2%,27.7%,28.1%,25.9%,29.4%,27.8%,27.2%,30.5%,29.9%,29.4%,26.1%,27.6%,27.0%,29.3%,32.4%,28.5%,27.6%,27.1%,24.1%,26.5%,24.3%,22.5%,22.1%,27.4%
37,Wisconsin,29.2%,28.3%,27.9%,31.6%,30.1%,29.3%,31.5%,29.9%,30.5%,33.7%,31.7%,30.0%,29.0%,28.6%,27.9%,27.1%,31.1%,29.8%,30.2%,27.4%,28.6%,25.7%,25.4%,23.9%,27.6%,24.7%
38,Jacksonville,29.2%,25.4%,24.2%,27.8%,25.5%,24.7%,27.8%,24.3%,25.6%,26.5%,29.6%,29.0%,28.1%,28.3%,26.2%,26.2%,28.0%,26.3%,24.7%,26.1%,23.2%,23.1%,22.6%,25.6%,23.3%,19.7%
39,Missouri St,29.2%,29.7%,28.1%,27.7%,28.0%,30.7%,32.8%,30.1%,28.0%,29.2%,27.3%,29.3%,27.8%,28.3%,25.4%,27.3%,29.2%,25.8%,27.4%,26.4%,24.2%,27.5%,23.8%,23.6%,24.5%,21.7%
40,Akron,29.2%,29.9%,29.7%,30.9%,29.4%,31.2%,29.7%,26.1%,29.1%,27.8%,28.1%,28.1%,27.6%,26.0%,26.8%,27.4%,27.8%,25.1%,25.0%,26.9%,24.3%,24.9%,28.1%,25.4%,28.8%,26.9%
41,Vermont,29.1%,26.4%,25.5%,26.1%,27.0%,25.3%,26.2%,25.9%,29.4%,30.3%,28.4%,30.8%,32.0%,28.5%,28.4%,31.4%,31.9%,29.1%,28.0%,27.7%,30.2%,28.6%,25.8%,28.2%,24.3%,23.0%
42,Columbia,29.1%,27.2%,27.9%,30.6%,30.5%,28.1%,27.4%,28.8%,27.6%,27.5%,28.2%,28.0%,27.0%,25.2%,25.0%,27.3%,28.6%,24.4%,26.2%,25.2%,22.1%,21.5%,20.6%,--,20.9%,21.1%
43,Niagara,29.1%,27.7%,26.0%,27.3%,28.3%,28.9%,29.2%,27.8%,27.4%,29.0%,29.9%,27.6%,27.0%,27.6%,26.8%,25.7%,29.5%,28.3%,25.6%,25.8%,26.0%,25.0%,22.4%,27.6%,24.3%,25.1%
44,Colorado St,29.0%,28.1%,28.2%,31.7%,30.9%,30.5%,30.7%,30.1%,28.6%,29.2%,23.8%,27.5%,30.5%,28.2%,28.4%,31.9%,32.0%,30.3%,31.2%,28.3%,26.3%,25.0%,26.6%,25.8%,25.5%,24.3%
45,Stanford,29.0%,32.6%,31.1%,31.6%,30.8%,28.3%,28.4%,27.3%,28.2%,27.3%,28.9%,26.0%,27.5%,27.0%,27.3%,25.6%,30.1%,29.2%,31.1%,26.1%,26.9%,26.4%,24.9%,25.3%,24.2%,24.1%
46,Brown,29.0%,24.8%,27.4%,27.9%,28.4%,28.4%,25.0%,29.0%,30.0%,32.5%,31.2%,27.8%,27.3%,25.9%,24.0%,24.5%,26.0%,29.9%,26.8%,30.0%,27.2%,27.5%,27.0%,--,25.9%,23.8%
47,Wake Forest,28.9%,28.0%,27.6%,25.4%,26.3%,30.7%,30.4%,31.0%,30.6%,30.3%,25.9%,27.5%,28.5%,25.4%,28.2%,28.4%,30.1%,27.6%,28.5%,28.9%,24.8%,27.4%,27.6%,21.4%,24.5%,24.9%
48,Rutgers,28.9%,30.9%,29.5%,31.4%,27.1%,26.4%,27.1%,25.3%,28.4%,30.1%,25.8%,24.9%,25.0%,24.8%,24.9%,25.7%,28.3%,25.2%,24.0%,26.0%,26.5%,25.8%,24.4%,23.0%,22.4%,23.4%
49,Iowa,28.8%,30.3%,29.6%,33.9%,29.7%,29.6%,30.5%,27.7%,27.8%,27.9%,28.4%,28.6%,25.9%,25.8%,26.8%,28.3%,30.0%,26.8%,27.4%,26.0%,26.9%,28.6%,26.4%,25.6%,24.6%,25.2%
50,S Methodist,28.8%,26.1%,28.4%,29.9%,28.8%,28.5%,24.2%,26.9%,26.0%,28.6%,26.3%,25.6%,28.9%,27.1%,27.6%,28.0%,29.7%,29.0%,26.5%,27.8%,25.3%,23.0%,25.0%,25.1%,24.6%,23.9%
51,Rider,28.8%,28.5%,28.3%,29.2%,24.4%,24.0%,24.4%,25.1%,24.0%,27.7%,27.1%,25.8%,25.6%,25.3%,26.7%,27.7%,30.1%,27.8%,27.0%,26.7%,28.3%,27.3%,27.0%,24.4%,23.2%,23.7%
52,S Alabama,28.8%,27.9%,29.4%,30.1%,25.3%,25.5%,24.8%,28.0%,27.5%,26.9%,30.9%,29.2%,28.5%,27.7%,27.4%,29.2%,25.9%,26.8%,26.5%,27.4%,25.7%,24.9%,25.7%,21.7%,24.1%,19.4%
53,Cleveland St,28.7%,27.9%,27.8%,30.9%,27.5%,28.7%,26.9%,27.1%,24.5%,24.4%,28.0%,28.1%,26.3%,27.4%,21.5%,23.4%,25.9%,24.6%,25.5%,25.1%,23.9%,25.5%,27.4%,23.6%,23.6%,23.4%
54,LSU,28.7%,26.8%,29.8%,27.4%,25.3%,26.7%,29.0%,27.2%,25.5%,24.0%,23.4%,25.6%,26.2%,27.1%,26.0%,24.8%,24.5%,24.3%,28.0%,24.0%,25.4%,25.9%,24.3%,24.5%,23.0%,24.1%
55,St Fran (PA),28.6%,25.9%,24.7%,30.7%,26.7%,26.5%,27.2%,26.9%,23.9%,29.2%,28.3%,26.4%,27.4%,27.2%,26.2%,23.5%,25.7%,26.0%,28.5%,22.9%,25.5%,25.2%,25.1%,24.9%,23.1%,24.6%
56,St Johns,28.6%,25.7%,24.6%,26.0%,27.1%,26.8%,23.0%,24.9%,29.3%,27.7%,26.6%,27.5%,24.3%,30.0%,27.5%,24.3%,27.9%,26.4%,27.8%,27.0%,24.1%,22.8%,22.7%,21.8%,21.9%,21.2%
57,N Carolina,28.5%,26.2%,25.9%,26.6%,25.6%,25.0%,27.1%,28.2%,27.8%,28.0%,26.4%,26.6%,25.8%,27.0%,27.7%,22.6%,29.1%,25.5%,25.5%,26.1%,24.1%,22.5%,25.6%,24.7%,22.8%,25.8%
58,Boise State,28.5%,28.8%,27.3%,27.7%,26.9%,27.8%,26.5%,24.6%,25.5%,27.2%,26.6%,23.2%,22.1%,28.0%,28.1%,25.9%,27.6%,25.8%,29.4%,27.9%,24.1%,24.5%,27.8%,26.7%,29.0%,24.4%
59,Duke,28.5%,29.3%,26.1%,27.6%,27.0%,30.2%,29.0%,29.2%,28.9%,29.3%,29.4%,29.4%,28.6%,28.0%,29.8%,28.1%,28.0%,28.1%,30.0%,28.0%,24.9%,23.2%,25.0%,21.2%,22.5%,23.8%
60,Texas State,28.5%,27.5%,28.5%,27.5%,28.9%,28.0%,27.2%,27.8%,24.2%,27.9%,28.4%,27.9%,29.5%,28.8%,25.8%,26.0%,25.0%,27.2%,28.4%,27.5%,26.9%,26.4%,26.6%,24.1%,26.4%,25.3%
61,Jksnville St,28.4%,25.4%,28.2%,25.5%,27.1%,23.4%,25.8%,24.2%,25.3%,24.0%,25.5%,30.2%,26.4%,26.1%,28.3%,28.7%,29.6%,27.9%,26.5%,26.4%,24.8%,24.6%,23.0%,23.3%,23.1%,24.8%
62,Samford,28.4%,29.2%,25.5%,25.3%,26.3%,25.9%,26.0%,27.5%,24.0%,27.4%,27.6%,28.0%,26.9%,27.6%,25.6%,25.4%,26.6%,27.6%,28.9%,27.4%,23.2%,24.5%,24.7%,21.6%,23.1%,27.5%
63,Boston U,28.4%,27.1%,24.6%,27.4%,26.8%,26.3%,25.5%,28.2%,27.8%,30.5%,27.6%,27.7%,26.7%,28.1%,26.1%,22.2%,23.4%,27.8%,25.9%,23.9%,25.2%,23.5%,23.4%,24.5%,24.6%,23.5%
64,Bowling Grn,28.4%,28.1%,30.1%,28.6%,30.1%,30.1%,28.4%,27.7%,27.4%,24.6%,24.9%,24.7%,26.7%,23.2%,24.0%,22.4%,25.7%,26.8%,28.6%,27.5%,26.9%,26.5%,23.4%,22.7%,23.7%,24.5%
65,San Diego,28.3%,29.8%,31.1%,32.6%,30.3%,31.5%,26.6%,26.9%,27.4%,27.5%,27.0%,26.6%,27.0%,26.5%,25.0%,26.6%,28.6%,29.5%,27.6%,26.8%,28.4%,26.7%,24.8%,22.1%,23.4%,24.3%
66,UAB,28.3%,26.5%,26.8%,27.9%,26.8%,24.1%,24.9%,26.3%,25.6%,29.0%,27.8%,26.1%,30.3%,26.2%,28.3%,22.6%,27.9%,26.5%,25.0%,25.8%,23.5%,23.6%,25.5%,22.9%,21.5%,23.4%
67,Baylor,28.2%,25.1%,22.9%,26.6%,24.0%,24.2%,26.5%,28.3%,24.9%,27.0%,26.3%,27.1%,26.6%,28.3%,27.0%,26.5%,28.8%,27.8%,28.7%,27.5%,25.7%,26.3%,26.7%,23.1%,23.7%,26.3%
68,Southern,28.2%,25.1%,27.9%,27.8%,21.1%,22.8%,26.3%,26.1%,24.5%,25.8%,27.6%,26.4%,25.4%,25.2%,25.3%,25.7%,27.3%,28.4%,27.6%,26.9%,27.8%,25.4%,26.4%,24.8%,25.6%,23.8%
69,AR Lit Rock,28.2%,25.2%,25.3%,27.0%,27.0%,28.9%,31.7%,29.3%,29.8%,30.4%,31.7%,28.9%,28.8%,30.5%,28.9%,29.5%,27.5%,27.0%,26.0%,24.0%,24.2%,28.6%,29.4%,26.9%,24.5%,24.0%
70,Saint Louis,28.2%,26.4%,28.3%,29.3%,25.9%,28.2%,28.0%,26.4%,27.4%,27.8%,28.2%,28.1%,27.3%,24.9%,27.6%,30.6%,27.5%,29.9%,28.1%,26.8%,28.8%,27.4%,26.4%,23.1%,23.8%,23.9%
71,Drexel,28.1%,27.7%,26.2%,27.4%,26.7%,24.5%,25.4%,28.0%,27.2%,28.3%,25.8%,28.9%,27.0%,28.7%,28.8%,26.4%,29.0%,26.0%,28.7%,25.6%,25.0%,23.3%,24.8%,22.7%,23.4%,25.5%
72,Manhattan,28.1%,29.3%,24.6%,27.6%,29.7%,28.1%,29.9%,26.2%,27.4%,28.1%,28.4%,29.7%,27.2%,26.4%,28.6%,31.3%,31.6%,30.7%,28.5%,28.7%,29.4%,27.3%,27.5%,28.3%,27.1%,23.0%
73,Valparaiso,28.0%,26.1%,26.3%,29.5%,25.7%,29.3%,28.2%,26.5%,25.5%,27.5%,27.9%,28.3%,25.5%,27.8%,29.3%,28.6%,28.8%,27.6%,27.1%,27.5%,25.8%,24.2%,22.5%,21.2%,20.6%,20.8%
74,U Penn,28.0%,28.4%,27.3%,27.7%,28.0%,28.9%,27.9%,28.7%,28.2%,28.8%,29.0%,28.9%,25.9%,26.7%,24.6%,25.0%,25.7%,26.3%,26.1%,23.0%,25.3%,24.4%,20.6%,--,20.5%,21.4%
75,Iona,28.0%,26.9%,27.0%,28.1%,28.8%,29.4%,27.2%,27.6%,28.7%,27.8%,25.2%,30.9%,26.4%,26.6%,24.1%,23.2%,24.3%,25.6%,24.7%,23.1%,22.9%,25.6%,24.8%,27.0%,26.2%,22.9%
76,Hartford,28.0%,26.6%,26.4%,28.3%,27.8%,28.2%,26.5%,24.2%,27.0%,28.0%,26.9%,23.5%,23.5%,24.1%,27.5%,25.5%,29.4%,25.6%,26.3%,24.6%,24.6%,25.2%,23.9%,23.7%,21.1%,21.0%
77,Citadel,28.0%,26.2%,28.2%,31.0%,29.9%,27.2%,23.6%,26.2%,28.6%,28.1%,21.5%,26.5%,25.5%,24.0%,26.4%,26.1%,26.2%,28.6%,24.0%,24.3%,23.4%,22.0%,22.7%,25.1%,23.2%,23.1%
78,E Carolina,28.0%,27.4%,23.8%,28.0%,27.2%,28.5%,30.0%,28.2%,30.0%,26.3%,27.6%,25.6%,26.9%,30.4%,27.1%,26.0%,27.8%,26.0%,23.5%,26.8%,22.6%,24.5%,26.2%,24.5%,24.8%,25.2%
79,Ohio,27.9%,28.7%,30.7%,30.8%,28.6%,30.8%,28.5%,30.7%,27.7%,29.1%,28.3%,27.9%,27.7%,27.4%,27.8%,24.5%,25.4%,23.7%,26.9%,26.7%,23.4%,24.4%,25.8%,24.0%,26.0%,22.6%
80,LA Tech,27.9%,23.3%,26.9%,28.7%,27.6%,25.7%,26.6%,26.0%,24.8%,23.4%,24.2%,28.9%,26.9%,27.6%,25.0%,25.6%,27.8%,25.2%,27.4%,24.4%,25.8%,26.6%,23.5%,25.1%,23.9%,22.5%
81,Hofstra,27.9%,28.7%,26.7%,31.2%,26.7%,25.7%,27.2%,27.8%,26.3%,28.9%,25.9%,27.3%,24.0%,26.9%,30.7%,28.7%,29.6%,27.3%,27.5%,28.5%,27.1%,27.1%,26.3%,25.8%,21.6%,22.1%
82,LA Lafayette,27.8%,29.3%,27.1%,27.5%,26.2%,27.0%,25.5%,26.4%,26.0%,26.5%,27.4%,26.5%,26.9%,29.9%,27.9%,25.4%,28.9%,26.3%,29.9%,28.0%,25.3%,25.7%,25.4%,22.6%,26.0%,26.2%
83,Wm & Mary,27.8%,23.3%,24.8%,27.4%,26.1%,26.2%,28.1%,27.5%,26.2%,27.8%,26.1%,26.8%,25.6%,26.9%,25.5%,25.7%,27.4%,25.9%,27.6%,25.8%,23.1%,23.0%,23.8%,24.8%,22.9%,23.0%
84,St Bonavent,27.8%,25.0%,27.6%,30.0%,27.0%,24.4%,21.1%,23.6%,24.3%,27.9%,26.9%,25.1%,26.2%,29.6%,29.0%,29.1%,29.4%,27.8%,27.5%,28.2%,27.1%,23.5%,23.0%,23.4%,21.9%,23.1%
85,Wash State,27.8%,28.1%,26.3%,27.8%,25.8%,24.6%,25.7%,24.5%,24.0%,26.2%,27.4%,24.4%,29.0%,26.2%,29.0%,26.3%,27.4%,27.3%,23.3%,23.0%,22.6%,23.2%,25.3%,26.1%,25.7%,25.3%
86,Utah State,27.8%,26.0%,27.2%,29.3%,27.2%,28.3%,29.4%,26.8%,24.7%,25.4%,26.5%,27.9%,24.8%,30.0%,28.5%,29.3%,26.4%,25.9%,25.9%,25.4%,25.6%,27.0%,27.2%,24.9%,24.2%,26.5%
87,Delaware,27.7%,28.1%,26.8%,26.0%,25.8%,25.7%,27.4%,26.4%,25.6%,26.6%,29.3%,27.9%,27.6%,28.4%,28.9%,28.1%,28.9%,27.6%,29.2%,25.0%,26.8%,25.1%,23.6%,26.9%,25.5%,25.7%
88,Montana,27.7%,30.1%,31.2%,30.9%,28.7%,26.2%,27.1%,28.9%,26.6%,27.9%,27.7%,29.6%,27.5%,27.8%,27.2%,25.4%,30.9%,26.9%,29.3%,26.8%,27.2%,24.7%,23.2%,25.3%,27.2%,25.0%
89,Coastal Car,27.7%,24.6%,26.2%,26.0%,27.4%,26.5%,26.2%,25.3%,26.6%,25.9%,25.0%,26.6%,27.1%,29.3%,25.2%,27.5%,26.8%,27.3%,25.5%,24.4%,27.2%,25.8%,25.3%,25.0%,22.5%,23.2%
90,Cal St Nrdge,27.7%,25.7%,27.5%,29.2%,26.6%,27.9%,27.5%,26.9%,27.5%,26.0%,24.2%,24.7%,30.5%,30.5%,26.2%,25.5%,28.5%,27.1%,28.0%,28.0%,23.5%,24.8%,24.4%,25.0%,24.2%,27.1%
91,UCLA,27.7%,25.2%,23.7%,28.1%,26.0%,24.7%,26.6%,26.1%,27.6%,26.8%,27.4%,24.7%,23.8%,27.9%,24.1%,22.4%,25.5%,26.0%,26.2%,22.6%,25.7%,25.8%,27.4%,26.3%,24.4%,23.9%
92,Davidson,27.7%,27.7%,26.6%,27.3%,27.1%,27.2%,28.4%,28.8%,26.1%,27.0%,25.0%,26.3%,28.3%,29.0%,27.7%,28.4%,28.8%,25.9%,26.7%,25.4%,23.7%,24.9%,24.9%,24.7%,26.8%,26.2%
93,Howard,27.7%,25.8%,20.9%,28.5%,27.2%,28.4%,26.4%,24.4%,25.3%,29.0%,26.5%,27.2%,27.6%,28.1%,26.8%,25.3%,29.0%,27.5%,29.1%,29.2%,26.0%,25.6%,23.5%,24.9%,24.7%,23.0%
94,Lafayette,27.7%,29.3%,27.4%,28.0%,28.1%,27.0%,28.4%,26.0%,25.5%,27.8%,28.6%,26.7%,27.6%,27.8%,26.5%,23.7%,26.0%,24.9%,25.6%,25.2%,24.6%,21.7%,20.3%,23.8%,19.9%,21.8%
95,Marist,27.6%,27.7%,25.2%,28.4%,29.0%,25.5%,23.9%,26.7%,27.8%,29.0%,29.0%,24.7%,23.6%,26.7%,27.5%,27.6%,27.4%,28.0%,27.1%,27.0%,24.9%,26.0%,24.7%,25.4%,22.8%,23.0%
96,TX Southern,27.6%,26.0%,25.3%,23.8%,23.8%,29.5%,30.6%,28.3%,28.1%,28.8%,23.2%,27.4%,26.2%,28.8%,27.8%,24.6%,30.5%,30.5%,30.6%,29.5%,28.0%,26.5%,27.7%,25.6%,25.7%,25.5%
97,Liberty,27.6%,23.8%,22.6%,26.2%,25.2%,28.9%,25.9%,26.9%,26.1%,24.1%,26.2%,26.5%,28.8%,26.9%,25.5%,26.6%,25.9%,28.0%,25.1%,26.1%,26.2%,23.7%,26.2%,22.4%,22.7%,24.0%
98,Colorado,27.6%,26.8%,28.5%,28.4%,26.5%,26.9%,28.8%,26.0%,26.1%,27.2%,27.8%,28.8%,29.5%,27.5%,26.4%,26.3%,29.5%,29.0%,28.3%,29.4%,25.8%,27.8%,26.7%,24.3%,26.5%,24.2%
99,Rhode Island,27.6%,26.8%,25.5%,26.3%,27.2%,28.6%,26.7%,27.3%,27.0%,28.9%,27.7%,26.0%,26.3%,26.5%,26.5%,27.5%,29.2%,29.5%,27.4%,28.5%,24.5%,26.2%,25.8%,25.9%,26.0%,25.3%
