,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
28,TX-San Ant,25.2,24.2,27.8,28.7,30.6,22.3,23.9,24.8,20.1,21.5,20.8,22.7,19.4,22.5,20.4,19.7,26.7,23.5,22.3,21.5,18.4,16.9,16.9,15.1,15.8,21.1
29,Buffalo,25.2,18.0,23.6,21.6,21.7,19.1,22.9,21.7,23.7,24.3,19.4,20.0,20.8,19.7,20.8,19.9,23.5,24.8,24.7,22.7,19.3,21.3,18.3,19.8,16.6,19.8
30,Duquesne,25.1,24.2,23.7,23.4,19.3,20.4,20.8,15.7,16.2,19.6,24.5,21.9,22.7,24.9,21.0,18.4,23.9,18.7,20.3,21.3,20.7,20.7,18.7,18.3,13.4,16.4
31,App State,25.1,24.8,21.3,18.2,25.0,26.2,18.4,17.5,18.6,18.8,19.1,23.4,21.4,21.7,20.6,21.4,23.0,18.6,22.6,21.8,21.9,22.1,22.3,18.8,15.6,16.5
32,Iona,25.1,25.0,26.8,25.2,25.4,23.7,22.2,23.4,24.1,20.6,18.5,23.5,20.0,21.7,18.7,20.3,22.4,21.9,19.7,19.1,18.4,21.2,18.4,19.3,22.0,17.7
33,LIU-Brooklyn,25.1,18.8,16.0,16.7,19.6,20.8,22.5,19.8,19.5,23.1,23.9,24.4,22.9,30.3,28.4,25.6,21.6,22.9,25.1,22.3,22.5,20.0,,,,
34,Stanford,25.0,26.9,25.9,26.3,27.1,20.7,20.3,21.9,21.8,20.2,22.1,19.1,20.9,20.4,21.5,19.6,24.4,22.9,24.8,21.2,23.9,20.7,16.7,19.7,16.7,16.5
35,BYU,25.0,23.7,23.8,25.3,22.9,23.6,22.4,17.5,21.7,20.2,21.1,20.0,22.9,23.4,22.0,21.8,29.8,25.1,22.6,25.6,20.5,23.4,14.0,16.5,16.3,19.0
36,Alabama St,25.0,25.2,22.3,22.9,23.1,16.5,21.7,20.4,23.0,22.6,18.6,19.7,24.3,24.2,18.7,18.1,23.7,20.6,19.6,20.5,20.9,21.1,19.7,23.9,20.9,18.3
37,TX Southern,24.9,21.6,20.7,17.3,20.7,25.9,28.1,24.3,26.3,25.0,17.5,20.9,22.0,24.2,22.6,17.7,26.7,24.6,23.3,25.5,25.2,25.6,24.7,22.8,19.5,20.2
38,Maryland,24.8,25.3,20.3,25.2,25.9,21.1,26.3,25.8,25.7,23.1,21.4,17.5,21.0,23.3,25.4,19.3,21.2,22.6,20.0,21.4,20.1,18.4,21.6,16.8,19.3,18.9
39,Vermont,24.8,20.4,21.1,22.0,19.3,18.5,17.8,18.2,21.6,23.0,21.2,25.2,26.6,20.3,19.8,22.1,23.5,21.1,21.1,18.6,21.4,19.7,17.6,18.2,14.9,15.6
40,LA Lafayette,24.8,26.1,22.9,23.1,22.9,22.3,20.0,20.8,21.0,19.9,20.8,19.0,17.8,24.7,23.7,20.6,26.5,23.1,25.8,25.6,23.2,21.9,20.8,18.1,20.4,21.3
41,Boston U,24.8,21.1,16.4,20.1,20.3,19.1,18.3,19.2,16.9,17.2,17.7,19.3,22.2,19.9,18.2,14.5,16.9,22.3,20.5,19.3,18.2,14.3,15.9,16.4,16.1,16.6
42,Hofstra,24.8,19.9,20.1,26.0,23.2,17.8,20.6,21.0,20.6,21.9,19.4,22.1,19.4,19.6,23.3,21.0,24.4,23.6,23.8,22.5,21.9,21.9,19.8,19.3,13.4,12.3
43,CS Fullerton,24.7,23.5,20.1,21.0,21.1,19.3,21.0,14.2,20.0,20.5,20.2,19.1,24.0,22.8,22.1,19.9,21.2,20.0,24.6,22.9,24.0,21.4,20.9,21.0,19.2,21.0
44,N Carolina,24.7,21.2,20.6,24.1,20.5,18.7,25.0,27.0,23.6,24.7,25.3,25.7,23.1,23.7,24.3,18.1,25.9,21.4,20.7,22.6,18.3,20.2,20.9,21.5,18.7,22.4
45,Missouri St,24.7,23.9,19.1,18.3,20.3,22.5,25.6,25.1,22.0,22.1,18.5,19.6,20.1,20.3,16.0,17.6,21.8,16.3,22.2,19.3,16.1,19.5,16.8,16.9,16.1,15.1
46,Akron,24.7,25.3,27.3,23.9,23.1,25.9,24.6,20.4,20.7,19.8,21.1,19.7,21.1,17.9,21.9,20.9,22.1,17.6,18.4,21.0,17.9,16.3,20.3,18.6,20.4,19.3
47,NW State,24.6,19.3,21.2,23.6,23.8,21.7,23.6,25.0,23.0,27.0,20.3,23.3,29.2,29.4,24.2,24.6,25.8,22.2,21.2,23.6,19.0,19.0,20.4,18.5,15.4,16.7
48,Arizona,24.6,29.1,25.6,26.4,26.8,24.3,21.7,18.8,20.2,23.8,20.9,20.3,24.0,23.7,23.0,20.6,22.9,25.6,25.4,22.4,21.2,19.4,21.8,24.0,21.4,21.2
49,Coppin State,24.6,24.2,21.7,20.3,18.1,15.0,20.1,21.9,19.6,20.0,19.2,17.2,16.1,19.1,19.6,18.2,23.1,18.7,23.2,23.0,15.5,20.9,19.8,25.6,20.0,20.8
50,Stetson,24.5,19.8,22.1,19.5,21.0,20.0,21.8,20.9,19.6,20.4,22.3,18.2,16.3,21.8,19.7,18.8,19.0,18.6,20.8,20.3,15.9,15.7,19.6,16.1,14.8,15.2
51,Portland St,24.5,23.6,25.8,20.0,17.4,20.0,23.1,26.7,22.3,25.7,20.4,17.1,19.6,21.6,24.1,17.6,21.4,21.0,20.6,24.1,22.5,22.8,19.6,20.3,19.2,20.6
52,Memphis,24.4,22.9,23.1,25.2,25.7,22.8,21.4,24.8,24.4,25.8,25.0,23.5,24.3,22.3,22.4,21.4,23.3,18.1,26.2,22.1,23.5,23.2,22.7,19.4,21.7,21.2
53,S Methodist,24.4,23.9,25.9,26.3,26.4,24.3,18.1,20.0,19.6,19.3,18.5,16.9,20.8,16.0,17.0,20.6,22.9,22.5,19.5,19.9,17.0,16.3,18.0,18.4,20.3,19.8
54,Jackson St,24.4,24.9,25.8,21.2,21.3,23.2,23.1,20.5,21.8,21.5,24.1,24.1,24.1,22.6,17.2,22.0,22.2,18.7,18.5,19.4,14.9,18.9,20.4,23.4,15.0,19.1
55,Toledo,24.3,24.5,21.6,25.9,21.7,18.7,21.7,18.5,20.1,18.5,19.3,17.2,13.5,20.4,20.5,20.6,25.7,22.9,20.1,22.1,21.3,15.7,21.0,17.7,17.4,21.0
56,Colorado,24.3,23.8,25.7,26.4,23.0,23.7,25.3,20.4,20.5,22.1,17.3,18.9,23.5,23.0,22.3,22.2,25.8,22.4,24.1,22.1,19.1,21.0,20.1,16.7,19.4,17.6
57,Georgetown,24.3,23.0,24.3,24.8,27.3,25.7,20.5,15.2,16.3,18.1,17.4,21.4,19.8,17.8,20.5,18.7,23.6,23.3,21.3,23.3,22.5,23.4,20.4,18.0,18.0,17.6
58,Lamar,24.3,24.7,18.3,20.5,22.9,21.5,22.7,26.8,24.5,23.3,22.1,23.8,26.1,25.0,24.2,17.7,21.6,22.4,25.3,22.9,21.9,24.8,20.4,17.7,14.9,18.0
59,Navy,24.3,22.4,30.2,28.3,24.0,18.8,16.0,25.2,20.8,15.9,21.5,22.0,22.2,21.9,16.8,14.4,15.8,15.7,22.3,19.5,19.5,17.5,17.6,19.1,17.2,13.6
60,Oklahoma St,24.2,20.8,22.5,25.0,22.8,22.4,21.7,20.6,19.7,22.3,20.8,23.2,20.6,24.1,20.6,22.8,28.4,20.2,20.4,23.2,19.9,17.2,19.6,22.3,19.1,18.4
61,Arkansas,24.2,18.6,18.3,20.6,20.6,19.6,20.7,21.1,22.5,20.9,21.7,22.6,24.4,22.0,21.6,21.5,24.9,22.8,23.4,22.9,22.7,22.6,24.3,21.2,22.5,22.5
62,Texas State,24.2,22.7,22.7,23.7,24.9,21.8,18.5,19.5,17.6,24.8,28.5,24.1,28.5,26.6,19.8,21.1,17.3,19.3,20.5,19.4,19.2,19.8,20.0,14.4,17.7,17.7
63,Texas Tech,24.1,22.9,22.1,19.3,24.0,20.4,20.7,21.1,20.4,21.7,24.5,22.0,25.7,22.1,19.0,21.0,20.8,23.2,23.2,19.8,22.2,18.5,19.2,21.9,19.5,19.7
64,Texas A&M,24.1,24.7,19.1,25.4,18.3,21.0,22.8,24.7,22.6,22.1,22.5,25.1,26.1,24.4,15.5,17.4,20.8,20.5,22.7,18.8,19.4,19.7,21.5,18.2,20.7,24.9
65,S Florida,24.1,23.3,23.5,23.9,23.3,18.9,19.8,22.3,18.1,24.0,23.7,18.7,24.1,19.8,16.6,15.7,23.7,16.9,18.5,17.2,17.5,27.0,20.0,19.9,14.7,18.2
66,S Car State,24.1,21.5,22.5,17.7,24.9,24.3,22.9,22.0,19.0,21.2,21.7,20.6,20.7,18.3,20.6,15.7,19.1,18.1,20.0,17.9,21.8,22.0,22.2,15.8,20.5,18.6
67,Lehigh,24.0,22.7,20.8,24.8,19.8,19.0,19.8,21.3,19.6,20.5,19.9,21.9,24.2,26.6,22.0,19.9,17.9,19.5,17.2,17.8,15.9,20.0,14.8,16.7,14.0,17.2
68,Murray St,24.0,21.6,21.5,20.0,18.7,19.0,21.3,17.9,18.0,18.8,19.8,21.4,22.6,23.0,23.6,21.4,25.6,23.4,18.5,21.5,21.0,20.2,22.2,14.8,19.3,18.9
69,Ball State,24.0,21.8,22.3,16.9,21.1,22.1,23.0,21.2,19.3,20.1,18.5,18.9,23.0,25.5,20.2,23.9,22.4,18.6,19.1,20.7,19.8,21.4,17.4,17.3,21.8,23.5
70,Purdue,24.0,22.8,25.5,24.1,22.2,25.2,20.1,18.4,16.7,20.4,20.7,18.6,21.6,19.8,19.7,19.4,22.9,22.6,20.7,19.4,20.2,17.8,15.5,18.1,21.6,20.6
71,Utah,24.0,18.2,19.8,23.7,20.5,18.7,17.0,21.7,18.4,19.5,16.2,19.8,21.1,20.3,16.2,16.1,21.1,21.8,20.9,19.1,18.7,19.9,19.7,16.1,17.4,16.9
72,Wash State,23.9,24.9,19.4,23.9,22.4,18.0,14.8,13.8,14.4,17.4,18.9,13.5,24.6,20.4,21.8,17.9,19.5,21.9,17.7,15.3,14.3,17.6,18.8,19.8,18.1,15.9
73,Cleveland St,23.9,22.9,24.4,24.0,21.5,21.1,21.3,20.3,18.8,17.0,21.0,20.0,18.6,22.2,14.8,16.5,20.2,16.6,16.8,17.5,16.4,18.7,21.5,18.8,20.7,17.9
74,Santa Clara,23.9,22.5,21.0,24.1,21.6,19.7,18.7,22.8,20.2,17.3,17.2,19.0,22.1,26.3,20.1,21.1,20.6,16.3,18.9,13.0,16.3,18.0,20.4,22.4,16.4,18.7
75,Jacksonville,23.8,21.0,17.6,20.8,20.0,19.5,22.2,22.3,21.5,20.4,24.1,23.4,22.4,22.2,19.7,20.7,24.1,20.9,19.5,19.4,17.9,18.4,17.0,18.7,16.5,11.7
76,Delaware St,23.8,24.5,15.5,16.8,17.3,17.1,21.8,20.2,18.2,15.2,13.0,13.5,17.2,14.4,17.1,17.1,19.3,18.4,16.3,17.3,15.7,16.0,20.9,18.4,17.6,16.3
77,S Mississippi,23.7,20.9,22.2,25.4,20.5,23.7,20.9,21.4,21.6,26.3,26.2,21.8,21.2,23.8,23.1,19.9,26.6,16.9,18.5,16.3,16.0,13.7,13.3,15.8,14.9,18.6
78,San Diego St,23.7,24.0,20.3,22.6,22.4,20.1,17.6,22.0,23.0,17.9,19.8,18.2,22.1,17.9,20.0,19.9,24.8,19.2,23.6,20.1,21.0,19.9,16.0,19.0,17.1,19.1
79,Idaho State,23.7,19.9,22.1,20.4,20.4,20.8,19.4,22.3,24.1,18.8,17.4,19.5,18.3,22.3,18.8,18.0,24.1,19.6,21.9,21.0,18.9,16.5,19.7,19.7,17.5,16.1
80,Nevada,23.7,20.6,21.5,25.1,31.7,27.3,24.4,24.5,20.7,18.7,20.8,22.7,20.6,23.7,23.6,22.4,21.9,21.6,25.9,24.5,21.9,24.0,17.1,21.6,18.3,21.2
81,Iowa,23.6,26.0,23.5,30.5,24.3,22.7,25.2,22.6,20.8,19.4,16.4,15.5,15.7,19.4,21.8,23.6,27.2,21.3,20.3,21.8,21.2,24.3,20.7,20.2,19.4,20.3
82,Niagara,23.6,26.4,24.2,24.6,24.0,25.4,27.5,26.4,23.2,23.5,26.9,25.2,22.5,22.1,21.8,22.8,28.7,22.1,19.4,20.7,24.5,19.7,13.6,19.0,15.6,15.7
83,Nicholls St,23.5,22.5,19.8,22.6,17.4,15.9,19.7,21.8,18.6,17.2,19.0,18.8,20.6,18.8,19.5,21.7,21.5,21.9,22.1,20.8,22.6,13.3,15.9,17.8,13.9,16.9
84,St Bonavent,23.5,19.1,20.7,24.1,22.5,18.0,15.8,17.8,19.4,22.2,18.8,21.1,20.2,23.0,22.2,21.7,23.5,21.1,22.1,24.7,23.4,15.9,15.8,16.3,15.1,16.5
85,Texas,23.5,25.9,23.4,24.6,23.9,24.6,22.0,23.8,20.3,24.3,19.2,22.8,25.8,25.1,24.1,22.3,26.0,19.8,22.5,19.3,19.5,17.2,12.3,19.4,17.7,18.4
86,Maryland ES,23.5,22.4,24.9,18.6,19.8,16.3,19.0,20.2,21.1,18.8,21.7,23.1,19.5,20.2,17.7,19.0,23.0,23.7,19.9,19.2,17.0,14.9,15.0,--,17.6,17.8
87,Clemson,23.5,23.9,19.1,21.0,22.8,22.5,23.0,22.5,22.2,17.0,19.7,19.4,20.4,20.7,17.2,17.5,18.9,18.7,18.5,20.2,18.9,18.3,16.0,12.8,16.8,17.2
88,Creighton,23.4,23.5,20.2,22.3,21.1,19.9,21.0,19.4,21.8,21.5,18.4,21.9,20.4,18.8,21.0,17.9,18.7,19.5,22.3,16.9,16.3,16.9,17.0,15.4,15.3,16.6
89,New Orleans,23.4,18.2,17.5,22.4,26.1,22.4,23.0,20.8,19.0,19.9,21.2,20.7,19.5,,,21.5,28.0,25.2,26.4,23.1,22.4,20.7,22.5,19.5,24.6,20.3
90,Ste F Austin,23.4,18.6,19.5,18.9,20.6,21.8,18.5,19.8,20.2,19.8,20.5,16.2,18.5,17.8,19.3,20.3,22.6,23.0,20.1,21.6,23.4,20.4,25.2,24.4,20.9,22.0
91,Lafayette,23.3,24.2,21.9,23.5,21.4,18.0,21.7,21.0,18.4,19.5,23.2,18.6,20.9,19.8,18.3,15.3,17.9,16.4,18.4,16.1,15.8,14.4,13.5,18.7,12.2,13.5
92,Delaware,23.3,23.4,22.3,19.3,17.4,18.8,22.3,19.2,20.1,18.1,21.2,21.0,19.4,20.7,23.8,23.3,26.4,20.9,23.4,18.0,19.4,17.0,17.8,20.4,19.0,18.6
93,Wichita St,23.3,21.0,21.0,18.7,24.6,21.3,20.9,23.2,19.9,19.0,19.5,17.3,20.0,19.4,19.8,20.2,25.2,19.9,21.7,23.7,21.2,17.7,20.6,22.5,18.5,17.7
94,Centenary,23.3,22.0,20.7,21.9,21.0,22.0,21.5,18.3,17.6,19.9,20.8,17.7,21.1,23.6,,,,,,,,,,,,
95,GA Tech,23.2,21.4,20.8,22.1,20.5,21.2,22.3,21.8,20.4,20.4,22.4,21.5,21.7,19.0,15.2,16.2,19.3,18.1,18.9,20.1,19.3,18.4,19.3,16.5,14.5,14.3
96,St Fran (NY),23.2,25.4,20.7,27.9,25.3,23.3,18.0,20.1,17.6,20.6,19.4,18.3,19.2,22.5,19.7,18.8,20.5,23.3,20.1,19.1,18.2,17.0,16.4,19.6,14.1,17.3
97,Syracuse,23.2,20.8,21.2,21.4,18.0,23.0,21.6,22.1,19.9,24.3,24.9,23.4,21.3,20.4,19.2,21.3,21.0,20.4,19.9,20.1,21.8,20.6,20.8,17.0,17.4,18.0
98,Oregon St,23.1,20.2,19.8,17.2,18.1,22.6,20.8,22.2,21.7,18.1,16.0,14.6,20.8,24.3,25.6,21.5,26.9,18.6,21.2,18.0,21.5,20.5,20.9,19.3,16.0,17.3
99,Baylor,23.1,20.0,18.8,21.8,19.3,17.5,18.6,18.7,17.5,20.5,22.2,21.4,20.3,22.4,20.1,21.3,24.8,21.1,22.5,18.8,18.9,18.7,18.3,16.6,17.8,21.2
100,TX Christian,23.1,25.0,25.0,29.5,25.4,26.0,22.2,24.9,22.5,22.9,20.2,19.7,17.6,16.4,21.9,19.9,23.3,25.5,25.0,18.8,20.4,18.6,15.1,17.8,18.1,20.7
101,E Kentucky,23.0,18.2,20.1,20.7,19.2,23.3,22.7,17.3,18.0,14.5,13.3,15.3,14.1,17.0,16.9,18.7,22.8,16.7,22.7,20.9,18.8,21.9,20.1,17.1,14.6,15.9
102,Tulane,23.0,24.2,23.8,26.2,19.2,18.3,20.4,17.8,21.9,24.4,22.2,20.1,20.4,19.6,21.1,25.1,24.3,18.9,18.3,20.5,19.8,18.9,19.5,20.2,19.1,21.4
103,Pacific,23.0,18.7,19.5,24.2,20.8,17.3,22.5,20.4,19.0,21.1,22.1,17.8,18.9,18.1,18.5,19.6,22.4,20.8,21.3,20.2,22.5,21.2,19.3,16.2,18.4,19.4
104,Saint Louis,22.9,19.6,23.0,25.0,18.3,17.5,19.1,16.9,18.5,18.2,17.2,19.4,18.5,17.2,18.9,22.8,22.1,20.5,20.4,18.1,24.2,22.5,23.1,18.0,19.4,17.4
105,Idaho,22.9,23.6,19.1,23.0,16.5,17.6,20.1,15.4,15.6,16.5,16.9,20.2,20.8,19.5,21.2,19.1,24.6,22.0,23.3,22.5,17.2,15.4,16.7,15.2,19.3,18.9
106,California,22.9,24.8,22.0,23.6,20.8,19.4,22.5,20.3,23.1,15.8,20.8,19.2,20.5,25.4,18.9,17.7,20.5,17.2,23.7,21.2,22.4,19.5,18.9,17.9,14.2,16.7
107,IL-Chicago,22.9,21.4,19.8,24.4,24.2,22.2,21.9,19.9,21.4,18.6,17.8,18.3,18.4,16.7,17.7,18.6,21.3,21.8,25.8,22.6,20.8,16.3,16.6,13.5,13.8,19.0
108,Florida St,22.8,20.7,19.5,23.0,20.7,18.0,18.8,20.2,24.0,18.8,20.1,21.1,20.9,21.3,19.1,20.9,23.8,23.7,22.7,23.5,22.5,21.0,18.0,19.0,18.0,17.5
109,E Illinois,22.8,18.1,19.8,21.5,23.4,20.1,17.6,19.7,14.4,18.3,16.5,17.1,18.8,17.3,16.7,16.8,22.1,17.0,19.8,17.1,17.9,17.2,17.7,15.4,15.1,18.6
110,Rutgers,22.8,25.3,25.1,23.0,23.3,20.1,21.0,17.4,21.1,20.2,19.3,17.5,19.5,17.6,17.8,17.7,21.3,17.8,20.3,18.6,18.3,18.8,17.3,16.0,15.2,16.7
111,Rider,22.8,24.3,23.3,24.1,18.9,16.9,18.5,18.7,21.0,20.1,22.1,19.4,20.0,19.7,21.8,20.1,25.1,19.3,19.3,22.8,26.4,24.4,23.5,16.6,16.5,16.9
112,St Fran (PA),22.7,20.2,16.2,22.6,20.0,20.0,20.5,17.5,13.8,21.8,20.0,17.3,18.5,19.2,17.1,16.6,17.4,17.7,21.6,17.5,19.7,21.3,19.6,19.4,17.8,18.3
113,Yale,22.7,14.6,19.5,19.9,24.6,19.3,17.0,22.4,20.9,21.6,19.2,20.7,22.6,20.9,22.5,22.2,26.3,20.8,23.4,19.1,17.8,18.2,17.9,--,18.6,17.8
114,St Peters,22.7,20.9,19.8,16.6,20.2,17.9,23.4,22.9,18.2,15.5,17.7,20.0,19.5,20.4,15.4,16.5,22.0,21.9,19.4,17.4,15.3,17.8,21.1,18.1,20.5,16.1
115,Wm & Mary,22.7,16.0,18.9,19.0,18.8,17.8,22.6,22.9,19.5,18.5,16.0,16.6,19.2,17.7,16.9,19.2,20.8,18.4,20.4,22.3,19.0,17.8,16.7,17.8,16.9,16.0
116,Wagner,22.6,24.0,17.0,22.7,20.3,19.4,22.4,18.4,19.9,20.8,21.6,19.5,15.2,21.2,22.3,22.5,21.8,20.4,19.3,19.6,20.2,19.0,17.4,16.9,19.2,14.4
117,Wright State,22.6,23.6,21.5,23.6,23.0,20.0,21.0,20.3,20.8,17.1,17.3,20.2,18.0,19.3,18.2,16.7,21.3,16.4,18.0,21.6,20.4,20.0,23.7,21.2,18.7,15.0
118,Jksnville St,22.6,18.6,21.7,20.3,22.4,20.6,21.3,19.4,21.6,17.6,18.9,22.8,21.0,17.3,21.7,22.1,21.9,20.3,17.7,17.8,17.7,18.6,16.9,17.8,17.5,17.3
119,Valparaiso,22.6,20.1,17.3,23.3,22.8,23.8,24.1,20.3,21.0,17.0,18.7,18.4,19.9,19.0,21.3,20.8,23.2,19.5,20.7,21.3,19.9,17.1,15.9,14.6,15.0,16.1
120,Central Mich,22.6,24.6,17.8,25.8,25.2,24.8,20.1,19.2,18.9,23.1,21.8,19.8,20.1,18.3,18.2,21.1,20.7,20.2,17.9,23.0,20.1,24.8,21.1,21.9,17.2,20.0
121,Colorado St,22.5,24.0,19.6,22.2,23.1,24.2,25.6,23.0,22.2,22.8,15.1,21.3,24.7,22.5,21.4,24.5,26.8,23.3,25.7,22.0,20.4,18.0,21.9,18.0,16.3,16.1
122,E Washingtn,22.5,18.8,18.7,24.7,23.6,23.4,20.4,17.7,22.4,25.2,17.0,16.6,18.4,20.2,21.0,18.7,23.2,20.6,20.7,20.3,16.0,16.1,18.5,17.9,19.0,17.4
123,Connecticut,22.5,24.1,20.2,23.4,23.1,22.3,20.8,24.9,25.7,26.4,27.4,27.1,24.4,20.2,19.3,20.2,21.2,16.9,17.1,18.8,18.5,19.4,20.8,17.5,18.7,18.4
