,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
15,Missouri St,73.8%,71.1%,67.2%,71.3%,75.4%,66.8%,68.7%,73.4%,74.6%,69.8%,71.6%,67.9%,73.2%,73.0%,72.3%,67.1%,70.6%,74.0%,67.8%,70.1%,72.0%,68.8%,74.9%,75.0%,79.9%,62.6%
16,Georgia St,73.7%,71.3%,65.9%,71.1%,72.2%,71.0%,72.5%,70.5%,65.9%,65.6%,64.3%,61.6%,68.4%,59.4%,65.6%,71.7%,77.8%,73.1%,69.4%,63.7%,68.4%,65.9%,74.4%,68.9%,72.0%,72.1%
17,Stanford,73.6%,71.3%,70.7%,74.0%,70.0%,67.3%,75.2%,73.7%,76.3%,68.2%,69.4%,70.5%,66.4%,65.8%,66.6%,74.3%,70.2%,72.6%,68.5%,68.3%,68.5%,67.2%,70.3%,71.7%,65.9%,69.4%
18,N Arizona,73.5%,75.0%,74.4%,71.4%,69.4%,64.0%,72.8%,71.3%,75.2%,74.6%,71.6%,62.4%,67.5%,67.4%,68.7%,67.5%,71.4%,75.4%,70.2%,68.1%,70.0%,70.5%,70.8%,66.2%,67.6%,74.5%
19,TX Christian,73.4%,68.4%,76.6%,74.9%,71.0%,68.1%,67.6%,59.4%,63.6%,60.2%,68.2%,73.4%,71.1%,67.4%,69.1%,60.4%,73.2%,61.5%,67.1%,68.7%,70.6%,68.2%,63.5%,67.2%,67.4%,69.9%
20,Harvard,73.4%,72.9%,64.5%,67.4%,63.2%,67.8%,70.8%,70.5%,74.5%,75.9%,73.4%,72.4%,76.5%,80.4%,75.1%,72.6%,72.4%,72.1%,59.0%,75.2%,77.9%,72.1%,70.1%,--,67.3%,68.0%
21,Connecticut,73.3%,73.2%,72.8%,70.7%,69.6%,67.7%,62.2%,70.0%,70.6%,62.8%,72.0%,67.8%,68.9%,76.1%,66.2%,74.3%,77.4%,70.7%,79.3%,71.6%,74.5%,68.0%,74.2%,72.2%,75.3%,76.1%
22,Texas State,73.2%,67.4%,66.4%,68.6%,67.5%,70.4%,71.6%,70.3%,68.5%,69.7%,65.1%,66.8%,67.5%,67.7%,70.2%,70.3%,66.7%,69.6%,67.5%,65.8%,67.6%,68.2%,75.2%,71.9%,75.1%,72.4%
23,Nevada,73.2%,63.6%,72.7%,67.4%,67.5%,71.3%,72.9%,70.3%,72.2%,76.0%,71.5%,74.3%,73.1%,68.0%,65.3%,72.6%,72.8%,70.8%,73.4%,70.5%,74.3%,70.8%,75.3%,76.3%,74.9%,79.4%
24,IL-Chicago,73.1%,69.2%,68.5%,64.8%,66.0%,59.2%,63.6%,68.3%,68.8%,71.7%,71.9%,77.2%,71.8%,67.1%,67.3%,75.2%,71.4%,73.9%,61.9%,70.8%,73.4%,69.4%,67.8%,65.9%,70.8%,65.7%
25,Indiana,73.1%,69.5%,70.7%,63.6%,69.5%,71.8%,72.4%,71.4%,69.0%,71.0%,75.9%,65.5%,69.1%,72.6%,76.3%,74.3%,73.0%,71.9%,73.3%,72.9%,65.7%,65.5%,67.9%,66.5%,70.0%,71.1%
26,Utah,73.1%,69.1%,73.0%,68.4%,67.9%,70.9%,71.9%,71.5%,67.1%,74.0%,75.6%,78.5%,74.8%,69.5%,66.4%,75.8%,74.1%,70.5%,72.4%,67.9%,75.9%,70.6%,73.0%,79.2%,77.4%,70.8%
27,St Marys,73.1%,70.0%,66.7%,61.0%,67.1%,71.0%,72.4%,72.2%,71.2%,68.8%,65.9%,69.0%,76.1%,76.1%,73.1%,73.0%,70.8%,72.6%,68.8%,74.5%,76.9%,74.2%,75.4%,73.4%,76.3%,69.3%
28,Yale,73.1%,64.7%,68.1%,66.7%,70.0%,74.3%,66.7%,65.7%,66.6%,68.8%,69.9%,66.4%,72.7%,73.4%,71.7%,72.8%,69.3%,70.9%,67.3%,73.7%,72.5%,73.5%,71.9%,--,73.3%,69.8%
29,Coppin State,72.8%,70.7%,70.2%,75.0%,72.1%,72.9%,64.9%,69.2%,67.3%,64.9%,71.2%,71.4%,74.3%,71.7%,69.9%,69.9%,73.4%,69.2%,70.1%,63.7%,73.6%,66.5%,63.6%,62.2%,68.4%,71.9%
30,Niagara,72.6%,72.7%,72.0%,69.3%,71.0%,68.5%,74.3%,76.0%,74.6%,73.1%,72.9%,71.0%,67.8%,66.0%,70.1%,69.1%,68.2%,69.5%,69.5%,75.0%,72.8%,73.6%,75.2%,70.8%,73.4%,72.0%
31,St Fran (PA),72.4%,62.8%,71.2%,70.5%,68.5%,67.7%,73.2%,73.4%,66.8%,72.2%,72.4%,73.2%,73.2%,72.7%,65.3%,68.7%,64.2%,67.2%,69.6%,69.7%,76.9%,71.2%,75.1%,71.4%,64.5%,69.9%
32,San Diego,72.3%,73.0%,67.7%,68.0%,68.3%,66.3%,67.9%,74.5%,69.2%,70.9%,67.0%,69.6%,70.9%,66.9%,66.1%,67.5%,69.6%,69.0%,66.9%,71.6%,71.2%,74.8%,67.6%,65.0%,71.3%,76.8%
33,Boise State,72.3%,71.2%,65.0%,67.5%,69.2%,69.7%,73.4%,68.4%,71.0%,66.3%,66.2%,69.3%,67.6%,71.8%,69.1%,74.6%,75.6%,72.4%,70.8%,71.5%,73.7%,72.7%,75.2%,74.2%,65.1%,73.7%
34,Portland St,72.3%,71.6%,66.2%,68.6%,74.3%,67.1%,66.2%,64.9%,67.6%,64.0%,67.2%,67.1%,70.9%,72.8%,73.8%,74.0%,73.3%,74.3%,65.9%,65.9%,70.5%,70.8%,72.3%,67.4%,74.2%,73.2%
35,Minnesota,72.3%,67.7%,63.4%,69.8%,70.6%,70.2%,71.4%,70.5%,66.6%,68.3%,67.6%,71.9%,70.0%,66.0%,69.7%,68.5%,73.8%,67.5%,70.8%,71.1%,70.4%,68.2%,69.1%,74.1%,71.8%,61.9%
36,Buffalo,72.2%,66.9%,66.0%,65.3%,65.4%,67.2%,67.3%,68.3%,75.3%,69.1%,67.8%,64.5%,72.0%,64.7%,66.5%,71.2%,71.6%,71.9%,71.0%,68.7%,69.9%,68.4%,68.4%,66.8%,71.6%,70.5%
37,Miami (OH),72.2%,76.4%,73.3%,74.0%,74.3%,69.3%,70.2%,67.5%,73.6%,70.9%,70.1%,70.9%,72.7%,72.7%,69.7%,68.2%,75.5%,70.9%,73.5%,69.7%,68.8%,71.0%,72.2%,77.5%,80.0%,79.4%
38,W Carolina,71.9%,65.4%,68.9%,69.5%,75.4%,75.1%,73.1%,60.6%,67.7%,68.5%,67.3%,63.3%,64.1%,65.9%,68.4%,71.0%,71.7%,69.6%,70.8%,65.9%,70.0%,66.9%,70.9%,72.6%,67.7%,70.6%
39,Loyola-MD,71.9%,64.9%,59.8%,62.3%,65.4%,68.2%,66.0%,66.5%,68.8%,71.0%,76.8%,77.6%,69.9%,70.6%,71.9%,69.0%,66.8%,67.1%,71.2%,69.5%,65.1%,71.0%,63.8%,60.4%,69.1%,64.6%
40,Wyoming,71.9%,65.1%,70.4%,70.2%,69.7%,70.1%,67.4%,66.8%,66.1%,72.0%,72.9%,73.0%,66.8%,66.9%,73.1%,67.2%,72.1%,70.4%,71.4%,73.8%,73.6%,72.1%,73.0%,71.9%,72.3%,71.3%
41,Dayton,71.9%,72.7%,71.3%,73.3%,68.1%,71.4%,66.5%,72.3%,66.3%,69.5%,64.1%,64.8%,66.5%,67.7%,77.8%,71.7%,68.1%,68.6%,66.8%,69.3%,73.1%,69.0%,72.0%,71.3%,68.3%,69.9%
42,Samford,71.9%,69.7%,70.9%,62.7%,70.2%,72.6%,69.2%,74.3%,71.1%,72.9%,66.9%,68.5%,66.1%,67.8%,65.7%,66.7%,67.3%,68.6%,71.6%,74.6%,77.2%,72.7%,74.7%,67.8%,72.8%,75.1%
43,Bowling Grn,71.7%,72.8%,74.6%,76.3%,75.5%,73.7%,76.9%,75.4%,72.0%,67.7%,65.5%,66.6%,67.0%,64.5%,68.2%,71.9%,63.6%,71.9%,65.8%,66.3%,73.5%,67.4%,75.1%,73.5%,74.2%,70.8%
44,Arizona,71.6%,71.0%,73.0%,74.8%,73.1%,70.9%,78.6%,77.6%,70.9%,75.0%,74.5%,73.8%,73.3%,74.6%,70.5%,74.9%,65.9%,71.9%,72.1%,76.5%,76.0%,71.9%,73.2%,72.7%,73.9%,70.8%
45,NC State,71.6%,67.8%,65.7%,67.3%,75.5%,77.0%,79.9%,70.5%,75.1%,72.8%,71.9%,71.7%,67.9%,69.4%,70.4%,68.1%,65.7%,68.6%,69.9%,70.0%,69.7%,70.7%,71.0%,70.2%,72.5%,72.2%
46,Holy Cross,71.5%,66.0%,60.7%,65.7%,69.2%,70.2%,58.2%,65.7%,71.8%,73.4%,72.9%,67.7%,70.1%,65.0%,72.1%,75.3%,73.2%,71.6%,68.7%,69.3%,69.0%,66.7%,67.6%,69.8%,71.2%,62.7%
47,Northeastrn,71.5%,70.7%,68.9%,70.0%,63.0%,68.4%,64.7%,71.0%,73.9%,69.5%,73.0%,73.2%,72.0%,75.0%,70.2%,75.3%,64.5%,72.5%,72.2%,68.1%,72.9%,75.1%,79.0%,74.2%,73.4%,68.5%
48,BYU,71.3%,72.2%,69.1%,78.0%,76.1%,73.9%,72.8%,71.6%,72.0%,65.9%,65.5%,72.8%,79.0%,76.2%,70.3%,73.0%,69.1%,76.8%,69.3%,73.3%,75.0%,72.7%,69.7%,73.0%,72.3%,72.5%
49,Utah State,71.3%,64.9%,62.7%,67.7%,72.2%,72.1%,71.4%,69.1%,72.8%,78.0%,78.8%,74.5%,75.6%,73.6%,71.9%,72.0%,73.9%,66.5%,69.8%,70.4%,70.3%,75.0%,76.3%,71.3%,72.1%,76.6%
50,Colgate,71.2%,64.0%,65.9%,72.6%,70.6%,69.5%,69.2%,71.0%,68.5%,69.4%,69.6%,67.1%,68.5%,68.2%,68.9%,70.7%,72.0%,69.6%,67.8%,67.8%,77.2%,74.4%,74.9%,72.3%,69.5%,66.3%
51,Hawaii,71.1%,66.2%,70.8%,72.1%,68.4%,69.0%,72.2%,66.1%,63.5%,72.9%,74.1%,71.3%,65.7%,69.2%,66.9%,68.6%,72.7%,68.9%,68.9%,72.1%,68.9%,69.8%,70.8%,72.6%,74.4%,74.6%
52,N Carolina,71.1%,71.8%,70.0%,67.0%,69.0%,66.3%,68.8%,72.5%,70.8%,71.2%,75.5%,75.8%,65.3%,67.2%,68.2%,67.7%,62.6%,70.2%,74.7%,70.2%,74.3%,74.3%,68.2%,66.8%,76.4%,74.2%
53,Delaware,71.1%,72.6%,73.1%,69.0%,72.6%,70.6%,69.1%,65.4%,64.8%,71.8%,68.6%,70.3%,69.9%,69.1%,71.7%,75.4%,71.1%,68.6%,68.5%,68.5%,65.9%,72.9%,76.0%,71.7%,74.4%,73.4%
54,Iowa,71.0%,70.1%,67.6%,70.5%,69.4%,71.4%,67.2%,69.1%,71.0%,74.4%,64.9%,74.4%,69.2%,67.6%,72.1%,73.1%,73.5%,74.4%,71.7%,68.8%,69.5%,73.9%,75.0%,71.5%,74.9%,73.8%
55,Seton Hall,71.0%,73.2%,67.9%,64.1%,69.1%,69.3%,71.7%,71.1%,74.6%,75.2%,71.6%,71.5%,68.2%,67.2%,67.3%,65.8%,72.2%,65.7%,65.8%,64.3%,69.8%,70.6%,71.5%,73.2%,75.2%,68.4%
56,Citadel,70.9%,60.5%,66.7%,62.9%,72.2%,66.7%,69.4%,63.2%,63.0%,63.4%,67.7%,71.7%,71.5%,73.2%,65.1%,70.2%,71.2%,76.6%,73.3%,74.4%,69.9%,73.9%,68.5%,71.1%,68.0%,75.3%
57,Valparaiso,70.9%,71.1%,65.2%,68.9%,67.4%,65.3%,71.1%,73.2%,68.1%,73.9%,67.5%,61.4%,72.1%,66.3%,71.2%,73.5%,73.2%,68.3%,72.5%,77.9%,71.2%,69.9%,71.7%,71.8%,76.7%,72.5%
58,Rhode Island,70.9%,66.5%,62.5%,69.7%,68.8%,67.0%,68.1%,64.8%,68.4%,72.1%,69.3%,69.7%,69.8%,70.1%,69.0%,67.1%,65.4%,65.6%,66.9%,66.8%,69.7%,68.0%,67.6%,66.8%,61.9%,74.4%
59,Idaho,70.9%,69.2%,66.8%,65.3%,67.5%,70.3%,72.4%,63.5%,66.2%,67.7%,60.0%,65.4%,65.9%,72.4%,67.6%,74.0%,69.0%,70.8%,70.8%,71.3%,73.3%,72.6%,66.7%,72.5%,74.7%,77.1%
60,Gonzaga,70.8%,72.3%,66.5%,67.7%,73.2%,72.4%,74.7%,73.9%,78.2%,75.1%,71.2%,71.5%,66.7%,76.2%,71.6%,71.0%,70.8%,68.8%,75.8%,71.7%,70.8%,76.1%,68.8%,73.1%,71.3%,69.4%
61,Charlotte,70.8%,67.3%,70.6%,68.9%,70.9%,63.4%,64.9%,68.4%,65.3%,70.1%,67.3%,68.2%,73.3%,72.9%,65.9%,65.4%,64.8%,65.0%,69.8%,74.6%,71.4%,74.2%,70.3%,73.7%,79.2%,75.1%
62,NC-Grnsboro,70.8%,69.2%,74.2%,77.2%,74.6%,72.0%,73.4%,69.3%,65.4%,66.0%,67.4%,65.0%,69.8%,69.0%,68.2%,67.5%,68.8%,62.9%,67.2%,71.1%,69.7%,69.7%,62.1%,68.3%,71.8%,71.4%
63,Fordham,70.7%,69.6%,74.8%,66.9%,57.2%,61.8%,57.7%,64.2%,68.6%,67.0%,66.9%,62.6%,67.8%,63.0%,61.0%,67.4%,73.3%,72.1%,68.3%,73.1%,70.8%,68.9%,66.2%,67.0%,72.7%,74.1%
64,Maryland BC,70.7%,66.9%,66.3%,67.0%,67.4%,67.1%,62.6%,62.4%,63.8%,73.1%,72.7%,70.5%,69.2%,70.7%,66.1%,62.7%,66.4%,64.4%,68.3%,75.2%,64.6%,69.8%,63.7%,71.1%,78.2%,74.7%
65,Weber State,70.7%,70.1%,75.8%,72.3%,70.9%,72.3%,70.6%,72.5%,70.5%,67.0%,74.5%,73.0%,72.9%,75.1%,81.4%,73.0%,74.2%,74.6%,67.4%,73.8%,76.4%,74.2%,72.6%,77.9%,75.4%,76.2%
66,Vanderbilt,70.6%,69.9%,73.2%,70.6%,73.2%,69.5%,71.1%,67.7%,69.6%,73.1%,73.5%,71.6%,72.3%,74.3%,69.9%,63.5%,65.8%,71.3%,69.5%,77.7%,74.3%,67.3%,69.7%,73.6%,69.7%,71.2%
67,SE Missouri,70.6%,73.2%,68.7%,73.8%,75.8%,72.9%,70.4%,69.5%,74.5%,63.4%,66.5%,69.0%,65.2%,61.7%,62.6%,69.5%,69.4%,66.3%,63.9%,74.0%,72.4%,69.5%,70.1%,67.1%,73.0%,71.1%
68,Liberty,70.5%,69.0%,66.4%,64.0%,62.0%,73.9%,68.1%,64.0%,68.0%,70.1%,74.4%,71.2%,69.4%,68.3%,72.6%,73.8%,70.2%,71.1%,72.7%,74.5%,80.0%,78.2%,71.2%,77.7%,76.7%,71.7%
69,UCSB,70.5%,64.3%,70.0%,72.0%,75.8%,72.5%,66.6%,65.6%,71.0%,72.6%,74.8%,69.4%,68.2%,76.2%,70.0%,69.4%,71.3%,73.4%,70.8%,63.3%,70.1%,71.8%,74.9%,76.3%,70.5%,73.6%
70,Cal Poly,70.5%,73.4%,72.2%,67.3%,68.3%,67.3%,69.4%,74.6%,69.6%,64.8%,66.0%,70.8%,73.1%,67.0%,70.3%,72.5%,68.2%,67.1%,68.2%,70.3%,78.5%,64.5%,68.0%,72.0%,73.1%,74.6%
71,Oklahoma St,70.4%,68.6%,70.3%,63.2%,62.6%,64.3%,69.8%,77.9%,73.7%,72.0%,71.7%,74.8%,71.4%,72.5%,74.0%,74.6%,71.9%,73.0%,72.9%,78.8%,75.7%,68.9%,73.4%,71.0%,66.7%,69.4%
72,Wisconsin,70.4%,74.0%,68.1%,70.2%,71.8%,73.2%,71.8%,67.7%,66.4%,68.8%,70.5%,72.7%,73.2%,81.8%,73.9%,63.4%,74.1%,76.6%,70.3%,64.4%,69.9%,64.8%,76.4%,76.8%,74.3%,69.1%
73,Marist,70.3%,66.6%,66.9%,67.8%,74.6%,77.8%,65.1%,67.8%,68.3%,68.2%,64.7%,63.3%,63.8%,71.3%,72.3%,64.8%,71.4%,69.9%,73.3%,72.5%,71.4%,68.5%,64.8%,68.4%,71.9%,69.8%
74,NE Illinois,70.3%,,,,,,,,,,,,,,,,,,,,,,,,,
75,Arkansas St,70.3%,68.6%,70.8%,69.0%,72.6%,73.8%,73.5%,66.3%,65.6%,67.0%,72.1%,67.5%,65.8%,70.8%,66.9%,68.6%,72.2%,69.5%,73.2%,63.5%,71.1%,73.8%,72.2%,72.4%,74.5%,67.6%
76,Santa Clara,70.2%,71.3%,69.4%,71.7%,68.7%,68.0%,69.3%,72.4%,70.6%,66.5%,70.2%,70.9%,68.5%,73.0%,71.2%,73.8%,73.4%,74.2%,71.6%,74.3%,71.4%,71.2%,73.7%,68.0%,76.2%,70.3%
77,Providence,70.2%,71.3%,62.7%,71.8%,67.7%,77.9%,72.0%,71.0%,68.9%,69.6%,68.0%,67.9%,67.1%,66.9%,70.4%,70.2%,78.2%,70.7%,72.5%,69.1%,70.4%,69.1%,69.4%,70.0%,72.8%,74.2%
78,American,70.1%,62.6%,63.0%,57.2%,72.6%,68.1%,67.6%,71.3%,69.1%,72.9%,73.9%,64.8%,69.2%,71.8%,71.5%,70.9%,70.7%,70.5%,69.6%,61.8%,66.4%,69.8%,70.5%,70.5%,69.4%,70.1%
79,Oklahoma,70.1%,65.1%,71.0%,74.0%,76.7%,69.2%,66.9%,69.0%,71.4%,71.9%,68.1%,67.4%,74.4%,74.2%,72.7%,75.7%,74.9%,74.1%,72.2%,72.1%,74.6%,69.7%,76.6%,74.5%,74.7%,73.5%
80,Alabama,70.1%,71.0%,71.3%,69.8%,73.6%,71.3%,70.9%,73.4%,70.8%,70.8%,62.0%,70.5%,70.7%,70.7%,71.1%,70.6%,68.3%,71.8%,64.3%,65.3%,67.0%,66.6%,69.3%,70.8%,72.8%,72.5%
81,North Texas,70.1%,65.8%,66.7%,67.5%,70.6%,71.0%,64.0%,70.2%,67.2%,65.5%,72.5%,73.6%,71.9%,75.4%,70.6%,70.7%,68.3%,63.4%,65.1%,64.4%,65.8%,67.1%,76.9%,74.6%,65.4%,76.7%
82,San Francisco,70.1%,67.2%,68.9%,71.6%,71.9%,71.3%,64.2%,68.9%,66.2%,70.2%,70.4%,69.3%,68.6%,68.4%,69.6%,66.9%,64.1%,63.2%,67.6%,63.5%,67.5%,65.7%,71.4%,71.7%,69.0%,74.6%
83,Missouri,70.0%,64.8%,71.0%,70.3%,68.9%,66.3%,70.9%,68.3%,65.1%,69.1%,69.0%,66.6%,72.4%,73.5%,76.6%,74.4%,74.2%,66.7%,70.8%,68.3%,74.3%,70.3%,78.0%,70.1%,74.1%,75.8%
84,U Mass,70.0%,59.9%,65.1%,66.4%,66.9%,63.5%,63.2%,67.4%,64.3%,62.1%,67.2%,69.4%,66.9%,66.1%,67.3%,71.9%,68.3%,70.4%,69.9%,66.0%,74.6%,68.1%,70.1%,73.3%,75.8%,71.6%
85,Nicholls St,70.0%,62.3%,58.9%,61.2%,61.3%,66.5%,68.1%,74.6%,71.0%,75.4%,66.4%,68.1%,70.3%,69.8%,67.1%,66.8%,64.1%,62.9%,65.7%,73.8%,72.2%,77.1%,74.4%,67.0%,61.8%,64.1%
86,Wake Forest,69.9%,72.1%,66.9%,72.7%,73.8%,75.2%,71.3%,68.4%,67.1%,63.3%,66.2%,71.1%,65.7%,74.6%,73.6%,68.0%,65.0%,63.8%,66.0%,77.9%,73.8%,72.5%,74.7%,72.2%,73.0%,74.6%
87,Stetson,69.9%,70.4%,65.1%,65.0%,70.2%,75.2%,69.9%,70.6%,73.6%,73.2%,67.7%,63.9%,61.2%,62.2%,69.0%,70.7%,66.3%,65.7%,72.1%,66.2%,68.3%,67.8%,66.7%,70.3%,69.9%,76.9%
88,TX-Arlington,69.8%,69.6%,66.4%,70.7%,66.1%,67.6%,73.6%,70.3%,66.9%,68.6%,67.0%,75.5%,68.6%,69.0%,70.9%,65.2%,70.9%,67.7%,70.2%,69.4%,68.8%,73.8%,75.2%,72.9%,69.4%,66.3%
89,Radford,69.8%,68.1%,68.4%,64.9%,64.4%,67.1%,62.4%,70.4%,74.2%,64.5%,68.8%,67.7%,58.4%,62.0%,63.4%,64.6%,68.8%,68.6%,65.1%,66.0%,73.5%,70.9%,64.5%,68.9%,68.0%,68.6%
90,Jksnville St,69.8%,65.1%,66.2%,65.4%,68.1%,67.7%,65.6%,70.6%,69.5%,68.2%,60.3%,65.7%,72.6%,64.9%,67.1%,68.0%,67.0%,71.0%,73.8%,71.9%,72.0%,74.7%,69.6%,68.6%,68.8%,70.2%
91,Georgia,69.8%,68.7%,63.9%,67.2%,73.7%,71.4%,70.5%,63.4%,65.1%,66.4%,67.4%,63.8%,72.1%,69.7%,68.7%,69.4%,68.2%,69.2%,70.8%,75.9%,69.9%,70.5%,70.3%,68.7%,74.7%,72.7%
92,Kansas St,69.7%,66.3%,66.7%,65.0%,66.4%,62.9%,68.1%,68.3%,71.1%,68.8%,69.3%,65.5%,66.9%,65.9%,67.1%,68.5%,65.6%,67.6%,68.8%,69.4%,73.3%,66.7%,66.1%,66.4%,72.6%,74.8%
93,Middle Tenn,69.7%,68.1%,72.9%,66.1%,68.5%,68.1%,69.0%,70.3%,71.0%,69.5%,71.2%,69.8%,73.3%,71.1%,63.5%,69.6%,65.9%,70.8%,60.6%,70.1%,74.4%,66.9%,66.7%,67.6%,75.6%,68.5%
94,Richmond,69.6%,71.9%,69.7%,70.7%,70.5%,70.2%,72.1%,63.5%,65.3%,65.0%,70.4%,67.7%,70.0%,68.7%,76.3%,72.2%,66.9%,69.0%,66.0%,71.3%,71.5%,66.1%,77.6%,73.4%,71.8%,74.5%
95,Rider,69.5%,68.5%,68.4%,69.5%,70.0%,73.4%,70.3%,75.6%,71.6%,71.9%,64.3%,67.4%,68.8%,64.9%,72.0%,67.8%,73.1%,60.3%,68.2%,67.2%,60.8%,61.6%,65.1%,73.3%,73.6%,73.5%
96,Chattanooga,69.5%,68.4%,63.4%,69.8%,72.4%,75.9%,73.8%,67.3%,65.3%,63.3%,65.8%,65.3%,61.6%,64.9%,68.6%,66.2%,71.1%,68.8%,73.5%,71.3%,71.0%,68.0%,70.8%,79.0%,75.9%,71.6%
97,Hampton,69.5%,70.0%,64.7%,68.4%,67.0%,66.1%,67.3%,61.3%,61.3%,66.2%,60.1%,66.0%,67.8%,64.5%,64.0%,66.6%,65.7%,65.2%,65.6%,72.3%,76.8%,79.6%,69.7%,72.5%,69.7%,68.7%
98,Michigan,69.5%,75.2%,68.3%,71.1%,75.6%,74.0%,69.6%,72.2%,75.4%,72.8%,70.6%,75.7%,71.9%,70.4%,72.4%,70.8%,76.3%,74.9%,74.0%,77.9%,66.0%,70.1%,71.7%,76.9%,74.6%,71.1%
99,Lafayette,69.5%,70.2%,72.4%,72.8%,74.6%,71.0%,71.6%,73.4%,73.9%,72.4%,69.4%,74.9%,76.4%,75.9%,76.3%,75.4%,75.6%,76.6%,69.1%,71.1%,77.1%,74.7%,73.6%,80.4%,68.3%,62.6%
100,Akron,69.4%,75.3%,76.3%,72.5%,75.8%,73.6%,64.5%,68.2%,72.2%,67.2%,70.4%,71.4%,66.4%,70.6%,69.2%,64.1%,62.3%,66.0%,68.1%,68.1%,69.6%,71.3%,76.8%,75.4%,69.4%,75.5%
