,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
18,Florida,19.1,19.1,19.5,16.3,18.1,14.2,13.2,14.7,15.3,12.8,13.3,14.8,13.5,12.4,12.4,14.1,13.5,13.7,13.1,14.8,13.8,14.6,12.9,14.3,14.6,12.5
19,Florida Intl,19.0,15.8,17.0,13.2,17.6,15.5,13.4,14.2,15.1,14.5,14.4,12.4,14.5,14.8,13.5,17.8,12.3,12.7,9.6,11.4,14.2,18.5,15.5,15.6,12.8,16.4
20,Texas A&M,19.0,16.5,14.3,14.1,13.4,14.7,13.3,14.6,18.0,14.4,11.4,11.9,13.6,13.3,11.8,13.8,13.2,12.5,14.4,11.6,10.8,12.8,14.8,15.1,16.5,14.0
21,Maryland,19.0,21.5,18.4,16.4,15.3,17.4,16.8,16.3,16.3,16.9,14.0,15.2,14.8,14.9,10.8,10.6,12.8,11.1,11.2,12.3,10.9,9.4,11.7,11.0,10.9,11.9
22,GA Southern,19.0,15.4,16.3,15.9,16.6,15.3,20.3,18.3,17.9,15.1,15.5,13.7,16.6,15.2,14.4,12.9,12.1,14.2,14.1,13.2,14.3,15.0,15.1,15.4,12.7,12.3
23,Nicholls St,18.8,17.8,19.2,17.1,16.5,12.9,14.4,15.1,12.8,14.7,18.7,16.2,15.9,15.3,12.5,14.2,12.9,14.0,13.0,14.8,16.0,12.8,17.9,15.5,14.3,17.1
24,VA Military,18.8,20.8,18.9,17.7,19.6,14.3,13.5,14.3,13.7,24.0,19.0,21.9,17.3,14.2,14.8,13.5,11.9,15.9,12.9,12.5,13.2,12.4,12.2,9.7,9.9,9.9
25,Duquesne,18.7,15.0,15.5,16.2,13.9,15.2,13.3,12.6,11.5,16.6,18.3,15.7,16.2,19.8,16.8,12.1,12.0,10.8,11.5,12.5,12.5,15.3,13.8,13.4,12.9,14.4
26,Delaware St,18.7,17.8,13.9,13.8,15.0,13.7,14.0,16.2,15.3,12.8,12.5,12.0,16.0,14.3,13.2,13.1,11.2,11.3,13.4,14.0,12.3,13.6,14.3,14.5,13.7,13.3
27,Tulane,18.6,18.1,17.5,14.9,15.9,14.3,12.0,11.0,13.2,13.1,13.2,14.8,15.1,14.7,13.8,13.5,10.6,13.2,13.0,14.2,12.1,10.8,16.1,15.0,14.3,14.5
28,Siena,18.5,19.4,20.3,15.9,14.8,14.2,12.6,14.1,15.3,14.7,17.0,16.5,14.9,12.5,11.4,11.0,12.8,14.3,12.4,12.2,10.9,11.2,11.7,11.8,11.8,12.4
29,Kent State,18.4,17.9,17.2,15.6,13.5,12.9,15.1,15.4,15.9,16.4,16.0,15.8,15.2,13.7,15.6,14.0,13.1,11.5,11.5,13.6,12.7,13.3,13.7,12.5,13.1,15.5
30,Coastal Car,18.3,18.2,17.7,18.1,17.2,14.0,13.3,13.9,13.1,16.5,11.6,14.0,13.5,12.6,11.0,14.5,12.6,11.0,10.4,11.8,12.4,12.9,13.5,13.0,11.8,10.7
31,W Kentucky,18.3,16.9,14.5,15.0,15.9,15.5,13.5,16.7,16.2,16.3,17.1,13.0,13.7,13.7,14.3,14.0,12.7,12.9,10.5,10.7,12.5,12.9,13.7,13.1,13.9,12.3
32,Memphis,18.3,19.0,17.8,15.5,15.1,14.7,14.1,14.2,17.1,17.2,15.4,14.9,14.7,14.7,13.9,15.4,14.3,12.7,14.0,13.6,12.7,16.2,14.9,15.8,14.5,15.2
33,California,18.3,18.2,15.9,16.1,17.2,14.7,14.0,13.8,13.5,12.7,11.8,12.3,12.5,12.5,12.7,11.2,10.1,9.6,9.7,11.1,13.9,14.0,11.5,11.6,9.6,10.4
34,Cal St Nrdge,18.2,20.9,18.3,16.3,19.2,16.8,18.8,19.7,18.0,16.7,18.2,17.0,16.0,14.3,14.6,15.6,12.2,11.0,13.8,13.2,11.0,12.4,12.2,13.3,13.1,11.8
35,Santa Clara,18.2,12.8,14.9,15.7,12.4,12.1,13.0,15.2,13.4,12.9,12.5,11.9,14.0,13.9,11.8,14.4,11.8,11.7,11.3,12.3,12.3,11.1,13.8,12.1,11.8,12.0
36,San Francisco,18.2,16.4,15.5,13.3,13.0,12.6,15.5,15.9,14.9,16.7,16.1,13.0,11.7,11.2,15.2,11.6,11.2,12.5,11.4,13.4,11.5,11.7,12.8,13.8,13.0,12.5
37,Wagner,18.2,16.4,22.3,21.8,18.2,15.1,10.6,12.3,11.7,14.0,14.0,14.7,13.8,15.0,16.9,15.4,13.0,13.7,13.9,12.1,14.1,13.1,12.9,14.2,15.5,13.3
38,Navy,18.1,18.6,21.1,20.1,18.3,15.1,15.2,16.0,17.3,15.4,18.7,14.3,16.1,18.2,13.5,13.1,13.2,12.3,12.8,15.5,14.2,11.4,11.4,15.3,13.2,12.7
39,Tennessee,18.1,17.1,17.2,15.5,13.1,12.6,13.1,14.0,17.8,18.1,17.8,14.8,15.9,13.9,11.8,11.2,10.7,13.9,12.4,13.8,13.8,12.6,13.0,15.7,15.8,14.7
40,Col Charlestn,18.1,16.1,14.7,13.8,12.9,15.2,15.3,16.9,15.2,13.9,11.9,12.8,12.9,12.7,14.1,9.9,9.5,11.4,14.1,12.3,12.0,12.7,11.8,11.6,14.3,13.8
41,Arizona St,18.1,17.3,18.6,16.2,17.7,15.2,14.0,14.7,14.9,13.5,13.3,11.8,12.6,12.8,11.0,12.4,11.9,12.9,12.8,13.3,14.8,14.0,16.4,15.2,13.5,14.0
42,Fresno St,18.0,18.2,15.3,18.9,14.5,14.4,9.5,13.0,15.6,13.7,13.3,13.3,13.9,13.6,13.9,12.5,11.1,13.1,14.9,14.8,13.1,13.6,10.2,12.6,12.3,12.6
43,Oregon St,18.0,13.3,15.7,12.8,12.3,13.6,16.7,14.8,12.7,14.9,13.1,11.7,14.1,16.1,16.4,12.2,10.5,14.8,13.3,11.8,12.8,11.9,12.4,11.9,12.1,11.8
44,Southern,18.0,20.8,19.6,15.6,16.7,14.0,17.7,13.9,15.0,15.8,13.6,13.0,14.3,12.8,12.6,13.2,12.5,13.7,13.6,12.0,12.2,15.1,13.6,15.3,18.1,16.7
45,LA Lafayette,17.9,16.8,16.9,17.5,15.8,16.6,17.1,17.1,13.5,12.9,15.2,14.2,14.2,14.1,13.8,14.8,13.4,13.2,11.8,14.7,14.3,14.9,13.6,12.4,13.0,12.6
46,Georgetown,17.9,18.4,17.5,17.7,17.2,17.5,18.4,13.1,11.9,11.8,12.1,14.0,12.7,11.1,12.4,14.2,11.9,13.2,11.2,12.3,12.6,12.2,13.5,11.5,12.8,11.1
47,Hartford,17.8,16.5,17.6,15.7,13.1,14.0,13.7,14.9,13.9,16.1,15.9,14.1,13.4,16.2,15.3,16.0,13.0,13.4,12.9,12.8,12.3,13.3,12.8,13.4,11.1,11.6
48,Louisville,17.8,19.2,18.6,15.2,17.3,17.0,17.0,16.0,14.0,15.2,14.4,15.7,15.0,15.9,15.1,18.6,17.2,14.1,14.3,13.5,13.4,11.2,11.8,11.1,11.1,10.2
49,Miss Val St,17.8,17.7,19.2,13.7,16.3,15.7,17.2,15.3,12.6,14.4,14.7,15.3,14.5,14.9,16.4,15.8,13.6,14.9,14.0,14.3,13.9,12.4,14.0,11.0,15.3,13.4
50,Ark Pine Bl,17.7,18.0,16.6,16.5,20.2,17.0,12.8,14.0,15.7,14.0,12.1,16.7,13.7,15.3,14.1,16.2,16.2,16.7,13.3,16.3,15.2,13.4,14.0,12.9,13.0,15.2
51,Grambling St,17.7,15.8,19.0,15.6,13.0,13.6,15.3,13.7,15.3,14.8,11.2,12.2,15.0,14.4,11.4,9.7,12.6,11.1,13.6,16.9,14.9,12.8,14.1,15.1,13.6,14.4
52,Norfolk St,17.7,18.5,17.2,15.7,14.0,16.5,15.9,14.7,14.2,13.1,15.8,16.0,14.7,12.8,13.1,15.2,12.5,12.0,13.0,11.9,14.5,14.9,15.0,14.7,13.0,12.9
53,Loyola-MD,17.6,17.3,15.4,12.3,15.1,12.4,12.4,13.7,15.1,13.2,12.4,13.4,12.9,13.1,14.0,13.6,14.0,11.2,11.7,14.4,13.1,14.6,12.8,13.8,13.8,13.4
54,UCLA,17.6,20.2,16.2,17.3,13.6,13.5,12.4,14.1,13.9,15.3,14.3,15.1,13.0,11.9,13.3,14.0,14.3,12.1,11.6,11.8,10.6,11.2,13.0,11.8,13.1,15.7
55,Vanderbilt,17.6,16.3,15.9,15.1,16.3,15.6,14.9,14.0,13.3,15.4,14.8,12.0,12.9,11.7,12.2,11.4,10.7,11.6,9.8,10.8,9.9,11.3,13.8,13.8,14.3,10.3
56,Iowa,17.5,17.5,15.8,13.9,14.5,13.3,13.4,14.6,14.4,14.9,11.3,10.9,10.6,14.0,13.3,13.2,13.3,12.3,13.1,14.3,11.1,13.1,12.4,11.5,13.6,12.8
57,Beth-Cook,17.5,15.2,18.0,15.4,14.9,16.5,15.9,16.8,16.7,14.2,14.0,14.7,13.3,13.3,15.2,15.0,12.4,12.6,12.3,14.0,13.7,14.6,15.3,--,13.8,13.6
58,Wichita St,17.5,17.1,16.0,12.4,14.1,13.6,12.6,11.2,12.0,13.3,11.9,13.0,13.6,12.0,12.5,13.1,11.8,13.2,15.4,13.5,11.5,12.1,14.3,12.5,13.8,11.7
59,Portland,17.5,18.3,16.0,14.8,15.7,17.3,14.9,15.3,14.1,12.4,12.5,13.6,13.7,11.3,11.4,11.7,11.5,11.2,13.4,11.4,10.8,11.1,12.9,13.1,12.3,12.1
60,Oklahoma St,17.4,16.1,16.5,16.9,15.7,16.7,14.2,14.9,15.9,16.1,16.1,14.9,13.1,13.3,12.3,14.8,14.2,13.6,11.5,14.7,14.5,11.8,14.1,14.7,16.1,12.9
61,Drake,17.4,16.7,15.1,11.9,12.3,11.3,20.0,14.2,14.8,14.4,15.1,12.7,12.2,13.0,13.3,13.0,10.9,10.0,9.7,12.5,12.0,11.8,12.1,12.3,13.1,11.9
62,NW State,17.4,20.3,19.0,15.8,15.2,17.3,15.4,16.3,17.0,19.9,17.6,16.5,15.8,18.1,16.1,15.9,15.6,14.6,14.0,14.1,13.6,13.7,13.2,13.4,12.6,14.4
63,S Florida,17.4,20.3,18.8,18.8,17.8,14.5,11.8,14.4,14.0,13.4,12.3,10.5,11.7,10.4,10.9,12.0,11.7,12.2,9.5,13.3,10.8,15.6,15.3,12.1,12.5,13.1
64,St Fran (NY),17.4,21.0,17.3,17.7,17.3,16.8,15.4,17.5,15.3,15.8,15.9,14.1,16.3,16.3,14.7,13.4,12.3,13.4,12.5,13.8,14.9,13.4,13.5,14.7,12.9,13.0
65,Purdue,17.4,16.8,16.4,16.5,15.6,15.9,13.9,12.6,13.9,16.4,17.1,14.6,15.3,14.0,12.4,11.3,11.6,11.6,9.3,11.7,12.1,12.4,13.5,11.3,9.5,9.9
66,Akron,17.4,15.4,15.4,13.8,13.4,15.1,13.4,15.3,13.8,14.9,16.1,17.0,13.9,13.7,13.8,13.6,12.9,12.2,11.5,11.4,13.0,13.1,12.9,11.6,11.2,12.0
67,Prairie View,17.4,19.2,17.2,15.6,14.3,13.9,14.8,16.4,17.7,18.9,15.2,15.9,15.4,13.9,15.6,14.5,13.7,16.9,16.1,14.9,16.4,17.9,17.3,18.2,15.0,14.9
68,N Arizona,17.4,14.9,11.6,11.6,13.0,15.0,13.3,15.8,16.3,14.2,13.5,12.8,12.2,12.7,13.6,14.1,11.8,11.0,12.7,11.9,13.5,11.7,12.4,12.1,9.3,11.8
69,Austin Peay,17.3,14.8,14.2,13.3,14.9,13.4,13.0,15.1,15.1,15.5,16.4,13.5,13.2,15.9,14.7,12.9,14.5,13.8,13.2,12.8,15.4,15.0,14.3,15.4,14.0,12.9
70,TX Southern,17.2,16.2,17.7,13.7,13.9,13.1,15.7,12.8,14.2,14.9,15.3,14.7,17.4,15.8,15.7,11.6,10.8,12.3,10.8,13.5,11.8,15.3,14.7,14.2,12.1,13.3
71,CS Fullerton,17.2,14.4,13.3,13.8,14.6,13.9,14.4,14.6,14.6,16.3,17.0,14.8,12.4,12.9,13.2,15.9,11.4,11.0,11.4,14.2,12.8,11.9,12.9,13.6,13.4,13.8
72,Nebraska,17.2,18.4,14.4,14.3,14.4,13.2,12.1,13.5,14.0,15.0,15.4,17.0,13.8,13.0,12.1,11.2,12.8,13.4,13.1,13.6,12.5,13.0,13.8,13.2,13.4,12.1
73,Ste F Austin,17.2,17.5,17.0,14.0,14.8,16.7,18.5,14.1,15.8,15.7,13.4,14.1,13.8,14.5,13.9,14.0,15.4,16.6,17.9,15.8,18.8,15.2,20.6,17.9,17.4,17.1
74,Jackson St,17.2,17.2,16.2,15.2,13.8,18.2,19.2,18.5,17.1,17.5,15.9,14.9,12.8,16.5,13.0,14.7,14.5,14.8,14.2,13.1,14.1,13.9,16.1,15.7,12.1,13.7
75,Wright State,17.1,16.7,13.7,13.7,12.9,13.3,10.9,11.9,12.6,13.9,12.0,14.8,15.5,14.7,15.8,15.8,15.5,12.9,14.0,14.0,14.8,13.6,14.0,12.1,12.9,12.7
76,San Diego St,17.1,18.2,15.6,14.5,14.8,13.8,15.4,14.1,14.4,16.0,14.8,14.3,12.8,12.3,12.3,12.2,13.1,12.9,12.0,12.8,13.4,12.9,14.0,15.0,14.5,12.8
77,Pittsburgh,17.1,17.6,14.9,15.2,14.7,15.8,11.7,12.7,12.8,12.1,13.6,12.3,10.7,11.0,10.8,13.5,12.2,10.8,11.4,9.8,10.3,14.7,15.5,12.0,10.6,11.3
78,Cincinnati,17.1,16.7,16.2,15.5,14.8,13.5,14.8,13.9,14.4,14.9,11.8,12.4,11.8,13.7,13.9,13.3,14.2,12.0,13.5,13.2,14.3,13.6,14.0,13.3,12.3,11.9
79,Hofstra,17.0,15.4,16.6,17.2,14.1,12.0,15.1,14.6,14.2,12.5,12.9,13.5,13.1,12.3,15.2,13.5,10.0,13.7,11.6,10.7,11.5,12.8,13.5,12.0,14.4,12.6
80,Miami (FL),17.0,17.6,18.1,19.1,17.2,17.5,16.8,13.4,13.9,13.8,13.9,12.5,13.1,11.8,13.0,11.8,9.6,10.8,11.5,11.9,12.9,13.6,12.4,12.3,13.9,12.5
81,USC,17.0,17.9,18.6,15.3,17.1,17.8,16.4,15.9,16.4,14.4,13.0,13.0,12.5,11.9,14.7,12.0,11.2,13.3,12.2,12.6,13.4,13.1,12.8,11.6,9.8,12.3
82,Weber State,16.9,16.8,13.8,14.5,15.7,14.6,12.7,11.1,14.0,13.7,13.1,13.4,13.5,11.0,12.3,10.9,9.0,10.8,10.8,11.5,11.2,11.6,11.4,13.6,14.4,12.8
83,Charlotte,16.9,15.1,15.2,14.5,13.4,15.2,15.5,15.8,13.7,14.3,16.5,15.1,12.1,11.5,14.2,13.9,12.2,12.7,13.4,13.6,12.7,11.7,13.7,12.1,11.3,11.2
84,Providence,16.9,20.5,18.1,17.6,20.2,15.5,14.6,14.0,14.1,14.3,15.1,14.7,13.5,14.0,10.8,13.2,10.9,12.9,14.5,13.8,13.4,14.1,15.0,11.5,10.5,11.7
85,TN State,16.9,15.8,14.7,19.1,17.0,15.0,15.0,15.3,13.0,13.5,15.8,13.3,15.9,13.4,15.2,13.7,11.0,11.7,15.2,14.9,15.8,14.8,12.1,16.1,13.5,13.4
86,Creighton,16.8,17.2,14.9,17.8,15.9,16.8,13.9,14.5,15.1,13.9,15.0,15.5,11.6,9.5,10.2,10.5,9.7,11.0,12.6,14.0,11.6,13.6,12.4,12.5,10.7,9.7
87,Mississippi,16.8,19.0,15.6,16.9,15.7,14.0,13.8,15.7,15.2,15.1,13.8,11.4,13.9,12.8,13.4,15.3,14.1,12.6,14.2,13.9,12.4,14.3,13.6,15.1,13.1,12.1
88,Cleveland St,16.7,15.2,18.4,13.6,15.2,14.2,14.3,15.0,15.5,13.5,14.2,15.5,14.9,14.4,15.6,14.4,12.6,13.2,13.2,15.6,13.5,12.1,14.3,13.8,15.3,13.8
89,Kansas,16.7,16.2,18.0,15.1,16.2,16.3,14.0,13.7,16.6,16.8,15.1,13.2,13.7,13.7,13.4,12.6,11.3,11.7,12.9,13.4,12.8,12.6,12.7,13.9,12.7,14.3
90,Lafayette,16.7,16.8,18.2,16.9,15.4,12.5,13.1,14.4,15.9,15.8,17.1,15.1,14.4,13.2,12.1,13.4,11.7,11.2,11.9,12.7,10.1,10.9,9.6,11.6,11.6,11.8
91,McNeese St,16.7,21.3,15.9,20.3,14.8,14.3,17.2,18.5,19.1,15.4,12.4,11.6,13.3,13.3,12.8,12.8,13.0,12.3,11.6,12.9,11.0,12.0,12.5,12.6,13.2,12.6
92,Geo Mason,16.7,19.2,16.3,17.3,14.7,14.9,17.0,14.4,13.3,12.2,11.5,12.5,12.8,13.1,14.1,15.1,12.2,12.1,6.9,10.0,11.4,12.5,12.8,13.8,11.6,11.5
93,Illinois St,16.7,14.5,13.2,16.2,15.1,13.5,13.4,13.0,14.9,15.5,13.8,12.9,13.4,11.4,11.0,14.7,13.8,13.2,13.8,12.5,12.8,12.4,13.3,11.6,12.3,11.1
94,TX-San Ant,16.7,17.0,16.0,15.3,16.1,13.3,15.3,14.4,14.6,15.9,17.7,16.5,12.8,13.5,15.5,13.3,11.7,13.5,12.6,12.1,11.9,13.4,13.5,13.0,11.8,10.8
95,Syracuse,16.6,17.9,15.5,16.9,18.1,14.3,13.1,14.4,15.5,14.3,14.5,13.5,15.1,13.5,15.5,15.6,13.4,14.1,13.3,13.4,12.7,15.5,13.9,14.0,11.7,12.8
96,UC Irvine,16.6,14.6,14.3,14.6,13.1,15.1,11.1,11.5,11.7,11.3,14.8,11.7,13.0,14.2,12.7,10.9,9.8,11.1,11.8,10.3,10.2,11.1,11.2,12.5,11.2,12.2
97,Davidson,16.6,17.8,15.7,14.4,13.1,14.2,13.7,13.1,11.4,16.8,16.2,16.6,11.7,12.7,12.0,12.2,12.1,11.5,11.3,11.9,10.7,11.0,11.5,10.3,11.0,11.5
98,NC-Asheville,16.6,14.3,14.5,14.2,15.3,12.8,14.1,13.9,12.7,14.2,11.1,14.1,14.2,16.8,15.3,14.4,11.9,12.6,15.7,15.9,12.9,11.7,15.9,14.0,13.2,12.4
99,Central Conn,16.6,17.2,16.6,15.5,14.5,12.8,15.2,14.1,14.2,13.8,13.3,13.1,14.1,15.7,16.8,13.6,12.9,10.2,10.3,13.5,11.3,12.9,12.6,14.4,12.6,10.9
100,Army,16.5,15.8,16.8,15.9,15.1,12.6,13.2,12.2,12.5,15.7,17.3,17.1,16.9,13.5,15.3,12.6,13.7,13.2,12.0,12.6,14.1,13.4,11.9,13.7,13.5,10.6
101,Oregon,16.5,14.6,17.1,14.8,15.1,16.6,12.1,12.9,13.1,14.8,11.0,14.6,14.4,15.2,12.5,15.4,13.4,11.4,14.0,13.3,13.4,13.8,13.5,13.8,13.2,11.0
102,E Washingtn,16.5,15.5,14.6,17.9,16.7,16.7,15.7,15.3,14.1,14.6,14.5,12.0,13.7,12.8,15.3,11.0,10.3,12.3,11.1,10.3,11.8,11.7,13.7,11.5,11.1,11.2
103,Radford,16.5,19.7,17.7,16.6,15.8,14.7,15.5,13.8,13.8,16.2,12.8,12.2,12.1,14.5,14.4,14.9,12.1,12.5,11.7,10.0,13.1,12.0,10.6,11.8,13.3,13.1
104,Missouri,16.5,16.5,17.7,15.3,14.4,12.7,12.6,13.2,14.4,18.8,16.5,17.9,19.0,17.8,14.3,12.1,10.6,11.1,11.3,13.7,10.9,12.1,14.1,12.8,12.1,16.9
105,Temple,16.5,15.5,14.1,12.5,13.0,14.7,13.7,12.6,15.0,14.1,12.7,11.7,11.2,13.0,13.3,13.6,11.1,12.3,10.8,12.6,12.7,14.7,13.2,10.9,11.7,11.3
106,Delaware,16.4,16.4,15.9,14.0,12.8,14.7,16.3,13.2,14.3,12.8,14.7,12.9,11.4,9.2,10.6,10.8,11.9,10.3,9.2,10.1,10.0,9.8,11.5,11.6,12.6,12.6
107,St Bonavent,16.4,18.1,16.4,16.0,18.2,16.9,14.4,12.9,12.9,13.1,12.8,13.5,13.0,11.5,12.4,14.6,14.7,12.9,13.2,14.8,14.4,13.1,11.8,12.5,12.7,13.0
108,Central FL,16.4,14.6,14.7,15.3,15.1,15.2,15.3,11.7,13.2,14.6,14.5,13.8,13.8,12.5,11.8,12.6,11.8,10.4,9.2,9.8,12.3,12.1,14.3,13.3,14.1,14.8
109,Monmouth,16.4,18.4,15.9,18.3,16.3,15.0,15.4,13.6,15.2,14.0,14.3,12.6,14.6,13.2,17.1,18.0,15.0,13.8,15.0,14.6,13.3,14.7,16.3,15.9,12.0,14.3
110,TN Tech,16.4,14.8,14.3,15.8,15.1,14.7,12.8,15.7,15.4,14.1,15.2,16.1,13.2,14.9,14.4,14.2,13.4,12.6,11.1,14.5,14.6,13.9,13.6,12.8,12.8,12.7
111,Pepperdine,16.3,16.2,18.6,18.1,17.3,15.9,14.8,15.0,13.7,19.6,18.9,13.5,11.4,11.7,9.9,11.6,10.1,12.2,11.0,10.9,10.5,14.8,13.8,13.2,12.9,12.4
112,Northeastrn,16.3,16.7,16.9,18.0,19.6,17.9,17.8,15.1,12.8,12.3,13.8,13.7,13.7,12.5,14.1,14.6,11.2,9.9,11.6,11.6,12.3,11.3,13.1,11.8,10.3,9.7
113,Alcorn State,16.3,19.1,17.9,16.9,16.1,16.6,13.9,16.1,13.5,15.2,13.9,14.3,15.4,15.0,13.8,13.2,12.5,12.6,11.8,12.8,12.5,12.3,13.1,15.7,13.2,14.5
114,Minnesota,16.3,14.6,14.3,15.7,15.7,14.3,13.4,16.9,16.0,12.4,15.9,14.2,13.8,11.2,12.7,12.9,12.2,16.6,12.3,12.6,11.4,11.4,10.7,13.6,10.4,9.7
115,Arkansas St,16.3,18.1,15.7,12.8,14.3,15.3,15.1,14.9,13.3,13.0,14.3,13.1,11.7,12.5,12.5,15.8,12.9,11.9,10.9,12.9,13.3,12.2,13.7,12.2,13.3,10.7
116,Ohio State,16.3,17.7,15.2,15.2,15.0,13.3,13.0,14.4,13.5,13.5,13.2,12.8,13.9,14.6,14.6,13.3,14.6,14.3,11.8,12.1,12.3,12.1,12.2,10.1,10.2,10.5
117,Indiana St,16.3,15.3,16.3,15.2,12.7,13.4,13.5,13.9,14.5,12.0,13.9,12.4,10.8,12.6,11.9,12.0,11.7,13.9,12.6,12.8,14.2,13.5,12.7,14.4,11.2,12.3
118,Rutgers,16.2,17.4,14.7,12.9,18.3,17.1,12.8,12.6,13.1,12.0,12.7,11.7,11.8,13.9,15.4,12.7,12.3,11.8,11.6,12.8,13.8,12.0,12.9,12.9,11.8,14.5
119,Detroit,16.2,12.6,13.1,12.4,11.5,13.9,14.1,12.3,10.9,11.6,12.3,13.9,14.7,13.8,14.8,16.0,13.5,14.6,13.0,14.6,12.9,13.9,12.1,12.7,12.4,11.7
120,S Car State,16.2,14.1,13.1,14.7,16.1,16.3,15.6,14.5,14.0,14.8,14.0,12.7,14.5,13.8,12.4,12.4,12.0,13.1,11.8,12.3,13.9,14.3,12.4,16.4,14.9,15.5
121,Lamar,16.2,15.2,14.5,12.0,13.0,13.8,18.8,16.4,15.2,13.5,18.7,13.0,13.7,14.7,13.8,11.4,12.9,13.8,14.2,14.8,15.5,14.1,16.2,14.1,12.0,11.6
122,Georgia,16.2,14.0,13.7,13.2,14.8,13.2,15.2,15.0,17.2,15.4,12.6,14.3,11.7,11.7,11.5,11.8,10.5,11.1,10.7,11.7,9.6,10.9,13.1,16.4,11.0,11.5
