,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
14,Harvard,10.8,14.8,14.4,16.6,14.1,15.9,16.6,14.3,11.4,11.8,12.8,12.0,15.8,10.5,10.0,12.1,13.5,11.2,13.8,14.8,14.0,13.5,12.8,--,13.0,10.8
15,Iowa,11.2,12.8,17.6,16.6,15.3,11.1,13.7,13.0,9.7,11.5,10.6,10.8,11.3,11.7,13.5,12.5,14.7,11.3,10.5,12.1,12.3,11.9,11.9,9.7,11.3,10.7
16,App State,11.2,12.5,14.9,14.8,16.5,14.2,17.0,13.1,14.0,12.3,12.4,17.0,12.3,12.4,15.1,14.0,15.7,14.2,16.2,17.5,15.7,14.9,11.2,9.9,9.2,10.5
17,LSU,11.3,12.3,10.0,11.5,10.5,10.6,10.0,12.2,9.9,11.0,11.3,13.9,13.3,15.5,13.8,14.9,16.0,12.1,13.7,16.2,13.2,13.6,11.4,13.5,14.2,12.3
18,Kansas,11.4,11.9,15.3,15.3,13.5,10.4,15.1,14.7,12.3,12.8,11.8,14.7,12.8,13.4,13.3,13.0,17.3,13.1,15.5,13.1,10.9,11.7,9.2,11.4,12.0,13.2
19,S Methodist,11.4,17.3,13.0,13.3,12.4,13.3,11.6,13.6,13.6,11.1,12.2,14.1,12.2,11.6,12.3,14.3,14.4,11.3,10.9,9.4,11.1,12.4,12.0,13.8,11.1,13.8
20,Austin Peay,11.4,12.4,12.4,11.4,13.7,12.6,11.7,14.4,13.6,12.9,12.3,15.8,13.8,13.8,13.7,13.1,15.6,14.9,13.3,13.7,15.4,13.8,12.8,12.1,13.3,14.7
21,Monmouth,11.6,15.4,13.4,10.6,14.5,10.8,12.2,11.6,11.8,11.6,15.5,14.2,13.9,12.1,15.6,15.4,18.0,13.6,15.9,15.6,16.7,16.2,16.2,16.0,13.6,15.2
22,GA Tech,11.6,11.6,13.3,17.7,17.0,13.1,15.6,14.4,17.3,16.6,19.0,15.4,13.8,15.5,13.0,12.2,14.7,12.4,13.3,11.7,12.7,13.8,14.9,11.4,13.3,12.9
23,Seton Hall,11.6,14.1,11.8,11.7,15.4,14.3,14.1,15.5,14.1,17.1,15.9,17.2,15.9,14.0,13.6,14.8,15.9,14.1,13.7,14.8,13.1,14.1,13.5,12.0,12.6,12.6
24,Temple,11.6,10.0,8.4,11.0,11.3,11.0,11.2,11.6,10.7,16.5,13.0,11.5,10.2,10.5,13.5,13.7,15.2,12.1,12.6,13.7,12.9,13.2,12.6,13.0,13.4,12.9
25,St Fran (PA),11.7,13.6,11.5,12.1,11.3,11.9,10.4,10.9,11.2,14.6,13.4,13.9,15.7,15.3,13.0,16.2,12.3,11.4,12.7,11.2,10.1,13.4,11.8,12.5,10.8,12.4
26,Michigan,11.7,16.5,17.0,18.7,12.6,14.5,11.8,12.1,11.1,11.7,10.5,11.5,9.3,10.9,11.3,8.6,10.7,9.9,10.9,10.1,11.7,8.9,11.1,11.2,11.0,11.0
27,Buffalo,11.7,15.2,13.9,17.4,15.9,16.0,16.5,15.5,14.0,16.7,19.3,12.8,14.6,13.8,13.5,14.7,14.1,13.0,16.3,17.5,17.7,13.7,14.1,14.0,13.1,15.6
28,Syracuse,11.9,13.3,10.9,15.5,15.2,12.4,14.0,12.5,15.0,12.5,12.8,10.9,10.0,11.3,11.7,12.9,12.0,11.7,10.7,11.4,12.7,13.5,12.9,11.0,11.2,9.4
29,Utah State,11.9,12.0,11.3,10.5,10.6,10.2,7.9,9.0,9.7,11.3,11.5,12.0,11.3,12.4,12.3,11.1,13.6,11.0,13.4,13.8,14.0,14.0,10.9,10.7,11.5,13.2
30,Wake Forest,11.9,13.7,13.3,14.3,14.4,13.2,15.7,13.5,14.9,15.0,13.8,14.4,16.1,13.8,12.3,13.5,15.6,13.7,17.6,16.2,16.1,14.1,14.9,12.4,12.6,11.6
31,Arizona,12.0,13.9,9.9,12.7,13.1,11.3,12.7,11.3,13.1,8.5,12.1,10.1,15.5,13.8,12.2,12.8,13.2,13.4,12.7,11.2,13.4,13.1,14.5,13.0,10.5,11.5
32,VCU,12.2,13.5,15.1,16.2,15.3,14.1,12.2,15.8,13.1,13.3,14.1,14.5,11.9,12.7,12.7,14.0,14.2,13.8,13.7,15.5,12.7,13.9,13.6,13.8,14.6,11.9
33,Vanderbilt,12.2,12.8,11.5,12.6,15.5,13.9,12.7,14.2,12.5,12.6,13.6,12.7,13.2,11.8,11.4,12.1,13.1,13.1,14.4,12.4,14.9,14.0,15.4,13.6,14.1,13.2
34,Marquette,12.3,12.1,14.6,15.3,11.7,13.0,13.1,13.9,13.9,14.6,15.0,11.5,10.9,11.0,12.4,11.9,14.4,12.1,13.0,14.5,16.7,14.5,14.2,13.0,12.9,11.8
35,Canisius,12.3,12.4,17.3,15.6,16.8,14.8,15.4,14.8,12.9,14.5,16.0,16.2,12.0,15.3,14.8,13.0,15.1,14.5,16.1,14.4,15.2,14.6,13.8,13.1,13.4,11.3
36,Miami (OH),12.3,14.2,15.3,12.6,14.4,14.4,15.7,13.8,12.3,11.8,10.5,11.4,13.3,12.9,12.9,13.1,12.2,15.3,15.1,16.8,11.7,13.4,14.3,11.4,13.0,15.6
37,Old Dominion,12.3,12.4,11.7,14.4,16.4,13.6,12.6,10.9,10.9,12.4,11.7,9.6,10.3,9.0,14.0,14.8,15.4,12.9,13.5,13.9,11.1,11.7,13.3,11.7,11.2,12.9
38,Notre Dame,12.3,13.4,11.1,10.8,11.4,11.4,11.1,10.8,11.8,12.5,9.5,11.3,11.8,10.7,10.1,9.7,13.4,10.0,11.3,11.6,9.7,9.4,8.9,9.2,9.1,11.5
39,Dartmouth,12.3,12.0,13.1,14.4,13.5,13.5,13.7,14.8,16.0,16.8,15.0,15.9,14.3,14.0,14.3,16.0,17.9,14.4,15.2,12.7,11.5,11.4,10.5,--,11.3,13.7
40,Rutgers,12.4,12.4,14.5,13.3,14.8,17.1,12.8,11.1,15.5,12.6,11.0,13.2,12.6,16.9,16.4,14.9,18.2,12.0,13.2,13.0,12.1,12.4,11.3,13.1,11.7,10.3
41,N Mex State,12.4,14.0,15.4,15.0,14.2,12.9,14.1,14.9,13.1,15.8,13.6,15.1,13.8,14.2,12.6,12.2,14.9,11.8,11.1,13.8,13.4,12.5,11.7,12.8,12.4,15.0
42,Wm & Mary,12.5,14.8,15.0,16.2,15.5,10.5,14.2,12.9,12.6,12.2,12.4,12.0,11.9,12.0,13.3,12.1,12.2,12.2,11.7,15.3,13.7,13.6,11.3,10.5,11.4,10.9
43,St Marys,12.5,14.1,12.5,18.3,18.5,16.6,14.9,12.1,13.8,13.3,12.4,11.8,11.8,13.9,10.7,13.8,14.9,12.6,9.2,9.7,9.9,11.6,11.1,11.0,9.7,11.5
44,Toledo,12.5,15.5,14.3,12.1,17.0,15.9,18.2,16.8,15.0,13.4,11.7,13.5,13.0,12.9,11.5,14.3,13.9,12.8,12.1,11.7,12.2,11.2,11.4,11.0,9.8,12.4
45,Georgia St,12.5,16.0,12.1,12.4,13.9,13.2,13.6,13.1,14.8,12.6,14.7,12.0,15.4,17.9,11.2,13.7,13.6,14.9,15.8,15.9,15.1,13.0,19.7,14.7,12.7,14.3
46,Towson,12.5,14.7,14.7,12.3,11.8,12.2,14.4,15.3,14.1,14.3,13.5,13.6,13.0,13.7,13.8,15.3,15.3,16.4,16.6,17.4,15.8,13.7,13.0,12.6,12.4,12.4
47,Yale,12.5,12.0,14.7,15.0,16.1,12.3,14.0,13.3,13.3,13.1,15.1,13.1,13.7,14.4,12.6,14.5,15.0,11.6,12.8,11.4,14.2,14.4,11.2,--,12.9,13.0
48,AR Lit Rock,12.5,10.0,16.8,14.7,14.2,14.4,15.9,13.6,13.5,13.2,16.0,15.1,15.6,16.4,15.2,15.9,19.3,15.0,13.7,15.1,14.9,16.4,13.7,11.5,12.4,14.6
49,Northwestern,12.6,12.1,14.3,12.0,9.8,12.8,9.5,11.2,11.3,10.6,13.4,12.5,15.6,13.4,11.2,12.8,13.6,11.9,14.1,13.6,13.8,13.4,11.9,13.7,14.0,11.4
50,TX Christian,12.6,15.7,14.4,16.5,15.2,15.1,13.8,14.0,14.1,14.2,12.8,13.4,15.2,14.6,15.3,12.0,14.4,16.6,15.8,12.1,13.2,11.8,11.2,11.8,10.9,12.4
51,Alabama,12.6,14.6,13.5,13.9,13.2,12.5,13.3,9.8,9.7,10.6,14.2,13.4,13.1,13.0,12.8,11.7,16.6,14.8,14.9,14.6,14.6,12.6,17.2,13.2,15.3,15.0
52,Oklahoma St,12.6,11.5,10.3,13.2,11.8,13.5,12.5,12.4,14.2,14.9,16.1,16.6,14.4,17.4,14.2,13.4,16.2,15.0,15.1,18.5,15.0,13.6,13.5,14.1,13.0,13.2
53,Memphis,12.6,16.8,15.0,17.0,15.9,13.5,13.4,16.1,17.2,15.7,12.3,13.4,15.6,15.2,14.8,13.4,13.0,14.6,15.8,13.4,13.0,15.9,14.7,13.4,13.5,15.3
54,Connecticut,12.6,10.8,12.5,13.8,14.0,15.4,10.7,11.2,11.4,13.2,10.5,8.9,11.6,11.1,11.1,12.5,13.3,11.9,13.2,13.0,13.9,16.0,14.5,14.0,12.5,15.3
55,Hawaii,12.7,17.1,14.1,13.3,12.4,12.5,12.6,13.8,11.9,14.4,16.8,14.6,14.9,14.9,15.5,13.3,16.4,16.4,16.1,13.8,15.2,12.4,13.2,12.0,12.7,11.5
56,S Mississippi,12.8,13.4,14.0,14.4,14.4,12.5,12.6,15.0,16.9,16.1,15.4,15.0,13.7,14.7,15.0,14.1,14.7,12.0,14.8,13.4,12.8,11.1,13.9,11.6,11.9,12.5
57,Miss State,12.8,11.4,12.6,13.7,11.8,10.3,11.0,11.1,12.3,12.8,12.1,12.3,10.3,11.2,9.5,10.5,13.3,12.6,14.8,15.6,11.9,13.1,13.2,11.0,11.4,10.7
58,NC-Asheville,12.8,17.8,15.0,15.8,14.6,15.2,11.4,14.9,14.9,13.1,9.8,14.4,15.0,15.4,13.8,13.1,16.9,16.6,13.3,11.6,13.9,13.5,13.8,13.5,11.2,11.6
59,Hampton,12.8,16.4,12.8,13.0,13.0,17.4,18.2,13.5,16.4,19.2,14.0,12.3,13.6,13.8,15.3,15.4,19.8,17.1,15.6,16.4,15.4,15.8,16.4,14.7,14.8,14.5
60,Mt St Marys,12.9,13.8,14.9,15.0,14.6,16.7,15.6,15.6,15.1,15.7,14.9,13.0,12.3,14.3,14.3,13.3,14.9,12.6,15.4,12.2,11.6,14.6,11.7,10.9,11.0,12.1
61,James Mad,12.9,12.2,13.6,15.9,15.2,15.0,15.4,17.2,17.4,14.3,14.3,13.3,13.0,14.4,15.9,14.1,16.5,12.5,15.2,14.8,16.9,14.0,13.1,14.5,12.1,12.6
62,Evansville,12.9,12.1,11.7,12.7,18.9,15.4,16.5,15.1,15.5,13.9,13.9,12.8,16.4,15.3,15.7,12.5,14.9,12.2,12.5,15.8,11.9,14.9,14.1,12.0,12.0,13.0
63,Murray St,12.9,13.3,13.9,16.8,16.7,14.1,13.0,15.1,14.0,17.0,16.0,14.5,13.1,14.1,12.5,13.8,14.0,14.9,14.7,16.1,12.6,12.0,12.8,12.0,9.8,10.6
64,Brown,12.9,14.4,16.4,14.8,14.3,12.7,13.8,10.1,11.6,12.0,9.8,9.5,10.6,12.7,10.8,12.3,15.5,14.5,15.4,15.4,16.2,12.7,12.2,--,13.0,10.9
65,F Dickinson,12.9,14.4,12.9,12.5,16.1,14.6,16.1,13.8,12.9,13.7,11.6,13.2,13.8,15.3,16.0,15.1,19.3,18.9,18.8,17.3,16.0,12.1,13.2,14.3,14.3,14.2
66,W Virginia,12.9,17.9,13.6,14.7,15.7,12.1,10.8,12.5,8.2,10.7,13.6,13.6,14.0,13.9,11.7,14.2,16.0,17.8,19.3,15.3,16.7,16.0,14.3,11.4,13.4,15.3
67,NC State,12.9,14.5,13.1,14.8,15.8,15.4,13.3,14.5,13.8,11.0,11.7,12.3,13.3,14.3,13.2,12.9,16.8,13.9,12.6,13.8,14.0,15.4,14.2,11.7,12.8,14.3
68,Indiana,13.0,12.4,14.2,14.3,11.6,13.9,13.8,14.4,13.4,16.2,11.5,13.0,15.9,17.9,13.3,11.1,14.6,13.0,12.0,15.4,12.8,11.1,12.6,13.7,13.3,12.5
69,UNLV,13.0,11.3,14.8,16.3,15.3,14.5,14.6,15.4,13.9,13.6,11.8,12.9,17.1,14.5,13.2,12.0,10.9,11.7,17.1,12.0,12.9,12.8,16.1,13.3,12.4,12.6
70,Mercer,13.0,13.4,10.8,12.9,14.4,11.4,12.8,12.3,13.9,11.7,12.8,14.1,15.5,17.3,14.5,13.5,16.0,11.3,13.5,14.6,13.3,13.5,13.5,11.7,11.8,14.2
71,Samford,13.0,13.1,11.7,12.0,9.7,12.4,10.0,9.8,9.3,10.0,10.7,10.6,9.4,12.5,13.1,13.5,18.5,16.1,16.9,14.3,13.1,12.7,11.1,16.1,13.2,14.8
72,Boston Col,13.0,15.2,15.5,14.7,16.0,15.6,11.1,10.0,11.7,10.3,11.7,14.3,11.8,10.6,11.7,11.3,16.7,15.5,13.8,17.2,12.1,13.4,12.3,12.5,12.6,11.4
73,San Diego St,13.0,12.8,16.4,12.8,17.3,15.8,14.9,13.7,11.1,10.3,11.4,12.0,11.9,11.0,11.4,11.1,11.6,9.2,12.9,12.8,12.4,13.2,11.8,12.4,11.2,12.5
74,Marshall,13.0,14.9,13.8,13.0,14.1,15.2,14.9,15.4,13.6,15.7,13.7,16.4,15.5,14.2,14.3,15.0,15.7,13.8,16.4,14.0,13.1,14.7,16.2,11.2,13.6,11.3
75,SE Missouri,13.0,14.8,14.3,14.6,14.6,13.5,13.2,12.2,12.6,15.8,19.4,15.1,17.0,17.5,16.5,15.5,18.8,15.5,13.4,15.1,14.5,14.4,13.5,14.9,17.0,17.8
76,Bradley,13.1,15.8,15.0,13.9,15.9,14.1,16.4,16.7,14.6,14.4,14.8,13.6,13.4,14.8,12.3,13.9,15.6,15.0,18.2,16.3,14.0,14.0,13.3,11.3,12.6,12.9
77,Penn State,13.1,11.9,14.2,14.6,17.0,15.8,10.2,9.9,8.9,11.3,11.0,9.0,10.7,10.4,16.1,18.4,18.5,16.1,16.4,13.4,12.7,13.5,12.9,13.7,10.7,10.6
78,American,13.1,12.7,13.8,14.1,13.0,10.2,12.7,12.6,14.4,14.5,14.3,13.3,14.5,14.2,12.1,9.9,13.6,10.5,13.5,14.8,15.5,14.1,14.2,15.0,11.2,12.1
79,Campbell,13.1,14.0,9.5,13.8,14.3,12.5,16.5,13.6,16.3,13.9,15.4,15.1,14.4,17.9,17.5,15.3,14.3,15.3,14.4,15.5,13.5,14.4,15.1,11.9,9.6,12.2
80,Duke,13.1,12.4,10.6,12.5,13.4,15.1,12.9,13.9,11.3,11.5,12.8,12.1,12.9,11.5,13.3,13.5,15.0,9.8,10.8,13.3,10.4,10.6,12.5,12.8,8.3,10.4
81,U Penn,13.2,9.8,10.2,14.8,12.1,11.8,11.3,12.9,12.3,13.5,15.7,14.8,15.0,13.2,14.6,17.7,19.6,14.5,13.3,13.6,14.0,10.4,11.3,--,12.4,12.9
82,Maryland ES,13.2,16.0,14.6,18.6,18.1,17.4,16.9,14.1,14.1,15.4,14.9,15.0,13.5,17.9,15.9,11.8,17.0,14.4,18.5,16.4,13.5,13.7,14.5,--,13.3,13.4
83,Akron,13.2,12.8,15.0,13.1,15.0,15.9,14.0,14.5,14.3,12.7,12.9,15.8,15.8,14.4,13.4,13.8,14.2,14.8,13.2,13.3,15.8,11.7,11.7,12.2,10.1,11.8
84,E Tenn St,13.2,13.5,15.1,18.4,16.6,15.1,11.4,13.7,13.1,13.8,15.1,13.3,14.4,12.8,11.9,12.6,16.8,16.3,16.8,15.5,13.3,11.9,12.2,12.1,10.9,11.3
85,Dayton,13.2,13.8,12.5,13.2,13.2,12.5,11.1,16.4,14.4,13.8,12.1,13.5,14.4,14.0,13.4,14.1,15.9,10.9,12.5,13.9,11.8,9.8,11.4,10.0,9.4,9.6
86,WI-Grn Bay,13.2,11.7,12.6,13.3,14.0,14.4,12.8,12.8,12.9,12.5,13.9,14.7,13.8,16.9,13.2,13.2,13.8,13.7,16.1,14.0,14.1,14.7,15.8,13.6,13.0,13.7
87,St Bonavent,13.2,12.9,13.2,14.6,11.8,15.8,16.7,16.4,11.4,12.9,12.9,15.1,14.0,13.9,14.3,16.2,16.6,12.3,15.2,16.2,15.5,11.4,12.6,10.5,9.1,15.7
88,Sam Hous St,13.2,18.5,14.4,20.4,17.2,14.6,16.3,17.5,15.9,17.0,13.3,16.8,16.0,14.5,13.0,16.9,18.3,14.0,16.9,18.8,14.1,16.4,18.4,16.5,13.3,13.0
89,Washington,13.3,12.3,14.7,16.9,17.2,17.4,17.0,15.6,14.6,15.3,15.0,13.6,17.3,17.2,14.8,12.6,16.2,12.8,19.6,15.5,13.9,13.1,13.5,15.0,12.9,11.3
90,Saint Louis,13.3,13.2,13.7,18.6,14.3,13.4,11.5,10.3,11.6,11.2,11.4,12.9,12.5,15.0,13.2,11.7,13.5,15.1,15.8,14.5,13.5,13.1,14.0,14.1,12.6,14.1
91,Davidson,13.3,14.5,16.8,17.9,15.8,14.3,13.1,13.2,12.6,12.2,12.3,15.8,15.2,18.7,15.5,13.9,17.4,12.7,13.5,13.5,11.2,11.9,12.8,11.2,11.4,10.8
92,New Orleans,13.3,14.6,12.3,14.4,12.1,12.0,13.7,14.2,12.5,15.7,15.5,12.8,15.3,,,16.3,17.4,15.4,18.1,13.3,14.3,15.9,16.4,15.8,14.3,17.2
93,Cincinnati,13.4,13.0,10.5,13.3,12.1,13.6,15.8,12.2,12.0,14.4,16.4,13.9,13.8,12.7,10.0,11.9,12.5,9.0,10.6,11.8,10.1,10.8,12.7,16.1,14.3,12.9
94,TX-Arlington,13.4,14.6,14.0,15.7,18.6,10.3,13.5,15.4,15.3,16.0,15.1,16.7,19.0,17.3,13.6,15.1,17.2,17.3,16.3,13.9,14.6,15.1,14.3,12.4,13.0,14.9
95,N Arizona,13.4,11.3,13.7,13.8,14.1,14.4,16.4,15.3,14.5,16.5,14.3,12.7,14.7,14.5,11.3,15.8,14.6,15.1,15.0,13.5,15.6,12.4,11.5,12.9,14.4,15.7
96,Utah,13.5,12.5,12.6,16.4,14.2,15.2,11.6,8.6,12.4,12.3,14.9,14.4,17.1,15.6,12.3,12.0,13.4,12.3,10.3,12.4,12.1,13.6,10.1,11.4,12.0,9.7
97,Furman,13.5,13.4,14.2,13.8,14.1,11.5,13.1,12.0,12.4,12.7,11.4,15.8,16.2,14.7,14.7,11.8,12.3,13.1,13.8,13.1,12.2,9.9,10.8,11.1,10.2,13.1
98,Colorado,13.5,14.8,15.7,18.3,12.6,12.8,13.4,16.0,14.2,16.9,12.1,13.1,18.1,14.6,11.8,10.2,12.1,13.4,14.7,13.9,14.3,11.8,10.6,11.6,11.4,12.8
99,Colorado St,13.5,13.3,12.9,14.4,18.4,15.7,19.1,16.8,17.0,15.0,14.0,14.5,16.7,14.5,14.7,13.3,14.5,11.7,15.3,12.7,15.1,12.5,10.5,9.7,10.2,12.4
100,Bowling Grn,13.5,15.9,12.0,16.7,18.9,17.5,19.0,15.8,20.0,19.6,15.5,13.4,12.6,13.7,12.5,12.6,13.6,11.9,14.4,14.7,14.0,13.2,13.9,12.9,14.6,14.6
101,Oral Roberts,13.6,15.0,12.6,16.2,16.7,15.2,15.0,12.9,12.9,12.9,12.4,13.8,11.9,17.1,12.0,10.6,16.4,14.7,14.6,13.8,13.6,14.6,14.0,14.0,11.4,9.7
102,Stanford,13.6,12.1,11.5,11.5,15.5,14.4,12.6,13.5,13.7,14.3,12.1,12.2,14.6,13.4,13.2,13.8,14.8,13.8,14.4,14.4,12.4,13.6,12.2,12.1,11.2,11.5
103,Pepperdine,13.6,15.6,13.9,17.2,18.1,13.3,16.4,14.8,18.2,17.1,13.3,14.3,16.1,14.7,15.0,13.6,14.9,12.2,12.7,12.1,13.8,14.1,14.7,15.0,13.7,14.6
104,Miami (FL),13.6,12.2,13.4,14.6,13.8,14.8,15.0,11.6,15.1,16.1,13.7,13.1,13.9,14.5,12.6,10.1,10.7,10.4,12.0,11.7,11.5,9.7,10.2,8.3,9.7,10.6
105,Illinois,13.6,15.1,15.0,16.9,14.4,14.5,13.0,10.5,12.9,11.9,13.8,9.1,12.9,13.4,13.2,13.5,11.8,11.7,11.3,12.4,18.4,17.3,10.1,12.5,12.1,12.5
106,Belmont,13.6,14.0,14.4,16.0,13.2,14.5,12.2,15.1,16.2,14.7,14.4,13.8,14.7,15.8,13.2,13.9,16.5,11.5,16.5,13.8,11.6,12.2,9.6,10.1,9.8,11.6
107,IL-Chicago,13.7,16.0,14.4,14.6,16.8,14.4,11.6,13.3,10.2,13.2,10.7,12.8,15.7,13.3,14.9,13.4,18.0,14.0,17.6,15.2,14.9,17.9,14.3,14.1,14.2,13.7
108,Missouri St,13.7,11.6,11.9,14.9,14.2,15.1,14.4,15.1,14.2,13.5,13.2,14.8,13.7,12.1,13.8,13.4,15.1,13.8,13.8,13.9,12.6,12.9,13.0,11.5,12.4,11.6
109,Villanova,13.7,13.8,11.8,15.8,13.1,16.0,15.7,14.7,13.3,15.1,16.5,14.6,19.6,14.3,14.6,14.8,15.1,11.3,11.2,8.7,12.0,11.0,9.7,9.8,10.2,11.9
110,Loyola-Chi,13.7,13.2,14.7,14.5,16.8,14.9,14.3,14.3,13.2,11.5,13.4,12.9,12.6,12.1,11.6,11.3,15.4,10.3,13.8,12.6,9.8,8.7,8.3,8.3,11.4,15.7
111,Rhode Island,13.7,12.6,13.6,16.3,13.4,14.5,13.0,13.9,14.5,12.5,14.5,13.5,11.6,13.9,14.4,14.7,16.0,15.6,15.0,17.1,15.7,14.2,12.0,13.9,13.4,12.9
112,Butler,13.8,11.6,10.2,10.4,12.0,9.6,13.7,11.1,11.4,13.7,10.7,12.5,12.0,13.8,14.8,13.6,12.0,11.9,14.5,13.9,14.6,13.8,12.1,10.9,12.1,9.3
113,Nebraska,13.8,12.4,13.3,14.2,12.7,14.0,12.9,13.8,10.4,12.3,11.7,13.1,14.7,12.3,12.0,13.5,15.8,14.0,15.3,13.6,10.9,12.3,9.7,12.8,13.4,9.2
114,Arizona St,13.9,16.2,19.5,20.6,21.1,14.4,17.0,14.4,16.0,13.8,12.1,11.8,12.2,14.6,14.3,11.8,14.4,12.7,15.1,13.2,14.1,16.1,13.5,15.7,13.5,13.8
115,Baylor,13.9,17.0,11.1,12.0,12.0,9.9,11.3,14.0,15.9,16.0,16.8,14.7,13.7,13.0,12.8,13.5,12.3,11.1,14.6,12.2,12.8,13.7,11.4,11.8,10.9,12.6
116,NC-Wilmgton,13.9,13.7,13.3,12.4,12.9,12.0,12.6,13.7,14.6,16.8,12.8,13.6,16.2,11.4,14.3,15.0,14.9,17.6,21.1,15.4,15.6,14.0,13.1,13.9,13.3,13.8
117,Indiana St,13.9,11.2,12.0,12.0,12.0,12.3,11.3,11.9,11.2,12.6,14.6,15.5,13.6,17.1,13.0,14.8,15.9,14.9,17.0,17.4,16.6,15.1,12.6,10.5,11.9,13.1
118,TN Tech,13.9,14.2,13.8,11.3,11.3,16.6,15.1,16.6,18.3,16.3,14.1,17.2,18.9,17.5,15.2,16.6,20.0,15.4,13.5,16.6,14.8,14.5,11.6,11.3,10.8,11.7
119,W Carolina,14.0,17.3,14.8,13.4,15.9,16.0,14.7,15.3,15.9,17.9,15.9,17.8,19.0,17.2,15.6,17.7,21.2,19.7,18.0,17.5,15.1,15.8,14.0,12.3,12.7,14.1
120,UMKC,14.0,15.8,15.9,11.4,12.6,14.4,14.5,11.7,15.6,15.1,18.8,17.8,17.5,15.5,15.5,14.6,17.4,14.1,17.6,16.8,17.0,14.3,18.6,17.6,17.3,15.8
121,Montana St,14.0,13.4,14.0,15.3,10.0,10.3,14.0,13.2,14.8,18.5,17.9,13.7,15.1,14.2,15.8,15.1,14.5,16.9,17.6,20.4,15.1,11.9,12.4,16.4,15.1,13.9
122,Chattanooga,14.0,13.5,11.7,12.6,12.5,12.8,11.9,11.0,11.3,11.1,12.9,12.4,12.6,13.4,11.8,12.9,14.5,16.0,11.6,15.0,11.9,13.3,11.0,9.6,10.7,13.8
