,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
12,NC State,13.8,15.5,14.2,17.0,15.8,17.1,17.7,16.3,18.6,19.6,16.9,17.3,14.6,16.4,19.2,19.8,17.0,17.9,22.3,22.7,19.1,19.4,19.1,19.9,20.3,19.1
13,WI-Milwkee,13.8,14.7,13.2,13.1,17.8,16.9,16.5,17.7,15.6,13.8,15.9,17.1,18.8,18.2,15.4,18.1,18.4,15.7,18.3,20.7,21.1,26.4,19.6,23.0,25.2,27.1
14,E Tenn St,13.8,16.7,18.5,16.2,19.7,20.0,21.6,23.5,25.1,21.8,26.5,25.0,22.4,20.7,23.1,23.7,23.0,24.0,21.8,22.0,23.0,22.8,20.1,24.9,27.4,24.7
15,Duke,13.9,16.3,16.2,15.4,15.9,14.4,14.7,12.7,13.1,13.4,14.9,14.6,13.9,14.7,14.2,15.3,12.8,16.1,18.5,17.3,23.5,22.2,16.2,18.4,21.2,20.5
16,Wm & Mary,14.0,15.7,16.5,18.3,17.5,24.8,20.4,20.9,19.5,20.3,20.8,19.2,20.7,20.9,18.7,19.2,18.8,20.9,24.6,25.1,22.9,21.6,21.2,20.9,24.5,20.8
17,Delaware St,14.0,16.5,20.4,14.9,16.0,14.3,16.5,15.0,13.7,13.7,15.5,16.6,13.7,13.7,15.4,15.6,18.6,21.9,23.9,24.6,25.8,23.1,24.7,23.9,27.5,23.9
18,W Kentucky,14.1,18.4,19.6,15.5,16.6,15.5,18.8,16.4,18.6,17.8,16.7,17.9,17.6,18.6,14.3,17.0,15.8,20.0,21.7,22.6,22.3,24.5,23.9,23.2,27.2,25.3
19,Boise State,14.1,13.1,13.6,16.6,14.9,14.5,15.7,17.4,19.5,19.9,19.7,16.8,17.5,16.8,19.0,18.8,18.4,18.5,20.6,17.0,21.5,21.7,22.1,19.8,17.4,21.3
20,Bowling Grn,14.2,16.0,17.5,17.0,15.4,18.4,16.2,18.8,17.7,17.4,19.4,18.2,20.8,19.6,15.9,16.4,17.3,20.2,21.6,20.9,21.8,26.2,23.1,23.8,27.1,22.3
21,Southern,14.2,16.8,15.1,17.1,19.2,17.0,14.8,14.5,17.8,15.9,20.6,18.2,18.4,19.1,16.3,16.6,17.0,17.0,20.4,19.9,20.7,18.2,16.3,18.3,18.6,21.9
22,Toledo,14.2,15.7,16.0,16.7,14.9,15.8,18.2,16.1,15.0,16.3,18.2,20.1,18.1,22.8,20.6,21.2,19.0,22.4,21.6,18.7,20.2,21.4,22.7,25.5,26.3,23.0
23,GA Southern,14.2,15.3,17.2,20.3,19.7,21.8,14.5,15.9,16.3,17.9,19.2,20.0,16.0,18.0,18.6,17.9,20.5,19.9,23.0,24.3,22.9,23.5,22.4,22.2,22.0,20.3
24,Penn State,14.3,15.1,16.0,15.0,14.2,15.3,22.3,21.5,26.2,23.1,21.3,20.7,20.5,18.9,21.0,19.3,19.5,18.4,19.2,20.5,18.8,18.4,19.5,21.5,21.3,22.0
25,Howard,14.3,16.7,16.2,17.2,17.9,19.8,16.3,15.6,14.7,16.0,18.3,16.5,15.8,19.7,17.2,17.9,19.9,20.3,22.8,21.3,22.0,23.7,23.6,31.0,19.6,21.5
26,Jacksonville,14.3,15.2,15.4,17.5,16.4,19.8,20.0,21.1,21.0,19.9,20.6,15.4,16.3,16.6,16.0,18.4,19.9,20.3,24.5,22.7,23.7,21.1,23.1,22.5,24.1,26.8
27,Radford,14.4,13.0,13.4,13.7,17.8,18.2,18.0,19.3,19.3,20.2,24.6,24.3,21.4,21.0,13.9,14.1,16.1,16.1,17.8,19.0,20.7,24.7,24.7,22.5,19.0,19.5
28,N Iowa,14.4,15.9,13.9,14.6,15.8,18.1,15.5,16.9,16.0,19.9,19.9,20.2,17.5,17.0,17.5,18.5,19.4,18.8,21.7,21.0,20.3,19.8,20.9,24.2,27.7,26.2
29,Vermont,14.5,15.5,17.8,19.3,15.7,21.0,19.4,18.4,17.2,17.6,16.8,17.3,17.5,18.2,16.8,18.3,16.5,15.2,19.2,16.6,20.9,20.3,21.7,21.6,20.6,19.9
30,Colorado,14.5,16.3,18.9,18.1,22.5,19.6,18.5,20.2,19.5,21.6,17.7,16.7,16.3,18.3,19.5,21.2,20.2,20.7,17.3,22.0,23.2,21.6,18.4,19.1,21.5,19.3
31,UCSB,14.6,20.3,19.0,21.3,20.7,18.5,18.6,19.5,18.8,22.9,18.6,18.1,21.6,19.0,19.9,19.3,20.6,17.3,22.7,24.9,20.5,19.8,19.3,17.2,18.0,17.0
32,Morgan St,14.6,17.1,16.1,17.8,15.6,16.3,18.4,15.2,15.6,14.4,12.9,14.2,14.9,15.4,18.4,17.3,16.7,15.7,18.0,18.6,21.9,21.1,22.1,23.7,21.4,19.6
33,Navy,14.6,13.6,12.9,11.6,15.7,16.9,17.0,18.8,19.0,17.8,18.3,19.1,18.0,21.0,17.6,19.9,18.8,18.5,21.1,19.6,21.3,24.6,21.7,20.5,19.7,20.6
34,Hampton,14.7,16.0,18.4,18.7,19.8,16.5,18.0,16.3,16.3,16.5,17.2,18.8,17.3,17.5,19.0,17.6,17.2,16.6,19.9,19.4,22.5,24.5,23.8,22.5,19.8,21.6
35,IL-Chicago,14.7,14.5,18.3,17.6,16.5,18.5,17.5,18.7,20.0,19.7,21.0,22.4,19.1,17.0,15.3,18.3,16.6,15.3,20.8,18.9,20.8,22.4,22.8,16.2,15.8,19.8
36,Iowa State,14.8,17.0,18.6,16.0,16.1,15.1,22.0,21.8,19.2,14.9,17.5,19.6,19.6,20.2,18.5,19.8,21.1,21.0,22.9,22.3,24.8,23.5,21.8,20.1,19.5,22.6
37,Jackson St,14.8,16.3,14.5,17.1,14.8,16.5,15.7,16.2,14.8,18.3,17.7,16.7,17.8,16.3,16.1,18.4,18.4,17.6,18.9,17.8,18.4,18.8,17.0,15.4,16.0,22.5
38,NW State,15.0,13.0,16.5,13.4,16.6,15.8,18.6,16.5,16.7,18.9,19.7,20.2,18.6,18.9,15.6,15.5,20.7,19.6,20.5,20.1,20.2,21.8,22.0,21.2,21.7,18.5
39,Wichita St,15.0,17.1,15.3,19.2,20.7,18.6,20.8,19.6,19.9,18.5,19.8,16.4,15.1,15.4,18.3,18.8,19.0,14.9,18.0,21.6,23.5,21.0,19.5,22.9,21.0,24.6
40,Cleveland St,15.0,13.7,16.0,16.8,18.8,16.3,15.7,15.3,16.0,17.2,16.8,15.3,15.3,16.5,15.2,16.9,18.4,17.8,18.1,19.3,23.0,24.9,21.5,24.0,24.4,21.6
41,Coastal Car,15.0,12.3,12.5,14.3,12.8,14.9,15.4,13.6,17.5,17.7,24.0,23.6,19.1,20.7,19.9,21.2,23.9,21.5,23.9,28.3,25.4,25.6,25.5,28.5,27.8,28.6
42,S Florida,15.0,17.4,19.3,19.6,19.4,21.2,18.6,17.1,17.3,19.5,18.1,16.6,16.7,15.9,16.6,18.0,17.1,18.5,22.3,23.6,20.7,19.6,20.0,23.1,22.4,21.9
43,Loyola-Chi,15.0,14.0,17.5,19.7,18.6,18.2,20.8,17.9,17.3,19.1,17.4,17.6,19.6,17.0,17.3,16.8,17.2,18.9,17.4,17.9,20.4,19.8,22.4,17.1,20.4,20.9
44,Wofford,15.0,17.8,17.3,16.8,18.2,16.9,17.7,18.0,19.7,18.2,18.8,19.4,16.1,15.9,17.1,15.6,14.1,15.7,15.5,18.9,23.5,22.0,23.8,24.1,24.1,24.6
45,Providence,15.1,15.3,14.9,16.1,15.7,17.7,17.6,18.5,19.9,20.2,19.0,21.1,18.0,18.3,19.6,16.7,16.4,19.2,19.6,19.1,21.3,21.2,20.1,19.9,21.4,20.2
46,TX-Pan Am,15.1,14.6,17.4,17.7,17.3,16.0,16.7,19.3,18.3,16.2,18.2,17.9,15.1,17.5,16.6,14.4,19.5,19.4,19.1,20.2,19.2,18.7,19.2,17.5,24.8,21.3
47,Maryland ES,15.1,15.1,16.9,13.7,12.9,12.5,14.1,16.1,16.0,16.5,18.9,18.1,19.0,19.0,19.6,18.4,17.6,20.1,20.4,22.2,23.6,23.8,21.9,--,21.0,20.3
48,Tulane,15.1,16.4,17.7,16.9,18.1,18.3,16.9,19.5,18.5,16.5,19.4,15.0,14.3,16.7,16.9,17.9,19.5,15.3,17.7,19.9,20.1,24.5,24.4,24.0,27.2,26.7
49,SE Missouri,15.2,16.2,15.8,15.0,16.9,15.8,16.7,13.7,16.1,18.1,23.9,20.3,17.2,16.0,15.4,19.7,20.9,17.2,23.4,21.7,22.6,25.1,21.0,19.6,22.3,20.6
50,Boston U,15.2,17.9,19.5,20.4,21.3,16.5,16.6,17.8,17.2,16.3,18.9,19.5,19.7,21.0,19.3,17.7,18.5,21.7,21.9,23.4,23.0,21.9,20.6,20.4,18.4,21.1
51,North Texas,15.2,20.5,18.8,19.2,17.4,20.7,19.9,18.1,18.1,19.4,19.6,14.9,15.3,17.3,18.2,17.7,17.4,22.1,19.9,22.4,21.2,19.7,18.4,19.0,14.6,16.9
52,Army,15.2,13.0,12.0,15.4,16.4,22.0,19.0,22.7,17.9,20.4,21.2,19.7,20.4,19.7,21.1,19.9,17.3,16.3,17.6,20.7,23.3,23.4,25.3,23.6,24.3,21.9
53,Idaho,15.2,16.1,16.2,14.8,19.7,18.3,14.7,15.7,17.5,17.0,15.8,18.5,18.5,19.8,19.4,19.6,18.3,24.5,22.5,23.6,24.2,26.2,23.1,20.8,20.0,18.4
54,Manhattan,15.2,17.7,15.5,15.8,16.1,13.5,14.6,16.0,17.3,17.2,16.9,17.7,18.2,20.6,18.4,15.8,15.2,13.8,16.9,17.8,20.0,19.6,16.8,17.3,19.0,20.8
55,Colgate,15.3,13.7,15.2,14.0,15.9,15.4,15.1,17.4,14.8,16.5,19.3,16.2,19.7,18.7,19.6,19.8,18.2,16.7,19.7,20.9,22.3,23.7,23.0,23.0,21.1,21.7
56,LA Lafayette,15.3,14.6,18.5,16.4,17.1,18.5,19.1,17.5,23.1,17.2,13.3,15.0,15.9,16.4,15.8,17.4,17.7,17.3,17.8,19.2,19.1,21.5,22.1,18.7,19.6,16.9
57,Marquette,15.3,14.8,13.9,17.4,19.4,19.8,20.1,19.5,21.7,16.3,16.8,19.7,15.6,19.6,19.3,19.7,20.6,20.3,21.8,20.0,19.4,21.2,21.4,22.1,22.5,21.6
58,S Car State,15.3,19.2,17.4,18.7,20.6,20.3,17.3,17.3,18.0,17.4,19.4,19.7,19.3,18.9,18.5,19.2,19.0,19.2,21.1,20.3,23.6,21.7,20.1,20.9,22.8,21.2
59,Ark Pine Bl,15.4,16.8,17.5,17.5,18.1,18.4,17.4,17.1,15.6,18.3,16.6,15.6,15.5,17.0,18.7,22.7,18.3,17.8,16.9,19.7,19.7,17.8,19.5,19.1,17.2,19.4
60,S Mississippi,15.5,14.9,13.2,14.6,15.8,17.0,15.7,18.0,17.3,16.8,17.1,19.0,18.9,19.6,15.3,23.9,21.8,21.9,24.0,24.3,24.5,26.7,27.8,25.1,25.3,21.9
61,Fordham,15.5,13.7,19.5,21.1,23.1,19.4,20.3,15.4,16.4,15.8,15.5,18.5,18.4,21.3,21.2,20.0,20.3,19.6,20.7,19.1,18.8,20.0,24.8,26.1,19.8,17.0
62,Cal St Nrdge,15.5,17.6,21.6,18.5,17.3,17.9,16.6,17.9,19.6,21.6,19.6,21.2,21.7,19.4,21.1,19.7,21.9,21.6,19.7,17.5,18.0,22.7,25.1,23.0,20.5,20.4
63,N Hampshire,15.5,17.0,18.4,20.5,21.2,19.1,19.6,22.0,18.6,16.0,18.2,14.3,14.3,16.1,14.0,16.8,17.7,17.2,20.7,19.8,20.3,20.6,21.4,18.9,21.5,18.4
64,Wash State,15.6,15.3,16.7,14.0,17.6,15.7,14.0,15.6,16.3,18.0,16.1,16.2,19.4,23.1,19.9,20.0,16.3,17.7,19.0,22.7,24.5,25.6,18.3,19.0,19.5,17.7
65,McNeese St,15.6,17.6,20.3,17.2,15.2,15.7,15.7,15.0,19.2,18.6,18.9,19.6,18.1,20.9,16.7,17.0,20.2,20.0,18.9,19.3,21.0,23.9,24.3,22.2,20.5,21.7
66,Saint Louis,15.6,14.6,12.9,13.4,12.5,15.6,18.0,20.2,17.7,20.9,17.0,14.3,13.2,11.1,12.6,13.5,14.1,16.7,22.8,20.4,18.8,20.3,22.0,20.2,20.5,22.7
67,Geo Wshgtn,15.6,15.3,16.2,18.0,21.5,19.1,19.4,21.0,20.0,20.2,23.5,22.6,21.5,19.7,15.8,16.3,20.8,19.1,20.9,18.8,19.5,23.4,17.5,22.2,20.9,24.8
68,Citadel,15.6,16.6,17.3,15.6,16.0,18.2,18.5,20.7,19.7,21.1,19.2,17.5,18.5,20.0,20.4,21.3,19.7,19.2,20.4,22.8,28.6,31.4,27.6,23.3,25.3,23.9
69,Ball State,15.6,16.8,19.7,20.2,15.8,15.5,19.6,16.4,16.0,16.7,18.6,14.6,19.3,18.0,18.7,19.0,16.1,17.0,19.7,21.8,22.2,21.5,18.8,23.4,25.9,19.3
70,Siena,15.7,17.0,17.8,19.4,21.1,20.8,19.4,20.4,21.0,22.1,20.4,19.9,18.7,19.3,21.4,20.7,17.2,17.9,20.7,19.4,20.2,19.0,20.2,18.2,17.4,15.5
71,U Penn,15.7,18.6,17.1,18.7,18.7,18.6,16.4,18.3,14.7,17.4,17.2,16.8,18.5,18.7,16.5,17.7,19.6,19.1,18.6,22.0,19.4,19.2,19.2,--,23.1,26.6
72,Purdue,15.7,16.5,16.5,16.5,17.1,16.9,17.4,18.5,19.1,17.4,15.5,16.8,14.9,15.2,17.9,17.1,19.4,16.8,19.9,20.8,20.4,23.9,22.5,25.6,24.4,20.5
73,Michigan St,15.7,14.2,17.7,18.8,22.1,16.9,17.0,17.8,19.0,18.8,20.4,19.2,20.4,17.1,19.3,18.3,20.0,18.3,18.8,18.9,21.4,22.7,22.8,19.6,22.3,22.3
74,UC Irvine,15.7,15.6,17.7,17.9,17.4,16.5,18.9,18.3,20.3,20.4,17.6,17.4,15.8,22.1,19.8,16.7,16.5,16.1,21.4,18.7,19.3,19.1,18.8,22.9,17.8,20.4
75,Iona,15.8,15.9,17.3,16.5,16.9,17.3,20.1,20.1,18.9,17.2,20.2,18.6,16.1,17.8,20.3,21.4,19.4,20.1,21.8,22.2,21.9,26.0,23.0,20.1,19.5,19.9
76,San Francisco,15.8,15.2,17.4,16.6,16.8,15.3,14.6,17.4,18.0,21.1,18.6,20.0,19.3,21.8,19.3,18.9,19.9,20.0,24.0,18.7,17.2,19.0,16.4,15.0,17.5,19.9
77,Miss Val St,15.8,15.3,14.2,19.7,20.1,17.0,18.2,19.7,13.7,14.8,16.7,17.4,19.4,18.2,18.0,15.5,14.9,20.4,23.6,23.5,23.3,22.5,23.4,24.1,18.6,22.1
78,Utah,15.8,13.5,16.5,15.0,13.5,14.3,12.8,15.9,16.9,18.5,17.4,14.6,12.8,16.2,18.2,19.3,16.7,15.4,19.6,19.7,22.5,21.2,21.2,20.3,20.9,21.1
79,Detroit,15.8,17.9,18.1,16.7,18.5,19.0,17.2,19.0,17.2,21.1,19.8,16.8,19.5,22.3,18.1,18.5,18.6,21.0,21.8,20.6,23.7,24.6,23.7,25.3,22.6,23.1
80,Dayton,15.8,13.8,16.9,16.4,17.9,16.1,20.6,17.7,18.2,19.4,22.2,19.9,19.2,20.4,16.8,17.5,16.5,17.6,21.0,21.9,22.1,23.8,19.0,22.6,20.5,22.1
81,N Illinois,15.9,18.2,16.6,17.0,17.7,20.0,18.1,18.8,17.4,16.4,20.4,17.4,17.5,18.2,20.2,19.2,19.4,21.9,22.3,23.0,24.1,25.0,24.0,23.9,20.0,21.5
82,LA Tech,15.9,17.8,15.8,16.8,17.3,17.1,16.6,16.9,15.2,16.4,14.4,18.8,19.0,19.1,15.8,15.5,15.4,16.5,20.5,20.1,19.4,22.4,22.3,22.8,22.6,22.9
83,Davidson,15.9,17.0,16.8,18.3,18.1,23.2,22.3,21.9,20.9,22.1,19.6,18.7,17.6,14.3,15.1,13.9,13.9,18.8,21.6,19.8,23.1,24.5,20.5,21.6,24.2,21.0
84,W Michigan,15.9,13.7,15.4,15.1,15.8,14.3,18.5,21.0,18.1,19.5,19.2,17.4,18.2,16.7,20.4,19.1,21.8,21.9,23.3,21.1,23.9,23.5,22.2,23.9,24.1,22.8
85,Louisville,15.9,14.5,16.0,15.8,17.3,17.0,18.3,20.6,18.9,17.0,19.3,17.3,17.9,18.3,18.0,17.3,16.1,17.3,18.4,19.8,21.0,21.9,23.5,23.2,21.9,23.1
86,Alcorn State,15.9,15.9,14.3,18.4,17.4,17.0,15.4,15.4,18.0,16.3,14.6,20.1,18.8,19.8,16.1,17.8,16.6,16.5,19.9,18.3,23.9,20.8,18.9,20.4,19.9,22.1
87,Florida,16.0,18.7,19.3,19.6,19.4,16.9,20.9,17.7,18.7,18.1,18.7,19.6,18.9,18.6,17.9,16.8,16.2,15.7,18.9,18.0,19.1,20.3,19.5,21.1,18.2,18.4
88,Coppin State,16.0,18.7,17.1,16.6,23.3,19.6,19.3,21.4,18.2,19.2,19.7,21.9,20.7,22.8,24.6,21.1,21.3,18.6,19.5,23.2,22.9,24.6,25.6,27.9,26.2,26.2
89,Charl South,16.0,17.0,15.0,15.5,14.4,16.8,17.1,16.4,17.9,21.6,23.3,20.8,17.5,16.6,19.6,21.3,20.2,22.4,22.5,21.1,24.1,24.1,21.2,22.3,21.7,22.5
90,Kent State,16.0,14.0,14.1,12.6,17.7,19.4,19.9,18.2,17.6,18.5,17.0,17.7,18.1,18.5,18.4,18.4,16.8,15.8,19.8,20.9,21.3,21.3,21.4,23.8,23.2,21.8
91,S Alabama,16.1,17.4,14.7,14.4,13.1,15.8,14.2,15.6,19.1,21.5,21.2,19.4,19.8,17.5,20.0,16.3,17.4,18.2,22.2,21.5,22.4,20.9,26.8,30.2,21.6,16.6
92,Col Charlestn,16.1,16.4,18.3,17.3,20.0,18.0,16.8,17.9,18.9,19.8,19.1,18.1,16.6,16.9,19.9,16.6,14.5,16.2,17.3,21.3,20.5,23.8,21.1,21.7,20.8,19.0
93,WI-Grn Bay,16.1,13.2,14.8,16.1,16.2,19.3,17.2,19.1,20.5,19.4,20.8,19.5,17.4,16.3,15.9,18.8,18.6,15.6,21.3,24.1,24.0,25.3,25.0,20.1,18.6,19.8
94,Ohio,16.1,15.4,15.4,14.2,20.5,20.4,21.0,21.1,19.2,24.2,22.2,19.6,19.4,18.8,17.9,15.3,17.1,20.5,20.3,21.8,24.8,23.7,22.7,23.6,20.9,22.8
95,Gonzaga,16.1,15.9,19.7,20.8,20.9,20.4,21.1,23.5,21.5,23.7,21.2,20.7,19.2,19.8,19.3,21.1,17.5,17.2,19.8,19.8,21.0,21.3,20.9,20.6,21.6,23.8
96,Richmond,16.1,16.6,15.7,15.7,18.9,19.0,18.8,19.8,14.0,16.1,18.3,15.9,17.2,16.6,13.8,13.8,16.8,15.5,18.8,20.4,19.8,21.4,23.6,20.6,20.9,23.1
97,Fairfield,16.2,15.1,18.9,19.4,17.9,18.3,17.7,18.2,22.6,18.3,20.3,18.2,17.5,15.4,14.4,12.0,13.9,13.9,22.7,20.5,20.9,18.7,19.4,18.7,16.6,17.6
98,Brown,16.2,17.5,18.3,19.1,19.7,21.0,20.3,18.4,19.0,18.2,20.6,18.7,19.1,19.5,18.5,18.4,18.2,17.6,22.0,20.4,20.5,24.3,21.2,--,21.5,21.1
99,Hofstra,16.2,16.8,17.0,18.0,18.3,19.7,21.2,18.4,20.0,18.2,19.7,17.6,16.2,17.4,16.7,17.9,19.5,18.7,21.6,20.8,21.0,22.3,21.7,22.9,24.7,21.7
100,Youngs St,16.2,18.9,17.0,15.5,17.1,14.6,15.0,14.0,18.2,21.0,18.0,16.4,15.6,16.0,17.9,17.3,18.6,20.7,23.8,22.3,20.1,22.0,19.9,22.6,20.5,20.2
101,Furman,16.3,16.2,15.1,15.6,15.9,17.7,19.6,18.0,19.8,17.0,20.6,17.0,15.3,16.9,16.4,17.2,19.7,19.1,19.2,22.3,21.2,23.2,23.4,22.1,21.0,20.1
102,Boston Col,16.3,17.1,15.4,16.4,17.3,19.5,18.3,18.1,17.1,17.3,18.6,17.6,16.0,20.3,19.5,17.9,15.2,16.5,18.3,20.2,24.4,24.8,21.4,21.8,19.8,22.5
103,Connecticut,16.3,15.8,16.9,18.9,19.8,20.1,17.9,21.4,20.1,17.9,21.1,19.8,18.8,19.1,21.0,18.1,18.6,18.0,20.4,22.8,24.7,18.8,16.9,18.0,18.7,16.7
104,Oregon St,16.3,20.0,19.0,17.4,17.0,17.8,18.7,18.4,17.1,17.0,16.7,20.4,18.8,22.6,17.0,18.7,18.3,19.8,21.8,20.3,20.3,21.3,20.3,21.2,23.8,21.1
105,Northeastrn,16.3,16.6,16.9,15.7,15.9,17.8,18.5,17.0,16.6,15.2,16.2,16.1,15.3,15.8,15.9,18.1,16.8,16.0,19.6,20.8,16.0,20.4,20.1,18.4,20.8,17.2
106,Geo Mason,16.3,17.1,17.9,15.1,20.3,17.4,17.9,17.9,19.8,19.2,18.1,19.5,17.4,18.1,18.2,18.8,18.1,19.1,21.3,22.6,23.9,22.4,21.6,21.2,24.0,19.9
107,NE Illinois,16.3,,,,,,,,,,,,,,,,,,,,,,,,,
108,Drexel,16.4,15.2,17.0,21.0,19.2,17.8,18.1,15.2,16.2,15.2,17.2,13.3,13.1,14.1,15.3,15.2,16.3,15.9,16.3,21.5,20.4,20.4,17.6,18.6,18.9,16.0
109,SE Louisiana,16.4,18.5,18.4,13.1,15.0,15.4,16.8,13.9,13.8,13.4,15.5,16.0,16.9,15.1,14.7,14.1,17.1,20.9,21.7,18.5,18.9,18.5,20.5,21.9,23.3,23.8
110,Florida Intl,16.4,16.4,18.7,15.6,17.9,19.2,17.1,20.1,16.0,17.1,16.9,18.5,20.5,20.9,19.3,19.9,18.1,21.4,22.7,19.2,22.4,22.2,21.9,18.4,23.2,23.6
111,Lamar,16.4,18.6,16.7,16.3,19.0,18.2,20.1,20.7,21.2,19.9,16.7,19.8,17.1,17.5,14.6,18.2,17.2,18.7,19.5,17.3,18.6,21.2,22.2,20.9,23.8,26.3
112,E Michigan,16.4,17.4,18.5,15.1,19.9,16.9,17.8,19.4,18.0,18.3,18.2,15.8,16.8,14.1,19.4,22.2,21.1,20.9,23.2,21.6,22.5,23.2,25.4,25.3,22.6,24.8
113,App State,16.4,17.1,17.4,18.4,16.7,22.5,16.9,18.4,20.4,19.7,20.5,19.3,22.1,18.2,16.1,17.4,15.2,16.2,15.3,16.7,19.0,20.8,22.2,21.7,20.9,22.3
114,Delaware,16.4,16.9,15.7,15.1,15.1,15.1,14.8,15.8,15.2,16.9,14.9,16.7,18.2,15.1,17.6,18.6,19.1,21.9,28.3,23.2,22.6,22.2,22.6,18.1,20.9,19.8
115,Oregon,16.4,17.2,14.8,14.5,16.2,16.6,17.9,18.9,15.0,19.1,20.6,15.5,20.1,20.1,17.5,16.4,18.0,19.6,19.6,22.2,22.3,24.2,23.3,21.8,21.8,21.9
116,Maine,16.5,16.4,18.7,18.8,18.1,20.0,18.8,15.6,18.0,20.4,20.2,21.2,20.5,19.6,17.0,19.1,19.7,20.0,19.8,20.2,23.9,25.0,25.0,21.1,19.4,20.4
117,Washington,16.5,14.9,13.7,16.2,16.0,14.8,17.7,17.5,17.7,18.7,17.6,17.3,15.4,15.9,17.7,16.4,15.3,17.2,18.8,19.1,20.7,19.2,22.9,20.2,20.3,23.2
118,Central Mich,16.5,17.6,21.0,20.4,19.4,14.0,17.2,17.5,17.6,16.8,13.7,13.3,15.0,12.4,18.3,19.4,19.2,19.3,20.2,25.3,25.2,22.9,23.6,25.3,24.8,22.8
119,Texas Tech,16.5,14.9,19.0,16.2,17.4,19.1,17.7,19.5,19.2,18.8,18.8,19.4,19.1,16.1,17.6,18.1,19.5,20.0,21.6,22.4,20.8,21.3,19.3,20.2,24.3,25.1
120,La Salle,16.5,15.6,16.5,21.2,22.0,23.0,20.8,23.9,19.8,19.9,18.5,17.3,20.1,18.8,15.3,13.8,15.7,15.9,20.1,22.2,19.8,18.2,20.8,21.3,21.5,20.5
121,Memphis,16.5,16.2,17.4,14.8,17.2,18.2,18.1,18.2,17.6,15.7,16.6,15.5,15.0,17.8,17.2,17.2,17.2,16.9,19.6,22.8,23.6,23.8,22.3,21.9,25.2,25.9
122,Chattanooga,16.5,15.0,17.6,17.4,18.8,21.9,22.3,28.1,26.9,25.0,28.9,27.9,28.8,26.9,29.3,24.2,15.3,14.9,20.2,16.1,19.8,20.9,21.2,20.7,22.3,25.4
123,Nicholls St,16.5,16.2,15.9,16.1,17.6,18.3,18.7,19.6,17.5,25.7,21.4,15.5,14.6,15.3,19.3,14.9,14.4,17.2,19.1,21.8,19.3,20.1,18.3,21.8,22.4,20.5
