,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
14,Houston,63.1%,67.6%,64.5%,68.7%,68.9%,62.8%,68.9%,70.0%,67.0%,68.1%,66.7%,70.9%,71.3%,69.3%,67.9%,68.1%,69.9%,66.7%,70.5%,72.2%,70.3%,69.4%,69.0%,65.6%,71.7%,68.9%
15,Col Charlestn,63.4%,69.4%,65.2%,63.8%,61.9%,69.2%,66.5%,65.9%,65.1%,68.2%,71.3%,69.2%,64.5%,67.2%,68.7%,71.9%,65.3%,68.2%,66.1%,66.3%,74.0%,73.3%,74.4%,73.8%,72.3%,67.8%
16,Dartmouth,63.4%,67.0%,67.4%,74.5%,72.1%,72.8%,71.6%,73.2%,71.7%,70.3%,69.7%,70.9%,71.8%,70.3%,72.9%,74.5%,75.0%,68.9%,67.1%,70.9%,78.1%,71.0%,64.2%,--,71.3%,72.9%
17,Memphis,63.5%,65.7%,65.5%,66.7%,68.6%,64.8%,70.1%,67.9%,69.6%,68.0%,67.1%,68.6%,70.1%,68.3%,69.5%,67.7%,65.2%,69.0%,67.9%,68.7%,70.2%,70.1%,68.7%,68.1%,69.4%,73.9%
18,Central FL,63.6%,68.6%,69.2%,69.8%,69.8%,69.4%,67.8%,67.2%,70.4%,70.7%,69.4%,69.0%,68.0%,65.9%,65.5%,67.7%,65.7%,61.5%,68.9%,70.7%,72.1%,65.0%,74.9%,69.1%,73.7%,72.4%
19,UMKC,63.8%,69.1%,69.1%,66.0%,69.3%,67.9%,68.7%,63.9%,70.9%,70.6%,71.6%,71.6%,71.7%,71.4%,72.4%,67.5%,71.4%,68.7%,72.5%,68.1%,69.7%,70.5%,76.6%,70.8%,75.2%,74.9%
20,IL-Chicago,63.8%,68.1%,69.2%,66.8%,69.5%,69.3%,65.0%,69.3%,64.8%,69.8%,70.6%,69.9%,70.7%,67.5%,65.3%,71.6%,69.4%,68.4%,71.3%,72.9%,69.1%,71.9%,66.2%,68.6%,72.3%,72.2%
21,Marquette,63.9%,64.2%,65.2%,69.4%,65.4%,68.9%,64.8%,66.9%,68.7%,68.9%,67.9%,67.3%,68.1%,66.0%,68.5%,68.2%,67.1%,71.4%,74.1%,69.7%,74.7%,67.9%,66.5%,72.7%,70.3%,70.3%
22,Radford,64.0%,67.7%,71.3%,67.7%,67.7%,70.3%,67.5%,68.5%,67.6%,67.6%,68.4%,70.5%,66.7%,64.8%,71.6%,68.8%,71.3%,70.3%,70.6%,68.3%,75.9%,73.4%,67.3%,73.3%,72.7%,68.5%
23,Beth-Cook,64.1%,65.9%,66.2%,66.3%,68.2%,69.3%,65.7%,66.6%,68.2%,68.9%,66.8%,62.8%,65.0%,66.5%,70.2%,68.8%,71.1%,70.1%,68.5%,67.1%,70.6%,68.8%,66.8%,--,73.8%,73.3%
24,Sac State,64.1%,67.9%,71.4%,71.0%,69.6%,69.3%,66.3%,70.7%,71.1%,70.0%,68.9%,69.7%,74.3%,67.3%,70.1%,72.2%,70.3%,71.3%,67.1%,71.0%,77.1%,75.9%,77.2%,74.4%,72.4%,74.0%
25,Wyoming,64.1%,68.0%,74.4%,67.8%,70.9%,71.7%,71.2%,68.9%,68.0%,67.3%,71.2%,71.7%,69.9%,70.8%,70.8%,72.0%,70.1%,70.6%,69.8%,72.4%,72.2%,73.4%,69.5%,71.3%,72.2%,78.9%
26,GA Tech,64.3%,68.9%,69.7%,68.5%,69.7%,68.9%,66.6%,65.9%,68.6%,70.4%,70.2%,67.9%,67.0%,66.9%,72.0%,66.6%,70.5%,69.2%,71.5%,70.7%,71.5%,68.9%,71.5%,70.5%,72.7%,71.6%
27,E Tenn St,64.3%,62.4%,64.4%,71.6%,71.0%,72.4%,69.6%,66.3%,69.1%,68.2%,65.3%,69.2%,66.3%,66.4%,65.4%,68.5%,68.9%,70.5%,72.2%,72.6%,70.5%,70.0%,69.9%,69.8%,71.2%,73.4%
28,Youngs St,64.3%,68.3%,67.3%,69.6%,64.8%,69.3%,68.7%,70.1%,69.7%,66.5%,69.0%,70.0%,70.9%,68.9%,67.2%,70.5%,72.8%,71.6%,69.4%,70.7%,70.2%,73.5%,69.7%,72.4%,71.9%,71.0%
29,Southern,64.4%,64.6%,62.5%,66.0%,67.1%,64.7%,65.4%,63.0%,67.1%,67.8%,64.9%,64.5%,63.1%,67.0%,64.3%,67.2%,66.1%,66.7%,66.8%,67.3%,70.4%,69.2%,68.3%,68.9%,70.6%,69.3%
30,Jackson St,64.4%,66.0%,64.5%,67.8%,67.8%,70.8%,66.8%,65.9%,69.4%,66.0%,67.4%,66.5%,64.9%,65.4%,63.0%,65.7%,66.9%,68.8%,70.2%,70.9%,71.3%,70.1%,71.6%,68.9%,69.1%,72.8%
31,Troy,64.6%,69.8%,65.6%,68.9%,65.5%,68.6%,67.9%,70.5%,66.4%,71.8%,70.5%,68.3%,68.0%,69.9%,67.8%,66.6%,71.8%,70.7%,70.1%,72.4%,70.1%,70.0%,70.7%,67.3%,70.5%,75.6%
32,Miami (FL),64.6%,64.4%,68.0%,70.7%,67.5%,69.2%,68.2%,66.1%,72.0%,69.4%,66.8%,72.8%,69.9%,69.0%,68.3%,64.9%,66.1%,65.8%,71.7%,73.9%,71.2%,72.7%,71.2%,70.4%,67.9%,74.1%
33,App State,64.6%,64.2%,67.0%,67.6%,70.0%,74.0%,74.2%,68.9%,67.2%,64.2%,67.3%,71.1%,65.0%,69.3%,66.7%,69.6%,67.5%,68.3%,68.2%,69.0%,72.8%,71.1%,72.0%,72.2%,75.7%,72.7%
34,Seton Hall,64.6%,72.4%,66.5%,64.8%,67.5%,70.3%,71.8%,69.5%,68.6%,68.9%,67.6%,66.6%,71.1%,65.5%,71.8%,70.0%,71.0%,65.9%,67.9%,71.9%,72.4%,74.2%,70.1%,75.1%,77.3%,73.0%
35,Arkansas St,64.8%,65.8%,65.5%,67.0%,71.0%,69.9%,67.9%,67.4%,68.2%,68.6%,70.9%,70.9%,70.0%,69.8%,68.7%,68.3%,72.1%,67.4%,68.2%,68.4%,70.5%,74.5%,72.6%,73.6%,70.3%,74.7%
36,TX Southern,64.8%,64.7%,65.5%,68.3%,64.6%,63.8%,68.7%,66.4%,67.8%,67.0%,64.2%,67.1%,67.6%,62.4%,64.1%,68.6%,68.7%,65.4%,75.1%,68.3%,66.7%,65.1%,72.0%,69.9%,64.7%,71.7%
37,Campbell,64.8%,69.8%,70.5%,68.1%,70.6%,70.7%,69.6%,65.5%,69.4%,67.4%,65.6%,66.0%,69.4%,69.5%,70.6%,69.4%,68.2%,72.0%,68.2%,72.1%,73.1%,73.9%,71.0%,72.7%,65.0%,70.0%
38,LA Tech,64.9%,67.4%,66.8%,66.4%,66.9%,71.3%,69.4%,69.6%,69.8%,69.6%,67.7%,69.1%,69.5%,69.9%,68.8%,66.8%,67.2%,69.3%,68.8%,68.6%,71.2%,68.5%,70.9%,71.5%,72.8%,69.5%
39,Fla Atlantic,64.9%,68.1%,63.1%,69.7%,68.5%,73.1%,70.7%,71.1%,71.4%,69.7%,70.8%,72.0%,66.5%,69.9%,73.4%,68.8%,71.2%,69.9%,70.5%,69.5%,69.9%,69.4%,69.4%,70.6%,69.2%,73.6%
40,Xavier,64.9%,67.3%,69.2%,63.4%,66.9%,66.5%,69.0%,67.7%,68.7%,67.6%,67.7%,65.8%,65.4%,73.0%,74.0%,68.5%,66.8%,67.7%,69.8%,69.8%,76.0%,69.9%,72.7%,73.7%,74.6%,71.7%
41,Florida,65.0%,64.4%,63.9%,63.6%,68.4%,65.6%,67.2%,66.9%,66.5%,66.0%,65.9%,62.5%,68.0%,67.2%,69.3%,65.1%,69.2%,74.5%,67.8%,70.6%,73.1%,69.3%,72.9%,70.9%,69.8%,70.4%
42,James Mad,65.0%,64.0%,66.5%,69.3%,68.9%,68.5%,68.0%,69.0%,72.6%,67.2%,65.3%,69.1%,69.5%,71.6%,68.7%,69.5%,69.6%,70.9%,70.3%,71.6%,71.4%,72.5%,73.0%,75.2%,74.5%,67.6%
43,Nicholls St,65.1%,65.8%,67.8%,67.6%,66.4%,65.7%,73.6%,67.9%,67.8%,69.2%,67.9%,68.6%,68.8%,71.6%,67.9%,69.9%,71.0%,72.2%,70.8%,68.9%,68.5%,70.5%,72.4%,69.8%,71.7%,74.0%
44,S Car State,65.1%,68.5%,64.9%,68.5%,67.7%,65.5%,71.0%,67.5%,66.4%,64.8%,67.1%,64.9%,65.8%,69.9%,62.9%,68.1%,69.0%,64.5%,72.1%,71.8%,69.9%,70.6%,67.4%,73.3%,70.1%,72.2%
45,Loyola-Chi,65.1%,65.9%,65.3%,66.8%,66.7%,64.1%,69.5%,69.7%,71.8%,71.6%,74.0%,71.3%,71.0%,66.3%,68.9%,69.8%,70.3%,67.4%,72.5%,71.0%,70.4%,70.6%,67.2%,71.4%,73.6%,75.9%
46,Ark Pine Bl,65.2%,68.5%,67.3%,68.2%,66.1%,68.5%,69.6%,69.6%,63.5%,66.5%,69.7%,66.7%,66.2%,65.3%,63.4%,68.3%,68.6%,67.3%,71.0%,70.6%,71.1%,67.5%,67.9%,67.4%,72.8%,71.5%
47,Wm & Mary,65.2%,66.6%,64.6%,66.7%,69.8%,70.7%,66.2%,66.6%,68.0%,67.8%,68.0%,71.2%,68.1%,71.5%,69.2%,69.1%,71.6%,69.4%,69.0%,71.2%,69.5%,76.0%,71.4%,73.0%,70.3%,70.2%
48,Kansas,65.3%,65.6%,65.2%,68.0%,68.2%,70.2%,70.8%,67.5%,67.6%,67.1%,67.9%,72.6%,68.6%,73.0%,72.0%,68.7%,67.8%,67.2%,72.3%,71.5%,71.3%,68.6%,67.2%,73.2%,71.9%,72.5%
49,W Virginia,65.3%,71.6%,70.1%,65.3%,67.2%,69.1%,68.3%,72.7%,71.5%,70.1%,65.5%,68.2%,67.9%,69.6%,67.9%,67.5%,67.7%,69.0%,71.4%,68.3%,71.2%,72.0%,71.5%,69.0%,71.2%,72.6%
50,Old Dominion,65.3%,65.4%,62.1%,64.3%,70.0%,69.8%,64.0%,65.3%,66.4%,65.8%,70.5%,68.2%,66.5%,62.5%,67.6%,70.4%,67.2%,65.8%,71.6%,70.6%,67.6%,66.7%,71.9%,70.4%,67.8%,66.9%
51,Tulsa,65.4%,66.0%,66.4%,69.7%,68.0%,68.0%,69.6%,69.8%,64.2%,64.9%,66.4%,67.0%,72.2%,72.4%,69.6%,67.9%,68.9%,65.7%,75.0%,70.5%,68.8%,69.2%,71.3%,65.8%,69.1%,72.9%
52,Hampton,65.4%,69.0%,62.9%,63.4%,67.5%,68.6%,68.9%,63.0%,64.6%,67.2%,67.4%,65.9%,63.0%,67.2%,72.1%,65.1%,66.2%,68.5%,72.6%,68.9%,68.6%,71.6%,70.5%,69.6%,66.4%,69.4%
53,Syracuse,65.4%,69.4%,67.3%,65.5%,68.2%,66.6%,67.0%,67.7%,70.1%,63.0%,69.6%,63.6%,63.7%,66.7%,67.6%,67.7%,66.8%,70.4%,66.6%,66.0%,73.1%,72.2%,73.0%,74.2%,75.1%,70.2%
54,Iowa,65.4%,68.3%,69.7%,69.0%,71.1%,68.2%,69.0%,66.6%,64.9%,64.7%,67.9%,68.7%,71.3%,74.0%,73.0%,70.5%,70.6%,69.4%,68.3%,68.5%,70.3%,69.0%,72.6%,67.6%,71.1%,74.6%
55,Siena,65.5%,67.4%,73.0%,71.6%,69.6%,75.0%,72.5%,66.6%,68.5%,69.2%,65.0%,68.5%,63.8%,70.5%,72.2%,72.6%,67.5%,74.9%,71.9%,72.1%,70.2%,68.9%,74.4%,70.7%,70.6%,68.6%
56,AR Lit Rock,65.5%,68.9%,70.3%,69.3%,69.9%,69.2%,70.5%,66.0%,73.9%,70.9%,70.2%,70.2%,69.5%,70.7%,65.8%,69.5%,69.2%,67.7%,68.8%,72.2%,67.5%,71.0%,69.5%,72.7%,71.4%,66.7%
57,S Mississippi,65.5%,66.4%,68.5%,65.2%,68.5%,65.0%,66.3%,70.2%,71.2%,66.6%,68.1%,71.6%,66.5%,67.5%,72.5%,67.5%,65.2%,70.7%,70.1%,69.9%,71.7%,65.8%,73.7%,70.0%,71.5%,72.0%
58,Norfolk St,65.5%,68.4%,66.8%,68.2%,69.2%,69.9%,67.9%,67.0%,64.3%,65.4%,65.3%,66.8%,64.8%,70.1%,67.4%,66.6%,71.0%,66.1%,72.4%,65.9%,71.0%,67.0%,67.9%,70.7%,64.5%,68.9%
59,Baylor,65.7%,69.5%,64.7%,63.0%,67.8%,65.3%,67.7%,75.7%,71.4%,70.2%,70.6%,71.2%,67.9%,68.5%,68.7%,69.1%,67.0%,64.6%,70.3%,72.5%,71.9%,68.3%,68.7%,69.4%,70.3%,71.8%
60,TN State,65.7%,69.9%,70.2%,72.4%,69.0%,74.2%,69.3%,68.5%,71.3%,68.3%,70.8%,68.6%,69.5%,67.8%,68.8%,69.4%,72.4%,68.4%,69.2%,69.1%,69.6%,72.2%,72.1%,70.6%,71.8%,75.2%
61,Kent State,65.8%,69.4%,69.6%,68.4%,68.9%,70.6%,69.2%,70.1%,75.5%,72.3%,67.3%,68.2%,70.9%,65.2%,68.2%,68.4%,72.2%,69.9%,73.5%,70.2%,72.1%,68.9%,72.7%,71.0%,70.7%,72.4%
62,Georgia St,65.8%,71.6%,66.0%,66.9%,71.1%,68.5%,68.7%,70.0%,68.7%,68.7%,69.7%,66.4%,70.8%,71.0%,68.2%,70.9%,67.8%,71.6%,73.3%,71.1%,69.9%,70.0%,72.5%,69.6%,69.0%,72.4%
63,Furman,65.8%,66.9%,67.5%,69.3%,68.3%,68.4%,67.8%,69.5%,71.7%,66.5%,69.8%,67.9%,65.8%,68.3%,71.2%,71.8%,71.2%,66.3%,68.2%,70.8%,70.7%,68.6%,71.9%,67.0%,72.9%,71.2%
64,Nebraska,65.9%,64.2%,65.4%,70.6%,69.6%,70.4%,68.4%,67.9%,65.6%,70.3%,70.3%,69.1%,69.4%,67.6%,70.4%,67.5%,68.1%,69.4%,71.9%,69.8%,67.2%,70.9%,66.7%,72.5%,72.3%,69.4%
65,Arkansas,65.9%,66.4%,68.1%,66.5%,69.9%,68.1%,66.4%,66.2%,66.3%,70.0%,69.7%,66.4%,72.3%,72.7%,67.6%,66.1%,69.7%,71.5%,70.0%,70.5%,72.7%,68.9%,70.1%,68.7%,73.1%,71.4%
66,Buffalo,65.9%,68.4%,68.1%,72.9%,68.9%,62.7%,69.3%,69.5%,73.6%,67.7%,70.4%,68.8%,69.8%,67.1%,69.8%,71.2%,68.3%,66.4%,71.7%,68.0%,73.9%,70.5%,73.3%,76.3%,71.0%,70.7%
67,Maryland,65.9%,66.4%,68.1%,70.9%,68.1%,70.0%,71.7%,66.8%,69.4%,69.4%,74.0%,68.9%,69.8%,69.5%,72.4%,70.8%,67.7%,66.0%,71.2%,70.2%,73.8%,72.3%,69.8%,71.5%,73.8%,73.1%
68,Akron,66.0%,68.9%,72.5%,71.9%,71.2%,71.9%,68.6%,69.6%,67.6%,67.6%,68.9%,69.7%,70.8%,66.7%,69.4%,71.5%,71.6%,67.9%,68.4%,70.6%,72.3%,65.9%,66.3%,72.0%,70.7%,74.3%
69,Miami (OH),66.0%,71.1%,68.8%,66.7%,71.8%,74.6%,69.7%,68.7%,70.2%,69.2%,66.3%,66.7%,68.8%,70.6%,70.6%,67.6%,68.2%,69.4%,74.7%,73.6%,70.2%,69.7%,68.6%,70.8%,72.6%,73.4%
70,Colorado,66.0%,64.2%,68.9%,70.6%,66.2%,68.4%,68.6%,73.0%,66.8%,71.4%,68.6%,66.3%,70.1%,70.3%,65.9%,69.3%,70.3%,70.4%,68.8%,70.7%,70.3%,66.3%,71.1%,73.0%,72.4%,71.7%
71,Florida A&M,66.0%,68.2%,70.2%,71.0%,69.4%,71.4%,66.8%,67.7%,65.2%,68.9%,64.4%,66.6%,69.6%,67.1%,66.8%,67.7%,67.5%,64.4%,69.3%,68.4%,71.0%,70.5%,67.8%,65.6%,67.2%,66.4%
72,Jksnville St,66.0%,65.2%,65.0%,68.2%,71.1%,71.9%,69.1%,70.7%,67.8%,69.5%,68.6%,73.1%,69.2%,72.0%,70.7%,74.0%,71.3%,67.0%,69.6%,72.1%,71.1%,72.9%,69.2%,68.2%,76.9%,74.9%
73,Miss Val St,66.0%,67.9%,68.8%,64.1%,64.2%,69.0%,64.6%,65.7%,66.3%,67.2%,65.7%,67.3%,66.3%,69.6%,65.5%,64.0%,68.2%,67.3%,67.1%,70.5%,70.1%,69.2%,68.4%,67.2%,71.2%,68.5%
74,Bucknell,66.1%,67.6%,69.3%,64.6%,71.7%,68.7%,66.8%,70.7%,70.0%,74.2%,70.7%,69.5%,71.9%,69.7%,71.5%,70.8%,66.3%,74.3%,67.1%,66.0%,69.5%,70.2%,69.2%,76.7%,74.9%,64.1%
75,S Carolina,66.1%,69.3%,68.8%,63.3%,71.2%,72.9%,68.1%,66.2%,70.0%,71.1%,70.4%,71.4%,68.0%,68.8%,70.4%,66.0%,68.5%,71.9%,68.6%,72.4%,73.5%,74.4%,73.0%,76.1%,70.1%,67.4%
76,Army,66.1%,67.7%,64.0%,69.2%,70.5%,70.5%,66.5%,70.0%,73.6%,69.7%,70.5%,67.5%,70.0%,69.3%,68.7%,68.1%,72.7%,66.9%,66.7%,68.8%,71.8%,68.2%,69.0%,73.3%,68.5%,69.3%
77,Jacksonville,66.1%,69.8%,69.8%,69.9%,67.9%,69.1%,67.2%,67.9%,70.0%,72.4%,66.8%,66.3%,68.8%,67.0%,67.8%,70.0%,70.2%,70.5%,66.7%,67.5%,74.1%,70.6%,71.2%,70.0%,72.0%,73.2%
78,Canisius,66.1%,62.9%,68.7%,68.9%,71.5%,69.2%,71.4%,72.3%,72.1%,65.6%,69.1%,68.3%,65.5%,69.2%,72.1%,71.0%,72.3%,69.0%,72.6%,73.3%,73.3%,71.1%,70.5%,72.0%,72.4%,70.1%
79,LSU,66.1%,67.3%,63.6%,67.1%,62.3%,67.5%,64.5%,68.6%,69.2%,69.7%,66.9%,69.2%,66.5%,70.6%,68.9%,68.4%,70.1%,66.2%,66.8%,71.8%,69.6%,69.0%,68.8%,71.4%,69.0%,72.2%
80,Michigan,66.2%,70.6%,69.6%,73.5%,69.7%,73.4%,70.5%,69.8%,70.2%,71.5%,68.5%,72.5%,68.0%,68.1%,71.9%,68.1%,73.1%,69.7%,72.8%,68.4%,72.2%,66.3%,69.3%,76.0%,73.4%,69.8%
81,GA Southern,66.2%,70.5%,68.3%,68.7%,71.4%,69.7%,70.2%,69.6%,68.9%,69.6%,69.6%,66.6%,66.2%,69.7%,69.1%,69.9%,70.1%,67.8%,69.2%,67.4%,66.1%,71.0%,70.8%,71.4%,69.2%,70.6%
82,TX El Paso,66.2%,68.4%,71.4%,71.9%,67.9%,66.8%,68.5%,68.1%,66.0%,69.0%,68.8%,71.5%,66.8%,67.9%,66.5%,67.3%,66.0%,66.3%,67.8%,68.3%,67.6%,66.1%,70.8%,71.1%,65.0%,72.3%
83,Creighton,66.2%,70.4%,71.8%,70.5%,73.3%,70.1%,64.9%,65.2%,68.0%,69.8%,72.4%,69.0%,72.1%,67.8%,67.5%,68.1%,69.4%,68.4%,69.6%,69.0%,72.0%,68.2%,70.0%,70.1%,72.8%,72.6%
84,Central Conn,66.2%,69.5%,69.9%,70.2%,62.2%,69.8%,73.2%,69.4%,70.2%,66.1%,65.9%,67.4%,67.0%,68.0%,68.7%,67.6%,68.9%,71.0%,69.0%,68.6%,70.0%,71.5%,69.6%,69.7%,71.0%,74.4%
85,Duke,66.3%,66.3%,67.0%,69.5%,68.9%,70.0%,69.4%,71.4%,66.7%,70.7%,67.2%,68.9%,68.6%,65.0%,68.9%,72.4%,69.3%,69.3%,68.1%,71.0%,72.8%,69.6%,67.1%,70.6%,69.1%,76.3%
86,TN Tech,66.3%,71.6%,69.0%,67.5%,69.2%,71.1%,67.3%,70.4%,70.8%,68.8%,69.0%,67.1%,69.1%,70.2%,72.8%,70.0%,70.9%,67.4%,66.9%,74.0%,70.3%,71.6%,71.2%,70.5%,73.4%,74.3%
87,Mt St Marys,66.3%,65.5%,63.5%,64.6%,66.0%,68.3%,67.1%,67.1%,66.9%,70.8%,70.2%,69.5%,68.6%,67.4%,69.3%,66.7%,73.4%,67.6%,71.2%,66.0%,73.2%,72.1%,70.5%,76.9%,74.6%,72.3%
88,Murray St,66.4%,67.2%,73.3%,68.8%,70.5%,70.0%,72.1%,71.0%,68.8%,71.9%,70.7%,71.7%,69.1%,69.9%,66.8%,72.9%,67.6%,71.7%,71.0%,71.3%,72.1%,71.9%,69.4%,69.3%,67.9%,72.4%
89,Tennessee,66.4%,68.1%,67.4%,67.7%,69.5%,73.0%,67.8%,64.2%,68.5%,72.8%,67.4%,68.5%,69.5%,70.5%,69.2%,72.7%,70.2%,69.6%,69.1%,69.7%,71.0%,65.5%,70.6%,72.8%,71.1%,71.9%
90,New Orleans,66.4%,67.7%,65.3%,70.5%,68.6%,68.9%,66.6%,69.2%,66.4%,68.7%,70.6%,68.7%,69.0%,,,67.2%,70.2%,65.3%,72.6%,68.8%,70.5%,70.5%,72.9%,68.6%,70.3%,74.5%
91,St Josephs,66.4%,66.8%,70.1%,70.0%,67.6%,65.3%,69.4%,64.1%,63.3%,66.5%,68.5%,67.6%,71.0%,70.5%,71.0%,69.5%,69.3%,66.8%,69.9%,72.9%,70.6%,72.7%,72.5%,70.6%,70.5%,70.6%
92,Coppin State,66.5%,63.0%,69.4%,70.5%,64.3%,68.8%,69.8%,66.1%,65.5%,63.6%,65.9%,65.7%,67.9%,67.2%,61.8%,65.7%,66.1%,70.2%,63.8%,69.1%,72.5%,69.7%,68.3%,73.2%,71.1%,72.3%
93,Kansas St,66.5%,65.2%,70.4%,67.7%,72.1%,68.9%,67.1%,68.4%,70.7%,70.9%,65.5%,70.6%,70.3%,71.1%,68.9%,68.7%,68.4%,66.3%,68.9%,72.9%,73.2%,67.4%,70.1%,73.8%,69.7%,69.8%
94,Lamar,66.5%,63.9%,66.2%,67.9%,66.7%,68.1%,70.4%,62.7%,68.8%,70.0%,71.3%,73.4%,67.9%,68.9%,67.2%,67.4%,65.0%,68.7%,71.0%,72.4%,70.7%,71.7%,69.3%,67.7%,70.8%,67.4%
95,Wisconsin,66.5%,67.2%,69.3%,70.8%,68.7%,72.0%,69.9%,67.7%,69.9%,65.8%,68.3%,71.7%,68.9%,74.4%,68.3%,68.9%,72.4%,70.6%,70.8%,73.9%,75.3%,66.8%,69.0%,71.5%,68.3%,67.2%
96,Connecticut,66.5%,64.1%,70.9%,69.3%,71.2%,73.1%,67.7%,67.2%,71.2%,72.6%,68.0%,69.9%,70.3%,68.2%,73.5%,69.1%,66.7%,68.4%,66.1%,70.2%,70.6%,73.2%,73.8%,70.7%,68.7%,73.5%
97,Maryland BC,66.5%,64.9%,67.4%,65.8%,61.4%,69.9%,63.4%,71.3%,71.9%,67.0%,72.3%,67.8%,70.5%,71.5%,69.8%,69.5%,70.3%,69.8%,73.1%,71.9%,68.1%,71.3%,74.7%,71.6%,65.6%,72.1%
98,Drexel,66.6%,69.1%,67.7%,66.3%,66.2%,67.7%,71.0%,70.5%,65.9%,72.2%,69.6%,67.5%,70.1%,68.7%,67.4%,72.3%,67.4%,67.5%,68.3%,69.2%,70.8%,68.0%,75.7%,74.4%,70.0%,71.1%
99,California,66.6%,64.9%,71.6%,71.3%,66.6%,68.2%,72.8%,72.8%,72.9%,67.4%,68.2%,70.5%,69.4%,69.0%,68.5%,68.8%,73.1%,69.6%,70.9%,67.7%,72.5%,71.8%,73.6%,72.6%,75.9%,71.6%
