,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
21,E Kentucky,40.2%,29.2%,38.7%,33.7%,32.2%,28.6%,30.7%,32.4%,29.2%,27.5%,23.3%,29.8%,22.7%,22.7%,25.5%,26.5%,20.5%,19.7%,24.7%,23.3%,25.1%,25.9%,24.2%,25.3%,26.9%,31.9%
22,W Virginia,40.1%,38.6%,38.0%,36.1%,37.6%,24.1%,27.0%,28.2%,21.3%,29.4%,32.8%,39.8%,40.7%,38.4%,38.5%,36.2%,30.9%,38.5%,41.3%,37.1%,34.8%,35.2%,39.3%,34.3%,28.4%,32.2%
23,Purdue,39.9%,35.9%,36.7%,28.4%,29.4%,29.6%,33.6%,35.4%,32.4%,34.7%,31.3%,28.5%,27.5%,30.4%,29.1%,34.0%,34.5%,35.2%,32.5%,29.1%,26.0%,33.3%,33.3%,31.9%,34.3%,37.7%
24,S Alabama,39.8%,33.6%,34.9%,34.6%,28.7%,28.8%,32.1%,27.4%,31.3%,29.6%,37.3%,36.5%,32.6%,33.4%,40.6%,34.8%,30.1%,27.5%,28.3%,25.0%,21.6%,23.7%,24.4%,24.4%,25.2%,19.4%
25,St Peters,39.8%,38.1%,32.7%,31.1%,34.5%,34.5%,31.8%,32.9%,35.9%,32.9%,33.4%,33.5%,36.7%,31.1%,28.4%,28.2%,29.2%,30.5%,29.8%,24.1%,25.5%,28.3%,33.6%,27.9%,27.9%,34.4%
26,Stanford,39.6%,38.2%,38.1%,33.3%,39.0%,38.3%,36.7%,32.5%,33.4%,36.8%,38.7%,29.7%,27.1%,31.6%,32.5%,30.8%,27.8%,31.4%,29.0%,28.5%,30.2%,27.1%,20.8%,22.8%,32.4%,30.3%
27,Chattanooga,39.6%,36.8%,35.3%,36.4%,36.7%,36.5%,34.6%,37.8%,28.8%,31.9%,34.2%,31.3%,29.1%,28.6%,29.2%,31.5%,32.1%,31.6%,31.1%,28.0%,24.6%,21.8%,23.7%,19.8%,31.0%,25.1%
28,Murray St,39.6%,42.7%,37.3%,38.0%,40.3%,36.9%,34.8%,37.5%,36.4%,32.9%,31.1%,36.0%,38.9%,33.2%,33.2%,31.3%,32.0%,34.9%,27.8%,30.5%,31.3%,30.9%,27.6%,25.8%,33.5%,24.9%
29,Pittsburgh,39.3%,34.7%,35.9%,34.9%,38.4%,35.6%,39.3%,43.1%,38.1%,37.1%,38.1%,41.7%,34.1%,41.8%,39.1%,39.8%,35.6%,31.8%,35.0%,26.7%,20.2%,29.2%,30.4%,32.2%,29.6%,27.4%
30,LA Monroe,39.2%,33.7%,32.8%,29.1%,33.1%,36.4%,32.6%,32.7%,28.9%,32.2%,30.4%,30.5%,33.3%,30.9%,23.8%,25.2%,28.5%,30.7%,29.0%,26.9%,22.6%,25.7%,25.5%,21.2%,21.7%,25.2%
31,St Fran (PA),39.1%,31.8%,29.1%,32.1%,30.4%,26.4%,31.1%,31.3%,27.9%,34.3%,30.8%,29.9%,28.0%,27.9%,26.6%,25.8%,23.8%,24.7%,29.9%,27.6%,23.2%,31.1%,30.2%,26.8%,28.2%,23.9%
32,GA Tech,39.0%,30.9%,35.9%,28.3%,35.6%,36.7%,30.9%,33.1%,37.5%,41.1%,33.1%,33.7%,38.4%,32.5%,32.2%,31.2%,31.1%,37.0%,36.3%,26.2%,29.4%,22.6%,26.9%,22.3%,23.0%,25.4%
33,Fairfield,39.0%,36.7%,41.1%,36.5%,31.7%,32.9%,33.7%,32.3%,28.1%,39.2%,35.3%,31.4%,34.9%,33.5%,32.5%,32.8%,28.5%,25.5%,22.7%,23.0%,23.0%,23.9%,27.8%,26.5%,25.2%,27.3%
34,Valparaiso,38.9%,39.2%,36.7%,36.2%,36.0%,34.3%,32.0%,31.5%,33.6%,26.2%,24.9%,29.4%,28.8%,30.2%,26.2%,29.2%,31.2%,32.6%,33.7%,29.0%,25.2%,24.0%,24.7%,19.2%,17.3%,20.6%
35,NC-Asheville,38.8%,35.1%,31.7%,31.1%,30.4%,32.9%,29.4%,32.4%,33.2%,31.2%,30.0%,29.8%,32.9%,30.1%,31.9%,31.6%,32.2%,29.9%,29.1%,22.2%,22.6%,26.1%,21.2%,25.0%,24.2%,23.2%
36,Auburn,38.6%,46.1%,37.3%,36.0%,34.1%,36.3%,40.4%,30.0%,35.3%,33.4%,30.6%,29.8%,30.9%,32.2%,29.3%,27.2%,30.1%,24.8%,25.5%,27.9%,30.9%,30.4%,33.9%,33.4%,31.5%,30.7%
37,Florida St,38.6%,33.6%,34.4%,34.3%,39.3%,29.1%,32.5%,29.7%,33.9%,34.7%,31.9%,33.7%,36.8%,34.8%,34.3%,29.9%,32.8%,29.6%,31.7%,33.3%,31.0%,31.9%,33.3%,33.5%,29.6%,23.7%
38,Nebraska,38.6%,33.9%,38.4%,37.9%,27.7%,29.7%,36.4%,35.0%,35.3%,27.1%,30.7%,20.4%,27.3%,27.9%,25.2%,24.2%,23.7%,24.8%,29.8%,32.1%,28.6%,26.4%,19.8%,20.6%,18.8%,22.5%
39,Connecticut,38.5%,40.3%,42.4%,43.3%,38.4%,40.7%,40.9%,41.7%,41.6%,41.5%,38.5%,40.0%,37.5%,37.1%,36.2%,26.6%,28.7%,28.1%,26.5%,27.6%,27.3%,30.4%,32.6%,36.6%,36.6%,37.4%
40,Arizona,38.5%,41.7%,34.6%,39.5%,33.7%,38.7%,37.2%,39.7%,35.9%,37.2%,26.1%,33.8%,26.9%,32.5%,28.6%,33.9%,34.2%,34.0%,32.4%,30.6%,32.3%,26.0%,29.6%,32.6%,34.0%,28.7%
41,Duke,38.4%,43.9%,36.6%,36.1%,33.3%,35.7%,38.0%,36.7%,28.8%,35.9%,32.3%,37.0%,39.9%,33.3%,33.4%,27.2%,32.9%,34.8%,31.2%,30.3%,37.5%,34.9%,33.7%,29.7%,30.1%,34.9%
42,W Illinois,38.3%,34.4%,34.5%,30.9%,32.8%,29.2%,23.8%,31.3%,31.4%,28.5%,29.2%,27.1%,23.7%,20.4%,22.0%,23.7%,23.3%,17.5%,24.0%,17.0%,15.9%,20.1%,20.1%,26.5%,27.0%,25.3%
43,Southern,38.3%,37.8%,34.7%,31.9%,30.8%,33.7%,34.1%,32.7%,35.9%,32.6%,26.4%,33.5%,26.1%,25.0%,21.7%,23.5%,29.5%,29.4%,25.6%,32.8%,31.4%,27.3%,30.3%,27.5%,25.2%,22.4%
44,IL-Chicago,38.3%,32.7%,33.7%,34.0%,31.1%,37.1%,36.7%,35.1%,37.9%,33.7%,28.8%,34.5%,25.7%,33.7%,30.7%,25.9%,27.3%,27.1%,29.6%,30.2%,26.9%,22.5%,25.4%,21.3%,23.7%,19.4%
45,LIU-Brooklyn,38.2%,34.2%,28.1%,27.1%,28.3%,36.3%,30.7%,28.7%,29.4%,32.3%,33.3%,34.2%,33.4%,37.1%,32.0%,34.1%,28.6%,29.1%,31.6%,34.5%,27.8%,25.4%,,,,
46,Navy,38.1%,41.3%,39.5%,39.2%,36.2%,31.0%,33.3%,37.4%,34.9%,22.0%,30.6%,25.8%,25.6%,19.5%,29.5%,23.0%,26.8%,27.0%,30.4%,35.8%,29.1%,29.8%,30.7%,30.3%,31.5%,28.4%
47,Florida A&M,38.1%,39.5%,34.8%,33.4%,32.0%,35.4%,29.8%,33.8%,35.2%,37.3%,27.1%,24.0%,29.6%,32.7%,33.8%,28.9%,33.0%,22.3%,22.2%,23.4%,24.1%,25.8%,28.6%,27.7%,24.7%,25.5%
48,Geo Wshgtn,38.1%,38.4%,37.2%,35.6%,32.9%,38.4%,38.0%,36.4%,37.1%,35.9%,33.2%,30.9%,35.0%,34.3%,34.0%,36.7%,33.8%,34.6%,32.0%,31.0%,30.3%,21.7%,20.4%,23.7%,21.2%,25.5%
49,Texas State,37.9%,35.3%,32.3%,31.1%,31.3%,32.2%,33.3%,32.8%,33.0%,33.8%,34.5%,32.3%,34.2%,30.5%,27.2%,24.6%,27.3%,26.7%,28.9%,25.8%,30.0%,30.3%,28.5%,26.5%,29.5%,29.8%
50,Lamar,37.9%,39.0%,32.4%,29.5%,29.3%,31.4%,32.2%,32.0%,30.8%,34.2%,30.9%,30.2%,36.1%,35.0%,36.7%,30.7%,25.2%,32.2%,32.1%,28.6%,29.7%,34.5%,26.8%,24.7%,27.6%,30.0%
51,Niagara,37.8%,38.6%,34.8%,37.9%,37.5%,38.5%,38.1%,38.8%,37.2%,38.4%,35.8%,38.4%,32.3%,27.7%,31.6%,31.4%,29.8%,29.6%,30.8%,28.0%,28.9%,24.7%,15.7%,20.7%,21.5%,24.7%
52,Alabama,37.8%,37.5%,36.1%,41.5%,38.8%,36.5%,31.3%,34.1%,38.0%,39.1%,36.0%,36.0%,32.5%,35.5%,31.6%,30.2%,27.0%,27.8%,27.3%,33.2%,28.3%,29.5%,28.7%,30.3%,33.7%,33.0%
53,Michigan,37.8%,33.4%,30.7%,35.0%,28.7%,32.6%,33.4%,32.3%,32.9%,37.9%,32.0%,27.3%,27.2%,23.9%,26.6%,30.0%,26.9%,22.4%,22.9%,22.4%,24.0%,21.9%,23.4%,27.9%,29.0%,24.3%
54,Arkansas,37.7%,34.8%,32.8%,32.7%,27.5%,37.9%,33.9%,35.8%,34.4%,34.7%,36.7%,32.5%,28.2%,27.5%,28.9%,30.2%,30.9%,34.5%,27.6%,29.9%,26.9%,26.2%,19.9%,30.7%,27.7%,29.1%
55,Marquette,37.7%,36.3%,41.3%,37.9%,38.8%,38.8%,36.9%,39.1%,33.2%,39.6%,36.6%,33.8%,28.6%,34.0%,32.1%,36.4%,32.4%,26.3%,26.4%,24.7%,25.2%,26.9%,28.7%,27.0%,19.4%,23.7%
56,Hawaii,37.7%,34.6%,37.6%,32.2%,29.5%,33.1%,34.7%,34.6%,33.3%,36.9%,29.6%,38.5%,37.0%,30.9%,32.1%,34.3%,35.3%,31.6%,29.0%,24.6%,25.5%,24.9%,26.5%,27.4%,28.1%,26.9%
57,UCLA,37.7%,37.8%,37.9%,35.6%,34.1%,31.6%,32.8%,33.1%,36.2%,33.5%,39.2%,34.8%,27.9%,34.7%,32.1%,28.3%,27.9%,31.5%,31.0%,27.7%,27.6%,29.6%,33.0%,28.8%,29.0%,31.4%
58,Duquesne,37.7%,35.1%,32.1%,31.6%,29.3%,31.6%,29.3%,32.5%,29.0%,34.9%,35.0%,30.3%,30.8%,31.1%,27.0%,28.9%,27.6%,29.3%,26.1%,26.0%,31.2%,30.1%,27.8%,29.3%,27.3%,31.6%
59,Alabama St,37.7%,36.5%,33.4%,32.0%,32.2%,33.8%,35.3%,32.4%,33.5%,33.7%,32.9%,31.9%,33.9%,35.0%,31.8%,31.2%,30.9%,33.9%,29.4%,32.5%,29.0%,28.6%,24.7%,26.2%,25.8%,29.3%
60,Utah,37.7%,36.9%,33.0%,31.7%,27.5%,30.7%,36.0%,39.3%,34.4%,32.4%,26.0%,26.5%,27.3%,26.9%,20.4%,24.4%,25.5%,30.3%,28.5%,29.0%,22.6%,28.3%,26.0%,20.6%,26.2%,29.2%
61,Davidson,37.5%,35.6%,31.4%,32.1%,30.6%,32.5%,32.0%,33.8%,32.6%,33.9%,31.4%,33.1%,31.8%,34.4%,33.5%,27.4%,27.1%,28.2%,23.3%,23.2%,21.1%,21.5%,21.9%,26.6%,21.9%,22.2%
62,Howard,37.5%,28.1%,26.3%,28.7%,30.7%,34.7%,30.4%,30.2%,29.2%,28.8%,28.4%,24.2%,29.1%,32.6%,32.1%,33.8%,28.9%,31.8%,30.6%,30.5%,27.2%,27.5%,22.9%,18.4%,24.6%,32.0%
63,Iowa,37.4%,39.6%,28.6%,37.5%,36.6%,33.7%,31.8%,31.1%,30.5%,32.8%,27.8%,26.4%,28.5%,33.8%,31.5%,34.8%,36.3%,33.6%,29.7%,30.4%,32.6%,28.2%,30.2%,30.0%,30.9%,30.3%
64,James Mad,37.4%,34.8%,33.5%,35.5%,35.7%,30.7%,29.6%,31.0%,36.3%,32.6%,35.1%,28.9%,30.0%,29.8%,25.8%,27.3%,27.5%,26.2%,28.2%,27.2%,27.5%,28.0%,24.6%,25.6%,24.7%,30.0%
65,UCSB,37.3%,36.0%,32.4%,27.3%,30.8%,28.5%,34.6%,28.9%,31.5%,30.0%,26.9%,32.0%,25.9%,27.2%,36.0%,30.2%,29.3%,29.5%,26.6%,30.2%,27.3%,31.1%,29.4%,27.2%,28.0%,24.5%
66,Rob Morris,37.3%,29.3%,26.2%,27.8%,30.3%,28.0%,24.9%,27.7%,33.7%,34.3%,33.7%,30.6%,33.0%,31.8%,39.5%,29.2%,29.3%,28.8%,23.5%,27.7%,29.3%,27.9%,25.8%,28.1%,26.8%,29.1%
67,Rider,37.3%,35.8%,30.7%,31.8%,32.6%,30.3%,30.3%,32.5%,27.5%,29.0%,32.7%,30.4%,27.2%,28.6%,25.8%,29.3%,28.8%,30.4%,26.0%,31.1%,32.3%,28.7%,28.1%,24.0%,27.4%,32.0%
68,Clemson,37.2%,40.0%,34.8%,30.9%,38.1%,36.4%,39.7%,37.4%,36.0%,37.6%,39.4%,39.0%,35.7%,32.7%,31.8%,30.4%,32.8%,33.1%,29.1%,29.9%,25.8%,26.4%,21.4%,24.9%,24.2%,21.9%
69,Northeastrn,37.2%,29.1%,31.8%,32.1%,31.3%,34.0%,31.8%,27.8%,32.2%,25.7%,32.2%,31.2%,28.6%,28.8%,32.6%,29.3%,30.7%,28.0%,24.3%,22.8%,23.4%,21.1%,22.8%,18.8%,24.6%,29.8%
70,Texas,37.2%,38.8%,35.7%,35.5%,39.4%,41.2%,41.8%,37.3%,41.4%,36.0%,35.4%,38.5%,38.4%,35.8%,36.5%,32.8%,39.1%,37.3%,29.9%,26.4%,28.1%,27.2%,24.2%,30.3%,30.1%,27.7%
71,NC-Grnsboro,37.2%,31.6%,35.8%,29.8%,29.6%,31.8%,32.6%,31.8%,33.0%,34.0%,32.6%,33.1%,34.1%,30.2%,32.1%,28.0%,27.0%,27.6%,26.0%,33.0%,32.6%,30.4%,31.5%,31.3%,30.5%,26.9%
72,La Salle,37.1%,32.7%,31.8%,36.4%,37.8%,32.9%,31.2%,24.8%,34.6%,40.1%,34.6%,34.5%,37.7%,34.5%,24.6%,27.3%,28.6%,27.6%,21.8%,23.9%,23.7%,26.4%,26.6%,24.6%,26.8%,28.3%
73,Georgia,37.1%,33.4%,37.1%,34.2%,37.3%,34.1%,36.5%,29.7%,33.8%,39.2%,36.0%,32.0%,36.5%,34.5%,28.3%,31.1%,33.5%,30.5%,29.6%,26.9%,33.1%,30.4%,29.5%,30.7%,22.3%,27.3%
74,Tulsa,37.1%,35.9%,35.3%,33.5%,30.7%,32.4%,25.3%,26.5%,28.9%,37.1%,35.9%,32.8%,31.6%,32.0%,32.3%,26.9%,28.5%,29.6%,25.5%,26.8%,29.6%,20.4%,24.1%,24.3%,23.2%,22.9%
75,Ohio,37.0%,37.7%,37.0%,35.3%,31.9%,29.5%,32.1%,31.9%,32.8%,33.3%,34.2%,27.0%,28.6%,31.3%,33.2%,25.5%,25.7%,24.3%,22.5%,23.1%,19.2%,27.0%,24.2%,27.4%,25.2%,32.0%
76,Syracuse,37.0%,39.1%,39.3%,33.9%,36.0%,38.6%,37.8%,39.9%,36.8%,34.9%,37.1%,34.3%,36.5%,34.6%,35.3%,37.7%,38.0%,32.5%,31.9%,30.0%,33.0%,28.3%,27.1%,27.1%,27.2%,27.8%
77,UAB,37.0%,37.7%,35.0%,37.1%,32.5%,29.6%,30.2%,30.3%,27.6%,31.5%,31.1%,26.6%,33.6%,31.3%,34.1%,32.0%,38.2%,32.4%,30.6%,28.0%,29.2%,29.0%,30.7%,27.3%,31.8%,34.5%
78,Idaho,36.9%,35.7%,30.9%,25.8%,30.9%,32.2%,31.9%,31.7%,28.9%,25.3%,30.3%,26.3%,30.5%,28.8%,30.1%,31.3%,27.7%,28.9%,32.3%,28.6%,29.3%,22.1%,21.8%,19.7%,20.9%,18.1%
79,Weber State,36.9%,35.7%,27.8%,36.1%,33.1%,32.3%,31.3%,31.4%,31.4%,31.3%,26.6%,21.6%,31.5%,25.3%,24.6%,28.4%,26.7%,27.3%,25.3%,20.1%,17.3%,17.7%,20.7%,21.1%,18.9%,17.9%
80,Grambling St,36.9%,33.2%,30.6%,31.1%,31.1%,26.0%,26.9%,28.5%,31.8%,32.3%,29.9%,27.4%,26.6%,27.1%,26.9%,26.7%,27.5%,26.5%,22.3%,28.8%,29.6%,24.4%,27.0%,25.1%,25.7%,29.0%
81,Cornell,36.9%,35.0%,32.7%,31.1%,24.5%,27.3%,33.0%,27.7%,27.3%,29.5%,27.1%,30.5%,29.6%,27.0%,23.7%,27.0%,26.1%,21.0%,20.3%,20.2%,21.8%,15.9%,22.1%,--,24.6%,26.3%
82,Tulane,36.9%,37.9%,36.4%,35.0%,33.4%,33.2%,33.0%,32.6%,33.7%,30.6%,29.8%,30.6%,27.2%,27.8%,28.0%,33.9%,27.7%,30.8%,29.9%,26.8%,25.0%,23.8%,20.1%,19.5%,18.0%,15.3%
83,Charlotte,36.8%,36.4%,35.8%,32.6%,35.3%,35.1%,37.7%,35.8%,36.3%,34.9%,31.7%,32.4%,34.6%,29.8%,28.2%,34.5%,32.5%,32.7%,27.5%,18.1%,24.8%,19.3%,19.9%,20.5%,20.4%,20.3%
84,S Florida,36.7%,36.3%,35.1%,35.2%,36.5%,34.0%,28.9%,32.3%,34.0%,34.4%,33.8%,32.2%,33.4%,35.8%,31.7%,29.4%,29.4%,29.4%,33.6%,28.2%,26.5%,33.9%,31.0%,31.1%,27.1%,30.9%
85,LA Tech,36.7%,32.2%,33.4%,32.6%,36.2%,32.5%,37.1%,35.3%,38.6%,35.4%,22.0%,33.8%,34.1%,29.5%,27.4%,32.3%,32.3%,27.1%,26.2%,28.0%,25.2%,28.0%,28.8%,24.7%,23.8%,27.9%
86,VCU,36.6%,35.7%,35.3%,32.1%,30.4%,31.7%,34.5%,31.5%,31.5%,35.2%,33.1%,30.4%,34.7%,29.7%,32.0%,36.5%,33.2%,30.1%,31.6%,29.4%,26.8%,29.7%,26.3%,26.7%,25.0%,26.7%
87,North Texas,36.6%,32.3%,33.0%,32.5%,32.6%,30.8%,36.1%,32.6%,33.2%,37.3%,34.7%,32.7%,31.6%,28.3%,32.3%,31.6%,27.0%,29.0%,27.9%,23.9%,28.4%,27.9%,26.4%,26.2%,29.8%,31.4%
88,Iona,36.5%,35.7%,37.3%,31.7%,36.4%,32.6%,33.3%,33.9%,36.2%,35.6%,32.3%,29.9%,27.2%,32.2%,29.8%,31.2%,24.5%,26.2%,28.1%,25.3%,22.4%,22.8%,22.9%,30.0%,30.1%,31.6%
89,Santa Clara,36.5%,32.1%,30.5%,32.9%,30.9%,32.4%,32.4%,32.8%,31.2%,35.1%,29.0%,31.3%,31.0%,34.9%,28.4%,32.1%,27.2%,25.9%,21.9%,16.4%,22.6%,23.0%,19.0%,20.9%,21.3%,28.4%
90,Central FL,36.4%,38.1%,32.7%,31.3%,33.4%,36.3%,36.7%,38.5%,33.4%,35.4%,31.8%,33.5%,31.6%,31.7%,35.3%,33.2%,36.1%,27.5%,28.5%,31.7%,26.3%,27.9%,27.5%,26.0%,29.8%,32.1%
91,Hampton,36.4%,35.3%,34.5%,36.9%,38.0%,36.1%,33.4%,35.3%,34.4%,38.7%,38.9%,34.9%,33.0%,27.5%,31.6%,33.2%,31.5%,29.9%,32.5%,28.6%,26.2%,25.0%,25.9%,20.5%,19.5%,23.9%
92,Vermont,36.3%,32.8%,34.4%,32.9%,39.7%,35.2%,30.9%,34.2%,34.1%,42.0%,31.1%,31.3%,35.5%,35.9%,32.9%,33.2%,31.8%,25.4%,25.8%,28.6%,23.8%,25.7%,25.8%,25.1%,20.9%,17.7%
93,Miami (FL),36.3%,38.0%,39.3%,33.9%,32.4%,34.0%,34.2%,38.5%,36.4%,38.4%,34.9%,36.6%,33.2%,34.2%,30.5%,30.3%,33.3%,27.0%,28.9%,30.8%,26.7%,24.3%,23.1%,24.3%,20.0%,30.1%
94,S Car State,36.3%,42.4%,41.1%,35.9%,37.6%,36.4%,35.8%,36.1%,33.0%,35.8%,35.8%,36.4%,32.2%,33.5%,33.0%,34.3%,32.8%,27.8%,27.1%,24.6%,27.5%,29.7%,28.7%,24.1%,32.9%,32.2%
95,Cal St Nrdge,36.2%,35.1%,33.0%,29.8%,30.6%,33.2%,32.4%,34.4%,30.6%,39.0%,30.8%,34.5%,35.2%,31.3%,32.1%,34.7%,31.0%,25.5%,25.0%,25.1%,21.2%,26.2%,23.0%,22.0%,25.2%,24.5%
96,NC A&T,36.2%,36.0%,35.7%,35.6%,34.6%,28.9%,30.9%,26.9%,28.8%,29.0%,29.1%,32.2%,28.0%,28.7%,26.5%,28.4%,30.3%,32.0%,28.4%,28.8%,25.5%,24.6%,27.4%,25.7%,28.2%,23.1%
97,Alcorn State,36.2%,41.6%,38.0%,36.7%,37.9%,33.2%,31.3%,29.1%,27.8%,32.3%,29.4%,23.5%,27.1%,23.1%,24.9%,27.9%,27.0%,28.0%,31.6%,29.9%,25.4%,29.2%,26.5%,26.5%,30.1%,32.3%
98,Furman,36.1%,32.5%,28.8%,30.7%,31.1%,34.3%,30.1%,30.3%,30.6%,30.8%,23.7%,27.2%,30.2%,32.0%,31.2%,26.9%,23.0%,27.3%,30.1%,26.4%,25.7%,26.5%,22.0%,25.0%,25.6%,27.8%
99,Kansas St,36.1%,37.1%,35.6%,31.6%,31.3%,31.4%,34.4%,31.3%,37.4%,36.7%,41.1%,41.5%,39.5%,39.7%,39.0%,37.7%,32.7%,30.9%,35.9%,27.7%,23.9%,26.6%,27.0%,27.4%,23.4%,27.9%
