,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
90,Marquette,0.177,0.174,0.172,0.2,0.186,0.194,0.209,0.203,0.211,0.187,0.173,0.197,0.207,0.219,0.191,0.201,0.203,0.224,0.218,0.22,0.205,0.168,0.178,0.191,0.196,0.207
91,E Carolina,0.177,0.192,0.172,0.201,0.212,0.181,0.183,0.195,0.212,0.222,0.214,0.247,0.223,0.196,0.203,0.221,0.224,0.213,0.242,0.182,0.223,0.19,0.191,0.184,0.215,0.179
92,Vanderbilt,0.177,0.202,0.181,0.197,0.186,0.181,0.176,0.154,0.188,0.195,0.177,0.167,0.167,0.165,0.167,0.166,0.168,0.17,0.146,0.166,0.179,0.17,0.186,0.192,0.185,0.185
93,N Carolina,0.177,0.186,0.202,0.184,0.188,0.192,0.195,0.174,0.177,0.18,0.175,0.177,0.193,0.172,0.157,0.165,0.152,0.171,0.151,0.156,0.198,0.181,0.189,0.176,0.176,0.154
94,Gonzaga,0.177,0.175,0.179,0.176,0.161,0.194,0.186,0.226,0.195,0.18,0.162,0.163,0.174,0.153,0.165,0.15,0.157,0.146,0.149,0.134,0.154,0.134,0.152,0.152,0.135,0.171
95,Cleveland St,0.177,0.187,0.19,0.199,0.196,0.221,0.215,0.199,0.199,0.224,0.177,0.172,0.194,0.189,0.161,0.22,0.198,0.19,0.205,0.209,0.215,0.213,0.19,0.179,0.184,0.177
96,Georgia,0.178,0.198,0.183,0.175,0.204,0.201,0.207,0.187,0.183,0.192,0.184,0.191,0.168,0.132,0.163,0.156,0.144,0.155,0.16,0.164,0.154,0.167,0.173,0.177,0.232,0.209
97,E Washingtn,0.178,0.22,0.179,0.188,0.185,0.154,0.179,0.18,0.2,0.228,0.222,0.19,0.18,0.203,0.186,0.227,0.196,0.211,0.207,0.189,0.19,0.185,0.192,0.159,0.171,0.179
98,Delaware,0.178,0.166,0.179,0.167,0.171,0.179,0.163,0.172,0.179,0.222,0.172,0.177,0.194,0.166,0.148,0.183,0.163,0.208,0.236,0.222,0.202,0.204,0.18,0.151,0.165,0.201
99,AR Lit Rock,0.178,0.202,0.214,0.166,0.174,0.175,0.158,0.189,0.171,0.208,0.164,0.175,0.225,0.186,0.176,0.165,0.188,0.183,0.162,0.184,0.195,0.187,0.168,0.194,0.227,0.205
100,VA Tech,0.179,0.159,0.156,0.219,0.187,0.204,0.188,0.177,0.177,0.166,0.172,0.189,0.174,0.179,0.158,0.199,0.197,0.211,0.182,0.191,0.194,0.185,0.186,0.155,0.181,0.182
101,Santa Clara,0.179,0.218,0.188,0.187,0.217,0.216,0.231,0.2,0.197,0.194,0.202,0.171,0.202,0.175,0.194,0.182,0.185,0.216,0.208,0.193,0.238,0.194,0.17,0.180,0.186,0.186
102,Vermont,0.179,0.203,0.199,0.227,0.193,0.199,0.206,0.181,0.162,0.178,0.163,0.159,0.16,0.154,0.153,0.17,0.149,0.146,0.181,0.158,0.182,0.157,0.15,0.140,0.149,0.166
103,Hawaii,0.179,0.186,0.19,0.189,0.159,0.168,0.172,0.189,0.161,0.15,0.184,0.169,0.193,0.176,0.205,0.196,0.167,0.178,0.147,0.155,0.139,0.165,0.135,0.154,0.132,0.113
104,Morgan St,0.18,0.188,0.19,0.186,0.172,0.153,0.182,0.16,0.186,0.183,0.156,0.14,0.16,0.172,0.178,0.159,0.173,0.182,0.193,0.193,0.198,0.19,0.158,0.158,0.16,0.194
105,Miami (OH),0.18,0.171,0.177,0.17,0.187,0.175,0.166,0.16,0.166,0.159,0.167,0.168,0.192,0.206,0.188,0.213,0.218,0.186,0.192,0.169,0.17,0.177,0.168,0.197,0.194,0.193
106,Wyoming,0.181,0.173,0.202,0.179,0.176,0.187,0.174,0.185,0.16,0.176,0.195,0.188,0.208,0.189,0.145,0.166,0.151,0.164,0.173,0.148,0.179,0.206,0.174,0.175,0.15,0.188
107,Prairie View,0.181,0.206,0.213,0.225,0.213,0.199,0.228,0.213,0.233,0.187,0.186,0.177,0.181,0.186,0.178,0.175,0.194,0.166,0.189,0.184,0.174,0.173,0.162,0.153,0.171,0.161
108,Toledo,0.181,0.16,0.189,0.191,0.175,0.183,0.192,0.184,0.174,0.191,0.205,0.22,0.239,0.245,0.207,0.178,0.19,0.187,0.18,0.171,0.149,0.145,0.162,0.168,0.18,0.187
109,E Kentucky,0.181,0.259,0.23,0.236,0.215,0.221,0.203,0.184,0.238,0.231,0.231,0.261,0.23,0.203,0.209,0.202,0.197,0.23,0.221,0.198,0.217,0.184,0.194,0.197,0.218,0.197
110,Illinois,0.182,0.181,0.169,0.155,0.179,0.159,0.184,0.185,0.157,0.171,0.168,0.18,0.185,0.18,0.178,0.179,0.173,0.174,0.207,0.164,0.178,0.186,0.165,0.153,0.146,0.149
111,TX-San Ant,0.182,0.199,0.178,0.177,0.159,0.175,0.179,0.159,0.164,0.186,0.182,0.201,0.18,0.193,0.215,0.226,0.215,0.201,0.229,0.183,0.174,0.169,0.175,0.175,0.211,0.202
112,N Iowa,0.182,0.205,0.169,0.194,0.198,0.207,0.149,0.184,0.172,0.183,0.177,0.191,0.148,0.192,0.169,0.162,0.165,0.159,0.183,0.185,0.171,0.173,0.155,0.196,0.189,0.19
113,Bradley,0.182,0.182,0.181,0.19,0.199,0.209,0.206,0.2,0.167,0.195,0.191,0.21,0.199,0.223,0.234,0.2,0.191,0.194,0.182,0.197,0.194,0.176,0.173,0.191,0.145,0.158
114,N Arizona,0.183,0.179,0.181,0.2,0.18,0.179,0.182,0.206,0.192,0.208,0.195,0.228,0.192,0.171,0.239,0.196,0.184,0.159,0.213,0.199,0.21,0.21,0.199,0.225,0.173,0.198
115,E Michigan,0.183,0.19,0.18,0.196,0.201,0.191,0.195,0.205,0.214,0.2,0.195,0.207,0.191,0.18,0.223,0.234,0.19,0.2,0.203,0.213,0.212,0.252,0.213,0.266,0.172,0.189
116,Fairfield,0.183,0.181,0.214,0.228,0.179,0.175,0.19,0.176,0.226,0.191,0.205,0.204,0.165,0.143,0.152,0.133,0.153,0.189,0.183,0.172,0.171,0.179,0.172,0.182,0.151,0.163
117,Hampton,0.183,0.173,0.159,0.175,0.181,0.157,0.168,0.167,0.16,0.174,0.166,0.158,0.164,0.144,0.159,0.15,0.133,0.145,0.147,0.149,0.177,0.182,0.211,0.177,0.16,0.213
118,Wake Forest,0.183,0.176,0.172,0.167,0.197,0.169,0.191,0.187,0.196,0.202,0.176,0.154,0.156,0.219,0.198,0.185,0.183,0.189,0.17,0.194,0.199,0.214,0.179,0.204,0.167,0.173
119,Citadel,0.183,0.209,0.197,0.164,0.146,0.206,0.227,0.185,0.211,0.242,0.258,0.17,0.161,0.215,0.191,0.214,0.197,0.198,0.212,0.231,0.244,0.238,0.202,0.182,0.194,0.197
120,Boston Col,0.183,0.191,0.163,0.167,0.175,0.211,0.185,0.201,0.189,0.21,0.205,0.179,0.175,0.204,0.199,0.186,0.188,0.188,0.213,0.211,0.191,0.196,0.188,0.202,0.181,0.181
121,NC-Wilmgton,0.183,0.174,0.159,0.178,0.176,0.166,0.186,0.189,0.162,0.187,0.186,0.24,0.164,0.207,0.191,0.19,0.179,0.165,0.148,0.176,0.189,0.194,0.185,0.159,0.145,0.135
122,Texas State,0.183,0.163,0.194,0.181,0.184,0.179,0.202,0.217,0.226,0.233,0.209,0.185,0.189,0.193,0.196,0.195,0.173,0.166,0.17,0.159,0.19,0.154,0.159,0.173,0.189,0.165
