,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,Fresno St,25.1,23.4,24.6,21.9,20.2,18.6,19.0,22.1,28.4,28.4,24.4,21.5,20.0,18.1,17.7,17.7,22.8,16.4,18.9,19.5,19.9,31.9,28.1,20.6,20.9,20.5
11,Oral Roberts,25.0,21.1,23.7,18.2,21.5,22.9,23.2,18.7,19.7,18.0,20.1,15.7,13.6,16.5,16.1,13.6,14.2,17.4,18.2,20.9,20.4,24.6,23.8,32.2,33.8,31.6
12,Miss Val St,24.8,18.3,22.4,28.1,24.7,28.8,22.7,20.5,18.2,14.6,13.5,18.5,18.8,19.1,22.2,18.1,18.9,14.7,15.3,16.3,16.0,15.9,24.6,26.8,21.3,15.2
13,La Salle,24.8,23.4,23.9,21.3,16.5,18.9,15.6,22.1,20.7,16.3,23.8,16.3,16.4,18.9,23.4,23.1,17.1,15.1,24.9,25.5,21.9,25.1,24.0,23.0,22.9,21.9
14,SE Louisiana,24.8,20.6,18.7,14.4,15.5,18.3,18.1,10.1,16.1,21.1,13.0,16.4,19.6,17.5,12.2,17.8,20.6,17.3,21.4,19.8,21.0,21.5,19.4,20.4,25.4,22.3
15,S Illinois,24.6,23.7,19.5,17.4,18.3,18.5,18.5,17.6,16.9,18.8,18.0,18.6,20.0,13.2,13.4,13.4,13.6,12.8,19.9,16.1,19.5,20.0,21.2,24.0,22.8,23.3
16,TN State,24.6,18.7,21.9,27.3,20.7,20.9,24.5,21.9,21.9,20.9,24.1,14.5,24.2,21.6,18.1,18.7,14.9,16.7,17.0,16.7,21.9,22.8,21.9,17.7,19.4,25.8
17,Florida Intl,24.5,21.9,17.0,14.4,11.6,11.4,12.5,13.8,17.7,19.1,13.2,18.3,16.4,16.3,15.4,21.0,14.7,13.7,17.3,17.2,18.2,23.3,25.8,28.9,27.6,20.4
18,USC,24.4,19.5,19.0,18.5,18.8,18.4,20.5,24.1,20.1,16.8,16.7,11.1,10.7,18.0,11.9,15.6,13.4,15.9,23.5,23.6,24.7,25.5,19.4,19.5,20.3,19.5
19,Montana St,24.3,23.8,21.9,22.1,22.4,18.8,18.4,22.5,24.9,22.6,22.0,18.1,21.8,22.3,20.2,20.1,16.8,24.2,28.8,29.8,23.0,29.0,15.8,17.4,21.9,16.7
20,Georgia,24.3,24.3,14.2,13.7,17.5,20.1,17.9,16.4,20.9,24.1,17.9,19.1,14.5,14.2,18.9,17.6,14.7,16.7,19.4,14.9,18.3,19.7,21.1,19.2,19.2,20.2
21,Gonzaga,24.2,25.1,22.3,22.3,21.3,21.7,19.0,14.8,16.5,20.3,20.0,22.1,16.2,16.9,19.5,19.0,20.7,20.8,23.3,22.0,26.6,23.3,22.4,22.7,24.6,22.5
22,Seton Hall,23.7,15.8,23.4,24.2,24.5,14.1,17.8,15.4,17.4,19.0,21.5,19.0,19.6,18.1,20.8,23.7,22.2,20.6,18.2,18.4,22.1,21.2,23.8,20.0,21.4,17.3
23,Wake Forest,23.5,18.5,13.0,17.7,21.2,18.5,22.1,22.8,19.2,19.8,18.9,12.2,13.0,17.3,16.1,16.3,15.1,19.3,18.9,24.4,23.3,19.1,19.7,27.0,25.4,28.6
24,Siena,23.4,23.0,25.7,26.3,20.8,18.1,14.8,17.9,23.8,17.8,21.1,15.8,14.1,15.5,14.1,17.3,13.4,14.7,19.0,16.4,20.6,26.2,19.8,19.1,20.3,20.0
25,Radford,23.3,21.2,21.4,19.2,19.6,18.6,19.7,17.0,21.2,13.2,16.3,14.3,13.0,14.5,18.9,17.9,18.5,18.1,21.4,22.9,22.9,25.2,22.8,17.3,20.1,19.1
26,Baylor,23.3,16.0,21.3,17.9,26.7,27.2,17.3,23.1,23.6,24.5,25.3,24.4,20.9,16.1,20.3,20.6,21.6,21.0,18.5,19.3,18.5,24.2,23.0,29.9,24.2,28.5
27,Texas Tech,23.1,17.8,17.5,14.6,13.7,9.6,11.0,13.2,16.1,18.4,15.3,20.9,16.8,16.8,13.7,14.4,13.1,15.8,17.3,19.9,20.4,21.5,21.7,19.1,18.2,21.6
28,Michigan,23.1,17.8,18.0,13.9,19.3,18.8,16.9,15.0,19.8,14.6,21.4,26.2,21.1,24.4,24.3,22.3,25.9,23.1,28.8,28.5,26.0,23.3,23.9,22.1,18.8,23.0
29,Portland St,23.1,25.8,19.2,21.5,25.1,14.0,12.2,16.0,21.3,20.0,27.1,29.1,24.3,21.1,17.1,15.7,18.9,19.6,15.4,22.1,25.0,21.4,19.7,20.0,18.4,21.1
30,Arizona,23.1,14.8,13.7,16.2,22.8,21.4,21.9,20.5,12.9,16.6,19.7,18.2,18.8,23.4,22.1,23.1,16.1,15.2,19.5,19.8,20.3,22.0,21.8,20.1,23.3,25.3
31,SE Missouri,23.0,17.2,19.3,19.8,19.5,21.3,22.1,19.3,22.1,24.4,20.2,14.9,16.4,14.6,17.6,23.2,19.5,18.8,15.0,24.0,28.4,25.2,18.6,22.8,26.7,24.1
32,Jksnville St,23.0,15.9,17.8,17.6,18.1,23.2,21.2,17.9,22.9,17.4,25.6,18.1,17.6,17.3,13.0,16.6,16.7,17.1,23.7,21.8,17.0,17.5,19.7,23.8,26.6,25.5
33,Maine,23.0,22.6,24.0,18.8,16.9,21.1,21.1,20.4,22.6,20.1,16.2,17.9,19.1,18.7,16.6,15.4,18.4,19.7,22.8,19.2,20.2,18.9,19.8,21.3,20.2,20.0
34,N Mex State,22.9,18.2,18.9,17.4,18.2,17.9,18.5,20.1,17.1,17.6,18.4,20.8,25.5,16.3,13.7,11.8,15.4,14.1,15.5,22.3,23.0,27.9,26.3,26.6,22.7,22.0
35,Texas,22.8,14.3,16.7,19.0,17.6,17.4,20.6,23.3,21.8,26.4,23.8,14.2,17.2,16.8,17.4,15.3,15.3,18.7,21.1,16.5,21.6,26.4,24.0,25.8,19.9,21.6
36,Rhode Island,22.8,11.8,12.8,13.1,16.7,16.8,15.9,15.3,13.3,23.3,22.1,19.0,19.6,21.4,16.0,18.9,13.9,13.2,20.0,18.6,20.8,15.6,17.0,17.2,15.9,16.3
37,Richmond,22.5,18.8,22.0,23.1,23.3,19.6,17.1,17.5,19.2,20.6,21.1,20.3,21.4,23.3,23.4,24.9,19.0,19.8,22.5,23.2,20.8,22.8,24.1,21.4,23.5,23.7
38,Duke,22.3,22.5,25.1,31.3,25.8,22.2,21.3,26.4,22.8,18.0,27.2,21.6,22.8,23.6,24.2,22.5,27.1,22.0,27.3,25.2,25.1,21.9,21.0,25.1,23.7,20.4
39,Stanford,22.1,17.4,23.5,21.7,20.7,20.5,15.8,12.0,14.6,16.8,16.6,22.0,19.7,19.2,20.4,20.9,17.3,19.9,17.0,15.6,20.0,20.0,21.3,16.1,21.8,24.3
40,U Penn,22.1,23.1,19.6,23.1,24.9,26.9,26.2,19.9,20.1,18.0,15.1,17.8,19.6,19.8,21.3,16.4,15.0,16.6,21.1,25.1,25.9,26.7,25.7,--,24.2,24.1
41,Boise State,22.1,17.7,14.3,17.1,16.3,15.5,19.5,23.5,23.8,21.5,24.0,18.9,17.6,20.3,22.9,22.5,22.5,25.9,23.9,23.7,28.1,23.0,24.4,23.7,21.4,23.0
42,Arkansas,21.9,26.2,25.8,26.4,24.0,18.2,19.3,18.2,16.8,18.2,17.7,20.2,18.8,19.7,19.2,18.0,22.3,19.8,20.3,19.4,23.1,22.9,22.8,21.8,18.9,14.9
43,Air Force,21.9,26.4,19.6,25.3,22.3,23.5,25.3,26.7,26.3,26.9,21.3,19.6,16.9,20.1,18.8,25.2,21.4,21.5,18.9,23.8,23.8,21.8,25.7,20.9,21.5,24.5
44,St Josephs,21.9,15.1,22.3,23.7,23.5,23.9,29.3,22.9,21.4,16.7,21.8,15.2,18.5,18.8,19.9,21.5,22.1,16.2,20.9,16.8,23.9,25.5,26.9,28.7,26.8,26.4
45,Villanova,21.8,21.4,18.8,18.1,17.5,19.8,21.2,21.1,26.2,22.8,20.7,19.5,22.9,19.1,18.4,18.1,26.8,27.2,26.0,25.9,34.8,31.7,29.7,27.5,28.0,26.1
46,Creighton,21.8,22.8,26.3,23.3,21.6,23.8,18.1,25.9,21.4,18.6,24.4,23.7,22.1,21.5,24.6,25.6,30.5,23.8,24.3,25.9,30.9,30.9,29.3,28.4,20.1,25.9
47,Arkansas St,21.7,16.2,20.0,16.6,18.4,23.8,21.1,17.7,17.0,22.1,20.8,14.0,15.7,14.6,15.6,18.8,26.7,16.7,17.6,20.4,21.7,21.6,17.5,18.3,16.7,18.6
48,S Methodist,21.7,19.3,19.2,15.6,16.9,16.7,18.7,12.2,14.4,21.0,19.0,18.2,17.7,23.0,22.7,10.5,14.1,12.9,19.4,24.5,25.5,24.7,23.6,22.9,25.5,18.8
49,Mt St Marys,21.7,19.6,18.8,16.0,15.9,19.9,20.5,22.0,17.5,14.7,18.0,14.4,17.7,14.1,16.4,25.7,26.9,22.8,20.5,21.8,29.5,21.6,19.9,19.8,17.3,20.1
50,Monmouth,21.7,14.6,18.9,19.5,18.1,19.0,21.5,19.8,19.1,18.9,21.6,19.0,19.0,17.8,18.2,16.4,16.6,15.5,23.5,26.7,21.6,14.4,22.0,23.1,19.1,12.2
51,Harvard,21.6,21.5,20.2,23.4,17.5,23.3,17.8,18.4,16.1,14.4,16.5,18.2,19.3,20.5,17.7,19.1,17.4,14.0,22.3,24.6,24.4,25.2,21.6,--,24.8,18.7
52,W Michigan,21.6,15.7,17.0,19.3,24.0,17.5,21.0,22.6,12.8,21.6,21.0,18.8,17.3,16.8,18.0,16.1,17.4,20.3,17.5,19.8,22.0,20.5,20.9,20.9,25.6,23.5
53,Temple,21.6,19.5,24.9,22.8,26.3,23.8,20.9,18.3,21.0,24.3,23.5,22.8,17.5,18.2,21.4,21.4,19.5,19.1,23.2,26.9,24.6,22.5,20.1,21.6,20.2,23.9
54,N Iowa,21.6,18.6,12.7,14.2,22.4,23.3,21.5,21.4,20.1,18.7,16.5,19.2,20.0,22.0,23.3,22.9,25.5,22.0,24.6,22.7,21.2,24.3,27.0,21.8,25.5,21.8
55,E Michigan,21.5,13.8,16.3,14.9,14.7,14.3,12.7,17.0,19.2,22.6,24.9,14.0,18.9,20.3,14.4,14.6,15.0,19.8,17.7,18.9,19.6,17.4,15.9,20.6,19.1,18.5
56,Chattanooga,21.5,18.0,19.3,20.3,16.9,22.4,22.1,15.9,17.3,22.1,21.6,24.1,24.4,24.9,21.5,16.2,19.3,19.8,22.0,20.7,24.3,27.3,25.6,24.8,22.9,33.5
57,Lafayette,21.5,23.8,23.5,23.0,22.9,20.6,23.9,20.1,23.5,24.8,29.9,23.2,24.2,22.9,27.4,24.3,22.0,23.4,24.5,21.4,25.5,27.8,24.9,25.8,26.1,26.3
58,Tennessee,21.4,20.1,24.2,23.4,19.4,18.7,16.6,21.5,26.4,28.0,26.1,20.2,17.7,15.4,19.5,15.7,16.2,18.2,22.1,17.6,23.4,21.4,18.1,19.8,26.1,23.0
59,Illinois St,21.4,16.2,16.8,15.5,15.9,19.4,17.1,19.1,18.3,22.6,21.9,26.2,17.5,14.8,25.5,22.0,21.3,18.1,22.3,25.7,26.9,21.7,25.5,23.4,23.8,21.8
60,VA Military,21.4,15.8,18.5,17.5,22.4,14.7,12.8,13.1,17.8,37.2,33.8,39.8,33.5,32.9,24.8,26.4,25.3,32.8,25.7,25.0,22.8,29.7,31.9,30.1,36.0,26.7
61,Belmont,21.2,26.6,29.2,31.0,28.3,24.5,29.3,29.2,25.3,26.3,31.2,30.5,23.6,28.0,26.6,24.9,26.7,29.4,31.9,30.5,34.4,30.8,28.5,27.2,25.2,28.7
62,Mississippi,21.1,17.4,17.4,18.9,23.1,18.8,17.8,20.3,18.0,20.5,23.4,20.8,24.5,22.9,13.1,19.8,23.5,19.4,23.6,23.6,23.5,24.7,18.0,15.6,20.8,18.5
63,Oregon,21.0,22.6,17.2,22.3,26.3,26.5,27.1,18.9,20.6,28.4,26.2,22.9,17.3,21.1,21.7,15.6,22.8,22.1,20.8,25.7,27.0,23.3,26.0,25.1,21.3,21.3
64,GA Tech,21.0,21.2,24.2,26.0,25.3,17.2,21.1,17.8,16.5,18.8,20.1,15.4,17.5,18.6,15.3,16.7,15.7,12.7,17.8,13.4,14.6,16.5,15.3,22.2,20.6,23.6
65,Samford,21.0,26.7,29.0,29.1,25.8,27.0,27.0,26.7,28.0,23.4,24.8,24.0,25.0,26.2,24.1,19.0,14.5,18.5,15.8,22.9,27.4,23.3,19.7,21.0,25.1,27.9
66,LA Lafayette,20.9,14.0,17.6,21.2,13.5,20.3,24.3,19.4,17.3,15.1,20.6,20.6,16.9,15.4,15.9,20.9,21.4,19.0,19.4,20.9,25.4,25.9,23.5,21.1,21.7,19.9
67,Iowa,20.9,18.8,18.7,18.0,17.8,14.1,17.0,19.1,16.9,18.9,20.8,24.2,22.4,14.1,17.2,16.1,17.4,16.9,24.5,26.5,22.9,24.4,23.6,29.1,27.6,24.1
68,Penn State,20.8,21.9,20.1,25.3,22.8,18.4,15.1,17.9,18.6,19.4,22.0,22.3,20.1,19.1,18.8,15.1,18.5,20.0,19.8,20.9,22.6,20.8,24.1,26.5,24.1,31.2
69,Pacific,20.8,24.2,18.2,19.7,22.6,20.4,17.7,19.5,19.7,20.4,22.3,22.0,19.4,22.4,19.5,19.6,19.4,19.7,19.7,16.4,13.8,18.5,16.3,15.4,17.8,26.1
70,Louisville,20.7,19.2,16.1,18.4,24.5,25.5,24.1,28.6,24.6,22.0,22.7,24.7,23.8,26.5,17.5,16.8,23.4,16.5,18.0,21.0,23.3,25.9,24.7,16.1,23.1,18.8
71,Campbell,20.6,20.1,22.2,16.0,18.1,18.8,17.3,14.4,29.6,22.4,19.4,17.8,14.0,11.4,15.5,12.4,26.3,24.2,19.4,22.5,26.8,28.1,22.9,20.9,20.1,19.9
72,Bowling Grn,20.6,13.8,13.6,13.7,17.9,18.8,19.8,19.4,21.2,19.7,14.9,18.5,12.7,13.0,14.8,14.7,10.9,20.3,17.2,20.4,21.9,24.2,23.8,24.4,23.6,21.6
73,Tulsa,20.6,19.6,21.4,23.4,22.6,20.1,17.8,16.4,15.8,20.1,20.1,16.4,14.8,20.1,17.2,17.6,17.4,16.5,20.5,21.9,23.9,20.8,17.6,19.1,20.5,23.0
74,F Dickinson,20.6,15.7,17.7,20.8,20.2,24.7,21.1,19.8,19.3,19.4,24.2,12.3,13.5,15.5,11.3,18.4,21.2,20.7,21.8,19.9,20.3,23.4,22.2,24.3,20.5,23.8
75,IL-Chicago,20.6,13.4,12.7,13.6,22.0,18.8,14.8,15.5,12.2,22.3,21.0,19.2,17.6,13.7,19.5,19.3,16.9,17.6,13.1,23.2,20.6,28.1,21.7,24.3,27.0,24.0
76,TX-Pan Am,20.6,24.1,20.5,23.8,20.4,15.0,21.4,20.3,12.8,21.5,23.3,13.6,19.2,22.7,22.2,18.3,14.3,11.9,21.0,24.6,18.0,16.0,17.1,17.8,19.0,19.7
77,Wm & Mary,20.5,19.6,20.1,16.7,18.4,18.6,18.8,15.4,15.4,20.0,23.6,20.2,26.7,23.0,20.1,21.9,25.9,25.9,23.2,26.9,31.1,24.8,22.5,17.3,20.3,22.5
78,Colgate,20.4,12.2,11.8,13.6,14.8,20.2,19.3,20.1,18.4,15.2,17.7,14.8,19.9,16.4,19.8,20.6,25.1,22.8,26.0,24.5,28.3,27.8,30.0,27.8,29.4,24.2
79,McNeese St,20.4,21.5,18.8,21.4,16.4,20.7,16.9,17.3,18.6,11.2,15.7,14.9,17.8,20.7,15.7,14.9,19.9,19.0,21.1,20.3,20.9,16.0,22.4,22.7,18.5,22.5
80,Middle Tenn,20.4,19.1,21.0,20.1,20.2,19.4,18.3,18.5,19.8,13.6,16.4,13.7,17.5,15.6,14.1,16.0,15.9,20.4,24.3,19.1,21.6,19.7,24.5,22.2,24.3,20.8
81,Bucknell,20.3,16.6,11.9,11.3,16.2,17.7,14.4,19.6,18.2,18.2,20.5,21.2,19.4,20.6,16.7,13.9,19.6,20.0,22.1,24.5,24.0,28.3,24.6,22.0,23.7,20.7
82,TX Southern,20.3,11.5,19.2,19.1,19.4,17.4,11.4,14.2,15.8,9.5,20.6,11.5,12.0,17.3,16.6,26.8,18.7,15.9,20.2,17.6,23.3,21.6,15.7,13.4,16.9,14.1
83,Purdue,20.3,16.1,18.2,19.2,22.2,15.7,14.9,14.3,16.4,19.3,22.3,19.8,16.0,20.7,24.3,12.8,16.5,17.2,23.0,27.0,28.6,30.4,21.6,21.5,25.5,20.5
84,Drake,20.2,21.7,16.5,21.5,24.0,16.4,18.9,17.8,15.5,18.1,28.1,23.6,25.8,19.6,18.8,25.5,23.2,19.3,20.9,26.4,24.8,23.9,21.8,20.7,19.9,22.9
85,GA Southern,20.2,21.5,19.0,17.8,17.7,18.5,21.8,19.7,20.0,14.6,18.0,21.1,21.8,13.2,15.9,16.4,20.4,21.6,26.5,27.1,23.5,18.3,22.5,22.4,17.3,18.7
86,Missouri,20.1,18.6,28.2,25.6,27.2,22.4,20.8,19.4,18.4,24.5,20.1,20.7,22.8,21.2,25.1,19.0,17.3,18.1,16.9,21.1,28.5,24.8,19.8,21.2,15.3,27.9
87,NE Illinois,19.8,,,,,,,,,,,,,,,,,,,,,,,,,
88,Auburn,19.7,21.3,20.0,18.9,17.5,17.3,19.8,25.1,20.8,22.2,22.9,23.4,25.0,14.6,15.1,17.2,17.2,21.8,26.3,27.1,28.6,34.5,24.4,27.2,24.2,19.5
89,Troy,19.7,24.5,26.4,25.6,26.7,28.5,34.4,33.2,34.3,28.2,31.7,25.5,21.1,25.9,25.9,19.3,21.5,19.9,20.6,24.2,26.5,23.3,25.3,19.0,21.6,22.1
90,Evansville,19.7,19.8,15.5,18.4,17.6,17.6,21.5,24.5,19.4,22.1,15.6,9.6,13.7,13.9,16.7,17.4,12.8,12.9,14.3,11.2,16.8,24.7,22.5,28.8,24.3,18.7
91,Rutgers,19.6,18.6,17.6,15.8,17.2,19.6,21.1,17.5,20.9,15.5,16.5,15.8,19.4,16.4,15.8,14.5,17.6,14.3,15.1,13.6,13.0,18.5,16.2,18.4,18.7,17.2
92,Illinois,19.5,15.5,21.7,21.2,21.8,21.0,21.0,26.5,21.9,20.7,16.8,16.6,18.3,20.5,17.4,23.1,18.0,21.6,24.4,22.4,21.9,23.5,16.4,19.6,26.8,22.8
93,Liberty,19.5,16.6,9.4,6.9,12.9,16.6,17.5,17.2,14.7,14.0,26.7,27.1,16.2,15.4,11.6,20.6,16.9,13.5,26.5,27.6,24.0,25.6,21.5,29.8,30.6,29.7
94,UC Irvine,19.4,20.9,18.2,18.1,16.5,17.6,16.2,16.5,25.4,18.4,20.1,20.9,17.5,21.9,23.5,19.9,17.1,18.9,19.0,21.3,18.5,20.4,18.5,14.2,14.9,21.1
95,BYU,19.4,19.0,17.5,16.8,17.1,19.8,16.6,21.0,21.1,22.3,24.4,21.8,24.3,25.0,20.5,17.4,15.5,25.3,26.9,20.3,19.3,21.2,31.0,25.2,23.2,22.7
96,Coppin State,19.3,22.4,17.7,14.1,12.1,12.9,19.5,10.2,19.0,15.5,12.3,16.9,15.3,23.4,29.2,22.5,22.3,28.0,23.4,20.7,24.8,21.8,23.9,26.3,25.7,25.1
97,Iona,19.3,14.1,14.2,14.8,14.8,17.2,16.1,14.7,19.0,11.0,17.2,16.8,22.0,24.2,23.1,25.0,30.7,29.5,29.7,29.3,28.6,27.0,23.2,22.0,21.3,21.2
98,TX Christian,19.3,20.8,24.5,25.2,22.0,21.2,19.1,24.5,19.8,17.8,22.0,17.3,23.0,19.5,22.0,11.0,14.1,13.6,17.0,21.6,24.9,22.8,25.5,20.2,16.6,16.9
99,Marquette,19.3,19.1,18.5,14.5,15.7,17.8,22.6,23.1,25.4,19.5,21.5,20.8,24.2,15.5,17.2,12.6,14.4,19.4,17.6,31.5,33.0,28.1,30.1,19.9,25.8,26.8
100,Kentucky,19.2,18.3,17.3,21.6,20.6,17.3,19.1,19.2,22.7,20.4,17.6,16.8,18.2,22.2,16.8,16.7,15.5,15.6,20.3,21.1,15.8,17.4,15.2,19.2,18.3,18.8
101,CS Fullerton,19.2,17.3,18.2,16.0,17.7,14.4,20.9,23.8,23.1,24.9,25.7,24.1,19.9,19.1,25.8,24.7,18.5,16.1,19.4,18.0,15.3,15.8,18.1,24.0,16.5,22.2
102,Kent State,19.2,16.1,15.1,15.7,18.3,21.8,25.2,21.4,21.0,17.4,17.3,16.8,17.0,16.6,18.0,20.3,22.1,21.8,17.3,21.1,22.3,24.2,24.4,24.5,21.8,23.1
103,Maryland BC,19.2,16.5,12.0,14.3,13.3,10.6,12.1,15.3,17.8,16.0,22.0,10.7,15.0,18.3,15.2,20.2,17.6,15.3,20.3,27.6,29.4,21.7,19.3,20.9,27.8,24.1
104,Old Dominion,19.2,19.3,12.0,16.7,18.7,17.6,20.2,18.1,19.9,21.4,18.7,14.4,13.8,14.6,17.3,13.8,15.8,17.7,12.6,15.2,21.4,22.6,17.3,15.1,12.9,16.0
105,St Fran (NY),19.2,24.8,25.6,20.8,20.5,22.3,27.6,23.4,19.4,12.4,18.2,26.3,19.7,20.9,23.9,20.6,18.0,16.1,21.8,21.6,26.2,24.0,18.4,18.6,20.9,20.0
106,WI-Milwkee,19.1,14.8,26.5,26.1,27.2,23.3,20.6,23.9,19.7,21.5,19.6,24.5,22.7,22.7,23.2,20.1,21.3,20.5,27.9,22.6,21.5,22.3,22.9,21.7,18.6,23.5
107,Central Mich,19.1,16.0,19.9,13.7,13.0,20.2,21.7,20.4,15.1,20.2,21.2,17.4,23.1,15.3,19.0,24.2,23.8,29.5,29.4,37.9,28.6,26.0,22.1,18.6,23.2,18.6
108,E Carolina,19.0,18.0,21.0,24.9,20.5,12.7,15.0,12.8,18.0,18.8,23.6,26.4,16.1,22.3,23.0,22.8,25.5,21.7,21.8,19.5,18.2,15.0,15.7,16.7,22.5,22.6
109,Weber State,19.0,19.8,19.3,13.6,19.9,18.4,18.6,15.8,14.9,16.7,19.1,23.3,24.8,23.4,25.0,20.7,21.6,21.2,23.6,26.5,26.3,21.5,18.1,22.7,22.2,19.2
110,Davidson,19.0,21.1,19.9,17.6,22.3,27.5,22.4,26.4,25.5,27.7,26.4,25.7,26.1,23.1,22.9,22.4,25.0,31.7,28.8,27.4,32.1,27.4,27.2,28.3,26.1,19.5
111,W Illinois,18.8,19.4,20.1,22.2,21.6,18.3,19.9,17.8,17.3,15.5,15.5,16.8,14.7,16.2,16.2,15.2,14.6,20.5,20.1,27.6,20.0,23.4,25.9,21.6,26.0,20.6
112,Detroit,18.8,18.5,21.7,22.4,16.2,13.6,17.2,12.4,13.9,18.1,21.7,9.8,12.7,15.4,13.2,20.3,16.8,20.6,22.6,23.1,25.2,28.5,25.5,30.7,30.7,30.5
113,San Diego St,18.8,14.6,13.2,17.5,13.4,17.7,17.8,16.4,20.6,16.4,16.4,17.6,15.8,17.7,17.0,17.9,14.5,15.6,17.8,21.5,21.9,22.5,27.2,25.4,18.0,19.9
114,Notre Dame,18.8,12.6,23.3,21.9,21.9,25.0,24.8,26.0,28.8,26.9,24.9,25.7,22.4,24.1,19.5,19.5,21.4,23.8,21.8,27.8,24.9,24.7,29.1,27.2,27.0,26.4
115,TX-San Ant,18.8,20.8,20.0,17.6,19.8,19.5,20.6,15.6,19.7,11.3,18.8,23.9,18.1,20.8,24.3,22.1,18.3,19.0,20.9,14.6,29.5,27.6,28.3,23.3,18.1,22.2
116,NC State,18.7,16.8,16.5,17.6,24.5,24.0,25.2,25.2,27.0,17.8,17.0,20.2,16.1,13.5,16.1,15.8,13.3,19.7,18.8,21.2,23.9,24.3,20.8,20.0,25.0,24.8
117,Toledo,18.6,16.7,21.8,19.3,18.6,25.7,21.8,20.3,19.3,19.6,17.7,13.8,15.7,15.5,18.0,17.8,17.2,17.7,24.3,23.1,29.1,29.4,26.3,31.4,20.6,25.8
118,Sam Hous St,18.6,17.6,17.7,18.1,20.1,19.4,17.8,18.2,21.9,26.0,18.1,24.1,26.6,17.9,14.0,19.0,20.4,21.5,23.3,18.0,20.5,28.4,22.4,26.3,25.0,23.0
119,Army,18.6,13.9,14.1,16.8,14.9,17.8,16.9,18.2,16.4,17.4,14.2,14.4,16.6,26.6,23.4,24.2,22.6,22.0,26.9,26.7,29.1,25.2,20.8,22.7,19.3,21.9
120,Wichita St,18.5,21.3,20.0,17.4,19.9,21.1,20.3,21.5,20.4,21.0,17.4,16.7,19.7,20.8,20.8,20.0,20.7,20.2,21.4,25.9,27.3,22.4,23.6,24.3,22.6,19.9
121,Mercer,18.4,15.5,17.4,17.0,15.8,19.6,22.6,24.9,18.4,16.7,18.0,22.0,24.6,19.2,21.2,21.9,24.5,17.9,18.9,22.2,24.8,21.5,22.7,25.3,24.3,16.8
122,Marshall,18.4,19.2,24.4,17.9,24.5,18.9,18.2,22.1,19.4,17.9,16.8,18.2,18.4,16.7,16.8,18.9,17.2,22.4,30.2,30.5,30.3,29.4,23.1,27.8,22.3,24.5
123,Austin Peay,18.3,18.2,16.8,16.9,17.3,17.6,16.7,18.0,16.5,18.4,23.4,20.4,18.4,15.6,12.7,21.3,15.1,15.0,18.4,22.4,18.1,23.6,20.6,21.0,23.1,20.5
