,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
15,Temple,16.4,15.5,12.5,16.0,17.1,16.2,16.9,17.2,15.4,22.4,18.0,17.1,14.6,14.8,19.2,18.9,22.3,18.5,17.0,18.8,18.2,19.5,17.6,18.7,18.5,18.5
16,S Methodist,16.7,25.1,19.5,19.4,18.7,19.4,16.4,19.1,19.7,16.8,17.3,18.9,16.7,16.3,17.8,20.5,20.7,16.5,17.1,13.5,16.3,17.1,16.2,20.2,16.0,19.5
17,Monmouth,16.9,22.0,18.9,15.7,20.5,16.2,17.5,16.4,16.8,15.7,22.0,20.2,20.7,18.0,23.1,22.5,26.1,19.8,22.8,22.0,24.2,23.2,22.9,23.1,19.1,21.2
18,Austin Peay,16.9,17.7,17.6,16.3,18.4,18.5,16.8,21.0,19.4,19.1,17.7,22.4,19.8,20.5,20.0,18.2,21.1,20.5,18.8,18.7,21.3,19.9,18.1,17.8,19.2,19.8
19,Iowa,17.1,18.7,25.3,24.1,21.5,16.3,19.8,19.6,14.9,17.8,15.6,15.7,15.8,15.8,18.5,17.8,20.8,16.3,15.3,17.7,17.5,17.3,16.4,14.3,15.8,14.3
20,LSU,17.2,18.3,15.7,17.2,16.8,15.7,15.4,17.7,14.3,15.8,16.9,20.1,19.9,22.0,20.0,21.8,22.9,18.3,20.5,22.5,19.0,19.7,16.5,18.9,20.6,17.1
21,App State,17.4,19.5,22.2,21.8,23.5,19.1,22.9,19.0,20.8,19.2,18.4,23.9,19.0,17.9,22.7,20.2,23.2,20.8,23.8,25.4,21.5,21.0,15.5,13.7,12.2,14.4
22,Northwestern,17.4,17.2,20.7,17.5,15.3,19.5,14.3,16.4,17.2,15.4,18.9,17.7,21.6,19.1,16.1,20.0,20.6,17.8,19.5,20.3,19.4,18.8,16.9,19.3,19.4,16.8
23,Kansas,17.4,18.2,23.5,22.5,19.7,14.8,21.4,21.7,18.3,19.1,17.4,20.2,18.7,18.3,18.4,18.9,25.5,19.6,21.5,18.3,15.3,17.0,13.6,15.6,16.7,18.2
24,Yale,17.5,17.1,21.2,22.7,22.5,17.4,20.0,18.4,19.6,19.6,21.0,19.6,19.1,20.5,18.3,20.5,21.1,17.2,18.3,15.8,19.6,19.6,15.3,--,18.7,18.5
25,Michigan,17.7,23.3,24.4,25.4,18.0,19.8,16.7,17.3,15.8,16.3,15.3,15.8,13.6,16.0,15.7,12.6,14.7,14.2,15.0,14.7,16.2,13.5,16.1,14.8,15.0,15.8
26,Wake Forest,17.8,20.2,19.1,21.2,20.9,19.0,22.0,19.6,20.7,22.0,20.5,20.4,23.5,20.0,17.8,19.8,22.7,20.2,23.9,22.4,22.0,20.3,21.2,17.7,17.9,16.1
27,Utah State,17.8,17.0,16.8,15.3,14.5,14.7,11.4,12.5,14.5,17.6,16.4,16.1,15.9,18.3,18.4,16.9,18.8,16.7,19.2,19.8,18.8,19.7,15.5,14.5,16.2,17.9
28,Buffalo,17.8,22.3,20.5,23.9,23.0,25.6,23.8,22.2,19.0,24.7,27.4,18.7,20.9,20.5,19.3,20.6,20.6,19.5,22.7,25.7,23.9,19.4,19.2,18.3,18.5,22.1
29,Vanderbilt,17.9,18.9,18.0,19.2,22.2,19.8,17.8,22.1,17.5,18.0,19.6,18.3,20.7,17.0,16.3,17.5,20.3,19.0,21.2,17.8,20.6,19.6,20.8,19.0,19.3,18.7
30,Samford,17.9,18.7,16.8,17.6,13.8,18.3,14.7,13.9,13.2,13.8,14.6,15.6,14.1,17.8,18.5,18.9,27.1,24.0,24.1,19.7,17.5,18.1,16.2,22.8,18.8,20.8
31,Seton Hall,17.9,19.5,17.7,18.0,22.8,20.4,19.6,22.3,20.6,24.8,23.6,25.8,22.4,21.4,19.0,21.1,22.4,21.5,20.1,20.5,18.0,19.1,19.3,15.9,16.4,17.2
32,Arizona,18.0,20.4,14.2,18.7,18.6,17.5,18.0,16.7,18.0,12.3,17.2,14.5,22.2,20.4,18.4,18.0,18.4,19.2,17.8,16.4,18.2,19.2,19.8,18.3,15.6,16.1
33,GA Tech,18.0,16.9,19.1,25.9,24.5,19.1,23.5,21.9,25.1,23.5,27.1,22.7,20.6,23.2,18.1,18.3,20.8,17.9,18.5,16.5,17.8,20.1,20.8,16.2,18.2,18.0
34,Miss State,18.1,17.1,18.0,20.0,17.1,15.5,17.0,16.5,19.3,18.3,17.6,18.8,15.4,16.9,14.1,15.3,18.7,19.6,21.5,21.9,17.3,18.3,18.0,14.7,15.6,15.0
35,Penn State,18.1,16.9,19.9,21.9,24.3,22.3,14.6,14.5,13.5,16.9,15.6,12.6,15.5,15.0,21.8,25.8,25.9,22.9,23.2,18.8,17.9,18.8,18.9,18.8,14.7,15.0
36,Rutgers,18.1,18.3,21.3,19.5,22.2,23.9,19.1,16.6,22.4,17.6,16.5,19.1,18.7,23.0,23.8,21.3,25.2,17.8,19.4,17.8,17.2,18.6,15.8,18.7,16.1,15.0
37,Syracuse,18.2,19.2,16.3,23.7,22.3,18.6,20.9,18.5,21.4,19.8,18.4,17.2,15.7,17.0,17.3,19.0,18.0,16.7,16.1,17.2,17.4,18.7,17.6,14.8,14.8,13.4
38,VCU,18.2,20.1,21.1,23.5,22.6,20.3,18.1,23.1,18.8,19.2,20.2,20.5,17.8,18.8,18.3,20.4,21.2,19.9,20.2,22.2,17.7,20.2,19.2,19.8,20.6,16.9
39,Oklahoma St,18.2,17.2,17.0,19.7,17.3,20.5,19.1,17.9,20.8,21.1,22.3,23.8,20.7,23.7,20.4,19.5,23.6,21.8,22.6,25.5,20.7,18.1,18.7,19.5,18.0,17.6
40,Notre Dame,18.3,18.6,16.6,16.4,16.8,16.6,15.9,16.5,17.0,18.2,14.8,16.8,15.9,15.0,14.4,14.1,17.8,14.0,15.5,15.7,13.6,13.3,12.4,12.6,13.1,15.4
41,Washington,18.4,17.3,22.6,24.6,25.0,24.7,24.0,22.5,19.5,21.3,21.6,20.0,25.3,25.3,22.5,18.3,23.4,18.5,28.5,21.6,20.1,18.5,18.8,21.1,17.9,15.9
42,Towson,18.4,20.6,20.1,19.1,17.5,18.2,21.4,23.6,20.6,20.3,19.9,20.1,19.7,19.4,20.0,21.7,22.3,23.3,22.1,25.3,22.1,18.5,17.5,17.4,17.3,16.5
43,N Mex State,18.6,19.9,22.8,22.2,21.7,18.2,20.5,20.3,19.8,22.3,19.7,21.5,20.0,20.9,18.9,17.1,20.3,17.0,16.6,20.2,18.6,17.6,16.0,18.1,16.5,20.8
44,Canisius,18.6,19.7,25.2,22.7,23.5,21.4,21.6,20.4,17.8,22.1,23.2,23.6,18.3,22.1,20.6,18.4,20.9,21.0,22.1,19.6,20.8,20.5,19.6,18.2,18.5,16.1
45,St Marys,18.6,20.6,18.3,26.0,24.6,23.9,20.6,18.1,19.5,19.6,17.8,17.1,18.0,20.0,15.8,19.1,21.1,17.7,13.5,14.0,13.8,15.7,15.5,15.2,13.4,15.4
46,St Fran (PA),18.7,19.9,16.4,17.0,15.7,17.5,14.6,15.7,16.4,20.3,18.0,20.3,21.9,23.4,18.2,21.3,16.4,16.0,17.7,15.2,14.5,18.8,16.4,17.4,15.5,18.0
47,Miami (OH),18.7,20.0,22.3,18.9,20.0,19.4,22.5,20.0,17.5,17.0,15.9,17.0,19.4,18.3,18.3,19.3,17.8,22.0,20.3,22.8,16.6,19.2,20.8,16.0,17.9,21.3
48,Toledo,18.7,21.8,21.2,17.5,23.2,22.5,26.1,24.3,21.1,20.4,17.2,19.6,19.3,18.3,17.7,19.9,20.0,18.2,16.8,17.1,16.7,16.5,16.2,15.0,14.5,16.7
49,Utah,18.8,17.7,19.1,23.5,20.1,21.8,17.3,12.6,17.8,17.7,20.3,20.0,24.3,22.6,18.1,17.1,19.9,18.0,14.2,18.2,16.8,18.9,13.8,15.6,17.0,14.7
50,Evansville,18.8,18.1,16.9,18.5,25.4,22.2,23.6,21.3,22.7,19.9,19.6,18.8,22.7,21.7,22.9,18.1,21.2,17.1,17.0,22.3,17.4,21.9,18.9,17.2,16.3,17.0
51,NC-Asheville,18.8,25.8,23.1,24.2,22.2,22.7,17.3,21.6,20.9,18.9,14.1,21.3,22.1,22.4,20.7,19.2,24.7,24.4,18.8,17.3,19.5,18.7,20.9,19.3,16.5,16.1
52,Old Dominion,18.9,18.9,18.8,22.5,23.5,19.4,19.7,16.7,16.5,18.8,16.6,14.1,15.4,14.4,20.7,21.0,22.9,19.6,18.9,19.6,16.4,17.5,18.5,16.6,16.5,19.2
53,Marshall,18.9,21.5,20.9,19.0,20.9,21.5,21.9,21.8,19.2,21.6,20.3,22.6,22.1,21.7,22.0,22.5,24.4,21.8,23.5,21.3,19.2,20.5,23.4,16.9,17.4,17.6
54,TX-Arlington,18.9,21.8,21.7,22.6,26.9,15.6,19.8,22.9,22.0,21.9,22.6,24.5,29.6,25.7,20.3,22.8,25.2,24.1,24.7,21.2,21.0,21.7,20.9,17.6,18.4,21.0
55,Boston Col,18.9,22.3,21.7,23.1,24.3,21.5,15.6,14.3,16.9,14.8,17.6,20.6,17.6,14.9,16.3,16.2,22.9,21.5,20.0,22.8,16.3,18.0,17.3,17.6,17.0,15.7
56,Oral Roberts,18.9,21.3,18.3,22.6,23.9,22.2,21.5,19.2,18.6,18.2,16.4,19.6,18.1,23.1,16.7,15.9,23.5,20.6,20.0,19.6,18.7,19.3,19.0,19.9,16.1,13.5
57,Connecticut,19.0,16.8,17.6,20.0,19.7,21.1,15.8,16.6,16.1,18.2,15.4,12.7,16.6,16.3,15.1,18.1,19.9,17.4,20.0,18.5,19.7,21.8,19.6,19.9,18.2,20.8
58,Mercer,19.0,21.3,17.4,18.9,20.6,16.2,17.8,18.7,18.6,17.6,19.1,21.1,22.4,24.9,21.5,20.5,22.8,17.2,18.8,19.5,18.3,19.7,20.3,16.5,16.2,19.5
59,Georgia St,19.0,22.3,18.4,18.5,19.6,19.3,19.9,18.8,21.5,18.4,21.1,18.1,21.8,25.3,16.4,19.4,20.0,20.7,21.5,22.4,21.6,18.6,27.2,21.1,18.5,19.8
60,American,19.0,19.2,20.5,19.6,18.3,16.5,18.2,18.4,20.2,19.7,19.5,18.2,21.4,19.5,17.7,14.6,20.0,15.5,20.3,21.1,21.7,19.8,20.4,22.4,16.2,16.7
61,Bowling Grn,19.0,21.6,16.2,22.8,26.5,24.0,27.3,22.8,28.1,27.9,21.4,19.3,18.4,20.4,18.8,18.4,20.8,17.2,20.8,20.1,19.4,18.8,20.3,18.2,19.5,20.0
62,SE Missouri,19.0,21.8,19.7,20.7,20.0,19.7,18.4,16.8,18.2,23.3,27.3,21.6,25.7,24.3,22.6,21.8,25.4,22.5,19.1,21.2,20.1,20.0,19.4,21.3,23.1,25.7
63,Bradley,19.1,21.9,21.9,19.5,22.3,20.0,24.1,23.9,19.7,20.7,21.2,18.7,17.4,20.5,18.3,18.9,21.9,21.7,27.5,22.9,19.1,19.3,17.7,16.8,16.9,17.2
64,WI-Grn Bay,19.1,16.7,17.9,18.9,19.8,21.0,19.0,18.9,18.3,18.2,20.4,20.6,19.7,23.4,19.0,17.9,19.4,20.5,22.5,21.1,19.9,20.7,21.0,18.7,16.9,18.1
65,St Bonavent,19.1,19.3,19.2,20.2,17.8,21.8,23.3,22.9,16.9,18.3,18.4,23.2,21.9,19.7,20.1,22.3,23.7,18.4,21.8,23.3,21.7,17.3,18.3,15.9,12.7,21.9
66,U Penn,19.1,14.9,15.2,21.4,16.8,17.6,16.7,20.2,17.0,19.1,22.5,21.7,20.7,17.4,20.6,23.8,27.9,20.5,19.8,18.7,18.8,15.1,15.7,--,17.5,18.9
67,Wm & Mary,19.1,22.2,23.2,24.3,22.1,14.9,21.5,19.4,18.5,17.9,18.3,16.9,17.5,16.8,19.2,17.5,17.1,17.6,16.9,21.6,19.8,17.9,15.8,14.4,16.2,15.5
68,AR Lit Rock,19.1,14.5,23.8,21.2,20.3,20.8,22.6,20.6,18.3,18.6,22.8,21.5,22.5,23.3,23.2,22.8,27.8,22.2,19.9,20.9,22.1,23.1,19.7,15.8,17.3,21.9
69,NC State,19.2,21.4,19.0,22.2,21.4,21.3,18.6,20.8,19.5,16.1,16.3,16.9,20.2,19.4,18.6,17.7,23.6,19.8,18.1,19.3,19.9,21.9,20.6,16.1,17.3,19.3
70,Indiana,19.2,17.7,20.7,20.0,17.4,19.4,18.9,19.5,18.9,22.8,17.7,19.2,23.0,25.5,18.9,15.6,20.4,19.1,17.6,21.9,18.2,17.2,18.4,19.1,17.6,17.7
71,Marquette,19.2,18.9,22.4,22.1,17.9,18.8,20.3,20.7,20.2,21.2,22.1,17.1,15.9,16.7,18.1,17.4,21.4,16.9,17.6,20.8,22.3,21.3,21.4,17.9,18.4,16.7
72,Brown,19.2,19.9,23.9,21.7,20.8,18.0,19.8,15.8,16.0,16.9,13.9,14.1,15.4,18.2,15.6,18.2,21.9,20.9,22.5,21.6,23.1,18.4,16.8,--,18.7,15.3
73,Colorado St,19.3,21.1,18.0,21.2,28.0,22.6,27.7,23.4,23.1,20.5,19.5,20.9,24.6,20.8,20.9,19.1,20.2,17.9,21.2,18.7,21.5,17.5,14.5,15.3,14.3,16.7
74,Butler,19.3,17.1,15.0,14.8,17.2,14.5,20.1,16.4,16.6,19.9,16.1,17.6,17.6,20.6,22.0,19.3,17.4,17.5,20.4,20.0,19.7,19.6,16.9,15.5,16.8,13.2
75,UNLV,19.3,17.9,22.8,23.8,22.2,20.4,19.9,22.2,21.1,19.3,17.7,18.3,24.2,20.9,19.5,17.3,15.8,17.5,24.5,17.5,17.5,18.5,22.3,18.3,17.2,17.2
76,Mt St Marys,19.4,21.0,23.4,23.2,22.1,24.5,23.2,23.2,22.5,22.1,21.2,18.8,17.9,21.2,20.6,20.0,20.3,18.7,21.6,18.4,15.9,20.3,16.6,14.1,14.7,16.7
77,Charlotte,19.4,19.9,21.8,21.8,19.5,17.3,19.9,17.2,17.1,21.0,21.9,22.5,19.5,18.7,19.3,21.8,21.3,19.3,18.7,21.9,19.2,17.7,14.9,13.0,15.0,12.8
78,Davidson,19.4,22.0,25.7,26.4,21.0,20.5,18.9,18.6,18.9,17.8,19.3,22.8,21.2,26.5,23.2,19.3,24.5,19.9,19.1,19.5,16.4,16.8,18.1,15.3,15.4,15.3
79,Murray St,19.4,19.8,18.9,24.5,23.7,20.1,18.0,21.2,20.4,23.7,22.6,20.2,18.9,20.1,18.7,18.9,20.7,20.8,20.7,22.6,17.5,16.7,18.4,17.3,14.5,14.6
80,San Diego St,19.4,18.8,23.1,19.6,25.4,23.0,20.9,18.7,16.6,15.5,17.0,17.1,17.0,15.3,16.3,16.3,17.0,13.3,17.7,18.1,17.0,18.9,16.2,16.9,16.5,16.6
81,Sam Hous St,19.5,27.0,23.6,30.6,26.0,21.4,23.6,25.2,24.6,24.0,21.4,25.9,23.1,21.1,19.5,24.2,25.9,21.7,23.7,25.8,20.5,23.1,24.9,23.0,18.2,18.7
82,Dartmouth,19.5,17.9,19.4,19.3,18.7,18.5,19.1,20.2,22.4,23.9,21.5,22.4,20.0,20.0,19.6,21.5,23.9,20.9,22.6,17.9,14.7,16.0,16.4,--,15.8,18.7
83,S Mississippi,19.5,20.2,20.5,22.0,21.0,19.2,18.9,21.4,23.7,24.3,22.7,20.9,20.6,21.8,20.7,20.9,22.6,17.0,21.1,19.1,17.9,16.8,18.9,16.5,16.6,17.4
84,Cincinnati,19.6,19.4,16.0,20.8,17.7,20.3,22.3,18.1,17.6,19.5,24.0,19.9,20.1,18.1,14.6,17.8,18.5,13.8,15.6,16.0,14.7,16.3,17.4,21.4,19.9,17.4
85,Hampton,19.7,23.7,20.3,20.5,19.3,25.3,26.5,21.4,25.4,28.6,20.8,18.6,21.5,20.6,21.2,23.6,30.0,25.0,21.5,23.8,22.5,22.0,23.2,21.1,22.3,20.9
86,Dayton,19.7,19.9,18.0,18.0,19.0,17.4,17.0,22.4,20.9,19.2,17.1,19.4,21.9,20.8,20.2,20.0,22.5,16.2,18.7,19.5,16.5,14.0,17.6,15.7,13.1,13.6
87,Indiana St,19.7,16.9,17.4,16.6,17.4,17.7,16.1,16.3,16.6,19.1,21.2,22.4,20.4,23.8,17.6,21.2,23.2,20.4,24.5,25.0,23.1,21.0,18.1,15.2,15.6,17.8
88,Saint Louis,19.8,19.6,21.3,26.5,21.1,18.7,16.5,14.9,16.6,16.3,16.2,17.8,18.3,20.5,18.3,17.9,19.7,22.4,22.1,20.8,18.6,18.1,20.2,19.5,18.7,19.5
89,Stanford,19.8,17.6,16.2,17.3,22.4,20.1,18.1,19.0,19.0,20.5,18.3,17.8,20.3,19.1,20.3,19.0,20.6,20.2,21.9,20.7,18.4,20.0,17.5,16.1,16.2,15.8
90,W Virginia,19.8,25.0,19.4,22.5,23.4,17.5,15.8,17.2,11.4,15.3,20.8,19.9,20.7,19.9,17.2,21.1,23.6,25.8,27.1,22.4,23.4,22.2,20.0,16.6,18.8,21.1
91,James Mad,19.8,19.0,20.5,23.0,22.1,21.9,22.7,25.0,24.0,21.2,21.8,19.3,18.7,20.1,23.2,20.3,23.6,17.7,21.6,20.7,23.6,19.3,17.9,19.2,16.3,18.6
92,Duke,19.8,18.7,15.8,18.0,19.5,21.5,18.6,19.5,17.0,16.2,19.0,17.5,18.8,17.7,19.3,18.6,21.7,14.2,15.8,18.7,14.2,15.2,18.7,18.2,12.0,13.7
93,Illinois,19.8,22.2,21.8,24.6,21.7,20.5,19.0,15.8,18.6,17.1,19.2,14.5,18.5,18.6,18.8,19.2,16.9,16.4,15.7,17.1,25.1,23.5,14.0,18.2,16.9,17.7
94,Memphis,19.9,25.6,22.9,25.5,23.3,20.8,19.2,23.6,24.7,23.1,18.3,19.5,22.2,22.2,21.3,19.8,20.0,21.2,23.3,19.5,18.5,22.6,21.4,19.6,19.5,20.8
95,Pepperdine,19.9,22.4,21.1,24.6,25.0,18.8,22.8,20.7,25.9,22.9,19.2,21.1,23.6,21.3,21.8,19.1,22.1,18.3,18.8,17.3,19.0,20.1,20.5,20.4,19.1,20.9
96,Akron,20.0,18.6,20.7,18.2,21.0,22.1,20.5,20.8,21.2,18.7,18.8,22.7,22.4,21.5,19.2,19.3,19.9,21.8,19.4,18.8,21.8,17.8,17.6,17.0,14.3,15.9
97,Alabama,20.1,21.5,20.5,20.3,19.3,17.4,19.1,15.0,14.2,15.4,19.8,19.7,19.8,19.3,19.8,16.8,22.2,20.7,22.3,21.7,21.4,17.8,23.2,19.1,21.4,21.1
98,New Orleans,20.1,21.6,18.8,20.5,17.6,17.4,20.6,20.6,18.9,22.8,22.0,18.6,22.1,,,24.2,24.8,23.6,24.9,19.3,20.3,22.6,22.5,23.0,20.4,23.1
99,N Arizona,20.1,16.0,20.0,19.2,20.7,21.2,23.2,21.2,20.2,24.7,20.5,17.7,21.7,20.4,17.4,21.7,20.5,20.8,20.6,19.5,21.1,17.6,15.6,17.5,19.4,21.2
100,TX Christian,20.1,23.5,22.3,24.4,23.6,22.6,19.6,21.1,19.6,20.9,19.4,18.8,22.1,21.0,22.0,17.5,20.5,24.8,22.6,17.7,18.1,16.5,16.8,17.2,15.4,17.5
101,Montana St,20.2,19.6,20.1,22.3,14.6,15.0,20.3,20.1,22.0,25.6,23.6,19.4,20.5,21.0,21.1,20.8,20.0,23.6,25.8,28.6,21.3,16.9,17.7,20.9,20.0,18.8
102,San Jose St,20.2,22.8,19.4,21.4,19.9,23.1,24.0,17.8,19.0,17.6,18.3,17.4,19.8,22.1,19.1,19.4,25.3,22.2,26.7,22.6,18.3,17.0,21.4,18.2,15.6,16.0
103,Belmont,20.2,21.1,21.0,23.0,19.2,19.9,18.0,22.0,22.9,20.9,20.5,20.8,21.8,23.3,20.1,19.7,23.7,16.2,22.9,18.6,15.8,17.6,14.9,14.8,13.8,17.4
104,Hawaii,20.2,24.9,20.2,18.6,18.8,18.0,19.3,19.2,17.9,21.4,24.3,20.6,21.3,21.5,21.8,19.0,22.6,22.9,22.6,20.7,20.8,18.3,18.1,16.1,17.5,15.5
105,WI-Milwkee,20.2,22.5,17.8,23.7,20.6,23.2,23.2,20.5,19.4,22.9,20.0,19.8,18.8,18.3,18.4,17.6,20.6,17.7,17.4,16.9,15.5,21.1,24.3,20.5,17.7,19.0
106,Campbell,20.2,20.0,13.4,20.3,20.3,17.6,23.7,20.7,23.4,20.6,23.4,22.9,20.7,25.8,24.8,22.0,20.9,21.2,21.1,21.5,18.5,19.4,21.3,16.4,14.7,17.4
107,Auburn,20.3,20.2,17.7,22.7,21.4,16.8,16.9,21.1,20.9,19.9,15.6,20.4,21.7,23.3,20.2,23.1,26.2,22.6,24.3,23.9,22.0,19.7,20.1,20.0,20.3,22.1
108,Idaho State,20.3,21.2,26.3,22.6,23.4,23.2,21.3,22.2,22.5,17.4,21.2,23.2,22.6,22.5,22.9,17.5,19.1,18.7,21.0,20.2,18.4,18.1,15.4,19.0,19.1,19.5
109,Rhode Island,20.3,18.5,20.3,24.0,18.8,21.1,20.4,20.4,19.8,17.9,20.4,19.8,17.3,20.5,20.4,21.5,23.9,23.4,20.7,24.1,21.4,19.7,17.1,20.0,18.3,18.6
110,Missouri,20.4,18.9,21.0,24.0,21.4,17.9,22.2,19.6,17.6,23.5,24.2,22.6,21.6,23.1,15.3,17.6,21.7,23.2,23.5,24.2,17.9,20.4,24.5,21.4,19.9,19.5
111,N Illinois,20.4,19.7,23.0,24.7,30.0,22.7,25.0,18.7,19.1,20.1,24.9,23.3,25.7,24.6,22.5,23.9,23.8,20.6,22.7,22.1,19.3,21.5,17.8,19.5,22.3,21.2
112,NC-Wilmgton,20.4,21.1,19.8,18.6,19.2,18.1,18.9,20.5,22.2,23.7,18.8,19.5,24.3,17.4,21.5,21.2,23.0,25.7,29.8,21.8,22.4,19.1,19.1,18.5,19.3,19.6
113,Colorado,20.5,23.1,22.8,25.9,19.1,18.7,19.5,21.9,21.3,23.7,17.7,19.8,25.8,20.8,17.9,14.7,17.2,19.0,21.4,19.7,20.3,17.9,14.9,15.8,15.7,17.8
114,Furman,20.5,20.1,21.0,20.0,20.6,16.9,19.3,17.2,17.2,19.1,16.3,23.3,24.6,21.6,20.7,16.4,17.3,19.8,20.3,18.5,17.2,14.4,15.0,16.5,14.0,18.3
115,Villanova,20.5,20.2,18.2,22.9,18.8,23.0,22.6,20.5,20.0,21.7,24.1,21.6,27.6,20.2,20.4,21.9,21.4,16.6,16.9,12.4,16.0,15.8,13.9,14.2,13.9,15.3
116,E Tenn St,20.5,21.7,23.5,25.6,23.3,20.9,16.4,20.7,19.0,20.3,23.1,19.3,21.7,19.3,18.1,18.4,24.4,23.0,23.3,21.3,18.9,17.1,17.5,17.3,15.3,15.4
117,Missouri St,20.5,16.6,17.3,20.5,20.7,21.0,21.2,21.1,20.1,19.3,18.4,21.3,19.2,17.4,20.2,19.0,22.4,19.2,19.6,18.5,17.4,18.0,18.3,16.5,16.3,16.1
118,F Dickinson,20.6,21.7,18.8,19.0,22.5,21.0,22.8,21.2,18.4,19.7,17.8,18.9,21.3,22.1,21.9,21.7,26.4,27.3,26.9,24.9,21.4,17.2,18.9,20.6,20.5,18.9
119,Wofford,20.6,21.8,20.4,21.0,22.4,21.2,25.7,19.3,18.2,18.2,17.6,16.1,18.8,21.8,17.0,18.5,19.7,18.2,21.9,21.5,18.5,17.5,17.4,14.7,14.8,15.1
120,Chattanooga,20.6,19.6,17.8,19.9,18.2,17.5,17.1,16.3,16.8,16.5,17.9,19.1,18.5,19.4,18.1,18.3,21.4,23.3,17.2,20.0,15.9,18.8,15.8,13.6,15.4,17.9
121,Kentucky,20.6,17.3,16.0,20.3,19.0,18.0,18.4,17.3,18.1,16.7,23.2,19.6,18.1,17.3,15.4,17.8,21.2,17.2,23.6,20.4,19.6,15.5,18.8,18.0,15.1,17.0
122,W Michigan,20.6,21.4,26.4,24.4,24.1,22.3,20.1,17.1,18.3,19.3,21.9,21.0,19.4,20.8,20.1,19.3,19.8,19.8,21.8,19.5,18.8,18.4,19.0,16.1,17.8,19.0
