,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
61,Boston U,41.7%,42.2%,44.0%,43.5%,39.0%,40.4%,40.7%,37.1%,41.7%,42.5%,44.0%,42.7%,41.1%,39.9%,41.5%,42.3%,43.9%,45.5%,43.8%,42.9%,45.6%,47.7%,43.8%,47.2%,45.2%,43.8%
62,Niagara,41.7%,45.7%,46.2%,46.3%,45.6%,44.6%,43.9%,46.5%,47.8%,46.8%,43.8%,40.8%,42.0%,43.9%,45.7%,45.1%,48.6%,47.1%,42.5%,44.1%,46.0%,46.4%,45.5%,42.5%,42.0%,44.4%
63,Illinois,41.7%,40.2%,40.4%,38.6%,41.6%,37.7%,41.9%,41.5%,40.5%,40.2%,39.9%,39.5%,40.0%,40.4%,42.9%,42.6%,42.1%,42.1%,46.2%,43.8%,47.3%,46.3%,41.6%,41.1%,41.3%,41.6%
64,Navy,41.7%,37.9%,40.3%,43.8%,45.5%,45.2%,47.5%,44.5%,45.9%,42.7%,43.3%,41.0%,45.1%,44.6%,47.7%,43.1%,44.4%,45.7%,41.4%,45.8%,45.6%,44.9%,43.7%,45.9%,41.0%,43.9%
65,Montana,41.7%,43.6%,44.0%,45.2%,43.9%,43.6%,45.5%,42.9%,44.0%,46.5%,46.0%,42.2%,42.1%,40.0%,40.4%,43.6%,47.5%,44.3%,43.5%,46.2%,42.7%,43.9%,43.5%,44.2%,46.2%,45.5%
66,TX El Paso,41.8%,43.4%,44.6%,41.3%,43.3%,45.2%,42.1%,44.0%,41.0%,41.7%,43.0%,43.2%,39.2%,40.3%,42.2%,41.7%,39.1%,41.5%,42.7%,42.6%,43.2%,42.8%,42.0%,44.3%,44.4%,44.9%
67,Evansville,41.8%,45.0%,43.1%,44.8%,45.9%,45.0%,44.4%,45.0%,42.2%,44.0%,45.7%,44.5%,43.9%,45.7%,48.9%,44.8%,44.8%,43.4%,40.6%,42.9%,42.5%,44.6%,47.5%,51.4%,49.6%,47.9%
68,Miss State,41.8%,39.9%,43.6%,42.5%,41.2%,40.1%,41.1%,40.9%,41.0%,40.3%,37.0%,39.6%,38.9%,41.7%,43.4%,43.9%,45.2%,41.8%,43.1%,42.8%,41.9%,43.8%,42.4%,40.4%,43.0%,39.4%
69,Coppin State,41.8%,43.1%,42.0%,42.7%,44.4%,44.3%,40.4%,40.8%,46.1%,46.3%,43.8%,44.2%,43.3%,43.1%,46.2%,44.6%,46.6%,48.6%,46.9%,47.2%,42.7%,42.9%,41.8%,41.6%,41.9%,46.2%
70,Syracuse,41.8%,39.5%,40.3%,40.9%,39.9%,38.7%,40.3%,39.0%,39.8%,37.5%,42.3%,41.1%,39.8%,39.4%,38.5%,36.8%,41.0%,40.5%,41.2%,43.0%,39.1%,40.2%,40.6%,41.0%,42.6%,42.9%
71,New Orleans,41.8%,43.2%,41.4%,43.3%,42.2%,44.2%,43.2%,44.2%,46.1%,46.7%,45.5%,44.6%,45.2%,,,48.4%,48.0%,48.9%,46.2%,44.5%,46.9%,44.5%,50.0%,46.1%,43.7%,47.6%
72,Toledo,41.8%,43.0%,42.2%,43.7%,44.0%,46.5%,45.3%,44.4%,45.3%,48.4%,46.2%,43.2%,45.5%,45.7%,43.5%,42.1%,46.6%,43.6%,43.8%,46.4%,44.0%,41.3%,42.2%,42.6%,40.8%,46.0%
73,Illinois St,41.8%,41.8%,45.7%,44.5%,47.1%,47.4%,45.7%,45.0%,40.6%,44.1%,40.5%,41.4%,42.3%,42.8%,41.4%,42.4%,42.2%,41.5%,42.6%,37.8%,42.8%,44.4%,44.8%,45.2%,44.5%,45.5%
74,Princeton,41.9%,40.0%,37.5%,42.7%,43.5%,45.0%,41.3%,41.7%,45.5%,44.9%,47.0%,40.7%,40.0%,42.6%,42.8%,43.3%,43.3%,44.1%,44.2%,42.4%,45.5%,43.8%,46.8%,--,46.0%,43.0%
75,Columbia,41.9%,45.3%,42.5%,39.8%,40.5%,42.8%,46.3%,42.6%,44.2%,44.5%,42.5%,40.9%,44.7%,45.9%,42.3%,43.9%,42.8%,43.0%,44.6%,43.9%,45.7%,44.8%,45.7%,--,46.7%,46.3%
76,Houston,41.9%,42.9%,45.5%,43.4%,43.1%,40.6%,40.1%,45.7%,42.3%,43.5%,42.9%,41.4%,46.3%,42.8%,43.6%,43.4%,44.7%,43.5%,42.1%,40.8%,39.4%,36.8%,38.3%,38.3%,37.1%,36.6%
77,St Fran (NY),41.9%,45.5%,46.4%,45.0%,46.6%,46.3%,43.1%,46.2%,43.1%,44.5%,47.2%,43.8%,43.4%,44.8%,43.9%,45.7%,41.5%,42.5%,42.4%,47.8%,47.8%,43.8%,43.7%,46.2%,46.8%,45.1%
78,N Hampshire,42.0%,45.2%,47.4%,46.8%,44.1%,47.9%,42.2%,42.9%,43.7%,43.8%,46.1%,44.2%,42.0%,41.1%,41.6%,41.4%,41.3%,40.8%,43.7%,44.4%,44.3%,45.0%,41.2%,43.4%,43.7%,44.0%
79,Stanford,42.1%,38.2%,35.8%,43.3%,42.1%,40.3%,38.5%,42.5%,42.7%,41.4%,39.6%,47.5%,44.9%,43.1%,41.4%,42.5%,42.1%,42.3%,44.9%,45.0%,43.3%,43.1%,40.1%,41.6%,45.0%,44.3%
80,Lamar,42.1%,41.2%,42.1%,43.9%,41.0%,39.3%,45.3%,42.4%,43.6%,43.4%,48.3%,43.6%,46.0%,44.9%,42.5%,45.2%,48.9%,46.1%,46.0%,46.6%,45.7%,45.7%,44.3%,45.4%,45.3%,45.6%
81,Youngs St,42.1%,42.4%,44.1%,43.5%,49.4%,44.8%,46.6%,47.1%,46.6%,43.5%,46.7%,44.0%,46.9%,46.0%,43.4%,43.3%,46.3%,46.8%,47.4%,46.8%,51.6%,47.1%,44.3%,47.3%,44.8%,45.6%
82,Davidson,42.1%,44.6%,45.1%,40.8%,39.0%,41.0%,43.1%,41.8%,42.9%,42.5%,42.6%,39.5%,44.5%,43.7%,42.6%,41.1%,47.1%,44.4%,46.0%,43.2%,43.9%,41.1%,43.3%,43.2%,42.2%,44.7%
83,Arkansas,42.2%,42.0%,42.7%,40.4%,42.5%,41.9%,43.4%,41.0%,41.6%,41.1%,42.6%,44.4%,43.2%,41.2%,43.4%,43.3%,40.8%,42.8%,43.5%,41.7%,43.0%,42.4%,42.8%,41.5%,41.2%,42.4%
84,New Mexico,42.2%,42.1%,40.7%,43.3%,45.4%,48.5%,45.1%,41.9%,43.9%,47.1%,41.0%,40.7%,42.8%,42.4%,38.8%,39.1%,38.9%,40.1%,42.1%,43.3%,48.8%,45.6%,45.2%,46.0%,46.3%,44.0%
85,Wichita St,42.3%,46.6%,44.0%,42.7%,44.5%,44.3%,39.6%,42.1%,40.6%,43.7%,43.0%,44.1%,42.6%,40.8%,39.7%,39.3%,39.1%,40.4%,38.6%,37.8%,42.1%,41.5%,39.1%,41.0%,41.4%,40.6%
86,Georgetown,42.3%,40.1%,38.8%,38.8%,39.9%,41.0%,43.6%,41.5%,42.0%,38.3%,36.6%,40.7%,41.7%,41.8%,38.5%,37.8%,42.0%,40.7%,41.2%,42.2%,43.9%,43.2%,43.2%,42.2%,45.9%,45.9%
87,Minnesota,42.3%,40.1%,44.3%,43.4%,41.6%,41.2%,45.6%,42.4%,43.4%,41.6%,42.2%,40.5%,40.0%,39.9%,41.5%,39.7%,42.6%,44.1%,45.1%,40.0%,43.8%,43.8%,40.8%,44.1%,45.4%,44.9%
88,Baylor,42.3%,42.6%,44.2%,40.8%,44.4%,45.7%,47.4%,49.6%,44.2%,44.5%,43.0%,43.6%,38.7%,41.9%,42.0%,41.0%,42.9%,40.5%,45.0%,40.5%,41.3%,42.5%,39.7%,43.1%,42.3%,45.4%
89,Lafayette,42.4%,40.4%,39.6%,44.8%,43.6%,43.2%,42.3%,43.8%,48.0%,47.9%,44.2%,47.0%,45.6%,44.9%,46.8%,46.4%,47.4%,46.5%,46.4%,46.2%,45.4%,47.8%,43.3%,45.9%,46.8%,43.8%
90,Lg Beach St,42.4%,45.1%,43.6%,47.5%,46.7%,47.1%,45.3%,44.8%,46.2%,44.6%,46.3%,45.3%,44.2%,44.8%,42.3%,44.2%,44.0%,43.0%,44.8%,46.8%,47.4%,45.2%,44.9%,43.0%,45.1%,43.0%
91,Charlotte,42.4%,41.9%,40.2%,41.7%,41.6%,44.3%,41.7%,43.7%,43.4%,46.2%,42.2%,42.7%,41.5%,43.5%,42.7%,40.9%,43.5%,44.0%,48.2%,46.9%,48.1%,43.8%,44.1%,44.8%,46.1%,43.7%
92,Bucknell,42.5%,39.0%,38.2%,44.1%,42.3%,42.9%,41.9%,38.8%,38.9%,41.2%,41.8%,41.5%,43.1%,39.6%,40.1%,37.8%,42.4%,44.5%,43.2%,42.6%,42.6%,43.5%,46.1%,43.8%,46.6%,44.7%
93,Wisconsin,42.5%,40.7%,39.7%,41.1%,45.9%,43.2%,42.1%,42.5%,42.7%,41.0%,38.3%,44.2%,42.4%,42.8%,38.9%,39.4%,42.7%,42.7%,42.6%,41.3%,45.9%,39.7%,41.0%,42.2%,43.5%,44.4%
94,Dartmouth,42.5%,42.1%,46.3%,44.1%,45.5%,43.5%,43.0%,45.4%,46.2%,46.4%,47.9%,45.4%,45.0%,45.0%,42.7%,44.8%,45.4%,43.1%,45.6%,47.0%,47.3%,47.4%,42.2%,--,44.5%,45.4%
95,Northwestern,42.5%,37.3%,43.5%,45.1%,41.1%,44.8%,45.9%,45.1%,43.5%,44.3%,48.4%,42.8%,42.2%,46.8%,45.2%,42.8%,41.1%,41.6%,40.1%,40.3%,44.0%,42.0%,42.0%,43.1%,43.2%,41.4%
96,St Josephs,42.5%,43.8%,42.4%,41.7%,44.1%,37.2%,40.3%,39.9%,41.7%,43.8%,43.7%,41.9%,44.6%,43.6%,40.0%,41.0%,42.0%,42.4%,41.7%,43.4%,41.9%,43.7%,46.6%,47.1%,42.7%,43.4%
97,Iowa State,42.6%,41.4%,40.4%,41.7%,43.3%,42.6%,43.0%,41.5%,46.6%,42.3%,41.8%,41.5%,42.0%,42.1%,43.7%,42.9%,42.0%,41.6%,43.8%,42.8%,44.2%,41.8%,45.2%,46.3%,42.5%,42.0%
98,Notre Dame,42.6%,43.1%,41.0%,39.3%,39.9%,41.2%,42.8%,42.4%,42.1%,41.7%,41.1%,42.8%,43.5%,40.8%,41.4%,42.0%,45.1%,42.7%,43.2%,43.2%,42.6%,42.9%,41.4%,44.3%,43.4%,45.9%
99,Indiana St,42.6%,45.4%,43.6%,46.4%,44.8%,46.2%,44.5%,45.0%,46.7%,44.5%,45.3%,44.0%,41.6%,40.7%,42.8%,41.5%,43.3%,42.9%,41.9%,42.1%,44.8%,45.4%,44.8%,45.2%,44.8%,42.5%
