,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
16,F Dickinson,18.0,16.8,18.7,22.0,23.6,23.5,23.8,22.2,22.3,24.3,25.0,22.7,22.8,23.4,22.9,23.8,23.0,25.6,25.3,23.6,23.5,20.9,23.9,23.4,25.2,23.0
17,Valparaiso,18.0,17.5,17.8,18.3,21.3,19.6,21.6,19.7,20.8,21.3,21.9,20.8,21.0,21.7,19.9,18.5,19.0,19.5,21.4,21.9,22.5,22.9,24.6,26.0,25.1,24.4
18,Hampton,18.0,19.9,21.4,20.4,19.4,19.7,21.2,19.5,22.0,20.9,20.5,21.5,20.3,24.9,23.4,22.6,23.5,23.9,24.1,24.0,24.6,25.5,24.3,26.0,26.9,26.9
19,N Arizona,18.1,17.8,20.1,19.7,21.3,22.5,23.0,23.8,20.1,21.8,19.3,19.7,21.7,20.7,22.6,24.5,20.2,21.8,28.4,24.7,25.1,25.9,23.5,24.4,24.2,24.0
20,San Francisco,18.2,21.8,19.9,19.0,23.1,19.1,21.0,25.0,22.7,24.0,21.0,22.3,22.0,22.9,23.1,24.3,21.5,22.5,23.9,23.9,24.7,23.7,23.8,25.4,23.5,22.4
21,Utah State,18.2,18.8,20.9,18.5,17.6,18.0,15.7,16.5,18.4,20.5,16.7,17.5,19.1,19.6,19.5,18.0,20.7,23.0,23.3,23.9,23.7,21.5,22.1,21.6,22.5,21.6
22,Michigan,18.4,19.9,22.4,20.6,21.7,20.2,19.7,19.0,18.6,18.8,22.2,22.1,22.8,22.6,20.6,21.0,20.3,23.3,23.0,21.5,23.6,23.8,24.1,20.8,21.1,24.1
23,St Johns,18.4,19.9,20.9,21.8,22.5,22.0,22.1,19.3,18.3,22.7,21.3,20.8,21.8,20.7,22.4,24.8,23.0,24.3,27.3,25.4,26.2,27.5,27.8,25.3,25.3,23.5
24,S Car State,18.5,20.3,21.7,19.5,21.5,19.3,18.6,17.6,19.1,20.5,22.9,19.3,20.1,20.5,23.9,22.9,23.0,25.0,22.3,24.5,25.3,22.1,22.6,26.2,26.1,24.5
25,Princeton,18.6,17.8,20.5,18.9,18.9,20.0,17.3,16.3,19.3,19.3,20.4,20.3,19.1,20.1,21.7,19.3,23.1,22.5,23.5,24.0,24.9,26.0,22.5,--,25.0,23.4
26,St Bonavent,18.8,20.7,19.1,21.0,24.2,24.9,26.3,24.4,22.3,24.6,21.8,21.2,20.9,19.5,18.3,21.2,20.0,21.4,22.5,21.6,22.5,22.4,22.4,21.7,23.0,23.6
27,NC-Asheville,18.8,19.5,20.4,20.0,21.8,21.7,24.0,22.8,21.8,24.3,21.5,22.5,23.1,22.3,20.3,22.0,21.1,22.1,22.7,24.3,22.8,22.5,25.3,23.2,23.5,22.5
28,Houston,18.8,23.0,25.0,21.5,19.8,21.8,24.1,25.0,25.7,27.7,25.3,24.4,27.5,21.1,20.6,22.3,21.8,22.8,20.9,22.0,20.3,21.4,20.3,19.4,20.2,19.7
29,Florida St,18.8,21.0,21.0,21.6,21.0,22.6,20.9,20.8,19.6,19.3,20.3,19.4,19.1,20.7,19.6,19.6,19.2,19.8,21.8,21.0,22.7,21.7,20.6,19.7,23.0,23.6
30,Oklahoma,18.9,22.4,20.9,21.3,20.9,20.1,22.0,19.5,16.7,21.3,20.9,19.1,23.5,21.7,21.1,21.8,23.7,22.7,22.6,24.8,25.3,24.6,25.9,24.9,21.1,21.9
31,Kentucky,19.0,18.8,19.4,19.6,20.0,18.7,19.1,20.7,20.1,20.2,19.0,18.3,19.4,21.3,18.6,20.5,18.1,17.9,19.8,23.3,20.2,19.1,20.4,22.8,20.0,19.9
32,Tulsa,19.0,19.5,20.8,20.7,21.4,20.8,23.7,24.7,21.2,21.7,19.6,19.6,20.4,20.2,19.8,22.7,23.0,22.2,24.5,21.5,21.9,24.5,22.9,23.3,23.0,26.0
33,Howard,19.0,23.9,27.4,24.8,24.6,21.7,22.2,25.0,21.4,22.6,20.8,23.1,23.9,22.2,21.5,21.0,22.7,19.1,23.9,23.8,24.6,25.6,25.2,27.8,23.7,21.0
34,Dayton,19.1,22.9,19.2,19.1,19.7,18.6,19.4,21.2,20.1,21.4,19.3,21.1,21.2,22.1,20.2,19.3,20.2,22.0,23.6,23.6,21.3,20.8,20.7,21.4,20.3,19.4
35,Idaho,19.1,22.7,20.6,26.9,22.2,21.0,21.5,23.4,22.8,26.6,22.6,21.1,21.2,20.0,19.7,18.9,22.2,21.3,19.9,22.6,20.5,23.3,24.5,23.0,25.7,23.4
36,S Mississippi,19.1,19.4,20.4,21.2,22.3,23.2,22.3,21.3,19.6,22.0,20.4,21.4,20.0,19.2,22.1,18.4,18.0,21.7,24.2,27.1,25.9,24.7,23.5,24.2,24.9,22.3
37,Connecticut,19.2,18.1,17.4,17.7,18.8,19.3,19.2,18.6,18.9,21.9,18.8,19.3,19.9,20.3,19.1,21.7,20.3,19.9,22.1,22.1,23.7,22.0,22.6,20.5,20.9,19.3
38,Purdue,19.2,19.4,20.7,23.3,21.0,21.8,20.2,19.3,18.9,20.6,21.7,21.5,22.0,21.6,22.3,21.6,22.8,18.9,20.3,20.9,20.6,20.8,21.9,21.3,18.8,18.1
39,LA Tech,19.3,21.6,21.1,19.6,19.4,22.8,20.5,21.9,21.1,24.4,25.4,18.8,21.0,21.8,23.7,24.1,23.1,23.8,25.3,23.1,23.9,24.3,22.2,24.8,24.5,22.0
40,Texas State,19.3,22.6,22.3,23.8,23.0,19.6,20.7,19.3,21.1,26.9,26.3,24.5,24.8,23.9,25.1,25.6,21.2,23.2,22.7,22.1,21.0,22.4,21.5,20.3,20.7,20.9
41,Chattanooga,19.3,20.6,19.8,20.4,22.2,19.6,19.8,20.0,23.3,22.9,20.7,23.3,23.0,23.8,24.3,22.8,23.5,20.7,21.0,21.6,23.5,25.1,23.9,25.4,20.1,23.3
42,Butler,19.3,19.9,18.8,19.4,21.0,19.2,20.2,20.8,21.5,20.9,20.3,19.7,19.7,21.1,21.2,19.3,23.5,21.2,21.8,21.3,22.9,24.1,20.6,24.8,23.5,24.6
43,Fairfield,19.3,24.2,20.7,20.6,20.8,20.1,20.8,21.8,23.7,19.3,19.0,21.9,21.4,20.5,20.3,20.4,23.2,22.9,25.8,26.2,26.3,23.9,22.0,23.3,23.0,22.9
44,NC-Grnsboro,19.3,22.0,19.4,21.5,22.2,22.8,21.1,22.9,21.2,22.8,20.2,21.8,22.5,22.5,24.1,26.3,24.1,23.0,24.3,20.7,21.8,22.4,24.1,24.7,20.3,22.4
45,Hawaii,19.4,18.5,17.6,19.1,20.6,20.1,19.1,21.3,19.9,20.4,21.5,18.1,19.4,20.4,21.3,20.8,19.9,22.2,22.0,23.3,22.6,23.4,23.5,22.5,20.9,22.0
46,Clemson,19.4,18.7,22.0,24.4,22.5,20.3,19.5,21.3,23.3,21.6,21.7,20.2,21.0,20.2,21.1,21.5,19.9,21.3,22.0,22.7,22.3,22.0,24.8,22.5,22.8,23.4
47,Yale,19.4,19.6,21.9,23.2,22.4,21.6,20.8,23.6,21.0,21.6,21.3,20.8,21.9,22.4,21.5,20.3,20.2,19.5,18.9,21.5,24.0,23.6,23.4,--,24.4,22.6
48,Iowa,19.5,18.2,24.7,20.1,18.9,20.1,21.1,21.5,21.6,21.3,19.4,18.2,21.1,20.9,21.9,21.3,20.8,21.0,23.8,24.4,21.9,22.5,23.0,23.5,23.6,24.1
49,New Mexico,19.5,19.2,22.1,23.2,20.4,24.1,20.7,19.5,21.0,24.1,21.5,20.2,22.1,19.9,20.1,21.8,20.6,19.6,21.1,22.6,24.8,24.8,23.3,24.8,26.4,23.0
50,VA Tech,19.5,19.8,19.1,20.1,18.4,19.9,23.1,23.2,22.0,21.8,21.3,20.9,22.1,20.4,21.0,23.7,22.1,23.0,22.8,23.1,22.8,20.2,27.1,22.8,20.8,23.2
51,Lamar,19.5,20.4,23.1,21.8,23.8,21.0,26.1,24.6,23.9,23.8,23.0,23.5,21.7,24.2,21.6,22.9,22.7,20.7,24.2,23.3,24.6,21.0,24.4,25.2,24.1,22.3
52,NC State,19.5,18.0,21.3,21.3,21.6,19.7,20.1,21.0,21.5,20.9,20.0,18.9,21.9,21.7,20.5,19.9,20.9,21.7,22.4,22.8,22.5,22.4,23.7,21.5,25.7,24.3
53,Kansas,19.5,21.7,21.5,19.8,20.4,20.3,20.8,19.6,19.5,20.5,18.4,19.4,19.5,19.3,19.9,19.9,18.6,20.7,20.9,21.6,22.0,23.1,20.7,24.0,21.2,23.1
54,Vanderbilt,19.5,22.3,21.4,22.6,22.2,22.5,21.6,20.3,19.6,23.8,22.4,19.3,20.1,20.3,20.1,22.6,21.7,19.0,23.9,23.3,22.4,23.7,25.1,23.9,24.0,24.0
55,W Illinois,19.5,20.0,19.3,23.0,22.3,22.2,22.6,19.9,22.4,24.1,22.6,20.0,22.7,22.6,21.0,19.8,21.2,27.5,24.7,28.2,26.0,27.1,28.1,27.2,26.2,24.0
56,Washington,19.5,20.7,24.0,24.9,22.1,22.1,22.0,19.4,18.9,19.0,20.3,19.7,21.0,21.1,21.7,19.4,21.7,22.3,25.8,22.3,22.6,21.8,21.7,25.0,25.0,22.9
57,Alabama St,19.5,21.1,20.2,21.2,21.1,20.2,18.5,19.8,22.4,24.9,20.6,20.2,21.4,21.1,23.9,23.2,23.7,21.8,24.6,23.9,25.2,24.4,25.7,25.8,23.4,25.0
58,Sam Hous St,19.6,24.8,20.7,23.9,23.6,20.9,23.5,22.7,22.3,24.3,22.7,22.5,22.3,21.8,22.0,23.3,21.7,22.3,25.1,23.7,23.1,23.2,24.6,24.5,24.0,21.0
59,Stanford,19.6,19.0,18.8,18.0,20.5,19.9,17.6,21.3,19.1,21.3,18.9,21.3,23.6,20.8,21.1,23.5,21.8,21.1,23.1,22.5,21.9,23.0,22.9,22.1,21.1,21.1
60,WI-Grn Bay,19.6,18.6,19.4,19.9,18.8,18.6,21.9,21.4,20.4,21.5,20.3,19.7,20.9,20.8,21.1,19.8,20.4,20.8,26.3,26.4,27.1,26.3,25.7,24.6,23.0,25.5
61,American,19.7,23.8,25.1,22.0,20.0,22.0,20.3,20.4,21.0,21.9,17.9,19.0,21.1,20.5,22.1,21.2,18.5,19.8,21.4,23.4,24.6,22.4,23.5,23.4,22.6,19.4
62,Furman,19.7,21.5,22.6,22.1,22.7,21.5,22.3,20.6,20.3,22.0,23.7,22.7,22.2,19.4,20.8,22.1,22.1,21.3,20.7,21.4,23.8,22.6,24.0,22.6,23.0,22.5
63,Wyoming,19.7,25.7,25.0,22.3,19.7,20.6,21.1,19.9,19.9,22.2,21.3,21.9,22.8,23.3,20.8,21.8,21.1,20.5,24.4,26.8,28.0,26.8,27.6,25.0,22.7,23.0
64,Belmont,19.7,20.8,22.4,22.4,18.5,20.4,21.6,24.6,20.0,21.6,23.1,22.6,20.9,19.7,20.9,20.7,20.4,21.1,22.5,22.4,22.1,24.1,25.0,23.6,22.7,23.3
65,LSU,19.7,20.4,18.5,21.2,20.2,19.0,20.1,20.4,19.3,20.7,22.6,20.9,21.7,22.1,23.3,22.9,22.5,22.5,24.6,23.8,22.2,21.7,21.1,23.7,22.0,23.1
66,Col Charlestn,19.8,17.6,19.3,19.0,21.1,24.3,23.4,24.0,19.8,22.4,22.2,21.3,24.4,20.7,24.1,20.0,20.6,23.2,23.3,23.9,22.8,22.2,24.4,23.9,22.4,22.8
67,Iowa State,19.8,21.3,21.0,19.8,19.5,21.5,21.4,22.8,23.5,22.9,23.2,24.6,23.3,24.9,21.5,22.2,24.5,22.7,23.0,25.2,24.6,22.5,23.0,25.5,22.5,21.3
68,Manhattan,19.8,19.9,22.7,22.5,20.3,21.7,20.5,22.7,22.5,23.2,23.3,22.1,24.8,21.6,20.6,20.4,22.3,21.7,24.2,23.1,21.4,21.6,24.4,24.9,22.3,23.2
69,Cornell,19.8,20.9,22.8,23.5,24.6,21.4,22.7,19.9,20.6,19.1,20.7,20.6,19.7,24.0,24.9,24.2,25.1,24.6,28.4,24.8,24.5,25.6,23.5,--,24.3,23.3
70,Liberty,19.8,22.5,22.7,21.5,22.8,21.1,20.7,23.0,24.0,23.2,21.4,23.0,21.8,20.3,21.0,22.8,19.4,21.4,22.5,25.1,22.1,21.1,21.4,21.9,23.1,22.2
71,Detroit,19.8,18.4,19.9,19.1,20.9,18.7,17.1,16.9,17.6,21.3,20.3,19.5,20.1,20.2,19.9,22.8,23.2,23.1,23.9,24.8,26.1,24.5,24.5,22.9,22.5,22.2
72,Georgia St,19.8,17.3,20.0,21.9,20.5,21.4,19.4,23.0,22.4,22.2,20.2,21.9,20.0,21.3,22.6,22.3,23.4,20.1,23.4,21.7,23.6,25.2,23.7,23.9,25.0,22.5
73,Oregon,19.9,21.5,19.7,22.0,20.5,21.7,20.5,19.7,19.8,21.3,20.7,23.9,20.8,22.8,19.6,20.7,20.9,21.8,21.4,20.6,21.8,21.5,20.5,22.0,23.2,21.2
74,James Mad,19.9,21.7,21.9,21.5,20.8,22.1,23.4,21.3,21.9,21.2,19.9,20.9,21.5,21.3,23.3,23.0,22.6,20.8,23.6,21.5,25.2,22.5,26.7,25.4,24.3,23.1
75,Boise State,19.9,18.2,19.1,22.2,22.0,23.1,21.8,22.2,23.3,23.9,21.3,21.7,22.4,22.7,22.3,20.7,20.8,21.0,23.4,23.0,22.8,22.3,24.7,22.8,21.3,22.7
76,Colorado St,19.9,22.1,19.0,18.6,19.8,18.0,20.5,19.4,18.3,19.0,22.1,21.8,21.0,20.5,19.5,18.4,22.3,21.7,24.3,23.0,24.6,23.5,23.5,22.7,22.8,22.8
77,Towson,19.9,22.3,21.7,21.7,21.5,20.5,23.0,22.9,22.2,22.5,25.0,22.9,24.0,22.1,20.3,20.4,19.2,18.9,21.2,21.1,21.6,20.8,21.5,22.9,20.3,20.4
78,Rutgers,19.9,19.8,20.6,19.4,23.5,24.4,21.9,23.1,20.9,22.9,23.4,21.2,22.6,21.6,20.5,19.1,23.4,24.1,27.0,22.6,24.2,23.3,23.1,24.0,22.9,22.8
79,Indiana,19.9,21.8,21.8,22.6,20.4,22.2,22.6,20.6,21.2,20.3,19.2,20.2,21.4,20.6,18.1,17.7,19.4,20.7,18.5,19.8,22.7,23.4,22.1,25.3,23.2,22.0
80,St Peters,19.9,20.2,22.6,23.5,21.8,23.7,23.5,24.6,22.8,22.4,22.9,20.7,20.7,21.9,22.4,23.3,21.8,20.9,22.7,22.4,22.9,19.9,21.0,24.0,22.5,21.2
81,Penn State,19.9,19.7,22.4,25.2,23.6,23.4,19.7,20.9,20.5,19.7,21.5,20.6,20.6,19.3,22.3,22.6,22.6,22.9,24.3,26.2,22.1,24.0,25.5,24.6,21.7,24.8
82,UCSB,20.0,22.4,22.4,22.9,19.0,20.4,19.6,22.3,20.5,21.8,21.2,19.6,21.3,20.5,20.0,21.8,20.3,21.8,23.5,25.5,23.3,21.3,20.7,20.8,20.5,20.3
83,Miami (FL),20.0,18.4,19.3,22.4,21.8,21.4,20.9,21.0,19.7,21.8,21.0,21.2,19.7,19.6,22.2,20.8,19.0,21.8,20.3,20.5,22.8,25.0,25.5,24.0,24.2,21.1
84,Loyola-MD,20.0,19.1,23.1,22.8,24.5,21.1,25.0,22.5,21.2,20.4,20.0,22.3,20.4,20.6,19.2,19.5,22.9,22.7,22.7,21.9,24.6,23.2,23.4,22.8,23.5,23.1
85,Radford,20.0,22.0,22.1,23.3,22.4,26.1,23.9,22.2,22.9,22.6,22.5,21.4,22.5,24.2,24.2,24.8,21.8,20.7,22.7,21.7,21.4,22.1,21.9,19.9,23.0,20.9
86,GA Tech,20.0,23.9,22.1,24.6,22.7,21.4,21.6,21.8,19.4,19.4,20.8,22.5,20.2,23.3,19.8,23.1,21.9,21.0,20.3,23.3,22.3,22.9,21.5,23.2,24.5,25.3
87,S Illinois,20.0,22.1,22.9,21.8,21.1,21.5,21.7,19.7,20.6,19.8,20.0,21.2,21.4,21.2,22.8,21.6,19.8,20.4,22.0,23.3,22.5,21.2,23.8,25.4,22.7,22.1
88,Bradley,20.0,19.7,20.7,21.1,22.4,23.9,22.9,22.3,21.8,25.3,22.6,20.5,22.2,23.8,24.6,23.2,22.4,22.6,24.8,23.7,21.9,23.1,22.5,23.4,21.7,22.4
89,Davidson,20.0,20.6,22.2,21.7,21.8,21.3,21.4,20.4,21.4,23.7,21.0,23.4,21.8,21.1,21.2,20.6,22.1,22.5,26.6,24.8,22.5,23.6,23.4,21.3,22.5,24.0
90,Montana,20.0,18.5,18.7,20.8,22.3,22.3,22.2,20.4,20.0,21.5,21.4,20.8,19.6,21.2,21.7,21.3,21.1,21.4,21.7,23.9,22.0,21.8,24.6,23.7,24.8,21.0
91,Georgetown,20.1,22.1,22.5,19.7,20.9,22.2,22.1,18.1,17.4,16.1,18.0,18.8,18.4,18.1,18.5,19.7,20.6,19.9,22.6,21.8,22.7,25.0,23.2,23.5,24.6,24.9
92,Miami (OH),20.1,20.8,20.6,19.2,19.8,20.2,20.5,19.1,20.6,20.1,19.3,20.3,20.8,21.8,21.0,22.5,23.5,23.1,23.4,25.9,24.7,24.4,26.2,24.1,25.5,22.3
93,Rob Morris,20.1,22.0,23.3,22.2,21.1,20.3,20.9,22.0,22.0,20.7,20.8,19.6,20.1,21.8,18.8,21.3,22.2,21.9,25.4,24.5,24.5,23.1,23.4,24.4,21.5,22.5
94,Grambling St,20.1,20.3,26.4,25.1,24.9,26.2,24.8,24.0,23.4,24.1,23.5,22.8,24.9,25.1,23.6,23.4,23.4,23.2,24.9,24.3,24.0,23.0,23.0,24.1,25.6,21.7
95,Stetson,20.1,17.0,20.1,19.9,22.1,24.6,22.4,20.4,20.9,22.2,21.5,25.2,25.0,21.2,22.3,20.7,22.6,24.6,27.4,29.6,28.1,27.2,20.5,23.7,23.8,22.8
96,Citadel,20.2,21.6,22.0,22.2,21.3,23.0,23.3,22.8,24.2,22.9,25.0,19.8,21.6,20.9,22.7,19.6,23.1,17.9,30.2,29.5,29.0,27.7,27.5,27.2,26.5,24.9
97,Bucknell,20.2,20.3,20.0,23.4,21.5,21.1,18.7,18.6,18.7,17.9,21.2,26.4,22.6,21.9,19.8,20.1,22.2,21.6,22.8,22.4,24.0,23.9,25.2,25.5,24.1,22.3
98,San Diego,20.2,17.7,20.0,19.9,21.4,20.2,22.3,20.6,21.4,22.9,21.0,21.5,22.1,23.3,23.0,21.7,20.9,22.2,24.7,24.5,23.4,23.3,26.0,28.5,24.5,24.4
99,New Orleans,20.2,20.9,19.3,20.2,20.8,20.0,23.4,22.3,22.8,23.3,22.7,21.4,21.5,,,24.2,22.1,21.0,25.0,19.7,21.3,22.3,23.1,22.4,24.0,21.1
100,Canisius,20.2,19.9,22.9,22.9,24.9,22.7,22.8,24.4,21.5,22.2,22.0,22.5,21.7,21.5,21.7,20.0,21.5,21.8,24.6,23.3,22.5,23.6,23.7,25.6,26.0,23.9
101,Oral Roberts,20.2,20.2,23.8,19.6,21.6,21.2,21.4,19.6,19.9,19.5,21.2,21.1,21.4,19.3,17.7,19.3,20.6,22.5,23.2,25.7,22.5,22.4,25.4,25.5,25.9,25.0
102,St Marys,20.3,20.6,24.9,26.8,21.8,19.2,19.3,18.7,20.7,22.2,21.1,20.2,19.5,20.0,19.2,18.9,19.4,19.7,19.3,18.1,18.8,20.6,22.2,23.1,21.2,20.3
103,VCU,20.3,22.4,24.3,22.8,23.8,22.4,20.0,22.0,20.5,21.1,20.5,20.9,21.1,22.5,22.9,21.6,24.8,24.8,23.1,22.5,24.1,22.6,24.4,22.0,22.0,21.9
104,Pittsburgh,20.3,22.4,21.1,20.3,18.9,17.7,17.5,16.4,18.6,19.9,19.9,18.2,19.9,17.4,18.4,17.5,18.4,20.8,20.1,22.6,24.5,23.6,23.2,22.8,21.2,22.8
105,Auburn,20.3,20.3,21.9,22.6,21.5,19.1,19.0,22.8,20.1,23.2,21.4,23.7,23.2,22.1,22.5,23.8,21.9,24.5,27.1,24.9,23.8,22.8,23.2,21.9,22.9,21.8
106,UCLA,20.3,22.1,19.9,21.8,20.2,21.6,20.0,20.4,17.4,20.8,17.5,18.4,20.6,19.6,20.3,23.8,22.1,22.7,24.2,22.1,24.2,24.1,21.2,21.8,23.5,21.7
107,S Carolina,20.3,21.0,19.6,22.1,22.0,23.1,22.0,20.6,18.8,23.5,23.9,23.9,24.9,23.5,20.5,20.4,19.8,21.2,21.6,22.6,22.8,24.1,23.9,25.0,23.3,22.7
108,Akron,20.3,21.1,22.3,19.3,20.6,20.8,20.6,21.3,20.3,19.9,20.2,20.7,21.0,24.0,19.8,19.6,21.0,22.7,24.8,22.1,23.5,25.7,23.7,22.6,20.7,21.5
109,Middle Tenn,20.4,19.4,20.8,22.6,21.1,20.3,21.6,20.8,20.8,21.1,20.2,20.7,21.3,21.2,19.4,19.1,20.5,21.4,24.3,20.9,21.7,23.7,26.0,26.6,21.9,21.4
110,IL-Chicago,20.4,23.5,21.9,23.8,23.2,20.1,19.4,20.7,19.1,23.9,21.2,20.5,24.9,20.5,21.7,22.5,23.3,23.7,26.1,22.9,23.7,24.1,23.1,25.5,24.8,26.1
111,Iona,20.4,22.7,21.3,21.0,20.1,20.9,22.3,20.9,20.1,22.6,20.9,21.2,23.2,21.7,21.4,21.8,23.6,23.3,23.8,24.9,25.1,24.3,22.6,21.2,23.2,22.0
112,E Kentucky,20.4,25.9,21.4,23.9,25.9,24.5,21.6,20.5,20.3,21.0,22.0,20.1,21.8,21.8,22.1,20.7,21.6,22.1,22.7,24.7,23.7,29.0,27.5,27.3,28.4,24.6
113,Virginia,20.5,23.5,24.6,21.7,20.5,20.6,23.4,24.0,19.8,22.1,22.0,22.1,22.5,23.4,20.1,20.7,19.0,18.8,19.1,20.7,21.0,19.7,21.1,21.1,21.5,22.5
114,Beth-Cook,20.5,19.8,23.9,21.8,21.1,21.9,22.3,23.7,22.8,22.8,18.6,20.2,20.6,21.1,20.8,24.6,22.3,19.9,24.8,25.5,24.3,23.6,25.6,--,24.3,25.4
115,Marquette,20.5,20.1,18.2,17.9,18.2,16.5,19.2,18.2,20.4,20.8,20.2,21.1,21.2,20.8,21.7,18.0,21.7,22.3,23.1,22.5,22.3,22.3,23.2,22.0,25.4,23.4
116,Evansville,20.5,19.9,22.0,21.5,21.8,18.6,21.7,23.1,22.9,21.7,22.1,21.6,22.1,22.6,22.5,22.9,22.3,20.5,22.0,22.8,22.5,27.3,26.3,24.3,27.6,28.3
117,E Tenn St,20.5,18.7,19.8,21.3,22.5,21.5,23.0,24.0,21.9,23.0,22.6,22.9,21.9,21.0,20.9,24.3,25.2,23.2,23.9,21.3,21.6,20.2,21.2,22.7,22.9,22.1
118,Central FL,20.5,18.0,21.6,23.1,20.8,19.4,19.0,17.0,19.3,19.7,20.5,20.0,20.6,19.7,20.3,20.2,21.3,22.4,22.7,20.1,22.5,20.6,22.9,22.4,22.5,20.9
119,Oregon St,20.6,21.2,21.2,21.1,20.7,22.9,23.7,21.0,20.1,24.8,24.3,19.4,19.7,22.1,21.4,21.7,19.9,21.7,23.9,23.1,20.5,20.9,22.0,22.5,24.2,22.5
120,E Carolina,20.6,20.4,22.4,24.1,23.0,22.9,20.5,23.7,22.5,25.9,22.1,22.1,20.6,22.0,23.0,22.9,22.2,22.4,23.3,23.8,23.6,25.3,24.5,25.1,24.6,23.0
121,Kansas St,20.6,20.5,21.7,22.7,21.6,21.2,20.4,21.3,19.0,21.0,20.5,20.3,20.3,19.1,19.6,20.2,22.0,19.5,21.1,21.1,22.3,22.4,23.2,22.9,24.6,21.6
122,Gonzaga,20.6,18.8,20.9,19.2,19.7,19.6,17.6,17.8,19.7,21.3,19.1,20.8,19.9,19.1,18.9,17.4,20.2,18.4,20.5,21.2,20.9,20.3,21.1,20.6,22.2,21.5
123,Harvard,20.6,22.8,23.0,23.2,22.8,23.2,23.4,21.2,21.1,21.9,21.5,20.5,19.0,18.5,17.8,19.4,19.6,20.3,22.7,21.8,22.9,21.9,22.9,--,26.0,22.8
