,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,St Marys,15.8%,20.0%,18.0%,22.4%,28.4%,25.4%,21.4%,18.5%,20.6%,20.0%,19.3%,18.2%,17.8%,20.8%,16.9%,22.0%,22.6%,19.8%,15.1%,16.8%,15.3%,18.0%,16.5%,17.5%,15.9%,19.2%
11,Iowa State,15.9%,19.1%,17.5%,22.0%,19.3%,21.2%,17.6%,17.8%,23.2%,18.9%,16.9%,17.6%,17.0%,17.5%,16.0%,19.8%,19.1%,15.6%,14.7%,15.5%,15.6%,14.9%,15.8%,20.5%,21.6%,22.9%
12,Monmouth,16.0%,22.0%,21.8%,16.3%,21.2%,16.1%,18.1%,18.3%,18.7%,17.1%,23.2%,20.1%,20.9%,18.4%,20.7%,21.2%,24.6%,21.3%,22.0%,21.2%,21.8%,22.8%,23.0%,21.5%,20.2%,20.4%
13,S Methodist,16.0%,23.4%,18.7%,18.4%,17.4%,18.3%,16.9%,20.0%,21.3%,17.7%,17.1%,20.6%,18.8%,18.6%,20.1%,22.6%,23.1%,18.9%,17.2%,15.6%,17.4%,17.6%,17.5%,20.2%,16.6%,18.3%
14,GA Tech,16.0%,16.1%,18.7%,24.3%,22.2%,18.8%,23.4%,21.6%,23.9%,23.9%,25.0%,21.5%,20.9%,23.1%,20.8%,19.5%,22.0%,19.2%,18.7%,17.4%,18.7%,20.8%,22.2%,16.3%,18.6%,18.1%
15,Arizona,16.1%,18.4%,14.7%,19.1%,16.8%,15.9%,16.2%,16.2%,19.0%,11.7%,18.0%,14.5%,21.5%,20.3%,19.5%,20.1%,22.5%,22.4%,18.4%,17.0%,18.7%,19.0%,22.2%,18.9%,15.4%,16.2%
16,Buffalo,16.2%,20.5%,16.9%,22.8%,22.8%,22.2%,23.1%,21.8%,19.9%,23.3%,25.8%,20.4%,20.4%,21.1%,19.9%,21.7%,20.8%,19.0%,21.4%,23.2%,23.0%,19.2%,18.6%,19.0%,17.8%,19.7%
17,TX Christian,16.3%,19.6%,17.0%,20.1%,18.0%,18.8%,19.6%,20.4%,20.2%,21.2%,18.8%,20.6%,21.3%,20.8%,21.0%,19.1%,19.8%,26.6%,22.1%,17.3%,17.6%,16.9%,17.3%,16.6%,16.8%,18.1%
18,Iowa,16.3%,18.2%,24.6%,23.6%,22.4%,16.7%,19.9%,19.4%,16.4%,17.5%,18.3%,18.1%,17.0%,17.2%,18.6%,19.9%,20.9%,18.1%,15.1%,15.6%,15.7%,16.2%,16.4%,13.3%,15.8%,14.3%
19,Pacific,16.5%,17.7%,18.5%,24.7%,21.4%,23.1%,18.3%,14.1%,16.7%,18.0%,20.6%,20.1%,21.5%,16.5%,19.5%,21.9%,26.0%,23.1%,25.7%,21.5%,19.9%,21.6%,23.5%,19.0%,16.4%,18.4%
20,Arizona St,16.5%,22.1%,25.9%,29.0%,28.6%,20.5%,22.2%,20.0%,22.8%,22.2%,19.5%,19.5%,20.7%,21.8%,21.5%,17.5%,20.7%,19.1%,20.4%,16.1%,18.8%,21.9%,19.2%,20.4%,20.1%,20.3%
21,App State,16.7%,18.4%,21.4%,20.6%,20.3%,17.3%,23.1%,18.8%,19.7%,18.0%,18.0%,21.9%,17.9%,16.9%,21.4%,19.2%,21.6%,20.2%,21.0%,22.6%,20.6%,18.4%,16.5%,14.6%,14.1%,15.8%
22,Seton Hall,16.8%,21.7%,17.8%,15.8%,21.6%,21.7%,21.4%,24.3%,21.0%,23.2%,20.6%,23.6%,21.1%,21.3%,21.3%,22.7%,22.8%,20.8%,20.2%,21.0%,17.7%,19.7%,19.9%,17.2%,19.0%,19.2%
23,Kansas,16.8%,18.5%,21.9%,21.8%,17.9%,15.6%,22.2%,22.5%,20.1%,20.8%,19.3%,22.4%,19.9%,20.7%,21.5%,20.9%,24.7%,20.3%,23.0%,18.2%,15.1%,16.6%,15.1%,16.9%,17.8%,19.3%
24,Austin Peay,16.9%,16.4%,17.9%,15.2%,18.9%,18.5%,19.2%,21.5%,19.1%,19.1%,17.3%,21.1%,18.8%,20.3%,18.7%,16.9%,19.5%,20.2%,17.1%,16.1%,21.1%,18.4%,17.7%,17.0%,19.2%,20.1%
25,Mercer,16.9%,18.0%,15.0%,18.1%,18.4%,15.7%,16.8%,15.6%,17.2%,15.0%,16.2%,18.5%,20.3%,25.0%,23.0%,22.1%,23.5%,17.7%,19.4%,20.9%,18.7%,18.4%,19.2%,16.2%,16.4%,21.1%
26,F Dickinson,17.1%,21.6%,20.3%,17.5%,19.9%,19.7%,23.7%,19.5%,18.1%,18.0%,14.9%,17.3%,19.4%,21.0%,22.1%,19.1%,25.4%,25.5%,23.8%,22.8%,20.7%,16.6%,17.5%,18.1%,18.1%,18.9%
27,LSU,17.2%,17.8%,15.8%,16.9%,16.3%,16.7%,15.6%,17.0%,15.4%,17.5%,16.4%,21.1%,20.0%,23.3%,21.5%,21.7%,22.5%,17.9%,17.7%,19.5%,17.7%,18.6%,15.5%,18.0%,22.4%,17.4%
28,Michigan,17.3%,23.9%,21.3%,23.9%,17.7%,21.6%,18.6%,18.9%,16.7%,19.3%,15.5%,18.1%,14.9%,17.5%,18.1%,13.7%,16.5%,15.5%,16.0%,15.2%,18.4%,15.3%,16.3%,17.2%,15.9%,15.8%
29,Canisius,17.3%,16.9%,22.2%,20.9%,24.5%,20.8%,21.3%,19.3%,17.2%,20.0%,21.9%,23.9%,17.8%,22.6%,19.6%,18.6%,20.1%,23.0%,20.5%,18.5%,21.4%,19.7%,19.6%,18.4%,18.5%,15.5%
30,Washington,17.4%,17.0%,20.2%,21.7%,22.2%,23.4%,21.5%,21.1%,20.9%,20.9%,21.2%,19.5%,24.7%,24.4%,21.1%,18.7%,21.7%,18.9%,24.2%,19.1%,19.0%,20.2%,20.4%,19.4%,17.8%,16.0%
31,Vanderbilt,17.4%,17.8%,16.6%,17.8%,21.4%,19.3%,19.6%,21.9%,18.6%,17.9%,18.3%,19.4%,18.9%,17.5%,17.6%,20.1%,20.0%,20.3%,21.3%,18.2%,20.1%,19.4%,20.5%,18.7%,20.7%,18.5%
32,Notre Dame,17.4%,18.1%,16.4%,15.6%,16.6%,16.0%,16.5%,16.9%,16.6%,18.4%,13.7%,16.0%,17.3%,16.3%,16.5%,15.3%,19.0%,15.2%,16.0%,16.7%,14.0%,13.6%,13.0%,12.4%,13.6%,16.0%
33,Idaho State,17.4%,20.5%,25.1%,20.1%,22.5%,23.2%,18.9%,21.6%,21.7%,16.9%,22.6%,24.4%,20.8%,21.8%,22.8%,18.4%,18.3%,19.9%,18.9%,17.9%,17.3%,16.9%,15.6%,20.6%,19.5%,21.5%
34,S Alabama,17.4%,21.7%,21.3%,22.4%,28.3%,18.2%,21.3%,21.9%,19.6%,19.3%,17.7%,20.3%,22.5%,18.5%,18.9%,22.0%,22.5%,19.7%,22.1%,21.4%,21.7%,19.4%,15.4%,15.5%,18.9%,17.9%
35,Col Charlestn,17.5%,20.4%,18.5%,17.2%,17.6%,21.2%,19.5%,20.0%,18.3%,16.2%,16.0%,16.3%,17.0%,15.8%,15.7%,17.7%,23.6%,25.2%,22.8%,18.1%,19.2%,15.7%,19.8%,19.2%,21.0%,15.0%
36,St Fran (PA),17.6%,19.0%,16.9%,16.7%,16.1%,17.0%,14.9%,15.2%,15.8%,20.0%,18.7%,19.8%,22.3%,21.0%,18.6%,22.2%,17.8%,17.8%,17.5%,14.9%,13.2%,17.4%,16.4%,17.0%,14.5%,16.6%
37,Memphis,17.6%,22.0%,20.7%,24.9%,23.0%,20.3%,20.6%,24.5%,26.2%,24.9%,20.0%,22.7%,23.7%,22.2%,23.5%,20.6%,18.5%,23.1%,22.5%,18.9%,18.3%,21.3%,22.6%,21.3%,19.8%,21.4%
38,SE Missouri,17.7%,23.2%,23.0%,20.9%,18.6%,17.8%,18.3%,17.9%,17.9%,20.5%,23.3%,18.4%,23.3%,24.3%,23.5%,21.4%,23.6%,22.3%,17.2%,20.0%,18.4%,18.6%,18.0%,20.7%,21.7%,23.0%
39,Indiana,17.7%,17.9%,20.8%,22.2%,18.5%,20.7%,20.4%,22.6%,19.9%,26.2%,17.6%,18.5%,22.3%,26.3%,20.0%,17.8%,21.6%,18.1%,17.1%,21.0%,18.2%,16.4%,18.8%,19.8%,20.1%,18.2%
40,San Diego St,17.7%,16.0%,21.7%,18.6%,24.2%,22.6%,20.8%,18.8%,16.5%,14.9%,18.0%,19.9%,19.0%,18.5%,17.7%,18.0%,20.0%,17.1%,21.2%,20.3%,18.1%,19.4%,19.7%,20.1%,19.3%,19.6%
41,Syracuse,17.7%,20.9%,17.2%,23.0%,22.7%,17.9%,20.8%,19.4%,21.8%,18.3%,17.3%,15.1%,15.1%,17.9%,19.1%,22.0%,20.3%,18.5%,16.4%,16.0%,19.9%,20.5%,18.6%,15.7%,14.9%,12.9%
42,Georgia St,17.8%,22.9%,17.7%,17.7%,19.0%,17.9%,19.9%,18.1%,20.7%,17.6%,22.2%,18.9%,24.1%,28.0%,19.0%,20.4%,19.7%,23.7%,24.0%,22.5%,22.3%,17.7%,26.6%,19.8%,18.7%,20.2%
43,Jksnville St,17.8%,18.5%,17.5%,19.8%,22.4%,22.8%,23.2%,19.9%,20.3%,21.9%,20.6%,20.9%,21.7%,25.6%,27.0%,22.4%,24.0%,20.4%,22.2%,20.1%,19.2%,18.4%,15.9%,15.3%,14.7%,17.4%
44,Sam Hous St,17.9%,24.0%,21.6%,27.6%,23.5%,22.1%,20.9%,25.6%,22.1%,23.9%,21.0%,23.4%,22.1%,21.3%,21.0%,26.9%,26.0%,22.7%,23.5%,26.0%,20.0%,23.1%,24.6%,22.6%,20.7%,21.1%
45,N Mex State,17.9%,21.6%,23.4%,21.7%,19.7%,19.0%,21.3%,19.5%,18.5%,21.8%,18.8%,20.3%,17.7%,19.9%,18.4%,19.4%,22.0%,19.6%,17.5%,20.1%,20.6%,19.1%,19.1%,19.6%,19.1%,19.9%
46,Wake Forest,17.9%,21.2%,20.6%,21.5%,18.7%,19.4%,20.6%,18.3%,20.8%,19.6%,19.9%,20.3%,23.2%,17.9%,17.5%,19.3%,22.0%,19.0%,22.3%,20.7%,21.7%,18.7%,19.9%,17.2%,17.9%,15.7%
47,Hawaii,17.9%,24.0%,19.2%,18.1%,19.6%,18.6%,18.6%,20.7%,18.4%,21.7%,23.0%,22.4%,20.3%,22.0%,20.5%,18.6%,22.4%,24.1%,24.2%,20.1%,22.1%,18.0%,19.3%,17.1%,19.7%,18.5%
48,Campbell,18.0%,19.4%,13.6%,18.6%,17.9%,15.9%,19.3%,17.8%,18.9%,17.4%,20.4%,21.0%,22.5%,26.5%,23.5%,20.9%,19.5%,22.6%,19.0%,21.6%,18.6%,19.6%,22.4%,17.6%,15.1%,17.6%
49,Hampton,18.0%,22.1%,17.9%,18.5%,18.3%,25.2%,25.9%,21.1%,25.7%,28.0%,22.4%,20.7%,21.2%,22.1%,22.9%,24.0%,28.2%,25.1%,21.1%,22.9%,20.0%,20.2%,20.1%,20.0%,21.0%,18.5%
50,Lehigh,18.1%,22.7%,20.7%,22.3%,22.8%,20.3%,20.7%,25.1%,20.0%,23.4%,20.4%,20.5%,18.3%,21.1%,20.1%,17.2%,18.4%,18.6%,16.3%,17.1%,17.2%,18.2%,18.3%,18.6%,19.0%,16.2%
51,Maryland ES,18.1%,21.8%,19.8%,25.3%,25.1%,24.4%,24.3%,17.7%,18.8%,20.9%,19.9%,21.5%,19.5%,23.0%,22.6%,17.0%,22.3%,21.4%,24.8%,21.4%,17.3%,18.9%,20.0%,--,19.3%,19.5%
52,Murray St,18.1%,19.8%,18.9%,21.3%,22.4%,20.2%,18.7%,22.7%,22.8%,25.7%,22.9%,22.8%,21.4%,22.7%,20.3%,20.3%,19.3%,21.9%,21.8%,20.9%,18.9%,17.5%,19.4%,18.0%,15.5%,14.6%
53,VCU,18.1%,18.9%,20.7%,22.5%,22.1%,20.7%,19.0%,23.7%,20.9%,20.2%,23.9%,22.8%,17.9%,19.0%,21.2%,21.7%,21.7%,20.9%,20.2%,23.1%,16.9%,22.5%,20.8%,21.1%,23.4%,18.9%
54,AR Lit Rock,18.2%,14.0%,21.8%,22.4%,20.9%,20.5%,23.8%,20.0%,20.6%,19.0%,25.4%,23.8%,21.1%,24.2%,23.7%,23.4%,25.8%,21.3%,22.3%,22.0%,21.2%,21.5%,19.6%,16.6%,16.4%,18.0%
55,TX-Arlington,18.2%,19.6%,18.4%,20.6%,23.4%,16.4%,19.2%,20.9%,21.0%,20.7%,21.5%,22.3%,25.7%,24.4%,20.1%,24.1%,21.7%,24.1%,23.3%,19.8%,19.7%,21.5%,20.7%,17.2%,18.8%,21.3%
56,Mt St Marys,18.2%,19.8%,20.0%,20.8%,19.2%,24.0%,21.8%,21.7%,22.7%,22.9%,22.0%,20.7%,19.4%,21.5%,21.3%,18.6%,19.1%,19.5%,22.3%,17.7%,16.2%,19.4%,17.5%,17.5%,16.8%,17.8%
57,Utah State,18.2%,17.7%,18.2%,17.9%,18.1%,17.0%,13.5%,15.6%,15.1%,16.7%,16.8%,19.3%,18.6%,21.3%,18.8%,17.5%,20.3%,17.3%,18.6%,19.3%,19.3%,20.8%,16.9%,17.1%,17.1%,18.9%
58,Oklahoma St,18.2%,18.1%,16.6%,20.3%,18.4%,21.7%,19.9%,18.8%,21.5%,21.2%,24.1%,22.3%,21.2%,26.1%,20.7%,21.3%,23.3%,23.7%,22.4%,23.6%,20.5%,19.0%,20.4%,19.3%,19.8%,20.0%
59,TN Tech,18.3%,20.3%,18.5%,15.3%,16.3%,23.8%,19.3%,23.7%,25.5%,22.7%,18.8%,22.9%,23.7%,24.3%,21.3%,23.9%,27.2%,21.3%,17.8%,22.2%,20.1%,18.9%,15.9%,14.7%,14.6%,15.6%
60,LIU-Brooklyn,18.3%,22.2%,13.8%,17.8%,18.8%,20.6%,19.9%,20.3%,18.6%,18.6%,16.7%,17.3%,17.5%,15.2%,13.4%,16.9%,16.4%,20.5%,20.7%,20.9%,18.1%,20.7%,,,,
61,Sac State,18.3%,14.9%,19.7%,20.9%,23.0%,22.9%,23.4%,26.3%,24.7%,23.0%,20.3%,18.3%,22.5%,19.5%,21.4%,16.5%,24.4%,17.6%,20.2%,18.3%,19.6%,21.0%,22.1%,17.7%,18.8%,15.5%
62,Colorado,18.3%,21.5%,21.6%,24.3%,16.1%,18.2%,18.7%,21.3%,20.3%,21.1%,18.8%,19.3%,24.1%,19.9%,18.4%,16.0%,17.8%,19.6%,20.8%,19.3%,19.5%,17.5%,16.5%,18.1%,16.9%,19.0%
63,Troy,18.4%,21.4%,16.0%,17.7%,16.4%,17.6%,15.1%,17.5%,16.0%,16.3%,15.3%,16.0%,16.7%,19.7%,17.1%,19.3%,17.8%,16.4%,19.4%,19.1%,18.1%,17.9%,20.2%,16.6%,20.0%,21.2%
64,Boston Col,18.4%,21.2%,22.4%,22.1%,22.7%,20.5%,17.6%,15.5%,17.6%,14.8%,16.2%,20.3%,17.9%,15.3%,17.1%,16.6%,22.5%,23.0%,19.5%,22.0%,16.3%,18.4%,17.5%,15.7%,18.5%,16.3%
65,Alabama,18.4%,21.5%,18.5%,20.2%,19.8%,19.2%,19.6%,14.9%,14.3%,15.3%,19.6%,18.7%,20.3%,21.9%,22.0%,19.9%,24.7%,22.9%,22.0%,22.5%,20.7%,17.7%,21.7%,18.8%,20.0%,21.9%
66,Yale,18.5%,17.6%,22.4%,22.0%,23.0%,18.4%,20.9%,18.9%,19.5%,19.6%,21.5%,20.6%,19.7%,21.3%,19.3%,21.5%,22.5%,19.0%,19.9%,16.1%,18.9%,19.5%,16.8%,--,18.4%,20.3%
67,Dayton,18.5%,20.2%,19.3%,19.6%,20.7%,18.7%,17.2%,26.6%,23.1%,20.9%,18.8%,22.0%,23.1%,21.4%,19.9%,21.1%,23.8%,18.0%,18.9%,20.8%,16.1%,14.9%,17.6%,14.7%,15.4%,15.8%
68,San Jose St,18.5%,24.2%,21.5%,22.7%,20.2%,22.4%,25.6%,18.4%,19.9%,16.8%,16.7%,17.1%,16.5%,20.7%,18.7%,20.3%,23.6%,20.9%,24.8%,22.5%,17.4%,13.5%,18.1%,15.9%,15.4%,18.4%
69,Miami (OH),18.6%,23.5%,24.4%,21.6%,21.7%,24.3%,25.3%,22.5%,20.4%,20.5%,17.4%,19.3%,21.1%,18.3%,20.0%,19.0%,17.4%,21.7%,22.0%,22.3%,16.3%,18.8%,19.7%,15.8%,17.1%,20.2%
70,Marshall,18.6%,21.0%,18.3%,18.8%,17.9%,21.1%,20.1%,20.8%,19.7%,22.3%,20.5%,23.0%,22.1%,20.8%,21.1%,20.5%,21.7%,19.3%,19.4%,16.6%,16.6%,18.3%,22.0%,15.5%,17.5%,15.8%
71,Rutgers,18.6%,19.0%,21.3%,20.3%,22.4%,24.5%,19.5%,15.9%,23.8%,18.7%,16.1%,19.8%,17.5%,25.7%,25.0%,22.6%,24.0%,17.8%,16.3%,19.2%,18.4%,18.0%,17.9%,19.4%,17.6%,16.8%
72,Oral Roberts,18.6%,20.2%,17.1%,20.8%,23.9%,21.6%,19.4%,19.0%,18.8%,19.6%,19.9%,20.8%,17.9%,23.5%,18.2%,15.6%,23.5%,20.9%,18.8%,17.0%,17.2%,18.6%,18.5%,18.1%,14.6%,13.8%
73,S Illinois,18.6%,22.4%,20.4%,23.5%,24.2%,20.4%,22.1%,22.5%,25.9%,26.6%,25.9%,26.9%,24.9%,23.7%,26.3%,22.6%,23.1%,22.5%,23.0%,17.6%,19.4%,15.3%,15.2%,13.9%,17.4%,16.9%
74,Miss State,18.7%,17.7%,17.8%,19.5%,17.7%,17.3%,16.5%,16.8%,18.0%,18.7%,18.4%,17.7%,15.8%,15.9%,14.1%,15.2%,18.7%,19.6%,20.4%,21.8%,17.5%,18.6%,19.4%,16.5%,17.1%,17.6%
75,W Virginia,18.8%,25.2%,18.9%,19.9%,19.9%,17.4%,16.4%,18.5%,12.7%,17.0%,21.3%,22.0%,22.1%,21.5%,17.5%,20.9%,21.8%,26.6%,29.0%,22.9%,24.0%,20.7%,22.9%,15.9%,19.4%,21.6%
76,Belmont,18.8%,19.8%,18.8%,20.0%,17.4%,20.5%,18.6%,21.5%,21.3%,22.6%,19.4%,19.5%,21.5%,25.4%,19.5%,21.4%,22.3%,16.4%,20.8%,19.7%,16.8%,16.3%,14.1%,14.5%,14.3%,16.0%
77,W Carolina,18.8%,21.7%,18.4%,17.7%,19.8%,20.9%,20.0%,19.9%,22.9%,23.8%,23.2%,24.4%,26.6%,24.7%,21.8%,25.2%,28.9%,27.3%,24.0%,23.6%,19.6%,19.6%,18.4%,15.5%,16.2%,19.4%
78,NC-Asheville,18.9%,22.2%,19.5%,22.6%,19.7%,19.3%,15.8%,19.4%,19.4%,17.6%,13.5%,18.3%,19.2%,22.3%,19.1%,18.6%,21.6%,23.0%,19.0%,16.7%,18.7%,17.9%,18.2%,18.5%,15.7%,16.6%
79,Bowling Grn,18.9%,24.4%,16.9%,23.0%,28.1%,24.8%,26.5%,22.8%,27.4%,27.8%,22.8%,21.7%,18.9%,20.2%,19.3%,19.7%,21.0%,19.2%,19.7%,19.1%,18.0%,17.6%,19.1%,17.3%,17.7%,18.5%
80,Towson,18.9%,21.3%,21.3%,17.0%,17.4%,16.9%,20.7%,21.8%,18.8%,21.0%,19.5%,19.3%,17.0%,18.0%,19.8%,22.7%,22.2%,25.0%,24.1%,24.8%,21.7%,19.0%,19.1%,16.8%,19.3%,18.6%
81,Pittsburgh,18.9%,19.1%,17.0%,16.8%,19.8%,21.2%,15.2%,19.2%,18.2%,19.8%,17.2%,18.6%,20.0%,19.5%,19.4%,22.8%,21.6%,21.2%,17.7%,15.5%,18.1%,19.8%,15.7%,19.1%,16.7%,18.0%
82,UMKC,18.9%,20.8%,22.4%,18.8%,20.2%,19.2%,20.6%,16.2%,20.7%,20.0%,25.3%,24.3%,24.3%,20.9%,21.8%,20.7%,22.8%,21.0%,24.1%,21.3%,22.0%,19.4%,27.2%,27.2%,24.3%,22.8%
83,Princeton,18.9%,19.8%,19.9%,21.9%,23.3%,22.2%,22.7%,29.4%,25.9%,23.2%,22.3%,25.0%,23.3%,21.3%,19.5%,22.2%,22.2%,23.1%,17.4%,18.6%,18.9%,17.3%,16.2%,--,13.4%,16.8%
84,Dartmouth,18.9%,17.7%,18.4%,20.4%,19.2%,20.9%,20.1%,22.9%,23.9%,25.0%,21.5%,23.1%,21.7%,19.8%,22.4%,24.0%,26.5%,22.8%,21.2%,17.0%,15.5%,15.8%,16.2%,--,16.6%,18.4%
85,Brown,19.0%,19.9%,22.1%,19.7%,19.3%,17.5%,18.9%,15.0%,18.0%,19.0%,15.2%,14.0%,14.5%,17.2%,15.6%,18.8%,22.8%,20.6%,19.7%,19.4%,20.5%,18.3%,17.5%,--,18.4%,15.7%
86,Nicholls St,19.0%,22.2%,21.3%,22.1%,18.6%,20.7%,21.6%,18.7%,17.7%,18.0%,21.7%,23.6%,24.4%,24.6%,20.3%,20.9%,29.4%,26.8%,21.7%,17.2%,23.6%,19.9%,22.4%,19.6%,21.2%,25.1%
87,Villanova,19.0%,19.4%,17.2%,21.1%,19.7%,22.7%,23.1%,23.6%,20.9%,23.3%,23.7%,21.7%,26.9%,21.8%,20.6%,22.6%,22.8%,18.5%,17.5%,13.9%,17.1%,16.4%,14.7%,14.8%,16.2%,17.5%
88,U Penn,19.0%,16.1%,16.9%,22.2%,18.9%,19.7%,17.7%,20.9%,20.4%,19.9%,21.1%,21.4%,20.7%,19.4%,22.9%,25.9%,26.2%,21.6%,18.5%,20.1%,20.1%,15.2%,15.9%,--,16.4%,17.8%
89,Penn State,19.0%,17.8%,19.7%,19.5%,23.5%,21.7%,15.3%,13.8%,13.1%,16.7%,16.4%,14.4%,16.6%,16.7%,24.5%,27.0%,26.3%,24.3%,23.6%,18.4%,19.0%,19.7%,19.0%,18.7%,16.5%,15.5%
90,James Mad,19.0%,18.4%,20.2%,23.4%,22.0%,21.8%,21.6%,23.8%,22.4%,19.7%,19.3%,19.4%,18.6%,21.0%,22.8%,21.9%,23.9%,18.4%,22.2%,21.3%,22.1%,18.9%,16.9%,20.1%,16.1%,17.9%
91,Chicago St,19.0%,18.9%,16.3%,23.0%,18.8%,23.6%,24.2%,18.8%,24.1%,20.8%,19.5%,22.5%,23.0%,22.6%,21.7%,25.2%,26.2%,25.8%,21.5%,18.5%,19.7%,16.9%,21.4%,15.9%,20.7%,18.9%
92,Evansville,19.1%,16.9%,17.4%,17.6%,24.7%,20.9%,22.1%,20.7%,21.9%,20.4%,21.0%,19.3%,23.8%,22.5%,21.4%,19.0%,20.6%,18.5%,19.1%,22.6%,18.5%,20.3%,19.1%,17.2%,16.9%,17.1%
93,Army,19.1%,23.7%,23.6%,24.3%,23.3%,22.8%,19.9%,16.9%,25.9%,23.9%,23.8%,21.1%,25.6%,21.8%,19.6%,20.4%,19.7%,21.1%,17.7%,18.7%,20.7%,15.4%,13.7%,14.5%,12.9%,16.1%
94,Temple,19.1%,17.1%,15.3%,17.2%,16.8%,16.6%,17.3%,18.9%,17.9%,22.3%,19.0%,18.1%,18.0%,16.8%,19.4%,20.1%,19.4%,19.8%,18.7%,19.2%,18.3%,18.5%,18.5%,18.9%,20.2%,18.4%
95,McNeese St,19.1%,19.9%,18.2%,20.1%,20.7%,22.9%,27.2%,26.0%,24.1%,24.7%,23.9%,19.2%,26.8%,22.5%,22.2%,20.4%,20.1%,18.8%,19.5%,21.5%,17.9%,16.6%,17.8%,16.1%,22.0%,18.5%
96,Toledo,19.2%,24.1%,20.7%,18.2%,24.8%,22.6%,24.1%,24.5%,23.4%,19.7%,17.5%,19.8%,19.3%,18.2%,17.0%,20.9%,18.9%,18.0%,16.9%,15.4%,16.4%,16.3%,16.1%,15.1%,14.1%,16.3%
97,UCLA,19.2%,28.3%,20.5%,22.5%,16.9%,19.7%,19.5%,18.6%,19.5%,18.1%,15.5%,19.9%,18.3%,19.3%,19.9%,14.7%,19.5%,18.8%,19.0%,15.0%,17.5%,16.4%,20.0%,16.6%,17.7%,17.0%
98,Rhode Island,19.2%,18.5%,17.8%,20.4%,18.9%,20.9%,20.2%,21.7%,22.3%,16.4%,19.5%,18.6%,16.5%,20.8%,19.1%,21.9%,23.5%,25.8%,23.2%,26.1%,22.8%,21.0%,17.5%,19.5%,20.6%,18.3%
99,Old Dominion,19.2%,19.1%,17.6%,21.2%,24.7%,21.0%,18.0%,17.8%,17.2%,19.9%,18.2%,16.0%,17.8%,15.4%,22.5%,20.9%,23.9%,22.6%,22.0%,22.7%,17.7%,19.2%,20.2%,17.1%,16.7%,19.4%
