,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
38,NC State,9.6,8.8,9.8,10.2,8.8,9.3,10.1,10.3,10.8,12.0,11.9,10.4,10.6,11.5,9.5,10.7,10.6,9.4,9.8,10.1,9.4,8.6,9.2,9.0,8.9,7.4
39,Weber State,9.6,9.2,10.3,8.5,7.4,9.3,7.7,7.8,9.1,11.1,8.0,8.1,8.5,8.2,9.0,7.7,8.6,8.7,8.5,9.6,8.8,8.8,8.9,7.6,7.5,6.3
40,Oklahoma St,9.6,10.7,11.1,10.7,11.3,11.6,9.8,8.6,10.3,11.7,9.2,9.9,9.0,8.6,10.5,9.8,10.4,9.5,10.3,9.0,9.3,8.8,9.1,9.7,9.6,8.3
41,Manhattan,9.6,10.6,11.7,8.8,10.0,10.3,9.5,11.8,11.5,10.4,9.2,8.1,10.5,10.9,9.2,9.0,10.0,9.1,9.1,9.0,9.1,7.4,8.0,7.7,8.7,10.3
42,Murray St,9.6,10.9,10.4,10.4,9.8,8.5,9.2,7.6,9.6,11.3,10.0,8.4,9.5,7.9,10.0,9.8,10.1,10.4,7.0,9.1,8.5,10.0,8.1,7.4,7.5,8.2
43,Bradley,9.7,9.8,9.5,8.5,8.6,8.6,9.2,10.3,10.1,10.8,10.6,10.1,10.3,9.1,9.6,9.2,8.7,7.6,7.8,9.7,8.4,7.8,8.1,7.8,7.0,7.0
44,Rider,9.7,11.1,9.8,10.9,10.0,10.8,11.2,10.6,10.6,12.0,9.5,10.8,10.0,11.2,11.4,9.7,8.7,8.6,8.5,8.9,8.7,7.8,7.3,7.7,8.9,8.7
45,Bowling Grn,9.7,8.6,8.7,9.5,9.1,10.0,9.9,9.0,9.9,11.8,11.4,9.8,9.1,9.9,9.0,9.4,8.9,8.6,8.9,8.5,8.4,8.0,9.1,9.5,9.8,8.2
46,Cornell,9.7,8.9,9.3,8.2,8.8,10.5,9.5,9.3,10.0,9.9,9.4,9.6,8.5,8.3,9.5,7.5,8.7,8.6,11.6,8.0,9.8,8.8,8.6,--,9.5,7.9
47,Mississippi,9.7,10.2,9.0,9.9,8.4,8.5,8.7,8.1,9.9,10.7,9.7,11.2,10.5,8.9,10.1,9.9,10.7,9.6,9.7,9.8,9.6,8.0,7.9,7.1,7.3,8.1
48,Harvard,9.8,10.4,10.0,9.0,8.5,9.5,10.1,9.5,9.4,10.1,10.0,9.9,8.9,8.3,7.4,8.7,7.7,7.2,8.6,8.8,6.3,6.5,8.0,--,6.3,7.3
49,Navy,9.8,9.8,10.6,9.3,8.7,8.5,9.2,9.8,10.4,10.5,11.2,9.7,10.5,9.9,7.3,9.5,7.8,7.3,7.0,6.1,5.6,7.0,6.8,6.2,6.6,7.7
50,GA Southern,9.8,10.0,10.8,11.1,10.8,10.8,10.1,11.0,10.8,10.4,9.5,11.3,10.5,9.4,9.0,10.2,9.0,9.9,10.6,10.5,9.9,9.4,9.1,9.0,9.5,8.0
51,E Kentucky,9.8,12.2,11.6,11.0,12.3,10.1,8.9,9.9,10.5,10.7,8.4,11.2,9.2,8.7,9.3,10.4,8.2,9.4,10.4,10.2,9.2,9.9,10.7,9.3,9.3,9.0
52,Loyola-Chi,9.8,8.7,11.9,10.0,10.0,10.8,10.9,11.5,10.4,11.8,8.7,10.4,9.8,8.7,8.4,7.2,8.4,8.3,7.9,7.0,7.9,5.6,6.2,5.5,6.6,7.8
53,Illinois,9.8,10.0,9.9,9.7,10.0,9.5,9.8,9.1,7.9,8.6,8.6,9.6,9.5,9.8,7.7,9.4,8.1,7.8,8.3,7.8,8.0,8.8,7.9,7.1,8.4,8.1
54,Dartmouth,9.8,11.0,9.2,9.7,10.5,9.3,9.3,8.9,8.6,9.9,9.1,8.8,9.5,10.6,8.1,8.8,6.4,7.7,8.7,8.0,7.5,6.3,5.9,--,7.8,7.6
55,Maryland ES,9.9,11.1,11.0,9.5,10.7,9.9,9.5,10.5,12.2,13.0,12.2,11.1,10.4,10.4,9.7,9.1,9.6,8.6,8.2,9.7,10.3,9.1,9.1,--,8.8,9.5
56,Northeastrn,9.9,10.9,12.0,12.3,10.7,10.6,10.9,13.3,13.7,10.7,9.0,8.8,10.5,9.6,9.4,10.1,8.4,6.9,8.5,7.8,7.6,7.0,6.9,7.6,6.5,7.8
57,Davidson,9.9,9.4,9.8,11.6,10.6,11.5,9.6,9.0,9.2,9.4,8.3,9.8,7.6,8.6,7.8,8.2,7.8,9.8,10.1,8.6,6.8,7.6,7.0,6.1,6.6,8.3
58,Boston U,9.9,10.1,9.4,9.4,10.7,9.3,8.8,10.8,8.7,10.7,9.0,10.4,9.6,9.8,9.5,9.4,8.5,7.6,9.0,8.5,8.8,6.5,7.5,7.7,7.2,7.1
59,Idaho,9.9,11.2,9.2,9.0,7.8,9.9,8.6,9.5,10.3,12.0,9.1,9.7,9.8,10.3,9.9,8.4,9.5,7.8,7.4,7.4,7.1,9.8,8.3,8.5,7.9,7.8
60,Youngs St,9.9,10.2,9.8,9.9,10.6,9.8,10.3,10.5,10.2,12.2,8.1,9.7,8.4,10.0,10.6,9.6,8.8,10.0,11.3,10.1,7.7,8.5,8.9,8.4,8.2,8.7
61,N Arizona,9.9,9.4,10.4,8.1,8.3,9.8,10.5,8.3,8.2,10.3,8.0,7.3,8.8,9.8,9.0,9.2,7.6,7.2,9.0,8.2,8.2,8.1,7.5,7.0,7.2,7.0
62,Lafayette,10.0,11.5,11.1,12.1,11.5,11.0,13.0,10.7,10.5,11.3,11.6,10.6,10.6,9.9,9.4,9.4,9.5,10.0,10.4,8.9,8.6,7.9,8.4,9.1,8.8,6.8
63,BYU,10.0,10.4,10.2,8.8,8.0,8.7,7.4,9.9,8.4,10.0,8.6,7.8,8.4,9.1,8.0,8.7,9.6,8.8,7.6,8.3,6.2,8.3,7.6,7.3,7.1,6.5
64,Michigan St,10.0,8.3,7.6,8.3,9.2,7.7,8.5,8.6,9.1,9.6,9.4,7.5,7.9,8.2,8.1,8.4,7.8,7.6,7.3,8.5,8.5,8.5,8.3,8.0,8.1,7.6
65,Cincinnati,10.0,11.2,10.6,11.0,10.1,9.3,9.4,11.9,12.1,9.4,8.6,10.3,9.2,8.7,10.1,9.2,8.6,9.1,9.5,8.1,8.0,8.1,9.1,7.5,9.5,8.3
66,S Illinois,10.0,9.0,9.9,9.1,10.1,9.4,9.6,9.2,8.1,7.9,7.0,9.0,7.9,8.1,7.8,8.0,8.1,5.9,6.9,8.9,8.0,8.6,8.6,7.2,5.9,8.3
67,Drexel,10.0,8.7,8.1,9.3,11.7,9.9,9.4,10.2,8.8,9.7,9.8,9.7,9.4,7.0,7.2,6.7,9.2,8.8,7.5,9.4,9.5,7.7,7.8,6.7,7.7,7.3
68,N Iowa,10.0,10.9,8.7,8.2,9.7,9.6,8.7,8.3,8.2,8.8,8.2,7.8,7.3,6.6,6.9,7.5,7.8,7.1,8.1,7.8,6.3,6.4,6.4,6.8,6.3,6.3
69,Colorado St,10.1,11.3,10.1,10.0,9.0,10.3,10.6,11.4,10.8,10.0,10.1,8.6,8.3,9.2,8.4,6.7,8.0,7.0,7.8,9.2,8.8,8.5,7.1,8.7,7.3,7.9
70,Rice,10.1,11.8,10.2,9.7,10.0,11.0,10.2,12.2,12.6,12.5,10.2,10.7,8.8,7.5,8.3,10.0,9.3,9.4,9.8,8.5,9.0,8.2,8.2,9.0,9.1,7.8
71,Indiana St,10.1,7.8,8.5,9.4,11.1,9.5,8.8,7.5,10.0,10.3,9.2,10.0,10.4,8.8,7.7,9.4,8.0,9.1,7.9,9.7,7.0,7.8,7.3,7.2,6.5,6.8
72,Chattanooga,10.1,11.3,10.4,10.9,11.8,10.1,9.0,8.8,10.5,9.5,9.4,10.9,10.0,8.4,10.0,8.1,9.6,8.4,8.3,8.2,7.2,8.3,7.3,7.2,7.3,8.0
73,NW State,10.1,11.5,11.4,10.4,12.1,10.4,11.4,9.9,11.1,11.7,10.3,11.3,13.2,12.7,12.7,13.0,12.5,12.9,12.0,9.9,9.6,10.4,11.4,10.1,10.4,9.2
74,Richmond,10.2,11.5,12.8,11.3,10.7,10.1,11.0,11.7,9.9,10.5,9.4,10.7,11.2,10.5,10.4,9.9,10.4,9.7,10.0,9.8,8.2,8.9,8.7,8.5,8.4,7.6
75,Holy Cross,10.2,10.0,8.9,9.1,7.4,7.0,8.2,7.8,8.2,8.6,8.4,7.0,9.9,8.8,9.0,8.8,7.3,7.1,8.0,8.1,8.9,8.8,8.2,8.9,8.3,9.2
76,Drake,10.2,9.3,8.3,8.1,8.3,7.8,10.0,8.9,9.1,10.0,9.4,8.8,9.0,9.1,8.3,8.2,7.8,7.9,8.1,10.3,8.5,7.9,6.3,7.4,7.4,6.4
77,San Diego,10.2,8.5,9.5,8.1,9.0,9.5,9.4,10.1,9.8,11.0,8.5,9.2,8.1,10.6,9.1,9.6,8.4,8.5,7.5,7.2,7.5,6.3,8.5,7.8,8.0,8.3
78,VA Military,10.2,12.9,11.2,11.7,13.2,11.4,11.1,11.5,12.0,15.2,12.2,13.8,14.0,12.6,11.3,12.0,11.5,9.8,10.2,9.0,9.1,8.6,8.6,8.8,9.9,8.0
79,Rob Morris,10.2,9.5,9.9,11.1,10.3,10.3,9.5,9.4,10.7,10.6,9.1,9.1,9.2,9.0,7.6,8.5,8.9,11.4,10.8,9.3,9.2,7.5,8.2,10.1,9.2,8.0
80,Troy,10.2,13.2,11.2,12.4,11.0,11.9,12.2,11.8,12.2,13.1,11.9,10.5,10.5,10.8,11.2,9.2,9.5,10.1,10.1,9.1,9.4,9.6,8.9,8.2,8.5,8.6
81,S Car State,10.2,11.4,11.1,9.0,12.2,12.0,8.3,9.3,9.4,11.0,11.9,9.7,10.4,10.2,11.8,11.8,10.8,9.7,9.3,10.6,9.6,7.9,8.3,9.8,8.6,9.8
82,Jacksonville,10.3,11.2,9.5,10.9,10.3,12.3,13.0,12.7,11.5,10.6,10.6,8.8,9.5,9.5,9.6,10.0,10.2,9.0,7.7,7.6,9.1,8.0,8.1,9.1,6.7,7.2
83,Illinois St,10.3,11.3,9.2,9.8,9.1,8.3,8.1,9.5,9.0,9.7,9.0,8.0,7.7,7.8,8.3,9.9,9.7,8.1,8.2,8.5,9.8,7.5,7.8,8.1,8.7,7.1
84,WI-Grn Bay,10.3,9.7,8.8,8.8,9.4,9.0,9.6,10.2,9.7,10.5,10.5,10.9,9.9,8.2,9.3,7.3,9.4,8.1,9.9,9.2,10.0,10.1,10.2,8.2,7.3,8.7
85,Fairfield,10.3,12.1,11.6,10.1,11.4,10.3,9.8,9.9,10.2,11.1,10.3,10.3,10.3,9.6,9.4,8.8,8.5,9.5,11.2,9.1,8.3,7.9,7.0,7.9,7.6,8.1
86,Cal St Nrdge,10.3,10.5,10.5,10.3,10.7,9.4,9.4,10.4,9.2,9.4,10.3,9.8,11.5,9.3,10.3,9.3,9.8,8.7,9.6,10.0,9.6,10.4,9.5,8.6,8.8,8.7
87,VCU,10.3,11.1,12.5,12.4,13.7,12.0,9.6,10.2,10.1,9.5,10.1,9.8,10.9,10.7,9.4,9.4,8.7,8.5,8.1,7.8,8.5,9.0,8.5,9.2,9.4,8.3
88,Creighton,10.3,8.5,8.7,8.0,8.7,9.4,8.5,10.1,9.9,10.0,9.3,10.0,9.3,8.2,8.1,8.4,8.7,8.2,8.5,9.5,8.1,8.0,9.8,8.9,9.6,7.7
89,Miss State,10.3,11.1,10.8,10.3,10.3,8.8,10.3,10.0,11.3,12.5,11.0,12.0,10.3,10.6,9.0,11.1,9.4,8.7,10.2,9.8,9.3,8.8,8.3,8.8,7.2,8.6
90,Morehead St,10.3,10.6,10.0,10.6,9.6,10.5,10.7,11.2,11.4,8.4,6.7,8.5,7.5,7.5,7.8,8.2,7.8,7.3,7.9,7.1,8.8,9.6,9.0,7.8,9.1,7.4
91,Miami (OH),10.4,8.1,9.5,7.4,7.8,8.1,7.6,8.0,7.7,9.8,9.3,8.6,9.3,9.7,9.0,8.9,7.8,8.2,8.8,9.3,7.9,7.5,8.9,9.5,8.8,9.7
92,Delaware,10.4,11.8,12.4,10.1,9.6,10.1,10.5,9.8,10.6,9.7,10.6,10.3,9.7,9.7,11.6,10.6,10.9,9.9,9.4,8.2,8.1,8.9,8.1,7.7,9.2,8.5
93,Michigan,10.4,10.9,10.9,10.7,9.6,9.3,8.5,10.3,8.4,9.5,10.1,9.3,9.5,8.4,8.5,8.9,8.9,8.9,7.2,8.1,6.9,7.5,7.8,7.5,7.1,8.0
94,Oklahoma,10.4,9.2,9.1,9.3,9.7,8.4,9.6,8.9,7.5,9.5,8.5,10.6,9.2,8.7,9.2,9.8,9.6,10.5,10.1,9.2,10.4,9.1,9.1,8.6,7.4,8.3
95,Xavier,10.4,11.4,10.5,11.0,10.8,10.8,9.6,9.7,10.7,10.7,9.3,9.0,9.6,8.4,9.1,8.5,8.5,8.1,8.5,7.3,7.5,8.9,8.8,8.8,8.0,7.8
96,Wash State,10.4,11.7,10.2,9.7,9.6,10.4,7.1,8.9,9.3,10.0,7.8,6.9,9.0,10.6,8.8,7.4,7.2,8.7,8.8,8.6,9.3,9.0,7.3,7.7,8.1,7.6
97,N Hampshire,10.5,10.7,13.1,11.5,10.9,10.1,10.1,11.9,10.0,10.9,8.1,7.6,7.9,9.0,8.6,9.1,8.3,7.0,6.9,6.2,6.4,6.8,6.8,6.2,5.5,8.3
98,Missouri St,10.5,10.1,10.5,9.7,8.8,8.1,8.5,8.6,10.5,9.1,8.9,8.5,7.8,7.1,8.5,8.4,8.3,7.9,7.9,6.9,7.7,6.5,6.8,6.9,6.9,7.1
99,McNeese St,10.5,13.8,12.9,13.3,9.3,9.8,11.7,9.4,8.7,11.0,10.0,10.7,9.6,11.0,9.2,11.9,11.1,10.0,10.7,12.0,11.5,8.9,9.8,8.3,9.4,9.2
100,Bucknell,10.5,10.0,10.2,10.3,9.7,7.2,8.2,9.3,8.1,7.2,9.6,10.0,8.8,8.6,6.4,6.9,7.3,7.0,8.9,8.4,8.7,8.3,7.6,9.8,9.6,7.2
101,Detroit,10.5,9.6,10.8,10.7,9.9,8.6,8.0,7.9,9.2,9.2,7.8,8.2,9.0,10.9,8.9,8.2,8.9,8.2,8.9,9.1,9.4,10.9,9.4,8.5,8.3,8.5
102,S Mississippi,10.5,9.6,10.3,9.3,9.5,10.3,8.4,9.8,8.1,9.5,7.8,8.0,7.2,7.9,7.5,9.1,8.2,9.4,8.6,7.7,8.0,8.8,7.9,7.0,8.6,9.2
103,California,10.5,12.1,9.9,8.3,10.7,9.3,8.5,10.0,8.0,9.4,10.1,9.2,9.5,8.8,8.0,10.4,9.2,7.4,7.6,6.7,8.4,7.7,7.3,6.6,6.5,8.6
104,UC Irvine,10.5,10.9,10.3,9.6,9.2,8.9,9.4,9.5,9.7,9.9,7.4,8.6,9.2,10.4,10.7,10.5,9.6,9.9,9.2,8.4,8.1,8.0,7.5,7.6,8.2,8.4
105,W Illinois,10.5,11.3,10.9,10.1,10.0,10.4,10.7,9.2,9.2,9.8,9.4,8.4,9.0,8.2,6.6,7.2,7.2,8.8,8.3,7.7,8.5,7.7,7.6,6.9,6.4,7.3
106,Montana St,10.5,10.8,12.7,9.0,9.1,9.4,8.7,10.0,9.9,10.8,8.3,8.1,9.6,10.2,8.1,8.0,7.3,7.6,7.9,8.5,8.4,7.9,8.0,7.9,6.4,6.6
107,Austin Peay,10.5,11.0,10.6,9.5,10.8,10.4,8.4,9.3,10.5,11.4,8.7,9.8,10.7,10.3,10.6,11.2,10.7,7.9,9.5,10.6,7.7,8.6,7.8,8.1,8.3,8.3
108,E Tenn St,10.6,9.2,9.1,9.8,11.5,12.4,11.7,12.3,12.4,12.7,12.3,10.8,10.4,10.6,10.0,10.7,10.6,9.6,9.4,8.2,8.4,7.2,7.3,8.2,9.3,8.2
109,New Mexico,10.6,10.5,11.4,9.7,8.4,8.7,8.0,9.8,8.2,10.0,7.3,7.2,7.8,8.4,8.4,8.7,9.1,7.2,9.7,8.6,8.8,8.4,9.3,8.5,8.8,8.7
110,Ball State,10.6,9.8,12.0,10.6,10.6,10.1,11.2,8.6,8.0,9.4,8.2,9.1,9.6,10.0,9.6,9.0,9.0,7.1,8.3,9.3,9.1,10.0,7.8,10.3,8.6,8.3
111,VA Tech,10.6,11.1,11.5,12.0,11.2,11.3,9.5,10.6,9.8,11.4,9.0,10.1,10.6,9.0,9.9,10.5,9.3,10.8,10.0,9.5,9.3,7.7,7.6,6.4,7.1,8.2
112,E Carolina,10.6,10.8,7.0,9.0,10.0,9.1,10.4,10.3,9.7,10.9,12.3,11.1,10.6,10.6,9.5,11.8,10.4,9.5,10.5,10.3,10.3,9.0,8.4,8.0,8.6,8.8
113,Gonzaga,10.6,11.0,11.1,10.3,9.8,9.2,10.3,9.6,10.8,10.9,9.2,10.5,9.3,8.4,8.3,8.7,9.2,8.6,8.7,9.3,6.9,8.2,7.2,7.1,8.1,7.5
114,Valparaiso,10.6,9.7,8.0,8.5,11.3,9.0,10.6,9.5,9.1,9.5,8.4,9.2,10.2,9.8,8.5,7.9,9.3,7.5,7.1,8.5,8.5,7.5,7.8,6.7,7.0,7.1
115,St Josephs,10.6,10.3,11.4,11.0,10.2,11.5,11.4,9.1,8.0,11.2,9.5,10.5,11.9,10.3,10.6,10.6,8.1,8.8,8.3,7.6,8.3,7.1,8.9,10.3,7.9,9.5
116,E Illinois,10.7,11.7,10.4,11.3,10.5,11.1,9.3,11.3,10.1,10.1,9.1,9.9,10.2,9.2,9.9,7.9,8.6,9.9,11.0,10.7,8.9,9.7,8.5,9.1,9.3,10.1
117,U Mass,10.7,12.1,12.6,9.8,10.5,12.1,11.3,12.0,10.4,11.6,11.4,10.9,10.5,10.2,11.6,10.4,10.1,9.8,9.8,9.3,8.8,7.8,8.7,7.5,8.3,7.8
118,Texas State,10.7,10.5,10.8,11.5,11.1,9.4,10.0,10.8,10.9,12.8,11.5,9.5,10.4,10.0,11.3,10.3,7.5,8.5,8.0,8.2,7.5,7.3,8.7,7.0,7.9,7.2
119,Charlotte,10.7,10.3,11.6,11.1,10.3,9.1,10.7,10.3,8.3,8.9,9.9,11.0,11.2,9.7,9.2,9.6,9.7,9.6,8.3,9.9,8.6,7.3,6.8,6.7,6.9,6.8
120,Iowa State,10.7,8.3,8.9,8.4,10.1,8.9,11.8,10.3,10.6,10.5,9.8,8.9,10.3,11.3,8.4,9.1,9.6,9.6,10.1,10.5,9.5,9.2,9.5,9.8,7.7,6.6
121,E Michigan,10.7,9.5,10.0,11.2,10.8,10.4,9.4,10.9,9.5,10.3,9.1,8.8,8.6,7.9,10.1,10.5,11.9,10.3,11.9,10.2,10.2,10.8,9.1,8.7,8.6,9.5
122,Wake Forest,10.7,9.9,9.4,10.5,11.7,11.2,10.1,10.4,10.5,11.0,10.4,11.1,12.2,11.3,10.3,9.2,10.8,8.1,10.2,8.2,8.2,8.2,8.3,7.0,8.5,8.3
