,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
47,Murray St,12.0,13.6,13.5,15.4,14.9,13.3,14.1,13.9,12.4,13.1,14.6,11.7,11.0,11.0,10.4,12.8,12.2,11.9,11.9,13.2,10.1,11.5,10.7,11.0,10.6,14.2
48,Connecticut,12.0,11.9,13.7,14.6,13.6,13.5,12.1,14.3,12.4,10.6,13.3,12.7,12.4,12.4,12.0,12.0,11.6,10.7,11.4,12.3,13.8,13.0,11.7,10.5,10.3,9.2
49,Hampton,12.0,12.9,12.1,12.8,13.3,11.4,12.1,11.8,11.4,12.7,11.7,10.7,11.3,10.0,11.1,10.8,10.0,10.4,11.0,10.8,13.6,13.8,15.3,12.7,11.3,15.2
50,Marquette,12.1,11.5,11.2,13.1,12.8,12.9,14.2,13.1,15.0,12.8,12.3,13.9,13.7,15.2,13.8,13.2,14.2,14.9,16.2,16.0,14.9,12.3,13.1,13.4,14.5,14.8
51,Tulsa,12.1,10.8,11.3,12.5,13.1,11.6,13.3,13.7,12.9,9.6,12.1,10.4,9.7,11.3,10.0,13.9,10.9,11.1,12.0,12.2,14.3,13.8,11.9,12.4,13.5,16.5
52,Alabama St,12.1,12.0,12.2,10.2,11.1,11.9,11.8,10.9,11.5,9.8,11.8,10.6,11.4,11.7,13.1,13.6,12.3,12.0,13.0,12.8,13.5,14.0,12.8,12.6,14.4,11.9
53,S Utah,12.1,15.4,14.7,14.6,14.0,16.8,15.3,14.8,13.2,11.8,14.3,12.1,13.6,11.9,10.9,12.2,11.3,12.5,13.5,15.5,12.7,12.8,11.6,13.6,12.5,13.3
54,St Johns,12.1,14.7,15.4,13.8,13.3,12.9,16.0,13.4,11.6,12.9,12.3,13.5,12.9,14.9,16.1,13.3,11.8,13.5,14.2,15.0,14.5,13.6,14.1,14.7,13.1,15.4
55,Wake Forest,12.1,11.9,11.7,12.0,14.7,12.0,13.9,13.9,13.9,14.7,12.8,11.8,11.4,15.8,13.5,13.0,12.7,13.4,12.6,14.2,14.2,15.2,13.2,14.1,12.3,12.5
56,American,12.1,15.2,12.7,12.6,12.8,12.1,12.9,13.6,14.3,12.2,11.3,10.5,12.5,11.4,11.4,13.9,10.2,10.9,11.7,12.8,13.7,12.5,11.9,11.7,13.5,12.3
57,Maryland ES,12.1,13.6,13.2,12.5,12.3,12.5,11.0,17.9,14.1,15.2,15.6,12.2,13.3,15.1,14.1,15.1,15.2,12.2,13.6,14.8,16.7,14.8,13.7,--,13.5,13.4
58,Saint Louis,12.2,12.9,11.9,9.9,10.9,11.0,11.2,12.0,11.3,13.4,11.3,9.5,9.9,10.4,8.8,11.3,10.5,13.2,14.0,15.0,12.8,12.1,10.9,11.5,11.7,13.3
59,Citadel,12.2,13.7,14.0,11.3,10.1,13.8,15.7,13.5,14.7,15.1,17.0,11.0,9.9,14.0,12.9,14.2,13.3,12.2,17.6,19.3,19.7,18.2,15.3,13.8,14.3,13.5
60,Rhode Island,12.2,14.2,15.9,16.1,15.3,13.4,12.4,13.7,13.2,16.2,13.7,14.1,13.1,13.1,16.2,12.0,10.4,10.0,9.6,10.1,11.7,12.3,13.2,13.6,12.7,13.1
61,Geo Wshgtn,12.2,14.1,16.0,13.6,16.1,14.9,13.1,14.4,14.3,13.1,15.0,14.4,13.8,13.3,12.8,11.6,12.5,11.1,11.7,14.5,13.4,14.1,11.8,14.8,13.5,14.4
62,Miami (FL),12.3,12.2,12.0,13.5,12.5,12.4,13.7,12.7,13.1,14.4,11.7,13.4,12.7,12.4,12.4,10.8,11.3,11.7,11.4,12.0,13.2,14.2,15.2,14.9,15.2,14.6
63,Brown,12.3,14.6,15.5,14.9,14.8,14.4,14.5,14.1,14.0,13.5,14.0,14.0,14.0,13.9,14.2,12.7,11.9,12.6,14.6,15.2,13.6,12.3,12.3,--,11.8,12.0
64,W Michigan,12.3,12.8,14.2,13.4,12.2,10.5,11.7,13.0,13.9,13.4,11.8,12.1,12.7,12.5,13.5,12.4,12.5,12.7,13.6,14.1,13.3,14.0,12.2,11.6,13.6,15.0
65,E Tenn St,12.3,12.7,13.6,11.9,14.8,16.8,15.0,17.6,16.2,13.8,16.0,12.8,13.2,11.9,13.5,16.6,14.4,14.8,12.1,11.1,11.1,13.0,10.9,13.1,14.8,12.8
66,VA Tech,12.3,11.0,10.7,15.8,13.5,14.4,13.2,12.5,12.0,11.0,12.1,13.3,12.4,12.2,10.3,14.1,13.0,13.9,13.2,13.6,13.9,12.2,12.8,10.7,11.8,12.5
67,W Kentucky,12.3,12.7,12.9,11.8,10.8,12.1,13.5,13.6,13.5,12.9,11.5,13.1,11.6,13.1,11.8,10.4,10.6,12.4,14.6,14.8,13.8,13.1,13.1,12.4,16.0,13.4
68,AR Lit Rock,12.4,13.3,15.1,11.5,12.4,12.4,11.1,12.9,11.7,13.7,11.2,11.9,15.5,12.5,11.8,11.7,13.7,12.6,10.8,12.4,13.5,13.9,12.0,13.6,15.7,15.3
69,Lafayette,12.4,12.9,12.4,14.3,14.3,15.0,13.7,13.9,13.5,15.4,12.7,13.3,13.6,13.1,12.5,13.5,13.8,14.0,15.0,15.1,12.7,12.8,11.6,13.5,14.2,13.0
70,Richmond,12.4,11.2,12.3,11.2,12.3,11.0,11.5,13.9,9.9,13.1,12.1,11.5,9.9,11.2,11.4,11.6,10.4,9.3,13.3,13.5,14.7,12.6,11.3,12.1,12.7,12.3
71,S Carolina,12.4,13.9,14.3,13.9,12.4,13.6,12.4,12.7,13.0,14.5,14.5,12.7,12.7,12.9,13.5,13.1,12.4,10.3,12.9,9.8,11.8,12.2,11.5,14.8,13.2,14.7
72,Bradley,12.4,12.2,12.6,12.7,12.9,15.1,14.3,14.3,11.9,13.3,13.4,13.9,13.3,15.0,16.0,13.6,12.5,12.3,12.5,13.8,13.1,11.8,11.9,13.0,10.0,10.6
73,Baylor,12.4,13.0,15.3,12.2,15.1,13.8,14.9,15.6,15.3,13.3,12.1,13.2,13.2,12.2,13.1,12.7,15.1,15.1,17.5,13.2,14.5,13.0,11.3,12.1,13.2,15.2
74,Youngs St,12.4,13.5,13.5,11.8,17.7,12.8,13.6,14.4,16.5,14.6,14.6,13.0,14.1,14.2,13.6,12.7,14.7,14.9,17.8,15.7,16.6,14.1,12.8,14.7,12.8,13.3
75,Wash State,12.4,13.9,15.3,13.3,16.2,15.0,11.6,10.7,11.0,9.6,10.6,9.8,13.4,13.3,13.8,12.6,11.5,13.4,12.4,14.6,14.6,15.4,11.5,13.4,11.2,11.9
76,Miami (OH),12.4,11.1,11.0,10.3,12.0,10.4,10.4,10.2,10.4,9.6,10.3,10.7,12.1,13.8,11.7,14.3,15.0,12.6,12.8,12.4,12.2,12.3,11.7,13.6,13.8,13.6
77,Kentucky,12.4,11.4,11.1,12.5,12.9,10.9,11.2,11.2,12.8,13.0,11.0,10.4,11.0,11.0,10.5,10.9,10.4,7.7,9.3,11.3,12.8,11.1,10.8,12.3,11.5,11.8
78,Iona,12.5,13.1,13.2,13.4,12.3,12.8,15.1,14.0,13.1,13.1,12.9,11.2,10.4,12.4,14.4,15.5,14.5,14.5,13.7,14.4,14.9,15.1,14.4,11.5,11.5,12.2
79,Columbia,12.5,13.3,12.5,11.7,11.1,13.0,12.9,13.4,14.0,12.0,11.6,11.5,11.8,13.0,10.6,10.4,9.8,10.4,13.0,15.7,15.2,12.1,13.7,--,15.2,15.4
80,N Carolina,12.6,12.7,14.3,13.9,14.0,14.0,15.0,13.5,13.1,13.4,13.6,13.7,14.4,12.8,11.7,12.1,11.0,12.3,10.9,11.6,14.6,14.1,13.8,13.0,12.8,11.2
81,Dayton,12.6,12.2,12.2,12.3,11.1,12.0,12.2,11.8,11.3,13.3,13.0,11.7,11.1,12.7,13.1,13.9,11.6,12.0,12.6,12.6,14.7,12.6,11.1,12.8,12.0,10.9
82,Charlotte,12.6,12.2,12.3,13.4,13.0,13.7,13.8,14.6,14.7,13.1,12.8,12.8,13.7,14.1,13.6,11.6,12.2,13.4,13.3,13.4,14.3,12.5,12.0,13.1,12.2,9.6
83,Illinois,12.6,12.7,12.7,11.3,12.8,11.0,12.3,12.4,10.2,10.9,10.9,11.7,12.8,12.2,11.8,12.0,11.1,11.7,14.8,11.5,13.0,13.7,11.4,11.2,10.2,10.7
84,Oklahoma St,12.6,12.0,12.1,11.9,11.9,11.4,12.4,13.7,12.5,13.1,10.4,12.5,11.5,11.2,12.2,10.1,11.0,11.2,11.2,13.6,12.9,13.6,12.8,12.4,11.5,11.9
85,Jksnville St,12.6,14.2,9.9,13.4,10.7,12.1,13.9,14.7,15.1,13.6,16.0,13.2,13.9,12.5,12.2,12.3,12.6,13.7,12.4,11.6,11.7,11.8,14.3,13.2,13.2,14.1
86,New Orleans,12.6,13.3,13.0,12.9,13.3,12.6,12.7,13.1,15.4,14.1,12.7,11.9,13.0,,,16.2,15.9,13.3,15.1,12.7,13.6,13.3,16.0,13.6,15.3,13.6
87,Dartmouth,12.7,13.3,14.4,13.8,15.3,13.3,14.0,12.4,12.1,11.6,12.6,12.7,12.2,13.8,12.2,12.2,11.0,11.7,13.1,12.0,14.2,12.5,11.5,--,10.5,12.0
88,New Mexico,12.7,12.8,12.3,11.9,13.8,16.0,14.3,13.5,13.8,15.7,13.2,12.2,13.3,12.8,11.2,12.6,11.4,12.4,14.1,14.1,13.5,15.3,16.4,14.8,14.3,14.2
89,Auburn,12.7,11.2,11.6,15.2,12.5,12.5,13.0,14.7,14.3,14.4,15.1,11.7,13.4,13.6,12.3,13.5,13.9,12.9,14.2,13.6,12.9,12.3,11.2,12.6,11.2,11.2
90,Butler,12.7,12.1,11.3,11.7,10.4,9.9,10.5,11.0,10.7,9.5,9.7,10.6,10.7,10.9,10.7,10.8,12.4,10.9,12.5,10.8,12.6,12.3,11.3,13.8,12.1,13.8
91,Florida,12.7,14.1,13.3,13.5,14.0,14.0,14.4,10.6,11.1,10.8,13.1,12.8,12.9,11.4,12.2,10.0,9.8,10.5,11.5,9.6,11.6,10.8,11.2,12.6,12.0,11.2
92,Utah State,12.7,13.8,12.3,10.5,11.5,11.3,11.5,10.2,12.4,13.8,13.6,12.2,11.2,10.7,12.4,13.8,12.5,13.4,14.1,14.1,13.3,11.5,11.2,11.5,13.4,11.7
93,Middle Tenn,12.7,12.9,14.4,17.7,13.4,11.4,12.1,11.6,13.2,10.9,11.8,10.5,10.9,11.0,9.7,9.2,9.8,11.8,11.8,11.1,11.8,13.3,14.3,13.1,10.3,11.1
94,Old Dominion,12.8,12.1,14.0,13.0,12.5,13.3,13.8,11.9,13.6,12.0,12.8,12.6,11.2,12.5,11.9,14.4,10.5,9.6,10.5,10.3,13.0,11.1,12.0,13.3,13.0,13.1
95,Manhattan,12.8,14.2,14.2,12.3,11.2,11.8,11.1,12.9,12.4,12.5,13.4,12.2,12.4,15.5,13.4,11.3,11.8,13.3,15.0,15.0,14.0,12.1,12.1,12.3,14.9,14.5
96,Southern,12.8,13.3,11.3,14.6,16.3,13.8,12.3,11.0,10.8,12.7,13.8,13.2,14.9,14.5,9.3,8.6,8.5,9.7,11.8,11.4,12.2,12.5,9.6,11.4,11.4,14.5
97,Montana St,12.8,16.3,16.6,13.6,13.5,12.6,11.7,14.6,14.2,13.1,12.5,13.2,12.1,11.9,13.2,14.0,12.6,13.4,13.0,12.7,13.2,15.6,12.1,10.7,9.7,9.5
98,Radford,12.8,13.7,12.4,14.0,12.7,14.6,12.8,13.7,13.8,16.1,16.3,14.1,13.8,15.9,11.5,12.3,11.8,11.1,12.2,12.0,11.6,12.2,12.6,11.6,11.3,11.5
99,Georgetown,12.8,13.3,13.8,14.4,14.4,12.4,12.7,11.4,11.8,11.0,10.7,12.2,13.1,12.3,11.5,10.9,11.9,11.1,12.4,12.5,15.3,15.0,15.3,15.0,17.0,17.3
100,Cornell,12.8,13.3,15.4,15.0,14.4,15.8,14.0,13.1,11.9,12.5,13.4,11.8,11.6,13.8,13.1,14.2,14.9,11.3,16.7,14.1,14.6,12.0,14.1,--,13.1,16.7
101,Cleveland St,12.9,12.9,14.3,13.3,13.8,15.3,15.6,14.0,14.1,14.6,11.9,11.4,12.9,12.7,10.5,14.9,13.3,12.3,14.0,15.0,15.2,15.6,13.5,12.7,13.2,12.3
102,Duke,12.9,12.0,13.9,13.3,12.6,12.1,11.8,9.9,12.2,11.4,12.3,10.5,10.8,11.8,11.2,9.5,10.9,11.6,14.5,12.1,14.5,12.6,11.8,12.7,13.3,11.1
103,Virginia,12.9,13.7,13.3,14.7,15.4,13.6,14.9,16.0,15.2,14.2,15.2,14.3,11.4,10.7,8.4,9.2,10.1,9.1,10.0,9.8,9.1,8.8,9.0,11.6,11.6,11.4
104,Gonzaga,12.9,12.5,12.8,12.8,11.8,13.9,13.2,15.7,14.0,12.9,11.5,11.5,12.4,10.8,11.3,10.0,10.8,9.8,10.4,9.7,11.1,9.8,11.2,11.6,10.2,12.6
105,Vanderbilt,12.9,14.8,13.2,14.0,13.5,13.2,12.2,10.5,12.3,13.5,13.2,11.6,12.1,11.5,11.3,10.5,11.2,11.1,10.4,11.4,12.3,12.0,13.4,13.6,13.1,12.8
106,Ark Pine Bl,12.9,14.5,14.3,16.2,17.7,14.5,13.9,12.8,10.9,12.0,10.4,12.9,11.5,15.0,13.2,14.7,15.0,13.0,13.4,13.7,14.0,13.5,13.1,16.2,15.8,14.7
107,Hawaii,12.9,12.9,13.5,12.6,10.9,11.7,11.7,12.9,10.8,10.8,13.0,11.4,13.2,12.5,14.9,14.0,11.9,12.7,10.7,10.9,9.8,11.3,9.5,10.8,8.8,7.6
108,S Florida,12.9,13.7,13.4,13.4,15.1,14.8,13.5,11.8,13.0,14.1,14.6,11.6,11.0,13.6,11.3,12.7,13.2,12.9,15.0,15.8,14.2,13.3,11.3,14.8,13.2,13.4
109,TX El Paso,13.0,13.4,12.5,13.2,12.8,14.8,12.9,14.0,11.8,14.0,13.8,12.9,11.5,13.1,13.1,11.7,11.2,11.6,14.8,13.6,12.8,12.2,11.4,11.0,12.1,10.6
110,Xavier,13.0,13.1,14.9,13.3,12.2,12.5,11.9,14.3,12.9,13.1,13.2,12.0,13.4,13.1,13.4,11.5,14.4,13.1,13.4,13.9,14.1,14.3,12.0,14.7,12.3,14.6
111,UAB,13.0,13.4,15.5,12.7,13.1,14.2,12.4,13.9,12.1,11.2,11.2,11.4,10.1,10.9,11.7,13.6,13.1,12.0,13.2,12.7,13.6,12.9,11.4,10.9,11.3,12.3
112,TX Southern,13.0,13.0,12.5,12.5,14.4,13.1,11.9,14.1,15.4,13.3,14.3,14.4,13.1,13.9,14.3,12.5,13.8,12.0,13.5,12.9,15.8,16.1,14.5,12.0,11.4,12.0
113,Ball State,13.0,13.6,14.4,13.3,12.3,14.7,14.6,13.2,12.2,13.1,12.6,11.1,13.0,12.7,12.3,14.1,13.9,12.3,11.4,12.2,13.0,11.8,9.9,12.6,13.5,9.7
114,Oral Roberts,13.0,13.5,13.7,11.7,11.6,12.4,13.6,11.0,11.4,10.5,10.2,11.3,12.5,11.8,12.5,13.8,11.3,11.4,12.5,16.2,17.0,15.7,13.4,12.5,11.6,12.0
115,W Virginia,13.0,13.5,15.7,15.0,15.4,14.6,13.5,13.7,13.8,13.1,11.4,11.3,11.5,11.1,12.5,14.0,13.3,11.6,10.6,11.9,12.5,13.5,10.1,14.0,13.0,12.4
116,St Bonavent,13.0,13.1,11.9,14.0,15.2,15.9,15.8,17.4,14.7,14.8,15.8,13.5,13.2,13.6,12.2,14.1,12.2,13.1,14.2,13.9,13.6,11.4,14.2,12.3,14.5,12.9
117,Santa Clara,13.0,14.8,13.1,13.7,15.0,14.7,15.2,14.6,13.6,12.8,12.8,11.5,13.7,12.2,13.4,12.7,12.4,13.6,14.4,12.8,15.7,13.4,12.6,13.1,13.5,13.7
118,Rob Morris,13.0,13.4,14.4,16.2,15.5,14.2,13.6,14.9,15.7,13.4,13.4,12.9,11.9,12.4,12.0,11.9,14.5,14.9,15.6,11.8,12.4,11.8,12.1,15.1,15.0,10.8
119,Toledo,13.1,11.3,13.6,13.5,12.2,12.8,14.0,12.8,12.0,13.2,13.8,14.7,15.1,16.1,13.9,12.3,13.4,12.9,12.9,12.5,10.6,10.4,11.5,12.2,12.8,13.5
120,Yale,13.1,14.0,12.7,14.0,12.7,13.2,13.0,14.0,14.0,13.8,14.3,12.6,13.9,11.1,12.3,12.9,11.6,11.1,11.3,13.3,13.9,12.7,12.1,--,12.1,11.2
121,Boston Col,13.1,13.7,11.9,12.0,12.8,15.4,12.3,13.7,12.7,14.1,14.5,12.4,11.7,13.3,13.2,12.2,12.3,12.4,14.6,15.7,13.8,13.9,13.4,14.9,12.2,12.4
122,BYU,13.1,13.2,12.1,10.6,12.5,10.7,12.5,14.7,15.2,12.5,10.7,11.6,12.5,12.6,13.9,14.0,14.8,14.4,13.8,14.2,13.0,13.4,11.8,11.5,12.0,12.1
