,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
15,Maryland,0.24,0.252,0.252,0.248,0.258,0.242,0.185,0.194,0.208,0.232,0.224,0.205,0.226,0.23,0.154,0.21,0.166,0.161,0.196,0.203,0.205,0.193,0.191,0.195,0.168,0.172
16,Arizona,0.239,0.184,0.21,0.219,0.205,0.227,0.242,0.227,0.206,0.23,0.228,0.215,0.173,0.204,0.202,0.198,0.225,0.204,0.196,0.197,0.214,0.176,0.213,0.220,0.263,0.255
17,S Alabama,0.237,0.23,0.215,0.196,0.174,0.18,0.163,0.159,0.201,0.199,0.227,0.2,0.167,0.169,0.165,0.149,0.163,0.149,0.142,0.173,0.163,0.189,0.155,0.152,0.17,0.165
18,Northwestern,0.236,0.24,0.185,0.217,0.221,0.232,0.239,0.244,0.243,0.26,0.252,0.245,0.254,0.254,0.239,0.231,0.17,0.227,0.245,0.219,0.205,0.204,0.199,0.202,0.217,0.19
19,Notre Dame,0.235,0.229,0.246,0.237,0.255,0.221,0.202,0.218,0.226,0.243,0.254,0.234,0.253,0.248,0.229,0.256,0.227,0.229,0.2,0.226,0.211,0.189,0.233,0.217,0.207,0.177
20,Oral Roberts,0.235,0.221,0.211,0.194,0.219,0.213,0.223,0.24,0.223,0.198,0.197,0.179,0.168,0.184,0.204,0.181,0.178,0.156,0.165,0.188,0.196,0.192,0.176,0.158,0.153,0.197
21,TX Christian,0.231,0.25,0.238,0.22,0.202,0.188,0.182,0.18,0.17,0.182,0.175,0.187,0.2,0.208,0.186,0.156,0.165,0.197,0.162,0.242,0.256,0.225,0.212,0.188,0.198,0.223
22,Kansas St,0.231,0.2,0.182,0.17,0.199,0.223,0.218,0.231,0.236,0.228,0.208,0.196,0.196,0.198,0.204,0.245,0.224,0.201,0.198,0.216,0.203,0.206,0.179,0.195,0.18,0.231
23,Colorado St,0.231,0.186,0.212,0.229,0.213,0.218,0.187,0.221,0.211,0.193,0.172,0.158,0.155,0.19,0.184,0.19,0.18,0.216,0.179,0.156,0.172,0.207,0.21,0.205,0.211,0.234
24,Oklahoma St,0.231,0.238,0.253,0.185,0.203,0.176,0.229,0.241,0.217,0.199,0.158,0.173,0.179,0.145,0.166,0.172,0.188,0.17,0.181,0.198,0.194,0.191,0.17,0.168,0.175,0.178
25,Penn State,0.23,0.225,0.206,0.198,0.185,0.166,0.185,0.183,0.237,0.236,0.213,0.203,0.207,0.199,0.165,0.148,0.164,0.144,0.147,0.182,0.198,0.172,0.196,0.186,0.183,0.207
26,Sam Hous St,0.229,0.184,0.203,0.206,0.212,0.216,0.22,0.213,0.216,0.247,0.222,0.23,0.271,0.246,0.183,0.192,0.217,0.193,0.227,0.188,0.201,0.228,0.194,0.188,0.189,0.175
27,Valparaiso,0.229,0.233,0.202,0.232,0.237,0.246,0.207,0.218,0.231,0.199,0.2,0.188,0.206,0.216,0.201,0.205,0.173,0.189,0.197,0.176,0.175,0.183,0.207,0.177,0.167,0.189
28,Utah,0.224,0.249,0.236,0.195,0.226,0.202,0.21,0.233,0.207,0.217,0.221,0.2,0.172,0.134,0.163,0.207,0.212,0.214,0.217,0.208,0.22,0.203,0.198,0.216,0.194,0.21
29,Niagara,0.223,0.177,0.183,0.177,0.172,0.2,0.206,0.211,0.195,0.188,0.17,0.192,0.186,0.15,0.169,0.179,0.132,0.167,0.155,0.169,0.156,0.149,0.174,0.177,0.173,0.162
30,W Illinois,0.223,0.23,0.22,0.204,0.216,0.221,0.192,0.189,0.165,0.158,0.162,0.2,0.157,0.155,0.202,0.195,0.178,0.168,0.182,0.174,0.132,0.145,0.13,0.135,0.15,0.192
31,Charlotte,0.223,0.186,0.185,0.194,0.2,0.206,0.216,0.191,0.205,0.181,0.181,0.195,0.185,0.17,0.185,0.167,0.189,0.193,0.196,0.157,0.145,0.148,0.177,0.169,0.206,0.206
32,Radford,0.223,0.199,0.173,0.175,0.177,0.129,0.154,0.159,0.16,0.145,0.165,0.183,0.218,0.14,0.152,0.159,0.176,0.183,0.177,0.171,0.181,0.204,0.193,0.154,0.155,0.178
33,Villanova,0.222,0.21,0.216,0.229,0.201,0.181,0.199,0.176,0.177,0.188,0.187,0.202,0.183,0.2,0.174,0.172,0.218,0.235,0.232,0.209,0.226,0.208,0.208,0.222,0.181,0.166
34,Michigan,0.222,0.162,0.186,0.186,0.187,0.178,0.191,0.188,0.218,0.215,0.185,0.24,0.219,0.215,0.202,0.217,0.221,0.187,0.223,0.212,0.209,0.208,0.205,0.228,0.206,0.173
35,Clemson,0.221,0.22,0.192,0.184,0.188,0.182,0.18,0.195,0.189,0.226,0.211,0.207,0.198,0.195,0.195,0.17,0.17,0.164,0.202,0.18,0.191,0.175,0.189,0.200,0.209,0.205
36,Evansville,0.221,0.236,0.218,0.247,0.206,0.231,0.215,0.226,0.185,0.211,0.188,0.219,0.205,0.206,0.227,0.235,0.206,0.226,0.245,0.187,0.185,0.167,0.173,0.182,0.156,0.144
37,Syracuse,0.219,0.221,0.255,0.224,0.21,0.203,0.215,0.223,0.215,0.206,0.22,0.24,0.267,0.237,0.227,0.206,0.189,0.222,0.198,0.223,0.16,0.173,0.198,0.210,0.203,0.202
38,Richmond,0.218,0.193,0.226,0.244,0.218,0.196,0.188,0.212,0.208,0.208,0.201,0.177,0.186,0.229,0.188,0.193,0.157,0.208,0.235,0.238,0.217,0.233,0.219,0.201,0.21,0.178
39,Stanford,0.218,0.223,0.239,0.229,0.216,0.205,0.233,0.169,0.212,0.218,0.219,0.213,0.189,0.172,0.183,0.174,0.168,0.172,0.166,0.191,0.181,0.171,0.183,0.170,0.192,0.22
40,Mt St Marys,0.217,0.198,0.164,0.144,0.172,0.168,0.171,0.178,0.18,0.172,0.183,0.187,0.163,0.176,0.173,0.176,0.163,0.173,0.153,0.16,0.202,0.16,0.168,0.176,0.192,0.181
41,Bradley,0.217,0.173,0.192,0.192,0.161,0.174,0.173,0.19,0.226,0.229,0.226,0.187,0.179,0.173,0.157,0.185,0.146,0.144,0.132,0.161,0.196,0.179,0.189,0.194,0.193,0.197
42,Missouri St,0.217,0.211,0.205,0.18,0.169,0.151,0.173,0.205,0.209,0.239,0.212,0.176,0.211,0.209,0.205,0.151,0.179,0.175,0.171,0.175,0.188,0.159,0.17,0.192,0.169,0.179
43,Rutgers,0.217,0.209,0.209,0.203,0.181,0.171,0.184,0.195,0.179,0.14,0.135,0.163,0.195,0.203,0.186,0.189,0.175,0.161,0.156,0.154,0.139,0.179,0.18,0.196,0.224,0.221
44,Louisville,0.217,0.227,0.226,0.196,0.196,0.224,0.213,0.22,0.228,0.218,0.219,0.241,0.221,0.247,0.192,0.212,0.219,0.173,0.2,0.193,0.19,0.19,0.203,0.164,0.173,0.137
45,Xavier,0.217,0.186,0.194,0.19,0.182,0.23,0.198,0.231,0.235,0.223,0.229,0.193,0.191,0.197,0.187,0.172,0.216,0.237,0.217,0.21,0.223,0.217,0.2,0.245,0.207,0.259
46,San Francisco,0.216,0.174,0.203,0.166,0.189,0.209,0.192,0.163,0.186,0.176,0.175,0.183,0.163,0.177,0.192,0.181,0.211,0.203,0.166,0.183,0.194,0.201,0.167,0.166,0.177,0.175
47,Nicholls St,0.216,0.189,0.159,0.195,0.141,0.147,0.15,0.161,0.167,0.21,0.182,0.228,0.191,0.2,0.167,0.18,0.19,0.176,0.168,0.18,0.174,0.191,0.161,0.174,0.172,0.176
48,Arkansas St,0.216,0.198,0.205,0.182,0.184,0.175,0.157,0.192,0.185,0.198,0.176,0.192,0.179,0.161,0.147,0.149,0.184,0.155,0.159,0.173,0.142,0.151,0.194,0.191,0.211,0.181
49,Nebraska,0.215,0.206,0.181,0.218,0.201,0.159,0.214,0.198,0.193,0.227,0.218,0.203,0.214,0.195,0.2,0.156,0.141,0.153,0.169,0.156,0.194,0.187,0.182,0.177,0.171,0.188
50,Pepperdine,0.215,0.189,0.197,0.182,0.181,0.182,0.192,0.187,0.138,0.184,0.157,0.146,0.158,0.177,0.19,0.181,0.199,0.201,0.198,0.19,0.201,0.192,0.2,0.211,0.197,0.187
51,Youngs St,0.215,0.23,0.202,0.207,0.182,0.177,0.183,0.149,0.191,0.177,0.181,0.185,0.181,0.206,0.191,0.194,0.211,0.2,0.186,0.191,0.175,0.188,0.17,0.180,0.169,0.205
52,Nevada,0.214,0.181,0.159,0.174,0.138,0.158,0.197,0.212,0.221,0.241,0.199,0.169,0.194,0.16,0.188,0.161,0.158,0.142,0.158,0.22,0.223,0.202,0.203,0.196,0.2,0.204
53,Samford,0.213,0.236,0.251,0.26,0.251,0.249,0.238,0.216,0.251,0.23,0.246,0.222,0.219,0.205,0.206,0.195,0.193,0.186,0.171,0.214,0.221,0.189,0.147,0.168,0.172,0.159
54,Texas A&M,0.213,0.189,0.202,0.176,0.201,0.214,0.207,0.239,0.244,0.26,0.203,0.184,0.176,0.203,0.176,0.178,0.193,0.221,0.232,0.23,0.212,0.166,0.164,0.180,0.185,0.183
55,Belmont,0.213,0.239,0.201,0.236,0.262,0.237,0.239,0.194,0.225,0.227,0.228,0.229,0.199,0.227,0.246,0.223,0.219,0.22,0.232,0.228,0.23,0.254,0.243,0.250,0.248,0.214
56,Michigan St,0.212,0.23,0.229,0.257,0.211,0.204,0.223,0.248,0.242,0.258,0.265,0.237,0.242,0.221,0.23,0.198,0.246,0.249,0.297,0.243,0.274,0.266,0.249,0.225,0.226,0.215
57,E Michigan,0.212,0.152,0.182,0.169,0.162,0.192,0.176,0.168,0.19,0.173,0.194,0.167,0.181,0.185,0.159,0.161,0.151,0.151,0.148,0.177,0.179,0.156,0.124,0.152,0.138,0.132
58,Middle Tenn,0.212,0.198,0.23,0.217,0.177,0.171,0.155,0.159,0.186,0.196,0.177,0.173,0.16,0.15,0.223,0.21,0.186,0.168,0.184,0.224,0.203,0.151,0.171,0.138,0.173,0.154
59,Buffalo,0.212,0.175,0.164,0.166,0.189,0.184,0.183,0.19,0.177,0.191,0.179,0.182,0.209,0.203,0.231,0.217,0.216,0.186,0.166,0.184,0.215,0.216,0.188,0.203,0.199,0.182
60,Boston U,0.212,0.199,0.188,0.18,0.186,0.203,0.217,0.194,0.215,0.186,0.199,0.188,0.158,0.151,0.176,0.202,0.204,0.186,0.18,0.188,0.189,0.193,0.183,0.152,0.159,0.148
61,Davidson,0.211,0.226,0.207,0.177,0.203,0.211,0.195,0.201,0.25,0.211,0.241,0.194,0.209,0.181,0.191,0.207,0.192,0.247,0.205,0.218,0.249,0.215,0.206,0.227,0.215,0.193
62,Rider,0.21,0.214,0.206,0.207,0.206,0.193,0.194,0.215,0.207,0.203,0.214,0.183,0.176,0.2,0.195,0.15,0.171,0.182,0.184,0.186,0.187,0.191,0.178,0.176,0.179,0.168
63,Monmouth,0.209,0.178,0.193,0.198,0.21,0.203,0.196,0.217,0.214,0.209,0.18,0.208,0.191,0.189,0.191,0.167,0.167,0.169,0.161,0.165,0.172,0.153,0.174,0.180,0.169,0.171
64,Siena,0.209,0.189,0.212,0.213,0.177,0.196,0.205,0.167,0.191,0.212,0.199,0.206,0.199,0.173,0.187,0.156,0.193,0.192,0.195,0.187,0.156,0.197,0.193,0.186,0.145,0.186
65,AR Lit Rock,0.209,0.192,0.167,0.185,0.181,0.163,0.163,0.181,0.206,0.194,0.182,0.192,0.166,0.168,0.147,0.161,0.154,0.176,0.191,0.169,0.167,0.186,0.207,0.191,0.176,0.2
66,Canisius,0.208,0.214,0.203,0.217,0.184,0.217,0.214,0.179,0.195,0.187,0.172,0.17,0.183,0.217,0.156,0.185,0.179,0.212,0.195,0.241,0.234,0.205,0.196,0.174,0.176,0.198
67,Colorado,0.208,0.186,0.196,0.22,0.226,0.181,0.192,0.192,0.227,0.181,0.206,0.177,0.2,0.195,0.171,0.146,0.165,0.172,0.182,0.196,0.178,0.185,0.188,0.200,0.19,0.182
68,Creighton,0.208,0.206,0.223,0.22,0.215,0.238,0.205,0.214,0.2,0.212,0.205,0.205,0.202,0.225,0.256,0.256,0.264,0.207,0.209,0.23,0.237,0.215,0.217,0.219,0.189,0.222
69,Manhattan,0.208,0.184,0.207,0.199,0.176,0.19,0.156,0.181,0.179,0.163,0.16,0.145,0.143,0.147,0.209,0.165,0.177,0.195,0.198,0.147,0.2,0.174,0.184,0.166,0.155,0.178
70,E Illinois,0.207,0.216,0.226,0.219,0.181,0.219,0.203,0.197,0.203,0.185,0.206,0.19,0.215,0.188,0.192,0.211,0.174,0.198,0.189,0.2,0.175,0.185,0.185,0.184,0.166,0.192
71,San Diego,0.207,0.211,0.178,0.187,0.185,0.216,0.22,0.213,0.211,0.203,0.193,0.172,0.172,0.164,0.196,0.168,0.176,0.19,0.163,0.179,0.197,0.201,0.161,0.178,0.137,0.17
72,Tulsa,0.207,0.191,0.23,0.231,0.235,0.209,0.163,0.191,0.175,0.189,0.182,0.164,0.183,0.166,0.165,0.163,0.176,0.166,0.192,0.162,0.178,0.187,0.182,0.191,0.171,0.164
73,Rhode Island,0.207,0.201,0.151,0.175,0.174,0.185,0.184,0.167,0.191,0.195,0.201,0.22,0.209,0.179,0.158,0.165,0.172,0.188,0.181,0.192,0.215,0.173,0.171,0.165,0.192,0.157
74,Kent State,0.206,0.203,0.219,0.185,0.195,0.202,0.239,0.218,0.195,0.213,0.206,0.176,0.187,0.194,0.214,0.166,0.165,0.161,0.164,0.166,0.16,0.179,0.188,0.197,0.174,0.17
75,Murray St,0.206,0.209,0.193,0.209,0.19,0.228,0.256,0.22,0.233,0.199,0.217,0.191,0.218,0.205,0.179,0.181,0.185,0.224,0.21,0.184,0.206,0.236,0.194,0.226,0.202,0.173
76,Col Charlestn,0.206,0.203,0.207,0.229,0.18,0.2,0.196,0.204,0.178,0.204,0.179,0.191,0.185,0.195,0.169,0.172,0.15,0.151,0.168,0.149,0.16,0.17,0.16,0.155,0.172,0.184
77,Chattanooga,0.205,0.189,0.197,0.186,0.164,0.221,0.225,0.189,0.175,0.187,0.19,0.179,0.199,0.188,0.184,0.164,0.155,0.166,0.199,0.168,0.173,0.183,0.19,0.175,0.181,0.21
78,Austin Peay,0.205,0.187,0.212,0.206,0.154,0.192,0.186,0.192,0.2,0.198,0.205,0.204,0.187,0.19,0.171,0.196,0.191,0.171,0.174,0.139,0.178,0.179,0.183,0.179,0.194,0.171
79,Miss State,0.205,0.19,0.183,0.19,0.223,0.211,0.191,0.199,0.155,0.205,0.184,0.168,0.183,0.182,0.197,0.143,0.173,0.133,0.193,0.167,0.189,0.2,0.194,0.186,0.195,0.211
80,Oregon,0.205,0.213,0.224,0.199,0.218,0.225,0.226,0.19,0.203,0.204,0.214,0.17,0.159,0.198,0.205,0.183,0.198,0.197,0.191,0.222,0.214,0.195,0.207,0.201,0.17,0.194
81,Geo Wshgtn,0.205,0.196,0.164,0.174,0.18,0.187,0.21,0.222,0.231,0.214,0.185,0.186,0.181,0.18,0.188,0.192,0.201,0.179,0.202,0.195,0.197,0.163,0.172,0.162,0.17,0.174
82,WI-Grn Bay,0.205,0.234,0.195,0.165,0.21,0.172,0.191,0.202,0.17,0.177,0.173,0.203,0.173,0.172,0.182,0.197,0.215,0.208,0.175,0.173,0.176,0.188,0.204,0.198,0.158,0.161
83,Rob Morris,0.204,0.183,0.208,0.188,0.216,0.17,0.177,0.185,0.193,0.232,0.24,0.222,0.178,0.2,0.199,0.206,0.18,0.177,0.176,0.147,0.159,0.186,0.236,0.216,0.176,0.196
84,NC-Wilmgton,0.204,0.179,0.186,0.175,0.209,0.218,0.184,0.195,0.228,0.213,0.203,0.187,0.18,0.176,0.177,0.166,0.16,0.158,0.18,0.217,0.197,0.206,0.154,0.157,0.149,0.149
85,Old Dominion,0.204,0.218,0.186,0.182,0.212,0.207,0.234,0.233,0.223,0.222,0.224,0.24,0.238,0.23,0.187,0.185,0.16,0.214,0.205,0.206,0.22,0.187,0.153,0.166,0.179,0.155
86,Wm & Mary,0.204,0.17,0.192,0.199,0.181,0.205,0.219,0.183,0.199,0.198,0.207,0.205,0.217,0.205,0.164,0.213,0.209,0.218,0.227,0.235,0.232,0.236,0.196,0.155,0.156,0.174
87,W Michigan,0.204,0.173,0.169,0.168,0.178,0.182,0.216,0.188,0.148,0.165,0.16,0.166,0.179,0.183,0.193,0.173,0.161,0.181,0.16,0.181,0.173,0.158,0.155,0.169,0.15,0.176
88,Drexel,0.204,0.21,0.168,0.211,0.214,0.211,0.223,0.204,0.177,0.186,0.189,0.17,0.185,0.173,0.206,0.183,0.175,0.169,0.181,0.194,0.156,0.195,0.206,0.221,0.174,0.173
89,Illinois,0.204,0.168,0.209,0.215,0.235,0.26,0.256,0.279,0.233,0.219,0.213,0.27,0.229,0.246,0.188,0.15,0.156,0.176,0.19,0.187,0.187,0.184,0.187,0.223,0.217,0.173
90,Gonzaga,0.204,0.232,0.234,0.223,0.215,0.22,0.253,0.225,0.195,0.202,0.205,0.212,0.189,0.216,0.202,0.222,0.21,0.239,0.199,0.211,0.211,0.244,0.225,0.248,0.24,0.217
91,W Virginia,0.203,0.203,0.215,0.193,0.182,0.219,0.217,0.248,0.266,0.267,0.223,0.224,0.233,0.226,0.212,0.184,0.187,0.199,0.201,0.221,0.21,0.183,0.174,0.193,0.15,0.182
92,IL-Chicago,0.203,0.164,0.181,0.189,0.183,0.231,0.216,0.187,0.19,0.197,0.19,0.186,0.152,0.167,0.168,0.179,0.159,0.176,0.142,0.185,0.166,0.198,0.194,0.188,0.2,0.183
93,Boise State,0.203,0.195,0.16,0.193,0.18,0.165,0.197,0.191,0.194,0.198,0.236,0.22,0.219,0.179,0.173,0.184,0.172,0.181,0.181,0.167,0.18,0.176,0.175,0.191,0.169,0.162
94,Oklahoma,0.203,0.199,0.223,0.193,0.201,0.214,0.178,0.224,0.223,0.205,0.187,0.205,0.181,0.188,0.202,0.179,0.198,0.177,0.198,0.142,0.19,0.178,0.166,0.186,0.206,0.191
95,SE Missouri,0.203,0.192,0.176,0.191,0.187,0.254,0.193,0.208,0.183,0.179,0.172,0.154,0.149,0.172,0.214,0.221,0.217,0.176,0.162,0.19,0.191,0.174,0.159,0.192,0.189,0.177
96,Rice,0.202,0.189,0.163,0.165,0.167,0.213,0.201,0.219,0.191,0.188,0.143,0.207,0.17,0.192,0.205,0.174,0.208,0.19,0.178,0.179,0.171,0.18,0.191,0.207,0.21,0.197
97,Florida Intl,0.202,0.204,0.178,0.136,0.145,0.147,0.128,0.18,0.166,0.166,0.173,0.178,0.173,0.145,0.14,0.162,0.149,0.159,0.171,0.159,0.162,0.168,0.185,0.184,0.183,0.164
98,Virginia,0.202,0.184,0.178,0.189,0.19,0.198,0.197,0.17,0.163,0.181,0.183,0.171,0.199,0.18,0.197,0.223,0.209,0.21,0.237,0.222,0.217,0.229,0.184,0.221,0.228,0.246
99,Weber State,0.202,0.214,0.208,0.181,0.195,0.209,0.179,0.206,0.177,0.197,0.177,0.177,0.183,0.18,0.185,0.2,0.192,0.171,0.183,0.176,0.186,0.146,0.141,0.191,0.147,0.154
100,S Illinois,0.202,0.218,0.211,0.212,0.214,0.197,0.209,0.204,0.191,0.188,0.189,0.191,0.198,0.175,0.175,0.155,0.152,0.132,0.161,0.165,0.203,0.201,0.172,0.197,0.182,0.206
101,TX-San Ant,0.202,0.205,0.198,0.19,0.191,0.164,0.166,0.191,0.2,0.164,0.158,0.152,0.172,0.178,0.186,0.151,0.148,0.176,0.152,0.145,0.181,0.171,0.155,0.184,0.151,0.143
102,St Johns,0.202,0.228,0.233,0.199,0.154,0.162,0.155,0.179,0.197,0.205,0.171,0.174,0.193,0.186,0.156,0.175,0.186,0.175,0.169,0.178,0.173,0.186,0.193,0.212,0.245,0.198
103,Portland St,0.201,0.227,0.211,0.197,0.226,0.146,0.163,0.23,0.205,0.21,0.225,0.219,0.182,0.184,0.159,0.194,0.183,0.182,0.221,0.188,0.188,0.173,0.182,0.136,0.142,0.175
104,Minnesota,0.201,0.218,0.218,0.208,0.222,0.222,0.213,0.205,0.209,0.195,0.226,0.202,0.244,0.235,0.226,0.225,0.208,0.218,0.172,0.201,0.2,0.207,0.216,0.186,0.188,0.216
105,U Penn,0.201,0.23,0.228,0.208,0.257,0.228,0.238,0.207,0.21,0.246,0.19,0.205,0.202,0.202,0.209,0.195,0.202,0.181,0.192,0.206,0.206,0.202,0.202,--,0.178,0.205
106,Washington,0.201,0.202,0.174,0.181,0.179,0.181,0.209,0.252,0.214,0.212,0.195,0.172,0.192,0.228,0.187,0.174,0.189,0.194,0.177,0.176,0.161,0.168,0.173,0.148,0.139,0.16
107,UCLA,0.201,0.201,0.223,0.188,0.202,0.193,0.21,0.197,0.215,0.22,0.218,0.23,0.227,0.211,0.214,0.221,0.239,0.199,0.212,0.284,0.202,0.189,0.189,0.199,0.2,0.211
108,Ohio State,0.201,0.192,0.184,0.22,0.221,0.172,0.181,0.225,0.225,0.226,0.221,0.208,0.221,0.242,0.214,0.202,0.179,0.224,0.161,0.192,0.21,0.207,0.194,0.187,0.186,0.172
109,LIU-Brooklyn,0.2,0.158,0.158,0.156,0.181,0.185,0.174,0.177,0.177,0.15,0.147,0.16,0.152,0.197,0.192,0.209,0.198,0.161,0.186,0.153,0.166,0.176,,,,
110,U Mass,0.2,0.181,0.174,0.188,0.217,0.211,0.22,0.22,0.197,0.218,0.203,0.196,0.158,0.159,0.199,0.199,0.203,0.187,0.186,0.215,0.218,0.209,0.187,0.198,0.191,0.188
111,GA Tech,0.2,0.184,0.206,0.21,0.211,0.214,0.208,0.201,0.201,0.216,0.203,0.197,0.19,0.185,0.169,0.187,0.197,0.175,0.197,0.214,0.188,0.193,0.184,0.224,0.189,0.198
112,S Mississippi,0.2,0.184,0.153,0.192,0.173,0.183,0.175,0.163,0.161,0.152,0.158,0.156,0.142,0.165,0.159,0.208,0.206,0.186,0.178,0.173,0.206,0.231,0.191,0.168,0.171,0.207
113,Iona,0.2,0.213,0.216,0.19,0.185,0.224,0.204,0.203,0.209,0.153,0.192,0.18,0.2,0.243,0.263,0.208,0.239,0.225,0.225,0.208,0.215,0.179,0.186,0.191,0.223,0.211
114,Vermont,0.199,0.166,0.19,0.203,0.199,0.211,0.217,0.23,0.197,0.201,0.203,0.218,0.175,0.185,0.203,0.18,0.194,0.196,0.185,0.202,0.199,0.169,0.198,0.204,0.226,0.204
115,Arkansas,0.199,0.217,0.178,0.2,0.203,0.142,0.184,0.209,0.22,0.217,0.204,0.175,0.187,0.17,0.189,0.204,0.204,0.222,0.217,0.188,0.195,0.211,0.161,0.190,0.187,0.178
116,Florida St,0.199,0.207,0.176,0.175,0.179,0.195,0.211,0.175,0.186,0.18,0.155,0.173,0.201,0.175,0.174,0.167,0.156,0.168,0.182,0.197,0.2,0.178,0.184,0.201,0.203,0.191
117,Connecticut,0.198,0.212,0.216,0.194,0.193,0.202,0.246,0.232,0.215,0.185,0.204,0.219,0.192,0.193,0.203,0.199,0.18,0.186,0.197,0.19,0.149,0.177,0.177,0.188,0.201,0.25
118,Maryland BC,0.198,0.202,0.193,0.189,0.197,0.197,0.197,0.197,0.205,0.196,0.222,0.195,0.162,0.166,0.145,0.169,0.167,0.171,0.169,0.193,0.208,0.178,0.16,0.157,0.176,0.203
119,Hofstra,0.198,0.189,0.201,0.183,0.173,0.185,0.183,0.188,0.194,0.176,0.144,0.161,0.187,0.198,0.178,0.145,0.16,0.217,0.203,0.181,0.183,0.194,0.169,0.180,0.207,0.201
120,McNeese St,0.198,0.191,0.175,0.165,0.179,0.181,0.163,0.172,0.158,0.156,0.17,0.17,0.168,0.155,0.154,0.169,0.168,0.181,0.15,0.137,0.142,0.19,0.206,0.212,0.146,0.157
121,W Carolina,0.197,0.154,0.203,0.183,0.183,0.173,0.164,0.176,0.171,0.176,0.174,0.169,0.187,0.182,0.149,0.163,0.166,0.168,0.169,0.156,0.178,0.165,0.19,0.173,0.176,0.17
122,Central FL,0.197,0.2,0.195,0.183,0.2,0.202,0.243,0.239,0.218,0.223,0.215,0.218,0.215,0.179,0.169,0.197,0.172,0.18,0.179,0.164,0.159,0.192,0.19,0.177,0.207,0.198
