,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
20,Oral Roberts,37.8,37.1,33.5,31.4,37.1,35.3,35.4,35.8,34.2,33.7,31.6,32.4,32.4,35.5,33.5,34.2,33.2,31.2,33.7,35.4,31.5,34.4,36.8,38.2,37.8,39.8
21,Mississippi,37.8,37.1,33.2,33.0,32.9,30.4,28.0,31.8,31.3,34.8,37.7,34.7,35.7,35.6,31.2,34.8,35.3,32.5,36.1,35.9,35.8,37.2,32.6,33.5,32.8,31.7
22,Kentucky,37.7,36.5,32.8,37.2,38.5,37.5,36.0,34.1,32.3,33.7,30.9,35.3,38.7,36.7,37.7,34.8,35.2,36.8,38.1,40.7,36.3,37.2,35.0,33.8,37.8,35.4
23,Cal Poly,37.7,37.4,34.4,33.4,33.1,32.8,33.4,31.0,30.3,35.6,29.4,32.4,31.7,25.7,30.4,28.4,28.3,27.8,33.6,32.1,26.8,29.9,30.1,28.1,27.8,26.8
24,Fresno St,37.7,39.8,38.0,37.1,35.6,33.8,29.9,34.1,35.1,34.8,30.5,31.6,31.4,31.2,27.2,26.4,32.4,28.6,34.5,32.6,35.7,36.1,30.3,30.4,31.8,30.2
25,Texas A&M,37.7,32.4,30.0,31.9,29.2,33.2,33.6,34.1,32.8,36.9,33.9,34.2,34.8,32.7,28.2,28.8,29.9,31.3,36.9,33.6,35.0,33.6,26.4,30.1,32.8,34.4
26,N Carolina,37.6,34.0,33.7,38.8,34.6,35.8,39.4,43.7,38.1,41.1,42.9,44.4,36.7,37.7,40.4,36.1,34.5,37.0,39.8,41.0,39.4,41.8,33.4,33.7,37.1,35.1
27,E Michigan,37.5,25.2,30.5,28.6,30.6,36.0,32.0,33.9,29.9,30.0,29.7,23.8,28.3,26.4,21.8,25.3,28.9,31.0,34.6,33.9,32.0,28.6,28.6,29.0,32.9,32.4
28,Nicholls St,37.4,29.9,30.9,32.1,28.5,24.5,28.7,33.1,31.9,33.7,28.3,27.2,29.2,26.0,30.0,30.5,29.9,28.3,31.4,35.8,38.4,32.3,34.4,36.6,36.6,34.9
29,Connecticut,37.4,38.4,36.2,35.2,37.3,37.5,38.9,38.8,38.8,34.2,37.6,37.5,33.0,33.8,32.6,31.1,34.6,28.7,33.6,30.7,30.1,34.4,32.1,34.3,34.8,39.3
30,Hawaii,37.3,30.3,35.6,34.0,34.5,33.4,33.1,30.6,31.2,34.3,31.2,29.5,30.5,33.7,33.1,34.5,37.1,35.0,36.1,30.8,34.1,32.1,33.3,31.1,30.0,29.3
31,Texas,37.2,33.3,34.4,32.9,38.1,37.4,36.7,36.3,35.1,40.2,36.5,33.7,38.6,35.1,32.4,29.6,35.0,31.2,34.6,32.3,33.9,35.2,30.6,37.5,34.1,36.8
32,W Michigan,36.9,32.2,32.2,31.4,34.2,33.1,38.2,35.3,30.1,30.5,31.1,27.7,31.8,32.6,31.4,30.3,32.0,32.8,32.6,35.2,32.8,32.4,31.0,31.2,31.9,29.3
33,Iona,36.8,36.6,37.0,36.7,30.9,33.9,33.1,30.9,36.9,26.4,31.5,27.8,32.1,37.2,40.2,37.5,41.9,39.6,38.6,38.6,35.8,34.5,32.8,35.2,34.9,36.8
34,North Texas,36.7,33.1,34.6,31.4,34.5,32.2,33.1,32.7,35.3,35.6,34.8,36.9,33.6,35.6,31.0,30.9,32.0,31.8,32.2,30.8,32.8,31.5,34.2,32.4,31.2,30.6
35,W Virginia,36.6,30.4,34.2,36.8,34.1,30.1,30.5,33.9,33.4,33.9,33.9,35.1,33.3,33.3,33.0,31.3,37.5,34.2,38.7,39.2,39.7,34.2,32.9,35.6,33.1,36.7
36,St Marys,36.6,31.4,29.1,28.8,28.8,30.1,37.4,32.4,31.6,33.1,36.0,34.5,36.9,38.0,34.8,34.5,34.0,33.6,35.8,35.8,38.3,35.0,35.5,31.1,32.6,32.8
37,N Arizona,36.6,37.4,34.2,34.0,31.1,34.5,35.6,36.4,35.3,39.8,34.0,31.6,30.2,31.4,28.3,32.0,30.1,31.0,30.0,30.7,27.7,33.9,31.7,28.5,30.6,32.9
38,TX-San Ant,36.5,36.8,34.4,34.8,34.1,29.8,34.4,34.1,34.5,26.0,28.8,32.8,33.9,32.7,33.0,29.3,30.4,31.4,32.6,30.3,36.5,35.0,36.7,36.2,29.8,31.8
39,Coppin State,36.4,30.1,29.4,26.2,26.9,27.4,28.5,27.1,28.2,27.9,26.4,28.2,28.7,29.3,34.3,27.9,31.9,33.2,32.6,28.5,26.7,27.2,29.6,34.9,30.5,33.6
40,Nevada,36.3,31.3,28.1,32.2,33.0,34.4,36.8,32.2,33.9,36.9,36.0,32.4,38.6,32.1,33.4,29.8,32.1,26.4,32.1,36.9,37.5,37.2,38.2,33.4,33.2,32.6
41,S Illinois,35.9,31.9,32.7,33.3,35.6,33.9,34.3,33.3,26.3,29.1,29.2,29.3,32.8,29.3,29.2,29.6,31.4,29.4,34.4,30.2,31.9,30.2,30.8,30.6,30.2,31.0
42,S Methodist,35.9,35.3,34.4,35.5,34.3,32.5,30.5,31.5,30.1,28.4,26.8,30.0,30.1,31.3,26.5,30.8,32.3,32.1,36.9,35.1,31.6,35.0,32.6,34.3,34.9,32.3
43,Indiana,35.8,35.1,37.1,33.8,34.6,32.4,30.0,29.6,32.8,32.3,35.8,28.2,31.9,32.1,36.6,38.5,35.7,38.0,41.2,38.1,33.2,33.1,35.7,31.5,34.8,35.5
44,Radford,35.8,36.0,34.1,32.6,32.7,26.5,30.8,30.2,32.4,30.5,30.5,35.3,32.0,26.1,27.2,29.8,37.2,33.1,32.8,28.3,31.6,32.4,32.6,31.4,28.1,34.2
45,SE Louisiana,35.8,31.0,27.7,26.5,25.5,29.5,34.0,28.3,30.3,32.4,30.4,32.5,31.8,31.2,27.5,29.2,31.0,32.0,32.0,31.9,34.2,30.9,32.7,29.5,37.2,34.2
46,Florida,35.8,38.8,39.0,38.2,39.7,36.0,36.1,37.2,37.3,37.5,38.6,39.3,34.6,33.2,36.9,34.6,33.2,31.6,35.0,37.7,37.0,32.6,33.6,35.4,33.4,31.8
47,LA Monroe,35.8,33.6,36.0,33.5,31.5,32.0,30.5,29.5,28.6,33.6,32.1,29.7,31.2,27.1,26.1,27.2,29.2,29.4,34.1,29.7,32.3,36.7,29.9,32.6,34.3,29.1
48,E Washingtn,35.7,32.9,34.8,32.2,33.1,33.3,33.0,29.4,34.7,39.6,28.4,30.9,31.0,30.7,32.9,32.7,35.0,36.6,38.7,35.0,35.7,32.1,35.4,40.0,35.3,34.9
49,Cincinnati,35.7,36.5,38.2,35.8,38.3,32.0,37.8,36.2,35.5,28.4,28.8,32.1,32.2,34.7,32.5,30.8,32.3,27.9,34.5,35.6,36.9,34.2,32.4,32.7,33.9,36.0
50,Michigan,35.7,29.4,35.9,33.5,31.0,32.8,35.3,30.2,33.5,30.9,29.6,30.7,29.8,30.5,29.8,34.8,35.6,29.9,35.4,37.5,34.2,33.8,35.1,35.9,35.1,35.1
51,Central FL,35.7,34.9,32.0,32.7,36.0,35.5,33.4,33.0,30.0,34.2,35.0,32.8,30.6,31.7,30.6,33.6,32.6,30.6,31.4,31.3,28.6,33.7,31.5,32.3,32.8,31.7
52,San Francisco,35.6,29.8,32.0,28.5,32.1,32.0,29.5,33.0,32.2,32.6,31.0,30.0,29.9,31.4,34.1,32.6,32.8,32.1,33.4,36.3,31.8,35.2,34.2,33.0,37.1,36.6
53,Nebraska,35.6,31.7,32.0,30.2,33.5,30.4,32.9,30.9,31.1,29.4,31.5,30.4,31.2,29.3,28.0,26.5,30.7,27.9,33.9,32.6,33.9,33.0,33.0,32.9,35.0,31.6
54,Washington,35.5,36.0,29.4,31.0,35.1,32.1,37.6,41.5,40.1,38.9,34.6,35.9,37.9,39.2,34.9,32.5,34.5,30.3,39.6,35.1,34.4,32.6,33.4,30.0,32.3,30.0
55,F Dickinson,35.5,28.1,30.6,30.6,32.1,34.0,33.1,33.3,34.7,34.9,34.2,29.4,28.4,30.1,27.8,30.5,31.6,29.6,35.5,34.4,34.6,34.2,33.0,36.7,31.1,34.9
56,New Mexico,35.4,35.0,34.4,32.4,34.4,32.2,34.2,35.2,30.5,34.5,35.0,33.9,35.4,34.5,35.7,31.6,35.1,29.1,37.6,35.1,38.2,36.0,36.1,27.3,33.7,38.2
57,Missouri St,35.4,33.7,31.4,31.2,31.7,29.3,29.1,33.4,34.8,35.0,30.7,29.6,32.8,32.3,31.3,25.5,30.4,26.1,30.6,34.3,34.5,30.8,33.9,36.1,35.8,32.4
58,Creighton,35.4,35.2,34.9,33.7,35.7,37.7,31.9,32.5,30.4,31.7,33.4,34.3,33.8,32.6,37.9,35.6,39.3,30.3,37.7,39.9,41.3,37.2,38.9,37.0,33.5,37.5
59,Colgate,35.3,30.9,28.2,32.0,33.5,33.3,30.4,30.9,25.6,25.0,30.7,25.4,31.8,29.1,29.1,30.5,33.1,30.1,29.2,28.9,33.5,34.3,34.8,40.5,36.4,38.4
60,Oklahoma St,35.3,33.2,36.2,35.0,31.0,33.1,35.8,34.7,33.3,33.3,33.5,37.4,36.7,31.6,29.3,33.7,38.2,30.5,30.5,42.7,37.1,33.4,32.1,35.0,32.0,32.0
61,Georgia,35.3,34.3,34.9,33.1,37.0,37.4,30.6,27.7,34.3,36.7,33.6,30.9,32.1,33.2,28.4,27.5,31.3,31.8,32.4,33.3,32.3,34.7,35.3,35.0,33.3,32.6
62,Pacific,35.2,30.8,28.7,32.3,32.4,31.1,33.1,35.2,36.2,31.1,33.1,28.6,31.9,29.2,29.5,31.1,33.7,27.9,30.8,29.5,31.9,30.0,31.5,31.6,30.1,35.7
63,Tennessee,35.2,34.2,38.0,38.4,34.7,31.9,33.6,34.1,37.1,39.1,38.9,37.8,34.6,34.3,32.3,30.3,34.8,28.3,34.4,35.5,35.2,39.8,31.6,34.3,35.3,33.2
64,Hartford,35.2,30.7,30.9,30.0,28.5,29.5,31.7,29.3,31.1,26.5,32.3,28.4,28.2,27.8,24.7,26.4,28.9,26.3,32.0,29.0,33.5,34.0,30.2,31.1,32.4,27.8
65,Loyola-MD,35.1,35.4,29.5,28.1,28.0,28.7,28.5,31.7,34.9,32.6,33.2,30.3,31.2,31.9,32.5,32.8,28.3,27.9,32.5,29.5,31.2,34.0,34.5,32.2,30.0,30.9
66,Navy,35.1,31.6,35.4,34.7,31.4,28.4,24.7,33.0,28.9,26.6,35.5,31.6,32.5,30.8,25.1,24.9,27.2,28.9,30.4,29.3,31.4,30.8,28.3,31.8,31.4,32.7
67,TX Southern,35.0,30.8,34.0,26.4,31.0,33.8,30.7,31.2,32.6,28.3,29.2,27.8,30.1,28.1,27.2,32.3,35.8,32.0,34.2,32.6,36.8,35.4,32.3,34.5,33.7,31.4
68,IL-Chicago,35.0,26.8,30.2,29.2,33.6,37.0,33.5,32.9,31.1,30.9,31.6,31.3,28.4,27.8,26.4,27.2,31.9,27.7,28.6,34.9,34.6,35.6,32.2,31.0,33.4,31.5
69,Dayton,34.9,31.7,32.5,33.6,34.7,34.2,32.4,29.6,29.7,30.2,32.4,32.4,33.3,30.6,32.9,32.5,33.5,31.6,32.8,34.0,34.2,34.4,39.5,31.8,33.1,33.1
70,Rhode Island,34.9,32.9,27.9,31.4,28.6,31.2,32.2,25.9,29.7,35.4,39.0,37.2,36.3,31.4,32.7,28.9,31.1,31.2,32.3,35.8,36.3,33.2,34.8,32.1,32.9,29.8
71,UAB,34.9,33.3,31.3,32.5,31.9,34.8,35.9,38.4,36.9,31.3,34.7,34.9,30.5,30.1,28.1,32.7,34.2,31.0,36.6,33.2,36.3,32.5,30.6,34.7,37.4,37.5
72,Oklahoma,34.8,31.7,34.8,35.1,37.1,35.4,31.4,35.0,32.8,30.6,31.0,37.0,35.0,30.8,33.1,34.0,38.5,34.5,38.6,34.2,41.8,33.9,32.5,34.2,31.0,31.9
73,Jksnville St,34.8,28.7,31.0,30.6,30.1,35.7,33.5,30.7,36.4,31.0,30.7,30.0,30.6,26.8,29.1,27.6,28.9,28.2,32.2,31.8,32.4,34.6,31.9,34.0,33.3,31.9
74,Florida St,34.8,30.7,29.8,31.9,32.8,32.3,33.1,33.1,38.1,36.9,32.3,30.8,31.0,31.1,32.1,30.5,32.0,29.2,35.9,38.3,38.3,35.4,36.2,37.4,35.0,32.3
75,Ball State,34.8,31.2,33.3,32.4,34.3,32.2,32.3,33.2,28.0,27.2,26.7,26.7,27.1,30.6,30.1,30.0,28.9,28.8,31.1,36.8,34.1,34.6,31.2,36.3,35.1,35.2
76,Akron,34.7,34.9,34.9,29.6,30.6,33.6,33.3,34.6,33.7,35.1,34.2,31.3,33.1,31.5,32.4,31.9,31.7,33.0,36.4,35.5,33.7,30.6,35.0,33.9,31.8,34.8
77,Kansas St,34.6,31.8,31.7,29.0,31.6,34.7,32.3,31.2,31.0,32.7,37.4,34.6,36.6,35.9,33.5,32.1,31.8,27.9,33.6,34.8,34.9,31.3,29.6,28.8,33.3,35.5
78,Memphis,34.6,34.4,33.9,33.9,36.7,35.9,30.9,34.4,39.2,40.3,39.7,37.2,35.1,35.6,35.5,35.5,36.4,32.0,36.5,35.3,31.9,37.8,33.9,35.2,35.7,38.5
79,Lafayette,34.5,31.9,33.8,33.7,32.4,30.4,33.0,29.2,30.1,30.4,32.6,31.1,34.8,31.9,32.0,30.2,32.8,34.6,32.4,29.4,33.1,32.6,34.8,37.8,32.2,30.5
80,Georgia St,34.5,34.0,34.1,36.8,36.6,33.1,36.3,33.6,31.6,28.8,30.5,26.3,29.3,27.9,32.1,30.8,34.6,33.1,31.6,34.2,35.2,35.9,37.6,37.5,33.5,29.7
81,GA Tech,34.5,31.1,33.5,35.0,35.1,34.5,36.2,36.1,35.9,37.2,36.0,33.5,34.1,32.8,26.9,31.9,32.5,29.3,36.8,30.7,30.5,30.0,31.5,32.3,32.7,34.3
82,Arkansas St,34.5,33.9,34.7,32.8,32.4,34.7,33.8,33.6,34.5,31.9,30.8,28.9,33.8,30.9,29.5,30.1,35.7,29.5,32.6,33.6,34.3,33.8,31.0,31.5,32.1,28.5
83,Santa Clara,34.5,29.2,30.7,32.1,30.4,29.2,30.9,33.7,30.6,32.9,27.9,29.6,29.8,33.7,31.9,34.7,31.7,29.7,30.6,31.1,28.2,31.6,35.4,31.9,36.1,36.0
84,Illinois St,34.4,32.3,30.3,32.9,31.3,29.7,27.2,30.4,25.6,29.9,31.4,32.5,30.8,28.7,31.3,35.7,31.8,31.8,30.5,35.0,31.4,31.3,31.0,30.4,32.7,30.6
85,Loyola Mymt,34.4,35.0,27.3,28.8,31.5,33.7,31.4,31.1,33.4,28.5,27.4,25.8,35.5,32.7,31.7,30.2,33.2,27.9,33.1,32.8,31.8,30.6,29.9,32.7,31.6,34.8
86,Geo Wshgtn,34.4,37.0,37.2,36.0,29.8,34.0,37.9,37.5,37.1,34.5,30.7,31.6,33.5,31.6,28.0,31.3,33.7,31.9,36.8,32.7,32.5,30.8,30.2,33.4,31.9,33.0
87,Miss State,34.3,31.8,34.0,35.0,34.1,33.9,37.3,33.8,31.1,37.2,34.1,33.7,34.9,34.3,35.3,26.8,30.8,28.7,35.2,33.1,34.2,36.1,34.3,32.5,32.9,30.2
88,Valparaiso,34.2,32.6,29.8,29.1,35.3,32.4,33.3,32.3,37.8,29.5,32.8,27.4,32.4,32.4,31.3,32.7,31.1,33.0,36.1,34.8,30.9,29.9,32.4,30.2,30.9,31.4
89,Vanderbilt,34.2,33.6,35.7,30.8,32.3,32.4,35.1,33.3,33.0,35.9,36.0,32.3,35.8,36.0,33.8,27.4,29.2,31.7,36.4,33.5,32.3,32.3,33.4,32.1,32.1,33.1
90,S Car State,34.2,30.5,31.6,29.3,29.2,30.6,31.5,31.7,28.3,30.1,31.0,32.1,30.0,30.6,30.4,27.1,29.0,29.3,34.5,31.9,33.2,30.9,30.4,30.2,33.5,33.2
91,E Illinois,34.2,33.5,35.0,38.8,33.9,34.9,30.0,31.8,27.5,28.1,27.4,29.9,30.1,28.4,29.4,26.8,31.8,28.1,32.8,35.7,31.2,33.0,34.9,30.8,25.7,30.0
92,Charlotte,34.0,30.6,31.4,37.8,34.8,31.8,37.3,37.4,31.8,33.8,31.3,31.7,33.9,30.3,30.4,30.4,33.5,32.0,35.2,35.5,31.7,26.7,31.0,29.5,33.2,32.5
93,U Penn,34.0,34.5,31.8,30.0,33.9,33.9,34.1,32.1,31.3,35.5,29.8,28.4,29.0,28.9,29.0,30.1,32.5,28.1,29.0,32.7,35.2,34.1,33.7,--,32.8,35.4
94,Mt St Marys,33.9,32.1,30.1,29.7,28.5,28.6,32.9,31.8,30.9,30.4,32.4,31.5,30.3,27.8,28.6,32.2,34.7,29.1,31.5,32.3,34.3,30.6,29.4,30.6,29.8,30.0
95,CS Fullerton,33.9,31.3,31.8,25.4,27.6,26.9,32.0,35.0,37.5,38.1,38.9,33.0,31.3,32.7,36.4,34.9,30.9,29.8,30.4,32.4,32.6,31.1,29.8,32.3,31.5,32.2
96,Vermont,33.8,31.8,31.6,34.0,35.0,31.2,31.1,34.7,29.8,32.9,32.8,36.3,32.7,30.1,31.6,29.0,30.5,30.8,36.2,36.9,35.0,34.3,34.8,34.8,36.6,35.3
97,S Carolina,33.8,28.7,31.8,31.9,32.3,29.6,31.9,31.6,31.2,30.3,34.6,36.6,32.2,29.2,27.5,31.3,31.6,31.3,36.4,34.0,33.7,35.3,34.7,33.3,32.7,29.0
98,Minnesota,33.8,31.2,33.3,32.2,35.6,34.1,31.9,31.9,31.5,27.8,33.0,31.4,34.2,30.7,31.1,32.2,34.2,34.4,30.3,35.2,35.3,33.1,34.2,33.8,31.2,29.4
99,Georgetown,33.8,31.2,32.4,38.8,38.1,34.9,30.3,28.5,31.8,33.1,34.1,34.5,33.7,32.8,30.9,30.3,33.2,32.6,34.6,36.3,37.9,36.8,35.5,33.8,32.8,33.3
100,USC,33.8,35.1,38.8,36.6,37.6,37.2,37.1,35.4,31.5,32.8,31.1,32.2,29.7,31.1,23.7,30.5,33.0,30.6,39.2,37.0,37.1,34.7,32.9,35.4,34.0,33.1
101,Ste F Austin,33.8,31.4,30.6,26.8,30.1,32.7,32.4,29.8,34.0,29.7,32.1,31.0,28.6,29.1,26.5,30.9,37.2,36.4,38.7,30.1,38.4,31.9,36.9,38.0,33.6,34.2
102,Boston Col,33.7,28.9,32.0,38.4,34.2,36.3,29.9,33.7,33.9,35.9,33.0,34.6,34.4,34.0,27.8,30.6,30.7,30.8,28.9,33.6,35.3,31.8,30.2,32.9,30.6,31.1
103,Weber State,33.7,36.5,34.6,34.9,33.7,33.3,31.4,30.1,28.4,33.7,30.0,32.3,35.4,31.4,36.1,35.2,32.7,29.8,35.5,36.0,33.5,35.2,29.7,36.1,34.6,30.1
104,Pepperdine,33.7,33.1,35.6,36.7,37.5,39.0,35.5,35.4,30.7,34.4,32.1,27.3,29.8,30.8,25.3,29.1,33.7,28.9,34.0,32.6,31.5,35.5,35.3,35.6,32.6,35.1
105,Hofstra,33.7,31.5,34.8,33.8,29.8,29.5,32.6,32.8,34.9,33.6,29.1,29.4,32.8,31.5,31.3,25.9,32.5,36.4,36.3,35.9,37.4,39.1,36.9,35.4,37.8,35.9
106,Rider,33.6,34.5,32.9,33.1,34.2,28.6,31.4,33.3,32.9,30.9,37.4,34.8,32.4,34.6,32.7,29.2,32.3,29.2,31.2,37.2,38.2,35.2,32.1,32.4,31.5,33.0
107,N Mex State,33.6,31.8,34.0,31.7,35.5,33.6,28.5,32.1,31.7,35.4,37.0,36.7,35.8,32.9,36.1,34.4,36.3,32.0,33.3,36.9,35.5,36.2,33.4,35.2,31.3,33.0
108,Morgan St,33.6,29.7,30.4,29.5,28.4,31.7,31.8,29.9,24.5,31.8,30.8,32.1,34.4,31.5,33.0,32.8,32.2,28.8,32.0,31.4,34.5,32.9,29.4,36.9,32.2,32.9
109,Duquesne,33.5,25.3,32.8,31.8,30.1,31.0,33.1,29.8,31.9,35.8,38.8,38.6,33.6,37.8,35.0,31.7,34.8,32.7,37.3,33.8,33.2,34.7,32.9,32.8,29.7,36.5
110,St Fran (NY),33.5,37.3,37.7,36.4,36.5,35.8,34.6,31.6,30.6,28.1,30.1,30.2,25.9,30.5,33.7,33.1,32.5,30.6,28.6,28.4,33.8,32.6,32.9,35.5,31.2,29.1
111,Utah State,33.5,32.7,32.8,33.1,31.7,31.0,32.6,35.3,35.2,32.9,36.2,33.1,34.8,33.2,31.3,30.9,32.0,30.2,36.1,33.5,34.3,38.8,34.1,34.8,34.6,37.6
112,Idaho,33.4,34.7,31.1,27.6,25.3,27.4,28.6,28.9,26.7,27.1,29.9,29.8,33.7,31.7,31.5,31.8,32.5,34.7,30.7,32.5,34.2,30.7,30.6,29.8,32.4,31.6
113,Michigan St,33.4,34.1,36.8,37.6,33.2,32.0,33.5,37.2,33.9,30.2,34.6,34.8,34.8,31.1,33.2,31.5,36.6,32.6,37.1,34.7,37.8,37.1,34.5,32.7,34.0,32.9
114,Texas Tech,33.4,32.4,33.5,32.4,38.4,35.7,34.8,36.4,31.6,34.7,33.3,35.1,34.4,33.5,27.5,31.8,30.7,28.0,34.3,34.3,34.7,34.3,32.7,33.7,35.8,35.2
115,Texas State,33.4,31.1,29.4,31.5,33.0,32.6,31.2,29.3,29.0,34.8,36.5,35.7,34.3,33.2,34.2,32.6,29.0,27.3,29.4,30.1,30.8,32.8,34.4,30.4,32.7,30.2
116,Notre Dame,33.4,33.3,33.1,36.8,36.5,38.1,33.5,33.0,35.8,39.7,38.6,35.3,36.1,36.8,30.1,32.2,33.7,36.8,34.9,37.9,33.9,32.3,34.5,36.5,34.3,34.2
117,Clemson,33.3,33.6,27.4,32.4,35.9,33.7,30.6,35.3,34.8,34.8,37.2,36.3,35.8,32.5,30.4,27.8,29.9,29.8,32.7,36.5,34.7,33.1,31.1,30.2,33.3,34.9
118,Col Charlestn,33.3,33.9,32.2,31.9,31.7,33.1,34.3,33.3,33.7,30.2,32.5,37.4,36.7,37.1,32.8,30.4,29.3,26.9,30.5,31.0,32.4,33.8,34.8,31.6,37.1,39.3
119,LA Lafayette,33.2,30.0,32.4,34.3,32.8,35.8,36.6,33.6,31.4,30.7,31.4,30.3,31.4,32.7,31.6,30.7,37.2,35.2,36.5,37.1,38.4,37.4,34.3,32.5,32.5,35.0
120,Utah,33.2,33.3,34.0,35.0,32.4,29.5,29.5,30.6,27.9,29.5,30.8,32.8,31.0,31.1,25.0,29.6,33.2,33.0,35.8,36.8,35.1,35.5,32.5,35.3,32.7,32.3
121,McNeese St,33.2,35.0,30.1,38.5,31.4,31.9,33.4,32.4,32.2,27.7,28.7,27.7,30.4,31.6,29.1,27.9,30.3,31.3,32.7,31.1,34.6,29.8,35.7,32.4,34.5,32.1
122,Missouri,33.2,35.2,34.0,34.1,37.6,32.5,33.8,29.8,28.8,36.7,38.2,36.6,36.5,38.3,39.8,35.2,33.7,27.9,30.8,31.5,34.4,32.1,32.1,35.7,28.3,37.6
