,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,Washington,48.8%,47.6%,40.8%,41.3%,43.6%,43.0%,46.6%,48.6%,47.1%,46.6%,45.2%,45.4%,45.4%,46.9%,44.8%,43.6%,44.6%,43.8%,42.6%,44.8%,45.8%,45.1%,44.1%,42.4%,41.3%,43.1%
11,Michigan,48.7%,42.1%,45.7%,44.5%,43.2%,43.3%,44.9%,44.3%,48.1%,44.5%,39.5%,42.3%,41.1%,44.7%,45.7%,48.2%,47.7%,42.3%,46.1%,48.3%,46.3%,44.8%,46.2%,48.2%,46.7%,45.0%
12,S Alabama,48.5%,44.4%,46.8%,45.5%,43.4%,43.4%,41.7%,41.0%,45.0%,43.8%,47.7%,46.9%,41.1%,41.6%,42.6%,40.7%,39.4%,42.1%,40.5%,42.5%,41.3%,45.4%,46.5%,43.1%,46.0%,46.3%
13,Xavier,48.4%,44.6%,42.9%,42.7%,44.9%,44.8%,44.1%,45.3%,46.2%,47.6%,47.4%,45.9%,46.2%,46.1%,45.3%,45.6%,47.0%,47.5%,45.2%,45.7%,49.2%,46.6%,43.6%,45.8%,45.1%,49.2%
14,Purdue,48.4%,43.9%,44.3%,44.2%,44.3%,43.7%,42.6%,42.1%,45.1%,46.0%,42.4%,44.1%,44.3%,44.7%,44.0%,42.6%,42.7%,44.9%,47.0%,47.9%,49.3%,45.1%,41.8%,44.7%,49.0%,45.7%
15,Utah,48.2%,47.6%,48.4%,45.7%,46.3%,44.9%,47.0%,50.6%,46.5%,48.5%,46.9%,47.5%,42.8%,42.4%,40.4%,43.1%,47.4%,47.7%,48.4%,50.5%,46.0%,46.4%,44.9%,46.9%,41.9%,42.7%
16,Kentucky,48.2%,47.7%,42.2%,48.2%,44.1%,48.8%,47.2%,46.4%,44.7%,47.6%,46.9%,48.1%,47.8%,45.9%,49.0%,47.5%,45.4%,46.8%,47.8%,47.3%,47.2%,47.7%,46.1%,41.7%,48.3%,45.4%
17,Arizona St,48.1%,43.7%,43.0%,44.3%,45.5%,47.7%,43.1%,45.2%,43.1%,40.8%,46.4%,48.0%,45.1%,43.0%,45.4%,45.9%,45.1%,44.5%,41.5%,43.4%,46.3%,44.7%,42.9%,43.3%,41.4%,42.1%
18,Niagara,48.0%,42.3%,41.9%,41.2%,43.3%,45.5%,44.9%,43.5%,41.5%,41.8%,40.5%,41.5%,40.8%,37.2%,40.5%,42.2%,42.9%,39.9%,40.4%,41.6%,44.4%,42.1%,42.9%,40.8%,43.1%,44.5%
19,Iowa,48.0%,46.3%,40.9%,43.0%,45.7%,45.0%,46.0%,45.9%,43.1%,43.9%,42.3%,44.3%,41.4%,43.9%,45.5%,41.9%,46.3%,43.1%,44.7%,45.5%,47.9%,45.6%,45.1%,47.1%,46.1%,45.3%
20,Oral Roberts,47.8%,48.4%,43.6%,46.5%,45.1%,44.1%,47.0%,47.6%,45.5%,46.6%,43.7%,44.1%,44.0%,47.4%,48.4%,45.8%,46.1%,42.6%,45.3%,43.8%,43.4%,45.1%,44.7%,44.2%,45.3%,47.0%
21,Utah State,47.7%,47.1%,45.5%,47.5%,46.5%,45.5%,50.5%,52.5%,49.0%,46.5%,51.7%,49.5%,48.9%,46.6%,47.4%,46.5%,45.0%,45.1%,44.8%,45.6%,45.0%,47.2%,45.5%,44.4%,47.3%,47.5%
22,Duke,47.6%,51.4%,48.1%,48.1%,49.5%,45.3%,47.1%,44.5%,48.7%,46.9%,46.2%,44.4%,44.2%,47.1%,45.6%,47.2%,46.0%,50.2%,46.0%,47.5%,49.2%,47.8%,47.0%,46.8%,49.1%,45.2%
23,Montana St,47.6%,48.1%,44.2%,48.7%,47.4%,43.2%,44.7%,43.3%,45.9%,41.5%,44.1%,41.5%,44.0%,40.4%,41.0%,41.8%,42.7%,39.7%,43.0%,43.1%,41.4%,45.2%,43.9%,44.4%,46.9%,45.6%
24,Illinois St,47.4%,46.4%,44.6%,46.3%,44.2%,44.2%,44.2%,45.5%,40.5%,45.1%,45.2%,44.3%,44.7%,42.5%,43.9%,45.5%,40.6%,42.9%,41.2%,43.8%,42.1%,42.8%,42.3%,43.7%,44.9%,43.4%
25,Northwestern,47.4%,43.1%,36.8%,40.4%,41.2%,42.9%,43.7%,45.2%,44.4%,43.7%,43.5%,44.5%,43.4%,45.0%,45.1%,40.1%,39.6%,43.6%,45.0%,43.6%,42.5%,40.2%,41.6%,43.2%,42.4%,40.7%
26,E Michigan,47.4%,39.2%,42.9%,42.4%,41.9%,46.2%,45.0%,44.1%,44.7%,42.0%,42.2%,39.2%,41.6%,38.2%,37.5%,39.0%,39.6%,40.9%,43.8%,43.6%,45.7%,43.3%,41.1%,40.9%,42.7%,43.9%
27,Penn State,47.3%,44.7%,44.1%,42.6%,39.4%,40.1%,39.9%,39.9%,43.9%,44.1%,41.8%,44.3%,43.5%,43.9%,39.3%,39.5%,42.8%,42.0%,40.7%,41.5%,46.1%,41.7%,43.1%,40.8%,43.2%,46.3%
28,Evansville,47.3%,50.0%,45.2%,48.1%,45.0%,48.3%,45.3%,45.3%,42.2%,45.7%,41.6%,44.7%,42.7%,44.3%,45.9%,43.4%,45.6%,47.9%,48.8%,45.2%,43.2%,41.9%,41.8%,44.0%,39.3%,39.6%
29,Nevada,47.3%,44.0%,38.4%,39.9%,41.8%,43.2%,45.3%,45.5%,45.3%,48.3%,47.8%,42.4%,48.0%,42.3%,44.9%,41.8%,43.5%,37.6%,41.4%,44.8%,46.9%,46.2%,44.7%,44.3%,44.6%,44.3%
30,Clemson,47.2%,45.8%,41.0%,42.4%,43.9%,44.0%,43.2%,44.3%,43.1%,46.9%,45.6%,46.3%,45.3%,44.3%,43.3%,42.4%,42.4%,40.9%,43.7%,44.9%,45.6%,44.9%,42.8%,42.5%,45.6%,46.7%
31,Gonzaga,47.2%,47.6%,47.9%,51.0%,46.7%,46.8%,50.9%,50.3%,47.7%,48.3%,48.5%,48.8%,49.1%,47.5%,47.3%,49.2%,48.8%,51.6%,48.5%,50.4%,49.8%,52.6%,51.5%,55.0%,52.1%,51.4%
32,New Mexico,47.2%,46.7%,45.0%,43.7%,45.2%,41.6%,43.8%,49.2%,45.5%,45.7%,46.6%,46.1%,43.8%,45.3%,45.8%,42.3%,45.8%,43.2%,46.5%,46.0%,44.6%,42.0%,46.2%,39.9%,42.9%,47.9%
33,WI-Grn Bay,47.2%,46.3%,42.5%,42.6%,47.7%,43.0%,42.2%,44.9%,43.0%,43.4%,46.0%,44.2%,43.6%,43.5%,42.0%,43.4%,46.8%,45.6%,44.3%,43.7%,41.2%,45.2%,44.8%,43.5%,41.7%,39.4%
34,Valparaiso,47.1%,46.6%,44.0%,45.1%,44.8%,46.7%,43.9%,45.5%,47.0%,45.7%,44.6%,41.0%,45.8%,46.3%,46.5%,48.2%,45.1%,44.8%,43.8%,44.4%,44.6%,43.7%,43.8%,41.2%,44.9%,43.7%
35,San Diego,47.0%,46.2%,42.8%,44.2%,44.4%,46.5%,45.2%,46.9%,47.6%,43.9%,44.7%,42.9%,40.8%,41.4%,44.9%,42.6%,44.5%,42.0%,39.1%,40.4%,44.9%,45.4%,40.6%,41.6%,42.3%,44.7%
36,W Michigan,47.0%,43.3%,42.5%,40.6%,42.7%,42.7%,45.9%,42.7%,40.5%,43.9%,42.9%,39.4%,42.8%,43.8%,43.5%,43.0%,46.3%,44.9%,42.4%,45.3%,43.2%,42.0%,41.9%,43.0%,41.7%,42.1%
37,Rider,47.0%,45.6%,44.9%,46.2%,42.3%,41.8%,41.8%,43.4%,42.6%,43.1%,48.5%,44.3%,42.4%,46.7%,45.0%,43.2%,43.6%,43.8%,42.7%,44.6%,46.5%,44.8%,43.8%,42.8%,41.2%,45.2%
38,S Mississippi,46.9%,42.5%,41.5%,43.3%,40.4%,41.1%,41.7%,42.7%,40.9%,42.1%,44.0%,43.0%,40.5%,45.1%,40.9%,47.3%,45.2%,42.6%,40.7%,39.3%,43.7%,45.9%,43.3%,42.6%,42.2%,44.8%
39,Samford,46.9%,49.3%,49.1%,47.1%,47.8%,46.7%,46.1%,50.1%,46.4%,44.4%,45.4%,46.1%,45.1%,42.6%,43.5%,44.4%,47.3%,44.1%,45.1%,46.3%,46.4%,47.5%,42.5%,42.3%,44.6%,45.2%
40,Akron,46.9%,45.2%,44.0%,45.2%,44.8%,48.6%,46.6%,44.5%,44.6%,48.3%,44.1%,41.5%,43.4%,42.8%,46.0%,45.1%,43.8%,41.1%,43.0%,46.2%,43.3%,40.7%,43.7%,43.8%,45.2%,44.2%
41,Central FL,46.8%,46.4%,43.9%,43.2%,47.1%,45.2%,45.3%,45.6%,43.3%,46.9%,45.1%,44.0%,43.9%,44.6%,42.9%,45.2%,43.3%,43.0%,43.0%,43.5%,42.4%,46.5%,43.1%,42.9%,42.3%,42.8%
42,Radford,46.7%,45.0%,42.8%,43.2%,42.8%,37.0%,40.7%,41.8%,42.2%,44.2%,42.3%,45.6%,43.7%,37.8%,38.0%,39.1%,46.6%,44.6%,44.3%,40.7%,42.3%,45.5%,45.8%,44.9%,40.4%,45.6%
43,Vanderbilt,46.7%,41.6%,45.7%,42.0%,44.4%,43.7%,44.9%,46.4%,46.0%,45.2%,46.5%,45.0%,47.1%,45.8%,46.1%,40.8%,43.1%,47.1%,45.6%,43.0%,43.7%,42.1%,42.8%,43.0%,42.4%,42.5%
44,Ball State,46.7%,40.8%,44.9%,44.9%,44.8%,42.9%,42.0%,43.1%,42.6%,38.5%,40.0%,41.1%,41.1%,44.6%,42.1%,42.6%,40.5%,41.6%,44.3%,45.9%,44.9%,46.5%,42.4%,44.3%,44.0%,46.2%
45,Oklahoma St,46.7%,43.7%,47.4%,46.5%,44.8%,44.4%,51.2%,49.5%,48.1%,46.2%,42.9%,46.0%,45.1%,43.6%,42.1%,43.9%,46.3%,43.5%,42.3%,46.8%,43.1%,42.3%,42.5%,45.8%,43.4%,42.8%
46,San Francisco,46.7%,39.9%,44.8%,44.4%,43.1%,46.4%,43.0%,40.6%,42.9%,45.5%,43.9%,42.5%,43.4%,43.4%,46.7%,45.0%,47.1%,44.9%,43.6%,44.6%,42.0%,46.6%,44.1%,42.7%,45.4%,44.6%
47,Iona,46.6%,44.4%,45.1%,48.2%,43.5%,46.1%,44.4%,44.4%,48.0%,40.8%,43.3%,41.3%,42.0%,47.6%,50.2%,45.4%,48.7%,46.3%,45.7%,45.4%,46.1%,45.2%,43.9%,44.2%,44.7%,45.9%
48,Pepperdine,46.5%,45.0%,44.4%,44.6%,45.3%,46.3%,45.6%,44.4%,41.0%,43.0%,40.9%,38.2%,38.9%,42.3%,39.8%,43.3%,45.2%,42.5%,44.6%,44.4%,44.5%,44.0%,43.4%,45.3%,41.5%,45.7%
49,Texas State,46.4%,42.2%,43.3%,40.8%,44.0%,44.6%,43.2%,44.4%,41.3%,39.6%,41.0%,43.7%,41.1%,44.3%,42.5%,42.0%,42.9%,39.2%,42.3%,44.6%,42.7%,43.8%,44.4%,46.5%,45.3%,44.2%
50,Georgia St,46.4%,45.3%,45.4%,44.4%,46.1%,45.3%,46.6%,42.4%,41.7%,43.2%,42.2%,41.6%,41.8%,42.2%,43.5%,43.6%,46.5%,47.6%,43.8%,46.6%,45.8%,45.5%,43.6%,45.2%,38.8%,41.1%
51,Florida Intl,46.4%,45.5%,43.3%,41.9%,43.0%,41.0%,39.7%,43.9%,40.8%,41.9%,43.9%,41.6%,41.5%,43.4%,41.5%,42.7%,43.9%,43.7%,46.8%,44.7%,42.1%,42.8%,44.6%,42.5%,42.1%,46.3%
52,S Car State,46.3%,39.1%,39.2%,41.3%,42.4%,45.0%,44.7%,44.8%,43.1%,43.8%,42.8%,44.5%,44.5%,41.5%,39.2%,38.3%,39.1%,37.4%,44.8%,42.4%,41.6%,42.2%,42.5%,38.8%,38.3%,41.7%
53,Memphis,46.3%,44.3%,41.8%,43.5%,45.8%,43.5%,42.1%,42.4%,45.1%,45.5%,46.9%,45.0%,45.9%,45.1%,49.1%,47.1%,47.4%,43.9%,41.3%,44.2%,45.2%,45.2%,44.0%,44.4%,46.9%,47.9%
54,Boise State,46.2%,45.9%,44.3%,45.2%,41.5%,41.1%,44.3%,43.3%,44.0%,45.5%,50.2%,46.9%,45.9%,43.6%,42.0%,45.0%,45.3%,45.2%,44.7%,44.8%,45.9%,46.9%,44.1%,45.5%,44.2%,44.9%
55,Arkansas St,46.2%,44.9%,43.8%,44.0%,45.0%,43.3%,44.0%,44.7%,46.7%,45.6%,45.0%,42.1%,44.0%,42.4%,42.7%,40.1%,44.3%,40.3%,40.5%,45.8%,43.3%,41.1%,43.4%,42.7%,44.3%,41.8%
56,TX-San Ant,46.2%,46.6%,42.7%,41.4%,41.9%,40.0%,42.2%,45.7%,45.3%,40.1%,40.5%,41.3%,43.3%,42.6%,44.1%,40.1%,41.9%,42.1%,41.2%,38.5%,43.1%,42.3%,40.8%,43.3%,38.7%,40.9%
57,Maryland,46.1%,49.4%,46.5%,48.4%,48.2%,46.4%,44.1%,43.9%,44.7%,47.8%,46.2%,42.4%,47.1%,47.1%,42.5%,46.4%,43.0%,43.9%,48.3%,45.0%,47.7%,44.9%,41.9%,45.5%,43.3%,44.8%
58,LA Tech,46.1%,46.3%,44.1%,45.1%,44.2%,42.2%,42.4%,44.2%,41.9%,40.6%,39.4%,44.2%,45.1%,41.6%,42.1%,40.5%,44.9%,44.8%,45.4%,46.5%,43.5%,43.1%,46.3%,44.1%,44.9%,43.8%
59,Col Charlestn,45.9%,48.3%,46.7%,45.2%,42.9%,43.3%,44.3%,42.2%,43.6%,45.1%,45.8%,47.2%,45.8%,47.7%,42.6%,44.4%,41.2%,40.2%,41.6%,43.4%,46.0%,48.1%,44.1%,44.0%,43.9%,43.3%
60,Kansas St,45.9%,42.9%,42.6%,41.2%,44.1%,45.8%,44.5%,44.0%,44.4%,43.0%,44.4%,43.0%,44.8%,43.5%,43.9%,43.2%,43.4%,43.3%,42.9%,46.1%,46.3%,42.9%,41.4%,41.1%,42.0%,46.1%
61,Hawaii,45.9%,46.1%,48.0%,46.0%,45.0%,45.8%,46.3%,43.8%,46.0%,45.9%,44.0%,42.4%,43.2%,45.1%,45.9%,44.6%,46.5%,43.6%,45.6%,42.1%,43.9%,44.8%,42.5%,43.7%,43.3%,42.5%
62,Connecticut,45.8%,46.7%,46.2%,46.2%,48.3%,46.9%,48.2%,46.0%,47.3%,42.2%,46.2%,47.4%,44.9%,43.6%,45.2%,44.2%,44.8%,43.9%,45.4%,42.4%,41.6%,44.6%,42.0%,43.4%,43.5%,46.4%
63,U Penn,45.8%,46.9%,45.2%,42.1%,47.9%,46.6%,45.3%,43.3%,44.5%,48.3%,42.9%,41.6%,41.4%,45.4%,44.1%,42.5%,45.1%,43.4%,42.8%,44.3%,45.6%,44.9%,45.2%,--,44.6%,46.4%
64,Nicholls St,45.8%,41.6%,39.4%,42.7%,36.0%,38.1%,38.6%,38.8%,42.9%,42.6%,40.3%,46.3%,42.3%,42.4%,42.0%,43.8%,44.1%,42.7%,41.4%,42.2%,45.7%,41.6%,43.4%,45.0%,46.0%,44.3%
65,Florida St,45.7%,44.5%,41.2%,42.4%,43.1%,43.2%,43.6%,44.7%,47.9%,48.1%,44.3%,43.5%,45.2%,43.5%,45.6%,44.4%,46.6%,45.7%,46.4%,48.3%,46.8%,44.2%,45.7%,47.4%,43.4%,43.6%
66,Cincinnati,45.7%,46.4%,48.0%,44.4%,46.7%,40.4%,45.8%,43.6%,42.8%,40.5%,41.2%,42.2%,42.8%,43.7%,42.1%,40.3%,42.5%,44.6%,43.0%,45.8%,45.0%,43.2%,44.5%,42.3%,40.2%,44.4%
67,Hartford,45.6%,43.0%,40.9%,41.0%,40.2%,41.7%,41.6%,39.1%,43.6%,40.9%,44.8%,39.6%,39.8%,38.3%,41.4%,40.9%,45.8%,39.9%,40.9%,40.5%,45.4%,45.4%,41.6%,43.1%,44.9%,41.2%
68,Creighton,45.5%,45.5%,47.7%,44.2%,46.4%,49.8%,45.3%,45.2%,41.9%,44.5%,44.3%,44.5%,43.4%,46.0%,50.4%,50.1%,49.7%,42.0%,47.0%,50.4%,49.1%,47.4%,46.9%,47.2%,44.8%,46.9%
69,Idaho,45.4%,41.8%,43.4%,36.9%,37.1%,41.1%,40.1%,40.4%,40.1%,38.9%,41.5%,45.8%,46.1%,45.8%,47.2%,46.4%,44.5%,46.5%,43.0%,43.0%,46.7%,43.1%,43.4%,43.2%,43.4%,46.2%
70,Miss State,45.4%,44.0%,45.3%,44.7%,48.0%,46.9%,46.5%,44.4%,44.5%,45.9%,46.0%,42.8%,43.4%,43.4%,45.4%,40.1%,44.2%,43.1%,45.6%,44.4%,46.4%,47.2%,46.8%,45.4%,45.5%,42.1%
71,W Virginia,45.3%,43.2%,45.0%,44.7%,42.4%,45.0%,43.3%,45.0%,44.4%,45.5%,45.3%,42.9%,43.0%,42.9%,43.8%,40.9%,43.9%,40.8%,44.9%,45.4%,43.6%,41.3%,42.2%,42.9%,41.3%,45.2%
72,Stanford,45.3%,43.8%,46.7%,51.1%,45.1%,44.0%,47.9%,43.5%,42.6%,44.8%,44.9%,46.0%,43.4%,43.1%,44.6%,41.6%,45.9%,43.4%,42.3%,43.7%,46.1%,45.3%,46.9%,46.4%,43.3%,45.2%
73,Indiana St,45.3%,44.0%,43.5%,46.1%,41.5%,39.4%,40.9%,39.8%,41.9%,39.9%,41.2%,40.9%,42.0%,42.4%,41.9%,42.8%,44.3%,42.3%,39.1%,41.1%,42.0%,43.5%,45.3%,43.2%,43.2%,48.2%
74,NC-Asheville,45.3%,47.5%,43.3%,44.9%,45.0%,42.9%,39.9%,42.1%,41.8%,42.9%,48.0%,44.0%,43.3%,44.6%,46.7%,44.5%,45.3%,43.3%,44.8%,47.3%,46.9%,39.5%,46.0%,47.6%,44.0%,46.5%
75,Richmond,45.3%,44.7%,45.4%,45.8%,40.0%,41.2%,41.1%,44.6%,40.0%,45.4%,43.8%,45.6%,44.7%,45.9%,42.8%,44.4%,42.2%,45.8%,48.2%,47.1%,46.1%,47.2%,46.6%,46.8%,44.2%,43.9%
76,Mississippi,45.3%,46.7%,43.4%,43.8%,45.7%,45.7%,43.5%,44.8%,44.0%,44.2%,45.9%,43.3%,45.1%,44.2%,43.2%,43.8%,41.7%,42.3%,41.5%,42.3%,42.1%,46.0%,43.2%,44.1%,43.5%,42.2%
77,Sam Hous St,45.3%,42.4%,46.2%,42.7%,43.0%,45.1%,43.7%,44.4%,44.3%,43.8%,42.5%,44.0%,46.2%,44.3%,40.7%,37.6%,45.3%,41.1%,42.6%,42.0%,42.3%,43.9%,44.5%,43.2%,41.2%,43.7%
78,Missouri St,45.2%,46.0%,44.7%,43.6%,44.8%,43.7%,43.8%,44.3%,45.3%,46.8%,44.6%,40.1%,44.9%,45.3%,43.5%,39.9%,43.0%,40.4%,41.4%,43.9%,43.4%,44.9%,43.8%,47.4%,47.8%,43.1%
79,Detroit,45.2%,43.5%,44.9%,44.7%,42.8%,48.1%,45.9%,43.5%,44.1%,43.9%,41.5%,41.6%,45.9%,46.1%,44.0%,45.1%,41.0%,43.6%,45.9%,44.3%,42.4%,41.8%,39.1%,46.4%,43.6%,43.1%
80,UCSB,45.2%,44.4%,41.4%,44.4%,45.0%,44.2%,44.6%,40.7%,44.1%,46.3%,45.0%,44.7%,43.9%,44.8%,45.6%,41.5%,46.5%,43.4%,43.8%,37.5%,46.1%,44.6%,45.1%,46.8%,48.5%,49.0%
81,Boston Col,45.2%,40.9%,41.0%,45.6%,41.9%,46.5%,45.6%,45.6%,48.7%,47.8%,45.5%,44.3%,44.7%,46.2%,40.8%,44.1%,44.4%,44.6%,40.9%,44.8%,45.0%,42.5%,40.2%,42.2%,42.8%,43.7%
82,Rhode Island,45.1%,46.1%,40.5%,41.0%,38.2%,40.2%,42.3%,37.1%,42.2%,45.5%,47.0%,48.0%,44.5%,42.2%,40.1%,40.0%,44.3%,44.6%,44.4%,45.4%,45.5%,42.9%,42.3%,44.2%,45.7%,39.4%
83,Harvard,45.1%,43.2%,41.5%,43.8%,42.0%,42.8%,39.4%,42.2%,41.1%,44.4%,44.6%,46.2%,47.6%,47.3%,46.4%,47.6%,46.5%,42.6%,45.1%,44.9%,43.1%,45.7%,45.0%,--,42.7%,44.0%
84,Texas Tech,45.0%,44.9%,43.2%,41.4%,46.6%,46.8%,46.3%,47.6%,43.9%,45.3%,45.2%,44.3%,43.8%,44.5%,43.8%,42.1%,45.6%,40.5%,44.8%,47.0%,46.0%,47.1%,45.2%,43.9%,47.2%,45.9%
85,St Fran (PA),45.0%,43.0%,41.4%,42.8%,40.7%,43.3%,43.9%,47.4%,40.1%,42.9%,40.4%,42.6%,41.6%,43.1%,45.9%,41.5%,40.9%,43.3%,41.9%,46.1%,46.1%,42.4%,46.1%,42.7%,42.0%,45.4%
86,Oregon St,45.0%,43.3%,44.2%,43.2%,44.3%,41.7%,41.5%,44.4%,43.9%,41.9%,37.1%,46.4%,43.1%,42.7%,47.3%,44.7%,48.8%,41.5%,43.9%,42.2%,46.7%,46.3%,46.0%,42.8%,44.3%,40.6%
87,LA Monroe,45.0%,41.3%,42.6%,41.6%,43.1%,41.8%,40.3%,41.8%,39.3%,41.4%,41.6%,39.5%,41.5%,41.4%,40.8%,42.7%,42.2%,41.1%,44.9%,41.7%,42.0%,45.2%,41.9%,41.6%,44.3%,38.8%
88,New Orleans,45.0%,41.2%,43.4%,45.4%,43.8%,44.5%,41.5%,42.6%,41.8%,45.2%,44.7%,43.7%,39.6%,,,42.0%,42.0%,42.6%,40.8%,46.4%,44.4%,43.1%,44.0%,47.4%,46.0%,47.2%
89,Dayton,45.0%,39.5%,43.3%,44.2%,44.8%,44.5%,44.6%,41.2%,42.7%,44.6%,46.9%,42.1%,44.3%,40.9%,43.8%,47.5%,46.3%,46.1%,45.5%,46.2%,48.1%,50.4%,52.5%,47.8%,47.8%,46.7%
90,Charl South,45.0%,45.4%,41.6%,42.6%,42.6%,44.2%,42.0%,42.5%,41.0%,42.0%,41.6%,42.3%,41.5%,42.8%,43.6%,41.1%,43.6%,40.6%,42.4%,42.8%,43.1%,42.5%,41.4%,39.8%,39.3%,43.6%
91,Cal St Nrdge,44.9%,46.7%,46.9%,48.8%,41.2%,44.7%,43.8%,45.0%,42.8%,43.5%,46.0%,45.5%,41.9%,42.8%,37.6%,42.4%,45.0%,42.1%,42.9%,45.7%,42.5%,45.9%,45.3%,42.0%,39.9%,39.0%
92,N Mex State,44.9%,45.5%,43.8%,43.6%,45.5%,45.0%,41.6%,42.3%,45.1%,47.6%,47.4%,46.6%,46.0%,44.3%,46.9%,45.5%,48.4%,46.0%,45.6%,46.2%,45.4%,46.2%,44.6%,41.6%,45.1%,43.8%
93,Michigan St,44.9%,47.3%,47.4%,48.9%,46.3%,45.2%,49.2%,48.7%,47.6%,46.9%,48.0%,45.2%,47.1%,42.9%,47.7%,46.0%,47.5%,46.5%,48.6%,47.0%,49.6%,48.4%,46.1%,42.6%,45.6%,45.2%
94,Alcorn State,44.8%,41.7%,43.8%,43.8%,45.8%,43.0%,42.5%,37.5%,42.2%,40.8%,41.5%,39.5%,37.9%,36.9%,40.7%,37.9%,41.0%,38.8%,40.3%,42.3%,42.1%,40.0%,40.7%,39.3%,41.2%,40.8%
95,F Dickinson,44.8%,42.6%,42.4%,43.6%,43.2%,43.3%,42.5%,45.0%,45.5%,42.8%,41.9%,41.8%,41.8%,39.7%,41.2%,43.2%,41.5%,40.4%,45.2%,43.6%,44.2%,47.2%,44.6%,45.0%,40.6%,44.8%
96,U Mass,44.7%,42.1%,42.4%,42.0%,41.7%,43.0%,43.7%,43.4%,43.8%,47.7%,44.1%,43.1%,39.7%,39.7%,43.4%,43.4%,45.9%,43.2%,42.9%,43.7%,44.9%,44.1%,42.6%,42.8%,43.3%,41.5%
97,Nebraska,44.7%,45.3%,42.6%,48.5%,39.3%,39.9%,46.6%,42.5%,41.0%,44.8%,45.7%,43.6%,44.0%,46.1%,42.7%,40.7%,42.7%,41.2%,44.7%,41.4%,43.0%,42.9%,40.5%,41.2%,44.4%,45.8%
98,Arkansas,44.7%,44.6%,42.9%,44.3%,43.6%,39.3%,41.6%,45.7%,45.8%,46.1%,46.8%,43.8%,44.6%,43.6%,43.4%,43.5%,44.1%,44.5%,44.3%,46.1%,47.4%,44.6%,44.3%,45.1%,43.4%,46.6%
99,Notre Dame,44.6%,47.3%,46.6%,46.2%,45.5%,44.6%,42.0%,41.0%,44.9%,45.9%,45.4%,43.2%,47.0%,46.0%,43.4%,46.3%,45.5%,50.9%,47.6%,45.8%,44.1%,39.3%,42.6%,45.9%,45.9%,44.3%
