,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
13,Texas A&M,62.6%,49.5%,50.5%,56.7%,54.2%,50.5%,52.9%,51.8%,49.0%,53.9%,55.0%,51.1%,49.1%,50.8%,58.4%,57.3%,52.5%,55.8%,50.2%,56.5%,56.7%,53.4%,47.0%,49.1%,53.2%,48.5%
14,California,62.2%,62.4%,56.4%,55.3%,56.0%,56.4%,58.5%,64.2%,51.5%,50.0%,52.7%,55.2%,54.6%,54.5%,60.9%,63.0%,57.0%,57.9%,51.4%,50.2%,56.9%,50.2%,54.2%,47.7%,57.6%,54.2%
15,Alcorn State,62.0%,53.3%,55.4%,55.8%,56.4%,57.1%,52.2%,53.3%,51.6%,55.7%,52.3%,50.9%,54.9%,54.2%,57.5%,53.6%,55.4%,54.7%,50.7%,52.6%,48.9%,51.4%,46.8%,51.3%,56.1%,55.3%
16,Central FL,61.8%,54.8%,51.6%,55.1%,54.5%,52.5%,51.2%,43.7%,49.2%,46.9%,49.1%,50.5%,53.9%,50.3%,54.7%,50.7%,52.6%,51.0%,49.3%,46.6%,51.1%,49.5%,50.9%,46.8%,45.4%,45.5%
17,Florida St,61.8%,55.4%,51.3%,56.7%,56.6%,53.9%,43.4%,51.7%,54.0%,53.6%,49.8%,50.5%,54.7%,52.4%,54.1%,51.3%,53.4%,56.0%,54.9%,55.9%,51.4%,49.7%,52.6%,51.9%,53.7%,53.4%
18,Kansas,61.7%,60.0%,66.4%,60.3%,61.2%,62.0%,56.3%,53.6%,56.7%,58.8%,55.7%,54.5%,52.5%,54.7%,55.8%,55.3%,55.4%,51.2%,51.0%,50.3%,48.8%,53.5%,56.4%,51.7%,54.8%,55.3%
19,Norfolk St,61.3%,60.0%,59.2%,56.4%,55.8%,56.2%,48.4%,52.6%,61.5%,58.7%,61.3%,57.0%,61.3%,54.2%,54.4%,54.6%,55.4%,55.4%,45.4%,50.5%,50.2%,45.8%,46.5%,46.6%,50.7%,52.1%
20,Rob Morris,61.2%,53.7%,58.9%,60.5%,50.5%,51.0%,48.1%,49.6%,43.5%,53.9%,51.1%,53.0%,51.5%,49.9%,47.7%,42.3%,47.7%,52.4%,54.1%,51.3%,48.6%,48.5%,49.8%,53.9%,57.1%,54.2%
21,Sac State,61.2%,53.4%,54.9%,55.9%,52.4%,52.3%,44.2%,46.4%,50.8%,54.6%,54.0%,51.0%,50.4%,50.6%,54.3%,51.2%,52.9%,53.6%,52.6%,58.4%,55.3%,56.2%,56.1%,54.4%,53.4%,53.2%
22,Akron,61.1%,50.3%,53.0%,44.6%,48.9%,55.1%,52.1%,46.5%,46.8%,53.1%,43.4%,46.3%,51.7%,48.0%,54.0%,52.6%,49.2%,40.8%,37.3%,41.8%,42.7%,44.1%,42.3%,44.9%,46.3%,44.7%
23,Houston,61.1%,55.3%,57.4%,56.8%,57.2%,54.0%,53.1%,44.9%,43.8%,40.1%,37.4%,54.4%,48.6%,53.0%,58.6%,55.0%,53.0%,43.3%,55.1%,49.4%,48.8%,46.6%,51.0%,45.8%,53.2%,52.4%
24,Miami (FL),61.1%,61.3%,61.1%,49.7%,48.6%,53.3%,57.3%,54.5%,52.6%,54.8%,49.4%,46.5%,50.6%,45.7%,48.4%,51.1%,51.8%,45.2%,50.6%,53.0%,53.2%,46.8%,52.3%,55.4%,55.1%,53.3%
25,Ark Pine Bl,61.0%,62.6%,58.5%,57.3%,54.4%,53.1%,53.2%,57.5%,54.7%,62.2%,55.9%,60.2%,53.9%,47.1%,55.6%,55.7%,48.1%,47.4%,50.6%,48.9%,51.8%,49.2%,58.7%,51.8%,48.8%,43.2%
26,Wright State,60.9%,59.7%,49.9%,57.4%,46.7%,51.3%,56.6%,58.4%,57.1%,55.2%,49.1%,48.6%,47.2%,46.4%,47.0%,52.8%,48.4%,52.2%,48.7%,43.7%,50.6%,47.3%,51.9%,54.0%,55.4%,62.0%
27,UCSB,60.8%,62.3%,52.8%,53.0%,47.3%,45.8%,52.0%,48.1%,52.9%,51.7%,47.9%,54.4%,46.0%,47.6%,51.0%,45.8%,48.8%,50.8%,51.5%,55.2%,50.2%,51.6%,50.7%,53.2%,57.7%,58.2%
28,N Carolina,60.8%,57.1%,62.2%,57.9%,49.0%,48.3%,55.4%,52.3%,52.7%,59.7%,59.9%,54.8%,60.6%,59.6%,60.8%,54.4%,62.0%,62.0%,61.1%,55.8%,53.0%,52.2%,57.4%,58.6%,49.2%,50.3%
29,Ohio State,60.7%,57.0%,59.8%,54.9%,55.0%,51.5%,55.2%,51.8%,48.3%,51.1%,54.8%,51.0%,51.6%,51.3%,58.9%,53.9%,52.9%,55.3%,53.4%,52.9%,55.0%,47.5%,44.0%,47.4%,48.8%,55.9%
30,Grambling St,60.6%,57.1%,56.0%,54.5%,59.3%,56.8%,53.0%,50.7%,58.8%,56.0%,57.3%,53.0%,50.4%,53.4%,53.5%,54.1%,48.6%,54.3%,50.5%,55.3%,55.4%,48.8%,57.9%,54.0%,55.7%,55.9%
31,UMKC,59.9%,56.8%,59.8%,45.2%,50.4%,41.3%,43.6%,50.1%,46.7%,46.6%,39.8%,52.3%,50.4%,45.4%,44.6%,51.6%,54.4%,45.9%,49.2%,43.7%,40.8%,46.7%,52.3%,54.7%,54.3%,52.1%
32,Utah State,59.9%,59.8%,56.3%,52.7%,58.5%,59.5%,53.9%,57.5%,52.8%,54.6%,56.0%,53.1%,55.1%,51.9%,53.9%,53.2%,50.8%,47.2%,47.1%,49.2%,43.9%,49.6%,50.2%,55.8%,52.1%,45.9%
33,Lg Beach St,59.9%,58.8%,56.8%,55.7%,55.4%,49.8%,55.3%,55.3%,49.8%,49.0%,47.2%,51.6%,53.9%,52.0%,52.0%,51.3%,56.9%,49.2%,46.1%,52.5%,53.7%,52.2%,54.5%,51.1%,51.5%,62.8%
34,San Jose St,59.6%,54.6%,58.7%,61.7%,50.9%,62.0%,54.1%,53.7%,62.6%,56.1%,60.5%,61.8%,51.8%,50.8%,45.7%,53.2%,37.7%,43.1%,48.7%,52.8%,53.5%,49.4%,42.9%,47.6%,46.6%,50.5%
35,NC-Grnsboro,59.3%,57.9%,56.1%,51.2%,51.4%,56.4%,58.6%,59.4%,51.9%,46.6%,48.1%,51.5%,55.7%,53.9%,51.1%,50.3%,56.1%,54.8%,47.7%,48.8%,45.8%,52.2%,50.4%,54.3%,49.3%,48.3%
36,Prairie View,59.2%,53.9%,56.1%,59.2%,54.2%,55.8%,57.5%,54.5%,57.1%,56.6%,57.2%,54.5%,50.7%,52.3%,56.8%,62.2%,49.6%,58.7%,56.6%,47.8%,50.1%,51.1%,57.1%,57.2%,50.8%,52.1%
37,Pittsburgh,59.2%,59.4%,55.2%,56.1%,56.0%,55.4%,62.0%,53.7%,53.0%,55.5%,56.3%,57.9%,53.8%,54.4%,54.5%,59.1%,55.1%,59.1%,54.1%,45.3%,42.3%,47.2%,53.9%,52.4%,51.1%,44.7%
38,Memphis,59.1%,61.0%,56.7%,57.0%,59.4%,51.7%,42.4%,47.8%,51.1%,51.1%,52.4%,54.5%,44.4%,54.0%,57.2%,56.4%,59.2%,59.0%,51.6%,56.7%,52.1%,52.3%,51.2%,51.2%,55.2%,56.8%
39,UCLA,59.1%,61.5%,60.0%,56.0%,54.8%,58.8%,61.3%,52.6%,53.2%,54.7%,57.1%,53.4%,55.9%,55.2%,60.3%,60.7%,56.2%,54.6%,57.7%,53.0%,46.1%,51.4%,52.0%,54.3%,55.3%,58.8%
40,S Mississippi,59.0%,56.0%,50.3%,46.5%,56.0%,57.6%,58.7%,52.9%,56.7%,53.5%,57.0%,60.6%,53.9%,55.2%,49.4%,54.2%,50.6%,50.3%,37.5%,50.3%,50.5%,51.4%,61.0%,57.9%,58.8%,51.9%
41,Cornell,59.0%,56.7%,51.2%,48.4%,45.6%,50.4%,50.4%,49.2%,44.1%,47.7%,49.8%,51.2%,45.7%,42.7%,45.7%,51.2%,50.8%,46.8%,47.0%,48.8%,50.2%,47.7%,51.8%,--,45.8%,46.1%
42,Washington,59.0%,56.5%,57.0%,59.1%,53.0%,57.9%,54.2%,55.7%,56.3%,58.1%,59.6%,59.9%,57.0%,52.0%,56.6%,57.2%,54.4%,53.8%,50.1%,54.7%,52.9%,48.6%,49.4%,50.5%,52.9%,52.1%
43,S Alabama,58.9%,62.8%,54.2%,53.0%,52.1%,49.0%,48.7%,43.2%,46.4%,46.7%,50.4%,59.1%,54.6%,53.3%,56.7%,48.7%,43.2%,48.9%,49.9%,49.9%,43.8%,46.9%,55.5%,44.4%,54.2%,55.2%
44,Charl South,58.9%,58.5%,58.5%,57.3%,54.7%,63.6%,58.6%,56.3%,48.8%,52.2%,45.6%,55.3%,54.8%,53.5%,47.7%,44.0%,44.1%,40.9%,46.4%,51.1%,52.1%,46.9%,47.4%,45.9%,45.9%,50.0%
45,Maryland,58.9%,59.9%,60.1%,59.7%,56.6%,56.4%,58.6%,56.5%,57.4%,57.7%,57.4%,57.6%,58.5%,61.6%,51.9%,57.1%,49.9%,43.3%,49.5%,45.6%,50.1%,50.3%,45.5%,47.2%,50.1%,51.6%
46,Clemson,58.7%,51.7%,50.8%,47.8%,56.8%,56.7%,56.0%,55.3%,52.2%,58.3%,53.9%,52.3%,54.0%,50.9%,56.5%,56.6%,53.0%,53.3%,47.7%,51.2%,47.3%,52.7%,46.9%,46.7%,50.3%,48.6%
47,AR Lit Rock,58.6%,51.7%,50.9%,50.4%,49.1%,48.8%,51.4%,55.1%,54.6%,51.5%,49.7%,53.6%,47.1%,45.8%,50.6%,53.3%,54.3%,48.7%,50.2%,52.4%,53.5%,52.9%,51.3%,54.4%,47.8%,56.8%
48,LA Monroe,58.5%,55.4%,54.8%,48.6%,55.2%,60.3%,52.5%,54.0%,46.1%,43.8%,41.3%,48.6%,45.4%,55.1%,51.6%,54.4%,55.9%,58.3%,54.3%,52.6%,44.7%,40.7%,51.4%,49.7%,54.8%,46.4%
49,Texas State,58.5%,56.6%,51.3%,50.8%,45.7%,42.3%,48.8%,51.1%,55.7%,42.9%,46.8%,50.7%,48.5%,53.1%,48.1%,50.2%,57.5%,52.2%,56.9%,52.7%,49.7%,51.0%,56.9%,58.2%,53.6%,60.4%
50,Pepperdine,58.4%,61.1%,55.8%,50.6%,53.0%,53.2%,52.4%,52.4%,57.7%,44.8%,50.3%,56.1%,48.5%,53.3%,53.9%,54.0%,51.7%,55.5%,57.1%,58.7%,55.5%,42.7%,47.9%,52.5%,53.0%,53.7%
51,Kentucky,58.3%,57.9%,52.6%,54.8%,54.9%,58.8%,55.6%,54.6%,51.5%,52.8%,52.1%,54.8%,55.4%,50.7%,56.4%,56.7%,53.1%,55.4%,54.8%,53.8%,56.5%,54.4%,55.3%,51.7%,60.9%,56.6%
52,Geo Wshgtn,58.2%,53.8%,52.9%,50.0%,46.8%,50.1%,55.1%,58.1%,56.2%,58.1%,50.8%,52.7%,57.7%,52.7%,62.9%,65.2%,54.0%,54.0%,49.5%,44.5%,58.6%,52.4%,47.3%,53.4%,53.0%,52.7%
53,VA Tech,58.2%,55.8%,59.5%,50.2%,50.1%,52.9%,58.0%,56.9%,61.0%,59.5%,55.1%,51.7%,56.1%,54.0%,51.1%,54.2%,46.2%,49.9%,51.5%,45.7%,48.7%,44.0%,43.0%,47.7%,48.2%,51.6%
54,App State,58.1%,57.5%,57.0%,60.5%,53.1%,51.5%,53.9%,49.0%,45.1%,52.8%,49.6%,48.0%,48.2%,52.6%,50.8%,51.7%,55.4%,49.0%,42.3%,45.2%,45.6%,46.0%,49.7%,43.8%,46.2%,51.2%
55,San Francisco,58.0%,50.6%,52.9%,52.5%,53.5%,51.3%,58.1%,49.9%,54.5%,52.4%,58.6%,46.9%,51.5%,50.1%,51.7%,46.2%,52.1%,52.1%,49.1%,47.9%,46.0%,51.5%,47.9%,43.4%,47.8%,40.7%
56,Loyola-Chi,58.0%,51.5%,54.5%,62.7%,56.5%,53.9%,59.6%,53.4%,54.1%,54.0%,56.6%,55.0%,48.8%,50.3%,57.0%,51.9%,52.1%,52.5%,50.7%,50.2%,52.7%,55.7%,56.4%,53.6%,46.6%,51.4%
57,W Carolina,57.9%,49.4%,60.5%,52.7%,52.3%,49.9%,53.1%,54.9%,45.1%,49.8%,48.3%,51.9%,49.2%,57.2%,49.0%,53.9%,49.8%,53.1%,49.0%,54.7%,49.0%,43.4%,43.2%,49.0%,41.6%,46.8%
58,E Washingtn,57.9%,45.7%,48.5%,55.1%,49.9%,55.3%,53.2%,50.8%,56.8%,54.0%,46.3%,55.4%,49.0%,44.2%,43.1%,45.4%,46.6%,43.7%,43.1%,50.1%,47.5%,46.1%,48.4%,49.2%,45.5%,48.0%
59,St Bonavent,57.9%,59.9%,55.2%,46.3%,39.7%,44.9%,48.4%,55.5%,62.2%,48.7%,47.4%,60.7%,58.7%,53.3%,52.9%,47.0%,57.9%,55.2%,46.2%,50.8%,48.0%,54.5%,54.1%,55.5%,57.9%,50.8%
60,Kansas St,57.9%,54.9%,53.2%,62.0%,56.6%,57.2%,59.9%,53.9%,58.7%,50.1%,54.5%,51.3%,49.3%,48.9%,53.7%,52.3%,52.6%,54.5%,54.0%,49.3%,51.9%,50.5%,49.5%,51.0%,45.5%,51.3%
61,Citadel,57.8%,47.2%,46.2%,46.1%,45.3%,48.1%,48.8%,47.9%,48.3%,51.2%,41.3%,52.0%,46.1%,58.0%,56.3%,52.0%,51.9%,45.4%,41.1%,39.5%,37.0%,40.8%,43.9%,46.6%,42.0%,50.6%
62,NC-Asheville,57.8%,58.0%,48.8%,51.0%,56.5%,50.3%,51.4%,49.8%,52.9%,55.6%,54.9%,49.8%,57.1%,56.7%,49.0%,58.1%,48.8%,47.7%,54.6%,50.7%,49.7%,46.6%,51.2%,52.7%,48.3%,47.3%
63,Iowa State,57.7%,56.4%,57.0%,52.6%,59.2%,57.8%,62.6%,63.5%,57.0%,50.2%,51.9%,49.3%,53.5%,49.7%,44.5%,44.3%,50.9%,51.2%,55.5%,48.6%,51.6%,50.5%,52.9%,52.9%,53.6%,55.8%
64,Hofstra,57.7%,52.3%,52.2%,54.7%,54.2%,51.7%,56.2%,50.7%,55.0%,46.9%,58.0%,51.6%,56.9%,51.7%,52.1%,54.5%,46.1%,44.9%,46.3%,44.9%,49.4%,46.9%,46.6%,50.0%,49.6%,53.4%
65,Idaho,57.7%,48.4%,50.1%,48.0%,51.6%,53.9%,52.2%,57.6%,54.2%,46.5%,50.4%,53.1%,54.2%,51.0%,50.9%,50.9%,49.9%,48.7%,48.9%,45.7%,46.5%,47.1%,60.3%,54.7%,47.5%,52.6%
66,St Johns,57.7%,57.7%,64.1%,59.4%,57.3%,55.0%,61.9%,61.7%,61.4%,46.6%,54.5%,60.6%,56.5%,57.4%,58.9%,65.9%,58.5%,54.4%,50.7%,46.4%,52.1%,49.9%,54.7%,54.3%,57.9%,60.9%
67,E Michigan,57.7%,57.7%,59.8%,54.4%,51.9%,57.0%,57.3%,50.0%,48.4%,44.9%,39.8%,55.1%,47.9%,46.0%,50.3%,54.4%,51.4%,46.8%,52.2%,54.0%,55.8%,55.7%,52.0%,51.8%,54.5%,54.3%
68,Nicholls St,57.6%,60.3%,61.0%,58.4%,52.5%,50.6%,47.9%,44.3%,49.8%,44.1%,42.5%,46.9%,45.8%,47.7%,49.8%,54.9%,52.6%,52.9%,49.5%,43.5%,51.0%,41.6%,52.7%,54.7%,57.8%,54.7%
69,Ohio,57.6%,53.9%,47.0%,49.5%,54.5%,50.1%,42.8%,51.7%,47.6%,50.0%,48.4%,48.3%,46.4%,48.8%,47.8%,50.4%,50.0%,50.3%,47.1%,46.2%,50.6%,56.1%,47.7%,51.8%,44.7%,49.3%
70,Jackson St,57.5%,56.5%,56.5%,63.1%,51.9%,50.0%,49.2%,58.3%,55.5%,54.6%,54.5%,58.2%,49.7%,49.8%,56.0%,48.5%,57.8%,56.5%,53.3%,48.4%,47.8%,56.8%,59.3%,50.3%,58.9%,53.1%
71,Bradley,57.5%,48.6%,62.3%,51.6%,50.1%,50.7%,45.8%,55.9%,56.2%,43.7%,42.4%,48.7%,50.9%,56.5%,55.0%,58.3%,55.7%,47.8%,49.3%,47.5%,49.1%,48.3%,52.1%,56.3%,51.1%,51.9%
72,Hawaii,57.4%,65.7%,57.6%,50.8%,48.8%,55.6%,57.3%,57.3%,59.1%,57.6%,55.0%,57.6%,54.4%,51.3%,56.6%,54.9%,55.5%,52.2%,49.0%,47.6%,49.4%,47.3%,49.8%,48.5%,46.6%,49.6%
73,Maryland ES,57.2%,55.6%,51.6%,54.6%,47.7%,43.2%,47.4%,50.3%,54.6%,52.9%,55.0%,49.6%,54.5%,56.3%,54.9%,54.1%,47.2%,48.4%,50.9%,48.8%,51.3%,53.3%,52.7%,--,45.6%,48.1%
74,Niagara,57.1%,50.8%,46.8%,49.0%,50.0%,56.4%,48.3%,44.4%,45.2%,46.3%,44.3%,47.2%,46.9%,49.7%,46.2%,48.9%,53.9%,47.5%,55.1%,49.2%,48.9%,45.7%,49.8%,49.5%,51.7%,53.8%
75,Boston Col,57.1%,55.3%,54.7%,51.3%,50.0%,55.6%,59.8%,59.2%,54.7%,52.7%,53.7%,52.8%,59.6%,45.1%,44.1%,46.6%,42.3%,50.9%,49.7%,50.6%,48.6%,50.1%,49.5%,44.8%,56.3%,57.4%
76,W Kentucky,57.1%,52.2%,56.0%,51.5%,47.0%,49.2%,52.6%,51.8%,50.4%,50.0%,51.9%,48.7%,52.6%,56.2%,50.5%,50.3%,45.1%,47.6%,52.3%,51.0%,58.2%,53.8%,49.3%,52.0%,51.8%,50.7%
77,Fairfield,57.1%,53.4%,53.6%,57.0%,52.0%,55.7%,53.9%,56.5%,46.9%,49.5%,47.5%,51.5%,54.1%,59.3%,54.2%,54.7%,47.0%,45.1%,46.2%,49.8%,46.1%,48.5%,55.3%,50.0%,50.8%,50.8%
78,LA Tech,56.9%,55.2%,50.8%,54.1%,51.5%,57.0%,57.5%,59.2%,61.6%,59.3%,50.8%,52.0%,55.9%,51.5%,50.2%,48.6%,49.7%,53.0%,51.3%,50.3%,44.5%,48.3%,51.2%,50.2%,48.9%,48.5%
79,Wagner,56.6%,53.4%,54.4%,51.3%,55.7%,53.2%,51.4%,59.3%,56.3%,48.0%,57.8%,49.1%,47.2%,46.8%,50.5%,58.4%,54.3%,53.5%,54.5%,53.4%,46.2%,41.1%,51.6%,58.4%,60.2%,54.0%
80,Florida A&M,56.6%,51.6%,54.2%,46.5%,49.9%,40.6%,41.2%,55.4%,55.8%,52.4%,49.3%,48.3%,51.8%,49.2%,57.5%,54.6%,52.2%,54.9%,50.3%,53.3%,52.4%,56.6%,61.1%,61.6%,60.5%,49.7%
81,Michigan St,56.6%,62.3%,53.0%,63.5%,54.2%,53.5%,52.2%,53.7%,54.7%,54.8%,60.1%,56.0%,59.2%,51.0%,57.3%,57.7%,50.0%,51.9%,49.3%,50.3%,49.9%,50.0%,51.5%,53.4%,52.1%,52.0%
82,Alabama,56.6%,60.4%,50.2%,52.2%,52.1%,51.1%,48.7%,47.0%,53.6%,53.6%,55.2%,58.0%,56.2%,62.9%,60.1%,54.2%,50.9%,46.8%,43.7%,50.1%,52.3%,50.0%,40.9%,43.8%,46.2%,43.4%
83,Oklahoma St,56.5%,50.7%,54.4%,60.6%,58.3%,57.7%,61.9%,52.3%,59.4%,52.5%,46.2%,43.9%,46.4%,55.9%,48.4%,53.2%,48.3%,46.6%,48.7%,47.1%,48.1%,44.1%,52.5%,54.5%,57.8%,51.1%
84,Idaho State,56.4%,58.9%,51.1%,45.1%,50.0%,57.7%,57.6%,51.3%,49.0%,45.5%,56.1%,60.3%,59.4%,54.8%,50.2%,49.8%,51.4%,57.6%,46.7%,47.0%,47.9%,46.1%,53.1%,49.0%,48.8%,50.3%
85,Indiana,56.4%,56.8%,60.7%,56.2%,49.7%,44.9%,47.0%,49.5%,46.7%,47.3%,49.9%,52.7%,52.9%,53.9%,51.8%,49.0%,52.2%,45.9%,46.8%,49.0%,54.9%,56.5%,55.6%,52.7%,56.3%,60.7%
86,Portland,56.4%,56.7%,56.1%,53.9%,43.5%,44.4%,47.8%,54.4%,52.6%,57.4%,52.7%,48.9%,46.5%,49.0%,55.6%,56.8%,53.2%,51.0%,46.8%,48.3%,46.2%,45.5%,50.4%,45.1%,47.0%,40.5%
87,Alabama St,56.4%,54.0%,48.2%,54.9%,49.1%,54.5%,47.5%,46.1%,51.9%,47.0%,55.6%,57.5%,47.7%,52.2%,50.2%,56.9%,53.5%,56.8%,51.0%,51.0%,50.9%,46.9%,48.3%,47.1%,51.6%,50.8%
88,Minnesota,56.4%,60.3%,63.1%,46.9%,54.7%,50.0%,55.7%,55.3%,58.3%,54.7%,49.3%,54.1%,52.6%,56.2%,55.4%,54.0%,47.6%,52.6%,50.6%,53.1%,52.6%,54.7%,48.9%,47.3%,50.7%,54.2%
89,Vermont,56.3%,54.1%,55.4%,50.7%,52.7%,57.4%,51.9%,46.6%,51.8%,55.1%,56.2%,55.0%,53.7%,58.5%,54.4%,52.7%,51.4%,54.1%,52.9%,56.1%,48.2%,46.2%,47.9%,48.8%,49.8%,48.5%
90,Duquesne,56.2%,50.1%,50.2%,54.6%,52.7%,53.5%,54.2%,55.6%,54.2%,49.8%,51.9%,47.6%,57.4%,49.6%,53.5%,46.4%,48.5%,50.6%,45.9%,49.6%,46.6%,45.9%,48.7%,53.6%,56.7%,48.1%
91,Oregon St,56.2%,52.6%,50.2%,44.7%,47.3%,57.0%,56.3%,52.9%,52.7%,58.3%,55.6%,53.6%,55.0%,53.7%,54.7%,55.8%,53.4%,52.7%,51.4%,50.5%,54.6%,52.5%,52.3%,48.8%,58.5%,48.5%
92,Geo Mason,56.1%,56.7%,55.1%,60.4%,53.8%,57.2%,51.9%,50.2%,56.9%,57.3%,52.8%,58.0%,55.4%,52.5%,57.9%,55.5%,56.0%,57.0%,55.5%,54.7%,51.5%,53.2%,53.6%,53.2%,44.4%,49.4%
93,Austin Peay,56.1%,55.7%,60.5%,59.4%,54.3%,51.0%,52.7%,52.5%,53.5%,51.2%,44.9%,53.0%,50.1%,56.7%,59.4%,50.0%,55.9%,53.0%,51.9%,48.8%,55.8%,51.7%,52.0%,53.1%,46.8%,50.5%
94,WI-Grn Bay,56.0%,46.8%,54.3%,53.3%,50.3%,51.3%,48.3%,51.2%,51.5%,48.6%,55.8%,44.2%,50.2%,58.5%,54.4%,54.5%,58.0%,61.6%,52.3%,56.0%,43.6%,51.3%,52.2%,54.3%,55.3%,46.2%
95,TN Martin,56.0%,50.8%,53.6%,66.6%,55.0%,52.1%,55.0%,57.3%,51.3%,51.0%,44.5%,52.3%,52.2%,51.4%,58.6%,50.5%,49.5%,48.5%,47.9%,50.0%,55.3%,51.1%,50.4%,50.0%,54.1%,52.1%
96,Tulane,55.9%,56.0%,61.0%,58.7%,62.6%,58.5%,52.7%,54.4%,57.7%,56.3%,55.0%,56.4%,50.2%,46.9%,50.2%,45.9%,45.2%,50.3%,52.3%,48.6%,50.1%,50.0%,46.0%,45.6%,47.1%,50.0%
97,Northeastrn,55.9%,57.7%,64.8%,61.9%,52.3%,52.8%,44.8%,50.0%,51.3%,45.7%,53.1%,50.0%,55.5%,51.0%,52.2%,47.3%,54.8%,53.0%,42.1%,44.8%,45.2%,43.1%,50.0%,46.2%,50.1%,51.1%
98,Providence,55.8%,55.6%,61.3%,47.0%,48.5%,51.2%,47.5%,56.0%,54.9%,57.5%,50.9%,52.6%,52.0%,52.9%,55.7%,53.5%,49.2%,55.4%,49.0%,48.7%,52.5%,50.2%,48.7%,54.3%,47.9%,53.5%
99,Delaware St,55.8%,47.1%,54.3%,51.9%,45.0%,48.9%,49.3%,44.4%,48.0%,48.7%,49.9%,53.5%,54.4%,50.6%,52.7%,52.3%,52.9%,47.5%,48.6%,47.0%,53.8%,46.4%,49.2%,45.9%,52.1%,56.3%
