,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,Texas State,47.3%,44.3%,48.6%,51.1%,54.8%,54.7%,51.9%,52.0%,55.0%,59.9%,58.8%,54.1%,52.7%,56.4%,54.3%,55.0%,52.3%,52.0%,52.4%,54.5%,57.8%,53.5%,50.7%,52.7%,54.9%,54.7%
11,Valparaiso,47.4%,49.3%,50.7%,50.1%,48.7%,49.8%,50.1%,51.8%,50.9%,49.8%,51.4%,51.5%,53.8%,51.3%,51.9%,48.7%,50.3%,48.5%,47.8%,50.2%,53.3%,54.2%,55.2%,55.2%,56.3%,55.7%
12,Marquette,47.4%,48.3%,48.4%,50.8%,49.8%,49.9%,52.9%,48.7%,50.0%,49.7%,52.0%,54.5%,53.0%,53.0%,48.7%,49.9%,50.2%,51.5%,52.5%,55.9%,59.5%,50.8%,51.5%,50.8%,53.3%,54.9%
13,Colorado St,47.5%,51.8%,53.7%,49.8%,52.4%,54.2%,52.8%,52.7%,53.3%,52.6%,55.0%,59.0%,52.0%,52.0%,51.4%,50.0%,53.3%,50.7%,55.0%,51.7%,59.2%,57.3%,54.7%,55.5%,56.4%,55.2%
14,Miami (FL),47.6%,48.4%,49.1%,54.6%,53.4%,53.4%,54.4%,53.7%,50.4%,57.1%,49.5%,50.1%,51.6%,49.7%,52.3%,50.2%,49.1%,51.8%,51.6%,52.1%,54.8%,56.7%,55.0%,55.8%,58.3%,56.6%
15,Idaho,47.6%,52.1%,54.4%,57.4%,54.9%,53.2%,53.7%,53.8%,54.4%,54.3%,57.1%,53.4%,53.4%,51.1%,53.2%,54.7%,54.3%,56.2%,52.6%,50.6%,51.9%,58.2%,56.9%,55.6%,58.8%,55.2%
16,Boston U,47.7%,48.8%,51.6%,51.3%,46.4%,50.0%,50.1%,47.5%,49.3%,51.8%,55.0%,52.8%,50.5%,49.6%,50.6%,50.2%,50.6%,53.9%,55.6%,51.4%,57.6%,60.3%,53.3%,57.8%,54.2%,54.2%
17,WI-Grn Bay,47.8%,49.9%,49.2%,52.3%,55.1%,51.4%,49.1%,53.0%,55.2%,51.1%,53.2%,50.7%,52.7%,54.4%,51.4%,53.1%,54.4%,50.5%,56.2%,54.3%,55.9%,58.6%,55.1%,58.6%,58.2%,59.8%
18,Davidson,47.8%,51.9%,52.7%,48.4%,45.6%,47.2%,50.0%,47.6%,49.1%,50.4%,51.7%,47.0%,52.4%,51.2%,50.3%,47.7%,53.2%,55.6%,56.6%,50.1%,53.6%,51.1%,53.3%,54.2%,53.4%,53.4%
19,Kentucky,47.8%,47.4%,50.2%,48.2%,51.4%,52.0%,49.2%,51.5%,52.4%,52.4%,49.6%,49.3%,50.1%,50.2%,49.9%,49.7%,52.8%,47.8%,49.7%,55.5%,55.6%,50.4%,51.9%,54.7%,53.2%,54.1%
20,Michigan,47.8%,53.3%,53.9%,53.3%,54.2%,54.7%,53.3%,53.6%,54.3%,52.7%,56.3%,53.9%,53.7%,52.6%,50.1%,51.4%,53.7%,53.5%,54.4%,54.0%,50.9%,49.3%,51.6%,47.4%,55.1%,54.2%
21,St Fran (NY),47.8%,52.4%,53.1%,54.8%,56.1%,55.6%,51.7%,57.7%,54.3%,54.4%,55.7%,53.8%,53.6%,52.9%,52.5%,54.6%,51.1%,51.1%,51.7%,56.2%,58.0%,54.4%,54.1%,55.3%,56.1%,53.1%
22,Drexel,47.9%,48.8%,49.1%,51.3%,52.3%,52.4%,51.5%,50.3%,50.0%,50.2%,50.7%,46.1%,48.1%,47.6%,48.4%,50.3%,53.2%,54.2%,56.8%,57.2%,56.8%,57.4%,54.7%,54.7%,54.6%,50.2%
23,Rob Morris,47.9%,51.6%,49.3%,53.1%,59.6%,56.8%,52.0%,58.7%,57.8%,56.9%,55.8%,50.7%,49.6%,50.1%,51.8%,55.6%,55.7%,52.6%,54.8%,53.6%,55.2%,56.8%,54.7%,56.6%,57.6%,53.4%
24,N Carolina,47.9%,47.8%,51.0%,48.6%,54.3%,53.9%,55.5%,48.5%,49.8%,51.0%,53.1%,50.6%,51.8%,51.2%,50.5%,50.2%,53.3%,51.3%,50.5%,51.2%,50.9%,53.0%,53.4%,53.9%,52.7%,53.2%
25,Notre Dame,48.0%,50.8%,49.3%,49.2%,47.9%,48.4%,50.2%,50.7%,49.8%,49.7%,49.2%,50.0%,51.8%,48.2%,49.3%,50.6%,52.5%,52.1%,51.7%,53.3%,51.9%,55.0%,50.4%,53.7%,52.1%,56.5%
26,New Mexico,48.1%,51.9%,49.7%,54.9%,54.8%,59.2%,54.5%,53.2%,52.3%,57.1%,50.1%,49.2%,54.8%,52.0%,47.7%,47.4%,47.4%,54.5%,54.5%,52.9%,57.7%,55.3%,57.6%,60.4%,60.0%,56.4%
27,Coppin State,48.2%,51.9%,50.2%,50.5%,54.9%,50.8%,49.1%,50.9%,54.8%,53.8%,52.6%,53.8%,54.7%,51.8%,55.8%,56.1%,56.5%,57.7%,55.8%,58.9%,52.0%,52.1%,51.5%,53.3%,50.9%,58.8%
28,E Carolina,48.2%,51.4%,49.2%,52.3%,56.1%,50.2%,48.9%,52.2%,51.4%,52.7%,54.2%,54.8%,53.4%,53.0%,56.1%,53.3%,58.4%,56.1%,55.3%,49.0%,55.0%,57.8%,54.7%,55.3%,53.6%,52.9%
29,N Hampshire,48.3%,53.6%,54.9%,55.7%,51.1%,55.5%,49.8%,52.0%,51.2%,51.2%,52.9%,52.6%,49.2%,48.6%,49.3%,51.4%,51.2%,48.7%,51.0%,53.2%,53.3%,55.0%,49.7%,52.9%,54.2%,53.7%
30,Lamar,48.3%,46.7%,49.7%,51.2%,48.5%,48.7%,54.2%,52.2%,54.0%,50.2%,56.9%,54.6%,54.9%,54.6%,50.6%,53.7%,57.6%,57.1%,56.4%,57.6%,54.4%,56.4%,56.0%,55.2%,58.1%,60.4%
31,Alabama St,48.3%,51.3%,53.2%,45.3%,47.6%,48.1%,47.5%,50.8%,52.7%,53.3%,47.7%,46.7%,53.2%,50.2%,54.4%,52.2%,55.9%,50.6%,56.9%,53.8%,55.5%,58.5%,55.6%,52.2%,56.1%,53.6%
32,Montana,48.4%,49.9%,52.4%,52.6%,52.3%,54.7%,54.1%,51.9%,51.8%,52.6%,54.7%,49.6%,49.2%,48.9%,48.1%,52.3%,56.5%,53.4%,53.4%,56.6%,50.9%,53.5%,52.7%,54.0%,53.8%,56.6%
33,Wm & Mary,48.4%,49.3%,51.4%,47.6%,48.0%,51.1%,53.7%,53.3%,54.8%,53.2%,51.5%,51.2%,50.0%,52.9%,54.1%,53.4%,55.0%,55.4%,55.5%,58.2%,63.4%,57.8%,52.7%,56.8%,60.7%,57.4%
34,St Josephs,48.4%,54.3%,48.2%,50.5%,52.6%,45.5%,49.7%,48.8%,50.9%,54.6%,55.0%,50.5%,54.9%,54.9%,50.9%,53.3%,52.3%,52.6%,54.1%,56.3%,53.5%,55.5%,55.0%,56.6%,50.6%,55.5%
35,Evansville,48.4%,52.5%,50.3%,51.0%,52.4%,54.0%,53.7%,54.0%,48.3%,54.9%,52.6%,51.1%,51.6%,54.6%,57.5%,54.4%,55.4%,52.7%,50.0%,52.4%,53.5%,52.6%,55.6%,59.4%,58.7%,58.3%
36,Bradley,48.5%,49.3%,49.3%,47.4%,50.6%,53.6%,53.6%,53.5%,51.0%,55.9%,52.7%,54.0%,52.6%,53.1%,54.5%,53.5%,55.4%,52.1%,52.6%,52.3%,52.9%,52.5%,52.0%,51.8%,52.9%,51.9%
37,Temple,48.6%,45.5%,46.5%,51.1%,49.8%,54.7%,53.2%,52.8%,54.6%,52.9%,53.0%,48.8%,46.9%,49.1%,52.6%,52.3%,56.8%,49.2%,50.2%,53.4%,55.5%,54.9%,50.8%,48.0%,52.9%,53.4%
38,Cincinnati,48.6%,45.0%,48.3%,51.7%,45.0%,48.4%,50.6%,46.5%,50.5%,52.2%,52.2%,50.9%,49.3%,49.8%,51.3%,50.4%,51.4%,49.9%,48.9%,48.2%,49.2%,52.7%,49.3%,54.8%,48.8%,53.1%
39,Jackson St,48.6%,45.3%,48.6%,49.2%,51.4%,50.6%,49.4%,55.0%,53.4%,54.1%,54.9%,52.6%,49.5%,53.5%,53.7%,54.5%,53.4%,51.5%,49.8%,53.7%,56.3%,53.0%,53.0%,46.9%,52.9%,56.1%
40,Auburn,48.6%,47.0%,50.1%,53.7%,49.1%,54.3%,54.4%,55.9%,57.0%,55.4%,59.9%,51.6%,55.3%,55.5%,51.4%,54.8%,52.0%,57.7%,55.4%,56.3%,56.3%,60.8%,53.0%,58.6%,54.3%,54.4%
41,Col Charlestn,48.6%,50.2%,49.6%,50.9%,46.8%,52.7%,52.0%,52.6%,51.8%,50.5%,53.5%,53.6%,54.6%,52.5%,51.4%,50.2%,48.6%,49.7%,51.9%,54.1%,54.1%,57.9%,52.5%,55.1%,55.3%,53.3%
42,U Mass,48.7%,48.2%,48.4%,52.3%,50.2%,52.0%,53.8%,51.7%,54.0%,51.6%,55.4%,55.9%,52.1%,50.7%,52.6%,53.7%,53.3%,52.5%,53.9%,51.3%,55.5%,54.9%,56.3%,56.6%,58.7%,56.9%
43,Tennessee,48.7%,48.6%,51.2%,51.8%,50.7%,51.3%,52.2%,55.4%,57.3%,56.4%,55.2%,56.4%,51.2%,52.4%,49.5%,50.7%,50.4%,56.2%,53.2%,52.4%,52.9%,52.5%,52.1%,52.3%,52.9%,51.1%
44,IL-Chicago,48.7%,52.3%,49.1%,51.5%,52.3%,51.9%,51.6%,52.2%,54.5%,52.8%,52.9%,52.0%,53.4%,52.5%,53.9%,48.4%,54.1%,56.0%,53.3%,51.3%,54.3%,52.4%,54.5%,52.8%,55.1%,58.1%
45,Rhode Island,48.7%,48.5%,53.4%,52.4%,54.6%,53.3%,51.2%,51.6%,52.2%,54.9%,53.0%,56.4%,57.6%,54.7%,60.1%,53.5%,55.7%,52.9%,53.8%,53.9%,56.0%,55.1%,54.8%,53.3%,54.5%,55.1%
46,St Johns,48.7%,50.4%,52.9%,52.8%,51.1%,55.4%,53.5%,52.2%,48.7%,50.1%,53.3%,53.0%,50.6%,52.4%,55.4%,53.4%,54.8%,54.2%,57.4%,59.5%,54.4%,55.8%,55.1%,59.4%,55.6%,54.7%
47,Iowa State,48.7%,48.8%,47.9%,49.1%,49.9%,53.1%,53.2%,54.5%,56.3%,48.2%,48.9%,50.7%,51.9%,50.8%,53.7%,52.4%,49.4%,50.1%,54.9%,52.1%,57.3%,53.9%,57.0%,57.9%,56.3%,55.5%
48,Stanford,48.9%,45.6%,43.3%,50.8%,50.2%,49.4%,46.9%,47.5%,52.5%,52.1%,48.3%,54.8%,52.5%,51.4%,49.4%,50.5%,51.7%,48.2%,54.8%,53.3%,52.5%,52.0%,51.9%,51.8%,57.2%,55.9%
49,UAB,48.9%,52.6%,53.0%,50.1%,51.4%,54.6%,53.3%,53.6%,50.2%,50.2%,49.4%,50.2%,47.9%,49.7%,48.7%,52.6%,51.3%,54.6%,56.5%,56.3%,55.1%,52.1%,52.7%,52.2%,53.7%,53.1%
50,Rutgers,49.0%,50.1%,50.5%,54.7%,52.4%,54.4%,53.7%,57.6%,51.3%,53.3%,50.4%,53.0%,56.2%,52.3%,53.0%,53.4%,55.2%,55.2%,54.2%,53.6%,53.9%,52.9%,50.7%,54.2%,53.3%,53.6%
51,Wichita St,49.1%,56.3%,53.0%,52.0%,52.7%,49.6%,49.0%,50.3%,46.9%,53.6%,50.3%,53.4%,50.9%,49.0%,48.8%,50.3%,51.2%,48.0%,47.5%,47.5%,51.7%,51.8%,48.9%,52.2%,54.0%,51.2%
52,Montana St,49.1%,48.0%,51.5%,53.9%,55.9%,53.2%,52.5%,52.9%,54.1%,54.9%,56.0%,56.5%,52.1%,51.8%,57.0%,56.5%,55.3%,54.5%,56.5%,53.6%,59.1%,59.8%,52.0%,52.2%,54.4%,53.4%
53,LSU,49.1%,47.3%,49.1%,50.2%,49.5%,48.5%,49.2%,53.7%,51.0%,50.6%,54.2%,52.8%,53.4%,49.6%,51.8%,51.9%,51.0%,51.2%,55.2%,58.2%,58.2%,56.1%,53.5%,55.9%,55.8%,56.7%
54,S Florida,49.2%,52.7%,51.6%,53.0%,53.8%,50.5%,52.6%,49.9%,52.7%,52.9%,51.4%,50.3%,51.8%,50.9%,48.1%,53.6%,52.1%,52.4%,54.6%,50.9%,55.7%,53.7%,55.4%,56.5%,52.9%,52.8%
55,S Carolina,49.2%,52.7%,52.2%,51.9%,54.6%,53.7%,53.0%,53.0%,55.5%,57.9%,56.1%,53.6%,56.5%,54.1%,56.3%,55.8%,55.7%,49.0%,49.2%,50.8%,53.8%,54.9%,52.8%,57.7%,54.1%,57.8%
56,Vermont,49.2%,52.4%,52.0%,54.9%,52.1%,51.1%,52.5%,48.0%,48.9%,49.5%,50.4%,51.4%,48.6%,46.4%,47.7%,49.6%,49.6%,49.1%,52.3%,53.0%,53.8%,52.4%,47.4%,51.2%,48.7%,54.7%
57,Hofstra,49.2%,49.2%,51.6%,48.1%,49.0%,51.4%,52.2%,49.3%,52.1%,53.1%,53.4%,48.9%,53.0%,52.7%,55.0%,55.3%,54.2%,52.6%,52.2%,55.2%,58.3%,56.8%,55.9%,55.8%,56.4%,52.6%
58,Bucknell,49.2%,47.7%,47.6%,51.6%,50.9%,50.5%,49.8%,46.8%,45.3%,48.2%,52.5%,49.3%,50.0%,48.4%,47.7%,46.0%,48.7%,51.4%,51.9%,51.4%,52.5%,53.6%,58.4%,51.7%,56.9%,54.8%
59,St Fran (PA),49.2%,56.0%,54.1%,56.5%,54.6%,56.4%,56.5%,56.4%,55.4%,53.6%,56.1%,55.7%,55.2%,55.4%,55.3%,54.6%,54.8%,53.8%,56.8%,52.6%,57.1%,59.7%,55.3%,57.6%,55.3%,55.7%
60,Santa Clara,49.2%,48.9%,46.2%,46.8%,51.9%,50.9%,52.4%,48.9%,48.4%,48.2%,49.9%,51.0%,53.2%,53.7%,56.1%,51.8%,55.5%,52.1%,54.7%,52.2%,58.7%,54.8%,51.5%,52.3%,51.2%,54.0%
61,SE Missouri,49.3%,48.5%,46.4%,49.6%,54.7%,57.7%,55.6%,55.7%,52.7%,59.8%,54.6%,56.2%,54.4%,53.0%,50.8%,50.3%,55.3%,52.4%,57.7%,58.6%,56.8%,60.0%,57.6%,54.3%,56.6%,55.3%
62,Navy,49.3%,45.4%,50.1%,52.7%,51.1%,53.0%,55.0%,53.3%,56.5%,51.1%,51.5%,48.7%,53.7%,54.5%,56.8%,54.8%,55.5%,55.9%,52.5%,56.5%,54.0%,56.5%,53.3%,58.0%,50.9%,54.1%
63,Northwestern,49.3%,45.1%,51.6%,53.4%,50.2%,54.7%,54.4%,54.5%,55.8%,56.3%,59.9%,53.7%,55.5%,58.2%,56.5%,50.9%,50.1%,49.4%,48.7%,50.7%,56.3%,54.0%,52.9%,54.6%,53.1%,53.7%
64,Maryland BC,49.3%,49.0%,49.7%,51.7%,50.4%,51.4%,51.6%,52.6%,55.0%,51.7%,53.7%,53.8%,52.5%,55.9%,55.7%,57.5%,53.9%,54.3%,59.3%,55.6%,55.1%,56.7%,54.5%,46.8%,55.6%,54.3%
65,Tulsa,49.3%,48.2%,47.6%,48.8%,52.2%,50.4%,50.0%,51.7%,50.7%,49.2%,52.5%,50.7%,49.9%,51.3%,50.6%,50.0%,48.3%,47.7%,48.7%,52.0%,51.2%,50.9%,52.1%,49.7%,54.4%,60.4%
66,Cornell,49.3%,51.6%,49.6%,55.7%,51.7%,53.8%,52.9%,55.2%,53.1%,53.3%,49.9%,51.5%,51.8%,55.1%,53.3%,55.6%,58.9%,50.4%,55.0%,54.6%,54.3%,55.2%,56.8%,--,57.3%,60.2%
67,Houston,49.4%,51.4%,53.3%,50.1%,53.1%,51.6%,52.8%,56.1%,53.2%,53.2%,53.9%,50.2%,55.6%,53.1%,53.2%,54.2%,56.7%,54.0%,53.8%,51.3%,48.1%,49.8%,52.5%,50.8%,52.3%,52.0%
68,Miss State,49.4%,48.3%,52.3%,51.2%,51.9%,49.3%,49.4%,50.6%,52.0%,53.2%,49.3%,50.5%,50.8%,51.5%,51.6%,55.8%,56.5%,51.2%,53.3%,54.5%,55.3%,56.3%,56.7%,52.7%,56.8%,51.6%
69,S Alabama,49.5%,52.9%,53.1%,52.7%,52.8%,53.7%,54.3%,50.0%,53.9%,54.1%,51.7%,49.4%,50.4%,56.9%,51.5%,51.9%,53.1%,52.6%,54.2%,57.2%,53.0%,57.5%,57.1%,54.5%,54.5%,53.4%
70,Butler,49.5%,50.0%,46.4%,51.2%,50.5%,51.2%,51.0%,55.6%,55.5%,46.7%,51.9%,46.7%,49.3%,50.6%,51.6%,48.6%,55.1%,51.6%,53.9%,56.0%,53.9%,55.3%,47.2%,56.8%,55.3%,57.3%
71,Brown,49.5%,54.1%,52.8%,54.7%,54.1%,58.1%,52.3%,55.2%,53.4%,54.0%,53.9%,52.3%,53.5%,54.0%,52.3%,51.1%,50.0%,52.7%,54.0%,61.8%,58.5%,56.4%,55.8%,--,57.9%,55.4%
72,Indiana St,49.6%,55.0%,51.6%,53.5%,53.1%,54.0%,53.9%,53.6%,55.5%,52.6%,55.9%,51.9%,50.8%,50.6%,50.0%,49.9%,52.4%,48.9%,50.0%,49.3%,55.5%,55.6%,58.0%,57.2%,52.6%,51.2%
73,N Mex State,49.6%,48.9%,48.8%,52.6%,52.1%,50.1%,53.7%,54.1%,53.1%,53.5%,50.9%,53.0%,54.1%,56.7%,53.7%,50.3%,49.4%,51.0%,47.9%,53.8%,49.7%,52.1%,52.9%,54.3%,52.1%,56.5%
74,TX-San Ant,49.7%,52.6%,52.1%,46.5%,50.2%,50.3%,50.6%,53.6%,53.3%,54.8%,56.8%,57.2%,57.3%,51.3%,55.5%,54.4%,57.3%,55.1%,61.1%,51.2%,51.1%,53.6%,54.9%,54.3%,56.5%,55.0%
75,Illinois St,49.7%,51.5%,53.7%,52.6%,56.2%,54.8%,53.8%,53.2%,48.1%,52.8%,50.6%,51.7%,52.6%,52.9%,49.2%,53.7%,53.6%,52.6%,54.3%,47.9%,56.7%,57.0%,55.5%,60.1%,57.6%,58.1%
76,Hawaii,49.8%,53.2%,53.0%,52.3%,48.7%,52.3%,51.7%,51.6%,52.4%,48.5%,55.7%,51.5%,53.8%,48.3%,51.4%,50.0%,55.5%,50.8%,49.9%,53.7%,53.1%,53.5%,50.5%,51.7%,49.7%,48.9%
77,W Illinois,49.8%,49.6%,49.8%,55.2%,52.2%,55.1%,58.5%,53.4%,53.6%,53.5%,53.2%,53.4%,50.7%,51.8%,54.0%,49.4%,50.8%,52.6%,50.6%,51.4%,54.1%,54.6%,58.5%,56.0%,54.7%,59.8%
78,Citadel,49.8%,49.9%,50.9%,53.3%,49.9%,55.9%,54.8%,52.9%,54.3%,57.1%,59.4%,50.2%,51.2%,56.2%,58.2%,56.7%,55.2%,60.0%,64.3%,61.0%,62.3%,63.6%,61.5%,62.1%,55.8%,58.0%
79,Kansas,49.8%,48.2%,48.9%,46.2%,47.7%,47.8%,49.0%,47.3%,45.0%,50.1%,49.3%,46.4%,47.7%,49.8%,46.9%,47.7%,51.9%,49.5%,48.5%,51.1%,54.6%,51.7%,49.1%,52.3%,52.1%,52.6%
80,E Kentucky,49.9%,58.5%,54.0%,55.1%,53.3%,56.5%,55.5%,50.9%,55.9%,55.8%,56.9%,55.5%,54.1%,54.1%,56.3%,56.7%,60.0%,55.4%,55.9%,55.1%,58.3%,59.0%,56.9%,56.9%,62.8%,57.0%
81,Nebraska,50.0%,52.3%,52.6%,53.5%,52.8%,50.8%,48.6%,52.0%,49.0%,50.4%,46.9%,51.6%,51.0%,47.8%,55.6%,52.6%,52.6%,49.1%,52.4%,52.4%,53.3%,52.8%,55.9%,57.3%,55.1%,52.9%
82,Niagara,50.0%,53.0%,54.9%,55.4%,53.0%,53.6%,54.3%,55.1%,56.2%,53.6%,53.5%,49.9%,52.6%,53.6%,57.4%,54.1%,56.5%,55.8%,50.8%,54.2%,55.8%,57.2%,56.0%,51.7%,50.6%,51.2%
83,Akron,50.0%,52.7%,51.6%,54.8%,55.8%,58.2%,51.8%,48.4%,52.8%,48.4%,54.6%,49.5%,50.5%,50.5%,52.9%,49.9%,52.6%,49.8%,52.6%,53.4%,58.3%,50.5%,48.7%,54.2%,51.9%,51.7%
84,Illinois,50.0%,49.5%,50.1%,47.6%,51.4%,45.6%,50.6%,48.2%,48.0%,48.4%,47.2%,48.8%,51.0%,51.9%,51.5%,53.1%,51.8%,52.1%,53.8%,52.9%,57.8%,57.8%,49.3%,48.4%,48.6%,52.4%
85,Furman,50.0%,51.6%,48.8%,52.8%,50.5%,54.0%,52.2%,52.5%,53.4%,56.0%,55.9%,57.2%,52.7%,52.0%,54.2%,55.5%,55.3%,55.9%,55.3%,54.9%,54.7%,55.1%,58.2%,56.8%,58.3%,56.2%
86,Columbia,50.1%,52.3%,50.6%,49.7%,49.4%,52.4%,54.7%,55.6%,54.2%,52.9%,52.5%,49.3%,53.0%,52.9%,47.4%,50.3%,49.2%,52.5%,55.6%,55.2%,57.5%,55.3%,58.5%,--,56.5%,55.7%
87,NC-Wilmgton,50.1%,50.1%,46.1%,49.9%,49.9%,48.2%,51.6%,50.8%,48.3%,55.1%,52.3%,60.5%,54.0%,53.0%,55.5%,56.4%,55.8%,53.2%,51.6%,59.2%,57.7%,57.8%,57.0%,58.7%,54.7%,55.4%
88,Wagner,50.1%,55.3%,54.2%,55.2%,53.7%,53.2%,49.0%,51.6%,51.4%,56.7%,51.0%,53.1%,54.2%,51.0%,50.1%,51.5%,52.3%,56.0%,51.6%,51.0%,51.3%,56.6%,54.8%,53.7%,55.0%,53.1%
89,Alabama,50.1%,49.9%,53.9%,52.2%,49.2%,51.8%,49.7%,48.3%,53.7%,55.6%,55.1%,52.8%,53.5%,48.7%,49.9%,51.7%,53.7%,52.2%,52.6%,50.0%,55.0%,54.9%,54.1%,52.4%,55.9%,46.1%
90,TX El Paso,50.1%,51.7%,51.8%,49.3%,51.3%,54.9%,49.3%,53.3%,47.8%,49.7%,51.3%,53.7%,48.3%,51.0%,50.6%,49.8%,49.4%,50.6%,53.5%,53.5%,53.1%,50.7%,53.4%,52.3%,55.3%,56.1%
91,Murray St,50.1%,49.4%,52.2%,54.5%,57.2%,55.7%,54.0%,55.4%,50.7%,51.6%,53.6%,51.4%,47.6%,51.7%,52.1%,51.5%,55.6%,49.2%,54.2%,54.0%,52.0%,54.3%,51.6%,55.3%,55.9%,57.2%
92,App State,50.1%,49.7%,53.5%,53.4%,56.0%,57.3%,57.7%,56.3%,54.8%,55.0%,51.4%,55.1%,50.5%,56.4%,54.1%,57.7%,55.3%,54.5%,52.8%,54.3%,53.1%,56.6%,54.1%,54.8%,53.3%,53.0%
93,UNLV,50.2%,54.9%,53.1%,53.8%,56.3%,57.7%,53.1%,53.8%,52.8%,55.0%,51.4%,51.5%,48.2%,49.5%,50.9%,49.9%,51.7%,50.0%,52.5%,52.4%,51.8%,55.0%,53.1%,52.5%,53.3%,57.8%
94,LA Tech,50.2%,52.6%,49.2%,48.5%,48.4%,51.3%,48.2%,50.1%,49.8%,52.9%,59.1%,53.9%,51.9%,52.4%,54.2%,51.7%,51.7%,53.1%,55.4%,53.2%,54.1%,54.6%,50.8%,50.4%,50.2%,56.0%
95,Miami (OH),50.2%,49.6%,51.5%,50.2%,53.5%,51.5%,49.9%,47.6%,47.9%,50.5%,53.2%,50.7%,50.7%,51.4%,53.4%,56.9%,56.4%,57.4%,53.1%,57.3%,55.5%,55.4%,54.0%,55.1%,57.4%,58.2%
96,Wash State,50.2%,54.4%,57.2%,52.5%,56.8%,55.4%,53.6%,50.4%,49.7%,51.3%,49.6%,46.1%,57.4%,51.3%,51.9%,51.8%,54.1%,55.1%,53.7%,56.4%,57.8%,59.7%,55.0%,51.0%,54.0%,54.5%
97,Mississippi,50.3%,51.2%,53.7%,50.7%,50.7%,52.8%,50.0%,52.9%,54.2%,53.7%,53.0%,53.3%,51.4%,53.6%,50.9%,53.5%,54.7%,49.2%,52.0%,52.7%,54.2%,53.4%,54.0%,51.9%,57.5%,54.4%
98,Georgia St,50.3%,51.1%,55.0%,57.5%,52.1%,58.5%,52.5%,55.1%,57.5%,56.0%,56.1%,53.7%,52.9%,52.1%,49.7%,56.3%,56.3%,49.8%,52.0%,56.8%,51.7%,59.6%,53.9%,53.6%,52.7%,53.5%
99,Hampton,50.4%,49.7%,52.1%,51.8%,54.2%,53.2%,50.4%,50.5%,46.7%,52.8%,50.0%,49.4%,51.4%,47.8%,47.7%,48.9%,49.4%,49.8%,52.1%,53.0%,52.4%,55.2%,58.7%,57.6%,54.0%,57.2%
