,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
36,Niagara,17.1,19.2,17.4,17.1,17.1,17.4,20.4,20.0,17.3,17.2,19.6,17.9,15.3,14.6,15.2,15.8,19.6,15.3,13.5,15.5,17.8,14.5,10.2,13.5,11.4,11.3
37,Oklahoma St,17.1,14.3,15.8,15.8,14.3,14.4,15.2,16.1,14.5,16.0,14.9,17.3,14.7,17.4,15.2,17.0,20.4,14.7,14.9,18.3,15.1,11.8,14.4,15.8,12.7,12.8
38,F Dickinson,17.1,14.4,14.6,14.4,15.6,13.1,11.4,13.1,13.0,14.3,14.9,14.5,15.0,14.8,11.9,12.8,14.6,13.4,14.1,15.8,13.3,14.5,12.4,13.2,11.8,13.0
39,Fairfield,17.0,18.2,19.3,19.1,18.1,18.2,15.2,13.7,13.4,14.3,13.9,13.0,14.3,13.8,11.4,10.4,13.0,13.5,14.5,11.1,13.4,9.4,13.0,12.8,10.6,14.7
40,St Johns,17.0,15.1,12.9,14.6,17.0,14.9,10.3,12.2,12.8,13.3,12.6,13.6,12.0,16.8,14.8,11.2,15.3,14.0,14.0,15.9,13.7,13.1,13.9,13.9,11.8,12.7
41,TX Southern,17.0,14.8,14.5,12.1,14.2,16.0,18.3,15.7,17.0,15.8,11.4,12.9,13.8,15.3,14.2,11.3,19.0,16.3,14.7,18.7,18.3,17.1,17.5,16.1,13.2,13.4
42,TX Christian,16.9,17.1,19.1,22.1,18.0,17.7,15.0,14.8,14.3,13.8,13.8,14.4,12.5,11.0,15.1,12.0,17.0,15.7,16.8,12.9,14.4,12.7,9.6,12.0,12.2,14.5
43,S Methodist,16.8,15.3,16.9,18.3,17.4,17.3,12.1,13.9,13.9,13.5,12.3,10.9,14.7,11.8,11.5,15.4,15.6,15.8,13.6,13.9,11.6,11.7,13.7,13.4,15.2,13.3
44,Maryland,16.8,17.8,13.9,17.6,18.8,15.0,16.6,18.8,18.6,16.1,15.0,13.2,15.3,15.8,16.8,13.1,14.4,17.1,15.4,15.0,15.3,13.7,16.1,11.7,14.7,13.8
45,Toledo,16.8,16.8,14.8,17.3,14.4,12.4,15.5,13.0,13.8,12.4,13.1,11.2,8.5,12.9,14.7,15.7,18.8,17.0,15.1,15.2,15.7,12.1,15.6,13.8,13.2,16.2
46,NW State,16.8,13.2,13.9,15.8,16.4,13.7,15.4,17.3,15.4,19.2,14.2,15.4,18.0,18.7,14.8,17.0,19.0,16.7,16.4,16.4,11.1,13.0,14.9,12.5,10.8,11.6
47,Iowa,16.8,18.2,15.9,21.5,16.8,16.2,16.9,15.6,14.7,14.5,10.6,11.5,10.9,13.1,15.7,17.2,20.0,15.8,14.5,15.0,14.7,17.9,15.5,14.5,14.5,15.0
48,Santa Clara,16.8,16.0,14.6,17.3,14.9,13.4,13.0,16.5,14.3,11.5,12.1,13.5,15.1,19.2,14.3,15.6,15.2,12.1,13.5,9.7,11.6,12.8,15.0,15.2,12.5,13.2
49,Texas Tech,16.7,15.8,16.0,13.1,16.4,13.5,15.3,15.9,14.5,16.0,17.2,16.1,18.4,16.1,13.4,14.0,15.1,14.9,17.2,14.5,15.6,13.5,14.5,15.5,13.6,14.2
50,Colorado,16.7,16.0,17.7,18.7,15.5,15.9,15.8,12.8,13.2,14.4,11.8,13.8,18.0,17.9,15.2,15.2,18.5,15.9,17.6,15.5,13.9,15.8,14.8,13.7,14.7,12.2
51,NC-Asheville,16.7,17.2,17.8,17.7,15.9,15.8,10.1,13.7,15.1,12.9,14.3,14.5,14.9,16.6,20.4,15.6,18.4,14.7,16.8,13.7,13.0,10.2,13.4,10.6,15.3,15.1
52,IL-Chicago,16.7,14.8,13.6,15.8,15.9,13.1,13.9,13.6,14.7,13.3,12.8,14.1,13.2,11.2,11.9,14.0,15.2,16.1,15.9,16.0,15.3,11.3,11.3,8.9,9.8,12.5
53,LA Monroe,16.6,14.5,16.7,14.6,12.7,15.2,13.3,11.5,12.0,13.4,15.1,15.7,17.2,11.1,10.1,9.5,12.2,10.6,13.0,10.1,10.1,16.3,11.6,9.9,10.9,12.1
54,Vermont,16.6,13.6,13.5,13.7,14.1,12.3,12.1,13.1,14.2,15.5,14.5,17.6,18.3,13.7,14.7,15.7,16.9,14.7,15.0,13.0,16.1,14.7,12.7,14.2,11.0,11.0
55,Yale,16.6,9.5,13.3,13.3,17.2,14.3,11.3,14.7,13.9,14.8,13.4,13.8,16.4,15.3,16.1,16.1,18.2,14.7,15.7,14.1,12.9,13.4,12.9,--,13.7,12.4
56,Delaware,16.6,17.0,16.3,13.3,12.6,13.2,15.4,12.5,13.0,13.0,14.5,14.8,13.6,14.3,17.0,17.6,18.8,14.3,16.0,12.4,12.8,12.4,13.5,14.6,14.1,13.6
57,Tennessee,16.5,17.9,16.8,18.0,14.2,14.3,17.2,12.6,14.4,15.5,15.7,15.4,14.1,15.5,14.7,15.5,16.6,11.9,15.4,18.5,15.5,15.2,14.9,14.8,12.5,12.6
58,Murray St,16.5,14.7,15.8,13.3,13.5,13.5,15.1,11.5,11.7,12.8,14.6,15.0,15.7,16.2,17.1,14.8,17.1,16.3,13.2,16.0,15.3,14.8,15.6,10.0,13.4,14.0
59,Connecticut,16.5,17.6,14.7,16.5,16.1,15.1,12.9,17.5,18.1,16.6,19.8,18.4,16.8,15.3,12.8,15.0,16.4,11.9,13.6,13.5,13.8,13.2,15.4,12.7,14.1,14.0
60,Nicholls St,16.5,14.0,11.7,13.8,10.7,10.6,13.4,16.3,13.2,13.0,12.6,12.8,14.5,13.1,13.1,14.5,13.8,13.8,14.5,15.3,16.4,10.2,11.8,11.9,8.6,10.9
61,St Fran (PA),16.5,12.7,11.5,15.9,13.7,13.5,15.0,12.9,9.2,15.8,14.5,12.7,13.5,14.0,11.2,11.4,11.2,11.9,15.0,12.2,15.2,15.1,14.7,13.8,11.5,12.8
62,S Car State,16.4,14.0,15.2,11.9,16.5,17.1,16.5,15.5,13.2,14.6,13.1,13.9,15.3,12.2,13.3,10.1,12.5,10.9,14.2,12.5,15.2,16.4,16.5,9.8,14.2,12.3
63,W Michigan,16.4,16.7,16.3,14.6,14.5,15.1,17.0,15.8,14.7,17.9,18.5,14.5,16.6,14.7,15.6,16.6,18.8,16.0,17.8,14.8,14.8,14.5,14.1,8.8,9.6,11.7
64,Hofstra,16.4,13.7,13.8,16.8,15.6,10.4,13.3,13.7,13.4,15.2,13.0,15.4,14.0,15.0,16.8,13.2,16.1,16.5,16.5,15.3,14.9,17.7,15.6,13.9,10.7,9.1
65,WI-Grn Bay,16.4,11.4,11.3,13.3,13.8,15.6,14.8,13.3,12.3,15.8,14.1,16.5,14.1,13.5,12.3,15.7,17.1,13.7,18.0,16.8,14.8,14.9,15.2,12.3,12.0,11.5
66,S Mississippi,16.4,14.8,15.6,16.9,13.7,16.3,13.9,15.8,14.9,17.4,18.6,15.8,15.2,17.3,17.0,13.7,18.3,10.5,13.1,11.6,11.3,9.1,9.6,10.9,10.3,13.6
67,LA Lafayette,16.3,15.5,14.1,13.8,14.7,14.5,13.7,13.8,13.6,13.1,13.5,12.9,11.9,16.6,14.8,13.8,17.7,16.6,18.0,17.8,17.6,16.3,15.4,12.7,14.5,14.3
68,St Marys,16.3,13.3,11.0,12.2,14.1,17.2,17.7,16.3,15.6,17.1,14.9,15.7,14.3,14.5,15.5,14.9,17.7,13.2,10.7,10.9,12.8,12.1,13.1,11.3,10.0,12.4
69,Boston U,16.3,13.3,11.3,14.6,14.0,14.2,12.7,12.9,11.2,11.7,12.0,13.2,16.1,14.5,12.3,10.6,12.1,15.6,14.7,13.4,11.6,9.8,10.2,12.3,12.0,12.3
70,Wash State,16.3,17.9,13.6,16.9,15.8,12.7,11.3,8.5,10.3,12.5,13.7,10.4,17.4,14.5,15.6,12.3,12.8,15.8,12.7,11.5,10.5,13.3,13.9,14.0,13.4,11.4
71,Idaho,16.2,16.4,12.8,15.0,11.1,12.3,14.6,9.8,10.4,11.2,10.1,13.2,13.7,14.1,14.4,14.1,17.0,15.6,16.5,16.0,12.6,11.2,11.1,11.0,14.4,14.6
72,Ste F Austin,16.2,12.0,13.1,13.1,13.0,15.7,13.0,14.0,14.2,13.9,13.9,10.7,13.0,12.8,12.0,12.3,16.2,16.9,15.0,15.3,16.4,14.0,17.6,16.6,14.1,15.8
73,Lafayette,16.2,17.0,15.8,17.1,15.9,12.8,15.5,15.4,13.6,14.1,16.1,13.9,16.0,15.1,13.9,11.5,13.5,12.6,12.7,11.4,12.2,10.8,10.0,15.1,8.3,8.5
74,App State,16.2,16.7,15.1,12.3,17.1,18.8,11.8,11.5,13.2,12.9,13.1,16.5,16.0,15.5,13.6,14.9,14.7,13.1,15.9,14.7,14.6,15.9,14.9,13.6,10.4,10.7
75,San Diego,16.1,15.8,17.9,18.5,18.1,17.6,12.8,16.2,14.3,16.1,12.7,11.8,13.1,12.4,12.3,13.3,14.7,13.9,12.1,13.4,14.5,13.4,12.2,10.1,10.4,14.4
76,Creighton,16.1,16.8,14.6,15.6,15.4,13.8,14.7,14.2,15.0,16.2,13.2,16.4,14.7,13.7,15.3,13.6,13.9,14.2,15.6,11.6,12.3,11.5,12.7,9.9,11.3,13.0
77,Prairie View,16.1,14.0,14.3,11.5,14.9,16.2,15.4,10.8,12.3,11.5,13.1,14.6,13.1,11.0,10.8,12.0,15.0,11.6,13.9,13.8,15.7,17.3,16.4,10.7,15.2,13.2
78,Texas,16.0,16.9,15.2,16.0,16.4,17.8,15.0,16.6,14.8,17.9,13.1,15.2,16.4,16.4,17.7,14.8,17.4,14.3,15.0,12.5,13.0,12.0,8.4,13.8,13.2,13.8
79,Indiana,16.0,15.5,17.3,15.0,13.8,16.1,13.3,14.3,11.6,13.4,17.5,12.1,15.7,14.3,18.2,18.7,18.0,13.8,14.4,14.6,13.6,13.0,15.2,15.4,13.3,12.2
80,Valparaiso,16.0,14.3,11.3,16.1,15.4,15.5,17.1,14.9,14.3,12.5,12.6,11.3,14.4,12.6,15.2,15.3,17.0,13.4,15.0,16.6,14.2,12.0,11.4,10.5,11.5,11.6
81,Boise State,16.0,15.7,13.2,14.4,12.1,14.6,15.2,12.3,13.0,15.0,15.1,11.7,12.3,17.2,13.7,13.9,15.8,12.5,16.6,16.3,13.5,12.6,15.5,14.7,12.5,12.7
82,Hawaii,15.9,11.2,14.7,13.8,14.8,14.6,12.4,10.9,12.0,14.6,14.7,16.6,15.8,15.9,16.4,14.6,18.1,14.7,17.8,14.5,15.1,12.3,13.1,12.5,13.0,13.7
83,Jackson St,15.9,14.9,16.1,13.7,13.2,15.8,15.6,13.8,15.4,15.3,16.3,17.0,15.5,14.6,11.8,15.3,16.1,12.1,11.6,13.1,9.9,12.1,13.7,15.9,9.5,12.9
84,Utah State,15.9,13.0,13.3,14.8,13.7,14.4,14.4,13.4,11.9,14.1,14.9,14.6,12.3,16.7,14.8,14.9,13.4,12.4,13.4,13.7,13.1,15.9,15.7,12.4,11.7,15.0
85,GA Tech,15.8,13.3,14.2,15.2,14.2,14.4,15.5,15.1,13.6,13.9,15.7,13.5,14.2,13.1,9.9,10.3,13.2,11.7,13.7,13.6,13.7,12.7,13.0,12.0,10.0,9.9
86,Arkansas,15.8,12.4,11.0,14.2,13.4,11.9,14.0,14.0,15.6,14.7,14.7,14.7,16.6,15.3,14.9,14.4,18.1,16.5,16.2,17.4,15.4,15.1,17.7,15.7,17.1,15.7
87,Bowling Grn,15.8,16.8,17.4,18.1,17.9,17.8,17.3,14.0,14.1,13.1,12.1,11.1,12.4,11.0,10.2,10.4,12.5,12.7,14.8,14.5,16.4,14.7,13.3,13.7,15.2,13.8
88,Lamar,15.8,18.3,12.5,13.2,15.7,14.6,15.7,18.3,16.1,15.1,14.6,17.2,17.5,17.1,17.5,12.4,16.1,15.2,16.8,15.5,14.6,17.1,14.6,13.0,10.2,12.8
89,Rhode Island,15.8,14.6,13.2,16.4,13.3,15.7,13.8,12.2,12.8,16.2,16.4,14.5,14.4,12.3,14.4,12.8,16.1,16.1,13.8,15.1,12.9,14.5,15.5,14.9,12.1,15.7
90,Rider,15.8,16.6,15.9,16.8,13.3,12.4,13.0,14.1,15.0,14.4,14.2,13.1,13.8,12.8,15.7,13.6,18.4,11.7,13.2,15.3,16.0,15.0,15.3,12.2,12.1,12.4
91,Jksnville St,15.8,12.1,14.4,13.3,15.2,13.9,14.0,13.7,15.0,12.0,11.4,15.0,15.2,11.2,14.6,15.0,14.7,14.4,13.0,12.8,12.7,13.9,11.7,12.2,12.1,12.1
92,San Diego St,15.8,14.6,13.8,14.8,14.7,13.6,12.4,15.3,16.6,12.5,13.5,12.8,13.7,12.5,14.1,13.8,16.7,12.1,16.1,14.1,15.0,14.3,12.4,13.6,11.8,13.8
93,Navy,15.8,13.2,19.7,18.6,17.2,12.3,9.3,16.5,14.9,11.8,16.1,16.0,15.8,15.6,11.5,8.9,10.0,10.5,14.2,12.5,14.0,12.5,12.2,13.6,11.3,9.6
94,Ball State,15.7,14.3,13.7,11.1,15.9,16.1,17.0,14.5,12.8,14.0,12.1,11.6,15.9,17.6,13.9,15.6,15.3,12.9,13.1,15.0,13.9,15.0,12.2,13.0,15.2,16.1
95,S Florida,15.7,13.7,15.0,14.5,14.2,12.1,12.9,15.5,12.4,15.9,15.1,11.2,16.5,14.0,11.8,10.9,15.7,10.4,12.2,11.3,12.7,17.4,13.0,12.6,9.8,11.8
96,TX-San Ant,15.7,15.0,16.0,17.7,19.7,15.7,16.7,15.5,13.3,12.7,13.7,16.2,14.7,16.2,15.1,13.3,18.7,16.2,15.7,14.3,12.4,12.4,13.2,11.5,10.8,15.6
97,Alabama St,15.7,16.5,14.3,15.1,14.8,10.6,14.2,12.9,14.4,14.4,12.0,12.4,15.7,14.8,10.8,10.7,16.2,13.4,13.6,13.0,13.5,13.7,12.2,15.5,14.8,12.9
98,Cleveland St,15.7,14.5,17.1,16.4,13.8,13.9,13.7,14.3,12.0,12.3,14.7,14.1,14.0,16.4,10.6,11.9,15.1,11.3,11.5,12.0,11.6,12.7,14.4,12.6,13.9,12.3
99,Lehigh,15.7,15.3,14.0,18.0,13.8,13.9,14.2,15.0,13.3,14.6,14.6,15.1,17.4,20.1,16.9,14.7,12.7,14.1,12.4,13.7,12.3,15.5,10.8,11.7,10.4,12.9
100,Syracuse,15.7,13.8,14.8,15.3,11.7,15.9,13.9,14.7,12.8,16.9,16.6,15.1,14.4,13.5,13.4,14.4,14.9,13.4,13.7,14.9,16.1,14.1,15.4,13.3,12.8,13.5
101,Rutgers,15.6,17.8,16.4,13.6,13.6,13.2,14.9,12.2,15.2,13.6,12.5,12.6,12.9,11.9,12.4,12.4,15.0,11.6,13.8,11.6,11.9,12.0,11.1,10.2,10.7,11.7
102,Montana,15.6,15.8,17.3,16.5,15.9,13.3,15.1,16.1,15.1,12.5,11.9,13.6,13.5,14.2,15.0,15.7,15.4,12.8,13.9,14.6,16.3,12.5,10.8,15.1,16.1,12.2
103,Gonzaga,15.6,15.9,15.1,19.4,18.9,18.0,17.5,19.0,20.2,16.8,15.8,14.7,17.9,17.6,17.4,15.9,15.8,14.6,15.0,16.4,13.9,16.3,16.5,16.1,13.7,14.5
104,Detroit,15.6,12.9,13.3,13.0,11.5,13.3,11.6,11.9,11.3,10.9,8.8,12.4,16.4,17.7,17.5,15.7,16.2,12.7,17.6,14.9,14.8,13.5,15.0,11.9,10.1,12.9
105,Memphis,15.5,16.0,15.2,16.0,17.1,14.9,14.3,16.9,16.6,16.0,15.2,16.2,16.9,15.2,16.1,14.1,15.1,12.0,18.9,15.1,16.2,16.6,15.4,12.0,15.1,15.9
106,Marist,15.5,15.5,14.8,13.6,16.7,15.2,10.1,13.4,13.7,13.5,12.7,11.9,9.3,13.6,16.6,13.8,16.1,13.5,15.0,15.0,14.1,11.7,10.5,11.4,10.4,11.1
107,Georgia,15.5,13.1,13.8,13.7,16.1,15.4,16.3,12.9,11.8,11.0,12.5,11.1,14.8,14.1,11.4,15.2,18.9,17.3,17.1,17.3,15.5,16.0,14.3,14.6,15.7,16.3
108,New Orleans,15.5,12.2,12.5,15.2,17.0,15.1,14.9,13.1,12.3,14.2,15.4,13.7,13.4,,,14.2,19.5,17.7,18.2,16.3,14.9,14.4,16.7,14.4,18.2,14.4
109,California,15.4,16.8,15.0,16.2,14.1,13.2,14.1,12.8,16.9,12.1,16.2,14.5,15.5,17.6,14.0,12.7,14.1,11.2,15.6,14.0,15.3,14.1,14.0,12.6,10.3,12.1
110,E Illinois,15.4,12.3,14.1,16.9,16.5,15.4,12.3,14.5,10.6,13.3,12.0,12.3,13.6,12.4,12.7,11.3,15.9,11.1,13.0,12.8,12.3,11.8,11.6,10.1,9.5,11.8
111,Minnesota,15.4,13.1,13.3,15.2,14.2,15.2,14.2,14.5,13.4,9.9,13.0,13.2,13.2,15.5,14.1,15.4,15.7,12.9,15.1,16.9,15.2,16.1,11.5,16.8,9.6,10.2
112,Delaware St,15.4,17.1,10.6,11.1,12.8,11.8,15.1,15.0,12.2,11.3,9.3,8.8,11.5,10.4,12.0,12.0,13.4,13.0,9.9,11.5,11.0,10.9,14.3,13.5,11.8,11.3
113,Arizona St,15.4,14.6,16.3,15.8,15.9,17.5,20.3,17.2,14.6,9.9,14.4,14.0,13.5,9.8,13.0,13.1,16.5,15.0,15.6,14.8,18.2,17.6,13.8,14.7,8.5,12.9
114,Duquesne,15.4,15.6,16.1,16.4,14.0,14.0,14.1,12.0,11.9,14.6,18.1,15.2,13.7,15.5,14.0,11.9,16.0,11.8,14.0,14.4,14.2,14.4,13.2,11.9,9.5,11.4
115,St Fran (NY),15.3,17.2,14.5,19.2,17.1,16.2,12.0,12.8,11.6,12.8,12.3,11.8,11.8,14.9,13.0,12.5,13.9,15.8,13.5,12.4,13.0,11.6,12.0,14.4,10.0,12.1
116,Providence,15.3,16.8,11.2,16.1,15.5,15.5,13.7,12.9,16.1,13.9,12.8,16.4,15.5,15.8,15.7,15.0,18.6,16.0,16.2,14.3,15.8,15.7,14.9,13.0,15.2,16.1
117,N Arizona,15.3,15.1,14.4,15.2,15.1,11.9,15.3,15.9,16.6,17.6,16.8,9.9,13.8,12.0,11.5,12.0,13.1,15.7,14.7,13.4,16.2,14.0,12.6,11.0,10.7,12.2
118,Georgetown,15.3,14.8,16.0,16.4,19.9,19.1,14.6,10.7,11.5,12.8,11.4,15.3,14.1,13.0,14.3,12.7,17.0,16.4,16.0,17.1,17.5,17.2,15.7,13.6,13.4,12.6
119,Bradley,15.3,14.4,13.9,15.6,15.3,16.5,17.1,14.6,14.5,11.9,15.2,16.5,14.9,13.1,13.3,12.4,13.8,13.0,12.8,14.8,14.4,13.4,13.7,9.5,10.8,10.1
120,Maryland ES,15.3,14.6,16.5,12.1,12.9,11.9,13.3,12.3,12.4,11.8,13.4,14.3,12.6,12.9,11.3,12.0,16.7,15.5,14.1,13.1,11.5,10.3,9.5,--,11.3,12.7
121,E Kentucky,15.2,11.8,14.1,13.1,14.1,16.0,14.7,11.5,12.4,9.8,9.6,10.7,10.2,12.5,12.4,14.6,17.2,13.1,16.7,14.9,13.9,15.5,14.5,12.0,10.4,10.4
122,Central Mich,15.2,17.1,12.1,19.0,17.5,18.9,13.6,13.2,12.8,16.8,14.9,12.5,13.4,11.5,11.6,15.5,14.6,14.7,13.1,18.2,16.1,16.7,15.8,14.9,11.9,14.1
