,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
28,Rider,20.5%,25.2%,22.4%,25.8%,26.0%,28.8%,26.2%,26.8%,36.7%,32.9%,33.9%,29.6%,29.2%,28.2%,33.8%,24.5%,29.7%,30.7%,33.1%,29.6%,36.5%,35.5%,35.9%,32.4%,37.3%,36.9%
29,Citadel,20.5%,26.1%,26.6%,24.1%,23.2%,25.7%,29.8%,28.9%,33.2%,36.1%,30.3%,26.6%,29.5%,29.3%,28.1%,32.4%,27.5%,28.7%,22.8%,28.0%,35.5%,40.0%,34.3%,26.9%,31.9%,32.6%
30,Fordham,20.6%,18.7%,23.4%,29.5%,32.6%,28.1%,31.2%,22.6%,25.2%,26.5%,24.6%,28.7%,23.6%,30.2%,32.0%,27.8%,27.8%,29.2%,30.0%,30.7%,28.2%,29.4%,36.5%,39.3%,27.8%,24.2%
31,SE Louisiana,20.6%,24.2%,27.2%,22.0%,24.1%,24.2%,25.3%,25.4%,20.9%,20.5%,24.1%,26.1%,25.0%,23.5%,20.8%,24.3%,23.4%,30.9%,32.2%,27.8%,28.2%,27.0%,25.5%,30.3%,29.9%,35.4%
32,U Mass,20.8%,18.9%,21.6%,23.0%,25.9%,27.5%,30.9%,29.3%,24.7%,25.9%,25.4%,26.1%,28.6%,31.0%,27.1%,26.5%,21.1%,25.4%,26.6%,26.8%,27.6%,27.5%,25.1%,24.7%,30.5%,32.8%
33,Siena,20.8%,21.8%,23.6%,27.3%,30.9%,28.9%,29.4%,31.6%,30.4%,31.7%,31.7%,28.8%,28.2%,27.7%,35.4%,30.0%,24.4%,26.3%,27.2%,26.4%,28.2%,31.1%,28.5%,28.0%,25.1%,23.2%
34,LA Lafayette,20.9%,21.8%,23.5%,24.8%,24.5%,27.4%,26.8%,27.6%,35.3%,25.0%,21.4%,23.2%,24.6%,23.7%,23.7%,24.9%,23.1%,23.7%,27.5%,27.5%,26.8%,29.4%,29.4%,26.5%,27.0%,25.7%
35,Loyola-MD,21.0%,24.7%,28.6%,25.1%,24.1%,27.1%,25.7%,25.8%,31.4%,24.0%,26.7%,19.7%,23.1%,19.7%,23.8%,22.2%,28.8%,25.1%,27.6%,25.3%,29.2%,30.8%,31.2%,31.3%,31.3%,31.0%
36,E Tenn St,21.0%,27.6%,26.7%,24.6%,27.2%,27.4%,29.8%,31.6%,33.2%,31.0%,35.7%,35.4%,33.1%,32.8%,37.7%,36.6%,30.0%,35.8%,29.4%,33.5%,33.3%,37.7%,29.6%,38.2%,38.4%,35.1%
37,Penn State,21.1%,22.8%,19.6%,19.7%,20.3%,23.1%,32.3%,33.7%,40.9%,36.2%,34.1%,32.4%,34.4%,33.2%,36.6%,29.2%,29.3%,27.2%,30.3%,30.8%,29.0%,28.4%,28.0%,30.4%,34.5%,31.7%
38,Wm & Mary,21.1%,24.0%,26.4%,29.6%,25.5%,39.1%,29.2%,31.3%,29.2%,30.7%,33.2%,30.3%,31.6%,32.3%,28.2%,26.7%,29.4%,32.6%,34.0%,34.2%,30.9%,31.4%,32.1%,28.4%,33.0%,30.9%
39,Georgia St,21.2%,25.8%,28.9%,22.4%,27.2%,26.8%,26.1%,27.4%,26.1%,29.8%,28.5%,31.4%,25.7%,26.9%,32.7%,33.8%,34.1%,34.7%,31.8%,35.3%,38.6%,36.8%,25.0%,34.2%,34.3%,29.2%
40,Hampton,21.2%,26.1%,24.3%,27.4%,25.4%,21.7%,26.0%,24.5%,25.9%,23.0%,23.8%,29.3%,24.9%,26.6%,30.3%,25.3%,25.9%,24.8%,27.1%,29.0%,29.2%,32.2%,31.4%,31.1%,25.0%,31.5%
41,Cleveland St,21.3%,22.1%,22.5%,24.9%,27.1%,26.4%,22.0%,22.0%,22.4%,27.2%,25.1%,25.0%,26.8%,24.9%,23.8%,25.7%,27.5%,30.9%,27.8%,28.3%,33.0%,30.7%,30.5%,31.1%,33.3%,29.5%
42,Boston Col,21.3%,21.7%,23.9%,25.4%,24.3%,26.4%,27.8%,30.1%,28.4%,24.5%,26.7%,24.7%,22.0%,31.1%,29.8%,29.7%,23.2%,24.6%,29.8%,27.4%,35.5%,32.7%,30.4%,29.1%,31.8%,35.5%
43,Texas Tech,21.3%,22.3%,28.1%,22.8%,25.9%,30.1%,28.0%,31.4%,28.6%,28.0%,29.6%,26.5%,24.5%,22.5%,26.1%,27.9%,28.2%,31.6%,33.0%,35.6%,31.2%,31.8%,28.2%,32.7%,37.8%,35.3%
44,Washington,21.4%,20.0%,20.7%,20.2%,22.6%,19.2%,22.8%,23.9%,24.3%,26.1%,28.0%,24.8%,21.2%,22.2%,24.8%,24.9%,19.6%,25.2%,23.0%,28.2%,28.4%,29.7%,32.3%,27.3%,28.1%,29.3%
45,Vermont,21.4%,25.5%,25.6%,27.6%,25.4%,32.7%,30.1%,28.7%,25.0%,26.1%,26.1%,26.5%,25.9%,28.6%,26.1%,30.4%,26.3%,23.6%,29.8%,27.4%,33.2%,33.8%,35.0%,31.9%,34.8%,31.3%
46,NC State,21.4%,23.8%,21.4%,25.5%,22.0%,25.4%,25.6%,25.7%,25.7%,30.2%,26.8%,24.9%,20.9%,22.4%,28.3%,25.5%,23.5%,26.9%,33.6%,31.6%,24.1%,25.2%,26.0%,29.3%,29.0%,25.5%
47,Providence,21.5%,20.9%,21.8%,21.8%,21.8%,24.7%,27.3%,24.6%,29.3%,29.3%,27.4%,28.2%,22.5%,23.8%,28.7%,22.8%,23.1%,29.4%,27.0%,28.1%,28.3%,31.1%,28.4%,25.5%,29.1%,28.8%
48,WI-Milwkee,21.5%,22.5%,20.8%,20.8%,25.5%,25.6%,24.4%,25.0%,22.4%,21.8%,23.9%,26.2%,26.3%,28.2%,21.5%,25.0%,24.1%,25.8%,28.9%,31.3%,34.6%,35.2%,28.2%,34.3%,35.8%,33.3%
49,Maine,21.5%,20.7%,26.3%,26.7%,29.8%,30.9%,26.6%,24.2%,28.3%,30.0%,29.6%,28.5%,31.6%,32.2%,26.2%,28.7%,25.5%,30.1%,25.2%,28.9%,32.1%,40.4%,35.1%,30.5%,30.5%,30.0%
50,Navy,21.5%,21.2%,18.9%,16.8%,25.8%,28.8%,28.7%,24.9%,26.4%,26.9%,24.5%,26.4%,24.9%,29.7%,29.7%,31.1%,30.5%,33.5%,34.1%,32.6%,35.0%,34.4%,34.4%,30.8%,32.3%,32.3%
51,S Florida,21.6%,23.9%,27.8%,27.2%,29.0%,29.2%,28.4%,24.7%,28.5%,29.4%,27.8%,24.9%,24.3%,24.6%,26.8%,26.0%,26.9%,30.3%,30.0%,37.7%,29.1%,28.6%,31.9%,33.9%,35.0%,31.9%
52,Army,21.7%,18.7%,17.7%,19.0%,22.0%,37.7%,31.5%,35.7%,29.4%,34.5%,35.4%,32.9%,33.5%,30.0%,31.0%,31.1%,27.3%,24.0%,24.4%,28.5%,33.7%,34.0%,37.0%,36.5%,36.7%,30.7%
53,Colorado,21.8%,24.3%,27.6%,25.2%,33.0%,28.8%,28.2%,26.3%,29.9%,31.8%,29.2%,27.1%,22.3%,27.3%,30.3%,32.0%,31.5%,32.2%,25.8%,33.6%,34.0%,30.5%,29.3%,30.0%,31.6%,27.7%
54,Marquette,21.8%,22.0%,19.0%,23.6%,30.7%,28.3%,30.5%,30.2%,31.1%,26.1%,23.5%,29.6%,23.6%,30.6%,27.7%,30.5%,32.9%,32.7%,30.1%,29.2%,26.6%,29.6%,28.9%,32.1%,30.1%,31.9%
55,Delaware,21.8%,23.7%,23.8%,22.6%,23.8%,22.4%,20.9%,24.7%,19.2%,27.4%,22.3%,24.1%,27.6%,20.9%,25.0%,27.8%,24.8%,33.7%,39.1%,35.1%,34.1%,34.8%,33.4%,27.6%,31.5%,30.5%
56,Wash State,21.9%,20.5%,24.5%,21.9%,26.4%,21.7%,24.7%,24.7%,25.2%,29.9%,28.3%,31.7%,29.1%,32.0%,31.9%,33.2%,26.7%,25.9%,26.2%,31.4%,33.0%,35.4%,24.8%,26.5%,27.6%,26.0%
57,Radford,21.9%,18.4%,19.2%,22.0%,25.6%,25.6%,28.3%,26.1%,27.7%,27.0%,34.7%,33.2%,30.6%,31.3%,22.2%,22.6%,24.4%,23.6%,24.7%,29.0%,32.8%,37.2%,36.1%,38.1%,30.0%,30.1%
58,Villanova,21.9%,25.6%,25.0%,28.2%,31.8%,31.4%,27.2%,27.2%,26.3%,33.9%,33.4%,34.7%,30.0%,29.2%,30.6%,32.8%,29.2%,26.4%,33.6%,33.4%,29.1%,33.9%,27.4%,34.8%,34.5%,34.4%
59,Jksnville St,22.1%,30.0%,30.8%,24.6%,24.2%,24.5%,20.9%,24.8%,23.9%,28.2%,25.9%,23.9%,26.5%,21.3%,19.0%,19.5%,22.4%,25.3%,24.1%,34.0%,34.6%,34.7%,30.3%,36.2%,38.8%,40.5%
60,Bowling Grn,22.1%,23.8%,26.9%,24.3%,23.1%,26.9%,24.8%,29.1%,26.0%,26.8%,27.1%,26.7%,34.6%,30.7%,26.2%,26.3%,28.6%,31.6%,33.5%,28.6%,30.5%,36.4%,31.7%,31.9%,35.6%,30.7%
61,Coppin State,22.1%,27.1%,25.5%,25.0%,37.3%,38.4%,33.3%,35.4%,27.2%,31.2%,31.2%,32.5%,27.9%,32.0%,34.3%,26.5%,30.1%,25.6%,26.6%,31.5%,31.1%,35.5%,34.6%,32.6%,37.0%,32.1%
62,Fairfield,22.1%,18.2%,23.0%,28.7%,25.5%,24.9%,29.0%,28.5%,33.4%,29.0%,33.8%,25.9%,28.9%,25.3%,24.3%,19.4%,20.6%,21.8%,29.7%,27.6%,31.9%,29.3%,32.5%,27.5%,24.2%,23.3%
63,Portland,22.2%,24.4%,29.9%,23.9%,26.2%,24.4%,26.7%,27.6%,24.5%,31.7%,30.9%,24.1%,30.7%,31.6%,25.5%,28.0%,27.9%,26.3%,31.0%,35.6%,33.1%,34.1%,33.5%,33.7%,35.0%,38.4%
64,Michigan St,22.2%,22.8%,27.1%,30.0%,31.1%,27.6%,26.5%,29.0%,30.3%,31.6%,30.4%,28.8%,31.5%,28.1%,29.2%,27.9%,30.3%,27.1%,27.3%,28.6%,33.3%,32.9%,30.3%,26.5%,30.7%,31.8%
65,Murray St,22.2%,25.3%,27.7%,25.1%,25.1%,25.9%,26.3%,26.1%,25.8%,26.8%,30.2%,23.1%,26.9%,24.1%,20.8%,26.7%,22.8%,29.1%,27.5%,30.4%,27.9%,27.5%,29.3%,30.8%,31.8%,34.6%
66,St Fran (PA),22.2%,19.6%,23.1%,26.5%,26.2%,21.9%,25.8%,25.3%,26.6%,23.0%,26.1%,29.3%,28.2%,27.2%,28.1%,27.5%,26.5%,28.5%,27.6%,36.4%,32.4%,31.3%,32.4%,29.2%,33.9%,28.6%
67,Florida,22.2%,27.2%,27.6%,26.4%,29.1%,26.4%,29.6%,26.6%,28.1%,24.7%,28.4%,30.7%,27.8%,27.4%,28.2%,28.8%,27.7%,25.7%,28.2%,24.8%,29.2%,30.3%,28.9%,27.7%,26.5%,25.4%
68,N Iowa,22.3%,25.5%,22.9%,23.5%,26.3%,28.9%,23.5%,29.8%,27.5%,35.2%,35.7%,33.1%,31.7%,31.8%,30.3%,30.8%,30.3%,33.1%,32.9%,35.5%,35.5%,30.8%,32.4%,34.2%,41.4%,40.0%
69,Gonzaga,22.3%,22.8%,27.3%,31.1%,31.0%,32.6%,33.6%,35.8%,30.6%,34.4%,32.5%,34.6%,28.7%,33.3%,28.5%,34.7%,25.5%,27.5%,27.3%,27.9%,32.6%,29.9%,29.6%,29.0%,29.9%,33.8%
70,Mississippi,22.3%,22.9%,23.0%,19.3%,22.8%,23.7%,27.0%,27.5%,22.9%,29.0%,30.7%,27.8%,27.5%,27.1%,33.2%,30.0%,30.6%,34.8%,32.4%,35.1%,34.6%,30.8%,24.2%,32.2%,28.5%,28.7%
71,NE Illinois,22.4%,,,,,,,,,,,,,,,,,,,,,,,,,
72,E Illinois,22.4%,23.3%,22.1%,21.5%,19.9%,27.2%,27.1%,26.4%,31.9%,31.9%,35.5%,36.4%,35.0%,32.4%,27.6%,35.3%,28.0%,30.7%,27.8%,28.3%,34.6%,36.3%,28.2%,32.2%,35.9%,34.7%
73,Central Mich,22.4%,22.6%,32.4%,32.3%,28.2%,21.1%,24.7%,26.7%,27.8%,25.0%,19.7%,21.9%,24.1%,21.0%,30.2%,30.5%,27.7%,29.2%,28.1%,29.7%,34.7%,26.1%,35.1%,33.7%,33.7%,32.9%
74,Charl South,22.4%,21.7%,20.3%,22.3%,21.3%,28.1%,28.5%,27.3%,25.9%,30.8%,30.3%,30.3%,25.1%,24.4%,29.3%,32.7%,32.1%,34.9%,32.8%,30.4%,40.0%,36.7%,29.4%,30.8%,30.4%,32.4%
75,Boise State,22.4%,23.4%,22.3%,23.8%,22.2%,22.4%,22.4%,23.1%,28.2%,27.4%,27.3%,24.0%,26.4%,27.9%,32.6%,29.3%,27.8%,28.5%,31.0%,24.2%,30.8%,32.4%,28.4%,29.2%,27.9%,30.6%
76,McNeese St,22.5%,23.6%,28.3%,23.6%,23.7%,22.3%,19.8%,22.5%,29.8%,28.4%,29.1%,30.2%,27.9%,29.5%,24.9%,23.3%,30.9%,27.6%,26.4%,25.7%,28.2%,34.6%,34.8%,33.3%,26.6%,33.9%
77,Lehigh,22.5%,23.0%,26.2%,25.9%,28.7%,27.8%,26.4%,30.1%,34.3%,35.3%,31.2%,31.0%,30.4%,27.8%,27.4%,27.9%,28.7%,35.7%,34.4%,33.0%,35.5%,35.1%,33.3%,29.0%,23.5%,28.5%
78,Saint Louis,22.5%,24.2%,22.2%,19.9%,20.1%,25.4%,29.6%,35.5%,29.8%,33.0%,30.1%,19.9%,18.9%,18.3%,20.7%,23.1%,20.1%,26.8%,31.2%,31.5%,29.9%,30.0%,32.9%,31.2%,29.1%,32.3%
79,UC Irvine,22.5%,23.4%,26.4%,26.4%,27.5%,27.6%,32.1%,30.1%,31.8%,31.1%,29.8%,27.4%,26.7%,28.8%,30.4%,24.5%,25.8%,25.6%,32.0%,27.9%,28.1%,30.4%,30.6%,35.2%,22.9%,29.2%
80,North Texas,22.6%,25.8%,24.6%,23.8%,22.6%,25.9%,27.1%,27.5%,28.5%,29.9%,28.5%,21.0%,21.5%,24.0%,26.5%,27.3%,25.6%,33.1%,27.4%,30.5%,28.4%,30.3%,30.7%,30.1%,22.3%,27.1%
81,Memphis,22.7%,22.2%,22.7%,21.6%,21.7%,26.6%,29.6%,27.2%,24.4%,23.4%,24.5%,23.7%,22.6%,25.7%,25.5%,26.2%,22.6%,24.4%,25.5%,32.6%,36.7%,30.8%,28.8%,29.0%,35.4%,33.3%
82,Alcorn State,22.7%,22.2%,19.4%,23.8%,22.9%,22.6%,23.3%,22.5%,27.0%,23.1%,21.8%,24.5%,26.3%,23.6%,23.1%,24.5%,25.3%,25.5%,30.4%,24.0%,33.8%,27.2%,25.7%,28.0%,28.8%,30.9%
83,Chicago St,22.7%,25.0%,30.0%,29.1%,26.2%,27.2%,25.4%,29.1%,25.6%,25.1%,29.3%,27.6%,32.7%,30.3%,31.6%,27.6%,27.5%,31.0%,36.4%,36.6%,33.0%,36.3%,33.6%,30.5%,32.0%,30.5%
84,Iowa State,22.8%,27.1%,27.7%,23.5%,27.1%,23.3%,31.6%,31.1%,28.2%,25.3%,28.6%,29.5%,28.0%,28.8%,25.3%,25.9%,29.0%,31.7%,30.6%,32.0%,33.5%,34.7%,32.2%,25.9%,27.0%,36.6%
85,Mt St Marys,22.8%,23.4%,23.7%,23.7%,24.0%,26.3%,26.1%,22.5%,26.9%,28.9%,24.3%,25.3%,22.8%,23.7%,25.6%,20.6%,18.1%,25.0%,22.6%,23.0%,31.3%,32.0%,32.3%,27.0%,28.8%,30.6%
86,Wichita St,22.8%,26.3%,21.2%,28.2%,32.4%,30.9%,27.8%,29.8%,32.4%,28.7%,35.9%,28.4%,24.7%,25.0%,27.2%,29.7%,29.7%,27.5%,29.8%,32.2%,35.8%,30.2%,27.6%,31.1%,30.0%,36.3%
87,Fla Atlantic,22.8%,24.0%,29.4%,27.4%,25.5%,23.4%,26.3%,29.5%,29.2%,30.5%,32.4%,23.7%,22.8%,23.8%,20.0%,21.9%,22.5%,15.0%,21.0%,25.1%,25.6%,32.5%,31.5%,30.7%,30.1%,30.3%
88,N Arizona,22.9%,30.0%,24.8%,26.1%,27.6%,29.3%,26.0%,28.4%,30.8%,27.1%,34.0%,32.5%,26.1%,27.3%,29.7%,27.9%,31.0%,25.2%,32.9%,31.0%,36.0%,35.8%,31.6%,34.8%,30.6%,30.3%
89,Nicholls St,22.9%,25.8%,25.0%,24.4%,24.8%,25.7%,24.3%,26.3%,23.9%,36.5%,34.4%,25.2%,25.5%,24.5%,28.7%,22.4%,19.9%,25.0%,26.6%,33.2%,25.6%,24.5%,24.7%,30.8%,30.6%,29.4%
90,S Car State,23.0%,28.8%,27.5%,27.9%,27.6%,29.9%,26.5%,25.9%,27.1%,24.3%,26.3%,27.7%,26.3%,27.3%,27.7%,27.2%,26.3%,28.4%,30.0%,26.2%,30.8%,31.1%,26.7%,28.4%,32.8%,29.6%
91,LIU-Brooklyn,23.1%,21.1%,26.2%,25.2%,22.9%,23.1%,22.9%,19.9%,26.9%,29.7%,25.8%,28.1%,29.8%,25.3%,23.7%,27.2%,32.0%,25.0%,27.3%,29.8%,27.5%,26.5%,,,,
92,UMKC,23.1%,33.0%,28.9%,33.3%,37.9%,31.2%,29.5%,30.3%,33.5%,34.1%,27.3%,22.2%,22.9%,25.6%,21.3%,26.9%,27.4%,27.5%,29.4%,28.0%,27.3%,29.6%,22.6%,26.5%,25.4%,32.4%
93,Loyola-Chi,23.1%,24.7%,28.4%,31.6%,27.9%,26.2%,29.2%,27.2%,27.3%,29.9%,30.1%,28.0%,30.3%,27.6%,29.0%,27.1%,25.9%,29.9%,27.8%,29.6%,31.5%,35.5%,39.4%,29.5%,30.6%,29.8%
94,Manhattan,23.1%,25.6%,21.6%,25.4%,24.2%,19.1%,22.1%,22.8%,25.7%,26.0%,27.2%,28.3%,27.1%,34.2%,28.0%,27.6%,21.3%,19.9%,23.3%,27.0%,29.5%,33.9%,27.1%,25.4%,26.3%,32.1%
95,Geo Wshgtn,23.1%,21.7%,21.9%,26.1%,31.1%,28.1%,28.0%,32.2%,29.2%,30.8%,34.8%,33.9%,33.2%,33.0%,26.8%,26.9%,29.0%,29.5%,30.2%,28.7%,29.6%,35.0%,24.7%,31.5%,26.5%,33.7%
96,Marshall,23.1%,24.4%,30.6%,25.7%,26.8%,23.9%,25.4%,28.1%,25.6%,28.4%,27.4%,24.1%,23.5%,23.6%,21.6%,26.2%,24.1%,27.4%,25.8%,24.8%,27.1%,29.5%,28.0%,32.9%,28.7%,28.7%
97,Coastal Car,23.1%,16.7%,15.2%,18.6%,14.5%,21.0%,23.2%,19.2%,27.2%,24.6%,36.8%,34.0%,26.2%,33.1%,31.6%,33.9%,33.6%,33.4%,33.0%,38.9%,36.9%,32.9%,33.6%,38.2%,37.7%,40.7%
98,Arizona St,23.2%,21.4%,20.7%,24.2%,22.5%,23.3%,25.0%,23.6%,27.7%,30.0%,37.0%,30.0%,28.0%,29.7%,30.8%,28.8%,22.9%,24.9%,28.4%,33.8%,32.8%,35.1%,31.2%,29.9%,33.0%,34.2%
99,Boston U,23.2%,28.0%,31.4%,33.2%,33.1%,23.6%,27.5%,27.7%,30.9%,28.0%,28.8%,28.7%,27.8%,32.3%,29.9%,25.6%,29.3%,34.5%,30.0%,36.0%,34.0%,31.3%,30.3%,29.8%,27.3%,31.6%
100,W Carolina,23.3%,25.6%,27.1%,28.3%,29.3%,26.1%,26.1%,26.8%,28.0%,33.3%,32.3%,29.0%,27.4%,21.1%,27.1%,23.7%,21.2%,30.7%,29.6%,32.0%,35.3%,28.6%,31.3%,32.9%,38.8%,24.1%
