,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
12,Siena,83.3,86.7,86.7,78.0,69.9,74.8,69.0,64.1,74.4,76.2,76.9,77.4,75.1,67.8,63.7,60.0,69.0,69.8,78.2,75.0,67.7,64.6,72.2,67.6,66.3,68.6
13,Cal St Nrdge,83.3,81.4,77.3,82.6,67.0,69.9,67.5,71.7,69.2,72.7,77.4,73.6,71.3,68.3,65.9,73.1,75.9,64.2,71.1,76.8,64.8,76.5,74.7,70.9,60.6,61.2
14,Cal Poly,83.2,83.2,76.3,77.5,68.8,67.5,70.0,67.2,64.7,74.8,63.1,65.3,70.2,59.7,63.8,64.2,61.8,59.8,72.0,66.8,66.7,65.9,66.2,59.9,60.6,59.4
15,Arkansas,83.0,78.7,74.4,79.9,74.8,61.6,68.9,71.6,73.7,71.1,74.1,74.6,74.7,70.7,71.8,73.7,80.1,77.4,78.2,79.3,80.5,75.3,75.8,81.4,75.9,74.1
16,UCLA,82.8,77.2,75.5,79.5,75.0,75.2,66.5,73.7,67.7,70.9,73.7,75.5,66.8,70.1,67.8,74.4,81.2,71.9,77.5,89.8,81.2,78.2,69.3,73.4,75.4,74.1
17,N Carolina,81.9,71.4,75.4,79.1,72.2,72.1,82.1,88.0,79.4,85.7,89.2,89.1,74.5,77.5,81.3,75.7,76.6,77.7,82.8,83.9,81.6,85.8,72.2,75.2,77.9,76.2
18,Fresno St,81.8,79.8,82.3,81.5,73.0,71.6,62.6,71.7,73.8,71.3,68.2,67.3,66.3,67.4,65.1,58.0,71.5,63.3,74.5,72.8,75.7,76.0,68.4,64.8,66.0,63.5
19,Mississippi,80.5,76.2,70.1,70.6,71.9,66.7,63.2,63.8,65.0,73.1,79.5,72.7,78.4,73.9,66.9,77.2,75.2,72.8,75.2,78.0,75.8,75.3,69.0,68.8,68.1,67.5
20,Iona,80.2,75.7,78.8,77.3,71.1,75.0,71.7,71.6,79.8,58.6,65.6,62.3,66.1,79.0,82.9,80.4,83.6,79.5,79.6,80.4,79.5,76.7,70.0,71.3,75.2,76.0
21,Kentucky,80.1,75.4,69.4,79.8,75.5,77.3,73.9,73.6,70.8,73.4,68.5,74.1,79.3,74.9,77.6,72.6,75.4,74.4,79.5,84.9,76.8,75.8,74.4,70.4,79.4,74.5
22,E Michigan,79.8,59.6,70.8,59.8,65.8,77.3,69.5,72.5,65.5,63.7,66.3,54.9,65.9,59.6,53.0,54.8,63.5,68.2,75.9,74.9,70.1,65.5,61.6,67.4,68.8,72.1
23,Stanford,79.7,73.4,79.2,82.7,80.7,72.0,73.6,70.1,66.4,69.5,70.9,73.2,69.1,66.4,71.8,70.5,72.7,72.3,69.1,69.4,75.9,72.7,69.5,69.7,66.4,70.3
24,Iowa,79.7,73.9,68.8,74.1,72.6,69.1,71.4,72.9,66.3,68.4,56.1,60.2,60.5,67.2,73.0,70.1,81.5,69.8,77.6,80.5,79.7,78.3,77.7,83.7,83.2,80.1
25,N Arizona,79.5,77.4,71.5,72.6,66.8,71.7,74.3,75.0,74.2,82.1,71.7,64.8,66.9,70.4,60.0,66.9,66.5,68.5,67.3,68.6,65.0,73.0,68.9,63.2,65.4,72.5
26,Texas,79.5,68.4,74.5,70.5,78.1,79.2,76.6,76.7,75.2,81.7,74.8,72.3,81.2,75.0,72.6,65.3,74.2,67.4,71.4,67.1,72.1,71.0,64.2,74.4,68.8,78.0
27,Gonzaga,79.4,78.3,77.7,82.1,80.4,77.5,81.8,79.2,80.1,78.5,76.5,78.8,76.8,75.9,73.8,76.2,75.7,77.8,78.7,82.6,83.5,87.6,87.4,91.6,87.2,85.2
28,Oklahoma St,78.9,70.2,75.6,70.9,71.7,68.6,76.6,77.8,70.4,73.4,68.6,80.9,73.8,68.2,66.5,71.8,80.2,66.7,66.5,85.2,76.6,68.1,67.6,76.6,68.4,68.3
29,Montana St,78.8,77.2,76.0,74.8,69.3,63.0,67.3,66.8,73.0,66.4,71.7,65.8,67.4,65.3,67.0,69.3,65.2,63.4,76.0,79.2,74.2,78.0,65.2,71.1,75.0,70.8
30,W Michigan,78.8,70.1,73.0,66.7,73.5,69.4,78.5,72.5,62.9,71.1,69.7,61.5,68.8,70.6,68.2,66.5,71.6,70.2,71.9,75.1,73.7,69.3,67.8,63.2,65.0,68.3
31,Maryland,78.8,84.6,76.7,85.5,85.0,79.7,77.4,81.9,77.6,79.0,73.0,71.8,79.7,76.8,68.7,70.7,70.9,69.1,75.2,73.3,73.0,71.4,71.8,67.8,70.9,69.7
32,Oral Roberts,78.7,77.5,71.6,70.5,76.3,76.2,79.0,76.6,74.4,71.2,68.7,70.4,69.6,74.7,72.6,70.4,71.4,68.4,74.3,73.9,71.0,70.9,79.6,78.9,81.5,81.5
33,Hartford,78.7,68.6,71.5,65.7,60.9,64.5,62.2,59.5,67.0,62.1,70.8,60.5,62.3,59.9,60.0,60.1,65.5,61.2,70.8,66.8,70.2,74.5,65.7,65.4,69.8,59.7
34,Washington,78.6,74.0,65.3,67.6,71.6,71.8,82.0,86.4,82.0,76.5,73.2,78.3,79.2,83.1,75.6,67.9,74.5,68.6,83.9,76.4,74.6,69.8,70.6,67.7,70.6,69.2
35,W Virginia,78.1,66.7,70.5,73.4,71.9,66.8,65.6,71.5,70.3,72.1,74.7,72.0,72.4,69.8,71.1,66.1,77.2,72.6,78.5,81.5,80.1,73.8,70.3,77.3,68.5,76.0
36,Rhode Island,77.7,72.0,62.3,69.4,61.8,69.8,68.9,57.9,63.5,75.7,80.5,79.3,76.0,68.1,68.6,61.6,67.8,66.8,69.4,73.6,76.0,69.5,73.3,71.4,67.0,66.0
37,Hawaii,77.6,63.8,76.2,72.7,71.7,70.3,70.9,68.6,67.6,72.4,70.4,64.0,68.1,69.2,73.2,72.0,78.3,71.8,76.6,67.4,69.1,71.3,68.9,70.1,67.0,66.5
38,Coppin State,77.6,68.7,67.2,64.6,58.2,58.0,61.5,60.9,64.0,61.6,59.2,62.9,60.1,72.1,74.2,62.5,68.9,70.5,71.3,65.2,60.8,64.2,68.0,72.8,66.9,72.0
39,LA Monroe,77.6,71.3,77.5,70.4,70.1,71.4,66.7,62.6,62.8,70.3,66.7,64.3,66.7,58.7,60.1,60.0,63.6,62.1,71.3,65.5,67.6,78.8,62.3,64.2,69.3,63.4
40,Ball State,77.5,65.7,73.3,68.9,77.0,73.3,70.1,69.8,62.5,59.6,57.8,57.6,60.3,67.5,63.0,64.9,64.3,64.1,70.3,78.3,75.1,74.1,68.9,74.7,74.0,75.0
41,Texas Tech,77.3,70.3,70.3,68.5,79.1,72.7,73.2,76.8,68.3,71.7,69.7,74.9,76.7,73.2,59.5,65.4,68.4,60.9,72.0,73.3,74.6,73.0,71.9,72.5,72.1,73.3
42,Michigan,76.9,65.6,75.5,69.9,66.4,69.0,68.9,61.6,71.7,64.3,62.7,66.6,63.3,65.9,66.5,74.9,73.9,63.8,73.9,75.0,72.9,69.6,75.0,75.8,72.6,73.4
43,SE Louisiana,76.8,68.6,58.7,57.0,55.9,63.8,73.0,60.9,67.0,67.4,64.5,66.9,71.0,66.5,57.7,62.2,67.9,67.5,69.9,69.8,69.5,66.5,69.1,68.3,75.9,75.5
44,Indiana,76.8,75.4,77.7,70.8,69.6,69.9,64.9,63.8,72.0,70.2,75.0,59.4,66.2,69.6,77.3,78.6,72.3,77.4,82.6,79.7,71.9,71.5,71.4,69.7,70.8,74.7
45,Connecticut,76.6,77.3,74.6,73.3,77.8,79.5,78.7,78.0,81.8,70.4,77.5,78.3,70.0,72.9,68.7,69.9,72.4,64.1,73.1,66.5,68.2,73.8,72.8,71.7,74.8,78.6
46,North Texas,76.6,71.5,75.6,71.0,76.9,69.0,71.7,71.9,73.9,75.6,74.9,76.9,73.1,75.5,68.9,65.5,69.2,64.2,72.1,68.5,72.8,67.3,69.7,68.3,64.2,64.5
47,Loyola-MD,76.6,76.4,65.5,62.3,58.9,59.6,59.9,65.9,76.9,71.4,71.7,67.1,65.0,67.4,67.3,66.9,64.5,58.8,69.7,65.5,68.6,72.9,73.4,72.1,66.0,65.9
48,TX-San Ant,76.5,76.9,75.9,74.4,76.9,66.2,71.5,75.5,73.1,57.2,61.3,72.1,68.9,69.7,71.6,64.0,68.2,69.6,71.9,64.9,75.9,76.1,75.0,74.4,64.9,69.2
49,Nicholls St,76.5,66.0,61.0,67.7,59.1,53.4,63.1,70.7,69.0,71.3,63.8,63.1,63.5,62.0,64.5,67.3,67.8,63.2,66.1,72.7,79.4,71.0,72.9,77.3,75.7,72.5
50,S Methodist,76.4,73.4,76.1,75.8,72.4,72.8,64.6,69.3,65.6,61.7,62.3,63.6,65.8,63.9,58.5,64.0,71.0,69.1,77.3,74.3,69.5,72.0,72.9,74.6,73.8,70.3
51,GA Tech,76.3,67.3,70.6,75.6,76.5,74.1,76.7,74.1,71.9,78.6,77.6,71.2,72.1,67.8,60.2,64.3,66.7,63.3,73.3,66.7,65.7,65.3,68.1,74.9,67.5,68.7
52,Florida,76.1,80.3,83.8,80.9,80.5,75.3,76.4,76.2,78.3,79.8,77.5,77.1,72.2,72.1,75.9,71.4,70.4,63.7,74.4,77.9,75.8,67.8,71.9,74.2,70.6,71.2
53,Dayton,76.1,67.9,71.4,71.1,73.1,72.7,68.0,64.7,63.4,66.9,68.1,66.8,70.2,67.0,71.8,71.8,72.2,67.8,72.5,75.4,72.4,72.9,80.0,69.8,69.2,68.6
54,Nevada,76.1,67.6,64.5,70.2,73.3,75.6,75.9,68.9,72.4,77.2,74.5,69.9,79.2,69.9,70.3,66.9,72.4,59.4,73.6,79.8,82.6,80.1,77.1,73.2,71.7,71.8
55,Cincinnati,76.1,73.9,77.6,73.9,78.2,67.4,76.7,75.9,74.1,64.6,64.6,68.1,68.8,68.9,68.2,66.5,68.4,62.1,73.3,74.3,74.3,71.7,72.7,68.9,69.4,76.5
56,Tennessee,75.9,72.6,79.0,80.8,71.6,68.3,71.1,69.0,80.4,80.9,81.3,78.4,73.5,69.9,68.2,66.3,71.5,63.3,75.1,73.8,73.8,81.9,67.1,71.9,73.5,70.8
57,Georgia,75.8,71.6,71.5,72.8,76.4,79.2,66.5,60.1,70.3,74.1,67.7,64.9,68.6,68.7,60.9,60.8,68.9,68.2,70.6,71.2,68.1,71.1,75.7,77.2,69.8,68.5
58,E Washingtn,75.7,72.5,71.9,70.0,68.4,70.0,69.8,61.4,73.6,83.2,62.2,62.7,67.0,64.8,71.3,69.2,75.6,79.2,79.3,78.8,74.0,71.8,77.8,78.2,75.2,75.1
59,New Mexico,75.7,74.2,71.3,68.8,73.5,69.6,68.0,75.0,64.6,74.8,74.1,73.8,75.9,73.1,72.1,67.3,74.0,62.0,76.0,73.6,80.2,75.5,76.2,62.1,73.7,80.2
60,Jksnville St,75.4,61.6,70.2,65.0,70.2,73.8,73.5,67.0,75.8,65.9,70.4,69.0,68.4,60.3,63.6,64.8,63.8,61.0,66.3,68.8,71.1,76.3,68.3,72.6,70.7,67.1
61,Illinois St,75.4,69.1,67.2,75.2,67.1,64.6,62.1,66.2,55.6,66.1,65.2,71.0,69.2,61.1,69.7,74.5,68.2,67.2,67.0,68.7,71.2,68.1,65.8,67.6,73.7,66.5
62,UAB,75.2,74.0,73.3,72.1,70.3,77.1,75.4,77.5,73.6,66.2,73.6,72.4,66.9,68.4,60.5,70.4,72.2,68.1,77.8,71.0,76.3,70.2,66.6,70.3,79.1,80.0
63,TX Southern,75.1,63.9,72.2,65.7,69.4,73.2,66.0,65.2,66.3,64.3,62.8,64.5,66.5,64.3,61.2,70.3,74.9,68.3,72.8,74.1,77.4,80.9,72.6,72.7,69.0,67.7
64,Texas A&M,75.0,69.3,65.6,68.8,64.1,72.0,71.9,73.0,68.7,75.6,70.4,71.6,70.8,68.0,60.6,63.7,64.7,67.8,76.4,70.2,75.2,70.4,63.1,64.3,71.9,72.8
65,USC,75.0,75.8,78.1,76.8,77.9,75.9,75.4,74.4,68.9,71.8,69.0,68.5,59.6,66.2,52.6,65.7,70.5,67.0,80.5,78.2,77.7,76.3,70.3,74.9,72.4,72.5
66,Central FL,75.0,71.5,70.0,70.5,77.0,71.7,69.6,68.4,62.3,72.2,73.2,70.4,66.2,67.4,64.8,70.3,71.4,65.7,68.7,67.1,62.7,72.3,68.9,67.2,69.8,71.5
67,Creighton,75.0,76.0,73.0,72.7,75.7,79.1,68.4,71.2,66.1,67.3,70.3,73.3,69.8,68.8,79.2,74.4,78.7,67.3,79.6,81.3,83.2,77.0,77.9,76.0,69.2,76.4
68,S Illinois,75.0,64.7,71.1,72.3,75.5,74.4,71.0,67.1,60.3,63.1,62.6,63.3,69.7,61.0,62.7,62.1,66.0,59.1,73.8,68.0,70.0,68.6,62.1,64.1,63.7,65.0
69,Vanderbilt,74.8,72.1,74.8,70.6,71.6,68.9,73.2,71.2,70.1,75.5,80.0,70.5,77.2,75.9,72.6,60.3,64.6,70.3,75.9,71.1,72.4,68.1,71.7,71.8,70.8,71.9
70,Arkansas St,74.8,72.7,71.9,71.5,70.9,71.1,72.8,74.1,71.9,71.6,68.8,64.3,67.9,66.1,63.3,68.4,75.9,63.4,72.3,72.5,72.7,72.8,70.4,69.3,69.1,63.7
71,St Marys,74.7,67.8,61.0,60.5,59.8,66.3,75.8,69.5,69.9,69.7,75.5,72.6,77.8,78.0,73.6,74.0,71.1,68.8,73.4,72.0,77.0,72.4,74.3,64.3,69.5,70.3
72,IL-Chicago,74.6,58.6,65.3,67.1,71.5,75.0,69.5,69.3,68.6,69.3,67.7,66.9,62.2,61.6,60.9,62.3,65.4,63.6,65.4,75.2,74.9,74.0,68.7,67.7,71.3,66.7
73,Akron,74.6,75.0,74.9,67.9,69.3,78.8,71.8,71.6,71.4,74.6,70.8,66.3,70.9,69.6,71.5,71.0,68.6,67.4,75.9,76.5,71.3,68.4,74.7,76.6,68.8,74.2
74,Kansas St,74.6,69.0,68.1,63.6,68.4,69.6,69.4,68.6,68.3,70.5,78.1,75.0,79.6,72.5,71.0,68.4,69.1,63.0,70.7,72.1,71.1,65.8,64.2,61.6,69.0,76.2
75,LA Lafayette,74.5,67.3,71.7,75.8,68.8,75.4,75.4,72.0,66.8,66.8,64.6,66.0,67.5,70.0,67.3,70.7,79.4,75.0,77.9,80.4,81.8,79.8,72.5,73.3,70.3,74.9
76,Radford,74.5,76.8,72.6,72.4,70.5,63.1,66.4,67.6,72.8,68.8,68.3,74.2,69.8,58.0,60.1,65.0,76.0,70.2,71.6,63.9,66.9,72.2,70.7,66.2,61.8,68.2
77,Colgate,74.4,64.3,61.9,69.6,71.2,65.9,66.0,64.5,57.8,56.1,65.5,56.7,67.4,64.9,63.1,63.5,69.3,65.3,69.1,66.3,71.6,75.4,75.7,85.2,75.0,77.6
78,S Car State,74.3,64.9,70.2,65.4,69.0,72.3,68.8,67.3,60.3,66.3,70.3,67.4,69.1,64.0,64.2,58.6,62.0,57.8,71.4,68.4,72.1,68.7,68.7,61.2,69.8,72.1
79,Oklahoma,74.3,70.2,74.9,74.4,78.0,70.4,66.4,75.2,68.8,66.7,67.9,78.7,72.1,66.0,69.1,70.6,81.9,71.5,79.7,73.0,84.9,71.3,70.2,74.5,69.1,67.7
80,Memphis,74.2,76.5,72.9,74.4,79.8,74.4,72.4,71.4,80.0,78.9,80.3,75.1,75.4,72.1,74.7,74.5,76.2,67.3,76.6,74.0,70.8,80.1,72.0,72.4,75.2,79.4
81,Missouri St,74.0,73.2,66.4,63.8,70.8,66.6,66.9,73.1,74.2,73.5,67.2,60.9,71.4,69.9,65.8,57.9,68.2,58.9,67.0,72.0,69.8,67.6,70.6,72.5,76.5,65.0
82,Miss Val St,73.9,72.7,70.0,80.3,76.7,76.1,68.7,67.0,60.7,61.1,60.0,63.4,63.1,68.3,68.6,63.0,68.9,63.9,65.5,69.8,64.8,63.1,68.3,56.8,67.2,61.0
83,Loyola Mymt,73.9,75.2,61.4,66.0,68.6,70.2,67.4,67.8,72.6,64.8,61.9,56.2,75.4,69.6,69.2,63.0,72.4,61.5,70.7,69.4,71.3,65.5,63.0,69.5,69.1,74.5
84,Georgia St,73.8,72.9,71.8,78.9,76.9,73.2,73.5,70.0,65.1,64.3,61.6,59.3,61.8,61.9,67.6,67.6,77.3,70.1,65.0,72.5,73.8,75.2,77.1,77.0,68.5,65.1
85,Vermont,73.7,65.3,71.6,73.2,75.4,67.2,66.0,71.8,64.5,70.0,72.3,76.8,70.2,67.1,67.1,63.5,70.1,66.5,74.7,73.3,73.4,72.3,70.9,73.0,74.6,71.8
86,Charlotte,73.6,68.7,68.1,79.0,73.5,68.4,79.1,77.8,69.8,70.0,69.6,68.7,73.4,66.6,67.0,67.5,71.5,73.8,78.3,75.7,69.6,61.2,66.3,63.1,70.0,66.9
87,Pittsburgh,73.6,67.2,66.6,67.9,72.3,74.9,67.6,72.3,72.5,71.3,73.0,77.2,68.7,73.9,69.0,69.2,71.8,66.6,74.8,72.8,62.0,69.9,65.2,71.2,61.5,75.1
88,Hofstra,73.5,66.5,74.4,72.8,65.8,64.1,70.7,71.9,72.9,73.0,66.3,66.5,69.6,69.8,65.3,58.0,68.5,78.5,78.3,76.9,78.6,82.7,75.3,73.2,76.8,74.2
89,Valparaiso,73.5,71.9,64.9,70.2,77.1,70.8,71.5,70.3,77.6,65.7,69.9,59.8,72.3,71.4,67.4,70.9,69.1,68.2,74.7,74.3,69.4,64.1,71.5,63.3,68.6,68.1
90,Lafayette,73.5,71.3,73.2,74.8,72.0,67.3,74.5,66.9,65.5,63.5,74.9,65.3,72.5,69.1,69.7,68.6,71.1,73.0,71.4,65.2,70.8,72.9,69.3,77.7,67.1,62.4
91,E Illinois,73.5,71.2,79.8,82.4,73.0,77.2,66.9,67.7,59.2,61.0,62.4,63.4,66.2,59.7,63.9,60.5,66.9,63.1,70.2,73.5,65.3,71.3,72.5,69.4,54.0,66.9
92,Michigan St,73.4,71.7,74.1,77.4,69.0,67.6,71.3,78.5,73.7,65.0,71.2,72.0,71.8,68.4,71.6,67.3,75.5,71.1,79.8,71.9,80.2,78.3,75.9,69.4,72.3,70.9
93,N Mex State,73.3,68.0,69.9,73.2,76.3,74.0,64.7,66.3,69.8,77.3,79.2,76.3,78.2,70.7,77.1,67.3,76.4,67.6,70.6,77.3,75.4,77.6,69.6,69.2,70.7,71.2
94,San Francisco,73.2,63.6,71.0,67.6,70.3,69.5,64.2,69.0,69.1,73.8,66.1,67.0,67.7,69.6,75.2,68.8,73.5,68.7,76.9,71.0,68.6,75.7,74.1,71.4,76.3,75.8
95,Santa Clara,73.2,65.0,66.0,70.2,66.3,64.2,64.9,74.0,66.7,68.3,62.2,65.5,63.4,73.3,68.6,73.3,69.6,62.7,67.0,66.5,64.0,67.8,74.2,68.7,77.3,77.3
96,Wagner,73.2,66.9,77.0,82.5,81.4,75.5,66.8,62.1,66.4,69.9,71.5,67.4,60.8,67.6,73.4,68.9,71.4,67.9,69.9,67.3,73.1,63.5,67.3,71.3,73.3,61.3
97,Texas State,73.2,69.2,67.5,68.5,73.4,71.6,67.7,66.9,62.4,74.8,81.2,77.7,76.1,76.2,73.9,70.1,60.4,59.8,64.5,66.0,64.7,70.9,70.6,65.4,68.3,65.2
98,Geo Wshgtn,73.2,79.5,80.6,76.6,69.5,71.4,75.0,76.9,78.7,70.2,63.4,66.2,70.3,64.9,62.0,66.3,73.2,67.3,75.7,69.9,67.4,63.5,65.2,68.1,68.4,76.0
99,CS Fullerton,73.0,69.0,70.6,58.2,61.7,62.5,70.4,74.2,78.4,80.6,81.7,72.2,72.9,71.1,76.3,75.3,67.5,63.5,69.3,72.5,71.8,69.8,67.0,75.9,68.6,68.3
100,Penn State,72.9,69.3,73.5,76.8,63.5,63.1,58.3,62.4,67.4,65.4,65.1,67.0,64.9,63.1,61.8,61.6,70.9,66.9,65.8,71.7,74.7,69.7,75.1,72.6,64.6,72.2
101,Pacific,72.8,66.6,62.2,66.7,69.4,65.9,68.9,72.8,73.8,68.4,71.5,66.3,65.6,64.8,62.1,66.3,72.7,63.0,68.5,65.8,70.2,65.8,69.2,68.5,65.2,75.8
102,Alcorn State,72.8,75.6,73.4,74.8,79.7,69.1,64.0,57.2,66.0,66.0,67.0,69.3,60.6,65.6,60.0,59.1,61.9,63.4,66.6,67.7,67.6,60.3,69.9,66.1,66.5,67.7
103,Buffalo,72.7,58.7,67.1,66.9,67.3,64.8,75.0,74.6,71.6,68.0,70.9,65.3,71.6,70.3,71.7,66.1,73.3,74.6,76.5,77.2,84.5,84.2,77.6,81.4,78.7,75.4
104,Detroit,72.7,63.3,68.6,69.5,65.7,71.0,64.9,61.3,63.3,63.8,58.6,56.4,69.0,73.9,70.3,76.7,69.2,69.3,82.2,76.3,76.0,73.5,70.2,76.5,69.9,76.1
105,Morgan St,72.6,66.4,65.0,67.2,65.4,68.7,68.7,65.4,54.9,68.0,67.2,66.6,76.0,66.5,66.7,67.6,71.5,61.2,67.4,66.8,71.9,71.4,68.8,78.3,70.0,69.9
106,Duquesne,72.4,61.5,69.3,70.7,64.0,66.7,70.3,67.1,66.1,78.3,82.3,78.9,70.2,76.9,71.8,67.6,73.3,70.7,79.0,70.5,72.4,73.5,71.5,66.9,65.2,74.9
107,Delaware,72.4,77.2,76.5,75.1,66.7,68.6,71.0,65.1,66.1,60.5,63.1,67.9,63.4,62.9,68.9,69.0,79.5,66.0,66.2,64.8,69.6,70.4,73.6,66.7,72.8,69.4
108,Niagara,72.3,80.7,77.3,75.4,74.0,74.6,81.6,84.6,73.7,75.8,76.5,76.1,72.2,61.4,70.4,73.8,75.3,64.3,64.6,74.2,83.3,72.4,65.7,64.7,65.9,64.2
109,Weber State,72.3,79.2,76.7,78.3,73.3,74.5,67.5,65.1,65.2,70.0,65.7,69.9,75.8,67.8,75.3,73.7,71.4,65.3,73.8,77.5,76.1,77.2,65.5,79.2,75.2,66.3
110,Minnesota,72.3,68.9,70.2,72.7,75.2,73.6,70.1,68.0,66.0,60.6,68.3,66.0,72.4,68.9,67.6,68.7,71.1,73.1,68.0,75.2,75.2,70.6,71.1,72.5,67.0,62.9
111,TX-Pan Am,72.3,72.6,72.2,72.6,76.3,61.1,67.7,66.5,58.9,65.2,71.6,62.1,61.2,65.8,61.0,63.0,64.7,59.6,64.8,76.8,74.5,70.2,70.5,65.6,70.8,75.3
112,St Johns,72.3,79.0,73.7,73.5,70.3,71.0,62.0,64.4,60.0,63.8,62.1,65.9,67.3,70.1,66.5,64.8,72.8,70.3,66.9,76.8,73.2,77.1,74.6,79.0,79.6,77.3
113,Boise State,72.3,68.3,62.2,71.7,62.1,65.9,72.2,70.9,71.9,75.3,80.6,71.9,74.0,74.0,67.4,71.1,75.0,69.4,76.0,74.8,77.4,71.3,74.3,75.4,67.7,71.5
114,NW State,72.2,65.9,66.4,71.6,72.0,62.3,72.5,72.8,74.7,78.7,71.4,68.7,74.4,76.6,68.9,76.9,85.4,83.6,76.8,74.2,61.8,63.5,74.6,72.5,71.7,74.5
115,SE Missouri,72.2,68.8,69.9,71.2,70.7,70.7,70.2,69.0,62.8,69.5,76.2,67.0,62.4,65.0,69.5,72.9,80.9,68.1,65.4,73.7,75.6,70.4,65.8,69.0,75.7,77.0
116,Clemson,72.2,71.6,64.4,74.1,75.2,68.2,65.7,71.7,73.5,73.2,78.9,78.3,73.4,68.5,64.5,61.5,63.5,62.7,69.6,74.8,73.8,68.8,66.5,64.9,71.7,74.7
117,VA Military,71.6,68.4,67.9,67.4,75.6,63.7,54.5,64.0,68.4,95.6,84.9,90.2,86.1,83.5,76.6,74.8,84.5,77.1,67.2,68.1,63.7,73.8,70.3,77.5,77.0,65.7
118,Nebraska,71.6,66.0,68.3,70.7,69.8,63.4,70.5,68.0,66.7,66.6,67.1,64.5,66.5,66.4,60.9,58.3,66.8,61.5,72.2,69.9,72.3,71.6,69.8,68.4,73.3,68.0
119,U Penn,71.6,71.1,67.0,66.4,73.2,69.9,71.4,68.3,68.4,73.3,67.6,65.5,62.5,66.7,65.0,62.8,68.3,60.3,68.1,68.9,75.2,71.3,72.5,--,72.0,74.3
120,Florida St,71.5,70.6,64.6,69.2,71.8,68.1,71.2,68.0,76.7,74.5,72.1,68.3,68.2,69.1,69.8,67.0,70.9,66.6,78.0,82.1,80.2,74.9,75.4,77.2,71.0,69.3
121,La Salle,71.4,72.3,65.9,69.3,66.5,68.3,65.1,62.7,69.3,71.7,74.4,71.2,70.4,76.8,72.9,72.1,67.7,63.2,63.5,75.5,72.9,67.5,68.0,67.6,67.5,69.8
122,Colorado,71.4,72.3,74.9,80.7,79.8,75.2,74.0,71.2,76.8,69.1,61.9,62.9,74.3,79.3,66.2,67.6,70.2,69.0,75.2,75.4,72.1,73.6,70.9,73.1,71.1,69.9
