,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
38,N Iowa,13.0,7.5,7.4,7.3,8.1,7.0,7.3,7.4,7.6,8.7,6.6,7.4,8.3,6.6,7.0,6.8,7.4,6.1,4.2,5.0,7.0,6.4,7.7,7.8,5.2,6.1
39,Colorado,13.0,11.3,12.9,12.3,13.4,12.8,11.3,11.7,14.4,12.7,7.4,5.1,6.4,10.1,8.1,10.0,10.3,10.2,11.2,10.2,8.4,8.3,8.6,8.1,8.2,9.3
40,Dayton,12.9,12.1,13.1,11.5,12.9,12.2,11.4,10.1,10.5,11.0,10.1,12.3,10.9,11.6,10.7,9.7,9.3,5.6,8.4,7.0,7.2,6.8,6.8,5.6,7.8,8.3
41,Navy,12.9,14.1,12.7,13.3,12.0,9.5,10.7,13.3,11.5,6.6,11.0,8.8,8.6,6.6,8.6,7.1,8.7,7.8,8.9,11.4,8.8,9.9,9.8,9.8,9.8,8.5
42,Troy,12.9,9.5,8.4,10.3,9.7,13.4,12.8,8.6,10.3,11.1,9.8,9.5,9.2,10.4,11.6,9.7,10.7,9.4,9.1,9.1,8.1,8.1,9.9,9.0,9.7,8.7
43,Stanford,12.9,11.8,11.6,9.0,13.1,12.3,10.2,10.3,9.6,12.4,11.9,9.0,8.8,9.6,10.2,10.5,8.4,9.6,9.4,9.0,9.5,8.5,6.0,6.5,10.1,9.2
44,Geo Wshgtn,12.8,14.8,14.5,12.5,10.9,12.1,11.9,11.7,12.5,11.7,10.6,9.2,11.9,11.3,10.8,11.7,10.6,11.0,10.0,9.9,9.5,7.2,6.4,7.1,7.0,7.7
45,Vermont,12.8,12.2,12.6,11.4,12.9,11.1,10.1,11.1,10.4,13.8,10.1,9.4,11.0,10.8,9.7,9.4,8.8,6.9,7.5,8.1,6.3,7.7,8.2,7.4,5.8,5.2
46,GA Tech,12.8,10.7,12.3,9.7,12.6,12.4,9.6,10.8,11.6,13.5,10.3,11.5,12.6,11.2,9.4,10.5,9.9,12.4,11.6,8.3,9.3,6.7,7.9,6.7,7.3,8.6
47,Prairie View,12.8,16.4,12.6,10.7,11.4,9.1,10.5,8.3,10.0,12.7,9.6,10.7,10.0,10.7,11.7,13.6,10.0,9.8,9.2,6.9,10.0,9.4,8.7,10.0,9.3,10.1
48,Auburn,12.8,17.3,13.0,12.7,11.1,10.8,12.9,9.8,10.9,11.6,9.4,10.1,10.4,10.5,9.3,8.9,9.4,8.1,9.3,9.6,10.6,10.0,11.9,11.0,10.5,9.7
49,Duquesne,12.7,12.6,12.0,10.1,8.9,9.3,9.0,10.7,8.9,13.1,11.6,9.5,10.8,10.4,8.7,9.8,9.0,9.3,8.8,8.6,10.5,10.3,9.0,10.1,9.7,10.9
50,Purdue,12.7,10.9,12.0,9.2,8.7,9.2,10.2,10.6,9.0,10.9,9.9,8.6,8.3,9.4,9.1,11.1,12.0,10.3,9.8,8.6,7.2,10.4,10.9,10.0,9.8,11.0
51,Oklahoma,12.7,11.8,11.3,11.2,13.4,11.1,11.5,11.8,12.5,12.1,10.1,10.9,9.1,7.0,11.4,10.2,10.6,9.7,9.6,9.9,9.2,7.4,7.1,8.5,6.5,6.0
52,Chattanooga,12.7,12.0,10.8,11.7,12.9,11.3,10.4,12.1,9.4,10.8,10.8,10.6,9.4,9.5,10.0,10.5,11.1,9.5,9.5,8.4,7.7,7.0,7.4,6.3,9.0,7.8
53,IL-Chicago,12.6,11.4,11.1,12.2,10.5,11.9,11.2,11.2,11.6,12.2,8.6,10.8,8.6,10.4,9.6,7.9,8.7,8.8,11.0,9.9,8.7,7.0,7.9,6.9,7.7,6.3
54,UAB,12.6,12.6,12.9,12.5,10.9,10.7,10.6,10.0,9.1,11.0,9.7,8.3,10.4,9.4,9.9,10.8,13.8,10.3,9.6,8.3,8.5,9.2,8.9,9.0,10.0,11.7
55,Houston,12.6,12.6,11.2,11.6,10.6,10.4,9.4,12.3,11.0,12.3,11.2,11.2,11.0,8.3,10.7,10.5,9.4,11.3,11.3,9.8,10.1,10.7,13.0,13.1,12.2,11.5
56,Jackson St,12.6,12.9,11.9,12.2,8.6,8.6,9.4,11.7,9.3,11.9,10.6,11.2,11.2,10.4,10.0,9.0,10.6,11.8,10.9,11.3,10.4,8.9,8.3,9.5,9.5,10.3
57,Florida Intl,12.6,9.7,10.6,8.1,10.7,12.1,9.4,10.6,9.2,10.4,8.9,9.6,9.6,9.8,9.4,9.5,9.7,7.9,8.9,8.4,8.7,8.9,9.8,8.2,8.1,6.8
58,DePaul,12.6,15.5,14.2,11.2,12.9,11.3,11.2,11.8,9.7,10.4,10.7,10.8,9.7,9.2,10.1,9.9,10.2,7.8,8.8,9.2,10.5,9.4,10.1,10.5,10.4,7.7
59,Ohio,12.5,11.4,11.8,10.9,9.4,9.1,10.1,9.3,9.6,11.0,9.7,7.8,9.5,10.3,10.6,7.6,7.7,7.6,6.9,7.5,6.5,9.3,7.7,8.4,8.5,10.6
60,Ark Pine Bl,12.5,12.2,10.8,10.8,11.6,8.3,8.4,9.0,8.2,10.5,8.7,11.8,10.5,7.8,9.6,10.9,7.8,8.3,8.1,8.9,7.2,8.2,7.8,8.6,7.4,8.1
61,U Mass,12.5,12.0,11.6,11.3,10.9,9.6,11.0,10.3,11.4,14.0,10.5,8.7,12.8,11.4,11.4,10.2,9.8,10.3,7.9,8.7,7.8,9.3,7.8,7.9,8.7,11.0
62,San Francisco,12.5,12.1,11.4,9.3,10.6,8.7,10.8,10.3,11.4,9.9,9.8,8.7,9.0,9.4,8.4,6.4,9.4,8.7,10.4,8.1,8.3,9.1,9.2,7.3,9.3,8.2
63,Charlotte,12.5,11.7,11.8,11.1,11.2,12.8,13.0,12.8,13.0,12.9,11.0,11.4,12.0,9.5,9.5,11.2,10.7,10.7,9.7,6.1,8.2,5.6,5.7,6.0,5.8,5.5
64,Wagner,12.4,11.8,11.7,10.4,10.2,10.7,12.2,11.0,11.4,11.0,12.9,8.7,9.3,6.6,10.7,10.5,10.8,12.6,12.1,11.8,11.1,11.0,9.4,10.6,10.2,10.5
65,Marquette,12.4,11.4,12.8,10.9,11.6,10.5,11.2,11.7,10.1,13.7,11.7,10.8,8.5,10.7,10.3,10.3,10.4,7.9,8.3,7.4,7.5,8.2,9.4,8.1,6.1,7.3
66,Syracuse,12.4,12.7,11.9,11.1,12.0,12.6,12.0,11.9,12.1,12.1,11.7,10.9,10.7,10.5,10.9,12.1,11.7,10.5,10.4,9.1,10.0,8.9,8.5,8.5,8.7,8.5
67,Ball State,12.4,11.0,11.5,12.5,9.8,11.8,10.2,11.1,9.8,12.0,8.8,9.3,8.9,9.4,9.7,10.8,10.1,8.5,8.4,8.2,8.8,8.2,7.3,8.6,8.2,8.9
68,Fairfield,12.4,14.0,14.4,11.9,9.6,9.9,10.6,10.4,9.3,12.4,10.4,10.0,11.5,10.4,9.8,10.0,9.3,7.9,7.6,7.8,7.8,7.5,8.5,8.4,7.8,8.6
69,Weber State,12.3,11.4,8.3,12.0,10.6,9.7,9.1,9.4,9.4,9.2,7.3,5.9,10.1,7.6,7.5,7.9,7.4,8.2,7.8,5.9,5.0,5.6,6.7,5.8,5.7,5.2
70,TX Southern,12.3,9.7,11.3,11.6,10.8,10.9,10.4,11.4,10.5,12.6,8.6,8.8,9.2,8.8,9.2,9.7,9.5,8.9,10.8,10.1,8.4,11.1,10.4,10.2,10.4,9.3
71,Northeastrn,12.3,8.9,9.9,10.6,11.6,11.7,11.7,9.2,10.7,8.3,9.6,8.5,8.0,8.2,9.5,8.6,9.5,7.3,7.5,6.8,6.8,6.1,6.3,5.8,7.0,9.4
72,UCLA,12.3,13.4,12.2,12.1,10.5,10.0,9.8,10.1,9.9,10.5,11.2,9.8,8.0,10.4,9.6,9.4,8.5,10.4,10.9,8.4,9.2,10.1,10.4,8.8,9.6,9.9
73,Louisville,12.2,12.5,11.2,12.1,13.0,11.8,10.6,11.4,10.7,13.1,10.4,11.2,13.3,11.4,11.6,12.3,12.5,11.7,12.1,12.2,9.0,8.7,10.0,10.5,8.8,7.7
74,LA Lafayette,12.1,14.1,13.4,12.7,12.3,11.2,10.5,12.8,9.5,13.2,10.5,10.1,9.0,10.7,10.1,9.2,12.0,10.7,12.6,11.4,11.4,9.9,9.2,9.7,10.2,9.6
75,W Illinois,12.1,10.5,10.2,10.3,10.9,9.2,7.0,9.0,10.2,9.6,9.4,7.4,7.0,5.8,5.9,6.1,6.4,5.8,7.8,5.8,4.9,6.8,7.1,9.8,9.7,8.1
76,E Washingtn,12.1,10.6,11.0,7.6,6.8,8.4,7.6,7.8,9.4,10.6,8.2,8.4,7.5,10.4,10.5,9.6,9.3,8.6,7.7,7.9,6.2,7.4,8.4,6.4,7.3,7.5
77,SE Louisiana,12.1,11.3,10.3,8.8,8.0,9.0,10.3,9.0,10.8,9.9,8.5,9.1,8.0,9.0,9.8,7.7,7.0,8.3,8.2,10.3,8.8,9.4,9.3,10.3,8.1,8.2
78,Cleveland St,12.1,11.8,12.9,11.4,10.5,8.9,10.7,10.0,11.7,11.5,9.8,10.0,8.3,9.0,9.4,9.0,9.0,9.1,8.8,9.3,6.6,8.1,10.0,8.8,9.8,10.8
79,Coastal Car,12.0,10.8,9.8,11.0,10.9,11.0,10.7,10.4,9.6,12.4,9.3,11.1,10.9,10.3,10.2,11.1,10.4,10.2,9.7,9.8,10.0,10.0,11.7,11.7,9.8,9.3
80,Davidson,12.0,11.4,10.1,10.3,9.6,10.3,10.1,10.4,10.4,12.2,9.6,11.6,10.2,11.0,10.7,7.8,8.2,8.8,8.1,7.5,6.0,6.5,6.5,7.7,6.3,6.9
81,Connecticut,12.0,12.2,12.8,13.5,11.7,13.3,13.2,13.3,13.5,15.5,11.8,12.8,11.9,12.0,10.9,7.9,8.2,7.7,7.9,8.4,8.9,9.6,10.9,11.8,12.0,11.5
82,Norfolk St,12.0,12.6,13.9,12.0,10.9,10.4,9.4,10.9,11.8,11.7,11.3,10.6,10.2,9.8,9.9,10.7,10.2,9.1,9.2,9.5,9.9,7.9,9.4,8.0,8.8,9.0
83,St Fran (NY),12.0,11.1,10.9,10.5,11.4,10.5,9.9,8.0,9.9,13.6,11.8,8.8,9.5,10.3,9.5,11.2,10.4,13.4,10.3,9.6,8.1,8.7,9.0,9.7,9.1,9.8
84,Alcorn State,12.0,15.6,12.1,12.6,12.9,11.2,9.3,9.6,9.3,11.3,9.7,8.5,9.7,8.7,7.6,9.1,8.4,9.6,10.3,10.0,8.0,9.5,9.1,8.6,9.6,10.4
85,Rob Morris,12.0,9.2,8.3,8.6,9.2,7.9,6.9,8.4,11.2,10.8,10.6,8.6,9.9,10.2,12.2,8.8,9.2,8.9,7.8,9.4,10.2,8.9,8.1,9.6,7.8,9.3
86,Lamar,11.9,13.0,11.1,9.2,9.8,9.6,12.4,11.6,10.6,12.4,10.3,10.2,12.3,13.0,12.5,10.2,7.7,9.8,11.4,9.3,10.4,11.0,9.0,8.3,9.2,9.5
87,CS Fullerton,11.9,10.6,8.7,8.0,9.4,10.3,13.1,12.0,11.7,13.5,10.5,9.9,9.6,9.3,10.5,6.9,8.8,8.7,9.4,8.6,6.4,7.0,7.1,6.9,8.3,7.7
88,NC-Asheville,11.9,10.5,9.5,9.0,9.5,10.7,10.0,10.9,10.8,11.0,9.2,9.6,11.3,9.6,9.5,10.2,10.0,9.4,9.3,6.9,6.7,7.9,6.8,7.8,7.5,6.8
89,UCSB,11.9,12.6,10.8,8.6,8.4,8.1,10.3,9.0,9.4,9.3,7.8,9.2,7.4,7.7,11.2,9.4,8.4,9.1,8.5,11.0,8.8,9.6,8.6,7.8,8.0,6.6
90,Mercer,11.9,11.9,11.2,10.4,10.4,12.5,12.0,11.6,10.6,11.0,12.1,11.3,10.0,9.0,8.8,7.9,8.8,9.3,11.0,9.4,8.3,8.3,9.0,7.2,6.6,9.1
91,Delaware St,11.9,11.5,9.0,9.6,9.1,9.5,7.9,8.9,8.3,9.7,8.4,9.0,9.7,7.1,8.9,9.2,7.5,9.7,8.1,8.3,8.0,9.6,8.1,8.0,7.6,9.3
92,James Mad,11.9,11.6,11.1,11.8,11.6,9.8,9.8,9.6,12.5,10.3,10.8,8.5,9.2,9.0,8.1,8.6,8.5,7.4,9.3,8.1,9.5,8.8,8.7,8.7,8.0,9.9
93,Florida St,11.8,10.6,11.0,11.3,13.6,9.3,10.1,8.8,10.0,10.3,9.5,9.9,11.2,11.1,10.2,8.4,9.4,8.3,10.1,10.5,10.2,10.2,10.3,9.9,9.6,7.3
94,E Illinois,11.8,11.1,11.2,9.7,10.5,10.6,9.5,8.9,8.5,10.5,8.4,8.6,9.2,9.1,9.0,7.8,8.3,6.2,8.9,10.4,9.3,9.6,9.5,9.0,5.6,7.8
95,Alabama St,11.8,12.1,10.1,10.0,10.0,10.3,10.1,9.5,11.3,12.7,10.1,9.5,11.0,11.3,11.1,10.5,10.6,11.2,10.2,11.5,10.3,9.8,8.4,9.2,8.1,10.4
96,Central FL,11.8,11.0,10.5,10.5,10.4,11.0,11.0,10.6,9.7,10.8,9.5,10.1,9.5,9.1,11.1,10.1,12.0,8.5,9.1,9.3,8.0,8.0,8.7,7.9,9.6,9.9
97,Texas State,11.8,12.3,10.6,10.7,10.4,9.3,10.3,9.4,10.4,13.7,13.8,11.7,12.9,10.5,9.4,8.4,8.0,8.5,9.2,7.7,9.0,9.8,8.6,7.3,8.7,8.9
98,Austin Peay,11.8,11.2,10.2,11.5,9.0,8.7,8.6,8.8,9.2,11.0,9.0,9.3,9.4,10.9,10.5,8.4,8.5,10.3,10.0,6.9,11.1,10.8,10.1,11.6,9.3,7.6
99,Grambling St,11.8,10.1,11.6,11.3,11.3,9.2,9.1,9.6,10.9,11.5,10.0,8.6,9.0,9.3,8.7,8.5,8.9,8.4,7.1,9.8,10.1,7.4,8.5,8.1,8.9,8.8
100,E Michigan,11.8,12.7,13.0,7.8,9.7,11.2,10.0,9.0,8.9,10.5,9.7,9.8,9.6,8.9,8.5,9.4,9.2,9.0,9.9,10.8,8.8,10.6,7.5,7.7,7.0,6.9
101,Hawaii,11.7,9.8,10.6,9.1,8.6,10.0,10.1,11.2,9.9,11.9,9.1,11.3,11.4,9.1,10.1,10.8,10.9,10.2,9.0,7.6,7.8,7.8,8.4,8.5,8.2,8.1
102,Central Conn,11.7,12.4,13.3,13.7,11.5,10.0,11.6,10.8,11.1,11.5,10.1,9.6,9.8,10.5,10.1,8.2,8.3,9.2,9.6,9.6,8.8,9.4,6.8,7.1,7.3,8.6
103,Iona,11.7,12.6,12.7,9.7,11.5,10.1,11.2,10.7,11.4,12.5,10.0,9.0,8.7,10.3,9.1,9.9,7.6,8.3,9.3,8.5,7.2,7.2,6.7,9.1,10.0,10.2
104,VCU,11.7,12.5,13.3,10.8,10.4,10.4,10.5,10.1,9.4,11.5,10.2,9.1,11.2,9.5,10.8,12.4,12.3,10.7,10.7,9.4,8.8,9.5,8.7,8.0,7.3,8.0
105,N Carolina,11.7,11.2,10.7,11.3,9.5,9.8,13.7,12.1,12.1,13.4,13.8,13.1,13.4,12.5,13.8,11.8,12.4,11.8,12.8,13.8,11.9,11.5,11.8,13.8,9.9,9.5
106,Tennessee,11.7,11.8,13.0,11.2,11.0,9.4,11.1,9.3,10.4,13.3,12.7,12.5,10.3,11.9,10.2,10.6,12.0,10.4,10.9,10.5,10.0,9.3,8.5,9.5,10.2,11.4
107,Iowa,11.6,11.9,9.9,12.1,10.9,10.2,9.8,9.7,9.5,10.4,7.5,6.5,8.4,10.7,10.1,11.4,11.8,10.6,10.1,10.6,10.6,8.9,10.0,10.1,10.6,10.5
108,Mt St Marys,11.6,9.9,10.5,9.1,11.1,10.6,10.1,8.9,9.4,11.1,8.7,10.3,9.2,8.0,9.9,8.8,8.2,9.0,8.7,6.4,5.8,7.5,9.0,9.1,8.6,7.7
109,Youngs St,11.6,11.6,8.9,10.0,9.3,11.2,10.0,8.9,10.2,11.1,7.8,10.7,9.5,9.2,7.7,8.3,7.2,7.6,7.1,8.1,11.5,11.1,11.7,11.0,8.6,8.5
110,Oklahoma St,11.6,11.0,10.5,10.6,13.3,10.8,10.2,9.4,10.2,11.1,9.6,8.6,8.7,9.6,7.1,9.5,8.8,7.2,8.4,11.5,11.1,7.5,8.9,9.4,10.3,9.4
111,Kansas St,11.6,12.1,12.0,10.5,9.8,9.7,10.7,9.7,11.4,12.2,14.3,14.4,13.2,12.6,12.6,12.2,10.7,8.7,11.8,8.1,7.0,8.1,8.6,8.6,7.5,8.3
112,Toledo,11.6,10.3,11.7,9.6,10.2,9.5,9.8,9.2,8.5,9.5,8.9,9.1,7.0,7.8,8.4,8.0,10.5,9.2,8.0,8.5,8.2,8.3,8.8,8.8,9.1,8.1
113,Murray St,11.6,14.2,11.7,12.3,14.4,11.9,10.9,11.7,11.7,10.6,8.7,11.0,10.8,9.3,9.4,9.5,9.9,10.9,8.3,10.4,9.2,9.8,8.3,7.7,10.7,7.8
114,Cornell,11.6,11.2,11.0,10.6,8.0,8.0,11.2,7.6,7.7,8.0,7.7,9.0,8.3,8.9,7.7,8.9,8.9,6.6,7.2,6.3,6.9,4.8,6.7,--,7.9,8.3
115,Kent State,11.6,11.3,10.5,10.0,11.6,9.3,10.2,10.4,9.5,10.8,9.3,10.0,10.5,11.2,9.7,10.4,8.5,10.0,11.5,12.9,10.0,10.6,9.2,10.9,8.9,9.5
116,TX-San Ant,11.5,10.4,16.2,13.8,13.4,7.9,11.0,11.9,11.5,10.6,8.7,9.9,9.4,8.9,8.1,9.6,10.1,10.4,8.0,11.2,9.0,8.4,9.1,8.7,10.0,8.3
117,Temple,11.5,12.9,13.1,12.2,11.9,11.7,12.6,13.0,10.8,9.6,7.5,9.8,9.4,9.8,9.2,9.7,10.3,10.4,9.5,8.2,8.4,8.2,7.9,7.8,10.6,7.9
118,Clemson,11.5,12.5,11.8,10.9,13.9,11.6,12.8,12.7,13.1,13.0,14.1,12.9,11.7,9.8,9.8,9.4,9.7,10.5,9.1,9.7,7.7,7.9,6.8,7.5,7.3,6.6
119,Maryland,11.5,12.2,11.9,13.6,11.6,11.5,14.0,13.0,12.7,12.0,10.1,11.1,11.0,11.4,10.7,10.6,10.3,7.7,7.4,8.5,8.0,9.6,9.9,5.7,8.3,8.7
120,VA Military,11.5,9.5,11.0,13.0,11.4,10.1,8.4,8.9,9.5,14.6,11.2,9.9,10.1,10.2,8.4,11.4,11.6,11.7,8.4,8.5,7.9,7.0,8.0,6.6,6.4,8.9
121,Idaho State,11.5,10.4,11.5,8.3,9.8,9.4,6.8,8.9,10.5,10.3,8.0,8.5,9.4,10.3,8.8,6.2,9.9,8.5,7.2,6.6,5.5,7.5,8.1,8.3,7.7,6.9
122,TN Tech,11.5,9.6,11.7,11.8,11.3,10.6,10.7,10.2,11.8,12.3,11.6,10.8,9.6,9.3,9.7,10.7,10.5,11.3,7.9,9.0,8.7,8.9,8.9,7.7,9.8,7.3
