,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
30,Seton Hall,19.2%,21.1%,20.9%,18.3%,20.8%,20.8%,18.6%,20.7%,19.0%,16.6%,16.4%,16.8%,14.2%,17.2%,18.2%,23.3%,17.7%,18.2%,18.9%,19.1%,17.4%,17.1%,18.3%,18.4%,17.3%,19.6%
31,Marist,19.3%,18.8%,19.6%,18.1%,16.5%,18.3%,20.3%,19.0%,19.1%,18.6%,19.8%,21.4%,21.2%,21.3%,20.8%,20.4%,17.6%,20.2%,17.0%,18.0%,21.4%,18.6%,20.5%,20.9%,17.9%,17.7%
32,Vermont,19.3%,19.1%,18.4%,20.6%,19.8%,21.0%,18.7%,17.5%,22.8%,23.6%,20.7%,20.1%,19.8%,19.7%,18.4%,20.2%,17.8%,19.8%,18.7%,16.7%,16.6%,16.5%,16.9%,17.7%,14.4%,14.0%
33,Col Charlestn,19.3%,21.3%,20.3%,18.9%,19.2%,19.5%,19.9%,18.6%,22.2%,21.6%,19.7%,17.4%,15.5%,17.5%,18.3%,20.1%,19.8%,18.9%,18.9%,15.5%,14.8%,15.4%,16.0%,15.9%,20.4%,16.3%
34,Fresno St,19.3%,18.8%,19.2%,20.3%,20.3%,22.1%,20.2%,21.6%,18.1%,18.8%,16.6%,20.4%,20.2%,19.7%,15.8%,18.0%,14.5%,16.8%,14.7%,18.5%,17.1%,17.8%,18.9%,21.2%,17.4%,17.7%
35,Illinois,19.4%,25.1%,19.2%,20.4%,20.3%,18.7%,17.6%,16.3%,18.1%,21.8%,20.7%,18.4%,17.3%,18.6%,19.8%,17.0%,16.1%,14.8%,14.6%,17.9%,18.3%,17.9%,17.5%,17.8%,17.7%,18.0%
36,TX El Paso,19.5%,19.9%,20.4%,21.5%,21.9%,25.0%,15.7%,17.6%,19.9%,21.1%,17.4%,16.8%,18.1%,17.8%,20.6%,19.3%,19.6%,18.4%,16.8%,18.7%,17.5%,22.2%,19.3%,15.8%,16.4%,22.4%
37,Akron,19.5%,19.2%,19.1%,23.3%,21.0%,17.3%,20.2%,19.0%,18.4%,18.8%,18.9%,20.0%,19.3%,17.0%,20.3%,20.3%,19.3%,18.2%,15.1%,16.8%,19.4%,17.0%,17.6%,16.7%,17.4%,16.2%
38,Murray St,19.6%,20.7%,19.7%,22.1%,19.6%,19.4%,18.8%,18.7%,18.4%,22.4%,21.0%,19.4%,20.6%,21.0%,20.1%,20.1%,17.5%,16.8%,17.5%,16.5%,17.2%,17.0%,19.6%,18.9%,16.7%,15.9%
39,W Michigan,19.6%,23.0%,20.6%,20.6%,19.1%,19.4%,18.6%,19.0%,21.1%,22.5%,21.3%,19.8%,19.6%,19.4%,21.1%,21.9%,20.4%,17.6%,17.4%,17.2%,15.2%,21.2%,18.5%,20.8%,19.9%,18.8%
40,Southern,19.7%,19.8%,22.5%,20.2%,20.6%,21.9%,22.1%,23.6%,24.0%,26.3%,21.6%,24.1%,22.3%,23.7%,20.2%,16.4%,19.9%,19.3%,15.8%,19.3%,18.8%,22.7%,20.0%,21.7%,20.1%,20.1%
41,Connecticut,19.7%,20.1%,20.2%,21.4%,21.1%,20.0%,18.7%,20.4%,19.2%,21.3%,18.6%,17.7%,20.9%,16.3%,18.2%,17.8%,16.7%,18.1%,15.7%,18.1%,18.0%,18.0%,19.4%,17.0%,16.8%,18.4%
42,Detroit,19.7%,20.5%,19.2%,18.7%,18.1%,17.8%,21.0%,20.6%,21.0%,20.2%,19.8%,25.2%,21.7%,21.3%,18.3%,15.2%,18.0%,18.9%,17.5%,19.7%,17.8%,15.9%,18.8%,16.5%,17.6%,17.2%
43,Iona,19.8%,22.3%,22.7%,22.2%,24.7%,20.7%,21.3%,21.0%,20.0%,26.3%,24.6%,22.9%,19.6%,17.4%,16.9%,16.7%,14.5%,16.8%,17.2%,16.2%,15.7%,16.9%,20.1%,21.9%,17.5%,14.8%
44,Georgia,19.8%,20.3%,25.4%,21.4%,19.5%,16.0%,22.0%,21.7%,21.0%,22.3%,21.0%,23.2%,22.0%,19.5%,15.7%,22.4%,19.5%,18.7%,18.5%,18.1%,18.6%,21.9%,19.5%,21.0%,20.2%,18.8%
45,UNLV,19.8%,20.6%,19.7%,20.3%,18.9%,20.1%,21.4%,19.9%,20.9%,16.5%,15.7%,17.0%,16.8%,18.2%,18.8%,19.8%,16.1%,16.8%,18.5%,17.6%,18.7%,18.1%,18.9%,19.3%,16.7%,17.1%
46,Colgate,19.8%,24.4%,23.2%,24.0%,18.9%,20.0%,19.5%,21.2%,24.9%,24.3%,22.8%,22.1%,20.9%,21.8%,21.1%,19.5%,17.8%,18.5%,17.9%,21.6%,16.1%,18.9%,15.4%,14.6%,16.6%,14.8%
47,Lehigh,19.9%,23.8%,24.3%,25.9%,23.2%,21.0%,21.2%,20.1%,21.8%,22.8%,19.5%,18.9%,17.9%,17.5%,16.0%,16.1%,17.6%,19.3%,18.6%,19.4%,17.0%,18.1%,19.5%,17.9%,18.8%,17.0%
48,Ball State,19.9%,20.1%,19.1%,20.4%,17.7%,17.9%,17.7%,18.0%,21.5%,20.7%,18.9%,20.3%,21.9%,19.2%,19.9%,23.2%,24.4%,21.1%,19.4%,19.5%,18.0%,19.9%,19.0%,19.3%,19.2%,17.4%
49,Harvard,19.9%,18.8%,22.2%,23.0%,23.1%,22.9%,25.3%,23.8%,23.6%,22.3%,21.9%,20.6%,21.6%,19.4%,19.7%,20.4%,17.1%,18.0%,21.0%,19.4%,20.2%,22.2%,19.2%,--,17.1%,19.6%
50,Colorado St,19.9%,19.7%,22.4%,23.2%,25.4%,23.0%,23.8%,23.2%,23.8%,24.9%,20.0%,19.2%,21.6%,20.1%,18.9%,16.9%,13.8%,15.6%,15.9%,15.8%,18.4%,16.8%,18.2%,19.4%,15.0%,16.4%
51,N Iowa,19.9%,21.7%,22.0%,22.7%,18.4%,19.2%,17.8%,16.7%,19.1%,19.4%,19.2%,18.0%,17.4%,14.9%,17.1%,19.0%,15.8%,17.4%,14.7%,17.0%,17.2%,17.6%,18.2%,18.8%,15.9%,17.4%
52,VA Military,19.9%,21.3%,23.5%,23.8%,22.9%,20.8%,25.3%,23.5%,24.2%,18.2%,18.3%,15.9%,16.8%,16.6%,17.7%,17.2%,13.2%,19.0%,18.0%,18.5%,20.9%,16.3%,18.1%,16.6%,16.6%,19.0%
53,DePaul,20.0%,21.5%,23.3%,20.2%,22.3%,21.6%,18.9%,18.2%,18.2%,18.6%,16.9%,17.9%,16.0%,18.7%,17.7%,19.3%,19.1%,19.4%,20.5%,19.9%,19.0%,18.5%,19.8%,21.6%,17.0%,17.8%
54,Santa Clara,20.0%,21.2%,19.2%,20.1%,20.6%,22.0%,19.7%,18.2%,19.8%,22.3%,25.2%,24.3%,22.3%,19.4%,16.3%,18.1%,15.2%,16.7%,16.5%,15.7%,17.0%,20.1%,18.3%,17.5%,15.9%,17.1%
55,Wm & Mary,20.1%,22.1%,21.4%,23.2%,20.6%,18.7%,20.8%,24.5%,22.5%,22.0%,20.3%,21.4%,16.9%,20.0%,19.5%,19.7%,16.0%,17.2%,15.5%,17.1%,17.0%,17.8%,18.4%,19.6%,22.6%,18.4%
56,Utah State,20.1%,22.4%,19.5%,21.2%,21.5%,19.5%,20.1%,19.4%,19.9%,20.9%,21.0%,17.6%,15.9%,17.8%,18.8%,20.6%,16.9%,16.0%,17.2%,17.8%,18.5%,17.8%,17.8%,19.7%,18.1%,17.2%
57,Mt St Marys,20.1%,20.6%,21.7%,23.3%,22.1%,21.6%,19.1%,21.0%,19.9%,21.4%,20.1%,19.1%,19.2%,21.5%,24.6%,18.0%,16.2%,18.5%,16.9%,18.7%,15.9%,18.7%,17.5%,19.6%,19.5%,20.3%
58,App State,20.1%,21.4%,21.3%,25.2%,22.1%,19.9%,21.3%,20.6%,21.1%,21.1%,21.3%,23.4%,20.9%,17.9%,20.4%,18.9%,18.2%,20.1%,20.3%,19.0%,18.3%,17.5%,19.1%,17.3%,15.7%,16.0%
59,NC State,20.1%,23.8%,22.0%,21.2%,18.7%,20.0%,19.4%,18.0%,19.2%,21.7%,22.7%,21.0%,19.2%,17.3%,18.3%,17.6%,15.3%,15.7%,15.6%,18.1%,16.4%,16.8%,16.5%,18.3%,14.1%,13.2%
60,Charlotte,20.2%,19.8%,19.6%,17.2%,19.3%,19.1%,20.1%,17.9%,18.6%,18.5%,20.1%,18.6%,18.4%,21.1%,19.6%,21.8%,20.6%,19.1%,16.0%,15.8%,20.3%,21.5%,20.3%,19.8%,16.9%,16.7%
61,Hawaii,20.2%,25.9%,23.5%,23.0%,18.0%,20.9%,19.4%,18.6%,19.8%,24.2%,19.7%,23.2%,20.6%,22.2%,20.8%,20.3%,16.4%,18.3%,17.5%,20.0%,19.2%,17.3%,18.3%,19.4%,19.3%,18.1%
62,Dayton,20.2%,21.8%,20.5%,21.0%,19.8%,19.5%,19.8%,19.8%,20.7%,21.4%,20.1%,19.8%,20.8%,19.1%,19.2%,21.3%,17.7%,17.4%,18.2%,16.5%,19.9%,18.4%,17.4%,20.9%,18.8%,18.4%
63,AR Lit Rock,20.2%,22.4%,22.4%,22.3%,22.2%,22.4%,21.6%,21.9%,22.7%,22.5%,24.0%,21.7%,19.5%,17.4%,18.2%,21.8%,18.5%,15.2%,15.2%,19.0%,21.2%,22.3%,21.7%,22.0%,20.0%,17.7%
64,Kentucky,20.2%,20.8%,21.4%,20.3%,19.6%,19.7%,20.7%,18.4%,19.0%,20.9%,22.8%,23.3%,19.7%,15.6%,16.6%,18.9%,17.8%,15.8%,15.8%,15.3%,18.2%,18.3%,17.7%,19.3%,16.3%,17.0%
65,Tennessee,20.3%,21.9%,20.8%,20.5%,22.6%,22.1%,21.3%,20.3%,17.2%,18.9%,17.7%,17.9%,18.2%,19.0%,20.1%,19.5%,16.4%,19.2%,15.5%,17.0%,17.4%,15.5%,19.9%,17.7%,17.3%,17.7%
66,Arizona St,20.3%,20.2%,19.1%,21.1%,20.1%,19.1%,20.5%,20.1%,21.2%,23.2%,19.4%,18.2%,18.4%,18.4%,24.9%,18.1%,15.9%,20.2%,16.7%,14.0%,14.4%,18.2%,17.5%,14.7%,16.9%,16.4%
67,N Mex State,20.3%,20.9%,19.8%,18.9%,20.8%,19.2%,22.1%,21.9%,22.9%,23.3%,21.5%,18.2%,17.5%,20.7%,20.2%,21.5%,18.2%,21.3%,19.8%,19.2%,17.2%,17.6%,20.3%,18.0%,20.4%,18.1%
68,WI-Grn Bay,20.3%,21.0%,21.5%,20.7%,22.7%,21.1%,19.6%,19.4%,19.6%,18.1%,19.7%,18.4%,18.4%,19.2%,21.4%,20.4%,18.1%,18.0%,15.3%,17.5%,18.1%,16.9%,15.9%,15.1%,19.5%,20.6%
69,Montana St,20.3%,19.9%,17.8%,21.3%,21.3%,21.5%,20.3%,21.4%,20.2%,22.9%,19.8%,19.5%,17.3%,17.9%,19.5%,16.7%,17.6%,20.2%,16.9%,16.2%,16.8%,16.9%,20.2%,17.6%,18.2%,17.4%
70,Mississippi,20.3%,20.1%,22.8%,20.0%,22.1%,20.3%,19.0%,20.7%,22.9%,17.2%,17.9%,18.4%,16.4%,18.3%,20.3%,15.5%,15.4%,16.1%,16.7%,18.9%,15.4%,17.7%,18.5%,20.1%,17.7%,17.7%
71,LA Lafayette,20.3%,22.6%,21.9%,21.6%,22.3%,20.9%,19.5%,21.9%,23.9%,20.7%,21.3%,19.9%,18.6%,21.1%,22.1%,19.2%,18.3%,20.1%,17.1%,17.6%,17.8%,17.1%,18.7%,20.0%,21.5%,17.3%
72,La Salle,20.3%,20.7%,19.1%,20.4%,21.5%,20.0%,17.6%,20.0%,20.1%,23.2%,21.8%,19.7%,21.9%,20.4%,18.2%,16.8%,16.9%,19.5%,18.2%,18.3%,16.2%,19.7%,20.3%,20.2%,18.5%,17.7%
73,Hartford,20.3%,25.2%,23.3%,23.8%,23.9%,20.6%,22.8%,21.4%,23.0%,19.5%,20.8%,20.4%,17.1%,18.5%,22.5%,21.7%,21.2%,18.5%,16.1%,19.8%,17.7%,17.4%,19.2%,19.2%,17.7%,22.1%
74,Georgia St,20.4%,23.1%,19.9%,17.3%,19.9%,19.8%,21.5%,18.4%,20.1%,23.6%,22.5%,19.1%,20.2%,21.8%,17.1%,17.7%,11.7%,15.8%,17.6%,19.7%,16.3%,16.0%,18.5%,16.5%,16.2%,19.0%
75,S Florida,20.4%,21.8%,22.6%,20.8%,21.7%,21.0%,22.9%,21.9%,26.7%,24.9%,19.6%,18.6%,18.3%,22.8%,21.1%,17.4%,18.7%,20.3%,21.2%,22.8%,20.8%,21.9%,21.8%,20.2%,18.5%,19.1%
76,Pacific,20.4%,22.1%,21.0%,22.4%,19.1%,19.6%,20.9%,20.6%,18.3%,21.9%,22.2%,19.3%,17.4%,18.3%,18.1%,17.6%,17.7%,19.3%,19.1%,16.7%,16.8%,19.3%,17.7%,16.3%,17.1%,15.9%
77,E Washingtn,20.4%,19.7%,18.8%,23.8%,24.3%,23.6%,21.8%,23.3%,21.8%,20.4%,20.3%,18.3%,19.6%,19.7%,16.6%,18.9%,17.2%,15.6%,15.7%,16.7%,16.6%,16.8%,17.3%,16.3%,18.1%,19.5%
78,St Josephs,20.5%,21.4%,19.2%,19.8%,17.3%,18.7%,16.5%,21.1%,19.2%,22.8%,18.6%,19.5%,17.9%,16.3%,17.8%,18.3%,18.3%,18.6%,13.8%,16.6%,13.7%,13.1%,17.7%,18.4%,19.2%,17.9%
79,Wichita St,20.5%,24.9%,22.5%,21.8%,22.3%,22.4%,21.4%,20.7%,19.2%,18.8%,21.6%,21.6%,19.8%,18.4%,17.1%,19.0%,15.7%,14.5%,14.2%,15.7%,16.1%,16.9%,17.5%,15.2%,18.2%,17.8%
80,Evansville,20.5%,22.1%,20.9%,21.8%,23.4%,22.9%,21.3%,19.1%,23.4%,19.7%,21.2%,19.0%,20.8%,19.0%,17.7%,16.6%,18.7%,18.8%,17.8%,17.5%,20.4%,18.1%,18.1%,17.1%,17.0%,17.2%
81,CS Fullerton,20.5%,22.8%,20.1%,24.5%,22.1%,20.0%,22.2%,18.2%,20.1%,20.2%,18.0%,18.3%,20.2%,20.3%,21.3%,17.7%,17.5%,18.8%,18.6%,20.1%,20.2%,18.7%,18.2%,17.3%,17.6%,17.1%
82,E Illinois,20.5%,20.4%,20.0%,18.1%,20.2%,17.5%,21.6%,22.2%,22.2%,21.5%,22.0%,19.7%,20.1%,21.0%,19.5%,21.0%,19.8%,18.6%,17.7%,17.2%,20.0%,18.5%,17.1%,19.6%,23.6%,18.9%
83,Arkansas,20.5%,19.1%,19.3%,18.9%,18.8%,23.9%,19.4%,20.2%,18.8%,22.0%,21.3%,18.8%,18.5%,18.6%,18.0%,16.0%,15.4%,16.5%,14.9%,16.2%,14.8%,17.9%,15.6%,16.8%,16.5%,17.6%
84,North Texas,20.5%,20.7%,20.6%,25.4%,20.3%,22.9%,22.7%,21.1%,21.2%,21.5%,20.9%,17.3%,20.5%,19.1%,20.0%,20.1%,17.6%,19.6%,19.0%,18.0%,18.2%,19.6%,20.0%,19.5%,18.3%,19.3%
85,Siena,20.5%,22.3%,21.3%,20.2%,20.9%,21.5%,20.0%,21.2%,18.1%,18.9%,15.4%,17.7%,16.8%,20.1%,20.5%,23.1%,19.6%,18.2%,21.6%,19.3%,21.2%,15.3%,18.7%,19.0%,18.1%,19.1%
86,Canisius,20.6%,22.3%,22.2%,18.0%,18.3%,19.6%,20.6%,18.1%,19.3%,23.1%,23.3%,22.7%,21.0%,19.9%,20.8%,19.3%,16.1%,17.9%,15.4%,17.9%,18.2%,18.1%,19.9%,16.5%,16.4%,17.1%
87,Chicago St,20.6%,23.3%,22.3%,25.2%,26.3%,24.7%,20.2%,19.9%,19.5%,20.3%,22.0%,19.3%,22.3%,22.0%,23.2%,20.7%,16.7%,22.9%,19.8%,19.2%,20.5%,22.1%,26.1%,21.4%,21.5%,20.8%
88,Wyoming,20.6%,19.0%,17.5%,19.9%,20.1%,19.4%,21.1%,22.2%,23.7%,20.6%,23.7%,19.8%,21.2%,20.4%,17.9%,18.4%,16.5%,18.3%,16.6%,17.3%,17.2%,19.4%,18.2%,15.6%,16.7%,17.9%
89,Wake Forest,20.6%,21.5%,19.8%,17.2%,19.5%,21.1%,19.5%,19.6%,22.9%,22.2%,19.5%,20.6%,20.4%,21.3%,18.4%,20.4%,18.0%,18.9%,19.7%,16.0%,18.5%,19.0%,19.3%,19.6%,19.0%,16.8%
90,Hofstra,20.6%,21.4%,19.2%,22.5%,23.9%,25.4%,22.0%,19.9%,19.2%,17.2%,22.9%,21.1%,18.9%,15.3%,19.6%,21.6%,18.3%,15.7%,16.3%,15.0%,15.2%,13.7%,16.2%,17.2%,14.4%,15.6%
91,Purdue,20.6%,21.7%,21.0%,18.8%,21.2%,19.2%,19.9%,21.4%,25.0%,20.9%,18.4%,16.8%,15.6%,15.2%,13.0%,18.4%,17.2%,19.3%,17.0%,18.0%,15.5%,15.5%,16.9%,18.3%,17.1%,16.8%
92,W Illinois,20.7%,22.3%,27.1%,21.7%,20.0%,22.7%,23.1%,22.6%,21.2%,22.2%,20.0%,20.8%,20.0%,20.9%,18.0%,19.1%,21.2%,18.0%,17.9%,18.2%,18.3%,16.0%,15.2%,17.0%,15.5%,14.8%
93,Texas A&M,20.7%,23.8%,24.0%,21.4%,23.9%,20.0%,20.3%,20.2%,19.8%,18.2%,18.5%,18.5%,17.8%,19.8%,20.4%,20.5%,17.0%,18.8%,16.9%,20.6%,18.8%,19.6%,20.8%,22.0%,18.5%,17.8%
94,Arkansas St,20.8%,20.5%,21.0%,20.6%,21.1%,19.2%,21.9%,20.4%,21.4%,21.4%,20.1%,19.5%,19.4%,19.5%,20.3%,18.5%,17.2%,19.4%,17.5%,18.1%,18.2%,18.8%,18.8%,19.1%,20.2%,17.8%
95,Stetson,20.8%,21.7%,20.6%,19.4%,21.7%,18.9%,20.2%,21.8%,20.6%,23.1%,23.1%,19.7%,20.9%,22.9%,23.6%,22.7%,18.7%,17.9%,16.5%,14.7%,14.7%,17.2%,21.3%,19.3%,19.1%,15.5%
96,Alabama,20.8%,23.7%,22.5%,20.7%,20.4%,18.9%,17.5%,18.9%,20.2%,20.2%,18.0%,20.1%,18.8%,20.4%,19.7%,19.5%,17.8%,18.3%,19.5%,19.9%,19.9%,19.1%,18.8%,18.1%,19.4%,18.2%
97,E Carolina,20.8%,22.7%,22.4%,19.0%,21.5%,18.9%,20.8%,22.5%,22.3%,21.2%,20.6%,17.4%,23.5%,20.1%,19.7%,18.1%,17.9%,17.5%,19.0%,20.4%,20.2%,18.5%,19.0%,18.1%,18.3%,18.8%
98,Kansas,20.8%,21.4%,22.2%,21.4%,20.0%,19.5%,20.3%,20.4%,21.7%,20.0%,18.3%,20.7%,18.2%,18.6%,18.9%,19.9%,18.7%,18.8%,17.4%,17.3%,16.3%,18.2%,18.4%,16.8%,16.9%,17.1%
99,Nicholls St,20.8%,23.6%,23.2%,23.1%,21.0%,26.4%,23.1%,20.1%,22.2%,21.8%,24.6%,22.0%,20.5%,19.2%,21.6%,19.8%,17.9%,24.3%,21.5%,19.8%,19.9%,16.9%,18.8%,17.3%,16.9%,18.0%
