,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
11,Cincinnati,27.7,26.7,26.2,30.6,25.4,28.9,29.7,30.3,34.2,33.9,29.9,30.6,29.8,28.2,27.2,26.7,27.4,24.8,29.4,28.0,28.0,29.0,30.2,35.2,31.9,32.0
12,U Mass,27.9,28.5,30.6,31.7,30.3,31.2,34.7,29.2,31.7,31.5,34.3,34.0,35.1,30.8,34.8,33.5,33.9,32.5,34.2,34.5,35.1,35.1,34.8,32.7,37.5,33.6
13,Bradley,28.1,27.3,28.9,27.5,30.8,32.0,31.3,34.0,29.9,33.0,31.9,30.2,31.4,31.5,32.6,30.7,30.8,29.0,35.1,33.8,30.0,30.5,31.8,31.7,31.3,30.1
14,Richmond,28.1,31.1,30.3,28.2,29.1,28.2,27.6,33.2,27.0,29.2,29.2,30.5,28.8,27.6,29.9,29.9,30.3,28.2,32.6,32.5,35.5,32.1,29.3,33.2,33.7,31.8
15,NC State,28.3,31.2,28.5,32.3,32.3,29.3,30.4,30.9,30.1,33.2,31.8,31.8,29.4,33.6,32.3,32.6,31.4,30.5,34.0,38.1,35.3,33.5,33.6,32.4,35.7,32.4
16,Butler,28.4,24.3,25.2,26.9,28.2,27.3,25.9,26.8,26.2,24.8,27.5,27.7,28.2,29.0,28.9,28.5,31.6,28.4,32.0,32.3,32.4,33.3,28.5,34.1,31.3,32.7
17,Saint Louis,28.4,29.3,29.2,29.9,28.3,27.2,26.6,27.4,28.4,31.3,29.3,28.4,27.5,28.7,26.4,26.1,27.8,31.3,32.3,33.1,30.2,30.1,27.7,29.4,31.4,34.5
18,N Arizona,28.5,30.6,30.3,32.6,31.5,33.4,35.7,35.3,33.4,39.1,32.2,31.8,31.3,30.6,35.7,36.9,32.0,30.1,37.9,35.3,36.0,36.8,33.3,36.2,35.3,36.2
19,Wichita St,28.5,32.6,30.3,29.0,31.8,33.7,29.3,29.5,27.1,30.2,29.2,29.9,27.1,29.0,28.6,27.2,28.5,25.1,26.9,29.3,34.2,31.7,28.9,30.8,31.6,31.5
20,Old Dominion,28.5,27.3,30.3,31.6,29.3,30.3,33.0,28.2,30.2,29.2,29.1,28.6,25.9,25.5,29.2,32.3,29.8,26.7,26.7,27.4,28.9,29.7,30.4,32.3,33.1,30.9
21,Wake Forest,28.5,29.5,28.6,29.4,36.0,30.6,34.1,35.3,32.7,36.5,32.1,33.9,32.4,36.5,32.7,34.4,33.7,32.8,35.7,35.6,34.6,34.1,34.5,35.6,31.5,34.1
22,Northwestern,28.7,25.6,31.3,30.3,26.6,30.3,29.9,29.6,27.0,28.3,31.9,27.6,31.8,31.6,32.0,28.3,29.3,31.7,30.0,30.6,32.0,31.2,32.1,33.7,33.1,28.7
23,Pacific,28.8,30.9,29.0,28.3,32.2,29.7,30.1,29.0,29.9,31.7,30.0,29.1,27.6,28.4,31.6,29.5,35.1,30.5,33.9,33.7,32.8,33.0,29.8,34.1,34.1,36.0
24,NC-Wilmgton,28.8,28.8,26.4,27.0,27.2,28.7,27.3,29.2,25.9,32.0,33.5,39.8,33.9,32.0,32.1,33.5,31.5,31.2,34.0,31.7,40.0,37.8,35.2,36.6,32.1,30.3
25,Youngs St,28.9,28.9,33.1,27.6,35.7,32.6,35.4,34.5,33.8,36.0,36.3,32.4,33.9,34.5,31.9,30.3,34.2,35.4,40.6,39.2,39.3,36.4,34.1,34.7,31.6,34.4
26,Duke,28.9,31.7,32.9,32.5,32.6,32.5,30.1,31.0,33.5,29.1,32.5,28.9,28.8,30.6,32.2,30.1,31.0,28.7,35.1,32.4,33.7,33.4,31.7,34.0,31.6,31.1
27,St Bonavent,28.9,30.1,29.6,33.6,36.6,37.0,37.4,36.0,36.0,35.5,34.5,31.8,32.1,30.6,29.9,33.5,31.9,30.5,33.4,34.1,33.0,27.7,33.0,28.9,32.7,30.6
28,Colorado St,28.9,30.2,28.8,29.0,30.7,33.5,31.4,31.5,33.9,33.2,34.3,34.1,31.3,32.5,32.2,30.6,32.5,28.6,34.7,33.1,38.2,35.4,33.4,32.1,30.6,32.1
29,LA Tech,29.0,32.5,30.9,30.6,31.5,34.2,31.7,33.6,29.2,32.0,33.4,28.1,32.6,32.1,31.8,29.9,31.8,30.6,33.8,31.8,33.7,31.7,30.9,31.8,30.3,33.8
30,Wm & Mary,29.0,32.2,35.5,28.4,30.6,31.7,36.0,35.1,33.7,29.3,29.8,27.7,30.2,30.8,33.3,30.2,32.9,31.5,31.3,37.7,39.6,34.9,33.2,34.4,35.7,35.6
31,Toledo,29.0,29.8,31.7,30.3,33.0,32.8,36.6,31.9,29.5,32.8,31.4,32.5,31.9,35.5,31.2,30.4,35.3,32.2,34.0,33.2,34.9,30.1,33.4,32.6,34.4,32.6
32,S Mississippi,29.1,26.6,30.2,28.3,30.6,32.3,30.0,34.7,30.1,29.8,30.6,32.6,27.3,29.9,28.7,28.6,30.4,34.5,32.8,35.0,32.8,31.1,33.7,31.5,35.1,31.3
33,Citadel,29.1,31.0,33.9,31.6,32.4,33.6,35.8,33.7,35.6,33.9,36.9,30.6,28.2,32.9,35.0,36.1,35.0,32.0,44.7,44.0,44.8,40.1,40.0,39.8,37.9,34.8
34,Miami (OH),29.3,27.9,29.0,26.3,31.4,26.9,27.8,26.6,27.2,26.3,27.7,26.8,28.9,32.7,27.3,31.0,31.3,33.4,31.5,35.3,32.9,33.5,33.7,33.9,35.6,37.4
35,Geo Wshgtn,29.4,33.8,38.9,34.7,35.9,35.5,33.6,32.7,31.6,30.9,33.2,31.8,32.4,30.9,33.4,31.7,31.4,26.9,30.8,32.5,32.5,34.9,31.9,32.9,33.5,33.6
36,Marquette,29.4,29.4,30.0,28.8,29.4,31.1,31.8,30.3,32.5,29.8,30.1,32.7,29.1,33.0,32.1,27.9,30.4,30.6,34.4,35.3,37.5,32.1,33.2,31.5,34.4,33.1
37,Detroit,29.4,25.1,30.7,29.6,31.1,31.3,27.6,27.7,30.6,32.3,29.3,29.4,31.3,33.6,32.6,33.5,33.0,32.8,38.7,39.8,42.0,37.5,37.6,35.4,33.4,37.0
38,TX El Paso,29.5,30.4,34.6,33.9,34.6,35.6,30.6,30.9,27.9,35.3,33.2,33.3,29.6,29.2,29.5,27.5,27.9,28.8,34.4,33.4,33.5,30.1,32.4,32.9,31.3,31.0
39,Tulsa,29.7,28.8,26.9,32.7,31.2,30.3,33.3,33.2,30.6,28.6,29.9,29.7,30.6,30.4,29.5,32.7,29.7,27.8,32.4,34.0,33.1,33.4,28.7,34.0,34.3,36.4
40,American,29.7,33.3,31.8,29.7,29.8,28.1,29.0,29.5,32.5,26.9,26.7,27.2,29.1,28.3,26.3,29.8,26.7,27.4,30.3,30.9,34.2,30.4,31.3,32.2,33.3,30.3
41,Kansas,29.8,29.1,32.8,33.8,35.1,30.9,31.1,30.5,27.6,27.2,27.7,28.9,29.0,29.9,29.0,27.6,32.2,29.1,31.7,34.6,33.5,32.6,28.7,32.4,31.6,32.3
42,Indiana St,29.8,28.3,28.9,31.9,32.2,32.3,28.9,30.5,32.2,30.6,30.6,31.2,30.1,28.5,30.0,29.8,31.2,30.3,32.1,34.4,34.0,32.2,31.6,31.1,34.7,32.6
43,Yale,29.8,31.0,29.3,32.6,32.8,32.4,30.6,33.6,33.2,32.7,33.0,30.1,33.0,31.3,31.6,28.7,29.9,27.5,30.5,33.3,34.9,35.3,30.1,--,32.7,31.0
44,San Francisco,29.8,32.4,29.8,34.6,33.5,32.9,32.5,31.6,33.8,34.6,35.5,34.2,34.5,33.5,34.5,33.7,31.9,31.1,37.8,30.8,31.2,31.0,30.9,32.3,30.8,35.7
45,Syracuse,29.9,28.3,29.3,29.9,29.3,33.5,31.5,29.0,31.9,32.7,33.4,33.0,30.7,29.7,25.9,25.3,27.1,27.4,29.5,32.4,28.8,30.8,31.0,33.9,33.7,35.5
46,Oklahoma,29.9,27.7,28.5,29.3,28.7,26.2,27.4,28.6,26.9,28.0,29.2,30.4,36.0,33.1,29.8,29.8,35.8,28.5,32.8,33.6,39.3,32.0,33.1,32.0,29.8,31.9
47,Lamar,30.0,32.2,30.0,32.4,33.2,29.7,38.4,35.7,33.9,35.6,35.8,34.3,32.8,35.7,30.3,36.3,36.6,35.2,37.8,32.7,32.1,32.9,33.0,33.7,35.3,37.4
48,Michigan,30.0,31.8,36.3,37.4,33.4,32.8,28.9,31.2,31.2,27.3,32.2,29.5,30.5,28.5,27.8,29.1,31.3,27.7,31.9,31.2,29.1,26.3,31.3,30.8,32.6,33.0
49,Jackson St,30.1,31.0,31.9,35.1,36.4,33.8,29.9,33.1,33.5,34.6,35.8,33.4,28.9,29.4,30.8,31.9,32.2,30.7,29.8,31.2,34.3,30.9,32.1,27.3,30.7,34.1
50,Dartmouth,30.2,31.3,34.7,31.7,33.2,29.8,31.7,30.9,31.8,32.0,33.6,32.4,31.0,33.1,29.0,30.2,32.2,28.9,32.0,35.1,36.0,33.2,30.9,--,31.8,36.5
51,Michigan St,30.2,27.7,26.6,28.1,29.9,28.8,32.1,29.8,31.1,27.1,29.3,29.6,31.3,31.7,27.7,27.7,30.3,28.2,30.9,33.0,30.9,31.2,30.2,32.6,31.7,30.6
52,California,30.3,33.1,32.2,32.6,30.8,32.1,31.5,32.5,28.8,31.1,33.8,31.9,32.3,33.3,28.4,30.7,31.8,30.6,29.5,29.4,37.6,35.0,31.5,33.7,30.9,32.8
53,Rutgers,30.3,29.6,31.7,30.9,31.8,31.0,30.3,31.9,29.8,30.5,33.5,30.6,35.7,30.8,31.6,29.0,35.8,32.8,37.7,31.1,30.4,31.9,30.0,31.8,32.3,28.9
54,DePaul,30.3,33.2,29.8,34.3,38.0,27.9,32.0,31.3,31.6,30.2,35.1,35.0,31.5,36.5,35.9,37.2,36.3,34.3,35.3,35.9,34.5,35.3,34.0,33.9,33.7,37.2
55,Utah State,30.3,32.2,28.4,27.6,27.8,28.0,27.0,26.9,28.5,32.9,31.3,29.4,27.2,26.1,29.6,29.1,30.3,29.2,34.3,34.4,36.4,31.1,28.2,29.4,30.9,33.6
56,AR Lit Rock,30.4,31.9,36.7,28.7,30.5,31.1,31.7,30.3,30.2,32.6,27.1,29.8,33.6,32.1,29.1,32.9,33.8,32.3,28.8,32.8,32.7,36.5,33.4,33.4,35.7,37.7
57,New Orleans,30.4,30.0,28.8,29.8,30.5,33.0,31.5,33.7,32.8,35.3,32.5,31.0,32.1,,,36.0,37.4,36.1,38.3,32.1,34.0,33.1,39.0,35.0,37.1,36.8
58,Mississippi,30.4,31.1,31.4,30.0,27.6,28.9,29.5,29.7,32.7,33.9,34.3,35.9,32.1,33.4,29.9,32.2,34.2,32.1,34.8,36.7,38.0,33.3,33.2,28.9,31.8,32.9
59,IL-Chicago,30.5,31.9,32.5,32.4,31.7,32.3,30.1,32.7,32.4,32.8,30.4,29.6,33.0,32.8,31.4,29.6,34.0,34.2,37.8,36.0,35.4,34.3,30.6,35.1,33.8,34.0
60,St Johns,30.5,30.1,29.2,33.5,32.4,31.6,33.4,32.3,27.1,30.6,30.8,32.2,29.8,30.8,32.0,30.6,32.8,31.0,37.0,38.9,34.9,34.0,33.0,36.5,35.0,35.5
61,Auburn,30.5,27.5,29.4,33.2,31.1,31.5,31.9,33.9,31.4,35.0,35.6,32.7,34.1,31.5,29.8,31.9,31.6,33.8,36.8,36.4,34.8,31.9,32.5,35.2,30.7,30.4
62,Stanford,30.6,29.1,27.2,31.7,34.2,32.1,27.5,30.7,30.9,30.3,27.6,31.7,33.6,31.1,28.0,31.0,32.6,31.5,33.4,34.5,35.1,33.9,26.8,29.7,33.6,32.8
63,Boston U,30.6,30.8,32.0,34.3,30.4,28.8,28.6,24.7,27.9,28.1,29.8,30.7,31.9,29.9,29.2,28.6,28.5,31.8,33.2,32.9,33.6,33.5,31.8,36.2,30.7,32.6
64,New Mexico,30.6,32.6,31.9,32.1,32.5,33.2,30.2,29.3,27.3,33.6,29.4,29.6,30.1,31.7,27.5,29.9,29.4,26.9,33.6,33.9,37.5,37.3,36.0,33.5,34.7,34.5
65,Fairfield,30.7,37.4,36.4,36.6,35.7,32.0,28.3,29.5,37.3,28.3,33.5,31.9,30.7,26.4,28.9,28.7,32.3,28.3,36.1,36.1,37.6,33.0,28.9,30.7,30.9,29.6
66,Kansas St,30.8,29.7,36.3,30.9,33.4,30.7,29.9,30.3,30.2,29.7,32.6,29.4,30.0,30.2,29.6,27.7,28.9,30.0,31.7,31.9,31.3,28.9,30.5,32.6,32.8,32.9
67,LSU,30.8,33.9,28.4,30.9,31.2,28.5,29.5,34.1,30.9,30.0,33.4,29.6,31.0,30.4,29.5,31.8,33.0,31.2,34.2,40.7,34.3,32.4,34.4,34.9,28.6,33.4
68,Georgetown,30.8,31.7,31.2,31.9,32.4,31.3,30.3,28.4,25.7,27.6,26.7,28.3,31.4,31.0,26.8,25.0,30.2,29.9,33.2,35.4,34.2,35.8,36.3,32.3,38.1,37.1
69,Rider,30.8,31.9,33.0,32.5,29.9,30.0,32.8,33.5,36.5,34.6,32.6,33.8,35.8,31.7,34.0,29.6,33.2,29.0,32.4,37.5,37.0,35.7,33.1,35.5,32.6,32.4
70,N Carolina,30.9,30.1,34.3,33.2,39.5,34.3,33.8,32.4,33.5,32.8,34.0,34.3,35.1,32.3,31.2,30.4,31.6,30.9,33.3,33.8,34.9,34.8,33.5,34.7,32.5,32.1
71,Portland St,31.0,32.6,35.2,35.7,39.3,32.3,29.4,31.7,33.7,35.4,32.2,31.8,38.6,35.0,33.5,36.2,32.9,33.9,35.7,38.5,37.1,38.1,35.1,33.0,33.6,37.6
72,Davidson,31.0,32.5,33.1,32.9,31.2,35.8,33.2,29.3,30.8,33.2,30.3,31.0,34.1,32.9,30.6,26.8,33.2,32.6,37.6,33.1,30.8,30.9,30.5,30.5,31.1,32.1
73,Charlotte,31.0,30.3,30.0,33.6,31.1,32.5,32.9,32.4,32.8,32.1,31.7,31.8,33.6,31.6,31.0,30.5,33.2,33.3,38.4,37.5,39.5,33.1,28.8,32.1,33.7,29.4
74,Mt St Marys,31.0,33.1,34.4,32.5,36.0,31.7,33.0,34.1,31.5,32.2,31.3,28.3,30.4,31.1,32.6,33.7,35.2,30.8,32.5,31.9,33.8,34.7,30.9,29.4,31.8,30.3
75,N Mex State,31.0,30.8,30.0,29.9,33.0,32.8,32.6,35.5,32.8,32.5,32.6,33.9,36.8,35.2,34.0,29.9,30.8,28.0,29.7,32.0,30.3,28.2,27.2,31.9,29.9,35.7
76,Samford,31.1,29.4,28.1,24.3,28.0,30.7,29.0,28.6,26.5,26.2,27.7,29.6,30.4,31.1,34.1,32.2,37.4,34.1,35.0,31.5,39.3,34.5,40.6,35.2,36.2,34.2
77,Chattanooga,31.1,30.5,32.8,32.5,33.9,35.7,37.7,31.8,34.7,31.4,35.4,38.6,36.3,34.5,34.7,35.9,35.4,31.3,31.5,31.6,34.5,34.8,31.3,30.5,29.4,34.0
78,Drexel,31.1,31.8,29.3,33.7,33.4,31.4,30.1,30.7,28.3,28.0,28.8,27.2,30.2,26.5,25.8,28.0,29.0,29.6,32.6,36.3,38.2,37.9,33.9,32.1,31.4,28.6
79,Miami (FL),31.1,30.4,29.4,31.7,31.3,32.8,32.0,32.8,29.8,33.7,30.2,30.3,30.4,30.8,29.6,27.5,25.9,28.3,29.9,28.8,30.1,33.1,33.7,33.8,31.9,34.7
80,Vermont,31.2,30.1,32.1,36.3,32.8,28.9,29.5,29.2,29.3,29.8,31.7,31.3,30.8,28.1,28.3,26.4,28.9,27.4,32.9,29.8,31.8,27.9,28.8,28.4,28.2,29.5
81,Kentucky,31.2,28.9,30.5,31.9,32.8,29.7,29.7,29.5,31.4,30.1,28.7,31.6,29.4,31.2,28.5,30.3,32.4,25.0,30.7,32.4,33.2,30.4,30.2,33.7,31.7,32.6
82,Connecticut,31.2,29.1,30.4,32.9,32.4,34.6,29.2,31.3,30.3,27.9,32.3,30.7,31.1,29.7,29.9,28.5,29.6,30.0,29.7,31.7,34.9,32.3,31.2,29.8,30.2,29.4
83,E Tenn St,31.2,33.7,34.7,31.9,34.8,35.4,33.7,37.0,35.2,30.8,36.4,32.6,30.8,30.2,28.3,34.5,34.9,33.0,36.0,31.8,30.8,33.3,30.8,31.9,34.6,33.7
84,S Car State,31.2,31.6,34.0,30.7,33.2,34.3,31.3,27.2,30.8,31.0,37.5,32.7,30.9,32.7,37.4,34.5,35.0,31.8,35.1,37.4,39.1,35.9,33.9,38.9,36.2,38.8
85,Loyola-Chi,31.2,31.3,32.4,36.9,32.0,34.8,36.3,33.4,32.2,30.2,27.5,30.3,33.1,30.7,29.7,28.6,29.9,27.9,29.3,32.8,29.4,28.0,29.8,25.3,29.3,33.3
86,Brown,31.2,33.8,36.1,36.8,34.4,34.2,33.3,33.0,30.8,29.5,30.2,31.5,36.2,35.0,34.3,31.5,34.2,32.4,35.5,37.1,37.0,30.9,33.0,--,33.0,31.7
87,W Michigan,31.2,32.7,36.3,33.9,33.7,26.5,30.8,32.1,32.7,33.0,28.7,26.9,32.6,31.4,32.0,30.7,30.9,32.5,33.6,36.2,33.4,35.4,33.6,34.6,36.3,36.0
88,Virginia,31.3,34.8,35.5,34.8,36.5,34.3,35.4,34.8,32.0,31.7,34.8,33.7,30.5,28.7,25.0,24.4,25.9,23.2,26.8,23.9,24.2,26.0,24.5,26.9,27.8,27.6
89,Valparaiso,31.3,30.1,29.1,25.3,30.1,30.2,33.4,32.3,34.6,29.0,30.9,30.9,33.7,31.1,30.2,28.6,32.7,28.0,28.2,32.0,31.9,30.9,35.1,31.5,33.6,35.8
90,Middle Tenn,31.3,32.2,36.9,34.0,31.6,31.4,31.3,31.0,33.0,29.5,34.1,30.6,29.6,31.4,28.3,25.7,27.9,30.5,31.6,28.0,31.7,33.6,37.8,34.0,32.4,33.1
91,Towson,31.3,33.5,32.6,32.0,34.0,35.5,33.3,33.4,35.1,31.2,31.6,33.7,35.8,36.0,34.2,29.4,32.5,29.6,31.5,31.8,33.4,32.6,29.9,35.8,30.8,30.7
92,Austin Peay,31.3,34.1,31.0,32.9,32.2,32.3,28.2,31.3,33.1,33.4,34.1,33.7,34.1,30.1,34.6,35.5,37.1,35.9,36.1,40.6,32.8,35.1,33.8,32.4,33.1,35.3
93,Coppin State,31.4,31.4,32.1,27.3,32.0,28.2,28.7,30.3,31.7,32.6,31.1,33.0,33.2,33.2,33.9,31.1,36.1,39.3,37.6,38.9,34.8,35.0,34.3,35.8,35.9,39.6
94,Navy,31.5,30.2,28.3,32.4,34.3,32.0,34.3,35.0,32.6,29.0,33.2,30.7,34.8,33.9,30.9,29.2,29.2,30.2,28.4,29.5,31.3,33.1,29.2,29.0,28.8,31.8
95,S Florida,31.5,31.0,34.9,32.1,33.1,31.6,32.6,31.9,30.7,31.3,31.9,30.2,29.9,29.9,24.4,28.4,33.2,32.9,33.0,35.5,32.9,30.9,30.0,33.0,31.5,35.3
96,S Carolina,31.5,33.4,32.1,31.7,28.2,30.2,28.8,29.5,27.7,32.4,34.0,32.8,33.3,32.4,30.8,32.0,32.9,29.0,33.5,31.1,33.8,34.7,33.0,39.1,34.6,35.2
97,UAB,31.6,31.4,35.2,32.0,30.5,33.5,32.8,34.6,29.8,29.1,30.7,31.1,26.7,28.9,29.4,33.0,33.4,31.9,32.4,31.8,33.6,31.9,30.6,29.1,32.5,32.1
98,Arkansas St,31.6,34.5,35.7,33.8,28.9,30.8,30.9,34.7,34.7,34.5,35.4,29.1,31.9,32.8,31.4,28.7,33.7,35.5,37.4,31.2,37.2,36.1,35.4,32.3,35.2,31.8
99,Evansville,31.6,33.7,30.2,34.4,35.4,35.7,34.9,33.9,32.6,31.9,31.0,32.6,31.6,31.5,34.8,30.3,33.5,30.4,31.6,30.9,30.1,34.3,34.6,33.2,33.0,36.5
100,Niagara,31.6,37.2,35.8,36.4,34.7,34.6,33.7,36.8,35.1,33.5,34.2,32.2,31.2,34.3,35.4,32.4,38.8,33.2,34.8,37.3,39.3,35.0,34.1,31.9,30.3,31.0
101,VA Tech,31.6,29.3,29.2,35.3,32.1,34.5,33.1,33.7,32.3,30.7,30.1,32.8,29.6,28.5,28.0,34.4,31.6,32.5,33.6,35.6,33.1,28.1,31.3,29.5,29.3,33.0
102,Penn State,31.7,29.7,32.8,35.5,35.1,34.5,33.1,34.9,32.3,31.8,32.1,29.1,29.7,28.8,30.6,29.9,32.1,30.0,32.7,35.1,31.2,31.7,31.4,35.0,30.7,30.7
103,Oregon St,31.7,32.2,30.4,28.8,31.7,35.1,33.0,33.6,32.6,33.1,35.7,28.8,29.1,33.9,32.9,31.3,34.1,26.3,32.8,34.9,32.2,33.3,31.1,32.2,38.1,32.5
104,Missouri St,31.7,30.0,31.1,30.9,32.6,27.7,27.7,30.5,30.5,31.3,30.9,29.4,30.1,29.7,28.5,29.5,31.5,31.4,34.3,30.5,31.4,30.9,32.8,32.0,31.9,30.9
105,Iona,31.7,35.6,35.4,34.0,31.8,32.1,35.2,31.4,35.5,33.8,32.1,29.2,30.0,31.3,35.7,33.7,37.9,36.7,34.2,37.2,35.5,36.3,31.8,30.7,32.1,30.4
106,Marshall,31.7,34.3,36.1,33.2,37.4,35.0,35.6,36.3,31.4,33.1,31.7,33.3,30.7,30.4,31.6,33.9,33.3,33.8,38.7,39.6,37.6,38.8,34.2,33.6,37.8,32.4
107,TX-San Ant,31.8,34.9,33.2,36.3,35.1,32.0,33.2,34.3,36.2,31.2,31.3,32.1,30.6,30.7,30.6,35.2,34.8,35.1,40.0,32.3,35.9,35.3,37.3,35.5,34.0,36.6
108,Canisius,31.8,33.4,35.6,33.0,30.8,33.5,34.8,34.8,33.8,34.4,36.1,31.9,32.3,32.1,35.1,31.9,35.4,28.8,36.2,37.5,34.5,34.8,33.3,35.5,34.9,34.6
109,Clemson,31.8,27.9,32.8,38.1,37.7,31.8,31.9,30.3,31.0,31.2,31.7,32.3,29.2,28.3,28.7,27.6,28.2,26.1,30.5,32.9,30.7,29.6,29.9,28.4,32.3,31.7
110,Montana,31.8,33.4,34.6,31.7,35.3,33.1,34.8,33.2,32.5,34.6,32.2,30.7,30.2,29.0,30.3,30.4,29.9,30.5,31.2,33.2,31.8,33.1,31.6,30.5,32.0,31.6
111,Santa Clara,31.8,31.1,31.3,34.0,32.0,30.4,30.6,33.5,31.4,30.8,27.6,29.6,32.7,32.4,35.0,31.0,33.7,30.4,34.2,32.2,33.4,33.0,33.9,32.9,34.9,34.2
112,Nebraska,31.8,29.7,35.4,31.1,32.7,32.4,28.6,27.7,30.9,29.8,27.0,27.8,31.0,28.3,30.7,29.2,29.9,29.1,31.6,34.1,31.5,30.9,37.0,35.3,36.7,33.1
113,St Peters,31.9,31.9,37.1,36.0,36.1,37.1,35.7,37.6,36.2,32.1,34.6,31.7,26.0,27.4,31.4,30.1,28.6,27.2,31.1,27.9,29.5,32.8,30.1,28.8,29.3,31.6
114,Providence,31.9,34.8,31.1,31.2,32.4,33.1,29.0,33.4,35.6,34.0,33.5,35.5,37.7,36.3,31.5,30.2,31.1,29.6,32.2,29.8,34.1,31.8,30.6,31.8,30.4,33.5
115,W Virginia,31.9,32.3,34.8,36.4,36.9,32.6,29.1,29.8,29.8,26.7,29.4,28.8,30.5,28.8,30.2,31.8,34.4,31.5,31.8,30.5,31.4,35.6,29.3,32.8,32.4,32.1
116,Geo Mason,31.9,31.6,30.1,30.0,30.6,28.5,31.7,30.7,27.3,26.9,27.7,28.4,29.2,30.0,30.1,29.7,32.6,33.0,32.6,33.2,35.8,31.3,30.9,32.4,31.6,31.4
117,S Methodist,32.0,34.6,31.4,32.4,34.9,34.6,33.0,32.3,28.7,29.4,34.6,32.7,29.9,28.7,28.2,27.4,28.5,26.9,30.4,27.6,28.4,32.7,29.2,30.9,32.1,34.4
118,Dayton,32.0,31.1,29.8,31.9,28.1,29.1,28.8,28.4,28.7,30.1,30.2,29.4,28.8,31.2,30.7,29.8,31.0,29.3,30.0,31.5,33.8,30.4,28.7,31.5,27.8,28.3
119,Iowa State,32.0,27.5,29.5,31.9,31.4,30.4,33.5,28.7,32.5,29.4,30.9,29.3,32.3,33.1,30.7,31.3,34.6,32.3,34.4,35.0,35.5,32.7,34.7,37.8,28.5,29.1
120,Cornell,32.0,30.8,32.3,31.5,29.5,33.0,32.7,29.5,29.2,29.3,32.1,28.2,29.0,33.4,31.6,32.1,36.5,27.7,36.9,37.4,37.0,34.7,35.2,--,35.3,38.3
121,Furman,32.0,31.3,31.8,29.2,29.5,31.9,31.8,30.2,31.5,30.0,33.3,33.5,31.6,31.2,29.8,33.1,33.5,33.3,31.2,30.2,32.9,30.5,30.1,32.7,30.9,33.3
122,U Penn,32.0,28.4,25.9,30.2,27.5,28.1,27.6,29.0,26.3,32.6,35.5,31.9,37.1,31.3,29.7,32.7,36.4,31.6,34.5,31.6,29.9,30.9,31.9,--,34.9,32.3
