,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
29,Toledo,36.0,31.2,35.1,32.0,30.8,29.4,33.7,34.5,29.3,31.9,31.0,32.0,30.5,30.7,31.9,32.9,35.5,36.5,36.0,37.3,36.7,38.6,37.5,37.6,39.6,33.9
30,Texas State,35.9,38.8,34.6,33.8,31.8,29.4,33.5,33.7,33.4,37.5,40.0,37.2,39.2,35.6,34.0,33.2,31.4,31.6,33.3,32.9,33.6,37.1,34.0,31.4,32.0,32.3
31,E Washingtn,35.9,34.0,32.4,26.6,27.0,29.9,29.6,34.3,32.7,35.8,30.2,30.6,32.6,33.1,34.0,35.9,36.2,33.7,32.5,35.4,32.6,35.2,37.1,34.9,35.3,35.2
32,Dayton,35.8,33.6,34.8,32.9,37.7,34.4,38.1,34.6,36.6,35.7,34.5,37.5,38.7,38.7,35.7,34.5,34.8,31.2,38.3,34.3,31.1,34.7,35.0,33.0,35.2,35.9
33,Murray St,35.7,38.4,32.9,35.5,36.4,34.8,36.9,36.1,36.7,35.8,34.2,34.1,36.4,31.4,33.5,35.1,35.9,36.8,32.1,37.0,36.8,37.6,37.1,34.1,38.1,34.6
34,Marquette,35.7,32.5,33.1,31.4,32.9,32.0,35.4,36.9,35.5,38.7,37.0,35.2,31.5,35.9,36.3,35.6,36.6,31.3,35.7,33.1,31.8,38.0,39.8,36.3,34.8,31.8
35,Cal St Nrdge,35.7,33.4,33.7,30.9,31.8,31.2,29.4,33.5,32.5,40.5,36.7,36.8,38.0,34.0,33.9,36.2,35.4,33.4,35.8,34.0,30.6,35.8,32.7,32.3,31.0,32.4
36,Florida St,35.6,29.7,33.6,32.9,35.2,31.1,35.4,34.9,34.0,33.0,33.9,35.8,37.6,39.1,36.4,31.2,34.9,34.4,37.0,37.8,37.8,37.6,35.5,36.7,34.9,31.4
37,W Virginia,35.6,31.7,34.1,36.4,34.1,27.2,30.7,31.1,27.3,32.1,35.9,37.9,38.6,37.2,38.2,35.2,35.7,36.3,39.4,37.5,37.9,39.6,40.5,37.8,32.2,33.9
38,Santa Clara,35.6,31.9,33.8,35.9,34.3,33.1,33.6,36.8,36.3,37.4,31.1,35.1,33.3,35.7,32.3,34.4,31.6,29.6,33.2,29.3,28.5,32.8,33.3,36.1,35.5,37.8
39,Tulane,35.6,33.0,33.1,33.2,33.0,32.1,38.9,38.7,35.6,39.4,33.1,32.7,30.8,32.7,33.6,35.1,33.4,34.4,37.3,34.3,34.5,36.5,30.9,32.7,31.6,33.5
40,Michigan,35.4,30.3,33.8,33.9,27.9,31.0,35.7,33.1,33.7,37.4,33.7,30.8,30.3,31.4,30.5,35.3,31.4,30.1,32.0,29.2,33.3,35.3,36.1,37.5,35.7,36.7
41,Georgetown,35.4,38.1,39.2,40.4,37.6,35.2,33.7,32.3,32.7,36.9,35.0,32.6,33.3,33.8,36.1,33.6,33.4,35.0,35.8,35.7,38.4,39.4,38.2,39.8,37.3,36.0
42,Baylor,35.4,33.3,32.7,32.9,32.5,31.8,31.2,27.5,31.9,38.3,37.3,33.7,38.5,35.2,36.1,37.0,37.9,38.9,36.7,37.6,37.8,37.6,36.9,35.9,37.2,34.1
43,Navy,35.4,39.8,37.0,35.8,32.1,29.9,34.2,40.9,35.1,30.9,37.1,36.9,33.1,31.1,29.5,29.6,32.7,30.3,34.7,35.2,34.4,37.4,35.9,35.1,37.2,34.3
44,Kansas St,35.3,38.7,34.8,33.9,31.7,33.5,37.9,34.8,36.4,37.6,41.1,39.1,39.1,37.5,37.2,34.8,35.8,31.8,36.5,32.3,30.7,33.4,32.8,33.1,33.2,34.7
45,Jackson St,35.3,36.0,32.7,34.3,28.5,30.5,35.1,36.3,36.1,38.4,35.3,35.9,38.0,34.1,33.1,32.3,35.2,37.1,38.7,35.9,33.6,34.4,32.0,36.7,35.1,34.2
46,Tennessee,35.3,35.2,36.2,36.0,34.4,33.0,36.5,34.3,33.5,37.5,37.8,38.8,36.6,37.6,36.6,37.0,38.4,32.5,38.0,37.7,36.1,37.3,34.5,35.9,36.9,38.2
47,Notre Dame,35.3,33.3,32.4,36.7,37.2,35.1,35.0,36.4,37.9,41.3,41.6,38.3,35.7,37.1,33.8,36.3,33.8,32.4,35.1,33.7,36.7,36.6,37.8,33.4,33.7,31.1
48,Colorado,35.2,34.7,37.5,37.2,39.6,39.3,38.5,37.5,41.0,38.2,29.7,26.9,28.0,35.5,34.9,37.4,37.3,37.4,42.0,37.5,37.4,37.5,36.8,34.8,37.1,37.3
49,Auburn,35.1,40.1,34.4,34.7,32.8,32.2,37.1,34.9,33.0,38.6,32.4,36.2,34.7,35.7,34.3,34.6,34.1,31.4,36.6,36.6,37.9,33.4,40.8,39.4,40.4,36.2
50,Connecticut,35.1,36.3,35.2,35.4,36.1,39.5,44.3,45.5,43.8,45.2,43.2,43.2,39.4,39.3,37.4,33.4,35.1,33.7,36.1,36.6,34.3,35.4,37.9,38.2,40.4,39.3
51,TX-San Ant,35.1,32.7,39.7,40.5,38.3,29.6,37.3,42.6,39.2,34.1,27.5,33.7,33.8,34.2,32.7,32.4,34.0,34.8,33.2,39.2,38.1,37.3,37.7,35.7,36.6,34.7
52,Old Dominion,35.1,38.1,32.5,32.5,34.1,35.0,38.4,36.2,37.1,38.4,36.8,37.9,38.7,39.9,40.2,37.2,35.6,36.2,38.8,38.4,37.7,39.0,39.2,35.2,37.3,37.5
53,Iowa,35.1,32.7,31.8,35.3,33.6,33.3,37.6,37.5,37.9,34.7,32.4,28.6,32.0,35.0,34.4,39.3,40.4,37.5,38.1,38.4,38.1,35.6,37.5,39.7,37.3,36.6
54,E Illinois,34.8,31.8,33.2,32.6,32.1,32.1,34.0,34.5,31.8,37.1,32.0,32.8,34.5,33.6,31.7,29.8,32.5,29.7,32.8,36.5,34.0,35.8,35.5,35.0,29.0,32.7
55,Duke,34.8,38.9,35.5,35.8,34.6,33.6,36.4,38.3,33.4,37.5,37.1,36.4,38.9,37.8,36.7,33.7,34.9,36.8,36.0,36.2,41.1,41.2,40.1,35.5,37.9,38.7
56,Oklahoma,34.8,34.7,34.1,32.9,36.4,33.8,33.2,36.8,36.6,37.8,35.3,38.8,34.4,30.2,36.9,36.7,37.7,38.3,38.3,37.8,38.4,37.1,36.9,35.7,31.8,32.8
57,Central FL,34.7,33.0,31.0,31.9,33.3,33.1,35.8,36.4,34.0,37.1,34.9,34.4,33.0,34.7,36.0,36.0,37.6,33.3,38.9,40.9,34.6,36.8,34.6,33.3,35.2,35.1
58,N Iowa,34.7,27.5,28.9,26.6,26.6,28.3,34.3,34.6,33.2,36.4,31.9,33.2,32.1,29.1,31.6,32.7,32.5,30.6,30.0,28.9,33.8,32.0,36.9,35.5,32.5,32.5
59,Tulsa,34.7,33.9,34.4,34.3,32.6,34.0,33.5,35.6,35.3,42.6,38.3,36.9,37.9,36.7,36.3,36.3,36.3,36.6,35.1,34.8,38.0,35.0,34.5,33.1,32.6,32.0
60,Charlotte,34.6,32.6,33.9,35.5,34.6,35.4,41.9,39.2,38.7,37.9,36.9,35.2,39.6,35.3,35.8,38.0,38.4,36.4,36.2,32.3,33.9,30.8,31.2,30.6,31.3,29.6
61,Syracuse,34.6,35.5,33.7,31.8,33.2,37.7,37.8,38.0,38.2,43.3,41.4,39.0,38.2,37.4,34.6,38.6,35.5,36.7,35.6,34.8,37.2,34.5,35.8,35.4,36.3,34.8
62,Lafayette,34.5,32.3,32.4,30.3,27.5,30.5,34.0,37.8,29.7,28.2,33.3,32.7,30.8,31.9,29.3,30.1,29.9,31.4,31.8,31.5,33.0,32.8,34.5,35.0,31.3,32.5
63,Wagner,34.4,32.7,31.2,32.6,33.6,31.9,40.6,38.6,38.3,38.1,40.8,33.4,33.0,29.5,34.5,37.6,39.1,36.9,39.3,38.8,38.1,35.5,33.8,35.7,36.8,35.1
64,Prairie View,34.4,39.6,35.0,33.2,36.2,33.2,35.4,34.8,33.6,37.4,35.8,35.8,37.1,37.0,37.9,39.8,34.2,32.4,32.2,30.3,34.7,33.1,33.0,35.2,35.0,34.9
65,UNLV,34.4,34.0,38.6,34.4,30.1,29.6,33.5,40.1,36.1,38.5,34.6,32.8,33.6,34.9,37.4,40.4,39.8,34.8,37.7,37.8,40.4,38.8,39.2,34.8,35.4,32.7
66,Miami (FL),34.4,34.9,34.0,31.4,33.3,31.5,34.6,41.4,35.1,37.4,37.5,39.2,35.3,36.3,34.8,35.9,34.5,34.7,34.5,35.6,34.8,33.1,34.5,35.0,30.6,34.8
67,Hofstra,34.3,32.3,33.8,34.7,36.6,37.1,38.8,37.4,36.3,35.7,37.0,40.9,40.4,31.5,33.4,34.3,36.2,36.5,38.8,36.0,35.3,32.7,34.2,35.5,32.4,33.1
68,Georgia,34.3,32.3,35.5,35.0,33.9,33.3,33.7,35.4,34.8,40.6,38.3,36.3,35.7,37.7,33.3,35.6,37.0,38.2,38.8,37.1,39.4,38.0,37.5,37.0,32.7,35.8
69,Florida Intl,34.3,30.5,31.8,24.9,29.3,31.0,32.6,40.0,34.9,35.9,34.2,33.8,32.2,33.5,32.5,32.8,35.1,33.9,37.2,33.4,36.3,34.4,35.2,31.3,34.5,31.0
70,Oklahoma St,34.2,33.2,36.4,35.3,36.8,33.0,35.2,35.0,33.8,36.4,31.9,34.9,35.4,34.6,31.6,36.4,35.4,31.8,34.7,36.8,37.4,34.1,35.7,38.3,37.1,37.4
71,Purdue,34.2,29.9,32.9,30.6,28.1,31.0,34.6,34.3,32.9,35.0,33.1,34.5,33.4,35.5,33.1,39.4,39.3,36.7,41.2,37.8,35.0,37.3,36.9,37.6,38.7,38.7
72,U Mass,34.2,34.3,32.1,33.2,32.2,29.6,35.3,34.4,37.3,42.5,38.7,34.1,41.5,37.6,39.5,37.1,38.4,36.8,35.7,35.9,32.8,35.1,32.5,34.5,33.7,38.4
73,Loyola Mymt,34.1,31.6,30.5,32.0,31.4,30.5,33.9,35.0,37.4,35.9,32.0,31.6,35.6,37.5,35.0,34.5,33.3,32.3,33.5,33.2,32.2,31.3,29.8,35.1,29.7,35.3
74,Furman,34.1,33.6,32.1,30.4,32.0,33.1,36.7,31.0,32.7,34.1,31.3,30.7,35.9,33.8,33.7,31.2,30.3,31.7,34.5,33.6,34.0,35.2,31.3,33.6,32.8,34.8
75,Oral Roberts,34.1,29.3,28.4,25.3,32.5,34.2,33.6,38.3,37.0,36.9,35.7,36.2,37.9,34.3,32.0,36.1,34.8,32.8,34.2,34.1,36.7,34.9,36.6,33.0,38.8,35.9
76,IL-Chicago,34.0,30.9,33.6,33.3,30.4,34.0,35.6,38.0,36.7,39.9,34.5,36.4,32.2,36.0,34.1,34.6,33.9,33.2,40.6,39.1,38.0,34.8,37.4,34.8,33.0,31.6
77,St Peters,34.0,32.5,31.7,28.9,32.3,31.8,35.8,39.4,37.6,36.0,37.2,32.6,39.0,35.6,31.0,31.7,34.0,33.1,36.7,32.8,32.8,32.2,37.4,37.0,35.5,34.1
78,St Bonavent,34.0,33.5,33.4,32.6,29.6,31.5,32.5,33.7,37.7,35.3,33.1,38.4,35.7,35.8,35.7,32.9,35.3,37.1,35.5,36.0,35.5,34.8,36.6,36.9,33.6,32.6
79,St Fran (PA),34.0,29.4,28.9,29.6,29.9,28.4,31.8,32.6,29.5,35.1,32.3,31.0,30.8,31.7,28.1,29.9,30.1,30.5,35.9,36.0,33.0,37.2,36.1,35.4,35.8,32.9
80,Weber State,33.9,33.0,32.3,34.8,33.6,31.1,31.7,34.4,32.1,34.6,32.2,32.1,36.0,32.9,33.3,35.5,33.3,32.6,36.5,31.5,32.8,34.5,30.7,32.3,31.2,31.1
81,Valparaiso,33.9,34.2,30.6,33.9,33.9,32.2,37.7,35.8,37.2,34.8,33.3,31.1,31.7,33.9,32.2,32.6,35.2,36.6,41.2,37.7,34.0,32.8,34.0,32.6,31.5,33.6
82,Creighton,33.8,33.7,30.1,31.3,32.7,31.7,35.2,33.0,34.4,34.8,34.2,32.3,35.0,34.6,36.0,35.5,34.1,34.5,37.1,34.4,36.2,33.8,34.5,35.7,38.1,37.0
83,St Fran (NY),33.8,32.0,32.5,33.2,33.1,30.6,35.4,30.7,34.5,39.2,36.7,32.6,32.3,32.9,36.2,35.5,37.1,38.6,36.8,33.8,32.2,34.8,35.5,36.2,34.5,33.1
84,N Mex State,33.8,30.1,33.8,33.6,34.9,33.2,34.4,36.5,34.0,40.1,41.5,34.4,35.6,34.1,39.4,37.5,37.4,34.8,41.0,38.5,40.7,37.8,34.8,35.5,37.5,33.3
85,S Florida,33.7,34.8,35.5,34.5,36.2,35.7,33.8,35.0,33.8,38.0,37.0,35.4,35.5,35.4,33.7,32.8,35.1,33.4,38.5,35.1,33.3,38.4,33.9,37.6,35.9,37.5
86,North Texas,33.7,32.5,33.0,30.3,32.0,32.2,41.6,38.8,36.8,41.6,36.7,37.2,36.3,35.1,38.0,37.1,36.2,34.9,35.1,35.1,37.9,37.2,31.4,33.1,33.4,33.3
87,E Michigan,33.7,32.5,35.6,27.4,29.6,33.3,34.9,34.2,31.6,35.6,32.8,32.8,36.3,33.9,30.7,32.9,34.7,35.0,34.6,35.2,35.0,34.7,33.0,31.2,34.8,31.5
88,Cornell,33.7,34.0,33.5,30.7,29.0,28.9,37.0,30.6,30.3,32.3,33.6,35.7,33.0,32.4,32.5,32.5,31.1,32.2,32.0,33.1,34.0,31.8,31.4,--,36.3,33.3
89,TX Southern,33.7,30.4,33.0,30.0,31.0,33.0,36.7,42.0,37.6,43.6,32.3,30.7,33.1,34.6,35.1,36.1,36.4,34.1,37.8,35.1,36.1,39.4,37.4,40.4,39.4,36.1
90,Ohio,33.7,34.9,35.5,32.5,30.5,31.5,34.2,35.1,33.0,36.4,33.5,30.8,36.3,36.0,33.7,31.5,34.8,34.1,35.7,36.9,36.0,36.5,35.1,35.2,34.1,37.1
91,Alcorn State,33.6,40.4,33.0,35.3,36.3,32.7,32.5,34.1,36.8,38.5,32.6,30.8,34.4,35.4,29.7,32.8,30.4,31.9,36.1,37.7,33.1,33.2,35.7,32.0,35.9,34.0
92,TN Tech,33.6,29.8,31.0,33.2,34.6,33.6,37.9,35.3,36.1,40.7,36.9,35.9,33.4,35.8,33.5,33.0,34.6,35.9,35.6,34.5,34.9,35.2,33.8,33.6,36.2,33.4
93,UCLA,33.6,35.1,35.4,34.4,33.6,33.0,35.4,36.8,33.5,35.2,36.8,32.8,31.8,37.2,34.1,36.8,35.4,38.0,39.6,38.5,38.9,41.2,36.4,34.9,36.6,35.4
94,Wash State,33.6,28.9,27.4,28.9,30.5,31.9,28.2,34.3,31.2,32.7,30.6,32.2,34.6,34.5,32.7,33.9,32.1,33.5,33.8,31.9,32.5,33.6,36.4,38.0,37.2,34.8
95,Miss State,33.6,37.4,34.1,38.1,35.5,33.9,40.5,42.8,39.0,41.5,40.8,37.8,39.1,36.0,36.6,33.8,32.9,34.1,35.4,35.3,35.9,35.7,37.4,39.0,36.3,38.1
96,Utah,33.6,31.5,31.1,31.9,27.7,29.6,34.3,34.2,33.2,31.9,32.8,34.7,33.8,35.1,29.6,33.6,33.4,34.3,36.6,36.8,33.5,35.4,35.7,31.3,36.3,39.2
97,Bradley,33.5,30.7,32.0,32.2,31.3,31.5,33.4,37.4,37.8,31.1,33.1,32.1,33.0,32.7,32.9,33.2,33.3,33.0,33.8,35.1,35.2,33.9,38.4,35.5,38.2,35.3
98,S Carolina,33.5,31.8,31.0,32.8,30.4,29.3,35.6,34.5,31.8,34.1,33.0,35.4,34.7,38.1,31.3,35.9,35.4,35.6,40.2,36.1,36.8,36.1,37.4,36.0,37.6,34.1
99,Missouri,33.5,35.6,30.6,34.9,36.0,35.1,37.7,34.9,33.7,36.1,34.8,36.3,35.3,34.4,32.0,41.1,37.2,32.9,35.8,36.5,36.8,35.3,35.2,35.7,34.6,30.2
100,Gonzaga,33.5,33.9,34.7,34.4,37.9,34.2,39.7,38.5,37.6,39.3,37.5,37.3,37.5,37.5,36.9,37.4,36.0,37.8,39.4,40.7,39.9,39.0,40.1,37.6,41.9,37.1
101,VCU,33.5,34.1,36.7,34.1,35.5,34.9,38.1,34.6,33.3,35.4,36.2,33.9,37.0,32.3,33.5,34.7,37.6,35.4,37.4,36.4,36.5,36.6,33.5,34.2,32.5,33.2
102,Wm & Mary,33.3,30.1,31.6,33.5,33.4,31.8,36.9,36.0,33.8,34.5,31.7,33.7,34.0,31.5,30.6,33.2,30.6,31.3,36.1,35.6,31.9,33.7,35.0,33.8,34.7,31.8
103,Missouri St,33.3,32.4,32.6,32.3,34.0,31.8,36.8,39.1,38.1,37.6,34.5,32.5,34.6,33.2,34.3,29.0,32.7,31.6,34.9,36.4,38.3,30.5,37.2,36.1,35.1,34.8
104,Texas Tech,33.3,33.6,32.7,32.5,35.3,31.0,33.4,36.1,33.2,32.9,31.1,34.3,37.1,33.8,30.3,32.3,33.1,33.6,33.9,32.8,36.0,34.2,33.3,35.0,36.4,35.1
105,NC-Asheville,33.3,31.6,32.0,31.0,31.0,32.5,32.2,35.4,35.8,37.9,36.2,33.6,38.4,34.4,33.4,35.3,36.2,35.2,36.8,32.5,32.7,29.3,29.4,33.5,32.8,34.1
106,Alabama St,33.3,33.6,29.8,33.4,31.9,32.6,33.8,30.7,36.7,37.2,37.4,35.5,35.7,35.5,34.9,35.5,35.2,39.4,37.3,38.3,36.5,34.3,32.2,36.3,34.1,35.4
107,Hawaii,33.3,27.3,31.0,27.7,30.2,30.6,33.0,34.7,34.3,40.4,30.5,34.3,35.7,35.6,36.3,38.4,35.3,34.4,37.2,31.9,32.9,34.0,33.5,34.5,34.5,35.3
108,Boston U,33.3,31.4,29.0,31.5,34.2,33.1,34.7,42.4,34.3,34.6,32.4,34.5,37.0,35.6,34.5,32.3,33.1,31.4,35.5,35.4,33.1,32.5,36.1,35.2,34.6,35.0
109,Colorado St,33.3,32.0,26.3,31.6,31.9,30.6,34.6,35.5,33.8,37.6,30.6,32.4,34.3,33.9,31.6,39.9,37.0,37.7,39.9,38.2,37.4,33.3,35.8,34.4,31.6,30.7
110,Xavier,33.3,32.4,35.7,35.7,33.8,36.3,35.7,33.7,35.0,35.4,35.8,39.3,40.4,35.3,36.2,35.5,35.7,34.7,40.8,37.3,38.3,36.6,38.8,37.7,37.1,37.8
111,Cleveland St,33.3,31.7,32.9,32.8,32.5,28.4,34.4,33.5,34.9,34.9,35.3,33.0,29.3,32.8,32.2,31.6,33.6,32.5,32.5,32.8,30.3,34.7,35.0,34.6,34.9,35.4
112,TN State,33.3,33.8,30.4,27.4,25.5,28.4,30.3,35.8,33.1,38.0,32.2,34.6,33.2,31.5,33.1,35.4,32.8,31.8,36.2,37.1,31.8,33.3,37.5,33.3,34.4,35.2
113,Montana St,33.2,32.0,28.1,26.6,26.5,27.6,31.8,34.8,34.1,37.3,34.4,34.7,31.1,33.5,33.0,32.0,30.6,33.1,37.4,35.9,35.5,33.5,34.2,32.0,34.3,31.8
114,TX El Paso,33.1,30.6,31.8,34.0,31.3,31.2,33.8,36.0,35.3,40.6,37.0,37.7,36.2,34.2,31.7,31.6,36.0,34.6,35.6,33.8,32.8,36.2,34.2,33.0,31.7,34.7
115,Wright State,33.1,33.3,28.4,31.9,28.2,27.9,33.3,32.8,32.1,34.3,32.4,31.6,30.1,27.2,27.8,31.5,29.0,28.9,30.9,35.0,36.1,34.2,39.9,42.3,34.3,36.4
116,LA Monroe,33.1,35.5,38.6,33.8,33.5,34.3,36.0,33.1,34.2,36.4,31.4,33.6,32.7,30.3,31.5,29.9,34.7,36.5,36.2,35.2,33.1,33.3,32.9,30.4,31.3,34.0
117,CS Fullerton,33.0,30.8,28.6,26.3,28.0,28.1,38.2,37.8,38.0,42.7,35.6,33.1,36.8,33.7,36.5,28.8,33.7,34.5,36.4,36.0,33.9,35.5,33.1,32.9,32.8,32.9
118,Miami (OH),33.0,29.9,29.3,28.3,29.1,26.0,33.1,38.0,32.6,33.2,30.8,31.7,31.7,32.8,29.0,29.4,30.5,30.6,32.2,33.0,35.3,36.6,34.3,34.8,33.4,30.7
119,New Orleans,33.0,28.4,27.9,30.0,33.5,34.0,37.0,36.2,33.2,33.6,32.4,31.3,32.0,,,31.5,35.6,34.3,37.3,34.9,33.2,34.5,29.7,34.6,35.5,32.1
120,Austin Peay,33.0,32.2,31.4,32.1,30.9,31.1,33.8,32.2,32.8,35.1,31.8,33.5,33.7,35.3,33.6,33.0,32.4,33.9,35.9,30.5,34.6,35.8,35.7,34.1,33.0,29.8
121,UCSB,32.9,35.8,36.2,32.4,31.8,28.2,34.0,30.8,33.5,36.3,30.1,32.4,32.8,32.5,37.8,34.1,34.6,34.0,37.0,36.1,35.7,36.1,33.8,33.9,33.2,31.3
122,Pacific,32.9,31.0,30.3,31.3,30.4,30.9,32.9,35.7,35.2,33.7,33.2,31.8,34.7,33.3,31.6,31.8,34.3,33.8,35.0,36.7,33.9,32.4,35.6,33.2,32.4,31.3
