,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
53,Michigan,62.2%,66.6%,69.3%,65.0%,71.3%,67.4%,66.6%,67.7%,67.1%,62.1%,68.0%,72.7%,72.8%,76.1%,73.4%,70.0%,73.1%,77.6%,77.1%,77.6%,76.0%,78.1%,76.6%,72.1%,71.0%,75.7%
54,Arkansas,62.3%,65.2%,67.2%,67.3%,72.5%,62.1%,66.1%,64.2%,65.6%,65.3%,63.3%,67.5%,71.8%,72.5%,71.1%,69.8%,69.1%,65.5%,72.4%,70.1%,73.1%,73.8%,80.1%,69.3%,72.3%,70.9%
55,Marquette,62.3%,63.7%,58.7%,62.1%,61.2%,61.2%,63.1%,60.9%,66.8%,60.4%,63.4%,66.2%,71.4%,66.0%,67.9%,63.6%,67.6%,73.7%,73.6%,75.3%,74.8%,73.1%,71.3%,73.0%,80.6%,76.3%
56,Hawaii,62.3%,65.4%,62.4%,67.8%,70.5%,66.9%,65.3%,65.4%,66.7%,63.1%,70.4%,61.5%,63.0%,69.1%,67.9%,65.7%,64.7%,68.4%,71.0%,75.4%,74.5%,75.1%,73.5%,72.6%,71.9%,73.1%
57,UCLA,62.3%,62.2%,62.1%,64.4%,65.9%,68.4%,67.2%,66.9%,63.8%,66.5%,60.8%,65.2%,72.1%,65.3%,67.9%,71.7%,72.1%,68.5%,69.0%,72.3%,72.4%,70.4%,67.0%,71.2%,71.0%,68.6%
58,Duquesne,62.3%,64.9%,67.9%,68.4%,70.7%,68.4%,70.7%,67.5%,71.0%,65.1%,65.0%,69.7%,69.2%,68.9%,73.0%,71.1%,72.4%,70.7%,73.9%,74.0%,68.8%,69.9%,72.2%,70.7%,72.7%,68.4%
59,Alabama St,62.3%,63.5%,66.6%,68.0%,67.8%,66.2%,64.7%,67.6%,66.5%,66.3%,67.1%,68.1%,66.1%,65.0%,68.2%,68.8%,69.1%,66.1%,70.6%,67.5%,71.0%,71.4%,75.3%,73.8%,74.2%,70.7%
60,Utah,62.3%,63.1%,67.0%,68.3%,72.5%,69.3%,64.0%,60.7%,65.6%,67.6%,74.0%,73.5%,72.7%,73.1%,79.6%,75.6%,74.5%,69.7%,71.5%,71.0%,77.4%,71.7%,74.0%,79.4%,73.8%,70.8%
61,Davidson,62.5%,64.4%,68.6%,67.9%,69.4%,67.5%,68.0%,66.2%,67.4%,66.1%,68.6%,66.9%,68.2%,65.6%,66.5%,72.6%,72.9%,71.8%,76.7%,76.8%,78.9%,78.5%,78.1%,73.4%,78.1%,77.8%
62,Howard,62.5%,71.9%,73.7%,71.3%,69.3%,65.3%,69.6%,69.8%,70.8%,71.2%,71.6%,75.8%,70.9%,67.4%,67.9%,66.2%,71.1%,68.2%,69.4%,69.5%,72.8%,72.5%,77.1%,81.6%,75.4%,68.0%
63,Iowa,62.6%,60.4%,71.4%,62.5%,63.4%,66.3%,68.2%,68.9%,69.5%,67.2%,72.2%,73.6%,71.5%,66.2%,68.5%,65.2%,63.7%,66.4%,70.3%,69.6%,67.4%,71.8%,69.8%,70.0%,69.1%,69.7%
64,James Mad,62.6%,65.2%,66.5%,64.5%,64.3%,69.3%,70.4%,69.0%,63.7%,67.4%,64.9%,71.1%,70.0%,70.2%,74.2%,72.7%,72.5%,73.8%,71.8%,72.8%,72.5%,72.0%,75.4%,74.4%,75.3%,70.0%
65,UCSB,62.7%,64.0%,67.6%,72.7%,69.2%,71.5%,65.4%,71.1%,68.5%,70.0%,73.1%,68.0%,74.1%,72.8%,64.0%,69.8%,70.7%,70.5%,73.4%,69.8%,72.7%,68.9%,70.6%,72.8%,72.0%,75.5%
66,Rob Morris,62.7%,70.7%,73.8%,72.2%,69.7%,72.0%,75.1%,72.3%,66.3%,65.7%,66.3%,69.4%,67.0%,68.2%,60.5%,70.8%,70.7%,71.2%,76.5%,72.3%,70.7%,72.1%,74.2%,71.9%,73.2%,70.9%
67,Rider,62.7%,64.2%,69.3%,68.2%,67.4%,69.7%,69.7%,67.5%,72.5%,71.0%,67.3%,69.6%,72.8%,71.4%,74.2%,70.7%,71.2%,69.6%,74.0%,68.9%,67.7%,71.3%,71.9%,76.0%,72.6%,68.0%
68,Clemson,62.8%,60.0%,65.2%,69.1%,61.9%,63.6%,60.3%,62.6%,64.0%,62.4%,60.6%,61.0%,64.3%,67.3%,68.2%,69.6%,67.2%,66.9%,70.9%,70.1%,74.2%,73.6%,78.6%,75.1%,75.8%,78.1%
69,Northeastrn,62.8%,70.9%,68.2%,67.9%,68.7%,66.0%,68.2%,72.2%,67.8%,74.3%,67.8%,68.8%,71.4%,71.2%,67.4%,70.7%,69.3%,72.0%,75.7%,77.2%,76.6%,78.9%,77.2%,81.2%,75.4%,70.2%
70,Texas,62.8%,61.2%,64.3%,64.5%,60.6%,58.8%,58.2%,62.7%,58.6%,64.0%,64.6%,61.5%,61.6%,64.2%,63.5%,67.2%,60.9%,62.7%,70.1%,73.6%,71.9%,72.8%,75.8%,69.7%,69.9%,72.3%
71,NC-Grnsboro,62.8%,68.4%,64.2%,70.2%,70.4%,68.2%,67.4%,68.2%,67.0%,66.0%,67.4%,66.9%,65.9%,69.8%,67.9%,72.0%,73.0%,72.4%,74.0%,67.0%,67.4%,69.6%,68.5%,68.7%,69.5%,73.1%
72,La Salle,62.9%,67.3%,68.2%,63.6%,62.2%,67.1%,68.8%,75.2%,65.4%,59.9%,65.4%,65.5%,62.3%,65.5%,75.4%,72.7%,71.4%,72.4%,78.2%,76.1%,76.3%,73.6%,73.4%,75.4%,73.2%,71.7%
73,Georgia,62.9%,66.6%,62.9%,65.8%,62.7%,65.9%,63.5%,70.3%,66.2%,60.8%,64.0%,68.0%,63.5%,65.5%,71.7%,68.9%,66.5%,69.5%,70.4%,73.1%,66.9%,69.6%,70.5%,69.3%,77.7%,72.7%
74,Tulsa,62.9%,64.1%,64.7%,66.5%,69.3%,67.6%,74.7%,73.5%,71.1%,62.9%,64.1%,67.2%,68.4%,68.0%,67.7%,73.1%,71.5%,70.4%,74.5%,73.2%,70.4%,79.6%,75.9%,75.7%,76.8%,77.1%
75,Ohio,63.0%,62.3%,63.0%,64.7%,68.1%,70.5%,67.9%,68.1%,67.2%,66.7%,65.8%,73.0%,71.4%,68.7%,66.8%,74.5%,74.3%,75.7%,77.5%,76.9%,80.8%,73.0%,75.8%,72.6%,74.8%,68.0%
76,Syracuse,63.0%,60.9%,60.7%,66.1%,64.0%,61.4%,62.2%,60.1%,63.2%,65.1%,62.9%,65.7%,63.5%,65.4%,64.7%,62.3%,62.0%,67.5%,68.1%,70.0%,67.0%,71.7%,72.9%,72.9%,72.8%,72.2%
77,UAB,63.0%,62.3%,65.0%,62.9%,67.5%,70.4%,69.8%,69.7%,72.4%,68.5%,68.9%,73.4%,66.4%,68.7%,65.9%,68.0%,61.8%,67.6%,69.4%,72.0%,70.8%,71.0%,69.3%,72.7%,68.2%,65.5%
78,Idaho,63.1%,64.3%,69.1%,74.2%,69.1%,67.8%,68.1%,68.3%,71.1%,74.7%,69.7%,73.7%,69.5%,71.2%,69.9%,68.7%,72.3%,71.1%,67.7%,71.4%,70.7%,77.9%,78.2%,80.3%,79.1%,81.9%
79,Weber State,63.1%,64.3%,72.2%,63.9%,66.9%,67.7%,68.7%,68.6%,68.6%,68.7%,73.4%,78.4%,68.5%,74.7%,75.4%,71.6%,73.3%,72.7%,74.7%,79.9%,82.7%,82.3%,79.3%,78.9%,81.1%,82.1%
80,Grambling St,63.1%,66.8%,69.4%,68.9%,68.9%,74.0%,73.1%,71.5%,68.2%,67.7%,70.1%,72.6%,73.4%,72.9%,73.1%,73.3%,72.5%,73.5%,77.7%,71.2%,70.4%,75.6%,73.0%,74.9%,74.3%,71.0%
81,Cornell,63.1%,65.0%,67.3%,68.9%,75.5%,72.7%,67.0%,72.3%,72.7%,70.5%,72.9%,69.5%,70.4%,73.0%,76.3%,73.0%,73.9%,79.0%,79.7%,79.8%,78.2%,84.1%,77.9%,--,75.4%,73.7%
82,Tulane,63.1%,62.1%,63.6%,65.0%,66.6%,66.8%,67.0%,67.4%,66.3%,69.4%,70.2%,69.4%,72.8%,72.2%,72.0%,66.1%,72.3%,69.2%,70.1%,73.2%,75.0%,76.2%,79.9%,80.5%,82.0%,84.7%
83,Charlotte,63.2%,63.6%,64.2%,67.4%,64.7%,64.9%,62.3%,64.2%,63.7%,65.1%,68.3%,67.6%,65.4%,70.2%,71.8%,65.5%,67.5%,67.3%,72.5%,81.9%,75.2%,80.7%,80.1%,79.5%,79.6%,79.7%
84,S Florida,63.3%,63.7%,64.9%,64.8%,63.5%,66.0%,71.1%,67.7%,66.0%,65.6%,66.2%,67.8%,66.6%,64.2%,68.3%,70.6%,70.6%,70.6%,66.4%,71.8%,73.5%,66.1%,69.0%,68.9%,72.9%,69.1%
85,LA Tech,63.3%,67.8%,66.6%,67.4%,63.8%,67.5%,62.9%,64.7%,61.4%,64.6%,78.0%,66.2%,65.9%,70.5%,72.6%,67.7%,67.7%,72.9%,73.8%,72.0%,74.8%,72.0%,71.2%,75.3%,76.2%,72.1%
86,VCU,63.4%,64.3%,64.7%,67.9%,69.6%,68.3%,65.5%,68.5%,68.5%,64.8%,66.9%,69.6%,65.3%,70.3%,68.0%,63.5%,66.8%,69.9%,68.4%,70.6%,73.2%,70.3%,73.7%,73.3%,75.0%,73.3%
87,North Texas,63.4%,67.7%,67.0%,67.5%,67.4%,69.2%,63.9%,67.4%,66.8%,62.7%,65.3%,67.3%,68.4%,71.7%,67.7%,68.4%,73.0%,71.0%,72.1%,76.1%,71.6%,72.1%,73.6%,73.8%,70.2%,68.6%
88,Iona,63.5%,64.3%,62.7%,68.3%,63.6%,67.4%,66.7%,66.1%,63.8%,64.4%,67.7%,70.1%,72.8%,67.8%,70.2%,68.8%,75.5%,73.8%,71.9%,74.7%,77.6%,77.2%,77.1%,70.0%,69.9%,68.4%
89,Santa Clara,63.5%,67.9%,69.5%,67.1%,69.1%,67.6%,67.6%,67.2%,68.8%,64.9%,71.0%,68.7%,69.0%,65.1%,71.6%,67.9%,72.8%,74.1%,78.1%,83.6%,77.4%,77.0%,81.0%,79.1%,78.7%,71.6%
90,Central FL,63.6%,61.9%,67.3%,68.7%,66.6%,63.7%,63.3%,61.5%,66.6%,64.6%,68.2%,66.5%,68.4%,68.3%,64.7%,66.8%,63.9%,72.5%,71.5%,68.3%,73.7%,72.1%,72.5%,74.0%,70.2%,67.9%
91,Hampton,63.6%,64.7%,65.5%,63.1%,62.0%,63.9%,66.6%,64.7%,65.6%,61.3%,61.1%,65.1%,67.0%,72.5%,68.4%,66.8%,68.5%,70.1%,67.5%,71.4%,73.8%,75.0%,74.1%,79.5%,80.5%,76.1%
92,Vermont,63.7%,67.2%,65.6%,67.1%,60.3%,64.8%,69.1%,65.8%,65.9%,58.0%,68.9%,68.7%,64.5%,64.1%,67.1%,66.8%,68.2%,74.6%,74.2%,71.4%,76.2%,74.3%,74.2%,74.9%,79.1%,82.3%
93,Miami (FL),63.7%,62.0%,60.7%,66.1%,67.6%,66.0%,65.8%,61.5%,63.6%,61.6%,65.1%,63.4%,66.8%,65.8%,69.5%,69.7%,66.7%,73.0%,71.1%,69.2%,73.3%,75.7%,76.9%,75.7%,80.0%,69.9%
94,S Car State,63.7%,57.6%,58.9%,64.1%,62.4%,63.6%,64.2%,63.9%,67.0%,64.2%,64.2%,63.6%,67.8%,66.5%,67.0%,65.7%,67.2%,72.2%,72.9%,75.4%,72.5%,70.3%,71.3%,75.9%,67.1%,67.8%
95,Cal St Nrdge,63.8%,64.9%,67.0%,70.2%,69.4%,66.8%,67.6%,65.6%,69.4%,61.0%,69.2%,65.5%,64.8%,68.7%,67.9%,65.3%,69.0%,74.5%,75.0%,74.9%,78.8%,73.8%,77.0%,78.0%,74.8%,75.5%
96,NC A&T,63.8%,64.0%,64.3%,64.4%,65.4%,71.1%,69.1%,73.1%,71.2%,71.0%,70.9%,67.8%,72.0%,71.3%,73.5%,71.6%,69.7%,68.0%,71.6%,71.2%,74.5%,75.4%,72.6%,74.3%,71.8%,76.9%
97,Alcorn State,63.8%,58.4%,62.0%,63.3%,62.1%,66.8%,68.7%,70.9%,72.2%,67.7%,70.6%,76.5%,72.9%,76.9%,75.1%,72.1%,73.0%,72.0%,68.4%,70.1%,74.6%,70.8%,73.5%,73.5%,69.9%,67.7%
98,Furman,63.9%,67.5%,71.2%,69.3%,68.9%,65.7%,69.9%,69.7%,69.4%,69.2%,76.3%,72.8%,69.8%,68.0%,68.8%,73.1%,77.0%,72.7%,69.9%,73.6%,74.3%,73.5%,78.0%,75.0%,74.4%,72.2%
99,Kansas St,63.9%,62.9%,64.4%,68.4%,68.7%,68.6%,65.6%,68.7%,62.6%,63.3%,58.9%,58.5%,60.5%,60.3%,61.0%,62.3%,67.3%,69.1%,64.1%,72.3%,76.1%,73.4%,73.0%,72.6%,76.6%,72.1%
