,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
16,LIU-Brooklyn,17.2,12.0,11.7,11.6,14.4,14.3,13.1,12.8,12.5,10.6,10.8,11.3,10.8,15.2,14.7,15.1,14.0,11.5,13.9,10.8,12.4,13.0,,,,
17,Texas A&M,17.1,14.1,14.3,12.9,14.4,16.0,14.8,16.3,16.4,17.4,13.7,12.5,12.1,13.3,11.4,11.5,12.9,14.7,16.5,15.8,15.4,11.8,11.1,12.1,13.2,12.5
18,Notre Dame,17.1,17.1,17.3,17.6,18.8,16.4,13.4,14.3,15.6,17.3,18.4,16.3,16.7,16.6,14.6,16.8,15.1,15.2,13.3,15.7,14.4,12.8,16.5,14.9,14.0,11.8
19,Oklahoma St,17.0,16.3,18.2,13.5,14.3,12.3,15.7,16.6,15.0,14.1,10.8,12.7,12.5,9.9,11.3,12.1,13.6,11.3,12.2,14.8,14.2,13.2,11.8,12.8,12.7,12.6
20,Kansas St,16.9,14.4,13.4,12.0,14.0,15.4,15.3,15.5,16.1,15.6,15.3,14.0,14.5,13.9,14.2,15.9,15.2,13.0,13.9,14.9,13.8,13.6,12.4,13.1,12.5,17.0
21,New Mexico,16.6,13.8,11.4,12.1,12.8,11.7,13.6,14.8,13.6,14.8,16.3,15.4,14.2,15.1,16.1,14.4,15.4,12.8,14.4,13.5,15.1,13.5,14.8,12.0,11.4,13.4
22,Princeton,16.5,14.6,16.9,14.2,13.6,14.6,13.0,11.4,11.1,11.1,11.9,11.1,11.3,13.1,14.4,14.3,14.1,12.6,14.6,13.7,12.6,10.0,13.2,--,14.9,12.9
23,Xavier,16.4,13.8,14.1,13.7,12.5,16.3,13.4,15.1,15.7,14.9,15.2,13.2,14.1,13.3,13.1,11.2,14.6,16.1,16.1,14.7,16.5,14.8,14.4,17.6,14.8,19.1
24,Radford,16.4,15.0,12.3,13.0,13.1,9.3,10.8,11.2,11.4,10.5,12.0,13.7,15.9,9.7,10.3,11.2,12.4,12.5,12.4,11.6,12.0,13.8,12.9,10.4,10.4,11.8
25,Nicholls St,16.4,13.9,11.3,14.2,10.2,9.7,10.8,12.3,12.5,15.4,13.0,14.4,12.7,12.8,11.8,12.6,13.1,12.5,12.3,13.5,13.5,13.7,11.9,13.3,12.8,13.0
26,Florida Intl,16.3,14.2,12.7,8.6,10.0,9.7,8.6,13.0,11.9,11.5,12.2,12.0,12.2,10.5,9.4,11.5,10.3,10.8,11.9,11.0,11.9,13.6,13.8,13.6,13.0,12.0
27,Villanova,16.2,15.3,15.6,16.8,14.3,13.1,13.7,12.0,12.2,12.6,13.3,14.5,13.6,13.6,12.3,12.1,15.4,15.8,15.9,14.0,16.4,14.0,14.5,15.0,11.9,11.1
28,Charlotte,16.2,12.7,12.9,14.3,14.0,14.5,16.1,14.1,14.1,12.3,12.8,13.6,13.2,11.8,13.1,11.7,13.5,13.7,14.6,11.9,10.6,9.9,12.1,11.3,14.0,13.1
29,Pacific,16.1,14.7,12.4,12.2,13.7,11.8,14.5,14.9,15.7,14.6,13.8,13.9,12.4,13.7,12.4,14.2,12.4,11.1,12.2,11.6,11.9,9.9,11.6,12.5,11.5,12.5
30,Arkansas,16.1,16.4,13.4,15.3,15.3,9.8,12.9,14.5,15.5,14.9,14.4,13.0,13.8,12.0,13.5,14.8,15.3,16.1,16.2,13.8,14.3,15.6,11.9,14.6,13.8,12.8
31,Penn State,16.0,15.4,15.1,14.6,12.9,11.6,12.1,12.3,15.7,15.1,13.9,13.0,13.2,12.1,10.8,9.8,11.3,9.9,10.1,13.6,13.8,12.2,14.3,13.4,11.9,13.7
32,Nebraska,16.0,14.8,13.5,15.2,14.1,11.2,14.0,13.5,13.3,14.8,14.4,13.2,14.3,13.0,12.7,9.8,9.5,10.2,11.7,11.3,13.5,12.9,13.8,13.2,12.8,13.1
33,Sam Hous St,16.0,14.2,14.7,15.9,16.2,15.3,16.6,15.7,15.7,17.9,16.2,16.4,19.6,16.8,12.0,12.7,15.0,13.3,16.0,13.9,14.1,16.2,14.8,14.1,12.8,11.8
34,Louisville,15.9,16.8,16.2,14.1,14.8,16.5,15.3,15.6,15.4,14.5,15.1,16.8,15.5,17.4,13.3,14.6,15.4,11.6,13.5,13.6,13.6,13.5,14.0,11.1,11.9,9.3
35,Nevada,15.9,13.2,11.0,13.0,10.4,11.5,14.1,14.8,15.3,16.5,14.1,11.6,14.1,11.2,12.8,11.0,10.8,9.3,11.8,16.0,16.2,14.6,14.9,14.0,14.4,14.1
36,Syracuse,15.8,16.2,17.9,16.0,15.3,15.0,15.0,15.4,15.5,14.9,16.5,17.9,19.2,16.2,15.2,14.0,11.8,15.2,13.3,15.6,10.7,12.0,14.0,15.0,14.6,14.3
37,E Michigan,15.8,10.7,13.5,11.2,11.5,14.6,12.7,12.2,12.9,11.7,12.8,10.8,12.3,12.7,9.7,10.1,10.2,10.4,10.9,12.9,12.3,10.5,8.6,10.9,10.2,9.5
38,Missouri St,15.8,15.1,13.6,11.7,11.5,10.1,11.6,14.5,14.8,16.2,14.1,11.4,14.0,13.3,13.5,9.4,12.0,11.1,12.2,12.1,12.7,10.7,11.8,13.3,11.8,11.6
39,Valparaiso,15.8,16.0,12.7,15.7,17.1,17.1,15.2,15.1,17.0,13.2,13.7,12.4,14.3,15.1,13.4,13.8,11.8,12.4,14.0,12.6,12.4,12.4,14.8,12.3,11.5,13.5
40,UCLA,15.8,15.7,16.5,14.5,14.5,14.6,14.4,14.4,13.9,14.4,14.5,15.4,15.3,14.5,14.2,16.0,17.2,13.8,15.7,21.4,15.0,14.3,12.9,13.7,13.9,14.5
41,Stanford,15.7,15.4,17.2,16.3,16.0,14.4,16.0,12.0,14.2,14.8,14.6,14.7,13.1,11.6,12.9,12.1,11.5,11.8,11.5,13.5,13.4,12.6,12.9,12.3,13.1,14.8
42,Michigan,15.7,10.9,14.3,13.3,12.7,12.2,13.1,12.2,14.8,13.7,12.2,15.5,13.9,13.6,12.7,14.4,14.2,11.8,14.9,13.9,14.1,13.8,14.6,15.8,14.1,12.2
43,Arkansas St,15.6,14.5,15.1,13.1,12.9,11.9,11.2,13.9,13.4,13.9,11.9,13.0,12.5,10.8,9.6,10.3,13.4,10.8,12.0,12.3,10.3,11.0,13.5,13.5,14.9,11.9
44,E Illinois,15.6,15.4,17.2,16.6,13.6,16.1,14.3,13.6,13.1,12.0,13.3,12.3,14.3,12.2,12.6,13.1,11.9,12.9,13.3,14.7,11.9,13.3,13.4,13.3,11.2,13.7
45,Siena,15.6,15.1,17.8,16.0,12.9,14.3,14.2,11.9,13.8,15.1,14.4,15.3,14.3,12.2,12.6,10.3,13.5,13.3,14.5,13.5,11.1,12.5,13.4,12.6,10.0,12.8
46,Cal St Nrdge,15.6,17.4,18.0,17.5,13.6,12.8,12.3,13.8,12.8,13.8,15.0,13.9,11.2,12.0,12.3,14.5,13.2,13.4,13.9,13.0,11.7,14.9,13.7,12.7,8.8,9.0
47,Niagara,15.5,13.9,14.1,13.3,12.5,14.2,15.0,15.8,13.9,13.3,12.6,14.1,13.3,10.5,11.9,12.8,10.0,11.3,10.8,12.6,12.0,10.7,11.9,11.8,11.5,10.5
48,Wagner,15.5,15.3,16.9,17.3,17.2,16.1,11.6,12.0,12.4,12.6,14.3,13.9,12.4,13.9,12.9,12.3,11.5,10.4,13.4,10.5,13.3,11.0,12.6,12.9,14.2,11.5
49,Washington,15.4,15.0,12.9,13.8,13.4,13.7,16.2,19.2,16.0,15.2,13.9,12.8,14.3,16.9,13.6,11.9,13.3,13.3,14.4,13.2,11.7,11.6,12.5,10.8,10.2,11.5
50,GA Tech,15.4,13.6,15.2,16.3,15.8,15.5,15.4,14.7,14.7,15.3,15.0,14.9,13.7,13.2,11.0,12.7,13.2,11.7,13.5,15.1,12.8,13.5,13.4,15.8,13.4,13.7
51,Creighton,15.4,14.5,15.2,15.3,15.2,16.8,13.7,14.2,13.3,13.4,14.0,14.1,13.7,14.6,17.6,16.9,17.5,13.6,15.3,17.1,17.7,15.6,15.5,15.7,13.3,15.7
52,Colorado St,15.3,13.3,14.2,15.0,14.8,15.3,13.3,15.2,15.0,13.5,11.4,10.9,10.6,13.1,12.2,12.5,12.1,14.5,13.1,10.8,12.6,14.5,15.2,14.4,14.2,15.9
53,San Francisco,15.3,12.2,14.6,11.8,13.6,13.4,13.1,11.6,13.0,12.9,12.1,12.4,11.4,12.4,13.7,12.2,14.5,13.7,12.3,13.0,13.4,14.0,11.8,11.8,12.8,12.6
54,TX-San Ant,15.3,15.7,15.3,14.9,14.5,11.5,12.2,14.8,15.1,11.1,10.6,11.0,11.4,12.4,13.1,10.1,10.3,12.0,11.4,10.2,13.5,12.9,11.8,13.5,10.7,10.3
55,W Michigan,15.3,12.7,12.9,11.7,12.7,12.6,15.3,12.8,10.1,11.5,10.8,10.9,12.2,12.7,13.1,11.6,11.1,12.2,11.5,13.0,12.3,11.5,10.9,11.7,10.3,12.0
56,Colorado,15.3,14.0,14.7,17.0,17.2,13.3,13.7,13.7,16.6,13.3,13.2,11.6,14.1,13.8,11.4,9.9,11.3,11.7,13.3,13.9,12.8,13.2,13.2,13.6,13.4,13.0
57,Boston U,15.3,14.1,12.8,12.3,12.5,13.6,14.4,12.4,13.5,11.4,13.2,12.7,11.4,9.9,11.6,13.6,14.0,12.2,12.9,13.6,13.3,13.4,12.5,10.5,10.7,10.1
58,Rutgers,15.2,14.6,14.7,13.4,13.5,12.3,12.7,12.8,12.0,8.8,9.4,11.1,13.6,13.6,12.7,12.6,12.3,10.7,11.6,10.7,9.6,12.6,12.6,13.7,15.2,15.1
59,E Washingtn,15.2,14.6,15.0,14.5,14.2,14.8,15.8,13.7,15.7,17.5,11.3,11.1,12.8,11.2,11.7,13.4,12.9,12.5,12.5,12.0,12.4,13.5,16.5,15.1,15.2,14.8
60,W Virginia,15.2,14.3,15.5,14.3,13.8,15.0,14.4,16.5,17.3,17.4,15.4,15.1,15.5,14.9,14.5,12.4,13.2,14.1,14.6,16.4,15.2,13.6,12.4,14.0,10.5,13.0
61,Iona,15.2,16.8,17.1,14.6,13.9,16.4,15.0,14.6,15.5,10.3,13.5,12.1,13.6,17.4,19.3,15.4,17.4,16.4,16.7,15.5,15.9,13.1,13.2,13.6,16.1,14.9
62,Buffalo,15.2,12.8,12.7,11.8,13.1,12.6,13.2,13.9,12.5,13.8,13.4,12.3,14.8,14.0,16.2,14.5,15.1,13.1,12.4,13.9,16.4,16.4,14.5,15.5,14.7,13.8
63,S Alabama,15.1,15.4,14.8,13.4,12.3,12.5,10.8,10.6,14.0,13.5,15.6,13.4,11.6,12.0,11.2,10.5,11.3,10.6,10.4,12.7,12.0,13.4,10.5,10.7,11.7,11.2
64,Mt St Marys,15.1,14.1,11.7,10.8,12.4,11.7,12.1,12.4,12.2,11.7,12.9,12.5,11.4,11.8,11.4,12.2,11.8,11.4,10.9,11.2,13.9,11.3,11.2,11.6,12.9,12.3
65,Northwestern,15.1,15.2,12.0,14.1,13.8,14.8,15.0,15.3,14.7,15.1,15.9,15.2,16.6,16.7,15.5,14.6,11.0,14.4,16.5,15.0,13.7,14.1,13.7,14.4,15.5,12.8
66,Clemson,15.1,15.1,13.0,14.0,14.1,12.3,12.8,14.5,13.9,15.7,15.6,14.9,14.2,13.1,12.6,10.8,10.6,10.6,13.3,12.5,13.2,12.1,12.9,13.3,14.2,14.3
67,Kent State,15.0,14.1,15.6,12.3,13.1,14.1,16.3,14.8,13.4,14.3,13.9,12.2,12.9,13.5,14.8,11.4,11.3,10.4,11.5,12.2,11.5,12.8,13.6,14.3,12.0,12.2
68,Rhode Island,15.0,14.2,11.0,13.3,12.0,13.2,12.5,10.7,12.4,13.5,14.8,16.0,14.8,12.2,11.2,10.9,11.9,12.9,12.2,13.3,15.3,12.2,12.6,12.1,13.4,11.2
69,Hofstra,15.0,12.7,14.0,13.4,12.8,13.1,13.1,13.1,13.5,11.7,10.2,11.4,13.5,13.2,12.2,9.7,10.8,15.4,14.8,12.8,13.1,13.7,11.8,12.7,14.9,14.0
70,Pepperdine,15.0,13.1,14.5,12.7,14.0,13.5,14.1,13.6,10.0,14.0,12.1,10.2,10.9,12.3,12.3,12.0,13.6,13.1,14.0,13.4,13.9,13.9,14.8,15.7,14.4,14.3
71,Geo Wshgtn,15.0,15.2,12.9,13.2,13.0,13.3,15.1,16.1,17.0,14.4,12.3,12.6,12.8,11.9,12.3,13.4,14.0,11.7,14.1,13.3,13.3,11.4,11.9,11.4,12.3,12.6
72,Evansville,15.0,16.6,15.3,17.1,14.8,15.8,15.0,15.7,13.0,13.7,12.0,14.9,13.8,13.8,15.9,15.8,14.2,15.4,17.4,13.0,12.5,12.1,12.2,11.6,10.3,10.3
73,Michigan St,14.9,15.1,15.4,17.6,14.0,13.5,14.8,17.2,16.6,16.0,17.5,16.2,16.4,15.0,15.3,13.0,16.8,16.6,20.5,16.9,19.1,18.7,17.7,15.9,15.7,14.6
74,Central FL,14.8,14.2,14.1,13.5,14.7,14.1,16.5,15.4,14.3,14.9,15.1,15.0,14.5,11.9,11.0,13.5,12.1,12.2,12.6,11.1,10.6,13.3,13.5,12.4,14.5,13.8
75,W Illinois,14.8,16.2,15.4,14.7,15.4,15.3,13.6,12.8,11.4,10.6,11.3,12.2,10.0,9.9,12.5,11.5,11.4,11.5,12.7,12.8,9.4,10.3,9.6,10.1,11.2,13.3
76,Gonzaga,14.8,16.5,16.7,16.3,15.7,15.8,17.9,15.7,13.9,14.5,14.5,14.9,13.5,15.1,13.8,14.8,14.4,16.1,13.9,15.3,15.2,17.9,16.7,18.9,18.1,15.9
77,TX Southern,14.8,11.7,11.8,8.8,12.0,13.5,10.2,11.7,10.8,10.9,11.2,11.8,11.7,12.3,10.0,14.1,13.6,10.7,14.2,11.7,12.2,15.1,10.9,11.4,10.7,11.1
78,Tulsa,14.8,13.5,17.2,16.5,17.0,14.7,11.6,14.2,12.1,12.9,12.6,11.0,12.6,11.4,11.1,11.4,12.6,11.0,13.6,11.3,12.6,13.4,12.6,13.1,11.8,11.6
79,Miss State,14.8,13.4,12.9,13.7,16.2,14.4,13.9,14.0,11.0,14.6,13.2,12.3,12.8,12.6,13.4,10.0,12.2,8.8,13.9,12.1,13.3,14.1,13.4,13.0,13.4,14.2
80,S Illinois,14.8,15.1,15.5,14.6,15.2,13.8,14.1,13.4,12.3,11.5,12.0,12.6,13.5,11.4,11.8,10.0,9.9,8.3,11.6,11.3,14.1,13.7,11.3,13.2,11.7,13.6
81,Bradley,14.8,11.6,13.3,12.8,10.5,12.6,12.1,13.5,16.2,15.6,15.8,12.5,11.9,11.6,10.7,12.5,9.6,9.1,9.1,11.3,13.3,12.0,13.0,13.2,13.4,13.2
82,SE Louisiana,14.8,12.3,11.3,10.5,9.9,12.0,13.4,11.0,11.7,13.4,12.7,13.5,13.3,13.3,10.3,9.1,11.6,12.2,13.9,13.8,14.4,13.5,12.4,10.0,14.1,13.4
83,Austin Peay,14.7,13.5,14.7,14.5,11.1,13.3,12.2,12.9,14.0,13.2,14.3,14.5,13.1,13.5,12.1,14.2,14.2,11.9,12.7,10.3,12.7,13.1,13.0,12.6,13.2,11.6
84,Rider,14.7,15.6,14.9,14.6,14.8,13.1,13.5,15.1,14.9,14.2,15.4,13.0,12.5,14.1,13.8,10.1,12.2,12.1,12.6,14.1,14.3,14.5,13.0,12.3,12.6,11.3
85,Florida,14.7,16.0,16.5,17.4,16.7,16.1,15.9,14.8,16.7,15.4,17.5,16.8,14.1,14.1,14.9,14.6,13.3,13.1,13.3,12.5,13.1,12.1,11.9,11.7,12.8,12.3
86,Pittsburgh,14.7,13.5,16.4,15.2,16.9,17.8,14.5,15.1,16.4,17.5,15.2,17.5,15.8,17.5,15.2,16.3,15.6,16.5,16.4,14.3,12.4,11.7,12.2,14.6,11.0,14.1
87,Vermont,14.7,11.7,13.8,15.0,13.5,14.2,14.4,15.4,13.4,13.6,14.6,15.7,12.1,12.3,13.2,11.4,12.6,12.9,13.1,13.5,13.2,11.4,13.4,14.1,15.0,13.7
88,SE Missouri,14.6,13.4,12.4,13.4,13.3,17.5,13.0,14.2,12.4,12.8,13.6,11.1,10.6,11.8,14.4,15.5,16.0,12.0,11.8,13.6,13.5,12.7,11.2,13.9,14.0,13.5
89,San Diego,14.6,14.0,12.6,13.0,13.5,16.1,15.8,15.8,15.8,14.6,13.1,11.0,11.2,11.0,13.4,11.1,11.5,12.4,11.1,12.0,13.7,14.1,11.7,13.2,9.4,12.3
90,St Johns,14.6,16.7,16.4,15.0,11.5,11.5,10.7,12.3,13.0,13.5,11.7,12.0,13.1,12.6,10.8,12.2,13.2,12.2,12.6,13.5,12.8,13.9,14.7,16.3,18.8,15.2
91,Texas Tech,14.6,14.4,13.0,13.8,18.4,16.1,14.9,16.8,15.2,13.3,12.3,14.7,14.3,13.3,11.1,11.1,11.5,11.1,13.1,13.3,13.7,13.4,15.4,13.0,13.7,12.9
92,TX-Pan Am,14.6,14.3,12.6,13.5,15.0,12.1,12.1,11.6,10.7,14.0,15.8,14.3,11.5,11.6,12.5,11.8,12.1,12.6,14.7,14.3,14.5,13.4,13.5,12.9,12.0,14.0
93,Florida St,14.5,14.9,12.1,12.7,13.1,14.0,14.9,12.4,13.6,12.4,11.0,12.1,13.9,12.4,12.2,11.3,10.7,11.5,13.3,14.6,14.9,12.8,13.2,14.5,14.4,13.4
94,Davidson,14.5,16.6,15.2,13.0,13.9,16.0,14.1,13.9,17.5,15.5,16.7,14.0,14.5,12.6,13.5,13.7,13.5,17.0,14.9,15.6,16.7,14.5,14.1,14.7,14.4,13.1
95,AR Lit Rock,14.5,12.6,11.8,12.8,13.0,11.5,11.5,12.3,14.0,12.7,12.4,13.0,11.4,11.2,9.9,11.4,11.2,12.1,12.7,11.4,11.6,13.8,14.8,13.4,12.2,14.9
96,Maryland BC,14.4,14.2,13.4,14.4,14.8,13.6,13.0,13.1,14.0,12.3,15.0,12.9,11.1,11.5,10.3,11.8,11.9,11.3,12.3,14.4,14.6,12.2,11.0,11.0,12.3,14.2
97,Boise State,14.4,13.3,10.8,14.1,12.1,11.6,13.7,13.6,14.3,14.5,17.8,15.8,16.0,12.7,11.4,12.4,11.6,11.7,13.1,12.0,13.1,12.0,12.6,13.6,11.2,11.1
98,Utah,14.4,15.9,15.4,13.3,14.4,12.9,12.8,14.3,13.5,13.8,14.4,13.5,11.6,9.4,10.4,13.5,14.4,13.7,15.1,14.9,15.2,14.2,14.0,15.1,13.5,14.4
99,Oregon,14.4,16.3,16.4,15.2,16.4,17.3,16.2,13.4,13.5,13.9,14.8,12.0,11.1,13.7,14.3,13.1,14.4,13.8,13.6,15.7,15.4,13.2,14.4,13.9,12.0,13.3
100,Portland St,14.4,16.8,15.5,14.9,16.5,10.0,11.6,16.7,14.5,15.5,15.6,15.1,12.9,12.8,11.0,12.9,12.5,12.6,16.5,14.8,14.6,12.6,13.4,9.8,10.6,12.9
101,Weber State,14.4,15.9,15.1,13.5,13.7,14.2,11.6,13.4,11.9,13.4,11.7,12.1,12.9,11.9,12.7,13.4,12.7,11.3,12.9,12.5,13.3,10.8,9.7,13.9,10.5,10.4
102,W Carolina,14.4,11.4,15.6,13.3,14.4,12.6,12.2,13.3,11.6,12.2,11.6,11.9,13.3,12.9,10.3,11.2,11.7,11.6,12.2,11.0,12.8,12.1,14.1,13.0,12.5,11.9
103,Oklahoma,14.4,14.0,15.4,13.4,14.4,14.2,12.0,15.5,14.6,13.4,12.5,14.5,12.6,12.6,13.9,12.3,14.7,12.3,14.5,10.6,15.0,12.6,11.8,13.3,14.0,13.0
104,Belmont,14.4,16.0,14.2,17.2,18.1,16.9,16.4,13.8,16.7,15.5,16.9,16.6,14.4,16.1,17.3,15.5,15.5,15.1,17.2,16.0,16.0,19.3,17.8,18.3,17.8,15.2
105,Ste F Austin,14.3,15.9,13.7,10.6,12.0,12.5,12.5,10.7,13.9,12.6,12.5,12.4,13.1,14.3,13.5,14.8,16.2,17.4,18.1,12.1,13.5,10.4,14.5,14.5,14.1,13.8
106,Connecticut,14.3,15.3,15.1,13.7,14.5,15.2,17.7,17.1,15.9,13.0,14.8,15.7,13.4,13.2,13.4,13.7,12.3,11.9,13.6,12.9,10.4,12.8,12.9,12.9,14.0,17.5
107,Rob Morris,14.3,13.8,15.1,14.0,15.2,11.6,11.8,12.4,13.5,16.1,17.6,15.3,12.4,13.6,13.3,14.0,12.4,12.2,12.5,10.5,11.6,13.0,16.2,15.7,12.2,13.4
108,Monmouth,14.3,12.3,12.5,14.1,15.0,14.4,13.8,14.1,14.8,13.7,11.9,14.0,13.1,12.5,13.8,12.2,12.1,11.3,12.3,12.7,12.9,10.8,12.9,14.0,11.7,12.0
109,Canisius,14.3,15.2,15.4,15.9,12.9,15.6,15.2,13.1,13.6,13.2,11.8,12.1,12.6,15.0,10.9,12.7,12.8,14.1,14.1,17.7,16.8,14.6,14.1,12.7,12.7,14.0
110,Texas,14.3,11.5,14.3,12.2,15.2,14.3,13.5,13.0,14.8,13.7,13.0,12.8,14.3,13.5,12.3,11.5,12.7,13.0,11.4,11.4,11.6,13.1,11.6,13.2,13.2,16.2
111,Wm & Mary,14.2,12.1,13.7,13.3,12.0,13.5,15.8,12.9,13.7,12.7,13.1,13.3,13.8,13.3,10.6,14.1,13.8,14.3,15.9,17.2,16.9,16.8,13.5,10.8,11.2,11.6
112,Minnesota,14.2,15.3,15.9,15.1,15.8,16.1,15.0,14.2,14.3,12.8,15.1,13.3,16.7,15.7,15.1,14.8,14.0,15.3,12.2,14.9,14.6,14.5,15.1,13.8,12.6,14.6
113,Ball State,14.2,11.7,13.4,12.4,11.9,10.5,12.4,11.6,11.5,10.3,10.4,10.6,10.8,13.6,13.3,11.8,12.2,12.4,14.4,15.1,14.2,12.6,13.1,13.8,13.0,12.7
114,Missouri,14.2,14.0,13.7,12.5,15.0,13.3,13.9,12.4,12.1,15.5,16.4,18.1,15.4,16.2,16.1,13.9,10.1,10.6,11.7,12.1,13.5,11.1,11.4,13.3,11.9,15.9
115,LA Monroe,14.2,12.9,15.4,14.8,13.3,12.8,11.6,12.3,10.6,12.3,10.6,9.8,9.4,9.8,11.3,13.6,12.5,12.5,13.7,13.1,13.1,14.2,11.8,13.7,14.5,11.3
116,Manhattan,14.2,13.2,15.9,14.3,12.9,13.9,10.9,12.8,13.1,11.1,11.2,9.9,9.9,9.7,14.6,10.7,13.1,13.9,14.1,10.9,14.0,11.3,12.6,11.9,11.1,12.4
117,Illinois,14.2,11.8,15.6,15.7,16.9,18.0,17.1,18.6,15.2,13.9,13.8,17.5,15.8,16.7,12.5,10.1,10.0,11.8,13.6,13.1,13.6,13.5,12.9,16.3,15.2,12.4
118,Loyola Mymt,14.1,14.0,11.0,13.6,13.8,14.3,14.3,15.3,15.6,14.8,12.7,9.9,13.8,13.5,11.2,10.2,12.1,12.1,15.3,14.4,14.0,12.9,11.3,12.7,11.1,11.3
119,IL-Chicago,14.1,11.3,12.8,13.4,12.8,16.3,14.6,12.8,13.0,13.3,12.9,12.5,10.4,11.3,11.1,11.9,10.8,11.8,10.8,14.1,12.6,14.7,14.1,13.5,14.2,13.1
120,Virginia,14.1,13.6,14.1,14.5,14.3,14.4,14.5,12.6,11.3,12.8,13.5,12.4,13.0,11.4,12.3,14.0,13.1,12.6,14.9,13.9,13.5,14.3,11.4,13.8,14.1,15.7
121,Maine,14.1,15.8,15.5,15.0,12.7,16.3,12.8,11.9,11.3,11.6,11.7,12.3,12.4,12.9,13.6,12.3,13.9,13.1,14.4,11.6,11.3,14.5,13.4,12.0,12.8,12.9
122,St Fran (NY),14.1,16.0,15.3,15.1,14.5,15.5,13.4,14.0,11.8,10.4,12.6,12.5,11.9,11.6,13.1,12.9,12.1,12.1,11.4,9.3,11.2,11.0,11.5,14.3,11.5,11.3
