,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
29,New Mexico,51.9%,52.0%,48.9%,47.5%,48.0%,45.2%,49.9%,55.8%,51.9%,51.8%,49.2%,50.3%,47.8%,50.8%,50.5%,46.1%,51.7%,48.6%,51.0%,50.7%,51.4%,47.8%,54.2%,45.5%,48.1%,52.4%
30,Vanderbilt,51.9%,45.2%,50.8%,47.8%,50.0%,49.2%,50.0%,52.9%,50.5%,51.0%,50.6%,50.8%,51.5%,51.1%,51.2%,45.3%,49.8%,51.5%,50.1%,48.1%,50.8%,50.0%,50.3%,50.2%,49.5%,49.0%
31,E Michigan,51.8%,43.1%,46.4%,48.0%,45.0%,51.7%,49.2%,48.5%,49.7%,46.1%,47.3%,43.3%,48.7%,42.4%,40.7%,41.5%,43.8%,46.7%,49.5%,48.0%,52.0%,50.5%,50.1%,47.2%,49.3%,50.3%
32,San Francisco,51.7%,43.8%,48.5%,48.2%,47.2%,50.7%,48.0%,44.6%,47.5%,49.7%,48.0%,46.7%,47.2%,48.9%,52.9%,48.0%,52.7%,50.7%,48.5%,52.6%,48.4%,53.8%,52.2%,51.5%,54.4%,52.6%
33,Northwestern,51.7%,46.8%,39.5%,46.9%,47.1%,51.6%,53.5%,52.8%,54.8%,52.5%,49.0%,48.8%,50.6%,51.4%,50.2%,44.7%,46.1%,48.3%,51.6%,48.8%,47.1%,46.4%,46.9%,49.1%,47.3%,46.6%
34,Akron,51.7%,49.0%,48.2%,46.1%,48.4%,54.6%,51.5%,48.4%,50.6%,52.7%,47.9%,46.9%,48.2%,46.9%,50.2%,52.1%,49.3%,46.7%,48.0%,55.0%,49.9%,48.8%,49.6%,52.7%,52.2%,51.5%
35,Arizona St,51.6%,47.9%,45.7%,48.1%,49.4%,52.2%,47.5%,50.6%,45.1%,47.2%,54.1%,57.1%,51.8%,48.4%,50.2%,52.5%,48.8%,49.9%,46.6%,48.7%,53.3%,50.8%,49.0%,48.8%,47.7%,48.5%
36,Iona,51.6%,49.6%,48.2%,50.8%,47.1%,49.7%,47.9%,47.2%,50.9%,45.2%,49.2%,45.5%,45.1%,53.4%,55.7%,50.4%,55.8%,51.3%,52.5%,49.3%,51.5%,53.2%,51.8%,49.9%,51.1%,50.4%
37,Evansville,51.5%,55.0%,48.8%,52.8%,49.8%,52.3%,50.1%,50.0%,48.4%,49.2%,42.6%,47.7%,45.4%,47.4%,48.2%,46.0%,48.8%,51.8%,53.2%,47.2%,44.5%,47.9%,49.2%,50.0%,45.2%,43.4%
38,Niagara,51.4%,46.7%,47.2%,46.1%,48.0%,50.1%,50.9%,48.5%,47.5%,46.4%,46.6%,48.3%,46.5%,42.6%,45.5%,47.9%,48.0%,42.3%,46.2%,44.0%,49.2%,46.1%,46.2%,46.4%,48.2%,50.1%
39,Iowa,51.3%,50.4%,43.7%,45.8%,48.9%,51.9%,50.0%,49.6%,47.5%,47.6%,48.3%,51.6%,49.8%,48.5%,48.6%,47.0%,50.6%,47.3%,48.7%,49.9%,53.3%,51.4%,51.3%,52.7%,52.5%,52.1%
40,San Diego,51.3%,50.7%,46.3%,47.4%,50.1%,50.9%,47.3%,49.7%,51.7%,48.3%,48.7%,46.5%,44.2%,46.2%,49.0%,46.5%,47.9%,46.0%,46.1%,45.0%,51.7%,52.4%,45.8%,46.8%,46.2%,50.4%
41,Memphis,51.2%,50.3%,44.3%,46.9%,48.6%,48.1%,46.5%,46.5%,50.2%,51.2%,53.4%,50.6%,50.6%,51.0%,53.9%,51.1%,52.8%,48.1%,45.1%,51.1%,52.3%,52.5%,50.0%,48.9%,51.9%,53.1%
42,LA Tech,51.2%,53.1%,46.9%,50.4%,48.6%,45.0%,46.3%,49.0%,46.9%,45.0%,42.2%,46.8%,49.8%,46.1%,47.7%,45.7%,52.2%,51.4%,52.0%,52.0%,48.2%,49.3%,53.3%,49.9%,52.5%,50.3%
43,Ball State,51.1%,43.3%,46.8%,46.6%,49.4%,47.0%,45.0%,45.6%,45.2%,42.8%,43.7%,43.5%,42.3%,48.6%,47.4%,47.9%,46.3%,47.7%,49.9%,51.7%,51.7%,53.5%,50.5%,51.4%,49.8%,51.7%
44,Radford,51.1%,52.5%,46.7%,51.2%,46.0%,38.9%,43.3%,45.7%,47.3%,48.7%,47.0%,49.1%,48.2%,40.6%,42.3%,42.9%,51.3%,50.5%,49.5%,44.6%,47.1%,50.1%,52.4%,52.9%,47.7%,50.3%
45,Nicholls St,50.8%,46.4%,41.6%,45.2%,40.0%,40.2%,42.0%,42.5%,48.5%,50.7%,45.9%,53.8%,49.0%,49.2%,49.1%,50.1%,52.2%,48.4%,47.7%,49.1%,51.6%,45.5%,49.1%,53.0%,54.5%,50.5%
46,Florida St,50.8%,49.1%,43.7%,46.4%,46.8%,48.2%,48.0%,49.3%,52.2%,52.8%,49.2%,48.1%,50.7%,48.5%,50.4%,48.9%,49.7%,51.4%,52.1%,54.4%,53.7%,50.9%,51.5%,52.7%,48.7%,49.1%
47,Sam Hous St,50.7%,47.8%,51.3%,46.6%,47.1%,49.8%,49.0%,48.5%,48.6%,49.5%,48.3%,48.7%,51.9%,51.7%,45.9%,40.5%,48.9%,47.3%,48.0%,47.7%,47.0%,48.6%,49.8%,49.1%,46.8%,47.2%
48,WI-Grn Bay,50.7%,49.0%,46.0%,43.7%,51.7%,44.6%,45.3%,48.3%,45.7%,45.9%,49.6%,46.2%,46.6%,47.7%,44.5%,47.3%,50.9%,51.8%,48.5%,48.7%,44.7%,51.4%,48.8%,48.8%,48.9%,46.5%
49,Gonzaga,50.6%,51.8%,54.4%,56.6%,50.1%,51.6%,55.3%,54.2%,51.8%,52.1%,53.7%,53.3%,54.4%,51.9%,51.8%,55.0%,53.6%,57.0%,54.3%,56.4%,58.2%,61.4%,57.4%,63.9%,60.4%,58.1%
50,Central FL,50.5%,51.1%,45.8%,48.8%,49.7%,49.7%,51.6%,52.7%,47.2%,51.7%,50.2%,49.6%,48.6%,50.6%,49.1%,50.9%,49.1%,47.6%,50.1%,48.9%,47.1%,52.0%,49.9%,47.9%,47.9%,48.3%
51,Creighton,50.5%,49.5%,51.9%,49.5%,51.2%,55.7%,48.2%,47.6%,45.7%,50.7%,49.9%,48.4%,49.9%,51.3%,54.7%,55.7%,56.3%,47.6%,54.5%,56.4%,58.7%,55.8%,53.0%,55.7%,53.3%,55.1%
52,Fresno St,50.5%,52.6%,54.0%,52.7%,48.4%,48.9%,46.8%,48.0%,45.5%,48.5%,46.6%,49.0%,49.0%,49.6%,45.5%,39.9%,47.6%,47.2%,47.0%,49.5%,52.7%,51.9%,49.0%,48.7%,51.3%,51.2%
53,GA Tech,50.5%,45.9%,45.0%,46.0%,46.1%,48.7%,51.7%,50.4%,48.4%,53.6%,51.5%,47.7%,49.0%,46.2%,47.9%,46.4%,48.0%,46.1%,48.4%,46.9%,46.6%,50.7%,51.2%,55.1%,48.6%,47.4%
54,Pepperdine,50.5%,49.7%,49.2%,49.1%,49.6%,49.9%,50.2%,48.7%,43.8%,48.8%,47.3%,41.3%,41.4%,46.0%,43.1%,46.6%,49.5%,46.6%,48.3%,46.9%,48.8%,48.4%,48.4%,52.4%,45.6%,51.6%
55,Hartford,50.4%,46.6%,44.2%,44.3%,44.2%,44.7%,47.3%,43.1%,48.4%,50.0%,50.4%,47.4%,43.5%,45.9%,50.5%,46.9%,52.3%,46.0%,45.6%,45.3%,53.6%,51.5%,46.4%,51.0%,51.5%,47.4%
56,Boise State,50.3%,50.2%,47.8%,49.5%,46.3%,46.1%,49.4%,47.5%,48.4%,51.8%,56.2%,52.8%,51.2%,48.6%,47.4%,48.4%,50.3%,49.6%,53.7%,51.5%,52.0%,54.7%,51.6%,52.2%,50.6%,50.6%
57,Valparaiso,50.3%,53.0%,48.2%,49.6%,51.0%,52.2%,49.5%,47.1%,51.0%,50.3%,49.8%,46.3%,51.7%,53.8%,54.9%,55.7%,50.7%,48.0%,48.3%,50.5%,50.5%,50.1%,50.4%,48.9%,52.1%,51.9%
58,Lafayette,50.2%,49.0%,49.1%,48.6%,52.9%,50.2%,51.9%,46.9%,47.3%,48.4%,47.9%,47.5%,50.7%,47.5%,48.1%,49.6%,50.6%,52.8%,47.9%,49.2%,51.4%,49.2%,53.4%,48.4%,51.9%,48.4%
59,Kansas St,50.1%,46.3%,45.3%,43.1%,47.5%,49.5%,47.6%,46.3%,46.7%,48.1%,50.2%,46.6%,49.0%,46.4%,48.3%,46.8%,48.3%,46.8%,48.7%,51.8%,53.4%,48.9%,47.9%,48.7%,47.5%,52.8%
60,UCSB,50.1%,48.0%,45.3%,48.5%,47.0%,47.4%,47.1%,44.6%,48.3%,50.8%,47.3%,49.5%,47.5%,49.6%,49.5%,46.9%,50.5%,46.6%,48.4%,41.7%,50.5%,49.4%,51.0%,53.2%,55.0%,54.8%
61,Georgia St,50.0%,49.9%,49.0%,49.7%,51.1%,50.7%,53.1%,46.7%,44.9%,46.2%,44.5%,46.3%,44.7%,45.4%,48.3%,48.0%,51.1%,53.4%,47.1%,53.3%,50.9%,51.2%,48.3%,51.0%,42.5%,46.5%
62,Hawaii,50.0%,49.5%,50.8%,51.1%,48.7%,49.6%,51.3%,48.4%,51.3%,50.2%,48.7%,46.9%,47.9%,49.6%,50.8%,49.6%,51.9%,49.3%,54.1%,48.6%,50.9%,52.2%,48.4%,48.6%,49.5%,48.2%
63,S Mississippi,49.8%,46.3%,44.2%,47.6%,43.8%,45.4%,45.3%,46.0%,44.3%,44.5%,47.3%,46.0%,43.5%,48.5%,43.2%,51.8%,50.0%,48.7%,45.2%,45.4%,49.8%,49.9%,49.1%,47.3%,47.0%,52.3%
64,Connecticut,49.8%,50.6%,48.5%,48.5%,50.4%,49.6%,50.8%,49.6%,50.8%,45.7%,49.5%,51.4%,48.7%,47.8%,50.1%,49.5%,47.9%,48.4%,50.0%,46.1%,46.6%,50.7%,47.4%,48.3%,48.0%,53.6%
65,Cincinnati,49.7%,51.1%,51.9%,47.9%,50.7%,43.5%,49.2%,47.9%,47.3%,45.7%,45.9%,47.7%,49.5%,48.8%,46.4%,45.5%,46.6%,49.6%,47.7%,52.1%,50.2%,47.6%,51.7%,49.4%,46.6%,50.6%
66,Boston Col,49.7%,44.1%,45.8%,50.8%,45.9%,51.2%,49.2%,48.7%,53.9%,53.8%,49.6%,49.5%,49.2%,52.4%,46.0%,49.7%,51.6%,52.1%,46.6%,49.1%,51.0%,49.1%,46.7%,50.0%,48.5%,49.1%
67,Maryland,49.7%,53.5%,50.4%,51.6%,51.9%,49.2%,47.4%,47.6%,46.8%,50.9%,50.9%,45.9%,49.9%,50.5%,46.1%,51.9%,47.8%,47.9%,55.8%,51.0%,53.9%,50.8%,50.1%,53.3%,49.7%,51.8%
68,Miss State,49.7%,50.2%,51.1%,50.0%,53.1%,52.3%,51.7%,49.0%,50.5%,52.2%,53.3%,47.4%,49.5%,48.3%,50.6%,45.5%,49.5%,47.9%,52.6%,50.4%,55.2%,53.4%,51.9%,49.7%,51.7%,50.4%
69,Texas State,49.7%,45.0%,45.1%,45.4%,46.2%,51.0%,49.3%,48.2%,46.1%,41.6%,43.5%,48.0%,45.5%,49.5%,46.2%,46.7%,48.0%,42.8%,46.0%,50.1%,48.4%,50.8%,49.4%,49.1%,48.9%,48.5%
70,Oregon St,49.7%,47.1%,48.7%,51.6%,49.1%,46.0%,44.7%,46.8%,47.4%,47.9%,40.8%,52.6%,49.0%,48.1%,52.0%,47.8%,52.3%,46.0%,46.9%,46.3%,53.3%,54.5%,53.2%,47.0%,49.8%,45.7%
71,W Michigan,49.7%,47.8%,47.2%,43.6%,46.5%,46.8%,50.0%,46.0%,44.3%,46.9%,47.0%,45.0%,47.8%,47.6%,48.2%,48.2%,53.7%,49.9%,46.3%,48.2%,48.0%,49.4%,47.3%,49.0%,48.9%,49.3%
72,Louisville,49.6%,53.2%,51.0%,43.6%,47.5%,52.6%,47.5%,51.5%,47.8%,49.9%,53.5%,51.2%,51.9%,51.5%,47.2%,51.0%,52.7%,48.4%,51.9%,50.5%,49.8%,50.6%,50.1%,48.4%,50.5%,47.3%
73,Butler,49.6%,47.7%,50.4%,49.2%,50.3%,53.4%,47.5%,52.2%,51.5%,49.5%,51.3%,50.6%,51.4%,48.9%,47.0%,50.3%,47.3%,46.3%,49.9%,54.5%,54.3%,51.4%,52.9%,46.8%,48.9%,49.7%
74,Colorado St,49.6%,49.9%,49.7%,50.1%,50.1%,54.1%,49.6%,51.6%,52.3%,53.3%,48.0%,46.3%,46.1%,53.0%,50.1%,48.4%,45.7%,49.0%,46.5%,46.6%,46.4%,55.5%,52.9%,55.1%,55.7%,55.8%
75,Buffalo,49.5%,41.1%,43.6%,44.8%,45.7%,45.4%,49.7%,49.4%,46.9%,45.2%,44.7%,44.5%,48.1%,50.9%,52.5%,50.0%,50.0%,47.6%,49.0%,51.4%,54.3%,55.7%,49.8%,51.3%,51.6%,50.9%
76,App State,49.5%,48.0%,50.9%,47.4%,45.9%,50.4%,44.8%,49.1%,46.5%,53.2%,52.6%,49.1%,50.9%,50.7%,49.3%,47.2%,44.3%,44.5%,43.1%,46.3%,49.8%,51.3%,50.3%,46.4%,46.9%,48.3%
77,Ohio State,49.5%,51.2%,50.5%,50.4%,52.5%,43.5%,48.4%,52.4%,53.2%,53.6%,53.6%,53.9%,54.8%,52.9%,52.9%,49.4%,51.0%,53.7%,49.0%,51.6%,54.7%,49.7%,49.7%,52.2%,54.0%,50.6%
78,LA Monroe,49.5%,46.6%,46.9%,44.5%,47.1%,46.2%,43.2%,44.9%,42.9%,46.3%,47.7%,42.5%,44.6%,45.5%,43.1%,46.6%,47.0%,46.0%,50.0%,47.0%,47.0%,49.6%,46.3%,46.5%,50.5%,41.6%
79,Tulsa,49.5%,48.3%,53.9%,50.0%,51.1%,50.5%,48.6%,48.9%,46.5%,44.1%,49.0%,49.6%,49.1%,48.8%,47.8%,48.2%,48.9%,46.4%,51.1%,47.2%,49.7%,51.3%,50.2%,51.6%,48.5%,48.6%
80,S Carolina,49.4%,42.8%,48.5%,48.5%,48.0%,47.7%,49.3%,51.4%,52.7%,47.5%,48.1%,48.0%,47.0%,43.9%,44.6%,45.8%,42.6%,45.2%,46.6%,45.9%,43.6%,44.9%,49.5%,47.2%,47.4%,45.8%
81,Austin Peay,49.4%,51.4%,53.4%,54.8%,50.6%,50.9%,49.1%,47.4%,50.8%,49.1%,48.4%,52.0%,48.6%,48.3%,48.6%,48.8%,53.5%,44.2%,51.0%,52.2%,49.0%,51.1%,50.4%,50.6%,46.9%,46.0%
82,Pittsburgh,49.4%,45.9%,48.4%,51.5%,54.8%,57.4%,52.4%,51.0%,50.4%,51.0%,50.8%,52.5%,48.9%,50.5%,50.4%,51.5%,50.1%,48.6%,50.4%,49.6%,47.8%,46.9%,45.5%,47.8%,46.5%,51.4%
83,Texas Tech,49.4%,47.1%,47.6%,46.8%,48.8%,50.0%,49.2%,49.5%,45.6%,46.9%,48.2%,47.9%,46.1%,47.4%,46.8%,47.9%,50.7%,44.5%,49.2%,52.0%,51.1%,52.9%,50.8%,47.8%,54.9%,52.5%
84,W Virginia,49.4%,46.8%,49.6%,48.6%,46.6%,51.5%,48.2%,52.5%,54.9%,53.4%,50.1%,48.0%,48.0%,47.5%,49.9%,45.0%,46.9%,45.5%,50.3%,49.8%,48.8%,47.6%,47.9%,46.1%,45.7%,50.9%
85,Indiana St,49.3%,48.2%,46.3%,50.9%,44.7%,41.1%,44.2%,43.8%,44.9%,43.2%,46.9%,44.9%,46.2%,46.3%,45.8%,48.4%,49.8%,46.6%,44.7%,45.8%,46.5%,46.7%,49.3%,47.9%,52.8%,58.8%
86,Cal St Nrdge,49.3%,51.7%,51.9%,53.2%,44.8%,49.0%,48.3%,49.7%,46.2%,47.7%,50.3%,50.3%,46.1%,47.5%,41.2%,45.7%,47.3%,44.3%,47.1%,49.4%,45.9%,50.3%,49.4%,47.2%,44.0%,42.8%
87,Bucknell,49.3%,48.1%,48.1%,46.7%,46.7%,44.4%,53.9%,49.3%,50.3%,52.3%,47.9%,40.7%,45.3%,46.7%,48.9%,48.3%,44.6%,46.2%,51.2%,54.3%,55.0%,53.3%,47.8%,53.6%,50.6%,51.1%
88,F Dickinson,49.3%,49.7%,46.8%,50.2%,49.8%,49.6%,46.8%,49.7%,50.2%,47.9%,46.2%,46.9%,45.2%,42.9%,45.7%,47.2%,45.0%,45.5%,49.5%,49.8%,49.3%,51.0%,49.7%,49.3%,45.2%,51.1%
89,Rutgers,49.3%,48.6%,47.1%,46.8%,44.3%,42.5%,44.1%,44.6%,46.2%,42.4%,43.4%,47.1%,47.4%,47.9%,45.8%,47.0%,46.0%,43.3%,44.9%,44.5%,43.4%,47.2%,50.3%,51.7%,49.4%,47.9%
90,Arkansas St,49.2%,49.7%,48.9%,48.5%,49.1%,47.3%,48.5%,47.8%,50.9%,48.6%,47.3%,45.9%,48.1%,46.3%,44.5%,45.6%,48.3%,44.1%,44.5%,49.7%,49.2%,46.5%,47.8%,44.8%,50.0%,45.5%
91,LIU-Brooklyn,49.2%,44.8%,44.9%,44.3%,49.1%,49.4%,48.0%,46.4%,44.0%,45.1%,44.7%,44.2%,43.0%,50.9%,52.1%,53.0%,47.8%,42.8%,49.5%,47.0%,52.3%,50.3%,,,,
92,Manhattan,49.2%,45.4%,50.5%,47.4%,48.1%,48.6%,47.1%,49.2%,50.0%,46.8%,46.3%,43.5%,43.5%,43.5%,48.0%,44.7%,48.7%,48.8%,47.6%,46.3%,46.8%,45.6%,45.3%,44.4%,50.0%,49.1%
93,Yale,49.1%,48.2%,43.1%,45.8%,47.6%,48.2%,51.3%,47.1%,48.6%,49.8%,50.5%,48.7%,46.4%,48.5%,46.4%,45.0%,45.5%,47.3%,51.4%,51.8%,55.3%,56.0%,52.7%,--,50.1%,52.4%
94,Detroit,49.1%,47.6%,48.3%,49.1%,47.0%,52.2%,51.0%,48.2%,46.9%,50.0%,43.5%,45.9%,49.9%,49.8%,49.7%,51.1%,45.7%,46.3%,50.6%,48.1%,48.5%,46.7%,44.5%,52.2%,50.1%,46.4%
95,Miami (FL),49.1%,51.4%,46.9%,45.1%,47.7%,46.8%,49.3%,46.7%,47.8%,47.1%,45.7%,46.0%,51.9%,48.9%,48.0%,50.6%,47.2%,47.4%,53.2%,49.8%,52.2%,51.4%,49.5%,48.9%,54.8%,53.8%
96,Fairfield,49.0%,49.2%,46.3%,48.6%,47.2%,47.9%,45.3%,48.0%,45.3%,45.3%,45.8%,46.7%,47.4%,47.9%,50.0%,47.8%,43.6%,43.2%,50.0%,52.0%,51.8%,49.5%,43.4%,44.4%,48.6%,47.8%
97,Rhode Island,49.0%,49.1%,42.8%,45.9%,41.6%,44.2%,45.0%,40.3%,46.5%,48.6%,51.2%,51.1%,49.7%,47.3%,45.7%,44.6%,49.2%,50.1%,48.3%,51.2%,50.3%,50.0%,46.7%,50.3%,50.5%,43.6%
98,N Mex State,49.0%,49.3%,46.5%,45.9%,49.1%,49.4%,45.4%,47.4%,49.5%,50.9%,52.5%,49.3%,51.4%,49.3%,51.5%,49.8%,52.9%,49.3%,50.7%,54.2%,52.0%,56.9%,53.4%,50.8%,53.4%,48.8%
99,Loyola-MD,49.0%,52.6%,48.6%,43.4%,42.0%,44.2%,41.2%,44.3%,51.3%,50.7%,47.2%,42.6%,44.6%,45.3%,45.8%,47.6%,44.3%,40.4%,48.7%,45.3%,48.1%,51.8%,55.2%,53.4%,51.7%,50.0%
