,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
31,Creighton,23.5,21.3,21.9,21.3,21.9,21.7,21.9,19.7,21.9,22.3,21.9,21.0,23.1,23.8,24.9,25.4,23.8,22.8,26.0,25.0,27.2,24.2,25.1,25.4,27.3,27.2
32,Lafayette,23.5,22.8,23.1,21.0,21.0,22.0,23.8,23.1,18.5,18.6,19.9,20.5,20.7,21.5,20.2,20.0,19.3,20.3,21.7,22.6,25.1,23.8,24.8,24.2,22.1,22.4
33,Iowa,23.4,20.8,21.9,23.3,22.7,23.1,25.6,23.6,25.6,21.4,22.0,19.8,20.5,21.6,21.5,24.8,25.8,23.6,24.5,25.0,24.6,23.9,24.2,27.4,23.8,23.2
34,UNLV,23.4,22.6,25.4,23.3,20.4,20.3,21.5,22.3,21.8,22.4,22.5,21.3,21.9,22.0,24.7,26.3,25.6,23.8,25.4,24.2,26.6,24.0,25.8,23.2,24.2,21.5
35,Missouri St,23.4,23.1,22.3,21.9,23.1,20.9,22.8,22.7,23.1,23.4,20.9,20.2,22.2,21.6,23.9,19.1,22.1,20.5,23.0,23.8,25.1,21.2,25.0,27.2,25.4,22.2
36,St Fran (PA),23.4,19.1,19.7,20.2,20.0,19.9,18.3,19.1,17.4,21.4,19.4,20.0,19.5,20.1,18.0,18.7,19.5,20.6,23.2,24.0,23.0,23.2,23.5,23.8,22.5,23.1
37,Miss State,23.4,24.9,22.1,23.5,24.0,22.8,24.1,24.4,23.8,25.7,27.0,25.1,26.2,24.0,24.0,21.2,21.1,22.5,23.1,24.1,23.4,23.0,24.2,25.3,23.6,23.6
38,St Johns,23.3,22.7,19.8,19.7,20.2,19.7,19.9,20.4,22.5,22.5,20.9,21.2,22.5,20.0,20.0,22.7,24.2,23.2,23.0,22.4,23.3,23.7,24.5,23.1,24.7,25.6
39,Marquette,23.3,21.1,20.3,20.5,21.4,21.6,21.0,22.1,22.0,21.9,21.8,22.4,20.2,22.1,22.7,21.8,23.3,20.3,25.0,23.1,21.8,27.2,27.7,25.3,25.4,21.2
40,N Mex State,23.3,19.7,21.5,21.1,23.0,22.1,21.0,21.1,21.7,24.3,25.0,22.1,23.7,21.8,24.2,24.0,23.9,21.3,27.3,25.0,27.2,24.7,22.7,22.1,25.3,22.5
41,Texas,23.3,22.8,23.4,23.3,22.8,24.8,23.4,24.2,24.7,25.5,23.1,23.3,26.0,25.1,21.3,24.2,25.1,26.2,22.2,22.8,24.1,23.2,21.4,26.1,21.6,23.1
42,TX El Paso,23.2,21.6,21.9,25.8,22.7,22.7,22.2,21.6,23.9,24.4,23.7,23.1,25.1,23.8,21.7,21.3,23.8,23.8,25.2,25.3,24.4,25.3,24.6,23.1,22.3,21.4
43,Wm & Mary,23.2,21.3,22.2,22.9,22.6,22.4,22.9,22.3,19.7,21.7,19.8,21.5,22.4,22.3,20.9,23.0,21.6,22.6,26.4,25.8,23.8,24.4,26.1,22.1,22.8,20.9
44,Nebraska,23.2,22.6,23.7,21.3,23.1,24.3,23.1,23.7,23.8,21.1,22.6,19.1,21.1,24.5,19.9,20.7,22.6,22.4,23.0,23.6,24.1,23.3,24.8,25.6,24.6,25.0
45,GA Tech,23.2,23.0,23.6,24.8,23.1,23.1,24.3,24.3,21.9,22.1,20.6,24.0,24.4,21.1,22.6,24.4,23.8,22.7,24.6,24.5,22.3,23.5,24.9,21.2,23.1,23.0
46,Oral Roberts,23.2,19.8,20.2,18.2,23.3,23.7,22.3,23.4,22.0,23.6,22.3,22.1,24.5,20.9,19.6,22.7,22.0,21.3,23.1,23.5,22.0,23.4,24.1,23.4,27.5,25.9
47,New Orleans,23.2,19.3,20.4,20.9,23.4,22.3,22.2,20.8,20.3,20.9,20.6,20.4,20.4,,,20.1,21.9,20.0,22.2,21.8,20.3,20.3,19.3,23.1,24.6,20.8
48,Wash State,23.2,19.6,17.6,19.6,19.9,20.4,17.5,20.0,20.7,22.3,20.5,22.8,21.4,23.3,21.9,21.7,21.1,22.5,23.7,23.5,22.6,23.5,23.8,25.3,23.0,22.5
49,Virginia,23.1,20.3,21.6,22.9,22.9,23.2,21.3,22.1,22.6,24.8,24.1,22.3,22.1,21.0,22.8,22.0,23.4,23.7,21.7,22.3,22.4,24.4,24.6,24.0,21.6,22.7
50,Fresno St,23.1,22.1,24.6,24.5,25.8,22.0,22.5,24.6,21.3,28.0,23.2,21.6,21.5,22.0,18.9,20.2,22.3,20.5,23.8,24.4,23.6,25.0,24.6,22.3,24.0,20.8
51,Boston U,23.1,21.9,20.6,21.2,23.4,23.1,21.9,23.5,21.6,20.9,20.5,21.0,24.0,21.6,22.1,21.6,21.9,21.2,24.2,23.8,22.4,21.7,24.5,24.1,23.3,23.3
52,Connecticut,23.1,24.1,22.4,21.9,24.4,26.2,27.3,28.0,26.6,25.7,26.0,27.8,24.0,23.8,23.0,21.6,22.9,22.3,25.1,24.4,22.0,21.8,23.3,23.3,24.9,24.9
53,F Dickinson,23.1,20.0,20.6,21.1,20.2,19.7,20.1,21.5,22.8,21.9,21.1,18.8,23.1,23.0,21.3,20.5,19.7,17.7,20.6,21.4,21.9,21.4,22.5,22.0,21.6,20.8
54,E Illinois,23.0,20.7,22.0,22.8,21.5,21.4,20.9,21.4,19.6,22.9,20.4,21.5,21.5,21.5,19.4,19.2,21.0,20.5,21.6,23.7,22.1,23.7,23.6,22.6,20.0,22.2
55,S Carolina,23.0,20.1,19.4,21.3,19.5,19.3,21.6,20.3,18.9,20.0,19.8,20.7,19.5,21.5,17.6,20.4,19.9,21.7,24.5,21.9,22.8,22.5,23.7,21.4,22.6,21.0
56,Miami (FL),23.0,23.6,21.6,19.9,22.9,20.5,20.0,22.6,20.4,20.6,22.8,23.1,22.6,22.5,22.1,23.9,22.0,22.6,23.5,23.2,23.6,22.5,23.3,24.0,21.9,23.1
57,Furman,23.0,23.3,23.0,20.6,21.7,21.9,23.8,19.4,21.4,21.8,20.7,19.3,23.4,21.5,20.8,20.2,20.4,20.9,22.3,23.3,23.2,23.6,21.8,23.8,22.2,23.5
58,Central FL,23.0,21.9,20.6,21.4,22.9,22.1,21.9,22.0,20.7,22.9,21.4,21.0,20.3,21.8,21.5,22.1,21.3,21.4,25.7,28.1,23.3,24.8,22.8,21.6,22.8,21.6
59,Maryland BC,23.0,21.9,22.2,22.9,23.9,21.6,20.4,20.7,18.7,20.0,20.3,21.2,20.3,20.2,20.6,21.1,20.2,20.8,21.1,24.8,22.9,22.7,23.3,26.0,23.4,23.2
60,Missouri,22.9,25.6,21.1,22.2,22.8,23.2,22.4,20.8,19.3,22.5,21.2,22.2,20.6,21.1,21.3,25.6,24.4,21.0,24.5,23.6,25.3,23.0,22.5,24.1,22.3,19.9
61,Alabama,22.9,22.5,22.8,24.3,22.5,21.8,21.8,24.8,22.6,24.5,22.8,24.2,21.2,22.1,23.2,20.3,20.9,22.0,23.2,25.1,24.6,24.8,26.0,26.1,24.5,29.6
62,Loyola Mymt,22.9,20.8,20.2,21.2,21.9,20.2,21.2,20.3,22.4,21.9,19.8,18.6,21.7,23.1,22.3,21.2,19.5,19.1,20.8,21.0,18.9,21.3,21.1,23.5,20.8,23.6
63,Arizona,22.9,25.2,24.5,24.2,22.9,26.4,23.7,21.9,19.2,24.6,21.0,21.4,23.0,22.9,23.7,23.8,24.7,24.9,27.0,25.2,25.5,23.0,24.7,25.1,28.2,27.3
64,Dayton,22.9,21.5,21.7,21.4,24.8,22.2,24.8,21.1,22.5,21.9,22.1,22.5,25.5,23.7,22.1,21.9,22.1,22.8,26.9,24.2,22.3,25.2,25.8,24.7,24.7,24.7
65,Miami (OH),22.9,21.3,19.2,19.5,18.9,18.5,19.4,23.0,23.1,21.8,20.3,20.9,21.5,22.0,19.8,18.9,21.0,20.6,21.2,22.1,24.4,24.0,23.4,23.5,22.4,20.3
66,Delaware,22.9,24.2,23.8,24.4,23.1,23.1,23.9,23.1,21.8,19.5,20.4,22.6,20.7,22.7,25.2,25.2,23.0,23.0,25.1,23.2,23.6,22.8,23.9,24.1,21.9,21.7
67,Texas A&M,22.9,21.7,20.1,21.8,22.3,23.5,20.8,22.6,19.6,25.0,25.3,23.0,22.9,22.2,21.6,20.4,22.7,23.2,24.9,24.5,27.5,24.3,22.1,21.3,21.9,23.0
68,Hofstra,22.9,22.2,22.2,23.9,24.1,23.9,22.6,22.2,22.1,21.8,23.5,24.2,23.8,20.8,20.1,20.3,22.1,23.2,25.4,22.9,23.4,23.3,22.6,24.0,23.0,24.0
69,Michigan St,22.8,20.1,24.3,25.4,23.0,22.9,19.7,22.9,22.6,22.5,22.6,23.4,23.6,23.3,24.9,24.1,24.7,24.7,28.0,25.7,28.3,28.2,28.2,25.4,25.0,24.9
70,S Illinois,22.8,21.3,22.5,20.8,23.8,20.9,20.4,20.0,19.1,19.8,19.6,19.6,21.1,21.8,19.3,18.0,20.8,19.3,22.7,21.8,22.9,23.1,21.5,22.2,21.7,22.9
71,Arizona St,22.8,21.6,20.1,22.9,21.3,21.4,21.8,22.4,20.6,20.4,20.9,21.3,22.0,21.2,21.6,25.1,26.0,22.8,23.3,21.6,23.8,26.0,24.0,21.9,24.1,23.7
72,E Kentucky,22.7,20.7,20.0,20.2,21.7,19.5,21.0,21.8,18.2,19.1,17.8,17.4,17.8,17.8,18.5,17.4,17.2,18.1,21.9,22.0,21.4,23.2,21.9,22.6,21.3,24.1
73,Jackson St,22.7,23.0,20.8,22.1,19.9,21.9,20.7,20.6,20.8,21.1,21.1,22.0,23.0,20.0,19.8,20.4,21.8,21.1,24.1,21.6,19.7,22.4,21.2,25.6,22.6,21.8
74,Cal St Nrdge,22.7,21.1,22.4,21.7,21.1,21.1,17.6,19.5,20.1,23.7,23.8,22.0,22.7,21.5,19.1,21.0,23.2,22.2,23.6,22.6,21.4,23.4,22.3,21.9,20.1,21.3
75,Oklahoma St,22.6,22.2,25.9,24.7,23.6,22.2,22.1,21.1,20.2,22.6,19.7,23.9,24.6,22.6,22.0,24.2,24.3,21.7,23.8,22.0,23.1,23.4,24.1,25.6,24.0,24.6
76,Gonzaga,22.6,23.4,24.7,24.8,26.0,23.7,26.3,24.9,23.9,26.3,24.2,25.3,25.2,23.9,24.3,23.7,24.7,25.5,27.2,29.2,26.6,27.5,27.3,27.0,30.2,24.9
77,Colorado St,22.6,22.5,18.4,21.5,22.5,21.1,23.0,23.1,21.7,23.9,20.1,20.1,21.8,22.1,22.2,24.2,23.0,24.2,25.8,25.6,24.7,24.2,25.8,25.3,23.7,23.3
78,Navy,22.5,25.8,24.3,22.4,20.1,20.4,18.9,23.2,19.6,20.9,22.0,24.4,20.7,20.3,17.6,19.1,20.1,19.8,22.4,20.8,22.2,23.9,22.5,22.6,23.7,22.9
79,Arkansas,22.4,20.8,19.0,20.8,19.1,22.0,20.0,20.1,21.4,23.6,22.4,23.4,22.1,21.9,20.8,21.4,22.8,21.5,23.7,23.5,23.1,21.7,22.7,26.0,25.6,23.4
80,Cincinnati,22.4,22.6,24.6,20.0,25.0,22.1,23.1,24.8,22.8,20.0,22.1,21.1,23.7,21.2,21.4,23.7,20.9,21.6,24.2,23.1,24.0,22.1,25.4,23.3,24.1,24.5
81,Valparaiso,22.4,22.9,20.2,23.5,21.9,21.9,24.4,21.9,23.1,24.0,21.9,18.7,19.9,21.3,22.0,22.0,23.4,23.3,26.6,25.6,23.3,22.8,23.3,23.7,23.4,24.5
82,Auburn,22.4,22.8,21.4,22.0,21.6,21.4,20.7,19.6,18.9,23.6,20.2,22.7,21.8,20.3,22.5,22.2,21.7,19.4,23.7,23.2,24.3,20.5,25.4,24.6,25.9,23.0
83,Illinois St,22.3,22.0,21.0,22.2,19.8,19.7,19.6,21.0,20.9,21.7,21.6,24.1,22.5,22.6,24.5,23.5,23.0,21.9,22.9,24.9,24.1,23.3,22.6,24.6,23.5,22.3
84,AR Lit Rock,22.3,21.1,20.0,22.0,22.0,21.6,20.8,21.0,20.0,21.6,22.4,21.9,22.0,20.6,21.3,21.1,23.3,22.0,23.1,21.8,22.2,24.1,24.0,23.0,19.8,22.8
85,Colorado,22.3,23.4,24.5,24.8,26.3,26.6,25.4,22.4,24.1,23.6,20.7,19.9,19.5,22.6,24.1,24.4,24.9,24.3,26.9,24.2,25.9,26.0,25.6,23.5,25.4,24.1
86,Hartford,22.3,20.9,22.4,19.3,22.8,20.5,20.4,19.9,21.4,19.6,20.7,20.2,19.4,18.5,19.7,19.5,19.4,20.9,21.1,21.1,23.3,21.2,23.9,23.3,23.4,19.6
87,Syracuse,22.3,22.8,21.8,20.6,21.2,25.0,22.1,21.9,22.7,26.4,24.1,24.8,24.6,22.9,21.0,22.5,20.4,22.9,21.9,22.2,23.4,21.9,23.6,23.2,23.2,23.0
88,Santa Clara,22.3,22.0,23.4,24.1,23.9,22.8,20.9,22.1,23.0,23.8,21.9,24.0,20.7,22.1,19.9,22.0,20.2,19.3,23.0,22.4,19.7,24.0,25.4,26.6,26.1,25.4
89,Wyoming,22.2,26.0,23.6,26.5,25.1,23.4,22.5,23.3,23.1,23.2,24.2,24.5,21.4,20.1,20.7,19.3,21.9,21.3,22.3,27.6,25.8,23.3,22.9,23.4,26.0,22.3
90,Montana,22.2,20.9,21.9,21.8,22.8,22.0,22.1,23.6,22.7,20.8,20.4,21.0,22.1,23.1,22.1,22.1,18.9,21.3,22.9,23.0,24.0,23.3,23.2,22.6,21.4,21.4
91,Charlotte,22.2,20.9,22.1,24.4,23.4,22.7,24.4,23.0,23.0,22.6,21.7,21.0,25.0,23.2,23.2,23.4,24.7,23.6,23.3,23.2,22.9,22.4,23.6,23.0,23.0,22.3
92,Cornell,22.1,22.8,22.5,20.1,21.0,20.8,22.7,18.9,19.6,21.7,22.8,22.9,21.6,20.5,21.6,20.9,19.1,22.8,21.6,24.4,24.4,23.9,22.0,--,25.8,21.4
93,TN Tech,22.1,20.3,19.3,21.3,23.3,23.0,21.8,20.9,20.6,24.4,22.1,21.3,20.1,22.3,21.1,19.7,20.8,21.5,24.5,21.7,22.6,22.3,21.5,23.0,23.1,23.0
94,Rice,22.1,23.3,21.9,22.4,23.1,22.0,21.7,24.0,20.5,22.2,20.6,21.1,21.1,21.1,23.9,17.2,22.0,21.1,21.8,25.6,24.1,26.5,23.9,24.2,25.3,24.3
95,Col Charlestn,22.1,22.4,23.0,21.1,25.2,22.2,23.3,22.4,23.2,24.8,23.5,21.9,21.5,22.0,23.0,24.6,23.7,21.3,22.3,23.8,23.3,22.4,22.8,22.6,24.8,25.4
96,Butler,22.1,20.4,21.4,18.1,20.1,18.3,18.3,18.3,16.6,20.2,19.5,22.1,21.9,22.7,21.2,23.9,22.1,22.7,23.2,22.3,23.3,22.0,24.4,21.4,21.5,21.8
97,New Mexico,22.1,23.5,22.8,21.8,21.9,19.4,20.5,21.6,19.3,21.8,22.4,22.5,23.5,23.4,24.8,24.1,25.7,23.1,25.1,24.1,20.6,24.6,23.4,21.9,22.9,25.5
98,Iowa State,22.1,22.7,25.2,25.8,23.3,24.2,22.6,21.9,18.7,23.3,23.3,24.5,24.5,24.5,24.6,25.0,26.8,24.9,25.3,24.4,24.2,24.3,22.6,21.6,21.3,20.8
99,Washington,22.1,22.7,21.1,20.1,22.0,20.3,21.5,20.7,21.4,23.5,21.4,24.2,23.0,23.7,24.2,21.8,22.0,22.5,24.3,23.0,21.6,20.3,24.8,21.6,21.3,23.6
100,Oklahoma,22.1,23.0,22.8,21.6,22.9,22.6,19.3,21.1,20.8,22.9,22.8,25.4,22.4,20.7,22.6,23.3,23.9,25.7,25.8,24.4,26.5,25.8,26.6,24.5,22.8,24.0
101,N Arizona,22.0,22.3,24.0,23.4,24.0,23.3,23.7,22.4,20.7,24.0,23.3,19.4,21.8,21.5,18.6,21.3,21.1,23.4,22.5,24.1,21.8,22.9,22.2,19.6,24.2,21.4
102,SE Missouri,22.0,23.3,23.4,23.0,20.4,20.1,18.4,19.7,21.9,20.0,23.4,20.9,21.1,22.0,21.9,24.9,24.1,21.6,22.6,20.8,21.4,24.1,21.7,24.2,23.1,23.8
103,Wagner,22.0,21.0,19.5,22.2,23.3,21.1,25.3,22.6,23.4,23.3,25.5,21.1,20.3,20.0,20.5,23.8,24.2,20.9,24.0,23.0,23.2,20.9,22.0,21.9,23.6,21.1
104,Lg Beach St,22.0,20.3,21.3,21.7,20.6,18.8,18.5,19.9,21.5,23.2,20.3,21.7,21.7,23.4,23.1,21.6,21.5,21.4,22.8,22.2,22.8,23.6,23.1,25.4,22.7,25.8
105,TN State,22.0,20.0,19.9,18.8,16.8,19.2,17.7,20.5,19.4,22.0,19.4,20.7,19.7,19.7,21.0,22.0,20.2,21.5,23.9,23.9,21.8,21.6,25.5,23.0,22.9,23.1
106,Northwestern,22.0,22.3,18.7,17.6,19.2,17.8,16.8,18.4,18.0,17.2,15.6,17.8,19.9,19.3,18.8,20.0,22.5,22.6,23.5,23.2,21.4,23.5,24.1,24.4,23.7,23.0
107,E Michigan,21.9,19.8,22.6,19.6,20.0,22.1,21.4,20.4,19.8,21.3,19.8,19.9,21.9,22.5,18.7,19.8,21.7,22.4,21.7,21.0,23.5,21.4,22.3,20.2,24.6,20.8
108,Indiana,21.9,22.8,25.9,24.6,22.8,23.9,21.6,19.1,22.5,22.0,24.7,19.3,21.1,20.9,22.4,24.7,25.0,22.8,24.0,25.8,23.4,25.1,25.2,23.8,25.3,25.2
109,Tulane,21.9,20.1,20.9,21.5,21.9,21.6,24.2,23.7,23.3,26.3,21.9,20.5,18.6,19.4,21.3,21.1,21.5,21.3,23.5,21.5,22.8,24.4,21.2,22.3,23.2,24.9
110,N Hampshire,21.8,22.4,20.4,20.8,23.1,21.1,21.5,20.3,19.0,21.0,20.3,21.3,21.5,21.5,21.8,22.3,22.0,24.8,25.4,24.7,24.9,23.2,27.6,23.8,23.7,23.7
111,Citadel,21.8,18.8,20.9,20.8,22.3,20.2,19.6,22.5,18.7,18.6,17.4,21.2,20.3,21.8,20.4,19.2,21.9,18.0,20.9,21.2,22.9,23.1,23.2,25.6,25.2,22.0
112,Utah State,21.8,22.0,22.3,21.9,22.7,21.1,20.3,23.4,22.2,21.8,22.4,22.4,23.9,25.3,23.2,25.0,24.8,22.8,23.5,25.5,22.9,27.5,27.7,26.6,25.7,25.9
113,Wright State,21.8,22.1,21.2,22.7,20.6,19.5,22.2,21.0,19.4,21.6,22.1,20.8,18.8,18.1,18.4,20.7,20.9,20.0,23.2,23.5,24.9,22.6,26.3,28.9,22.8,25.6
114,St Fran (NY),21.8,20.9,21.6,22.7,21.7,20.1,21.5,19.3,21.1,21.4,21.4,20.1,18.9,18.8,22.6,20.7,23.3,22.4,23.0,20.5,21.2,22.8,24.1,23.7,21.7,21.0
115,St Josephs,21.8,20.9,22.0,25.0,22.7,22.4,21.2,22.1,20.7,21.3,20.4,22.2,20.7,20.7,24.7,22.6,24.2,22.5,26.0,23.4,26.5,24.6,23.0,24.0,26.0,22.7
116,Rider,21.8,21.2,20.1,22.2,23.7,21.1,22.8,22.4,22.6,23.6,24.7,23.3,22.7,23.4,22.4,22.3,21.4,22.2,24.1,26.0,24.6,23.3,25.6,23.0,24.7,22.9
117,Nevada,21.8,20.6,20.6,22.6,24.0,23.6,24.0,25.4,23.8,26.2,23.8,22.8,24.1,22.6,23.2,20.8,22.1,22.0,26.6,26.3,24.6,26.5,28.2,25.4,24.3,24.1
118,Columbia,21.8,18.5,21.0,21.3,21.8,20.4,20.7,21.6,21.8,21.5,20.7,21.3,20.4,22.1,21.9,20.9,22.5,21.0,22.8,22.8,24.1,24.3,24.7,--,23.0,22.0
119,VCU,21.8,21.7,23.5,23.3,25.1,24.5,23.5,21.6,19.4,20.5,23.1,21.4,22.9,20.2,20.2,19.8,22.8,21.9,23.6,23.9,24.5,24.4,22.5,23.4,22.5,22.4
120,N Iowa,21.7,20.0,21.4,19.3,18.4,21.3,23.9,23.1,23.0,24.3,22.9,22.8,20.9,20.0,22.3,22.8,22.8,22.0,23.2,21.2,24.4,23.0,25.6,24.7,23.9,23.3
121,U Mass,21.7,22.3,20.4,21.9,21.3,20.0,21.5,21.6,22.2,24.7,24.3,22.3,23.6,22.7,23.8,23.5,24.2,23.6,24.8,24.6,22.2,22.9,21.9,24.3,21.8,23.9
122,Florida Intl,21.7,20.8,21.2,16.8,18.5,18.9,19.8,22.9,22.3,21.8,21.6,21.1,18.8,20.6,19.6,20.1,22.1,22.6,25.1,21.7,24.1,22.3,22.6,20.6,23.2,20.7
