,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
28,Detroit,45.3%,42.5%,47.6%,46.4%,44.9%,48.9%,46.9%,47.7%,49.0%,51.6%,53.4%,50.3%,47.5%,48.9%,50.9%,53.2%,50.1%,52.0%,53.6%,57.1%,56.7%,54.4%,53.1%,54.1%,54.4%,53.6%
29,Kansas St,45.4%,42.5%,50.0%,46.5%,47.4%,45.8%,45.4%,49.9%,45.7%,46.8%,48.3%,47.5%,46.8%,47.3%,46.0%,47.5%,45.3%,49.7%,49.0%,49.6%,49.1%,48.2%,49.6%,53.0%,49.5%,48.1%
30,Florida St,45.5%,52.0%,48.2%,51.8%,50.6%,45.4%,47.0%,49.6%,49.8%,50.7%,49.3%,44.7%,43.5%,42.4%,43.7%,49.7%,45.4%,47.2%,50.9%,47.9%,48.4%,47.2%,47.0%,46.1%,52.2%,53.1%
31,Michigan St,45.5%,47.2%,44.4%,44.9%,45.7%,45.8%,51.6%,48.8%,49.8%,44.5%,46.0%,47.2%,46.6%,47.8%,43.3%,44.5%,45.8%,44.9%,43.3%,46.7%,42.7%,43.8%,43.3%,48.1%,48.1%,48.6%
32,UAB,45.5%,47.1%,49.2%,45.3%,47.6%,49.6%,48.0%,50.4%,47.8%,46.7%,46.8%,47.9%,45.1%,45.9%,46.6%,50.7%,46.7%,47.6%,48.6%,49.8%,50.6%,49.4%,49.3%,47.0%,48.3%,47.3%
33,Vermont,45.5%,50.0%,49.0%,51.6%,50.8%,47.9%,48.5%,46.6%,45.4%,45.6%,47.3%,46.9%,45.0%,44.4%,45.5%,46.7%,45.5%,43.4%,49.3%,48.6%,50.6%,48.7%,44.8%,47.0%,47.7%,51.0%
34,S Alabama,45.6%,50.8%,51.3%,50.0%,49.3%,54.3%,52.2%,48.3%,49.4%,49.5%,48.4%,46.7%,47.6%,52.7%,47.3%,46.8%,49.1%,49.0%,48.4%,52.2%,47.3%,52.1%,51.5%,49.7%,47.6%,46.6%
35,Colorado St,45.6%,46.6%,48.3%,47.6%,50.2%,49.5%,47.6%,46.3%,48.2%,50.3%,51.8%,55.3%,50.1%,49.2%,50.3%,48.6%,51.5%,48.8%,52.1%,46.8%,53.7%,53.1%,51.6%,48.9%,50.1%,52.2%
36,GA Tech,45.6%,47.4%,47.9%,45.6%,51.6%,48.1%,43.6%,44.4%,49.4%,49.7%,51.2%,47.1%,44.3%,50.2%,46.4%,45.4%,47.3%,49.2%,49.1%,46.0%,49.2%,45.7%,44.7%,52.4%,50.1%,50.1%
37,Hawaii,45.9%,49.0%,47.8%,51.4%,45.8%,48.8%,48.1%,47.9%,45.6%,44.2%,53.2%,48.3%,51.3%,45.0%,48.9%,48.8%,51.0%,47.6%,44.9%,50.8%,49.9%,50.8%,49.2%,50.1%,46.9%,44.5%
38,Rhode Island,45.9%,44.7%,50.1%,50.7%,51.5%,48.9%,46.1%,49.0%,48.6%,52.8%,49.5%,50.7%,50.9%,47.6%,53.6%,48.7%,46.9%,43.9%,47.6%,45.1%,50.4%,48.7%,47.4%,47.8%,46.3%,49.1%
39,UNLV,46.0%,48.8%,47.7%,48.6%,51.9%,51.1%,48.7%,49.1%,49.1%,48.4%,46.5%,48.4%,45.8%,46.0%,46.3%,44.1%,44.5%,45.3%,47.1%,51.6%,48.7%,51.0%,49.2%,51.9%,48.4%,52.4%
40,St Fran (NY),46.0%,49.6%,50.3%,48.7%,50.5%,51.5%,48.2%,50.5%,48.5%,51.2%,53.0%,49.1%,49.8%,49.2%,48.1%,50.8%,45.9%,47.4%,46.6%,52.8%,53.2%,48.9%,49.5%,52.7%,51.9%,50.5%
41,Murray St,46.0%,45.8%,49.8%,50.7%,50.5%,50.1%,48.2%,52.7%,44.9%,47.0%,49.6%,48.4%,44.0%,49.2%,45.6%,48.1%,49.4%,46.8%,52.2%,52.1%,47.2%,46.5%,46.4%,49.7%,48.1%,51.8%
42,Auburn,46.0%,44.8%,46.6%,48.3%,43.5%,47.8%,49.7%,53.2%,50.7%,52.0%,55.8%,48.0%,51.8%,49.8%,47.0%,49.7%,49.8%,52.5%,50.5%,50.6%,49.7%,51.6%,47.1%,49.6%,44.2%,45.7%
43,Temple,46.0%,46.9%,43.8%,48.4%,49.3%,51.9%,51.4%,47.6%,51.3%,50.4%,49.1%,46.3%,43.0%,46.3%,48.3%,49.0%,52.6%,44.5%,46.5%,49.1%,49.8%,50.6%,46.4%,47.3%,45.5%,48.7%
44,Navy,46.0%,41.9%,43.8%,47.7%,51.6%,51.4%,54.1%,50.0%,51.8%,48.6%,48.5%,46.2%,50.6%,51.1%,54.5%,49.6%,51.2%,53.1%,48.7%,53.0%,53.2%,52.1%,50.7%,52.4%,47.3%,50.4%
45,Iona,46.1%,45.2%,46.2%,46.7%,45.7%,47.1%,47.9%,47.0%,48.7%,49.5%,49.3%,47.9%,45.1%,49.8%,51.1%,51.6%,50.6%,48.1%,48.8%,50.0%,52.5%,52.3%,49.4%,46.0%,46.6%,46.3%
46,S Florida,46.1%,47.3%,48.6%,47.0%,50.3%,45.4%,47.7%,46.3%,47.1%,47.5%,48.7%,47.2%,47.4%,47.6%,44.1%,47.3%,49.8%,49.1%,47.2%,51.1%,51.1%,48.8%,51.0%,51.7%,48.3%,49.8%
47,F Dickinson,46.1%,48.4%,47.1%,50.9%,51.9%,51.4%,49.0%,50.7%,47.3%,52.3%,52.9%,53.0%,49.1%,49.3%,49.7%,52.6%,51.2%,52.3%,52.4%,51.8%,51.6%,51.9%,52.5%,53.0%,53.8%,54.7%
48,Butler,46.2%,48.3%,44.3%,48.8%,48.3%,49.7%,50.5%,52.2%,50.7%,45.9%,48.0%,44.6%,46.5%,48.5%,46.7%,46.7%,50.2%,46.7%,49.7%,50.8%,51.9%,52.7%,45.8%,53.0%,49.9%,50.1%
49,WI-Grn Bay,46.2%,46.2%,47.6%,49.4%,52.5%,51.0%,49.0%,50.3%,50.8%,50.2%,50.2%,47.9%,49.4%,51.8%,48.4%,47.7%,46.0%,46.0%,51.5%,50.8%,50.9%,52.1%,51.4%,53.5%,53.0%,54.8%
50,Boston U,46.3%,48.2%,50.8%,50.8%,45.5%,45.1%,46.2%,41.8%,47.8%,48.1%,50.2%,48.4%,46.8%,46.0%,47.4%,47.4%,49.8%,53.0%,50.0%,50.5%,52.8%,54.6%,49.7%,53.5%,50.7%,50.5%
51,TX-San Ant,46.4%,51.0%,48.4%,46.0%,47.9%,48.2%,48.4%,48.1%,48.0%,50.9%,54.1%,52.6%,50.4%,49.1%,49.8%,52.6%,54.9%,52.7%,58.8%,49.7%,49.4%,49.5%,52.1%,50.9%,54.3%,52.5%
52,Princeton,46.4%,45.7%,42.7%,49.2%,49.4%,51.6%,46.6%,47.0%,51.1%,49.4%,52.0%,44.8%,44.4%,47.1%,47.1%,47.9%,48.0%,49.6%,49.2%,48.7%,52.2%,49.7%,52.3%,--,51.3%,48.4%
53,Maryland,46.4%,44.6%,45.4%,46.1%,44.9%,43.3%,46.5%,46.4%,48.1%,43.7%,44.4%,48.1%,44.9%,45.6%,48.0%,43.6%,47.2%,45.5%,46.5%,47.5%,47.5%,45.9%,46.1%,48.7%,50.2%,47.7%
54,Coppin State,46.4%,48.7%,47.0%,47.9%,52.0%,52.7%,47.2%,48.3%,51.9%,53.0%,50.4%,50.8%,49.2%,49.7%,53.3%,50.1%,53.1%,54.5%,52.8%,54.4%,49.2%,50.2%,48.5%,47.9%,49.3%,53.2%
55,Rutgers,46.5%,48.3%,46.9%,49.4%,44.0%,49.0%,46.1%,52.9%,46.8%,51.1%,47.7%,46.1%,48.0%,47.6%,48.2%,47.9%,51.4%,49.8%,52.0%,47.6%,48.0%,49.2%,45.1%,47.3%,48.6%,46.6%
56,New Orleans,46.5%,48.5%,48.1%,48.8%,47.9%,50.1%,48.8%,50.0%,51.8%,52.7%,51.7%,50.1%,50.8%,,,54.0%,53.3%,54.8%,52.9%,50.3%,53.2%,50.0%,56.1%,51.4%,50.1%,54.1%
57,Montana St,46.5%,49.9%,51.7%,51.2%,53.3%,51.3%,50.9%,47.8%,51.6%,50.2%,52.3%,52.0%,49.6%,51.2%,53.6%,55.5%,53.8%,53.0%,53.9%,52.3%,54.9%,57.1%,48.3%,49.7%,49.1%,49.9%
58,Toledo,46.6%,48.5%,46.8%,48.6%,48.4%,52.1%,51.0%,49.4%,50.3%,53.8%,52.0%,49.5%,51.3%,53.1%,49.6%,48.7%,52.6%,49.7%,51.0%,51.2%,49.5%,46.8%,48.7%,48.6%,47.2%,52.8%
59,Houston,46.6%,48.3%,51.0%,48.8%,48.6%,45.9%,45.5%,51.4%,47.3%,49.7%,49.1%,46.4%,51.2%,48.0%,49.0%,48.7%,50.1%,49.1%,47.3%,47.2%,45.6%,42.5%,43.9%,43.9%,43.3%,42.7%
60,Illinois,46.6%,45.6%,45.5%,44.3%,47.6%,43.3%,47.1%,47.1%,45.6%,45.8%,45.8%,44.2%,46.4%,45.7%,49.2%,48.6%,48.1%,48.0%,53.6%,49.9%,53.3%,52.2%,47.0%,46.5%,46.0%,46.7%
61,Syracuse,46.7%,44.1%,45.2%,46.4%,45.8%,44.0%,45.2%,45.4%,46.2%,43.7%,49.2%,46.7%,45.9%,45.5%,44.2%,42.5%,48.0%,46.4%,47.3%,50.4%,46.2%,48.1%,48.3%,48.0%,50.6%,51.2%
62,St Bonavent,46.8%,48.2%,47.4%,51.5%,57.7%,52.9%,52.2%,54.7%,52.3%,54.8%,52.9%,47.2%,50.1%,48.2%,47.1%,51.6%,50.7%,48.4%,49.6%,49.9%,49.0%,47.2%,49.3%,45.5%,50.3%,48.6%
63,VA Tech,46.9%,47.3%,44.6%,50.5%,47.4%,49.6%,52.3%,50.3%,49.0%,48.3%,46.5%,48.1%,44.6%,47.4%,46.1%,50.1%,47.0%,50.8%,49.0%,51.0%,50.4%,49.0%,48.5%,48.8%,48.9%,50.7%
64,S Carolina,47.0%,50.6%,49.8%,49.2%,48.2%,49.8%,44.7%,47.9%,50.1%,51.5%,51.1%,48.0%,49.3%,47.7%,50.9%,50.5%,49.2%,44.8%,47.4%,45.5%,49.3%,49.5%,45.2%,53.2%,47.2%,52.6%
65,Iowa State,47.0%,46.6%,45.5%,46.3%,48.7%,47.2%,49.3%,47.5%,53.1%,47.2%,47.2%,47.2%,47.3%,47.6%,48.6%,48.0%,47.7%,47.6%,49.8%,49.0%,51.0%,48.4%,51.8%,52.0%,48.0%,49.9%
66,NC-Asheville,47.1%,51.3%,49.8%,45.8%,48.8%,52.0%,52.5%,51.9%,52.0%,50.2%,49.7%,52.6%,49.4%,47.8%,51.3%,49.6%,51.2%,49.7%,49.3%,52.4%,52.5%,55.7%,56.9%,49.7%,49.9%,48.3%
67,Michigan,47.2%,48.6%,50.8%,50.7%,52.9%,48.0%,47.1%,48.6%,50.4%,46.8%,51.5%,49.0%,50.1%,48.9%,49.0%,48.0%,49.4%,50.9%,51.4%,51.9%,47.7%,44.1%,46.9%,44.4%,49.7%,47.9%
68,Columbia,47.2%,51.1%,49.2%,45.0%,46.7%,49.6%,51.7%,49.5%,51.8%,51.2%,48.5%,46.2%,51.1%,50.7%,47.6%,49.3%,47.5%,47.9%,51.5%,52.0%,54.2%,52.2%,52.3%,--,54.8%,52.0%
69,Valparaiso,47.2%,46.7%,48.1%,46.0%,46.8%,49.1%,46.8%,51.3%,50.4%,47.0%,49.6%,50.9%,52.5%,48.6%,48.9%,46.2%,46.1%,45.2%,44.5%,47.5%,48.5%,49.9%,51.8%,50.3%,52.3%,51.5%
70,N Hampshire,47.2%,50.3%,53.1%,53.5%,50.6%,53.9%,48.3%,49.2%,50.1%,48.7%,52.8%,48.9%,46.4%,46.3%,45.5%,45.8%,46.6%,46.0%,50.2%,50.3%,50.8%,51.5%,47.2%,49.5%,50.4%,49.1%
71,Wichita St,47.2%,53.1%,48.9%,48.5%,51.5%,50.8%,45.0%,48.3%,46.7%,49.6%,50.6%,50.2%,47.8%,45.7%,44.8%,45.1%,44.7%,45.8%,44.7%,43.8%,49.4%,47.6%,44.4%,47.0%,47.3%,47.5%
72,Stanford,47.2%,42.5%,40.2%,47.9%,47.3%,45.2%,44.0%,47.9%,47.2%,46.2%,44.3%,51.9%,50.1%,49.1%,46.6%,46.8%,48.0%,48.4%,52.0%,52.7%,49.7%,47.9%,45.6%,48.3%,51.4%,51.5%
73,Youngs St,47.2%,48.7%,49.5%,48.9%,55.7%,49.6%,51.4%,52.2%,52.7%,49.9%,52.6%,49.2%,52.7%,51.1%,49.3%,48.6%,52.2%,53.6%,53.6%,52.8%,58.7%,53.6%,50.1%,54.3%,51.0%,51.3%
74,Dayton,47.3%,48.0%,47.5%,49.3%,45.1%,48.1%,47.0%,46.8%,46.1%,49.4%,50.6%,45.6%,44.7%,47.5%,50.1%,49.2%,48.8%,47.3%,46.9%,47.7%,54.4%,47.9%,46.6%,48.5%,46.9%,45.0%
75,N Mex State,47.3%,47.8%,47.3%,48.9%,50.2%,47.5%,48.7%,50.5%,51.4%,49.4%,49.6%,48.8%,51.1%,50.7%,48.3%,45.4%,44.4%,46.3%,44.8%,47.9%,46.0%,48.9%,49.6%,49.5%,45.2%,53.6%
76,E Illinois,47.3%,50.5%,49.1%,50.7%,51.4%,53.5%,52.8%,48.3%,50.0%,49.7%,52.2%,50.5%,47.6%,49.3%,51.8%,54.1%,53.5%,48.8%,51.4%,49.7%,52.0%,53.6%,49.1%,51.9%,53.8%,52.2%
77,Villanova,47.3%,48.0%,47.0%,48.9%,45.2%,50.0%,47.1%,44.8%,47.3%,48.2%,51.1%,47.3%,47.4%,46.3%,47.5%,47.3%,46.3%,45.5%,46.7%,48.1%,48.5%,50.4%,48.2%,51.0%,47.3%,50.7%
78,Saint Louis,47.4%,48.2%,45.9%,43.9%,46.2%,46.7%,47.2%,46.7%,46.1%,46.9%,48.6%,46.8%,44.0%,47.4%,45.1%,45.5%,44.4%,51.6%,50.0%,50.6%,49.3%,46.9%,46.1%,48.3%,48.2%,48.3%
79,Hampton,47.4%,48.1%,46.5%,46.8%,48.2%,47.2%,47.8%,47.3%,45.2%,47.9%,44.3%,44.7%,46.0%,43.1%,45.5%,43.8%,45.2%,46.4%,48.6%,49.6%,48.9%,50.8%,53.6%,49.2%,47.4%,53.9%
80,Miss State,47.4%,44.5%,49.2%,48.7%,46.4%,45.8%,47.1%,46.7%,47.3%,45.9%,42.5%,44.7%,44.0%,47.7%,48.8%,50.0%,51.1%,48.0%,48.9%,48.1%,48.3%,50.3%,48.1%,47.1%,49.6%,46.2%
81,Charlotte,47.4%,47.4%,45.4%,47.2%,47.3%,51.4%,47.2%,49.4%,50.3%,54.1%,49.0%,49.6%,47.1%,49.0%,48.9%,46.9%,49.1%,50.6%,54.8%,52.3%,54.7%,51.3%,50.4%,50.9%,52.6%,50.2%
82,Georgetown,47.4%,44.3%,43.2%,43.9%,44.3%,45.7%,48.6%,46.5%,48.2%,44.1%,41.9%,45.9%,47.4%,46.8%,43.1%,43.0%,47.9%,47.1%,46.6%,47.4%,50.8%,50.1%,50.8%,48.9%,53.6%,53.6%
83,Cornell,47.4%,47.2%,50.1%,53.2%,49.9%,52.1%,49.8%,51.8%,48.1%,49.4%,49.1%,46.5%,48.1%,51.3%,48.0%,52.8%,56.9%,45.7%,51.5%,51.9%,53.3%,50.5%,53.1%,--,51.0%,55.7%
84,Providence,47.4%,51.9%,44.5%,44.5%,48.7%,47.6%,47.5%,47.6%,50.3%,49.2%,50.3%,50.3%,52.0%,49.6%,47.9%,46.2%,49.0%,48.2%,49.3%,49.6%,50.3%,49.7%,47.4%,48.6%,46.3%,49.7%
85,Oral Roberts,47.4%,50.3%,50.9%,53.7%,45.5%,46.5%,53.2%,46.8%,49.0%,47.0%,44.8%,47.3%,47.8%,51.2%,52.3%,49.3%,48.8%,51.0%,52.1%,54.7%,54.2%,54.1%,51.7%,50.1%,51.1%,48.6%
86,Davidson,47.5%,50.4%,50.4%,46.1%,44.4%,47.1%,49.6%,48.7%,49.3%,49.4%,49.3%,45.0%,50.6%,48.3%,47.2%,45.3%,51.7%,49.3%,52.0%,49.7%,51.2%,48.3%,49.5%,50.0%,49.5%,50.8%
87,Illinois St,47.5%,47.6%,50.8%,49.5%,52.5%,53.7%,51.3%,50.3%,45.8%,50.0%,46.4%,46.9%,48.7%,49.0%,47.9%,48.4%,48.8%,47.0%,48.4%,44.0%,49.0%,51.3%,51.5%,51.6%,50.9%,51.8%
88,Gonzaga,47.5%,44.9%,44.1%,45.9%,44.6%,48.3%,44.4%,48.6%,49.4%,46.6%,45.7%,44.2%,46.8%,47.2%,46.6%,44.9%,44.6%,44.2%,44.8%,41.1%,47.1%,44.2%,47.6%,47.5%,43.1%,51.4%
89,Notre Dame,47.5%,48.8%,47.5%,44.1%,45.1%,46.0%,47.7%,47.6%,48.0%,47.2%,46.6%,47.8%,49.3%,46.7%,45.8%,46.8%,51.4%,47.9%,49.5%,49.1%,49.3%,49.0%,47.5%,50.8%,49.0%,52.1%
90,Texas State,47.5%,43.1%,47.9%,48.7%,51.1%,49.8%,49.9%,50.8%,51.4%,56.7%,53.9%,51.1%,51.8%,51.6%,51.4%,51.2%,51.9%,47.6%,49.6%,47.7%,51.7%,48.5%,46.9%,49.7%,50.7%,50.9%
91,App State,47.5%,49.0%,47.4%,50.7%,53.1%,51.5%,50.3%,48.9%,51.5%,50.6%,47.8%,51.4%,48.9%,52.4%,48.8%,51.4%,52.8%,50.6%,51.2%,52.8%,51.3%,53.8%,49.8%,50.0%,49.8%,47.9%
92,Minnesota,47.5%,46.1%,49.7%,48.5%,48.6%,46.8%,51.2%,47.6%,49.3%,47.1%,48.5%,47.1%,46.5%,47.3%,47.5%,45.6%,48.6%,50.8%,51.7%,45.1%,50.5%,49.5%,45.6%,49.7%,51.2%,50.5%
93,Miami (OH),47.6%,46.9%,48.3%,49.6%,52.5%,48.6%,49.4%,46.3%,47.6%,45.7%,48.6%,46.9%,47.2%,50.6%,50.6%,54.0%,53.8%,53.1%,51.2%,51.4%,51.4%,51.1%,51.9%,51.8%,53.5%,53.7%
94,Arkansas,47.6%,48.1%,48.2%,45.5%,48.5%,47.3%,49.3%,46.1%,47.5%,46.7%,48.4%,51.3%,49.3%,45.6%,48.6%,49.2%,46.2%,48.3%,49.8%,47.8%,50.4%,49.4%,47.3%,47.9%,47.5%,47.2%
95,Lamar,47.6%,46.2%,47.0%,49.6%,46.2%,44.1%,51.1%,48.0%,49.4%,49.1%,53.9%,49.7%,51.4%,49.9%,46.9%,50.3%,54.5%,52.7%,52.0%,51.9%,51.7%,52.2%,50.9%,52.3%,52.9%,53.0%
96,Evansville,47.7%,50.9%,48.0%,51.1%,52.6%,52.3%,50.3%,51.1%,48.6%,51.0%,52.5%,50.8%,50.3%,52.0%,55.5%,50.7%,51.1%,49.5%,45.9%,49.6%,49.8%,50.0%,52.8%,57.4%,56.1%,55.7%
97,Lg Beach St,47.7%,50.9%,48.9%,53.4%,53.0%,52.6%,51.1%,50.1%,51.1%,51.2%,52.9%,51.7%,49.4%,50.4%,47.7%,50.9%,49.8%,49.2%,51.1%,53.1%,53.7%,51.1%,52.2%,49.5%,52.1%,49.8%
98,Rider,47.7%,48.4%,49.8%,49.7%,46.7%,48.4%,47.4%,49.7%,52.4%,50.3%,49.1%,49.4%,50.0%,46.1%,50.6%,45.5%,53.9%,47.5%,47.8%,49.0%,52.8%,53.7%,49.1%,53.3%,49.2%,50.3%
99,Prairie View,47.7%,47.6%,49.5%,49.6%,49.8%,47.7%,51.8%,49.4%,54.4%,50.9%,51.1%,49.8%,46.0%,48.9%,47.8%,46.9%,51.8%,48.4%,50.7%,52.9%,52.7%,51.2%,47.8%,47.4%,51.0%,48.2%
