,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
11,BYU,47.0%,50.7%,53.6%,50.7%,55.3%,49.4%,53.6%,54.4%,53.1%,54.0%,55.0%,51.8%,51.1%,54.0%,51.7%,50.3%,50.5%,53.0%,48.9%,50.1%,52.9%,48.0%,57.3%,52.4%,52.5%,48.3%
12,Air Force,47.2%,53.9%,56.5%,48.9%,53.4%,51.0%,59.3%,55.9%,54.5%,53.7%,40.2%,41.2%,45.2%,41.5%,45.6%,50.2%,46.0%,44.2%,42.0%,43.6%,43.9%,45.3%,42.9%,51.2%,54.2%,55.7%
13,Beth-Cook,47.3%,53.8%,56.5%,49.5%,54.1%,53.6%,52.6%,53.6%,53.1%,49.2%,53.3%,48.5%,47.2%,53.2%,54.5%,52.8%,47.9%,48.5%,51.0%,52.5%,51.1%,52.0%,55.2%,--,51.5%,50.8%
14,Morehead St,47.4%,52.6%,49.4%,55.7%,52.0%,55.5%,51.2%,49.6%,47.3%,44.6%,44.0%,47.5%,46.7%,46.0%,45.1%,45.7%,48.7%,47.8%,45.0%,45.1%,48.4%,51.6%,52.4%,51.1%,55.5%,57.7%
15,Northwestern,47.4%,51.7%,53.2%,56.6%,50.0%,52.9%,53.5%,51.3%,49.5%,47.5%,44.7%,46.7%,47.5%,54.0%,52.7%,53.1%,53.9%,47.1%,46.3%,49.6%,47.1%,55.4%,46.5%,46.8%,44.3%,45.9%
16,NC-Wilmgton,47.5%,46.6%,51.2%,52.4%,51.2%,51.0%,51.5%,47.9%,47.6%,48.6%,52.9%,55.3%,58.8%,51.9%,54.9%,55.2%,50.6%,51.0%,49.2%,56.9%,47.8%,45.8%,51.7%,59.0%,52.6%,52.2%
17,Santa Clara,47.6%,46.8%,41.8%,42.6%,48.8%,45.7%,51.1%,47.2%,45.7%,47.5%,48.5%,51.2%,48.6%,50.4%,51.1%,51.7%,55.8%,48.4%,47.8%,51.9%,56.0%,52.9%,51.1%,52.3%,55.6%,49.6%
18,Oregon St,47.8%,49.9%,48.3%,53.6%,55.8%,56.5%,53.3%,58.6%,55.7%,52.5%,53.2%,50.3%,52.3%,46.2%,53.1%,54.9%,53.0%,43.0%,48.4%,48.8%,47.9%,47.7%,50.2%,49.3%,51.3%,48.6%
19,Lamar,47.8%,53.6%,55.7%,47.4%,52.9%,52.6%,53.6%,51.6%,52.5%,52.4%,54.6%,49.6%,55.0%,53.8%,57.7%,58.5%,56.1%,47.9%,49.5%,53.9%,51.7%,50.4%,51.6%,51.4%,45.4%,48.2%
20,Bucknell,47.8%,50.3%,49.0%,50.6%,53.1%,51.8%,49.5%,45.2%,45.6%,44.0%,46.8%,52.3%,48.8%,48.6%,46.9%,53.7%,53.6%,52.3%,48.2%,54.2%,53.7%,52.7%,54.6%,52.8%,51.9%,52.7%
21,Niagara,48.2%,53.2%,55.4%,57.8%,55.2%,51.1%,54.1%,56.4%,54.0%,57.0%,53.6%,55.4%,57.2%,53.8%,43.1%,48.8%,50.3%,50.8%,47.6%,50.6%,52.2%,51.5%,49.4%,46.5%,50.5%,53.9%
22,Central Conn,48.2%,51.6%,52.7%,47.5%,57.6%,57.4%,54.5%,54.1%,54.2%,54.4%,54.3%,57.5%,58.9%,53.9%,54.6%,52.5%,51.4%,55.3%,56.0%,48.9%,47.0%,42.5%,48.4%,51.4%,51.3%,51.6%
23,Howard,48.2%,57.9%,60.5%,51.8%,51.0%,50.4%,47.6%,53.8%,56.0%,58.8%,55.5%,57.0%,59.6%,47.5%,48.3%,49.5%,44.9%,46.0%,49.8%,48.1%,51.3%,47.4%,52.1%,47.8%,52.5%,51.4%
24,N Hampshire,48.2%,52.7%,54.7%,47.5%,49.8%,54.1%,51.9%,51.1%,49.4%,56.2%,49.0%,53.1%,53.8%,52.2%,56.2%,55.8%,49.1%,50.4%,49.5%,53.2%,48.2%,49.6%,48.3%,49.2%,50.0%,56.8%
25,Towson,48.2%,51.0%,54.7%,54.1%,56.0%,57.0%,50.1%,49.7%,47.4%,47.4%,49.2%,55.4%,57.7%,53.3%,47.4%,51.4%,52.4%,47.9%,47.5%,43.9%,45.8%,42.7%,45.3%,46.1%,47.8%,48.0%
26,Brown,48.3%,52.6%,51.6%,54.1%,52.7%,54.3%,50.8%,56.9%,50.9%,49.6%,51.0%,54.0%,57.9%,55.3%,53.3%,49.3%,52.6%,53.3%,49.4%,51.7%,50.7%,50.1%,51.6%,--,50.6%,52.2%
27,Montana,48.4%,44.9%,47.5%,45.9%,47.4%,49.4%,54.7%,53.5%,51.8%,52.0%,55.5%,51.2%,51.7%,53.5%,51.9%,54.7%,54.5%,45.5%,47.8%,51.1%,49.5%,49.2%,50.7%,52.6%,51.6%,51.9%
28,F Dickinson,48.4%,49.8%,54.2%,59.8%,55.1%,55.8%,51.3%,55.9%,54.2%,59.4%,56.7%,58.1%,49.0%,51.5%,48.5%,53.8%,46.9%,49.1%,48.1%,50.0%,47.6%,50.7%,49.9%,52.1%,53.7%,49.5%
29,Winthrop,48.6%,51.3%,51.1%,52.0%,50.7%,49.3%,47.4%,45.7%,47.9%,51.2%,46.3%,46.4%,50.7%,48.6%,45.9%,48.4%,51.0%,50.5%,54.2%,50.1%,49.4%,50.3%,50.2%,51.6%,46.7%,53.1%
30,VA Tech,48.6%,49.2%,50.7%,50.0%,48.3%,50.0%,50.4%,51.5%,50.7%,48.7%,50.4%,50.2%,53.8%,52.5%,56.2%,49.0%,46.7%,48.8%,52.1%,51.8%,46.3%,41.9%,48.6%,49.2%,53.2%,54.6%
31,NC A&T,48.7%,49.0%,51.7%,53.7%,50.9%,49.7%,53.0%,50.3%,49.5%,44.5%,51.9%,52.2%,48.7%,47.4%,45.2%,45.8%,43.8%,46.8%,44.6%,43.4%,55.4%,52.0%,50.4%,50.1%,46.2%,50.9%
32,Pacific,48.7%,49.9%,53.0%,48.3%,49.1%,47.5%,53.0%,53.2%,51.0%,49.0%,47.9%,47.0%,49.1%,55.1%,44.3%,46.2%,42.9%,47.9%,44.3%,45.9%,46.4%,44.3%,47.7%,47.0%,45.6%,49.5%
33,Michigan,48.9%,50.5%,50.3%,49.0%,53.7%,53.7%,52.4%,52.5%,53.0%,51.8%,51.7%,55.5%,58.3%,52.1%,52.7%,56.6%,58.5%,54.4%,53.0%,58.2%,55.8%,59.5%,59.2%,54.1%,55.5%,55.9%
34,Texas State,48.9%,49.0%,48.9%,49.7%,51.9%,45.5%,46.8%,50.3%,50.7%,51.3%,52.9%,46.9%,48.4%,53.2%,53.9%,53.3%,48.0%,51.9%,50.2%,50.2%,51.9%,47.3%,48.7%,45.8%,47.1%,50.0%
35,Kansas St,49.0%,49.9%,49.3%,47.6%,49.0%,49.8%,51.9%,50.6%,48.9%,54.3%,50.5%,47.4%,49.6%,51.0%,50.9%,54.9%,52.0%,53.3%,51.1%,48.7%,46.9%,47.8%,47.0%,47.6%,51.6%,51.1%
36,Siena,49.1%,49.7%,49.4%,48.2%,45.1%,47.0%,44.4%,44.5%,55.2%,52.5%,54.3%,56.8%,59.4%,53.9%,48.5%,52.9%,48.7%,46.6%,50.2%,53.3%,49.3%,53.7%,54.4%,56.0%,57.5%,58.3%
37,Valparaiso,49.1%,49.5%,47.2%,54.1%,51.2%,45.8%,53.4%,53.3%,50.0%,48.2%,50.1%,43.0%,48.4%,51.3%,53.7%,55.2%,47.9%,46.6%,48.9%,49.1%,50.0%,53.0%,52.2%,53.2%,54.0%,50.8%
38,Florida A&M,49.1%,45.4%,49.2%,46.9%,47.0%,48.9%,48.2%,48.7%,46.3%,42.1%,57.4%,54.7%,54.4%,53.1%,53.5%,54.0%,50.2%,52.0%,51.6%,47.6%,53.6%,50.4%,54.0%,54.9%,49.0%,51.4%
39,Auburn,49.1%,51.7%,52.6%,50.9%,53.8%,51.3%,51.0%,52.3%,48.6%,50.1%,50.1%,46.3%,51.3%,44.6%,47.6%,46.2%,44.2%,53.9%,49.6%,46.2%,45.4%,44.7%,49.7%,53.3%,48.3%,51.8%
40,Weber State,49.1%,53.8%,56.1%,50.4%,50.1%,56.0%,55.2%,57.5%,47.9%,53.6%,46.0%,50.4%,50.0%,46.3%,49.9%,60.6%,60.4%,57.8%,57.8%,59.9%,55.2%,55.8%,56.3%,50.8%,48.5%,47.1%
41,E Carolina,49.2%,55.0%,50.6%,54.1%,53.3%,52.3%,46.7%,49.3%,47.2%,45.6%,53.2%,54.9%,50.6%,51.3%,55.7%,59.1%,56.6%,54.2%,52.6%,51.5%,52.8%,49.8%,44.8%,45.1%,47.0%,52.8%
42,Jksnville St,49.3%,51.4%,46.9%,55.6%,53.4%,52.7%,55.9%,55.3%,55.9%,49.8%,53.5%,55.2%,51.8%,53.1%,54.0%,58.1%,53.6%,54.3%,53.8%,45.9%,46.2%,46.9%,53.8%,48.5%,46.5%,42.1%
43,Youngs St,49.3%,48.0%,48.8%,49.9%,53.6%,53.1%,54.6%,56.1%,53.1%,52.1%,54.1%,53.1%,50.0%,54.0%,52.8%,53.6%,51.6%,49.5%,53.8%,53.0%,51.5%,50.6%,53.8%,52.3%,52.6%,56.3%
44,American,49.4%,58.7%,56.6%,49.2%,51.3%,53.1%,45.2%,46.2%,47.4%,48.9%,46.8%,49.2%,54.1%,51.1%,53.2%,48.7%,52.3%,55.1%,57.8%,53.1%,52.1%,57.5%,55.3%,59.2%,56.0%,51.0%
45,California,49.4%,55.1%,48.0%,47.9%,47.7%,52.0%,49.4%,53.7%,51.9%,56.0%,48.8%,56.8%,56.2%,48.1%,57.0%,53.1%,52.7%,56.5%,52.9%,51.5%,46.0%,47.3%,46.0%,52.9%,52.5%,51.2%
46,UAB,49.4%,53.1%,51.7%,48.5%,51.1%,51.4%,52.8%,47.9%,48.0%,50.6%,52.6%,54.9%,54.3%,56.0%,54.1%,51.2%,54.9%,54.7%,52.5%,50.6%,46.0%,43.8%,47.7%,52.7%,50.7%,50.6%
47,Davidson,49.4%,51.8%,52.7%,48.9%,46.8%,49.2%,49.4%,46.5%,50.1%,48.0%,47.8%,48.0%,50.6%,52.1%,54.6%,55.9%,55.7%,57.4%,54.4%,49.7%,47.9%,45.1%,50.8%,49.0%,45.9%,54.1%
48,Miami (FL),49.5%,51.5%,51.8%,49.9%,50.6%,50.0%,56.1%,48.3%,43.7%,44.6%,48.9%,48.4%,49.8%,48.3%,52.2%,52.2%,48.3%,54.6%,55.5%,52.3%,53.3%,52.0%,55.8%,49.5%,53.3%,53.1%
49,St Josephs,49.5%,54.3%,52.2%,53.6%,51.7%,49.7%,57.5%,53.9%,48.1%,55.1%,48.0%,54.6%,54.2%,51.1%,52.2%,56.4%,51.7%,52.3%,50.6%,44.0%,45.5%,45.3%,53.2%,52.9%,57.3%,46.7%
50,WI-Grn Bay,49.6%,58.1%,52.4%,52.8%,54.0%,47.1%,50.7%,53.4%,52.1%,48.7%,48.6%,49.2%,53.6%,48.5%,53.5%,49.1%,51.7%,51.8%,51.4%,49.1%,51.7%,50.0%,48.3%,53.6%,53.6%,54.8%
51,Troy,49.6%,56.3%,51.4%,41.7%,42.8%,48.3%,49.1%,47.6%,46.6%,48.0%,51.5%,48.0%,49.7%,46.5%,49.8%,50.7%,55.7%,52.9%,49.9%,48.1%,51.1%,48.2%,48.7%,48.5%,49.4%,50.3%
52,Duquesne,49.7%,47.3%,55.1%,53.8%,45.0%,48.2%,45.6%,46.1%,52.2%,52.8%,51.6%,53.8%,50.1%,51.7%,54.2%,50.9%,46.7%,45.2%,42.1%,51.0%,54.4%,53.2%,54.4%,51.3%,56.5%,52.1%
53,N Mex State,49.7%,52.3%,52.5%,55.4%,56.8%,54.9%,52.7%,55.0%,53.1%,50.8%,48.0%,52.4%,52.5%,53.9%,55.8%,54.0%,57.8%,61.5%,53.4%,55.3%,49.9%,48.1%,51.1%,52.6%,47.0%,42.7%
54,Illinois St,49.8%,51.1%,54.6%,55.1%,56.9%,51.1%,52.1%,57.3%,51.1%,51.5%,49.0%,52.5%,48.9%,49.9%,48.7%,50.4%,46.2%,50.1%,50.2%,45.6%,48.7%,48.7%,50.0%,52.9%,50.2%,51.4%
55,St Bonavent,49.9%,52.4%,48.2%,51.4%,55.5%,49.6%,53.2%,54.5%,55.7%,55.5%,44.9%,52.7%,54.0%,53.7%,51.3%,47.2%,49.3%,49.7%,50.4%,46.2%,45.0%,45.8%,44.2%,46.8%,47.5%,50.0%
56,TN State,49.9%,49.6%,55.6%,56.9%,47.5%,53.3%,48.5%,52.0%,46.7%,47.8%,47.1%,55.6%,53.2%,53.2%,49.3%,51.4%,49.5%,45.6%,41.4%,38.9%,41.5%,46.3%,48.0%,48.3%,48.2%,49.2%
57,Hofstra,49.9%,49.7%,50.7%,53.7%,51.4%,52.1%,45.3%,48.4%,48.6%,51.7%,48.9%,47.4%,51.2%,51.7%,52.8%,54.0%,48.6%,51.2%,55.1%,53.5%,53.3%,53.4%,58.0%,52.4%,46.8%,54.0%
58,Holy Cross,49.9%,54.8%,48.8%,46.7%,48.9%,52.8%,50.0%,47.0%,51.0%,46.2%,43.3%,46.6%,52.0%,53.2%,53.7%,51.9%,52.9%,52.1%,47.9%,45.7%,43.2%,46.4%,55.5%,53.6%,55.4%,56.9%
59,Idaho,50.0%,56.3%,54.3%,53.6%,48.3%,55.5%,52.2%,54.9%,52.3%,55.3%,51.8%,49.8%,53.8%,52.0%,52.7%,53.0%,53.9%,44.3%,43.2%,40.8%,45.5%,47.8%,52.8%,49.2%,55.9%,53.8%
60,Lafayette,50.0%,50.5%,48.4%,49.0%,50.6%,51.8%,53.5%,50.2%,54.2%,49.2%,49.2%,54.6%,52.0%,50.4%,51.8%,55.0%,49.8%,51.2%,50.9%,45.4%,52.8%,51.6%,56.6%,57.4%,52.8%,48.7%
61,Centenary,50.0%,48.6%,50.8%,45.2%,53.6%,53.9%,55.5%,57.7%,49.8%,45.6%,51.1%,51.9%,52.6%,52.4%,,,,,,,,,,,,
62,Norfolk St,50.1%,50.9%,59.8%,55.5%,54.4%,49.2%,48.6%,53.1%,47.4%,51.0%,48.8%,51.5%,51.8%,50.0%,52.3%,54.2%,45.4%,45.4%,43.8%,45.6%,40.8%,43.6%,46.5%,41.5%,45.6%,40.9%
63,Wichita St,50.1%,45.1%,49.4%,49.5%,46.9%,49.8%,50.4%,48.6%,51.0%,52.0%,43.8%,49.7%,51.1%,53.3%,52.7%,47.2%,49.7%,50.7%,43.6%,46.0%,44.6%,47.8%,49.3%,51.3%,51.5%,47.4%
64,Murray St,50.2%,54.9%,50.8%,49.1%,52.5%,53.9%,55.0%,51.2%,51.5%,47.5%,46.8%,54.1%,51.6%,53.2%,59.0%,53.0%,57.8%,49.0%,50.7%,48.7%,53.2%,55.0%,51.3%,51.2%,52.7%,50.8%
65,Maryland,50.2%,49.6%,52.5%,49.4%,54.3%,47.9%,47.2%,50.6%,48.3%,53.9%,53.1%,51.8%,52.0%,53.3%,54.2%,52.1%,50.0%,50.3%,52.7%,51.9%,50.0%,48.7%,50.4%,46.6%,49.7%,55.5%
66,Dartmouth,50.3%,54.3%,48.8%,54.9%,46.6%,46.7%,42.0%,51.3%,51.0%,52.2%,57.4%,54.2%,55.0%,47.5%,48.8%,49.5%,45.8%,45.7%,47.0%,53.8%,51.5%,57.5%,47.9%,--,52.1%,53.3%
67,Oregon,50.3%,51.8%,55.7%,56.5%,58.5%,54.1%,56.7%,53.0%,55.8%,56.1%,52.5%,54.2%,48.2%,48.2%,56.1%,54.6%,50.8%,52.0%,50.6%,51.5%,45.7%,45.7%,47.2%,50.5%,52.7%,50.4%
68,Hampton,50.4%,51.8%,57.8%,54.1%,56.3%,53.1%,48.0%,54.4%,48.4%,49.1%,53.9%,50.0%,54.0%,51.3%,46.8%,50.7%,45.8%,50.1%,51.8%,48.1%,50.8%,47.6%,48.5%,48.8%,54.1%,50.0%
69,Nevada,50.5%,56.4%,54.0%,52.9%,53.8%,56.6%,57.2%,56.3%,56.5%,57.1%,54.9%,53.3%,57.0%,51.3%,52.5%,49.8%,48.5%,49.6%,49.8%,54.8%,51.7%,48.6%,45.2%,42.0%,45.5%,47.1%
70,Rob Morris,50.6%,55.9%,59.1%,47.7%,52.8%,53.2%,49.7%,54.8%,54.0%,50.8%,50.5%,49.0%,44.4%,44.6%,45.1%,50.4%,49.2%,49.7%,51.0%,55.0%,53.4%,48.6%,53.0%,48.9%,52.4%,53.0%
71,Columbia,50.6%,50.1%,47.7%,49.1%,48.2%,46.2%,51.4%,43.4%,43.1%,47.4%,48.3%,49.7%,48.0%,55.6%,50.5%,51.4%,54.3%,53.8%,48.7%,43.4%,43.8%,45.9%,53.2%,--,47.8%,56.1%
72,Cal Poly,50.6%,57.9%,54.4%,49.1%,55.9%,56.6%,53.9%,49.6%,53.3%,48.8%,47.2%,52.3%,46.2%,50.0%,51.4%,51.7%,51.8%,53.2%,50.8%,54.0%,50.7%,52.1%,47.9%,51.8%,45.6%,48.6%
73,Minnesota,50.7%,48.6%,54.9%,52.7%,43.5%,49.7%,53.4%,54.9%,52.4%,51.6%,47.3%,45.3%,47.2%,42.9%,48.4%,47.9%,48.0%,48.6%,49.9%,54.0%,50.6%,54.4%,56.4%,53.5%,56.7%,56.9%
74,Stetson,50.7%,50.3%,46.0%,57.2%,56.9%,52.3%,46.7%,46.6%,51.1%,47.6%,53.5%,55.9%,54.2%,44.9%,56.9%,56.0%,49.6%,48.6%,57.1%,52.9%,49.2%,48.4%,42.4%,52.2%,50.1%,51.3%
75,Evansville,50.7%,54.3%,57.3%,51.6%,46.5%,46.0%,50.3%,50.6%,46.9%,46.9%,48.3%,50.4%,47.3%,49.3%,50.8%,52.9%,49.9%,51.5%,53.3%,45.7%,45.4%,53.7%,56.8%,56.9%,54.4%,48.0%
76,E Washingtn,50.8%,51.4%,56.6%,54.3%,55.6%,52.5%,55.7%,51.3%,59.1%,53.2%,52.2%,51.3%,51.0%,51.1%,45.0%,54.3%,52.3%,48.8%,57.8%,47.9%,51.7%,46.6%,54.5%,53.0%,47.4%,46.1%
77,Creighton,50.9%,48.7%,50.2%,50.8%,49.0%,59.3%,57.4%,56.1%,51.4%,48.7%,48.1%,50.9%,49.2%,56.4%,55.4%,55.4%,51.3%,48.7%,51.9%,52.8%,53.0%,51.7%,53.2%,50.7%,55.5%,59.4%
78,Indiana St,50.9%,56.0%,57.2%,60.1%,56.9%,56.7%,54.7%,56.7%,56.1%,49.8%,51.5%,50.0%,51.0%,47.3%,52.1%,52.5%,49.7%,50.3%,50.0%,48.7%,47.5%,50.8%,53.1%,53.2%,50.6%,52.5%
79,St Peters,51.0%,49.8%,51.8%,51.8%,53.5%,52.5%,52.2%,55.6%,52.0%,46.7%,51.3%,48.6%,49.0%,49.8%,48.1%,49.8%,49.5%,45.6%,47.5%,48.9%,42.4%,42.4%,47.3%,44.9%,47.9%,45.8%
80,Kent State,51.0%,56.0%,56.2%,56.2%,51.9%,48.3%,46.2%,50.4%,49.3%,48.7%,52.0%,50.8%,51.7%,56.2%,53.0%,52.1%,48.8%,52.8%,50.5%,50.5%,51.8%,51.1%,49.0%,48.6%,46.2%,46.9%
81,VCU,51.2%,51.6%,52.0%,55.4%,52.7%,57.4%,54.9%,51.7%,53.9%,52.9%,54.2%,49.9%,60.8%,56.0%,54.6%,52.8%,55.9%,50.1%,54.9%,51.0%,51.7%,52.3%,50.2%,51.2%,50.8%,52.9%
82,Georgetown,51.2%,54.2%,52.8%,49.0%,55.9%,52.6%,55.5%,52.7%,51.4%,48.6%,48.3%,52.4%,50.9%,52.8%,53.1%,49.9%,45.4%,44.4%,47.2%,51.9%,49.0%,48.3%,46.2%,49.6%,48.1%,48.8%
83,Virginia,51.2%,58.0%,57.5%,55.7%,55.0%,54.2%,52.1%,49.1%,53.6%,47.5%,49.1%,54.1%,56.0%,51.4%,56.1%,51.0%,50.9%,49.2%,48.8%,46.9%,47.1%,49.7%,48.2%,50.5%,52.4%,47.9%
84,Geo Wshgtn,51.2%,54.1%,54.0%,47.9%,46.0%,50.7%,50.9%,49.5%,51.2%,46.5%,44.5%,44.9%,44.1%,46.4%,53.0%,53.8%,51.9%,52.8%,53.1%,55.0%,54.2%,48.7%,57.7%,54.4%,56.0%,50.5%
85,Drake,51.3%,49.3%,47.7%,50.2%,51.7%,55.0%,50.9%,46.4%,49.1%,45.6%,51.3%,48.1%,50.2%,54.9%,53.6%,48.9%,50.0%,52.1%,53.8%,51.4%,54.4%,54.8%,45.6%,54.3%,49.7%,51.3%
86,NC-Asheville,51.4%,52.0%,50.9%,50.1%,52.1%,51.4%,56.5%,54.0%,50.3%,54.5%,50.3%,53.7%,54.1%,50.0%,52.3%,55.7%,51.6%,49.7%,54.8%,50.5%,50.7%,46.3%,56.5%,56.7%,61.0%,56.6%
87,Charl South,51.4%,47.8%,48.2%,49.6%,49.3%,50.0%,48.3%,50.9%,51.7%,54.0%,51.8%,51.6%,54.3%,56.1%,52.6%,49.5%,47.2%,46.9%,47.1%,47.5%,40.6%,45.2%,54.2%,51.0%,52.5%,48.1%
88,Detroit,51.4%,46.1%,50.8%,50.0%,50.1%,45.6%,46.0%,41.5%,48.9%,44.6%,46.6%,47.6%,50.5%,51.0%,49.3%,52.2%,46.1%,45.9%,48.4%,47.4%,47.7%,50.0%,49.1%,49.4%,49.7%,49.3%
89,N Carolina,51.4%,52.2%,57.3%,52.6%,53.2%,55.8%,50.8%,48.4%,54.4%,54.3%,55.0%,54.5%,52.6%,53.5%,53.5%,54.3%,50.5%,49.1%,48.9%,47.2%,45.4%,46.0%,47.1%,49.5%,53.7%,56.7%
90,Monmouth,51.4%,48.0%,46.5%,44.8%,45.7%,48.9%,48.8%,47.3%,49.2%,49.9%,46.4%,50.2%,51.2%,44.8%,47.9%,47.9%,43.2%,42.5%,44.6%,46.9%,41.2%,35.5%,44.5%,46.4%,46.5%,42.3%
91,DePaul,51.5%,58.0%,56.4%,50.1%,56.4%,49.1%,48.7%,49.8%,52.1%,49.3%,51.3%,56.2%,52.5%,61.6%,60.0%,58.6%,51.3%,52.9%,43.9%,46.8%,43.8%,45.0%,45.3%,48.1%,52.9%,51.9%
92,Drexel,51.5%,57.0%,52.3%,51.1%,54.9%,55.9%,52.7%,54.0%,52.7%,52.9%,53.3%,54.8%,53.6%,57.0%,53.9%,50.9%,52.6%,54.7%,51.1%,50.2%,54.5%,54.6%,58.1%,57.1%,57.6%,59.1%
93,Coppin State,51.5%,50.7%,53.8%,51.1%,47.2%,42.1%,44.5%,41.0%,54.0%,50.4%,48.1%,50.7%,49.6%,48.5%,51.7%,53.9%,51.7%,53.0%,52.8%,48.3%,47.2%,45.6%,47.9%,50.3%,46.1%,49.0%
94,GA Southern,51.5%,54.3%,50.8%,52.6%,49.5%,48.9%,52.5%,53.5%,55.5%,51.4%,49.5%,50.1%,55.0%,49.8%,53.3%,53.2%,51.8%,50.3%,46.3%,48.2%,49.6%,50.9%,54.8%,47.7%,47.4%,50.7%
95,Utah,51.6%,52.7%,50.2%,49.2%,56.2%,52.5%,58.9%,56.7%,53.1%,47.4%,47.8%,53.7%,56.8%,54.4%,51.7%,51.0%,54.5%,53.5%,53.7%,52.1%,49.3%,51.3%,53.9%,52.3%,54.0%,54.8%
96,Cleveland St,51.7%,48.0%,50.4%,50.3%,52.1%,54.6%,56.2%,55.4%,55.9%,51.1%,50.9%,53.1%,48.2%,52.5%,49.7%,49.8%,47.7%,46.0%,49.3%,50.2%,49.7%,50.0%,47.3%,47.0%,45.7%,51.8%
97,San Francisco,51.7%,52.0%,51.3%,50.9%,53.7%,53.1%,52.4%,52.0%,50.6%,49.5%,51.1%,50.0%,52.0%,50.4%,50.4%,53.1%,48.8%,47.3%,45.0%,52.5%,53.0%,54.9%,54.7%,55.8%,57.6%,49.7%
98,Ohio,51.7%,52.6%,54.7%,48.0%,47.5%,52.9%,46.8%,47.8%,53.4%,49.1%,45.1%,48.3%,53.1%,50.9%,50.0%,52.1%,51.8%,50.1%,50.5%,51.0%,50.0%,47.8%,46.6%,49.2%,53.6%,50.1%
99,Mercer,51.8%,55.0%,50.4%,54.5%,48.8%,54.7%,51.3%,51.9%,52.7%,53.8%,51.8%,50.5%,54.0%,49.7%,48.0%,46.1%,48.2%,46.7%,40.6%,42.2%,41.8%,44.2%,49.6%,53.6%,48.9%,51.7%
