,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,S Alabama,30.0,33.0,36.3,35.9,38.4,39.6,38.7,35.4,36.1,33.7,33.3,32.3,33.1,40.4,33.9,37.0,37.6,41.4,36.6,35.3,34.9,36.7,30.0,30.0,32.2,39.5
11,Cornell,30.2,30.5,35.4,34.3,31.9,31.9,37.8,35.2,33.1,32.6,34.7,36.9,33.2,35.6,32.7,33.4,38.3,28.1,39.2,40.9,39.6,40.0,34.9,--,37.8,39.5
12,Northwestern,30.3,29.5,34.3,36.5,29.6,34.8,33.7,31.8,29.4,28.3,30.4,28.3,31.2,36.5,35.9,33.8,34.2,30.4,30.6,32.4,31.6,36.1,32.6,33.2,31.3,28.8
13,Ohio State,30.8,31.8,30.3,31.5,34.3,29.5,31.9,35.4,39.0,31.9,30.5,29.2,31.4,32.8,31.1,29.5,33.6,31.5,33.3,32.1,31.7,33.0,29.9,34.1,34.1,36.5
14,Pacific,30.9,33.2,34.4,31.4,32.0,31.4,33.9,34.5,32.9,35.3,32.1,29.4,29.9,34.8,29.9,30.2,31.8,33.3,33.0,33.3,33.7,31.1,31.3,33.4,33.6,38.8
15,Kentucky,31.3,30.9,32.7,35.2,35.2,34.2,31.3,30.9,34.4,34.3,31.4,31.4,33.2,34.4,33.5,35.4,35.8,29.5,34.8,39.2,33.4,30.9,32.5,37.1,36.0,35.6
16,Columbia,31.4,32.8,29.6,29.4,27.6,28.7,36.7,28.5,29.5,30.7,31.0,30.9,31.4,39.7,31.9,31.5,34.1,33.3,33.5,32.1,34.4,34.5,39.0,--,38.0,43.4
17,Lamar,31.6,38.1,36.3,33.5,37.8,34.7,43.1,39.1,40.7,40.0,41.2,36.2,40.6,41.6,38.1,45.2,43.3,34.8,39.1,39.3,36.8,37.0,36.8,37.2,33.6,36.6
18,Towson,32.0,35.3,37.9,39.0,38.1,41.2,34.8,34.9,35.5,32.2,33.9,39.1,44.0,40.5,33.1,34.7,36.0,31.5,32.7,30.8,33.2,30.7,30.8,34.6,30.7,32.1
19,Youngs St,32.1,31.6,34.4,34.9,40.5,36.8,39.6,40.8,38.4,36.1,38.3,36.9,35.8,40.7,35.5,38.2,39.1,38.0,46.1,44.1,43.2,40.1,38.7,39.2,37.2,41.1
20,Bradley,32.1,30.5,32.1,30.4,31.1,36.0,34.5,33.8,33.9,36.7,36.8,32.6,32.4,32.6,37.6,33.4,31.1,27.6,34.6,31.9,28.9,30.5,29.3,28.8,32.1,30.1
21,E Kentucky,32.2,45.8,43.3,42.3,43.4,41.3,42.9,37.3,39.1,33.4,34.1,34.1,33.3,33.6,36.4,35.0,35.1,29.5,38.1,37.2,38.9,44.6,41.2,39.9,40.4,36.7
22,American,32.3,41.1,38.4,32.4,33.2,32.9,29.4,30.5,32.2,30.4,29.0,29.1,36.3,32.5,33.1,31.1,30.9,32.3,37.9,36.3,38.5,39.7,38.5,43.6,39.8,33.6
23,W Illinois,32.3,31.5,35.6,39.9,38.9,41.6,44.1,35.0,36.8,34.0,36.6,34.1,33.1,32.5,31.7,28.7,31.0,37.5,36.3,38.2,37.6,36.6,42.9,40.1,40.9,43.2
24,Wichita St,32.3,32.1,33.4,33.2,33.9,35.1,32.8,32.4,31.6,33.7,28.2,31.2,31.8,32.9,33.1,28.7,29.7,29.1,25.8,28.7,31.9,32.8,31.4,35.1,34.1,32.4
25,Santa Clara,32.4,32.0,27.5,29.9,34.7,31.4,34.1,34.7,31.9,30.1,30.1,33.5,34.1,36.0,39.0,35.3,40.1,32.5,35.1,34.2,40.1,37.3,37.2,37.1,40.0,36.6
26,Miami (FL),32.4,33.5,32.4,33.8,34.1,34.4,38.7,33.7,28.4,32.5,33.3,32.2,32.3,32.7,34.5,31.6,28.7,34.5,37.4,33.5,36.2,37.0,40.8,35.1,37.5,38.2
27,St Bonavent,32.4,34.1,31.2,36.6,43.3,38.7,42.2,42.2,40.9,43.2,32.5,37.5,38.1,37.5,33.4,34.0,34.5,32.1,36.8,33.4,31.8,28.9,29.8,28.6,31.6,33.8
28,Detroit,32.6,25.3,33.1,32.1,32.3,29.7,27.4,25.2,32.1,29.7,30.7,31.0,33.4,37.3,33.5,37.4,33.3,32.9,40.6,40.5,41.2,39.7,38.4,36.5,35.4,37.3
29,Montana,32.6,31.4,33.8,33.8,35.0,35.4,40.3,37.3,37.0,36.7,37.9,33.0,32.1,33.0,32.5,36.2,37.7,31.2,32.9,37.5,33.9,34.1,34.9,36.4,36.0,35.7
30,Dartmouth,32.8,36.8,34.7,38.7,32.7,30.1,28.5,33.2,34.3,35.1,40.0,37.1,36.3,33.7,31.2,33.0,30.9,28.8,33.6,40.2,38.2,41.6,31.0,--,35.4,39.6
31,BYU,32.8,37.3,34.3,31.8,36.2,31.4,35.3,37.8,38.6,37.8,34.8,33.8,34.2,36.8,35.3,35.1,39.3,39.0,35.8,37.2,35.8,36.6,39.3,36.2,36.2,33.9
32,VA Tech,32.9,32.5,32.4,37.4,34.2,36.6,34.1,35.4,33.1,31.5,32.6,35.5,35.1,32.9,35.0,36.6,31.3,33.8,37.8,38.7,33.5,26.0,32.3,32.5,33.4,38.2
33,Brown,32.9,38.1,38.3,40.6,39.2,39.4,37.0,38.6,32.8,31.4,33.1,36.6,42.3,41.0,37.1,32.2,35.7,37.4,38.7,41.0,40.1,34.7,35.8,--,35.8,36.2
34,Bucknell,33.0,31.0,30.7,35.6,34.5,30.5,30.4,26.7,25.6,25.4,30.5,37.5,33.2,31.1,28.9,31.2,34.3,36.2,35.8,36.8,39.3,38.6,38.8,40.8,41.2,36.4
35,Col Charlestn,33.0,31.4,32.5,32.7,32.1,36.9,39.1,37.3,37.2,36.7,40.8,42.1,43.9,40.9,38.4,36.2,33.3,31.0,31.5,33.5,34.9,34.1,34.1,32.6,39.1,39.9
36,Davidson,33.1,35.7,38.0,35.1,31.9,36.4,35.2,31.7,35.1,33.2,30.3,31.4,36.0,36.3,37.1,34.6,40.8,39.9,42.6,35.6,32.5,29.8,34.3,31.7,30.3,37.2
37,Michigan,33.1,34.8,40.0,38.3,38.1,36.1,33.1,33.6,35.3,31.3,34.9,35.2,36.1,32.5,32.8,35.6,38.1,34.8,36.1,38.6,35.4,34.7,40.4,35.2,38.5,38.9
38,Auburn,33.1,31.9,34.1,37.4,35.9,33.8,33.4,39.4,32.9,36.3,36.5,30.7,38.1,29.7,30.5,31.8,31.7,39.0,38.7,36.8,33.2,31.0,35.0,40.7,32.5,35.1
39,Valparaiso,33.2,31.7,30.1,34.4,34.0,30.1,38.3,39.0,37.4,31.7,34.5,28.6,36.6,35.3,35.9,34.6,32.9,27.9,31.3,33.8,34.9,35.2,37.2,36.5,38.3,37.6
40,Old Dominion,33.4,35.6,38.4,40.8,33.0,32.4,42.8,32.9,34.6,30.9,32.4,32.2,30.9,27.8,29.8,33.9,31.3,26.7,29.8,27.7,29.1,27.9,27.4,31.1,30.0,31.2
41,Oregon St,33.4,33.1,33.9,34.9,37.5,39.3,39.9,43.3,39.0,36.6,37.9,32.0,32.5,33.6,38.8,38.6,40.1,25.4,34.3,35.6,33.7,33.3,33.9,33.8,40.1,32.6
42,Air Force,33.4,43.1,41.9,30.8,32.9,29.1,30.1,30.8,30.2,30.5,23.1,25.7,28.5,27.3,28.8,34.5,32.4,29.1,30.9,33.0,31.9,32.6,32.5,36.8,35.8,37.4
43,Cincinnati,33.5,31.3,33.1,35.5,33.7,30.6,29.6,31.5,36.5,30.3,31.8,35.8,33.0,32.2,34.7,32.1,29.9,29.9,30.9,28.7,28.2,27.5,33.5,36.1,35.4,39.5
44,Kansas St,33.7,32.0,37.2,32.3,34.6,32.9,34.0,33.6,31.2,35.3,34.8,31.7,34.6,33.8,32.6,33.7,34.0,34.0,34.8,33.0,31.4,28.5,30.6,33.3,34.8,35.7
45,N Carolina,33.7,33.9,40.2,37.3,41.9,39.7,38.0,34.0,37.4,37.3,39.7,39.3,37.8,36.8,35.9,37.6,35.2,33.8,34.3,33.4,33.2,33.7,34.3,34.6,38.3,40.2
46,E Carolina,33.8,35.0,33.7,39.9,37.6,34.5,31.0,35.0,31.7,31.6,39.0,41.9,38.5,35.2,37.3,43.2,40.8,35.7,37.8,33.5,39.5,37.0,32.3,30.8,33.3,37.2
47,Niagara,33.9,42.6,43.4,44.1,40.3,38.2,40.7,44.2,41.2,42.5,39.2,37.5,39.7,37.8,32.0,35.2,41.3,36.5,34.3,39.6,43.8,39.1,35.8,30.3,33.3,35.8
48,Indiana St,33.9,36.4,36.3,41.1,38.6,37.3,33.8,36.8,38.6,32.9,34.7,34.2,34.0,30.8,33.9,34.6,33.8,34.1,34.8,35.7,34.7,36.6,35.7,35.0,37.2,36.6
49,Butler,34.0,29.9,27.7,34.8,31.4,36.0,30.7,37.8,37.6,27.9,32.6,28.5,32.1,32.5,30.6,33.8,39.7,32.5,35.6,34.5,34.5,34.2,29.5,36.3,35.8,39.9
50,S Mississippi,34.1,32.9,37.1,34.8,33.8,40.6,40.5,39.2,31.9,31.0,34.8,32.8,29.0,30.8,34.9,26.5,26.6,33.2,30.4,31.8,33.0,27.9,30.6,30.9,35.7,33.9
51,Illinois,34.1,30.7,33.7,30.2,33.1,29.1,33.3,32.6,30.3,28.5,28.9,32.8,31.7,33.8,31.5,32.2,31.4,32.7,37.2,35.8,36.9,38.5,36.3,36.7,38.1,36.8
52,N Hampshire,34.2,41.1,46.0,39.0,37.6,41.9,33.7,35.8,31.9,36.3,34.5,34.6,33.9,32.0,35.3,35.2,31.7,31.8,34.9,36.3,33.5,34.4,33.2,33.1,32.9,38.6
53,San Francisco,34.3,35.8,33.6,37.0,38.3,36.5,35.7,35.8,36.2,37.7,36.8,36.6,38.2,35.7,36.9,36.8,35.0,32.4,35.6,35.5,36.6,37.5,37.9,38.6,38.8,36.5
54,Tulsa,34.3,30.2,33.1,36.2,38.1,35.4,36.6,35.8,33.2,30.2,35.0,34.1,36.4,34.7,34.0,32.3,30.8,28.6,32.3,33.3,33.0,32.1,29.1,29.9,31.4,42.5
55,Evansville,34.3,39.0,38.5,37.0,35.6,33.9,37.5,36.9,33.3,31.9,32.0,33.5,32.6,33.5,37.3,34.9,36.1,34.1,34.9,31.9,29.3,39.3,42.1,39.6,38.7,36.5
56,California,34.3,37.9,34.1,32.9,31.8,36.5,33.2,38.0,33.5,38.7,36.7,39.1,38.3,34.7,35.3,34.2,36.4,38.0,35.6,32.6,35.4,36.4,31.8,36.8,34.7,35.9
57,VCU,34.4,36.8,37.9,40.1,36.4,39.0,35.2,34.4,33.7,34.7,31.9,31.6,40.4,37.5,32.7,34.1,36.5,32.9,37.2,34.2,38.7,32.4,32.7,33.4,31.7,33.3
58,New Mexico,34.4,37.8,36.5,34.5,37.7,39.9,33.2,34.0,32.4,37.9,27.8,27.4,32.5,33.6,30.0,28.5,31.4,27.9,35.0,32.6,41.4,40.4,37.5,35.3,41.3,38.2
59,Texas State,34.5,31.4,33.9,36.2,39.1,31.1,32.7,35.5,38.0,43.7,44.9,36.9,38.7,41.5,41.6,40.2,32.0,32.0,32.9,32.1,34.8,31.4,31.6,28.3,30.8,33.4
60,Illinois St,34.5,34.8,39.4,38.5,38.6,35.9,34.3,37.8,30.4,33.5,29.4,33.3,31.3,31.8,32.2,34.6,31.8,31.1,33.2,27.9,35.9,34.3,35.3,38.8,37.7,36.3
61,Utah State,34.5,37.3,30.6,31.6,31.5,33.2,33.6,30.4,34.7,35.5,35.6,33.2,32.1,30.1,34.1,31.5,36.1,34.1,36.6,35.0,36.2,29.1,30.2,29.2,33.0,35.9
62,N Mex State,34.5,33.9,34.5,38.4,41.1,37.2,35.0,41.9,37.4,36.7,34.8,39.0,40.8,38.4,38.2,33.9,39.1,37.1,33.9,38.1,32.5,31.4,31.3,34.4,30.5,32.1
63,Georgetown,34.6,35.9,36.0,33.1,39.8,36.5,36.6,32.2,30.3,28.2,28.1,33.5,33.6,35.1,31.5,28.2,31.0,29.0,33.9,37.4,37.5,37.7,34.1,35.5,37.0,38.1
64,Marquette,34.6,34.5,36.0,34.7,30.4,34.2,34.7,31.5,34.5,33.3,34.6,37.4,38.5,36.7,35.3,31.6,31.8,33.0,38.8,39.0,40.9,34.5,36.7,34.4,37.1,36.1
65,LA Tech,34.7,37.6,36.1,35.4,31.3,37.6,35.9,40.2,35.8,34.6,44.3,32.8,38.0,33.4,38.6,36.4,37.4,37.0,40.5,35.5,36.8,34.1,31.1,33.0,34.2,31.2
66,Idaho,34.8,39.8,39.4,39.9,30.3,35.3,33.5,36.3,37.9,41.2,37.4,32.7,38.2,34.6,35.7,37.1,40.4,34.3,28.9,29.2,31.7,37.6,38.7,37.6,44.9,40.1
67,Minnesota,34.8,31.7,40.1,38.3,30.2,35.4,38.3,34.5,33.9,34.2,29.9,28.1,30.2,28.7,31.4,29.8,32.5,33.1,36.9,37.5,38.0,37.7,37.4,39.2,39.3,40.4
68,Lafayette,34.8,33.7,31.3,37.4,36.6,35.7,39.2,38.0,39.5,36.5,36.4,40.0,37.2,36.4,37.7,38.1,37.5,37.5,40.9,34.7,39.4,40.8,39.2,44.0,38.6,31.9
69,Geo Wshgtn,34.8,40.0,44.0,36.0,34.6,36.5,35.7,33.3,34.6,30.1,30.4,30.8,30.1,30.3,35.4,35.3,34.8,32.7,36.4,38.3,38.1,34.8,40.4,39.3,40.8,39.0
70,Drexel,34.9,37.1,34.5,37.8,40.2,36.5,35.9,35.7,31.5,32.5,34.4,33.5,34.4,34.0,30.2,32.1,35.4,35.4,36.0,39.9,42.8,42.8,41.3,38.5,40.4,37.2
71,U Mass,34.9,36.1,36.3,34.3,32.2,33.7,37.5,34.2,36.1,35.6,40.3,42.1,38.2,31.2,36.6,37.8,41.1,38.7,38.0,34.6,39.5,36.5,40.1,41.7,41.6,34.6
72,Rob Morris,34.9,39.0,40.1,36.5,39.2,39.8,35.1,38.9,39.5,36.8,34.6,32.1,29.3,29.2,28.6,33.1,35.3,34.1,36.1,37.3,37.8,33.8,35.6,39.0,39.5,35.9
73,NC-Asheville,35.0,41.8,39.1,35.2,38.5,40.5,40.8,41.5,38.5,40.6,36.4,42.2,42.4,34.6,37.8,39.2,40.3,36.0,38.1,35.2,37.7,34.9,42.8,41.3,43.4,39.5
74,Chattanooga,35.0,37.5,38.9,39.3,39.4,39.1,41.3,27.0,32.1,30.4,30.8,34.4,29.7,33.9,30.5,32.7,45.3,36.2,36.1,37.3,41.4,39.9,38.4,38.9,34.5,34.3
75,St Josephs,35.0,37.3,36.9,38.5,37.5,29.5,35.8,31.6,29.6,35.5,32.4,36.2,40.8,35.6,35.5,36.1,34.9,33.7,35.4,32.1,32.9,32.9,42.3,43.7,39.6,33.8
76,S Florida,35.1,37.1,37.6,33.6,37.8,34.9,35.6,33.9,32.1,35.1,37.0,35.3,37.9,35.5,30.0,34.4,37.9,32.2,35.3,30.6,37.5,32.7,30.9,33.6,29.3,33.6
77,Winthrop,35.1,33.9,33.1,32.4,33.0,33.0,30.8,27.2,29.2,32.4,27.4,31.2,31.4,32.9,30.2,30.4,36.7,34.4,41.2,35.7,35.8,39.4,35.9,34.6,33.4,40.3
78,Michigan St,35.1,33.1,30.6,31.0,31.1,29.4,34.0,32.9,35.0,26.3,31.4,31.7,31.4,33.6,29.0,31.1,29.7,31.2,32.6,34.5,29.8,32.2,32.6,36.9,35.9,34.6
79,Weber State,35.2,39.9,41.7,39.7,35.0,38.1,37.1,38.6,33.7,37.7,29.8,33.5,35.7,31.3,35.0,37.7,41.2,39.9,39.6,44.7,40.4,42.1,41.2,36.0,34.8,32.0
80,Pepperdine,35.2,35.5,34.5,30.5,35.4,42.1,39.0,36.6,36.5,45.8,43.0,37.5,36.5,36.3,32.8,33.5,37.2,36.0,39.3,40.1,36.3,37.6,37.8,40.4,42.2,43.9
81,Oregon,35.3,37.6,38.3,43.6,42.8,39.8,41.5,37.7,36.6,37.1,38.1,41.3,33.9,33.5,38.6,34.7,37.6,37.0,34.9,34.1,33.1,28.4,31.5,34.6,37.1,33.4
82,S Carolina,35.4,35.5,33.3,38.0,36.6,35.1,32.4,31.8,31.9,36.5,39.0,40.4,40.4,35.8,31.9,36.3,32.8,28.2,29.1,31.3,32.5,33.1,29.6,38.0,34.6,39.8
83,Rutgers,35.4,37.5,38.8,37.3,35.5,35.0,37.5,37.7,32.7,34.5,38.5,39.1,41.2,27.5,30.4,32.8,36.5,34.1,42.5,33.4,33.2,33.3,29.4,34.6,32.1,29.2
84,Morehead St,35.5,41.5,38.8,41.2,39.3,41.8,39.2,35.7,35.4,29.3,30.0,32.4,29.9,28.5,28.0,33.8,35.9,31.8,31.3,35.4,37.5,40.1,37.5,33.0,35.7,39.4
85,UNLV,35.5,39.0,42.3,42.9,43.5,39.6,38.5,36.6,36.3,34.8,32.3,33.3,29.1,31.2,34.2,34.1,39.2,34.3,38.2,39.1,42.6,38.3,30.4,29.8,31.6,31.2
86,Hofstra,35.6,30.2,32.0,33.4,36.1,36.8,32.2,32.0,32.7,36.1,33.9,31.7,34.8,36.1,35.5,36.1,35.5,35.9,40.8,41.4,41.3,39.2,39.7,38.3,34.8,36.1
87,Creighton,35.6,33.4,33.3,32.1,33.6,38.4,35.4,36.4,31.3,29.7,31.6,33.3,33.6,36.9,38.6,35.0,34.9,32.5,37.5,38.5,39.7,38.1,37.4,34.6,36.9,40.6
88,UAB,35.6,37.4,38.7,33.7,34.6,37.5,36.6,34.4,31.5,32.9,35.4,36.2,32.8,35.0,33.3,36.7,38.8,37.1,37.4,35.6,32.5,29.9,31.4,32.0,34.5,35.8
89,DePaul,35.7,41.5,36.2,36.9,43.1,31.9,33.1,31.9,35.0,31.0,38.9,40.7,35.1,47.2,46.0,44.1,38.7,38.9,32.9,34.9,32.3,34.3,32.5,34.6,38.2,40.1
90,Yale,35.7,31.7,35.2,31.6,35.7,34.5,33.1,36.8,35.9,36.2,35.7,34.7,37.3,37.0,36.0,33.5,31.7,33.9,32.9,36.4,40.0,37.4,33.4,--,35.1,29.6
91,Murray St,35.7,37.0,37.2,38.8,39.3,37.5,38.2,33.9,31.7,31.6,32.7,34.5,31.5,32.9,36.3,36.1,41.8,33.3,34.3,37.6,35.5,37.9,33.8,34.0,33.4,36.9
92,Nebraska,35.8,33.0,37.9,37.9,35.2,35.6,32.6,32.1,32.8,29.6,26.9,28.8,29.8,26.8,31.9,33.9,31.9,29.0,33.6,36.9,40.2,35.7,42.6,35.6,38.6,33.6
93,Saint Louis,35.8,35.2,35.9,34.5,35.7,31.9,30.7,28.9,30.3,32.6,31.8,36.5,36.5,36.5,32.4,33.0,36.5,33.9,33.8,33.0,32.6,31.6,29.6,30.9,35.8,34.5
94,Citadel,35.8,33.8,36.7,33.8,33.0,34.2,36.5,34.2,33.7,32.3,40.4,33.7,31.5,37.8,40.7,38.9,40.0,38.9,52.8,49.4,43.4,37.8,42.1,47.0,40.9,36.1
95,James Mad,35.9,37.3,35.7,35.0,34.5,36.6,34.1,34.2,39.1,32.5,40.2,36.2,38.7,33.5,35.6,32.1,30.4,33.2,31.9,31.4,34.7,38.4,36.8,31.5,35.0,37.2
96,Virginia,35.9,42.7,43.4,41.7,40.8,40.5,39.0,37.3,36.3,33.9,36.7,39.2,35.6,32.1,30.4,28.3,28.3,25.4,29.3,26.4,25.4,27.5,25.3,30.6,31.5,29.0
97,NC State,35.9,36.0,36.9,39.1,37.1,35.5,35.2,34.6,36.3,38.9,39.3,39.9,37.7,40.4,35.3,39.4,36.4,34.2,36.8,40.6,43.0,37.9,37.4,37.6,40.8,38.5
98,GA Southern,35.9,36.5,39.9,40.1,37.7,38.0,38.4,41.0,40.6,35.1,35.7,39.8,43.9,37.4,36.4,34.8,36.8,30.9,35.2,36.1,35.2,39.0,39.0,33.5,32.1,34.6
99,Hampton,35.9,38.4,41.4,38.0,39.9,36.5,33.7,34.8,31.0,33.7,33.7,29.7,34.6,32.1,31.3,32.5,32.2,34.2,38.5,34.6,39.1,37.1,39.5,35.8,38.2,39.0
100,TN State,35.9,36.8,44.1,47.4,38.8,50.0,38.1,40.2,32.7,33.5,35.7,43.1,39.5,36.9,33.2,36.7,37.2,31.2,28.9,26.6,28.2,36.6,34.2,35.9,34.3,37.2
101,Miss State,35.9,36.6,38.3,35.0,36.6,30.8,34.2,34.7,33.7,35.4,32.5,37.2,35.4,36.6,39.0,37.5,38.1,31.5,37.2,37.1,33.8,35.0,35.5,32.1,32.8,28.0
102,Coppin State,35.9,34.8,36.9,34.6,32.6,25.9,27.1,25.9,37.1,35.6,31.8,34.1,33.9,35.5,39.7,38.3,38.8,44.3,42.8,38.0,35.2,34.6,35.5,39.8,34.4,40.8
103,Xavier,35.9,37.2,37.1,35.5,36.7,38.0,34.6,33.7,32.1,36.9,31.6,32.4,39.0,31.2,33.6,30.3,33.2,33.8,34.2,35.8,36.7,33.4,35.4,35.8,36.6,39.9
104,Connecticut,36.0,36.9,36.4,35.8,36.0,36.9,35.6,35.9,37.2,32.5,36.2,37.3,37.2,35.5,31.8,35.8,31.9,30.2,30.3,30.3,32.3,36.4,35.8,33.0,33.0,33.9
105,Navy,36.1,33.9,39.0,37.4,34.3,33.1,35.5,38.2,36.7,30.2,38.3,35.6,38.4,35.1,32.4,29.5,30.6,30.6,26.9,30.5,31.2,35.0,31.4,34.7,29.8,33.6
106,N Illinois,36.2,36.2,36.4,38.8,39.2,33.5,34.0,36.3,34.3,40.1,33.6,35.0,35.7,38.1,28.9,26.6,29.5,30.0,30.3,32.5,36.9,29.9,29.9,35.2,36.0,39.0
107,Maryland,36.2,33.5,35.8,36.0,38.5,32.0,34.1,38.4,35.5,36.4,37.1,35.8,35.8,36.1,38.3,33.4,33.8,31.9,35.2,35.7,33.5,31.9,32.5,30.7,35.1,35.3
108,Mississippi,36.2,36.2,37.0,36.2,35.1,34.8,30.4,31.3,37.7,35.8,36.8,37.5,35.7,34.8,31.7,34.7,33.3,28.9,33.1,34.3,35.3,35.8,35.5,30.9,37.9,36.4
109,Northeastrn,36.2,42.2,39.9,44.3,39.6,36.0,41.7,42.6,43.3,38.5,34.7,30.9,33.2,36.0,35.3,38.9,37.4,39.0,40.5,36.8,41.3,38.5,34.8,38.5,36.8,40.5
110,Austin Peay,36.2,40.8,36.0,43.3,36.9,36.6,32.1,34.5,38.0,34.3,34.3,37.9,38.1,36.3,39.8,43.4,41.3,36.3,38.7,44.8,35.5,39.0,38.4,37.0,36.3,39.1
111,IL-Chicago,36.3,34.8,35.4,36.4,38.0,35.5,32.8,35.4,39.1,34.3,32.8,31.3,35.0,38.0,36.6,31.5,36.3,38.6,38.8,41.9,38.6,34.6,34.7,43.6,41.8,38.4
112,Boston U,36.3,31.9,32.1,30.4,28.8,32.5,29.9,30.3,29.4,30.7,31.4,35.3,33.4,31.1,32.6,34.9,35.1,33.0,37.4,31.3,35.5,37.1,36.6,40.3,37.6,32.7
113,Wake Forest,36.4,31.5,32.7,35.5,40.5,32.8,36.1,37.3,33.5,40.9,33.9,36.3,36.1,42.4,36.9,38.9,38.3,37.9,41.2,37.6,32.6,37.7,38.6,36.9,35.9,37.8
114,Cleveland St,36.4,34.2,36.3,34.1,35.4,39.9,42.1,40.1,39.7,35.6,32.6,32.1,33.0,33.6,29.9,34.9,31.9,28.8,34.3,36.1,37.4,39.9,34.3,33.5,32.5,35.9
115,Richmond,36.5,37.0,36.6,35.7,32.2,30.0,31.3,32.1,31.3,33.0,31.0,35.7,33.1,34.8,39.3,36.4,34.6,34.5,38.8,37.8,40.4,37.6,33.4,38.8,37.0,34.1
116,Toledo,36.5,32.4,38.5,38.3,37.4,36.8,38.1,36.1,34.3,38.2,36.6,33.8,36.1,33.7,35.3,32.1,39.4,37.0,34.3,46.2,41.7,37.3,35.9,38.9,35.2,39.2
117,S Car State,36.6,32.0,36.3,30.3,37.0,32.5,32.9,30.0,31.3,35.7,40.1,36.7,37.0,35.6,43.3,37.9,36.8,35.8,35.4,42.7,43.4,37.8,40.4,41.1,34.5,41.5
118,Boise State,36.6,31.1,32.9,38.1,32.7,35.6,38.5,42.7,37.9,39.0,40.8,40.8,41.5,33.6,31.8,32.2,35.1,32.0,35.3,37.3,35.4,33.1,38.0,36.1,34.1,34.1
119,F Dickinson,36.6,33.3,34.5,42.8,44.5,41.3,34.9,39.6,38.7,45.0,44.4,44.2,34.9,37.4,35.2,42.5,35.6,36.3,38.0,38.0,36.9,37.0,37.6,41.0,42.5,37.2
120,Florida St,36.7,37.8,38.3,39.0,36.6,30.4,29.7,33.6,32.9,37.5,35.2,30.4,28.6,27.2,30.2,35.3,33.1,34.7,35.9,34.2,34.4,31.0,30.7,31.5,32.9,35.2
121,Lg Beach St,36.7,36.4,38.0,41.0,37.8,39.8,37.7,36.4,45.9,37.7,37.5,36.2,39.9,39.3,35.4,35.9,36.3,33.5,37.0,40.8,42.9,41.7,36.7,38.4,36.7,36.7
122,Wm & Mary,36.7,37.9,38.3,29.2,32.9,31.2,40.1,37.5,36.6,32.3,29.6,32.6,32.6,34.5,37.1,38.4,38.3,33.5,35.7,37.0,43.7,38.9,36.5,41.1,39.0,38.7
