,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
22,Austin Peay,23.6%,24.1%,23.3%,22.7%,24.5%,26.8%,27.0%,28.6%,26.5%,27.0%,25.2%,26.7%,24.7%,26.4%,25.7%,22.1%,23.6%,25.3%,24.5%,24.8%,27.6%,24.7%,25.9%,24.8%,25.0%,24.8%
23,Syracuse,23.7%,24.5%,22.2%,27.9%,24.5%,22.4%,25.7%,22.8%,24.8%,24.4%,22.0%,20.6%,20.4%,22.7%,23.1%,23.4%,25.7%,22.2%,24.0%,22.8%,24.7%,25.0%,23.1%,20.5%,19.8%,18.8%
24,Georgia St,23.7%,26.8%,26.5%,25.1%,24.6%,23.7%,26.2%,24.8%,27.7%,24.9%,28.9%,27.8%,29.2%,32.1%,23.7%,26.0%,25.5%,27.8%,28.6%,28.8%,26.5%,23.8%,28.9%,23.2%,23.8%,25.6%
25,Col Charlestn,23.8%,24.4%,24.3%,25.2%,24.4%,26.4%,26.1%,26.2%,25.7%,22.8%,21.4%,22.9%,23.8%,22.0%,22.6%,22.1%,28.7%,32.2%,30.0%,25.7%,24.5%,21.9%,25.1%,24.8%,26.8%,23.2%
26,SE Missouri,23.8%,26.9%,25.2%,25.9%,25.0%,25.5%,25.2%,23.1%,25.3%,27.1%,27.9%,23.6%,31.0%,30.9%,28.6%,26.6%,27.3%,29.4%,24.9%,27.5%,25.5%,27.2%,26.7%,26.4%,27.6%,28.5%
27,Vanderbilt,23.9%,24.6%,24.7%,26.6%,27.3%,26.4%,25.2%,28.6%,24.9%,24.6%,24.5%,25.6%,26.8%,23.2%,23.9%,25.9%,26.2%,26.4%,26.9%,24.2%,28.8%,25.1%,26.6%,24.8%,25.5%,23.6%
28,Pacific,23.9%,26.7%,27.8%,29.4%,28.3%,28.8%,25.2%,22.2%,23.0%,25.3%,26.6%,27.9%,27.3%,24.2%,26.7%,28.3%,33.0%,33.1%,33.2%,30.0%,26.4%,29.7%,28.2%,26.6%,24.0%,26.0%
29,NC-Asheville,24.0%,27.5%,25.4%,28.2%,26.5%,26.4%,24.0%,25.9%,25.3%,23.8%,20.0%,24.2%,26.1%,27.5%,25.4%,23.0%,26.7%,28.0%,23.9%,23.2%,25.8%,25.8%,26.7%,25.2%,22.4%,21.9%
30,Youngs St,24.0%,27.3%,31.3%,29.4%,29.0%,32.2%,31.1%,27.4%,26.4%,25.1%,26.9%,28.9%,30.0%,28.2%,24.8%,25.3%,26.7%,26.6%,23.9%,22.5%,28.0%,28.7%,25.2%,23.5%,25.9%,22.8%
31,San Jose St,24.0%,31.9%,27.6%,28.4%,27.0%,30.3%,31.2%,24.9%,25.1%,25.2%,25.4%,24.0%,24.2%,26.8%,25.7%,25.5%,30.6%,28.1%,31.3%,26.9%,27.0%,23.6%,24.4%,22.8%,24.4%,24.0%
32,Villanova,24.0%,23.9%,23.6%,27.3%,25.7%,28.7%,27.8%,27.1%,27.0%,29.2%,29.1%,26.9%,29.7%,25.6%,27.1%,27.2%,27.9%,24.5%,24.8%,21.4%,22.3%,24.0%,21.8%,23.0%,22.8%,23.7%
33,Miss State,24.0%,26.0%,24.7%,27.1%,24.2%,23.3%,22.5%,22.2%,24.9%,24.0%,23.3%,23.2%,20.2%,21.9%,20.3%,23.1%,24.6%,28.8%,26.7%,27.6%,23.9%,24.5%,25.3%,22.3%,22.9%,22.6%
34,Middle Tenn,24.0%,25.2%,27.5%,23.4%,24.1%,29.7%,30.7%,28.0%,28.7%,31.3%,30.3%,30.7%,31.4%,33.9%,28.8%,30.5%,29.7%,28.5%,28.4%,27.1%,28.2%,25.7%,27.9%,22.6%,26.3%,25.8%
35,W Carolina,24.1%,28.1%,25.3%,25.1%,25.5%,26.9%,26.2%,26.8%,31.5%,31.4%,31.2%,32.3%,31.8%,29.4%,28.1%,29.0%,32.4%,30.6%,29.1%,29.4%,24.9%,28.3%,23.6%,23.1%,23.8%,25.4%
36,San Diego St,24.1%,23.9%,27.3%,26.9%,29.2%,28.7%,26.6%,25.9%,24.2%,21.6%,26.3%,26.1%,25.4%,22.8%,23.6%,22.0%,25.6%,22.5%,25.3%,25.5%,24.1%,26.8%,25.0%,27.0%,25.8%,24.3%
37,TN Tech,24.1%,26.5%,28.4%,24.7%,23.8%,28.1%,27.2%,28.6%,31.2%,29.1%,25.6%,28.5%,31.1%,28.2%,27.3%,31.4%,32.5%,28.1%,26.7%,29.4%,27.0%,24.8%,21.6%,22.2%,20.7%,22.5%
38,Arkansas,24.2%,24.5%,27.6%,27.7%,29.6%,30.3%,28.3%,26.6%,24.0%,25.5%,26.6%,23.2%,25.3%,25.5%,26.9%,27.9%,27.6%,26.2%,28.8%,28.0%,27.2%,27.5%,27.0%,22.0%,22.8%,26.7%
39,Notre Dame,24.3%,23.9%,23.9%,22.6%,22.4%,21.9%,22.3%,23.0%,23.8%,25.7%,20.7%,21.8%,22.9%,22.7%,21.6%,21.6%,24.2%,21.5%,22.7%,21.3%,19.1%,20.3%,17.5%,18.8%,18.9%,21.3%
40,Rhode Island,24.3%,23.8%,24.6%,26.1%,26.3%,27.8%,26.9%,29.0%,27.3%,24.3%,24.9%,24.1%,23.3%,26.1%,25.3%,29.2%,29.3%,30.6%,28.0%,29.8%,26.7%,25.2%,23.5%,24.2%,25.0%,25.3%
41,Akron,24.3%,23.6%,25.1%,26.9%,27.0%,27.5%,28.0%,27.0%,28.6%,28.4%,29.0%,30.8%,28.7%,27.8%,26.0%,25.8%,26.2%,28.1%,25.2%,26.3%,28.0%,24.9%,25.0%,25.5%,24.4%,23.4%
42,W Virginia,24.3%,28.6%,25.0%,26.1%,25.6%,23.1%,23.0%,22.7%,19.9%,23.1%,28.0%,27.9%,27.1%,27.4%,24.5%,29.1%,29.3%,33.2%,32.3%,27.5%,29.8%,26.5%,26.0%,22.4%,25.0%,26.1%
43,Michigan,24.4%,29.6%,27.9%,30.4%,26.3%,26.9%,25.2%,25.0%,24.3%,26.4%,22.9%,23.8%,23.0%,26.8%,25.1%,19.3%,22.2%,22.9%,23.3%,22.9%,23.4%,20.9%,21.2%,21.2%,22.1%,22.0%
44,Hawaii,24.4%,28.7%,25.7%,27.0%,26.7%,26.0%,24.8%,24.7%,24.1%,26.1%,29.0%,28.0%,26.7%,27.5%,26.9%,23.2%,27.1%,28.6%,28.4%,27.0%,27.9%,26.3%,25.1%,23.5%,25.6%,24.0%
45,Alabama,24.4%,27.6%,26.7%,26.2%,26.0%,26.7%,26.4%,22.1%,20.9%,21.1%,23.4%,23.8%,27.0%,26.9%,28.4%,26.8%,28.8%,29.5%,28.0%,27.9%,26.2%,23.5%,25.4%,23.8%,24.6%,24.5%
46,Colorado,24.5%,26.0%,25.8%,28.5%,23.3%,24.2%,25.1%,26.8%,26.8%,28.8%,27.4%,28.5%,30.5%,25.9%,25.5%,23.4%,23.9%,26.5%,25.8%,26.3%,26.9%,24.0%,21.0%,24.2%,22.2%,22.7%
47,VCU,24.6%,24.4%,24.9%,27.5%,25.6%,25.7%,25.3%,29.0%,25.9%,27.4%,27.7%,28.2%,24.9%,27.3%,26.9%,27.9%,26.8%,27.5%,27.3%,29.0%,23.1%,27.6%,25.9%,25.8%,26.6%,23.5%
48,Nebraska,24.6%,24.8%,24.7%,27.6%,25.5%,25.9%,28.3%,28.2%,23.8%,27.9%,25.0%,27.3%,28.4%,25.8%,25.9%,27.4%,30.7%,28.2%,27.9%,26.0%,24.6%,23.6%,20.0%,23.8%,23.3%,20.3%
49,Montana St,24.6%,23.8%,24.4%,28.6%,23.4%,25.0%,25.3%,23.9%,25.4%,32.0%,29.9%,27.2%,26.8%,26.8%,28.3%,26.1%,27.3%,30.7%,30.7%,30.6%,27.4%,24.0%,25.6%,26.3%,25.9%,26.8%
50,Temple,24.6%,23.7%,21.9%,24.8%,24.4%,25.1%,25.5%,25.9%,25.1%,27.6%,26.0%,25.7%,23.3%,23.5%,25.3%,23.8%,25.8%,25.5%,23.6%,25.9%,25.2%,24.1%,24.2%,25.1%,26.4%,24.0%
51,Marshall,24.7%,24.7%,24.8%,24.7%,25.5%,27.5%,28.0%,28.4%,26.4%,28.2%,27.7%,29.6%,26.1%,28.9%,29.6%,27.4%,28.0%,27.6%,24.2%,23.0%,22.0%,22.9%,24.6%,20.2%,21.3%,22.0%
52,App State,24.7%,26.3%,27.0%,27.7%,26.1%,23.0%,27.1%,24.4%,27.8%,26.4%,25.0%,27.2%,26.1%,25.0%,28.7%,26.6%,29.4%,27.9%,29.4%,29.7%,25.5%,24.4%,22.5%,19.6%,19.9%,20.8%
53,Fresno St,24.7%,24.8%,22.8%,24.0%,22.7%,28.1%,25.6%,23.6%,23.6%,22.6%,22.3%,24.3%,24.9%,26.6%,30.0%,30.7%,28.0%,31.2%,30.7%,30.5%,28.1%,26.1%,24.1%,26.5%,24.0%,24.8%
54,Harvard,24.7%,26.7%,27.3%,28.6%,27.5%,27.7%,28.4%,26.4%,23.3%,23.4%,24.5%,26.1%,26.8%,23.7%,24.7%,23.1%,26.4%,24.9%,26.2%,27.8%,25.9%,25.1%,24.4%,--,23.1%,21.4%
55,Idaho State,24.8%,27.7%,28.1%,28.1%,27.3%,27.3%,24.5%,28.2%,26.3%,25.5%,28.9%,29.9%,26.7%,28.2%,28.8%,25.6%,27.4%,26.9%,25.7%,26.2%,24.8%,24.1%,22.0%,28.3%,27.3%,25.8%
56,F Dickinson,24.8%,28.9%,26.0%,25.9%,25.2%,26.6%,28.8%,26.2%,22.8%,24.8%,22.7%,24.2%,27.1%,27.3%,26.9%,25.8%,30.8%,32.4%,29.1%,29.8%,25.2%,23.3%,23.1%,24.7%,25.2%,26.4%
57,Buffalo,24.8%,25.8%,24.1%,29.3%,30.4%,33.0%,30.1%,29.4%,27.9%,29.5%,30.2%,27.2%,26.6%,27.8%,25.3%,28.4%,26.4%,26.1%,28.6%,30.8%,27.5%,24.3%,24.5%,23.2%,23.5%,25.5%
58,North Texas,24.9%,22.9%,22.6%,23.6%,26.6%,29.8%,28.4%,28.0%,29.2%,28.3%,27.1%,29.2%,25.3%,26.0%,24.7%,24.8%,27.8%,26.1%,29.2%,25.9%,26.5%,25.7%,25.9%,23.8%,25.9%,26.7%
59,Duke,24.9%,23.5%,21.0%,21.6%,23.9%,28.3%,26.1%,25.7%,23.7%,25.8%,25.3%,25.6%,26.6%,24.7%,26.3%,25.8%,29.0%,23.0%,23.8%,25.6%,21.3%,20.9%,23.7%,24.0%,19.5%,22.6%
60,Indiana,24.9%,23.4%,24.0%,26.5%,25.7%,26.8%,28.0%,27.8%,26.7%,31.7%,25.2%,29.2%,29.5%,32.0%,25.7%,23.9%,26.0%,25.7%,26.2%,27.6%,25.9%,24.0%,24.4%,25.2%,24.8%,24.5%
61,Connecticut,25.0%,23.1%,24.3%,26.1%,24.0%,24.2%,22.0%,21.3%,20.9%,24.9%,21.0%,18.2%,22.4%,23.0%,21.7%,23.5%,26.4%,25.6%,26.5%,25.8%,26.5%,27.0%,25.5%,27.4%,24.0%,25.3%
62,Pittsburgh,25.0%,25.2%,22.8%,24.8%,25.2%,25.9%,23.3%,25.6%,25.0%,25.7%,23.7%,23.9%,26.6%,27.5%,26.8%,27.7%,26.4%,28.0%,25.6%,23.9%,25.5%,26.1%,22.7%,24.7%,23.3%,23.4%
63,UCLA,25.0%,29.8%,25.6%,27.1%,23.5%,25.0%,26.8%,25.2%,25.9%,25.1%,21.9%,25.5%,23.7%,25.4%,25.5%,20.8%,24.5%,25.8%,25.2%,21.4%,24.2%,22.5%,27.0%,23.4%,22.8%,22.5%
64,Seton Hall,25.1%,27.2%,24.2%,22.4%,27.0%,27.4%,26.7%,29.2%,27.5%,29.2%,26.4%,27.8%,25.1%,26.9%,26.0%,28.2%,28.8%,28.2%,25.7%,26.0%,24.7%,25.8%,25.6%,23.3%,22.3%,25.8%
65,S Illinois,25.1%,27.9%,27.2%,30.7%,29.1%,27.6%,28.4%,29.7%,30.3%,33.3%,32.2%,32.3%,30.7%,30.4%,31.5%,27.5%,29.0%,29.4%,29.7%,26.0%,25.8%,21.7%,22.7%,21.3%,23.9%,25.2%
66,Memphis,25.1%,27.3%,25.7%,27.9%,25.9%,26.1%,25.6%,28.1%,27.2%,27.8%,24.0%,25.1%,27.7%,28.3%,27.3%,25.2%,24.8%,27.0%,26.4%,23.2%,24.9%,26.5%,26.0%,25.8%,25.9%,24.3%
67,Kentucky,25.1%,23.8%,23.8%,25.1%,25.2%,24.7%,26.1%,24.7%,25.3%,23.4%,27.8%,24.3%,23.3%,23.2%,21.7%,24.8%,26.9%,25.8%,28.9%,24.7%,26.6%,23.5%,25.9%,24.9%,20.1%,23.2%
68,Mercer,25.1%,25.4%,24.6%,25.5%,25.4%,23.6%,24.6%,23.3%,23.8%,22.0%,22.8%,26.2%,26.6%,30.4%,28.4%,28.0%,27.3%,24.9%,25.5%,27.0%,26.2%,26.3%,26.6%,21.5%,23.1%,27.1%
69,Maryland ES,25.1%,27.4%,25.7%,32.1%,30.3%,30.6%,30.3%,25.5%,24.9%,27.1%,27.6%,29.5%,27.2%,29.6%,28.6%,24.6%,28.6%,29.7%,30.7%,27.2%,24.5%,27.0%,25.6%,--,24.2%,23.9%
70,Ohio State,25.1%,25.2%,24.6%,28.1%,27.7%,27.3%,30.0%,24.3%,22.4%,20.7%,21.8%,23.6%,22.9%,21.4%,23.8%,24.2%,24.4%,23.6%,25.2%,24.9%,25.0%,26.1%,25.1%,26.3%,24.4%,24.1%
71,Penn State,25.2%,25.9%,24.8%,26.9%,30.0%,29.2%,24.0%,22.5%,21.3%,25.4%,25.0%,22.7%,25.3%,25.5%,30.5%,32.8%,30.3%,29.6%,29.4%,24.2%,25.1%,26.4%,24.0%,24.8%,23.8%,23.3%
72,Missouri,25.2%,24.7%,26.7%,27.8%,26.2%,24.1%,27.1%,28.4%,26.4%,27.8%,27.6%,27.1%,26.4%,27.4%,21.1%,23.7%,28.0%,29.8%,29.0%,27.7%,25.9%,28.8%,30.7%,27.1%,25.8%,25.1%
73,Dayton,25.2%,26.4%,26.8%,27.0%,27.5%,26.7%,26.8%,30.9%,29.3%,29.7%,28.0%,28.5%,28.5%,28.5%,27.6%,29.0%,29.5%,24.1%,26.8%,26.6%,23.9%,20.6%,24.4%,22.3%,21.2%,21.1%
74,LSU,25.3%,24.9%,22.1%,24.1%,23.9%,23.2%,23.9%,23.2%,21.8%,23.3%,24.1%,24.7%,26.7%,28.3%,25.9%,26.3%,25.7%,21.5%,24.7%,25.6%,25.0%,24.6%,21.9%,23.5%,26.4%,24.9%
75,Belmont,25.3%,27.5%,27.6%,27.6%,26.1%,25.6%,26.3%,27.4%,26.4%,27.1%,25.1%,26.7%,26.6%,29.3%,25.8%,26.2%,29.2%,24.2%,27.3%,25.0%,23.1%,20.5%,20.6%,20.0%,19.2%,22.2%
76,Charlotte,25.3%,27.8%,27.6%,27.0%,25.5%,26.1%,25.2%,23.1%,25.7%,28.9%,28.5%,26.6%,25.5%,25.4%,25.8%,28.0%,25.6%,24.7%,23.9%,25.6%,24.4%,25.2%,22.4%,21.8%,20.7%,21.4%
77,Ark Pine Bl,25.3%,24.9%,25.1%,25.8%,26.0%,27.7%,29.5%,24.8%,27.2%,27.0%,26.5%,30.6%,32.2%,29.7%,26.8%,25.3%,28.1%,28.9%,32.6%,31.7%,27.8%,28.8%,30.0%,25.5%,25.3%,28.5%
78,Maryland,25.3%,25.3%,24.3%,26.0%,23.2%,25.2%,25.8%,23.5%,25.1%,24.2%,23.5%,23.3%,23.1%,22.7%,25.4%,24.1%,28.2%,25.0%,24.3%,26.6%,23.3%,22.8%,21.6%,22.1%,21.9%,24.3%
79,Texas Tech,25.3%,24.0%,23.6%,22.9%,21.3%,22.5%,23.3%,23.0%,22.9%,25.7%,25.4%,29.0%,28.0%,27.5%,31.5%,27.5%,29.0%,26.8%,26.6%,25.9%,25.7%,25.1%,24.8%,25.0%,23.2%,21.8%
80,VA Military,25.3%,27.0%,27.7%,29.6%,26.7%,29.1%,25.8%,25.5%,23.4%,25.1%,21.7%,22.4%,23.4%,25.0%,25.3%,23.3%,24.6%,27.1%,27.6%,27.9%,24.9%,23.1%,26.0%,20.0%,21.4%,22.1%
81,Evansville,25.3%,25.6%,24.1%,25.2%,28.5%,29.1%,29.9%,27.4%,28.3%,29.8%,31.0%,29.4%,31.7%,31.0%,30.7%,25.9%,27.5%,25.5%,25.0%,29.2%,27.0%,26.7%,24.0%,23.5%,22.5%,22.7%
82,Stanford,25.3%,24.1%,23.1%,24.4%,26.2%,26.6%,25.9%,25.3%,25.5%,27.0%,25.3%,24.0%,25.3%,27.3%,27.5%,24.8%,26.4%,28.0%,29.2%,27.7%,24.4%,25.6%,23.1%,22.9%,25.4%,25.1%
83,Mt St Marys,25.4%,25.4%,28.6%,26.6%,27.8%,30.8%,29.3%,30.7%,30.6%,30.4%,28.1%,25.9%,25.0%,28.6%,27.9%,28.1%,25.9%,27.7%,27.7%,25.4%,22.0%,26.6%,25.1%,22.4%,23.3%,24.2%
84,UNLV,25.4%,24.1%,25.1%,27.6%,26.7%,27.3%,27.0%,28.1%,27.2%,26.9%,25.6%,25.1%,29.3%,27.9%,24.4%,24.1%,22.9%,24.8%,27.7%,23.2%,23.0%,25.1%,29.0%,26.6%,26.5%,24.0%
85,Maryland BC,25.4%,28.3%,28.0%,28.0%,26.9%,27.3%,29.9%,27.2%,25.9%,26.4%,24.1%,24.9%,27.4%,28.4%,29.4%,28.7%,32.7%,24.0%,27.3%,25.2%,23.4%,25.1%,24.4%,24.1%,19.4%,20.9%
86,Maine,25.5%,24.9%,22.2%,26.6%,24.0%,24.1%,25.3%,27.6%,25.3%,27.0%,26.7%,25.3%,23.7%,26.8%,26.8%,26.5%,28.0%,26.9%,26.4%,25.2%,26.7%,26.5%,26.2%,27.0%,26.0%,22.1%
87,St Fran (PA),25.5%,26.8%,24.5%,25.8%,23.1%,24.8%,23.5%,24.6%,24.9%,27.6%,26.1%,29.8%,30.3%,31.3%,26.4%,27.7%,24.0%,24.3%,24.8%,22.1%,21.8%,25.4%,23.2%,23.9%,21.1%,23.8%
88,Delaware,25.5%,23.6%,23.8%,28.0%,28.7%,26.7%,30.0%,27.6%,29.9%,28.8%,27.4%,26.1%,30.9%,30.6%,25.2%,24.4%,26.0%,25.4%,25.8%,28.1%,24.4%,23.9%,23.4%,26.4%,22.8%,23.8%
89,S Alabama,25.5%,27.6%,27.2%,29.0%,31.8%,26.8%,30.7%,30.3%,26.9%,26.4%,25.3%,25.8%,27.0%,25.3%,25.4%,26.9%,29.4%,24.9%,27.7%,28.0%,26.3%,26.7%,23.9%,22.3%,24.4%,21.8%
90,W Michigan,25.5%,26.1%,30.0%,31.1%,29.1%,28.8%,27.3%,26.0%,27.6%,29.0%,31.5%,31.5%,28.0%,28.3%,27.9%,26.9%,26.3%,27.4%,27.9%,25.8%,25.0%,24.6%,25.9%,24.2%,24.5%,25.6%
91,Wm & Mary,25.5%,26.4%,26.5%,33.0%,29.1%,24.5%,27.1%,26.6%,25.9%,26.6%,26.2%,26.0%,25.8%,25.6%,26.4%,23.7%,24.9%,24.6%,24.0%,25.3%,23.7%,23.2%,23.0%,22.4%,23.5%,24.3%
92,Wake Forest,25.5%,28.4%,25.9%,26.3%,25.7%,26.2%,27.2%,26.1%,26.4%,28.0%,26.1%,24.6%,27.5%,25.7%,24.6%,25.7%,27.8%,25.5%,28.3%,27.6%,27.4%,25.3%,26.0%,23.6%,21.8%,22.2%
93,Toledo,25.6%,27.5%,26.9%,24.7%,28.0%,29.1%,30.0%,29.3%,29.1%,28.1%,25.6%,27.5%,28.2%,25.8%,25.1%,24.9%,24.9%,24.7%,24.1%,23.5%,22.6%,21.9%,22.9%,21.0%,21.2%,22.5%
94,Wagner,25.6%,26.3%,25.1%,27.2%,24.9%,24.7%,23.4%,25.3%,27.3%,27.0%,25.5%,25.5%,27.6%,35.5%,31.1%,28.7%,28.0%,32.3%,31.5%,30.3%,31.1%,31.2%,29.4%,29.2%,27.9%,29.7%
95,Rutgers,25.6%,25.7%,27.8%,27.4%,26.5%,29.3%,26.7%,25.5%,30.1%,29.1%,23.5%,25.7%,23.4%,29.5%,30.4%,29.3%,29.0%,24.9%,23.3%,25.3%,25.1%,26.0%,24.1%,25.0%,23.2%,23.4%
96,St Bonavent,25.6%,25.0%,26.2%,27.9%,24.8%,26.6%,26.9%,27.6%,23.6%,25.5%,26.3%,28.6%,27.7%,26.2%,27.6%,28.4%,28.7%,25.5%,27.1%,28.5%,27.5%,24.0%,25.4%,22.9%,19.6%,27.1%
97,AR Lit Rock,25.7%,21.6%,29.3%,29.1%,26.8%,28.9%,29.4%,28.7%,26.4%,28.1%,30.5%,28.9%,29.2%,31.0%,29.3%,28.1%,30.0%,27.7%,27.6%,27.0%,28.4%,27.7%,26.3%,23.1%,24.6%,26.6%
98,James Mad,25.7%,24.7%,26.3%,28.1%,27.5%,28.6%,28.0%,31.0%,28.4%,31.7%,29.0%,24.8%,23.3%,26.2%,28.6%,26.0%,29.3%,24.5%,27.2%,29.9%,29.2%,27.3%,23.9%,25.9%,23.3%,24.5%
99,St Marys,25.7%,29.1%,25.8%,29.6%,32.6%,31.7%,26.9%,26.5%,27.1%,27.5%,24.4%,23.7%,24.1%,25.8%,24.3%,26.7%,29.9%,27.3%,24.2%,24.1%,23.6%,25.7%,24.7%,24.9%,23.4%,25.0%
